,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
204227,204227,2020-11-01,2020-11-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,179450.0,0.0402898550724637,0.1805921052631578,175000.0,-0.0053992611537369,0.0872941907424666,99.98274362677348,0.0364877755975516,0.1002302754559651,102.28003507746271,0.0052104715951264,0.1041369683658015,358.0,-0.029810298102981,0.335820895522388,356.0,-0.035230352303523,0.3283582089552239,267.0,-0.3082901554404144,0.1313559322033899,902.0,-0.0824008138351983,-0.1351869606903164,2.5,-0.2000000000000001,-1.4,64.0,3.0,-8.0,0.9783563428648224,0.0042850574200563,0.0174534136417398,0.2374301675977653,0.0124979182752721,0.1329525556574668,0.0010172939979654,-0.0044538729212102,0.0036069834586819,0.0393258426966292,-0.0094546451082488,-0.0091816199899379,"Kingsport, TN",28700
204228,204228,2020-12-01,2020-12-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,175300.0,-0.0231262190025076,0.1686666666666667,179900.0,0.028,0.1135871247291859,101.25448028673836,0.01271956153466,0.1827275864574251,101.99386503067484,-0.002797907202233,0.1571217657897527,368.0,0.0279329608938547,0.4719999999999999,365.0,0.0252808988764043,0.471774193548387,243.0,-0.0898876404494382,0.4817073170731707,779.0,-0.1363636363636363,-0.1859979101358412,2.1,-0.3999999999999999,-1.6999999999999995,65.0,1.0,-9.0,0.9737876194776433,-0.0045687233871791,0.0200778562745879,0.2201086956521739,-0.0173214719455914,0.0681086956521739,0.0010172939979654,-0.0044538729212102,0.0036069834586819,0.0602739726027397,0.0209481299061105,0.0118868758285461,"Kingsport, TN",28700
204229,204229,2021-01-01,2021-01-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,171000.0,-0.0245293782087849,0.1752577319587629,183450.0,0.0197331851028348,0.1124924196482717,95.61965811965813,-0.055650102110279,0.1078864053340493,107.88664421315436,0.0577758199545359,0.145040161688835,282.0,-0.233695652173913,0.2589285714285714,282.0,-0.2273972602739725,0.2589285714285714,237.0,-0.0246913580246913,-0.0124999999999999,733.0,-0.0590500641848523,-0.2396265560165975,2.6,0.5,-1.6999999999999995,75.0,10.0,-15.0,0.9731065619257996,-0.0006810575518434,0.0202070290917938,0.2340425531914893,0.0139338575393154,0.0867211246200607,0.0013642564802182,-0.0044538729212102,0.0036069834586819,0.0248226950354609,-0.0354512775672787,-0.0198201621073961,"Kingsport, TN",28700
204230,204230,2021-02-01,2021-02-28,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,170000.0,-0.0058479532163743,0.1772853185595568,174400.0,-0.0493322431180157,-0.0028587764436821,102.36209274696952,0.0705130593426086,0.2121826772667443,104.06035406750718,-0.0354658370695771,0.0583131960407461,246.0,-0.127659574468085,0.1336405529953916,248.0,-0.1205673758865247,0.1534883720930233,253.0,0.0675105485232068,-0.01171875,736.0,0.0040927694406549,-0.2617853560682046,3.0,0.3999999999999999,-1.5999999999999996,70.0,-5.0,-33.0,0.9747239800415604,0.0016174181157608,0.0264628687790501,0.2560975609756097,0.0220550077841203,0.0948072383949646,0.0013642564802182,-0.0044538729212102,0.0036069834586819,0.0403225806451612,0.0154998856097002,0.0031132783195798,"Kingsport, TN",28700
204231,204231,2021-03-01,2021-03-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,184450.0,0.0849999999999999,0.054,189900.0,0.0888761467889909,0.0582334912231818,103.6329218193915,0.0124150360579609,0.14434099586483,113.58024691358024,0.0914843403271261,0.1652290306967454,383.0,0.556910569105691,0.2852348993288591,382.0,0.5403225806451613,0.2861952861952861,368.0,0.4545454545454545,0.0760233918128654,719.0,-0.0230978260869565,-0.3032945736434108,1.9,-1.1,-1.6,61.0,-9.0,-39.0,0.9854314158614524,0.0107074358198919,0.0176017231106795,0.3159268929503916,0.0598293319747819,0.1481416580510628,0.0083449235048678,-0.0044538729212102,0.0036069834586819,0.0785340314136125,0.0382114507684512,0.0381299910095721,"Kingsport, TN",28700
204232,204232,2021-04-01,2021-04-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,188750.0,0.0233125508267824,0.1796875,193252.5,0.0176540284360189,0.1712272727272727,110.76654020350952,0.0688354459073372,0.1684234198682439,112.99465671567776,-0.0051557397858805,0.233757912549273,386.0,0.0078328981723236,0.4621212121212121,382.0,0.0,0.446969696969697,428.0,0.1630434782608696,0.591078066914498,771.0,0.0723226703755215,-0.2426326129666012,2.0,0.1,-1.9,51.0,-10.0,-18.0,0.989786500222241,0.0043550843607884,0.0209431166534503,0.3290155440414507,0.0130886510910591,0.1509852410111477,0.0038910505836575,-0.0044538729212102,0.0036069834586819,0.0994764397905759,0.0209424083769633,0.0578097731239092,"Kingsport, TN",28700
204233,204233,2021-05-01,2021-05-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,185000.0,-0.0198675496688741,0.1655378799810993,207000.0,0.0711375014553499,0.1848883800801373,109.42935532854776,-0.0120721011282376,0.1956596929582377,114.19594101508297,0.0106313372182538,0.184936275260618,387.0,0.0025906735751295,0.3253424657534247,384.0,0.0052356020942407,0.3195876288659793,430.0,0.0046728971962617,0.3354037267080745,811.0,0.0518806744487678,-0.2110894941634241,2.1,0.1,-1.4,48.0,-3.0,-17.0,0.9959750307608766,0.0061885305386356,0.0231496770443856,0.4108527131782945,0.0818371691368438,0.1677020282467877,0.0073982737361282,0.0035072231524706,0.0036069834586819,0.0911458333333333,-0.0083306064572425,0.0361630154639175,"Kingsport, TN",28700
204234,204234,2021-06-01,2021-06-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,209000.0,0.1297297297297297,0.2294117647058824,199900.0,-0.0342995169082125,0.0805405405405406,115.01753746853296,0.0510665727967363,0.2128285584170679,116.33938184446905,0.01876985127784,0.1747018201105337,408.0,0.0542635658914729,0.0251256281407035,405.0,0.0546875,0.0227272727272727,471.0,0.0953488372093023,0.2265625,877.0,0.0813810110974106,-0.1393523061825319,2.1,0.0,-0.5,50.0,2.0,-22.0,1.0024429237785344,0.0064678930176577,0.0305254522037071,0.4656862745098039,0.0548335613315093,0.2621686865701054,0.0022805017103762,-0.0051177720257519,0.0036069834586819,0.0691358024691357,-0.0220100308641975,0.0060044893378226,"Kingsport, TN",28700
204235,204235,2021-07-01,2021-07-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,200000.0,-0.0430622009569378,0.1363636363636364,193500.0,-0.0320160080040019,0.1373989713445995,113.97086103950228,-0.009100146395649,0.2266216411157941,116.24273255813954,-0.0008307529642774,0.1497008719987948,410.0,0.0049019607843137,0.0512820512820513,411.0,0.0148148148148148,0.0675324675324675,455.0,-0.0339702760084925,0.1910994764397906,914.0,0.0421892816419613,-0.0968379446640316,2.2,0.1,-0.3999999999999999,48.0,-2.0,-10.0,0.9963808164266288,-0.0060621073519055,0.0246061355124811,0.4439024390243902,-0.0217838354854136,0.2131332082551594,0.0054704595185995,0.0031899578082232,0.0036069834586819,0.0535279805352798,-0.0156078219338559,-0.0036148766075773,"Kingsport, TN",28700
204236,204236,2021-08-01,2021-08-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,206500.0,0.0324999999999999,0.1732954545454545,195000.0,0.0077519379844961,0.114292081669038,122.4561403508772,0.0744513047807362,0.2782274411127421,120.50507298440992,0.0366675862866399,0.1956198980453194,430.0,0.048780487804878,0.1559139784946237,428.0,0.0413625304136253,0.1567567567567567,442.0,-0.0285714285714285,0.1570680628272251,926.0,0.0131291028446389,-0.0983446932814021,2.2,0.0,-0.5999999999999996,50.0,2.0,-11.0,0.9962812926024815,-9.95238241472407e-05,0.0189472320718628,0.3906976744186046,-0.0532047646057856,0.1675793948487121,0.0043196544276457,-0.0011508050909537,0.0036069834586819,0.058411214953271,0.0048832344179912,-0.0091563526142965,"Kingsport, TN",28700
204237,204237,2021-09-01,2021-09-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,195000.0,-0.0556900726392252,0.0863479488915073,199000.0,0.0205128205128204,0.1374678479565589,118.78633720930232,-0.0299683064569866,0.163578165374677,121.86411149825784,0.0112778531242725,0.1874516680583768,392.0,-0.0883720930232557,-0.0883720930232557,390.0,-0.0887850467289719,-0.0866510538641686,402.0,-0.090497737556561,0.072,929.0,0.0032397408207343,-0.0363070539419086,2.4,0.1999999999999997,0.1999999999999997,53.0,3.0,-11.0,0.9837093796570208,-0.0125719129454605,0.0100204977983683,0.3418367346938775,-0.0488609397247271,0.1232320835310868,0.0032292787944025,-0.0010903756332432,0.0036069834586819,0.0692307692307692,0.0108195542774982,0.0177085209872095,"Kingsport, TN",28700
204238,204238,2021-10-01,2021-10-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,195000.0,0.0,0.1304347826086955,215000.0,0.0804020100502511,0.2219380505825518,120.59502344031736,0.0152263827095544,0.250168409664623,118.96486588590858,-0.0237908074551604,0.1691893618325077,396.0,0.0102040816326529,0.0731707317073171,395.0,0.0128205128205127,0.070460704607046,331.0,-0.1766169154228856,-0.1424870466321243,865.0,-0.0688912809472551,-0.1200406917599186,2.2,-0.1999999999999997,-0.5,55.0,2.0,-6.0,0.9904611926357056,0.0067518129786847,0.0163899071909398,0.3712121212121212,0.0293753865182436,0.1462798718896279,0.0046242774566473,0.0013949986622448,0.0036069834586819,0.0354430379746835,-0.0337877312560856,-0.0133374498301945,"Kingsport, TN",28700
204239,204239,2021-11-01,2021-11-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,201000.0,0.0307692307692306,0.1200891613262746,209000.0,-0.027906976744186,0.1942857142857143,118.48341232227487,-0.0175099357983664,0.1850386179095338,122.89354706124126,0.0330238776472073,0.2015399385438878,351.0,-0.1136363636363636,-0.0195530726256982,354.0,-0.1037974683544303,-0.0056179775280899,292.0,-0.1178247734138973,0.0936329588014981,806.0,-0.0682080924855491,-0.106430155210643,2.3,0.0999999999999996,-0.2000000000000001,60.0,5.0,-4.0,0.9861838411034344,-0.0042773515322713,0.007827498238612,0.3247863247863248,-0.0464257964257964,0.0873561571885594,0.0086848635235732,0.0040605860669258,0.0036069834586819,0.0536723163841807,0.0182292784094972,0.0143464736875515,"Kingsport, TN",28700
204240,204240,2021-12-01,2021-12-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,203500.0,0.0124378109452736,0.1608670849971476,199900.0,-0.0435406698564593,0.1111728738187882,120.07726819541377,0.013452143569292,0.1858958522662099,122.14983713355048,-0.0060516597126142,0.1976194558056378,393.0,0.1196581196581196,0.0679347826086955,388.0,0.0960451977401128,0.063013698630137,235.0,-0.1952054794520548,-0.0329218106995884,639.0,-0.2071960297766749,-0.1797175866495507,1.6,-0.6999999999999997,-0.5,60.0,0.0,-5.0,0.9840851690646164,-0.0020986720388179,0.0102975495869732,0.3155216284987277,-0.009264696287597,0.0954129328465538,0.0031298904538341,-0.005554973069739,0.0036069834586819,0.0541237113402061,0.0004513949560253,-0.0061502612625335,"Kingsport, TN",28700
204241,204241,2022-01-01,2022-01-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,184900.0,-0.0914004914004914,0.0812865497076022,207000.0,0.0355177588794397,0.1283728536385935,121.02196324518154,0.0078673929209513,0.2656598614244682,128.90717227467294,0.0553200503553223,0.1948390202960415,261.0,-0.3358778625954198,-0.074468085106383,259.0,-0.3324742268041237,-0.0815602836879432,230.0,-0.0212765957446808,-0.0295358649789029,609.0,-0.0469483568075117,-0.1691678035470668,2.3,0.6999999999999997,-0.3000000000000002,63.0,3.0,-12.0,0.982870623036696,-0.0012145460279202,0.0097640611108964,0.3065134099616858,-0.0090082185370419,0.0724708567701964,0.0032840722495894,0.0001541817957553,0.0019198157693712,0.0501930501930501,-0.0039306611471559,0.0253703551575891,"Kingsport, TN",28700
204242,204242,2022-02-01,2022-02-28,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,210000.0,0.1357490535424554,0.2352941176470588,214900.0,0.0381642512077293,0.2322247706422018,123.2134056185313,0.0181078071664566,0.2037015101196149,128.36691086691087,-0.0041910888139792,0.2335813386108149,259.0,-0.007662835249042,0.0528455284552844,258.0,-0.0038610038610038,0.0403225806451612,260.0,0.1304347826086955,0.0276679841897233,621.0,0.0197044334975369,-0.15625,2.4,0.1,-0.6,67.0,4.0,-3.0,0.98002621979765,-0.002844403239046,0.0053022397560895,0.3166023166023165,0.0100889066406307,0.0605047556267068,0.003220611916264,-6.346033332540069e-05,0.0019198157693712,0.0426356589147286,-0.0075573912783215,0.0023130782695673,"Kingsport, TN",28700
204243,204243,2022-03-01,2022-03-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,217500.0,0.0357142857142858,0.1791813499593386,229900.0,0.0697999069334573,0.210637177461822,127.83230896126013,0.0374870195295871,0.2335106133940969,133.6898395721925,0.0414665171058012,0.1770518484073471,340.0,0.3127413127413127,-0.1122715404699739,336.0,0.3023255813953489,-0.1204188481675392,362.0,0.3923076923076922,-0.0163043478260869,641.0,0.0322061191626408,-0.1084840055632823,1.9,-0.5,0.0,49.0,-18.0,-12.0,0.9967505815730006,0.0167243617753505,0.0113191657115481,0.388235294117647,0.0716329775153304,0.0723084011672553,0.0062402496099843,0.0030196376937203,-0.0021046738948834,0.0654761904761904,0.0228405315614617,-0.013057840937422,"Kingsport, TN",28700
204244,204244,2022-04-01,2022-04-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,226800.0,0.042758620689655,0.20158940397351,250000.0,0.0874293170943889,0.2936443254291665,134.24965576497874,0.0502012899232182,0.2120054983962131,138.51707023572908,0.0361076853632535,0.2258727471005284,364.0,0.0705882352941176,-0.0569948186528497,367.0,0.0922619047619046,-0.0392670157068062,384.0,0.0607734806629833,-0.102803738317757,655.0,0.0218408736349453,-0.1504539559014267,1.8,-0.0999999999999998,-0.1999999999999999,45.0,-4.0,-6.0,1.0069956420449662,0.0102450604719654,0.0172091418227251,0.4862637362637362,0.0980284421460891,0.1572481922222854,0.0030534351145038,-0.0031868144954805,-0.0008376154691537,0.0926430517711171,0.0271668612949266,-0.0068333880194587,"Kingsport, TN",28700
204245,204245,2022-05-01,2022-05-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,245000.0,0.0802469135802468,0.3243243243243243,239949.5,-0.0402019999999999,0.1591763285024154,139.38527519656898,0.0382542465552448,0.2737466539767357,137.84146046894682,-0.0048774477083041,0.2070609449309655,355.0,-0.0247252747252747,-0.0826873385012919,325.0,-0.1144414168937329,-0.1536458333333333,386.0,0.0052083333333332,-0.1023255813953488,682.0,0.0412213740458016,-0.159062885326757,1.9,0.0999999999999998,-0.2000000000000001,44.0,-1.0,-4.0,1.0082588323451958,0.0012631903002295,0.012283801584319,0.4901408450704225,0.0038771088066862,0.0792881318921279,0.0058651026392961,0.0028116675247923,-0.001533171096832,0.083076923076923,-0.009566128694194,-0.0080689102564102,"Kingsport, TN",28700
204246,204246,2022-06-01,2022-06-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,240000.0,-0.0204081632653061,0.1483253588516746,249000.0,0.0377183532368268,0.2456228114057028,140.5787721893491,0.0085625758610226,0.2222377150772272,139.48840927258195,0.0119481380858277,0.1989784289816858,358.0,0.0084507042253521,-0.1225490196078431,355.0,0.0923076923076922,-0.1234567901234567,398.0,0.0310880829015545,-0.1549893842887473,716.0,0.0498533724340175,-0.1835803876852907,2.0,0.1,-0.1,45.0,1.0,-5.0,1.0059972465922755,-0.00226158575292,0.0035543228137413,0.494413407821229,0.0042725627508065,0.0287271333114251,0.0083798882681564,0.0025147856288602,0.0060993865577801,0.0619718309859154,-0.0211050920910075,-0.0071639714832203,"Kingsport, TN",28700
204247,204247,2022-07-01,2022-07-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,239950.0,-0.0002083333333333,0.19975,235500.0,-0.0542168674698795,0.2170542635658914,137.34070448760656,-0.0230338311489953,0.2050510387914354,140.69538288288288,0.0086528595214123,0.2103585298333656,365.0,0.0195530726256982,-0.1097560975609756,363.0,0.0225352112676056,-0.1167883211678831,384.0,-0.0351758793969849,-0.156043956043956,729.0,0.0181564245810055,-0.2024070021881838,2.0,0.0,-0.2000000000000001,46.0,1.0,-2.0,0.9955930265083988,-0.0104042200838768,-0.0007877899182299,0.410958904109589,-0.08345450371164,-0.0329435349148012,0.0123456790123456,0.0039657907441892,0.0068752194937461,0.0550964187327823,-0.0068754122531331,0.0015684381975025,"Kingsport, TN",28700
204248,204248,2022-08-01,2022-08-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,245000.0,0.0210460512606793,0.1864406779661016,245000.0,0.0403397027600849,0.2564102564102563,136.49029574861368,-0.0061919642990445,0.114605567001573,144.4087747458534,0.0263931323607229,0.1983626180163882,341.0,-0.0657534246575341,-0.2069767441860465,342.0,-0.0578512396694215,-0.2009345794392523,367.0,-0.0442708333333333,-0.1696832579185519,756.0,0.0370370370370369,-0.1835853131749459,2.2,0.2000000000000001,0.0,47.0,1.0,-3.0,0.9853695870411676,-0.0102234394672312,-0.0109117055613139,0.3196480938416422,-0.0913108102679467,-0.0710495805769624,0.0119047619047619,-0.0004409171075837,0.0075851074771161,0.0614035087719298,0.0063070900391474,0.0029922938186587,"Kingsport, TN",28700
204249,204249,2022-09-01,2022-09-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,230000.0,-0.0612244897959183,0.1794871794871795,245000.0,0.0,0.2311557788944722,139.4422310756972,0.021627437400534,0.1738911591322076,140.63662862813197,-0.026121308240168,0.1540446723738062,325.0,-0.0469208211143694,-0.1709183673469387,322.0,-0.0584795321637426,-0.1743589743589744,336.0,-0.0844686648501362,-0.1641791044776119,763.0,0.0092592592592593,-0.1786867599569429,2.3,0.0999999999999996,-0.1,49.0,2.0,-4.0,0.9825057644648936,-0.0028638225762738,-0.0012036151921271,0.3476923076923076,0.0280442138506654,0.0058555729984301,0.0157273918741808,0.0038226299694189,0.0124981130797782,0.0434782608695652,-0.0179252479023646,-0.025752508361204,"Kingsport, TN",28700
204250,204250,2022-10-01,2022-10-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,249900.0,0.0865217391304347,0.2815384615384615,244900.0,-0.0004081632653061,0.1390697674418603,141.8762006662938,0.0174550390639927,0.1764681213110634,138.50415512465375,-0.0151630021586827,0.1642442001110144,321.0,-0.0123076923076923,-0.1893939393939394,318.0,-0.0124223602484472,-0.1949367088607595,313.0,-0.0684523809523809,-0.0543806646525679,749.0,-0.018348623853211,-0.1341040462427746,2.3,0.0,0.0999999999999996,51.0,2.0,-4.0,0.9807031055310124,-0.0018026589338815,-0.0097580871046935,0.292834890965732,-0.0548574167265756,-0.0783772302463891,0.0120160213618157,-0.0037113705123651,0.0073917439051683,0.0754716981132075,0.0319934372436423,0.0400286601385239,"Kingsport, TN",28700
204251,204251,2022-11-01,2022-11-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,219992.5,-0.1196778711484594,0.0944900497512437,255000.0,0.0412413229889749,0.2200956937799043,132.45468611847923,-0.0664065890090675,0.1179175508399645,142.78523766520453,0.0309094159427767,0.1618611479580021,252.0,-0.2149532710280374,-0.282051282051282,238.0,-0.2515723270440252,-0.327683615819209,276.0,-0.1182108626198082,-0.0547945205479452,771.0,0.0293724966622161,-0.043424317617866,3.1,0.8000000000000002,0.8000000000000002,50.0,-1.0,-10.0,0.9726089056174644,-0.0080941999135477,-0.0135749354859698,0.3253968253968254,0.0325619344310933,0.0006105006105006,0.0090791180285343,-0.0029369033332813,0.0003942545049611,0.0504201680672268,-0.0250515300459806,-0.0032521483169538,"Kingsport, TN",28700
204252,204252,2022-12-01,2022-12-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,218000.0,-0.0090571269475095,0.0712530712530712,282475.0,0.1077450980392156,0.4130815407703851,131.11888111888112,-0.0100849961503306,0.0919542315494574,151.6941462313198,0.0623937650123496,0.2418694104804046,245.0,-0.0277777777777777,-0.3765903307888041,480.0,1.0168067226890756,0.2371134020618557,190.0,-0.3115942028985507,-0.1914893617021277,682.0,-0.1154345006485084,0.0672926447574335,2.8,-0.3000000000000002,1.1999999999999995,55.0,5.0,-5.0,0.9694273559809278,-0.0031815496365366,-0.0146578130836885,0.2448979591836734,-0.0804988662131519,-0.0706236693150542,0.1026392961876832,0.0935601781591489,0.0995094057338491,0.2145833333333333,0.1641631652661064,0.1604596219931271,"Kingsport, TN",28700
204253,204253,2023-01-01,2023-01-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,220000.0,0.0091743119266054,0.1898323418063818,257000.0,-0.0901849721214266,0.2415458937198067,138.3442265795207,0.055105301379811,0.1431332203663358,149.18355855855856,-0.0165503266614706,0.1572944773055844,183.0,-0.2530612244897959,-0.2988505747126436,267.0,-0.4437499999999999,0.0308880308880308,234.0,0.2315789473684211,0.0173913043478259,689.0,0.0102639296187683,0.1313628899835797,3.8,1.0,1.5,63.0,8.0,0.0,0.975609508044816,0.006182152063888,-0.0072611149918802,0.2568306010928961,0.0119326419092227,-0.0496828088687896,0.1523947750362844,0.0497554788486011,0.1491107027866949,0.3595505617977528,0.1449672284644194,0.3093575116047026,"Kingsport, TN",28700
204254,204254,2023-02-01,2023-02-28,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,257350.0,0.1697727272727271,0.2254761904761903,250000.0,-0.0272373540856031,0.1633317822242903,150.1363270981338,0.0852373880006835,0.2185064307284538,141.48132737115526,-0.0516292228300745,0.1021635280905157,196.0,0.0710382513661202,-0.2432432432432432,345.0,0.2921348314606742,0.3372093023255813,264.0,0.1282051282051281,0.0153846153846153,723.0,0.0493468795355587,0.1642512077294686,3.7,-0.0999999999999996,1.3000000000000005,56.0,-7.0,-11.0,0.961181012056836,-0.0144284959879796,-0.0188452077408138,0.1887755102040816,-0.0680550908888145,-0.1278268063982349,0.1327800829875518,-0.0196146920487325,0.1295594710712877,0.4695652173913043,0.1100146555935515,0.4269295584765756,"Kingsport, TN",28700
204255,204255,2023-03-01,2023-03-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,233000.0,-0.0946182242082767,0.071264367816092,244900.0,-0.0203999999999999,0.0652457590256634,138.43076923076922,-0.0779661930833931,0.0829090889121073,145.56500607533414,0.0288637290874855,0.0888262454434993,282.0,0.4387755102040815,-0.1705882352941176,391.0,0.1333333333333333,0.1636904761904762,352.0,0.3333333333333332,-0.0276243093922652,778.0,0.0760719225449515,0.2137285491419656,2.8,-0.9000000000000004,0.8999999999999999,47.0,-9.0,-2.0,0.9725833716129074,0.0114023595560711,-0.0241672099600932,0.2836879432624113,0.0949124330583297,-0.1045473508552357,0.1542416452442159,0.021461562256664,0.1480013956342315,0.4859335038363171,0.0163682864450127,0.4204573133601266,"Kingsport, TN",28700
204256,204256,2023-04-01,2023-04-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,250000.0,0.0729613733905578,0.1022927689594357,275000.0,0.1229073091057575,0.1,141.1290322580645,0.0194917867052895,0.0512431592757973,152.28263037706515,0.0461486210377684,0.0993780775027206,255.0,-0.0957446808510638,-0.2994505494505495,373.0,-0.0460358056265984,0.0163487738419618,352.0,0.0,-0.0833333333333333,836.0,0.0745501285347043,0.2763358778625955,3.3,0.5,1.4999999999999998,52.0,5.0,7.0,0.9816434090141638,0.0090600374012563,-0.0253522330308023,0.3215686274509804,0.037880684188569,-0.1646951088127558,0.1674641148325359,0.0132224695883199,0.164410679718032,0.5361930294906166,0.0502595256542995,0.4435499777194995,"Kingsport, TN",28700
204257,204257,2023-05-01,2023-05-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,250000.0,0.0,0.0204081632653061,265000.0,-0.0363636363636363,0.1043990506335708,144.24290220820188,0.0220639927895447,0.0348503599449969,147.0819028935753,-0.0341518101612273,0.0670367420164572,313.0,0.2274509803921569,-0.1183098591549295,389.0,0.0428954423592493,0.1969230769230769,346.0,-0.0170454545454545,-0.1036269430051813,837.0,0.0011961722488038,0.2272727272727272,2.7,-0.5999999999999996,0.8000000000000002,47.0,-5.0,3.0,0.9770141273293624,-0.0046292816848011,-0.031244705015833,0.2651757188498402,-0.0563929086011401,-0.2249651262205822,0.2054958183990442,0.0380317035665083,0.199630715759748,0.519280205655527,-0.0169128238350896,0.4362032825786039,"Kingsport, TN",28700
204258,204258,2023-06-01,2023-06-30,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,270000.0,0.08,0.125,289900.0,0.0939622641509434,0.1642570281124498,145.19535374868005,0.0066031085474373,0.0328398198919588,160.25625763125765,0.0895715548854094,0.1488858355111935,346.0,0.1054313099041532,-0.0335195530726256,371.0,-0.0462724935732647,0.0450704225352112,371.0,0.0722543352601157,-0.0678391959798995,843.0,0.007168458781362,0.1773743016759776,2.4,-0.3000000000000002,0.3999999999999999,53.0,6.0,8.0,0.9780977512586037,0.0010836239292411,-0.0278994953336719,0.2745664739884393,0.009390755138599,-0.2198469338327897,0.2147093712930011,0.0092135528939569,0.2063294830248447,0.5121293800539084,-0.0071508256016186,0.4501575490679928,"Kingsport, TN",28700
204259,204259,2023-07-01,2023-07-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,262000.0,-0.0296296296296296,0.0918941446134611,263400.0,-0.0914108313211452,0.1184713375796178,150.96153846153845,0.0397132867132865,0.099175506815323,150.925213956174,-0.0582257679856342,0.072709074481901,295.0,-0.1473988439306358,-0.1917808219178082,405.0,0.091644204851752,0.115702479338843,353.0,-0.0485175202156333,-0.0807291666666666,862.0,0.0225385527876631,0.1824417009602195,2.9,0.5,0.8999999999999999,53.0,0.0,7.0,0.9832867267501058,0.0051889754915021,-0.012306299758293,0.2711864406779661,-0.0033800333104732,-0.1397724634316229,0.191415313225058,-0.0232940580679431,0.1790696342127123,0.548148148148148,0.0360187680942397,0.4930517294153657,"Kingsport, TN",28700
204260,204260,2023-08-01,2023-08-31,28700,"Kingsport, TN metro area",TN,Single Family Residential,6,255000.0,-0.0267175572519083,0.0408163265306122,269900.0,0.024677296886864,0.1016326530612246,152.45306776556777,0.009880194115863,0.1169516992354837,157.4882401770891,0.0434852868442572,0.0905725116375675,334.0,0.1322033898305083,-0.0205278592375366,478.0,0.1802469135802469,0.3976608187134502,412.0,0.1671388101983002,0.1226158038147138,895.0,0.0382830626450116,0.1838624338624339,2.7,-0.1999999999999997,0.5,49.0,-4.0,2.0,0.986602504640733,0.0033157778906272,0.0012329175995654,0.311377245508982,0.0401908048310159,-0.0082708483326601,0.2782122905027932,0.0867969772777352,0.2663075285980313,0.4476987447698744,-0.1004494033782736,0.3862952359979446,"Kingsport, TN",28700
