,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
447037,447037,2018-12-01,2018-12-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,158000.0,0.0066900286715514,-0.559581881533101,141300.0,-0.4861818181818181,2.459119496855346,95.06618531889288,-0.1742368437469152,0.3942994846070961,65.78212290502793,-0.1627729812087354,0.3283018867924527,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,22.0,0.0476190476190476,0.2941176470588235,22.0,11.5,13.5,555.0,150.0,175.0,0.8938547486033519,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447038,447038,2019-01-01,2019-01-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,12000.0,-0.9240506329113924,-0.7931034482758621,114500.0,-0.1896673743807502,0.7218045112781954,37.5,-0.6055379746835443,-0.0684673446384924,81.29198966408269,0.2357763184603654,0.4953236738973887,3.0,2.0,0.5,3.0,2.0,0.5,5.0,4.0,-0.375,22.0,0.0,0.0,7.3,-14.7,-3.7,91.0,-464.0,-83.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447039,447039,2019-02-01,2019-02-28,49820,"Zapata, TX metro area",TX,Single Family Residential,6,90000.0,6.5,0.0,75000.0,-0.3449781659388646,-0.2105263157894736,111.94029850746269,1.985074626865672,0.0,41.71301446051168,-0.4868742340680858,-0.5022894936973434,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.8,-0.5,20.0,-0.0909090909090909,-0.0909090909090909,20.0,12.7,-2.0,41.0,-50.0,-83.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,-1.0,"Zapata, TX",49820
447040,447040,2019-03-01,2019-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,125000.0,0.3888888888888888,0.0869565217391303,68000.0,-0.0933333333333333,-0.1899940440738534,78.94649680640394,-0.2947446285294582,-0.1406793438527184,57.23905723905724,0.3722109988776656,-0.2375750228782639,8.0,7.0,1.6666666666666663,8.0,7.0,1.6666666666666663,7.0,6.0,0.75,22.0,0.1,-0.0833333333333333,2.8,-17.2,-5.2,174.0,133.0,6.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.125,0.125,0.125,"Zapata, TX",49820
447041,447041,2019-04-01,2019-04-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,114500.0,-0.0839999999999999,0.0962182862613689,39900.0,-0.413235294117647,-0.3120689655172413,97.19864176570458,0.2311963886638233,0.0148983886619296,25.446428571428573,-0.5554359243697478,-0.5910064935064934,3.0,-0.625,0.5,3.0,-0.625,0.5,1.0,-0.8571428571428572,-0.6666666666666667,18.0,-0.1818181818181817,-0.28,6.0,3.2,-6.5,189.0,15.0,7.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,-0.125,0.0,"Zapata, TX",49820
447042,447042,2019-05-01,2019-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,68000.0,-0.4061135371179038,-0.3477218225419663,130000.0,2.2581453634085213,-0.2463768115942028,57.23905723905724,-0.4111125814182582,-0.0503935668036742,78.26725403817913,2.0757657727284435,-0.0119810475663649,3.0,0.0,-0.5,3.0,0.0,-0.5,7.0,6.0,0.75,21.0,0.1666666666666667,-0.125,7.0,1.0,3.0,73.0,-116.0,-198.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447043,447043,2019-07-01,2019-07-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,70000.0,-0.4061135371179038,0.0014306151645206,217000.0,2.2581453634085213,0.2772218952324896,55.83126550868487,-0.4111125814182582,-0.1026392961876833,82.63890849497078,2.0757657727284435,-0.1478318558964754,3.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,22.0,0.1666666666666667,0.375,7.3,1.0,2.0,313.0,-116.0,252.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447044,447044,2019-08-01,2019-08-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,164450.0,1.3492857142857142,1.2527397260273974,217000.0,2.2581453634085213,0.2772218952324896,73.21995215019082,0.3114506985123066,0.1466641088232238,82.63890849497078,2.0757657727284435,-0.1478318558964754,4.0,0.3333333333333332,1.0,1.0,-0.6666666666666667,-0.5,2.0,6.0,1.0,16.0,-0.2727272727272727,0.1428571428571427,4.0,-3.3,-3.0,88.0,-225.0,-38.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447045,447045,2019-09-01,2019-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,105148.0,-0.3606080875646092,0.5042632331902718,65000.0,2.2581453634085213,-0.2896174863387978,65.58989846852177,-0.104207302212081,0.1471582824964865,47.514619883040936,2.0757657727284435,-0.2877994828807973,2.0,-0.5,-0.5,2.0,1.0,-0.5,3.0,6.0,-0.5,18.0,0.125,0.0588235294117647,9.0,5.0,4.7,371.0,283.0,70.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447046,447046,2019-10-01,2019-10-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,130000.0,0.236352569711264,0.6455696202531646,165000.0,1.5384615384615383,0.8333333333333331,78.50241545893718,0.1968674642271701,0.1586559041154527,80.20833333333333,0.688076923076923,0.0252083333333332,3.0,0.5,0.0,3.0,0.5,0.0,5.0,0.6666666666666667,-0.2857142857142857,18.0,0.0,-0.1428571428571429,6.0,-3.0,-1.0,140.0,-231.0,-75.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447047,447047,2019-11-01,2019-11-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,51250.0,-0.6057692307692308,-0.6734628862695125,105000.0,-0.3636363636363636,-0.618181818181818,23.166487091731096,-0.7048945952007177,-0.79877144080207,106.11205432937182,0.3229554825480123,0.3505170551010958,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,3.0,-0.4,2.0,18.0,0.0,-0.1428571428571429,4.5,-1.5,-6.0,243.0,103.0,-162.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447048,447048,2019-12-01,2019-12-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,62500.0,0.2195121951219511,-0.6044303797468354,111000.0,0.0571428571428571,-0.2144373673036092,53.91319207108681,1.3272061861433555,-0.432887815049707,68.00208380602095,-0.3591483622120585,0.0337471763293206,2.0,-0.5,1.0,2.0,-0.5,1.0,4.0,0.3333333333333332,3.0,19.0,0.0555555555555555,-0.1363636363636363,9.5,5.0,-12.5,248.0,5.0,-307.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447049,447049,2020-01-01,2020-01-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,225000.0,2.6,17.75,110000.0,-0.009009009009009,-0.0393013100436681,78.44225596989645,0.4549733183386179,1.091793492530572,146.27659574468086,1.1510604904688146,0.7993974110995387,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,-0.75,-0.8,17.0,-0.1052631578947368,-0.2272727272727272,8.5,-1.0,1.2000000000000002,62.0,-186.0,-29.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447050,447050,2020-02-01,2020-02-29,49820,"Zapata, TX metro area",TX,Single Family Residential,6,85000.0,-0.6222222222222222,-0.0555555555555555,239900.0,1.1809090909090911,2.1986666666666665,91.06500224921275,0.1609176855413301,-0.1864859799070326,103.94280762564992,-0.289409169686466,1.4918555748122473,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,15.0,-0.1176470588235294,-0.25,7.5,-1.0,-12.5,119.0,57.0,78.0,0.8275862068965517,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447051,447051,2020-03-01,2020-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,106000.0,0.2470588235294117,-0.152,110000.0,-0.5414756148395165,0.6176470588235294,62.0245757753072,-0.3188977736412081,-0.2143466995450528,76.17728531855956,-0.2671230741340748,0.3308619846830698,5.0,1.5,-0.375,5.0,1.5,-0.375,3.0,2.0,-0.5714285714285714,12.0,-0.1999999999999999,-0.4545454545454545,2.4,-5.1,-0.3999999999999999,118.0,-1.0,-56.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,-0.125,"Zapata, TX",49820
447052,447052,2020-04-01,2020-04-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,183500.0,0.7311320754716981,0.6026200873362446,110000.0,-0.5414756148395165,0.6176470588235294,103.94280762564992,0.6758326248324122,0.0693853919914027,76.17728531855956,-0.2671230741340748,0.3308619846830698,3.0,-0.4,0.0,3.0,-0.4,0.0,3.0,2.0,-0.5714285714285714,10.0,-0.1666666666666666,-0.4444444444444444,3.3,0.8999999999999999,-2.7,147.0,29.0,-42.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447053,447053,2020-05-01,2020-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,125000.0,-0.3188010899182561,0.8382352941176469,149900.0,-0.5414756148395165,0.1530769230769231,70.3037120359955,-0.3236308154269378,0.2282472043935686,109.25655976676384,-0.2671230741340748,0.3959421613727238,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,1.0,2.0,-0.8571428571428572,8.0,-0.1999999999999999,-0.619047619047619,8.0,4.7,1.0,502.0,355.0,429.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447054,447054,2020-06-01,2020-06-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,101000.0,-0.1919999999999999,0.8382352941176469,89900.0,-0.400266844563042,0.1530769230769231,91.32938340002052,0.2990691494818917,0.2282472043935686,60.41666666666666,-0.4470202357126973,0.3959421613727238,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,1.0,0.0,-0.8571428571428572,8.0,0.0,-0.619047619047619,4.0,-4.0,1.0,232.0,-270.0,429.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447055,447055,2020-07-01,2020-07-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,138000.0,0.3663366336633664,0.9714285714285716,59900.0,-0.3337041156840934,-0.7239631336405529,107.87992495309568,0.1812181461970918,0.9322493224932248,71.30952380952381,0.180295566502463,-0.1370950426594327,3.0,0.5,0.0,3.0,0.5,0.0,1.0,0.0,-0.5,8.0,0.0,-0.6363636363636364,2.7,-1.2999999999999998,-4.6,432.0,200.0,119.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447056,447056,2020-08-01,2020-08-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,131000.0,-0.0507246376811594,-0.2034052903618121,165000.0,1.7545909849749584,-0.7239631336405529,64.67914680217343,-0.400452430512027,-0.1166458744810191,111.5327380952381,0.5640651085141903,-0.1370950426594327,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,1.0,5.0,4.0,-0.5,12.0,0.5,-0.25,6.0,3.3,2.0,527.0,95.0,439.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447057,447057,2020-09-01,2020-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,177450.0,0.3545801526717558,0.6876212576558755,53500.0,-0.6757575757575757,-0.1769230769230769,100.86095769698112,0.5594045791215023,0.5377513923944679,26.246699599693383,-0.7646726867112213,-0.4476079222710684,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5999999999999999,-0.3333333333333333,10.0,-0.1666666666666666,-0.4444444444444444,5.0,-1.0,-4.0,119.0,-408.0,-252.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447058,447058,2020-10-01,2020-10-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,98300.0,-0.4460411383488306,-0.2438461538461538,145000.0,1.7102803738317758,-0.1212121212121212,76.52799178222905,-0.2412525765207995,-0.0251511200663743,91.4249684741488,2.4832938947957035,0.1398437627945825,3.0,0.5,0.0,3.0,0.5,0.0,3.0,0.5,-0.4,11.0,0.1,-0.3888888888888888,3.7,-1.2999999999999998,-2.3,74.0,-45.0,-66.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447059,447059,2020-11-01,2020-11-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,94000.0,-0.0437436419125126,0.8341463414634147,145000.0,1.7102803738317758,-0.1212121212121212,56.76328502415459,-0.2582676782414161,1.450232734872234,91.4249684741488,2.4832938947957035,0.1398437627945825,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,3.0,0.5,-0.4,10.0,-0.0909090909090909,-0.4444444444444444,10.0,6.3,5.5,233.0,159.0,-10.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447060,447060,2020-12-01,2020-12-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,95000.0,0.0106382978723404,0.52,105990.0,1.7102803738317758,-0.0451351351351351,71.30952380952381,0.2562613981762917,0.3226730058108822,76.91582002902757,2.4832938947957035,0.1310803393677384,7.0,6.0,2.5,7.0,6.0,2.5,3.0,0.5,-0.25,8.0,-0.1999999999999999,-0.5789473684210527,1.1,-8.9,-8.4,131.0,-102.0,-117.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447061,447061,2021-01-01,2021-01-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,95000.0,0.0,-0.5777777777777777,167445.0,0.5798188508349844,0.5222272727272727,91.4249684741488,0.2820863692535056,0.1655066181323836,82.42934553800606,0.0716825941256,-0.4364830195947222,3.0,-0.5714285714285714,0.5,3.0,-0.5714285714285714,0.5,6.0,1.0,5.0,12.0,0.5,-0.2941176470588234,4.0,2.9,-4.5,293.0,162.0,231.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447062,447062,2021-02-01,2021-02-28,49820,"Zapata, TX metro area",TX,Single Family Residential,6,25000.0,-0.7368421052631579,-0.7058823529411764,167445.0,0.5798188508349844,0.5222272727272727,33.78378378378378,-0.6304753028890959,-0.6290146274709411,82.42934553800606,0.0716825941256,-0.4364830195947222,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,6.0,1.0,5.0,11.0,-0.0833333333333333,-0.2666666666666667,11.0,7.0,3.5,33.0,-260.0,-86.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447063,447063,2021-03-01,2021-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,130000.0,4.2,0.2264150943396225,205000.0,0.5798188508349844,0.8636363636363635,91.3026735790354,1.7025591379394478,0.4720402749676555,97.9923518164436,0.0716825941256,0.2863723274813141,4.0,3.0,-0.1999999999999999,4.0,3.0,-0.1999999999999999,3.0,1.0,0.0,11.0,0.0,-0.0833333333333333,2.8,-8.199999999999998,0.3999999999999999,80.0,47.0,-38.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447064,447064,2021-05-01,2021-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,189900.0,4.2,0.5192000000000001,125000.0,0.5798188508349844,-0.1661107404936624,82.17550274223035,1.7025591379394478,0.1688643510054843,138.88888888888889,0.0716825941256,0.2712178489363279,5.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,0.0,9.0,0.0,0.125,1.8,-8.199999999999998,-6.2,124.0,47.0,-378.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447065,447065,2021-06-01,2021-06-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,209950.0,0.1055818852027383,1.0787128712871286,123000.0,-0.016,0.3681868743047831,90.47314578005114,0.1009746549874965,-0.0093752699086895,128.125,-0.0775,1.1206896551724137,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,1.0,0.0,0.0,8.0,-0.1111111111111111,0.0,4.0,2.2,0.0,192.0,68.0,-40.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447066,447066,2021-07-01,2021-07-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,129900.0,-0.3812812574422481,-0.058695652173913,169900.0,0.3813008130081301,1.8363939899833053,81.1875,-0.1026342756183744,-0.2474271739130434,99.41486249268576,-0.224079122008306,0.3941316276102848,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,5.3,192.0,68.0,-40.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447067,447067,2021-08-01,2021-08-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,125000.0,-0.037721324095458,-0.0458015267175572,72000.0,-0.5762213066509712,-0.5636363636363637,138.88888888888889,0.710717646052519,1.1473519017449647,67.54221388367729,-0.3206024512819041,-0.3944180422971163,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.8,8.0,0.0,-0.3333333333333333,8.0,0.0,2.0,115.0,68.0,-412.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447068,447068,2021-09-01,2021-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,105990.0,-0.1520799999999999,-0.4027049873203719,130000.0,0.8055555555555555,1.4299065420560746,76.91582002902757,-0.4462060957910014,-0.2374073994011883,105.3247513165594,0.5593914569923932,3.012876015763513,3.0,2.0,0.5,3.0,2.0,0.5,3.0,2.0,0.5,10.0,0.25,0.0,3.3,-4.7,-1.7000000000000002,711.0,596.0,592.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447069,447069,2021-11-01,2021-11-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,176200.0,-0.1520799999999999,0.874468085106383,197000.0,0.8055555555555555,1.4299065420560746,82.86513473471497,-0.4462060957910014,0.4598368417094469,140.0748019703122,0.5593914569923932,3.012876015763513,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.5,11.0,0.25,0.1,5.5,-4.7,-4.5,176.0,596.0,-57.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447070,447070,2021-12-01,2021-12-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,194000.0,0.1010215664018161,1.0421052631578949,142500.0,-0.2766497461928934,0.3444664590999151,155.56802486187846,0.8773640489442877,1.1815883286139883,77.72405982669338,-0.445124613896178,0.0105081087006648,2.0,0.0,-0.7142857142857143,2.0,0.0,-0.7142857142857143,4.0,1.0,0.3333333333333332,13.0,0.1818181818181818,0.625,6.5,1.0,5.4,118.0,-58.0,-13.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447071,447071,2022-01-01,2022-01-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,139500.0,-0.2809278350515463,0.4684210526315788,221500.0,0.5543859649122806,0.3228224193018602,128.1871115033382,-0.1760060486905999,0.4021017851330648,103.43082514132948,0.3307439854783218,0.2547815885986888,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,6.0,0.5,0.0,16.0,0.2307692307692308,0.3333333333333332,8.0,1.5,4.0,82.0,-36.0,-211.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447072,447072,2022-02-01,2022-02-28,49820,"Zapata, TX metro area",TX,Single Family Residential,6,169900.0,0.217921146953405,5.796,165500.0,-0.2528216704288939,0.3228224193018602,98.82847702012616,-0.2290295345522899,1.9253229197957344,107.32758620689656,0.0376750457152641,0.2547815885986888,5.0,1.5,4.0,5.0,1.5,4.0,7.0,0.1666666666666667,0.0,20.0,0.25,0.8181818181818181,4.0,-4.0,-7.0,168.0,86.0,135.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447073,447073,2022-03-01,2022-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,115000.0,-0.3231312536786344,-0.1153846153846154,165500.0,-0.2528216704288939,0.3228224193018602,109.52380952380952,0.1082211608047474,0.1995684817378446,107.32758620689656,0.0376750457152641,0.2547815885986888,1.0,-0.8,-0.75,1.0,-0.8,-0.75,7.0,0.1666666666666667,0.0,20.0,0.0,0.8181818181818181,20.0,16.0,17.2,1260.0,1092.0,1180.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447074,447074,2022-05-01,2022-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,68000.0,-0.3231312536786344,-0.6419167983149024,185000.0,-0.2528216704288939,0.4799999999999999,74.72527472527473,0.1082211608047474,-0.0906623965578359,77.08333333333333,0.0376750457152641,-0.445,1.0,-0.8,-0.8,1.0,-0.8,-0.8,1.0,0.1666666666666667,0.0,22.0,0.0,1.4444444444444446,22.0,16.0,20.2,587.0,1092.0,463.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447075,447075,2022-06-01,2022-06-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,145000.0,1.1323529411764706,-0.3093593712788759,137490.0,-0.2568108108108108,0.1178048780487805,80.55555555555556,0.0780228758169934,-0.1096191597958381,102.23626230212956,0.3263082677033024,-0.2020584405687448,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,5.0,5.0,27.0,0.2272727272727272,2.375,27.0,5.0,23.0,252.0,-335.0,60.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447076,447076,2022-07-01,2022-07-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,268950.0,0.8548275862068965,1.0704387990762123,243375.0,0.7701287366353917,0.4324602707474984,113.6228096933969,0.4104900513663063,0.3995111278632412,119.11380835022612,0.1650837547075017,0.1981489021220508,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.6666666666666667,1.0,27.0,0.0,2.375,13.5,-13.5,5.5,172.0,-80.0,60.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447077,447077,2022-08-01,2022-08-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,125000.0,-0.5352295965792898,0.0,178000.0,-0.268618387262455,1.4722222222222223,134.12017167381975,0.1803983023807767,-0.0343347639484977,90.61913696060036,-0.2392222344687685,0.3416666666666667,1.0,-0.5,0.0,4.0,1.0,3.0,5.0,1.5,4.0,28.0,0.0370370370370369,2.5,28.0,14.5,20.0,120.0,-52.0,5.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0357142857142857,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
