,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
336485,336485,2017-09-01,2017-09-30,40060,"Richmond, VA metro area",VA,Townhouse,13,237750.0,0.0566666666666666,0.0562324377755811,279745.0,0.1906575867205788,0.1778736842105264,137.5789260658392,0.0358164478023625,0.0967831676947172,146.2306464044227,0.0619491690839202,0.0739491093499886,122.0,-0.2229299363057324,0.2577319587628865,126.0,-0.1188811188811188,0.1559633027522935,148.0,0.1746031746031746,0.6629213483146068,256.0,0.0666666666666666,0.248780487804878,2.1,0.6,0.0,22.0,8.0,-2.0,1.0053829385872617,0.0013052120876131,0.0089354257853516,0.3360655737704917,-0.0524694580766419,0.0164779449045124,0.1953125,-0.0255208333333333,-0.029077743902439,0.4047619047619047,-0.0078255078255078,0.0194408038444735,"Richmond, VA",40060
336486,336486,2017-10-01,2017-10-31,40060,"Richmond, VA metro area",VA,Townhouse,13,222500.0,-0.064143007360673,-0.0383576445164776,224760.0,-0.1965540045398488,-0.061544885177453,132.64256847777278,-0.0358801869532263,0.0313865061099452,141.82561667195432,-0.0301238477759691,0.0422505624812439,109.0,-0.1065573770491803,0.557142857142857,122.0,-0.0317460317460317,0.2323232323232322,119.0,-0.1959459459459459,-0.0165289256198346,247.0,-0.03515625,0.1330275229357798,2.3,0.1999999999999997,-0.8000000000000002,14.0,-8.0,-14.0,1.0036196263812598,-0.0017633122060018,0.0133864217541339,0.3027522935779816,-0.0333132801925101,0.1027522935779816,0.2226720647773279,0.0273595647773279,0.0758830739516398,0.4426229508196721,0.0378610460577673,0.0587845669812883,"Richmond, VA",40060
336487,336487,2017-11-01,2017-11-30,40060,"Richmond, VA metro area",VA,Townhouse,13,244000.0,0.0966292134831461,-0.0106958376243725,228500.0,0.0166399715251823,-0.0108225108225108,133.98357064622124,0.0101098929539589,-0.008859472547659,133.66872325878876,-0.0575135409566568,-0.0263113065385613,117.0,0.073394495412844,0.3,97.0,-0.2049180327868852,0.0210526315789474,86.0,-0.2773109243697479,0.0749999999999999,225.0,-0.0890688259109311,0.0765550239234449,1.9,-0.3999999999999999,-0.3999999999999999,25.0,11.0,-16.0,1.0032820566244465,-0.0003375697568133,-0.0021732784368382,0.3846153846153846,0.0818630910374029,0.0179487179487179,0.1644444444444444,-0.0582276203328834,-0.0412971823498139,0.3505154639175257,-0.0921074869021463,0.0031470428648941,"Richmond, VA",40060
336488,336488,2017-12-01,2017-12-31,40060,"Richmond, VA metro area",VA,Townhouse,13,269000.0,0.1024590163934426,0.1850220264317181,259975.0,0.1377461706783369,0.1611210361768646,144.6184800452031,0.0793747274213416,0.0717286718680831,145.2706514762516,0.086796132517859,0.1371715187009234,166.0,0.4188034188034188,0.456140350877193,106.0,0.092783505154639,0.358974358974359,82.0,-0.0465116279069767,0.0512820512820513,191.0,-0.151111111111111,-0.0904761904761904,1.2,-0.6999999999999998,-0.6,40.0,15.0,16.0,1.0114025298699243,0.008120473245478,0.0122628012280168,0.3493975903614458,-0.0352177942539388,0.0160642570281124,0.1308900523560209,-0.0335543920884235,0.0213662428322114,0.3773584905660377,0.026843026648512,0.0055636187711659,"Richmond, VA",40060
336489,336489,2018-01-01,2018-01-31,40060,"Richmond, VA metro area",VA,Townhouse,13,235000.0,-0.1263940520446096,0.0702249749521814,250000.0,-0.0383690739494182,0.0638297872340425,141.1395713538944,-0.0240557686003981,0.0418266963023388,142.6638338899491,-0.0179445576915351,0.0225763655849087,65.0,-0.608433734939759,-0.0714285714285713,106.0,0.0,-0.0363636363636363,114.0,0.3902439024390242,-0.05,187.0,-0.0209424083769633,-0.1137440758293838,2.9,1.7,-0.1,20.0,-20.0,-27.0,0.9902271792525628,-0.0211753506173618,-0.0058451821932505,0.1692307692307692,-0.1801668211306765,-0.1307692307692307,0.2032085561497326,0.0723185037937116,-0.0005829130445801,0.3962264150943396,0.0188679245283018,0.0144082332761578,"Richmond, VA",40060
336490,336490,2018-02-01,2018-02-28,40060,"Richmond, VA metro area",VA,Townhouse,13,245000.0,0.0425531914893617,0.0208333333333332,257900.0,0.0316,0.1293447917236849,140.64238042269187,-0.0035226898199646,0.0477385387193824,142.95703125,0.0020551624897244,0.0925790322234598,89.0,0.3692307692307692,0.4354838709677419,130.0,0.2264150943396225,-0.0441176470588234,137.0,0.2017543859649122,0.0223880597014924,193.0,0.0320855614973261,-0.0981308411214952,2.2,-0.6999999999999997,-1.2999999999999998,37.0,17.0,3.0,0.9917746641877973,0.0015474849352344,-0.0029753354690594,0.2696629213483146,0.1004321521175453,0.0115984052192823,0.160621761658031,-0.0425867944917015,-0.0169483317999128,0.5384615384615384,0.1422351233671987,0.0899321266968325,"Richmond, VA",40060
336491,336491,2018-03-01,2018-03-31,40060,"Richmond, VA metro area",VA,Townhouse,13,223200.0,-0.0889795918367346,0.0357308584686775,261975.0,0.0158006979449398,0.1800675675675675,138.3507184746541,-0.0162942488683022,0.0543690616451395,143.59993396387185,0.0044971744883786,0.0927604730909272,111.0,0.2471910112359549,-0.0431034482758621,153.0,0.1769230769230769,-0.0670731707317072,169.0,0.2335766423357663,0.0,219.0,0.1347150259067357,0.0,2.0,-0.2000000000000001,0.1,32.0,-5.0,12.0,0.9983954424757142,0.006620778287917,0.0009824331614657,0.2972972972972973,0.0276343759489827,0.0386766076421248,0.1735159817351598,0.0128942200771287,-0.0045662100456621,0.5163398692810458,-0.0221216691804926,0.0041447473298262,"Richmond, VA",40060
336492,336492,2018-04-01,2018-04-30,40060,"Richmond, VA metro area",VA,Townhouse,13,245500.0,0.099910394265233,0.1058558558558557,239425.0,-0.0860769157362343,0.0225282938287423,142.01143469338484,0.0264596834703203,0.0603225672148297,143.56814701378255,-0.0002213576929449,0.0626838869188031,138.0,0.2432432432432432,0.2105263157894736,148.0,-0.0326797385620914,-0.0067114093959731,149.0,-0.1183431952662722,-0.1534090909090909,211.0,-0.0365296803652968,-0.145748987854251,1.5,-0.5,-0.7000000000000001,13.0,-19.0,-5.0,1.0044362118172807,0.0060407693415664,0.008544344403131,0.3405797101449275,0.0432824128476302,0.0423340961098398,0.2132701421800948,0.0397541604449349,-0.0134505055931845,0.5,-0.0163398692810458,-0.0369127516778523,"Richmond, VA",40060
336493,336493,2018-05-01,2018-05-31,40060,"Richmond, VA metro area",VA,Townhouse,13,258215.0,0.0517922606924643,0.1758477952996142,242900.0,0.014513939647071,0.0565463244889081,144.31078932732072,0.0161913344435986,0.0966382343219009,141.74311926605503,-0.0127119266055046,0.0291681923746369,150.0,0.0869565217391303,0.3157894736842106,157.0,0.0608108108108107,-0.1513513513513513,187.0,0.2550335570469799,-0.0696517412935323,242.0,0.1469194312796209,-0.0727969348659003,1.6,0.1,-0.6999999999999997,14.0,1.0,-2.0,1.0018883700487988,-0.0025478417684818,-0.0021178354897619,0.2666666666666666,-0.0739130434782608,-0.1280701754385965,0.1900826446280991,-0.0231874975519956,-0.032139577594123,0.5159235668789808,0.0159235668789808,0.0024100533654674,"Richmond, VA",40060
336494,336494,2018-06-01,2018-06-30,40060,"Richmond, VA metro area",VA,Townhouse,13,241000.0,-0.0666692484944716,0.0855855855855856,243187.5,0.0011836146562371,0.0072378230616301,143.06663941128372,-0.0086213229228139,0.1090762826186726,141.6183943089431,-0.0008799365906279,0.0024104537105023,167.0,0.1133333333333332,0.0060240963855422,152.0,-0.0318471337579617,0.0629370629370629,156.0,-0.1657754010695187,-0.1521739130434782,235.0,-0.0289256198347107,-0.1924398625429553,1.4,-0.2000000000000001,-0.4000000000000001,14.0,0.0,3.0,1.008779294279792,0.0068909242309931,0.0070764669957654,0.4191616766467065,0.1524950099800399,0.1119327609840559,0.1829787234042553,-0.0071039212238438,-0.0506982525407618,0.5394736842105263,0.0235501173315454,0.0429701877070298,"Richmond, VA",40060
336495,336495,2018-07-01,2018-07-31,40060,"Richmond, VA metro area",VA,Townhouse,13,242795.0,0.007448132780083,0.0924163685856336,238480.0,-0.0193574916473914,-0.0032808810314922,141.84192043058945,-0.0085604791287052,0.0752954220586932,146.1162411732754,0.0317603294846018,0.0810159792652354,148.0,-0.1137724550898203,0.2869565217391303,148.0,-0.0263157894736841,-0.0326797385620914,159.0,0.0192307692307691,0.127659574468085,242.0,0.0297872340425531,-0.0833333333333333,1.6,0.2000000000000001,-0.6999999999999997,18.0,4.0,1.0,0.9993338241642792,-0.0094454701155127,0.0005783376865104,0.2905405405405405,-0.128621136106166,-0.013807285546416,0.1900826446280991,0.0071039212238438,0.0158402203856749,0.4121621621621621,-0.1273115220483641,-0.0584260731319554,"Richmond, VA",40060
336496,336496,2018-08-01,2018-08-31,40060,"Richmond, VA metro area",VA,Townhouse,13,233250.0,-0.0393130006795856,0.0366666666666666,249500.0,0.0462093257296209,0.0619280698020856,146.21007130532354,0.0307959090054175,0.1007993812943024,144.93896236012208,-0.0080571386431794,0.0525687633256746,144.0,-0.0270270270270269,-0.0828025477707006,135.0,-0.0878378378378378,-0.0559440559440559,143.0,-0.10062893081761,0.1349206349206348,254.0,0.0495867768595041,0.0583333333333333,1.8,0.1999999999999999,0.3,21.0,3.0,7.0,1.010826206263025,0.0114923820987459,0.0067484797633765,0.4097222222222222,0.1191816816816816,0.0211871903750884,0.1850393700787401,-0.005043274549359,-0.0357939632545931,0.4518518518518518,0.0396896896896896,0.0392644392644392,"Richmond, VA",40060
336497,336497,2018-09-01,2018-09-30,40060,"Richmond, VA metro area",VA,Townhouse,13,240000.0,0.0289389067524115,0.0094637223974762,249950.0,0.0018036072144289,-0.1065077123809183,143.2606199770379,-0.0201726960526983,0.041297705060437,145.1209677419355,0.0012557381317606,-0.0075885506203552,108.0,-0.25,-0.1147540983606557,117.0,-0.1333333333333333,-0.0714285714285713,125.0,-0.1258741258741258,-0.1554054054054053,262.0,0.0314960629921259,0.0234375,2.4,0.5999999999999998,0.2999999999999998,21.0,0.0,-1.0,1.0089188572843544,-0.0019073489786707,0.0035359186970926,0.3425925925925926,-0.0671296296296295,0.0065270188221008,0.2557251908396946,0.0706858207609544,0.0604126908396946,0.376068376068376,-0.0757834757834757,-0.0286935286935287,"Richmond, VA",40060
336498,336498,2018-10-01,2018-10-31,40060,"Richmond, VA metro area",VA,Townhouse,13,229950.0,-0.0418749999999999,0.0334831460674156,233695.0,-0.0650330066013202,0.0397535148602954,138.13494365006778,-0.035778683128634,0.041407334276819,141.55737704918033,-0.0245560014393797,-0.0018913340838448,116.0,0.0740740740740741,0.0642201834862385,143.0,0.2222222222222223,0.1721311475409836,128.0,0.024,0.0756302521008402,238.0,-0.0916030534351145,-0.0364372469635627,2.1,-0.2999999999999998,-0.1999999999999997,31.0,10.0,17.0,0.9962283355811647,-0.0126905217031894,-0.0073912908000948,0.293103448275862,-0.0494891443167305,-0.0096488453021196,0.2941176470588235,0.0383924562191289,0.0714455822814956,0.3776223776223776,0.0015540015540015,-0.0650005731972945,"Richmond, VA",40060
336499,336499,2018-11-01,2018-11-30,40060,"Richmond, VA metro area",VA,Townhouse,13,242000.0,0.0524026962383126,-0.0081967213114754,230000.0,-0.015811206914996,0.0065645514223193,141.39344262295083,0.0235892445950365,0.0553043327699862,139.91304347826087,-0.0116160217517182,0.0467148938602699,137.0,0.1810344827586207,0.170940170940171,93.0,-0.3496503496503496,-0.0412371134020618,107.0,-0.1640625,0.2441860465116279,237.0,-0.0042016806722688,0.0533333333333332,1.7,-0.4000000000000001,-0.1999999999999999,18.0,-13.0,-7.0,1.0097847470441217,0.0135564114629567,0.0065026904196752,0.3868613138686131,0.0937578655927511,0.0022459292532285,0.1645569620253164,-0.129560685033507,0.0001125175808719,0.3333333333333333,-0.0442890442890442,-0.0171821305841924,"Richmond, VA",40060
336500,336500,2018-12-01,2018-12-31,40060,"Richmond, VA metro area",VA,Townhouse,13,260000.0,0.0743801652892561,-0.0334572490706319,270082.5,0.1742717391304347,0.0388787383402249,147.28760045924224,0.0416862177407275,0.0184562886652166,136.70014094432702,-0.0229635668988436,-0.0589968479168393,134.0,-0.021897810218978,-0.1927710843373493,94.0,0.010752688172043,-0.1132075471698113,88.0,-0.1775700934579439,0.0731707317073171,231.0,-0.0253164556962025,0.2094240837696335,1.7,0.0,0.5,34.0,16.0,-6.0,1.0133933528307917,0.0036086057866697,0.0019908229608669,0.3880597014925373,0.0011983876239241,0.0386621111310915,0.0909090909090909,-0.0736478711162255,-0.03998096144693,0.3723404255319148,0.0390070921985815,-0.0050180650341228,"Richmond, VA",40060
336501,336501,2019-01-01,2019-01-31,40060,"Richmond, VA metro area",VA,Townhouse,13,217182.5,-0.1646826923076922,-0.0758191489361702,258475.0,-0.0429776086936398,0.0339,136.2293705582034,-0.0750791639388468,-0.0347896819339144,150.0,0.0972922117255865,0.0514227461159497,78.0,-0.417910447761194,0.1999999999999999,113.0,0.2021276595744681,0.0660377358490567,134.0,0.5227272727272727,0.1754385964912281,244.0,0.0562770562770562,0.304812834224599,3.1,1.4,0.2000000000000001,35.0,1.0,15.0,1.0051314783442238,-0.0082618744865676,0.0149042990916611,0.3333333333333333,-0.054726368159204,0.164102564102564,0.0901639344262295,-0.0007451564828614,-0.1130446217235031,0.3805309734513274,0.0081905479194125,-0.0156954416430122,"Richmond, VA",40060
336502,336502,2019-02-01,2019-02-28,40060,"Richmond, VA metro area",VA,Townhouse,13,237000.0,0.0912481438421604,-0.0326530612244897,257500.0,-0.0037721249637295,-0.0015509887553315,139.06674442149983,0.0208279158280642,-0.0112031380331913,145.735559566787,-0.0284296028880866,0.0194361081262801,77.0,-0.0128205128205127,-0.1348314606741573,143.0,0.2654867256637167,0.1,133.0,-0.0074626865671642,-0.0291970802919707,232.0,-0.0491803278688525,0.2020725388601036,3.0,-0.1,0.7999999999999998,26.0,-9.0,-11.0,0.99233078703612,-0.0128006913081036,0.0005561228483229,0.2857142857142857,-0.0476190476190476,0.016051364365971,0.1120689655172413,0.0219050310910118,-0.0485527961407896,0.3986013986013985,0.0180704251500711,-0.1398601398601398,"Richmond, VA",40060
336503,336503,2019-03-01,2019-03-31,40060,"Richmond, VA metro area",VA,Townhouse,13,240750.0,0.0158227848101266,0.0786290322580645,275160.0,0.0685825242718447,0.0503292298883482,150.67048911236478,0.0834401117185497,0.0890473918280929,147.5,0.0121071373277596,0.0271592467243708,140.0,0.8181818181818181,0.2612612612612612,134.0,-0.0629370629370629,-0.1241830065359477,149.0,0.1203007518796992,-0.1183431952662722,247.0,0.0646551724137931,0.1278538812785388,1.8,-1.2,-0.1999999999999999,23.0,-3.0,-9.0,1.005401318168064,0.0130705311319437,0.0070058756923496,0.3642857142857142,0.0785714285714285,0.0669884169884169,0.1497975708502024,0.037728605332961,-0.0237184108849573,0.4328358208955223,0.0342344222941237,-0.0835040483855234,"Richmond, VA",40060
336504,336504,2019-04-01,2019-04-30,40060,"Richmond, VA metro area",VA,Townhouse,13,229925.0,-0.0449636552440291,-0.0634419551934827,254000.0,-0.0769007123128361,0.060875013052104,136.87381628787878,-0.0915685142177836,-0.0361774980768178,144.2886656176345,-0.0217717585245118,0.0050186522486967,119.0,-0.15,-0.1376811594202898,161.0,0.2014925373134328,0.0878378378378379,144.0,-0.0335570469798657,-0.0335570469798657,225.0,-0.0890688259109311,0.0663507109004739,1.9,0.0999999999999998,0.3999999999999999,20.0,-3.0,7.0,0.9985122795414916,-0.0068890386265723,-0.0059239322757891,0.3193277310924369,-0.0449579831932773,-0.0212519790524905,0.1555555555555555,0.0057579847053531,-0.0577145866245392,0.4720496894409937,0.0392138685454714,-0.0279503105590062,"Richmond, VA",40060
336505,336505,2019-05-01,2019-05-31,40060,"Richmond, VA metro area",VA,Townhouse,13,250000.0,0.0873110796999021,-0.0318145731270452,236000.0,-0.0708661417322834,-0.0284067517496912,145.31680440771353,0.0616844649240806,0.0069711702436259,139.04380451076588,-0.0363497789962763,-0.0190437092767972,154.0,0.2941176470588235,0.0266666666666666,149.0,-0.0745341614906832,-0.0509554140127388,150.0,0.0416666666666667,-0.1978609625668449,228.0,0.0133333333333334,-0.0578512396694215,1.5,-0.3999999999999999,-0.1,22.0,2.0,8.0,1.0012382410846727,0.0027259615431811,-0.000650128964126,0.3246753246753246,0.0053475935828877,0.058008658008658,0.2236842105263157,0.0681286549707602,0.0336015658982166,0.4832214765100671,0.0111717870690733,-0.0327020903689137,"Richmond, VA",40060
336506,336506,2019-06-01,2019-06-30,40060,"Richmond, VA metro area",VA,Townhouse,13,246000.0,-0.016,0.0207468879668049,269950.0,0.1438559322033898,0.1100488306347982,142.32758620689657,-0.0205703546331098,-0.0051657969141396,146.0425204918033,0.0503346122156453,0.0312397708253129,132.0,-0.1428571428571429,-0.2095808383233532,152.0,0.0201342281879195,0.0,187.0,0.2466666666666665,0.1987179487179486,265.0,0.1622807017543859,0.127659574468085,2.0,0.5,0.6,13.0,-9.0,-1.0,1.000911513287528,-0.0003267277971448,-0.007867780992264,0.3939393939393939,0.0692640692640692,-0.0252222827073126,0.1547169811320754,-0.0689672293942403,-0.0282617422721798,0.5328947368421053,0.0496732603320381,-0.006578947368421,"Richmond, VA",40060
336507,336507,2019-07-01,2019-07-31,40060,"Richmond, VA metro area",VA,Townhouse,13,259775.0,0.0559959349593495,0.069935542329949,275000.0,0.0187071679940729,0.1531365313653136,143.6783165828612,0.0094902921630466,0.0129467800964415,148.7998079692751,0.0188800321179511,0.0183659720127711,138.0,0.0454545454545454,-0.0675675675675675,142.0,-0.0657894736842105,-0.0405405405405405,137.0,-0.2673796791443849,-0.1383647798742138,249.0,-0.060377358490566,0.0289256198347107,1.8,-0.1999999999999999,0.1999999999999999,18.0,5.0,0.0,1.007710716510397,0.0067992032228687,0.0083768923461174,0.4130434782608695,0.0191040843214756,0.122502937720329,0.2048192771084337,0.0501022959763582,0.0147366324803345,0.3873239436619718,-0.1455707931801335,-0.0248382185001903,"Richmond, VA",40060
336508,336508,2019-08-01,2019-08-31,40060,"Richmond, VA metro area",VA,Townhouse,13,262865.0,0.0118949090559137,0.1269667738478028,232500.0,-0.1545454545454545,-0.0681362725450901,144.53125,0.0059364101516798,-0.0114822548839179,146.2925851703407,-0.0168496373291833,0.0093392610805045,152.0,0.1014492753623188,0.0555555555555555,163.0,0.147887323943662,0.2074074074074074,179.0,0.3065693430656935,0.2517482517482516,255.0,0.0240963855421687,0.0039370078740157,1.7,-0.1,-0.1,26.0,8.0,5.0,1.0048827044641024,-0.0028280120462942,-0.0059435017989226,0.3092105263157894,-0.10383295194508,-0.1005116959064327,0.2196078431372549,0.0147885660288211,0.0345684730585147,0.4785276073619632,0.0912036636999913,0.0266757555101113,"Richmond, VA",40060
336509,336509,2019-09-01,2019-09-30,40060,"Richmond, VA metro area",VA,Townhouse,13,246437.5,-0.062494055884199,0.0268229166666666,284425.0,0.2233333333333333,0.1379275855171033,143.8240627188817,-0.0048929714585482,0.0039329910894851,157.23684210526315,0.0748107426099493,0.0834881034205408,137.0,-0.0986842105263158,0.2685185185185186,121.0,-0.2576687116564416,0.0341880341880342,171.0,-0.0446927374301675,0.3680000000000001,294.0,0.1529411764705881,0.1221374045801526,2.1,0.4000000000000001,-0.2999999999999998,26.0,0.0,5.0,0.998270011391326,-0.0066126930727763,-0.0106488458930282,0.3211678832116788,0.0119573568958893,-0.0214247093809137,0.1904761904761904,-0.0291316526610644,-0.0652490003635041,0.4545454545454545,-0.0239821528165086,0.0784770784770784,"Richmond, VA",40060
336510,336510,2019-10-01,2019-10-31,40060,"Richmond, VA metro area",VA,Townhouse,13,263000.0,0.0672077098655845,0.1437268971515546,250000.0,-0.1210336644106531,0.0697704272663086,146.13368283093052,0.0160586487990066,0.0579052553213881,151.7457475380483,-0.0349224424358431,0.0719734336793222,125.0,-0.0875912408759124,0.0775862068965518,126.0,0.0413223140495868,-0.1188811188811188,143.0,-0.1637426900584795,0.1171875,292.0,-0.0068027210884353,0.226890756302521,2.3,0.1999999999999997,0.1999999999999997,25.0,-1.0,-6.0,1.004497940045503,0.0062279286541768,0.0082696044643379,0.32,-0.0011678832116788,0.0268965517241379,0.2294520547945205,0.03897586431833,-0.0646655922643029,0.365079365079365,-0.0894660894660894,-0.0125430125430125,"Richmond, VA",40060
336511,336511,2019-11-01,2019-11-30,40060,"Richmond, VA metro area",VA,Townhouse,13,266127.5,0.0118916349809885,0.0997004132231404,264975.0,0.0599,0.1520652173913044,148.12356619562885,0.0136168700203123,0.0475985551227082,147.99228012131238,-0.0247352395545372,0.057744699437596,104.0,-0.168,-0.2408759124087591,112.0,-0.1111111111111111,0.2043010752688172,112.0,-0.2167832167832167,0.0467289719626167,285.0,-0.023972602739726,0.2025316455696202,2.7,0.4000000000000003,1.0000000000000002,19.0,-6.0,1.0,1.002155356886604,-0.002342583158899,-0.0076293901575177,0.3653846153846153,0.0453846153846153,-0.0214766984839978,0.2456140350877192,0.0161619802931987,0.0810570730624028,0.3660714285714285,0.0009920634920634,0.0327380952380952,"Richmond, VA",40060
336512,336512,2019-12-01,2019-12-31,40060,"Richmond, VA metro area",VA,Townhouse,13,285000.0,0.0709152567848116,0.0961538461538462,262955.0,-0.0076233606944051,-0.0263900845112141,151.10356536502547,0.0201183325917289,0.025908256322223,145.74491065543197,-0.0151857209311065,0.0661650357389795,145.0,0.3942307692307691,0.0820895522388058,78.0,-0.3035714285714286,-0.1702127659574468,76.0,-0.3214285714285714,-0.1363636363636363,281.0,-0.0140350877192982,0.2164502164502164,1.9,-0.8000000000000002,0.1999999999999999,32.0,13.0,-2.0,1.0015596289443298,-0.0005957279422741,-0.0118337238864616,0.3103448275862069,-0.0550397877984084,-0.0777148739063304,0.1316725978647686,-0.1139414372229506,0.0407635069556777,0.282051282051282,-0.0840201465201464,-0.0902891434806328,"Richmond, VA",40060
336513,336513,2020-01-01,2020-01-31,40060,"Richmond, VA metro area",VA,Townhouse,13,289000.0,0.0140350877192982,0.3306781163307357,251442.5,-0.0437812553478732,-0.0272076603153109,150.4149377593361,-0.0045573220196745,0.1041300208832132,151.97675301898315,0.0427585590160637,0.0131783534598879,83.0,-0.4275862068965516,0.064102564102564,135.0,0.7307692307692308,0.1946902654867257,144.0,0.894736842105263,0.0746268656716417,285.0,0.0142348754448398,0.1680327868852458,3.4,1.5,0.2999999999999998,39.0,7.0,4.0,0.9977609917835016,-0.003798637160828,-0.007370486560722,0.2650602409638554,-0.0452845866223514,-0.0682730923694778,0.143859649122807,0.0121870512580383,0.0536957146965775,0.3703703703703703,0.0883190883190883,-0.010160603080957,"Richmond, VA",40060
336514,336514,2020-02-01,2020-02-29,40060,"Richmond, VA metro area",VA,Townhouse,13,225750.0,-0.2188581314878892,-0.0474683544303797,251250.0,-0.0007655825884645,-0.0242718446601941,141.79354433699132,-0.057317401787175,0.0196078503659133,148.35858585858583,-0.0238073724337654,0.0179985330937491,99.0,0.1927710843373493,0.2857142857142858,145.0,0.0740740740740741,0.0139860139860139,160.0,0.1111111111111111,0.2030075187969924,293.0,0.0280701754385965,0.2629310344827586,3.0,-0.3999999999999999,0.0,19.0,-20.0,-7.0,0.9991827589810022,0.0014217671975005,0.0068519719448821,0.2929292929292929,0.0278690519654374,0.0072150072150072,0.1535836177474402,0.0097239686246332,0.0415146522301989,0.4758620689655172,0.1054916985951469,0.0772606703641186,"Richmond, VA",40060
336515,336515,2020-03-01,2020-03-31,40060,"Richmond, VA metro area",VA,Townhouse,13,259950.0,0.1514950166112956,0.0797507788161992,260945.0,0.0385870646766168,-0.051660851868004,150.51020408163265,0.0614743060793023,-0.0010638117104179,151.56786230037378,0.0216318888672002,0.0275787274601611,127.0,0.2828282828282828,-0.0928571428571428,164.0,0.1310344827586207,0.2238805970149253,159.0,-0.0062499999999999,0.0671140939597314,285.0,-0.0273037542662115,0.1538461538461537,2.2,-0.7999999999999998,0.4000000000000001,29.0,10.0,6.0,0.9970095862994468,-0.0021731726815554,-0.008391731868617,0.2992125984251968,0.0062833054959039,-0.0650731158605173,0.1719298245614035,0.0183462068139632,0.022132253711201,0.4146341463414633,-0.0612279226240538,-0.0182016745540589,"Richmond, VA",40060
336516,336516,2020-04-01,2020-04-30,40060,"Richmond, VA metro area",VA,Townhouse,13,245000.0,-0.057511059819196,0.065564858105904,281270.0,0.0778899768150376,0.1073622047244093,145.3125,-0.0345338983050846,0.0616530169245272,161.6707652021357,0.0666559701273625,0.1204675329839408,123.0,-0.031496062992126,0.0336134453781513,130.0,-0.2073170731707316,-0.1925465838509317,146.0,-0.0817610062893081,0.0138888888888888,278.0,-0.0245614035087718,0.2355555555555555,2.3,0.0999999999999996,0.3999999999999999,17.0,-12.0,-3.0,0.996026182226046,-0.0009834040734008,-0.0024860973154455,0.3008130081300813,0.0016004097048844,-0.0185147229623556,0.1690647482014388,-0.0028650763599646,0.0135091926458832,0.3615384615384615,-0.0530956848030018,-0.1105112279025322,"Richmond, VA",40060
336517,336517,2020-05-01,2020-05-31,40060,"Richmond, VA metro area",VA,Townhouse,13,265000.0,0.0816326530612245,0.06,259950.0,-0.0757990542894727,0.1014830508474575,151.78571428571428,0.0445468509984638,0.0445159106296546,157.47015349630473,-0.0259825064882879,0.1325218987668892,130.0,0.056910569105691,-0.1558441558441559,169.0,0.3,0.1342281879194631,161.0,0.1027397260273972,0.0733333333333332,252.0,-0.093525179856115,0.1052631578947369,1.9,-0.3999999999999999,0.3999999999999999,24.0,7.0,2.0,1.0050350271097268,0.0090088448836808,0.003796786025054,0.3769230769230769,0.0761100687929955,0.0522477522477522,0.1269841269841269,-0.0420806212173118,-0.0967000835421888,0.3905325443786982,0.0289940828402366,-0.0926889321313689,"Richmond, VA",40060
336518,336518,2020-06-01,2020-06-30,40060,"Richmond, VA metro area",VA,Townhouse,13,245765.0,-0.0725849056603773,-0.0009552845528455,276390.0,0.0632429313329485,0.0238562696795703,148.44533600802407,-0.0220071980647825,0.0429835843083459,157.83781970732218,0.0023348310956341,0.0807661986098144,156.0,0.1999999999999999,0.1818181818181818,197.0,0.165680473372781,0.2960526315789473,240.0,0.4906832298136645,0.2834224598930481,268.0,0.0634920634920634,0.0113207547169811,1.7,-0.1999999999999999,-0.3,23.0,-1.0,10.0,1.002546157325912,-0.0024888697838147,0.001634644038384,0.3589743589743589,-0.0179487179487179,-0.0349650349650349,0.1828358208955223,0.0558516939113954,0.0281188397634469,0.4568527918781725,0.0663202474994743,-0.0760419449639327,"Richmond, VA",40060
