,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
245816,245816,2023-07-01,2023-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,38000.0,-0.4685314685314685,-0.7342657342657342,189900.0,0.266,1.3737499999999998,28.27380952380953,-0.376313025210084,-0.6186808766663962,85.8173076923077,0.6110883797054009,0.6073076923076923,1.0,-0.875,-0.8571428571428572,8.0,0.3333333333333332,0.0,5.0,-0.4444444444444444,-0.375,12.0,-0.1428571428571429,-0.3333333333333333,12.0,10.2,9.4,407.0,388.0,361.0,0.95,0.0335598298726551,-0.0688147443098523,0.0,-0.25,-0.2857142857142857,0.4166666666666666,0.2023809523809524,0.25,0.125,-0.2083333333333333,-0.125,"Maysville, KY",32500
245817,245817,2023-08-01,2023-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,117500.0,2.0921052631578947,0.4329268292682926,150000.0,-0.2101105845181674,0.0006671114076051,81.1298076923077,1.8694331983805663,0.5268699227478219,135.14700912470428,0.5748222912010359,1.270469753295032,6.0,5.0,0.1999999999999999,5.0,-0.375,-0.1666666666666666,5.0,0.0,0.6666666666666667,14.0,0.1666666666666667,0.1666666666666667,2.3,-9.7,-0.1,32.0,-375.0,-58.0,0.9572165256474852,0.0072165256474853,0.0129057068072546,0.0,0.0,-0.2,0.3571428571428571,-0.0595238095238095,0.1071428571428571,0.2,0.075,-0.1333333333333333,"Maysville, KY",32500
245818,245818,2023-09-01,2023-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,157500.0,0.3404255319148936,-0.5153846153846153,282000.0,0.8799999999999998,0.5247364152473641,126.33333333333334,0.5571753086419755,-0.108447619047619,103.10641832808676,-0.237079540303054,-0.1367003753919335,4.0,-0.3333333333333333,-0.1999999999999999,3.0,-0.4,-0.4,2.0,-0.5999999999999999,-0.8,10.0,-0.2857142857142857,-0.375,2.5,0.2000000000000001,-0.7000000000000001,33.0,1.0,-14.0,0.9168537484536378,-0.0403627771938473,-0.0441695425438941,0.0,0.0,0.0,0.2999999999999999,-0.0571428571428571,0.1124999999999999,0.6666666666666666,0.4666666666666666,0.4666666666666666,"Maysville, KY",32500
245819,245819,2023-10-01,2023-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,300000.0,0.9047619047619044,0.941747572815534,399000.0,0.4148936170212766,1.6778523489932886,93.12696747114376,-0.2628472231835586,0.0861697496802891,124.97727272727272,0.2121192332527008,0.2182292902919535,3.0,-0.25,-0.625,5.0,0.6666666666666667,-0.375,7.0,2.5,0.0,9.0,-0.0999999999999999,-0.3571428571428571,3.0,0.5,1.2,161.0,128.0,145.0,0.8728006703144922,-0.0440530781391456,-0.0159998108237512,0.0,0.0,0.0,0.2999999999999999,-0.0571428571428571,0.1124999999999999,0.4,-0.2666666666666666,-0.2249999999999999,"Maysville, KY",32500
245820,245820,2023-11-01,2023-11-30,32500,"Maysville, KY metro area",KY,All Residential,-1,193750.0,-0.3541666666666666,0.3839285714285714,104950.0,-0.7369674185463659,0.0365432098765432,94.93006993006992,0.0193617649955677,-0.1021083092186854,55.16447688564477,-0.5586039310841299,0.0541382502508043,2.0,-0.3333333333333333,-0.5999999999999999,4.0,-0.1999999999999999,0.3333333333333332,4.0,-0.4285714285714286,1.0,8.0,-0.1111111111111111,-0.3333333333333333,4.0,1.0,1.6,51.0,-110.0,39.0,0.9703389830508476,0.0975383127363552,-0.0058197077178837,0.0,0.0,-0.2,0.5,-0.0571428571428571,0.25,0.5,0.0999999999999999,0.1666666666666666,"Maysville, KY",32500
245821,245821,2023-12-01,2023-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,120000.0,-0.3806451612903225,0.1999999999999999,104950.0,-0.7369674185463659,0.0365432098765432,93.6458622604832,-0.0135279334623132,0.0488336573174117,55.16447688564477,-0.5586039310841299,0.0541382502508043,5.0,1.5,0.6666666666666667,2.0,-0.5,0.0,4.0,-0.4285714285714286,1.0,7.0,-0.125,-0.5333333333333333,1.4,-2.6,-3.6,13.0,-38.0,2.0,0.9481117087468832,-0.0222272743039644,0.0041471966885671,0.4,0.4,0.0666666666666667,0.2857142857142857,-0.2142857142857143,-0.0476190476190476,0.0,-0.5,-0.5,"Maysville, KY",32500
245822,245822,2024-01-01,2024-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,252500.0,1.1041666666666663,0.3377483443708608,171450.0,-0.7369674185463659,5.35,104.16666666666669,0.112346708676984,-0.1683829868761376,91.89565513332184,-0.5586039310841299,4.159054323274209,4.0,-0.1999999999999999,1.0,3.0,0.5,0.0,8.0,-0.4285714285714286,1.6666666666666663,11.0,0.5714285714285714,-0.3125,2.8,1.4,-5.2,86.0,73.0,-12.0,0.9500379692114646,0.0019262604645815,0.0798239618207989,0.0,-0.4,0.0,0.0909090909090909,-0.1948051948051947,-0.096590909090909,0.0,0.0,-0.5,"Maysville, KY",32500
245823,245823,2024-02-01,2024-02-29,32500,"Maysville, KY metro area",KY,All Residential,-1,179950.0,-0.2873267326732673,1.2778481012658227,171950.0,0.0029163021289004,-0.2952868852459016,94.83421361502349,-0.0895915492957747,0.966309391157069,91.47572213361688,-0.0045696719730193,-0.0282579025805944,2.0,-0.5,1.0,3.0,0.0,0.0,4.0,-0.5,3.0,12.0,0.0909090909090908,-0.1428571428571429,6.0,3.2,-8.0,27.0,-59.0,9.0,0.8507014028056112,-0.0993365664058534,-0.1186237505686218,0.0,0.0,0.0,0.25,0.159090909090909,-0.0357142857142856,0.0,0.0,-0.5,"Maysville, KY",32500
245824,245824,2024-03-01,2024-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,192000.0,0.0669630452903584,-0.2131147540983606,199000.0,0.157313172433847,-0.3771517996870109,91.50633505396527,-0.0350915395847285,-0.0279327030332868,96.66666666666669,0.056746690946779,-0.2772791791644129,3.0,0.5,2.0,4.0,0.3333333333333332,-0.5,7.0,0.75,0.1666666666666667,13.0,0.0833333333333332,-0.0714285714285713,4.3,-1.7000000000000002,-9.7,41.0,14.0,1.0,0.9611882159991936,0.1104868131935823,-0.0388117840008064,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3076923076923077,0.0576923076923077,0.0934065934065934,0.25,0.25,0.0,"Maysville, KY",32500
245825,245825,2024-04-01,2024-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,255000.0,0.328125,0.728813559322034,146000.0,-0.2663316582914573,0.6222222222222222,133.78803777544596,0.4620631205101299,1.0989625226093311,83.33333333333333,-0.1379310344827586,-0.4201940035273369,3.0,0.0,-0.25,12.0,2.0,1.0,9.0,0.2857142857142858,0.125,13.0,0.0,-0.1333333333333333,4.3,0.0,0.5,11.0,-30.0,-46.0,0.9425439911690132,-0.0186442248301802,0.1062433885159308,0.3333333333333333,0.0,0.3333333333333333,0.3076923076923077,0.0,0.041025641025641,0.25,0.0,-0.25,"Maysville, KY",32500
245826,245826,2024-05-01,2024-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,336500.0,0.3196078431372548,1.0707692307692307,305900.0,1.0952054794520547,0.2490812576561862,117.87896170945076,-0.1189125450266151,-0.2975681091028747,169.56762749445676,1.034811529933481,0.4203782444241552,4.0,0.3333333333333332,-0.5,4.0,-0.6666666666666667,-0.3333333333333333,3.0,-0.6666666666666667,-0.25,11.0,-0.1538461538461538,-0.0833333333333333,2.8,-1.5,1.2999999999999998,40.0,29.0,15.0,0.9842785485016216,0.0417345573326082,0.0139058516842011,0.0,-0.3333333333333333,0.0,0.3636363636363636,0.0559440559440559,-0.053030303030303,0.5,0.25,0.5,"Maysville, KY",32500
245827,245827,2024-06-01,2024-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,158500.0,-0.5289747399702823,1.2167832167832169,159900.0,-0.4772801569140241,0.066,82.84600389863547,-0.2971943195187353,0.8274853801169588,144.56521739130434,-0.1474480151228733,1.7139903139794308,10.0,1.5,0.25,4.0,0.0,-0.3333333333333333,7.0,1.3333333333333337,-0.2222222222222222,13.0,0.1818181818181818,-0.0714285714285713,1.3,-1.4999999999999998,-0.5,35.0,-5.0,16.0,0.947165474383678,-0.0371130741179436,0.0307253042563331,0.1,0.1,-0.1499999999999999,0.2307692307692307,-0.1328671328671328,0.0164835164835165,0.5,0.0,0.1666666666666666,"Maysville, KY",32500
245828,245828,2024-07-01,2024-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,173000.0,0.0914826498422713,3.552631578947368,294850.0,0.8439649781113197,0.5526592943654555,68.9792663476874,-0.167379679144385,1.4396877360866278,120.58139304664608,-0.165903145842749,0.4050941038488729,3.0,-0.6999999999999998,2.0,5.0,0.25,-0.375,10.0,0.4285714285714286,1.0,15.0,0.1538461538461537,0.25,5.0,3.7,-7.0,95.0,60.0,-312.0,0.967661972421785,0.0204964980381071,0.0176619724217851,0.3333333333333333,0.2333333333333333,0.3333333333333333,0.2666666666666666,0.0358974358974358,-0.15,0.5999999999999999,0.0999999999999999,0.4749999999999999,"Maysville, KY",32500
245829,245829,2024-08-01,2024-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,243000.0,0.4046242774566473,1.0680851063829788,199400.0,-0.3237239274207224,0.3293333333333332,92.5925925925926,0.3423249839434812,0.1412894375857338,165.3090494296578,0.3709333194194326,0.2231794880279005,5.0,0.6666666666666667,-0.1666666666666666,4.0,-0.1999999999999999,-0.1999999999999999,8.0,-0.1999999999999999,0.6,19.0,0.2666666666666666,0.3571428571428572,3.8,-1.2000000000000002,1.5,3.0,-92.0,-29.0,0.9993731917097444,0.0317112192879595,0.0421566660622593,0.4,0.0666666666666667,0.4,0.4736842105263157,0.2070175438596491,0.1165413533834586,0.25,-0.3499999999999999,0.0499999999999999,"Maysville, KY",32500
245830,245830,2024-09-01,2024-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,165000.0,-0.3209876543209876,0.0476190476190476,159900.0,-0.1980942828485456,-0.4329787234042553,158.65384615384616,0.7134615384615385,0.2558351938299168,101.69227370901235,-0.384835409435438,-0.0137153888381084,3.0,-0.4,-0.25,5.0,0.25,0.6666666666666667,9.0,0.125,3.5,20.0,0.0526315789473683,1.0,6.7,2.9000000000000004,4.2,9.0,6.0,-24.0,1.0720545106510018,0.0726813189412571,0.1552007621973639,0.3333333333333333,-0.0666666666666667,0.3333333333333333,0.4,-0.0736842105263157,0.1,0.4,0.15,-0.2666666666666666,"Maysville, KY",32500
245831,245831,2024-10-01,2024-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,172500.0,0.0454545454545454,-0.425,167450.0,0.0472170106316447,-0.5803258145363408,163.49809885931558,0.0305334715981102,0.7556471911315803,108.02886783942265,0.0623114608346957,-0.1356118958111299,4.0,0.3333333333333332,0.3333333333333332,4.0,-0.1999999999999999,-0.1999999999999999,8.0,-0.1111111111111111,0.1428571428571427,22.0,0.1,1.4444444444444446,5.5,-1.2000000000000002,2.5,29.0,20.0,-132.0,0.950853760663137,-0.1212007499878646,0.0780530903486448,0.0,-0.3333333333333333,0.0,0.2272727272727272,-0.1727272727272727,0.1,0.5,0.0999999999999999,0.0999999999999999,"Maysville, KY",32500
245832,245832,2024-11-01,2024-11-30,32500,"Maysville, KY metro area",KY,All Residential,-1,300000.0,0.7391304347826086,0.5483870967741935,270000.0,0.6124216183935502,1.572653644592663,152.5687702265372,-0.0668468239632724,0.6071701025705207,118.61348528015196,0.0979795276246215,1.1501787377778665,4.0,0.0,1.0,5.0,0.25,0.25,3.0,-0.625,-0.25,21.0,-0.0454545454545454,1.625,5.3,-0.2000000000000001,1.2999999999999998,95.0,66.0,44.0,0.9455709165386584,-0.0052828441244785,-0.0247680665121889,0.25,0.25,0.25,0.238095238095238,0.0108225108225108,-0.2619047619047619,0.4,-0.0999999999999999,-0.0999999999999999,"Maysville, KY",32500
245833,245833,2024-12-01,2024-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,369450.0,0.2315,2.07875,345000.0,0.2777777777777776,1.572653644592663,105.6729875441532,-0.3073747177273055,0.1284319989517059,134.18903150525088,0.131313452161963,1.1501787377778665,2.0,-0.5,-0.5999999999999999,2.0,-0.5999999999999999,0.0,5.0,0.6666666666666667,-0.25,23.0,0.0952380952380953,2.2857142857142856,11.5,6.2,10.1,31.0,-64.0,18.0,0.983352691453154,0.0377817749144955,0.0352409827062709,0.0,-0.25,-0.4,0.1304347826086956,-0.1076604554865424,-0.15527950310559,0.0,-0.4,0.0,"Maysville, KY",32500
245834,245834,2025-01-01,2025-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,90000.0,-0.7563946406820949,-0.6435643564356435,185000.0,-0.4637681159420289,0.0790317876932049,133.7448559670782,0.2656484790987458,0.2839506172839505,101.78571428571428,-0.2414751552795031,0.1076227068411881,4.0,1.0,0.0,6.0,2.0,1.0,7.0,0.3999999999999999,-0.125,25.0,0.0869565217391303,1.2727272727272727,6.3,-5.2,3.5,78.0,47.0,-8.0,0.9038336217917388,-0.0795190696614153,-0.0462043474197259,0.0,0.0,0.0,0.2399999999999999,0.1095652173913043,0.149090909090909,0.0,0.0,0.0,"Maysville, KY",32500
245835,245835,2025-02-01,2025-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,255000.0,1.8333333333333333,0.4170602945262573,174500.0,-0.0567567567567567,0.0148298924105845,113.013698630137,-0.1550052687038988,0.1916975353316321,79.3036750483559,-0.220876174963521,-0.1330631428903232,3.0,-0.25,0.5,5.0,-0.1666666666666666,0.6666666666666667,5.0,-0.2857142857142857,0.25,21.0,-0.16,0.75,7.0,0.7000000000000001,1.0,145.0,67.0,118.0,0.9609160007013008,0.057082378909562,0.1102145978956895,0.0,0.0,0.0,0.0952380952380952,-0.1447619047619047,-0.1547619047619047,0.0,0.0,0.0,"Maysville, KY",32500
245836,245836,2012-01-01,2012-01-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,50000.0,1.0399836801305589,-0.1803278688524589,245000.0,-0.693877551020408,5.140350877192983,29.761904761904763,0.7728429601134621,0.0379596678529063,95.36784741144416,-0.5948271363841551,3.7836909857003818,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,2.0,-0.5,10.0,-0.0909090909090909,-0.2307692307692307,10.0,-1.0,3.5,128.0,-47.0,15.0,0.945179584120983,-0.0552285791443231,-0.0127262205366464,0.0,-1.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245837,245837,2012-03-01,2012-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,39500.0,1.0399836801305589,-0.8784615384615384,245000.0,-0.693877551020408,5.140350877192983,35.1335656213705,0.7728429601134621,0.0379596678529063,95.36784741144416,-0.5948271363841551,3.7836909857003818,5.0,0.0,4.0,5.0,0.0,4.0,1.0,2.0,-0.5,10.0,-0.0909090909090909,-0.0909090909090909,2.0,-1.0,-9.0,136.0,-47.0,78.0,0.8784559121279611,-0.0552285791443231,0.0639195712758308,0.0,-1.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245838,245838,2012-04-01,2012-04-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,98500.0,1.4936708860759491,2.1023622047244093,75000.0,-0.693877551020408,0.3824884792626728,39.7979797979798,0.1327623340846482,1.1220986428572282,38.64046383257376,-0.5948271363841551,0.2125365599640356,1.0,-0.8,-0.5,1.0,-0.8,-0.5,3.0,2.0,0.5,12.0,0.1999999999999999,0.1999999999999999,12.0,10.0,7.0,154.0,18.0,105.0,0.9403341288782816,0.0618782167503204,0.1077664265556186,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245839,245839,2012-05-01,2012-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,150000.0,0.5228426395939085,0.7921146953405018,76000.0,0.0133333333333334,-0.2723791287697462,54.50581395348837,0.3695623303033879,0.0934104923701981,39.629629629629626,0.0255992216175728,-0.5102656141510569,1.0,0.0,-0.5,1.0,0.0,0.0,5.0,0.6666666666666667,1.5,16.0,0.3333333333333332,0.4545454545454545,16.0,4.0,10.5,87.0,-67.0,-43.0,0.9554140127388536,0.0150798838605719,-0.0206996089525602,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245840,245840,2012-06-01,2012-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,38850.0,-0.7409999999999999,-0.5063532401524777,174450.0,1.295394736842105,1.6159325210871605,20.404411764705884,-0.6256470588235294,-0.5436878690485089,18.75,-0.5268691588785046,0.0819132155329622,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5999999999999999,0.0,17.0,0.0625,0.4166666666666667,17.0,1.0,5.0,57.0,-30.0,-11.0,0.8633333333333332,-0.0920806794055202,-0.1392144373673036,0.0,0.0,-1.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245841,245841,2012-07-01,2012-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,235000.0,5.048906048906049,8.4,169900.0,-0.0260819719117225,1.1317440401505643,91.47528221097704,3.4831129299794146,3.756714674970806,65.31276106934001,2.4833472570314674,0.2350544463846833,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.5,18.0,0.0588235294117647,0.5,18.0,1.0,6.0,128.0,71.0,-18.0,0.9591836734693876,0.0958503401360544,-0.0448323907876404,0.0,0.0,-1.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245842,245842,2012-08-01,2012-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,84000.0,-0.6425531914893616,0.5548213343698809,169900.0,-0.0260819719117225,1.1317440401505643,50.0,-0.4534042553191488,0.0652143137080205,65.31276106934001,2.4833472570314674,0.2350544463846833,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.5,0.5,17.0,-0.0555555555555555,0.6999999999999998,17.0,-1.0,12.0,98.0,-30.0,9.0,0.9343715239154616,-0.024812149553926,-0.0258424336817114,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245843,245843,2012-09-01,2012-09-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,72000.0,-0.1428571428571429,-0.2835820895522388,309000.0,-0.0260819719117225,4.674931129476584,49.767362419902,-0.0046527516019599,0.2864053808725559,99.00953778429934,2.4833472570314674,2.0918144723184056,2.0,1.0,0.0,1.0,0.0,-0.5,3.0,0.5,0.5,18.0,0.0588235294117647,0.8,9.0,-8.0,4.0,343.0,245.0,224.0,0.8096672138091707,-0.1247043101062909,-0.1035639466780464,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245844,245844,2012-10-01,2012-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,155000.0,1.1527777777777777,9.911266762873534,24000.0,-0.9223300970873786,-0.8079231692677071,22.993311036789297,-0.537984134204503,1.859364870872356,25.549491015024056,-0.7419491941202089,-0.1817928131998102,4.0,1.0,1.0,4.0,3.0,1.0,2.0,-0.3333333333333333,0.0,15.0,-0.1666666666666666,0.5,3.8,-5.2,-1.2000000000000002,119.0,-224.0,-183.0,0.908817639690185,0.0991504258810143,0.408817639690185,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245845,245845,2012-12-01,2012-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,55000.0,1.1527777777777777,1.2439820481436148,200000.0,-0.9223300970873786,2.318125259228536,31.97674418604652,-0.537984134204503,0.9047754594707432,167.22408026755852,-0.7419491941202089,2.0694744321592062,1.0,1.0,0.0,1.0,3.0,0.0,1.0,-0.3333333333333333,-0.5,15.0,-0.1666666666666666,0.3636363636363635,15.0,-5.2,4.0,462.0,-224.0,287.0,0.9821428571428572,0.0991504258810143,-0.018265306122449,0.0,0.0,-1.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245846,245846,2013-02-01,2013-02-28,32500,"Maysville, KY metro area",KY,Single Family Residential,6,217250.0,1.1527777777777777,1.2439820481436148,458950.0,-0.9223300970873786,2.318125259228536,102.50675088459866,-0.537984134204503,0.9047754594707432,140.35353535353536,-0.7419491941202089,2.0694744321592062,2.0,1.0,0.0,1.0,3.0,0.0,2.0,-0.3333333333333333,-0.5,13.0,-0.1666666666666666,0.3636363636363635,6.5,-5.2,4.0,181.0,-224.0,287.0,0.9230798659374252,0.0991504258810143,-0.018265306122449,0.0,0.0,-1.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245847,245847,2013-03-01,2013-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,25001.0,-0.8849205983889527,-0.3670632911392405,162500.0,-0.6459309292951301,-0.336734693877551,15.944515306122447,-0.8444539977267188,-0.5461742916174734,104.16666666666669,-0.2578265563152213,0.0922619047619046,3.0,0.5,-0.4,3.0,2.0,-0.4,1.0,-0.5,0.0,12.0,-0.0769230769230768,0.1999999999999999,4.0,-2.5,2.0,130.0,-51.0,-6.0,0.9717743663970484,0.0486945004596232,0.0933184542690873,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245848,245848,2013-05-01,2013-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,281500.0,-0.8849205983889527,0.8766666666666667,79000.0,-0.6459309292951301,0.0394736842105263,62.37474949899799,-0.8444539977267188,0.1443687374749498,48.11507936507937,-0.2578265563152213,0.2141188251001335,2.0,0.5,1.0,2.0,2.0,1.0,3.0,-0.5,-0.4,14.0,-0.0769230769230768,-0.125,7.0,-2.5,-9.0,245.0,-51.0,158.0,1.0080906148867317,0.0486945004596232,0.0526766021478779,0.5,0.3333333333333333,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245849,245849,2013-06-01,2013-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,155000.0,-0.4493783303730017,2.989703989703989,69000.0,-0.1265822784810126,-0.6044711951848666,99.35897435897436,0.5929358459478943,3.86948486948487,50.51244509516837,0.0498256630088602,1.6939970717423134,3.0,0.5,2.0,3.0,0.5,2.0,3.0,0.0,0.5,13.0,-0.0714285714285713,-0.2352941176470588,4.3,-2.7,-12.7,86.0,-159.0,29.0,0.8556332404814297,-0.1524573744053016,-0.0077000928519034,0.0,-0.5,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245850,245850,2013-07-01,2013-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,47200.0,-0.695483870967742,-0.7991489361702127,204900.0,1.9695652173913043,0.2060035314891113,41.852566852566845,-0.5787741658709401,-0.5424713010883224,103.27620967741936,1.0445696002805047,0.5812562198645228,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.6666666666666667,-0.6666666666666667,11.0,-0.1538461538461538,-0.3888888888888888,5.5,1.2000000000000002,-12.5,115.0,29.0,-13.0,0.952567159434112,0.0969339189526823,-0.0066165140352755,0.5,0.5,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245851,245851,2013-08-01,2013-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,175000.0,2.707627118644068,1.0833333333333337,96850.0,-0.5273304050756465,0.2060035314891113,146.32107023411373,2.496107437079208,1.9264214046822743,46.652828230409966,-0.5482712971735803,0.5812562198645228,1.0,-0.5,0.0,1.0,-0.5,0.0,6.0,5.0,-0.6666666666666667,15.0,0.3636363636363635,-0.1176470588235294,15.0,9.5,-2.0,229.0,114.0,131.0,0.875,-0.0775671594341121,-0.0593715239154616,0.0,-0.5,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245852,245852,2013-09-01,2013-09-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,105000.0,-0.4,0.4583333333333332,96850.0,-0.5273304050756465,0.2060035314891113,72.41379310344827,-0.505103448275862,0.455045828880213,46.652828230409966,-0.5482712971735803,0.5812562198645228,3.0,2.0,0.5,3.0,2.0,2.0,6.0,5.0,-0.6666666666666667,12.0,-0.1999999999999999,-0.3333333333333333,4.0,-11.0,-5.0,70.0,-159.0,-273.0,0.8763919666027074,0.0013919666027074,0.0667247527935367,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245853,245853,2013-10-01,2013-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,79000.0,-0.2476190476190476,-0.4903225806451613,96850.0,-0.5273304050756465,0.2060035314891113,57.76794493608653,-0.2022521889778526,1.5123804415839817,46.652828230409966,-0.5482712971735803,0.5812562198645228,3.0,0.0,-0.25,3.0,0.0,-0.25,6.0,5.0,-0.6666666666666667,10.0,-0.1666666666666666,-0.3333333333333333,3.3,-0.7000000000000001,-0.5,128.0,58.0,9.0,0.9158163265306122,0.0394243599279048,0.0069986868404272,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245854,245854,2014-03-01,2014-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,180000.0,-0.2476190476190476,6.199712011519539,153000.0,-0.5273304050756465,-0.0584615384615384,57.76794493608653,-0.2022521889778526,1.5123804415839817,109.20770877944324,-0.5482712971735803,0.0483940042826551,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,5.0,0.0,11.0,-0.1666666666666666,-0.0833333333333333,11.0,-0.7000000000000001,7.0,173.0,58.0,43.0,1.0,0.0394243599279048,0.0282256336029514,0.0,0.0,-0.3333333333333333,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245855,245855,2014-05-01,2014-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,129800.0,-0.2476190476190476,-0.5388987566607459,226717.0,-0.5273304050756465,1.8698354430379749,92.64810849393292,-0.2022521889778526,0.4853463819589565,107.40882434928773,-0.5482712971735803,1.2323318545171549,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,5.0,0.6666666666666667,16.0,-0.1666666666666666,0.1428571428571427,16.0,-0.7000000000000001,9.0,87.0,58.0,-158.0,0.8483660130718954,0.0394243599279048,-0.159724601814836,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
