,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416108,416108,2018-01-01,2018-01-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,64900.0,-0.1460526315789473,7.537688442211055,87950.0,-0.653030303030303,1.9740259740259745,29.5,-0.171282894736842,7.459718684747939,53.78028100775194,-0.3899530111238972,1.3069003781029096,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.1666666666666667,6.0,7.0,1.0,6.0,181.0,37.0,52.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416109,416109,2018-03-01,2018-03-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,108500.0,-0.1460526315789473,1.9665071770334928,87950.0,-0.653030303030303,1.9740259740259745,55.02028397565923,-0.171282894736842,2.234975837382992,53.78028100775194,-0.3899530111238972,1.3069003781029096,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,1.0,7.0,0.1666666666666667,2.5,7.0,1.0,6.0,219.0,37.0,112.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416110,416110,2018-04-01,2018-04-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,79225.0,-0.2698156682027649,1.9665071770334928,137000.0,-0.653030303030303,1.9740259740259745,47.47813821474536,-0.1370793681154116,2.234975837382992,68.9873417721519,-0.3899530111238972,1.3069003781029096,2.0,1.0,-0.5,2.0,1.0,-0.5,5.0,1.0,1.0,10.0,0.4285714285714286,2.5,5.0,-2.0,6.0,179.0,-40.0,112.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416111,416111,2018-05-01,2018-05-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,49500.0,-0.3751972230987693,0.0812581913499343,55500.0,-0.5948905109489051,1.9740259740259745,44.5945945945946,-0.0607341342473958,0.527233763654165,31.00558659217877,-0.5505612218748398,1.3069003781029096,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.4,1.0,12.0,0.1999999999999999,11.0,12.0,7.0,11.5,12.0,-167.0,-85.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,1.0,1.0,1.0,"Vernon, TX",46900
416112,416112,2018-06-01,2018-06-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,99900.0,1.018181818181818,0.0812581913499343,171500.0,2.09009009009009,1.9740259740259745,58.081395348837205,0.302431289640592,0.527233763654165,71.29629629629629,1.299466132799466,1.3069003781029096,7.0,6.0,-0.5,7.0,6.0,-0.5,5.0,0.6666666666666667,1.0,10.0,-0.1666666666666666,11.0,1.4,-10.6,11.5,111.0,99.0,-85.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-1.0,1.0,"Vernon, TX",46900
416113,416113,2018-07-01,2018-07-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,192500.0,0.9269269269269268,0.0812581913499343,86000.0,-0.498542274052478,1.9740259740259745,71.29629629629629,0.2275238201164124,0.527233763654165,54.7422024188415,-0.2321872907487165,1.3069003781029096,3.0,-0.5714285714285714,-0.5,3.0,-0.5714285714285714,-0.5,3.0,-0.4,1.0,10.0,0.0,11.0,3.3,1.9,11.5,43.0,-68.0,-85.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,1.0,"Vernon, TX",46900
416114,416114,2018-08-01,2018-08-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,95000.0,-0.5064935064935066,0.0812581913499343,79500.0,-0.0755813953488372,1.9740259740259745,41.30434782608695,-0.4206662902315075,0.527233763654165,50.545027019632,-0.0766716575832342,1.3069003781029096,3.0,0.0,-0.5,3.0,0.0,-0.5,4.0,0.3333333333333332,1.0,10.0,0.0,11.0,3.3,0.0,11.5,73.0,30.0,-85.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,1.0,"Vernon, TX",46900
416115,416115,2018-09-01,2018-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,137000.0,0.4421052631578947,0.5393258426966292,177450.0,1.232075471698113,1.9740259740259745,59.9721059972106,0.451956250458783,1.075439173836052,101.63028264548944,1.0106880664247273,1.3069003781029096,7.0,1.3333333333333337,6.0,7.0,1.3333333333333337,6.0,2.0,-0.5,1.0,6.0,-0.4,-0.1428571428571429,0.9,-2.4,-6.1,107.0,34.0,-121.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416116,416116,2018-10-01,2018-10-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,74000.0,-0.4598540145985401,0.5393258426966292,66500.0,-0.6252465483234713,1.9740259740259745,55.680963130173055,-0.0715523124573468,1.075439173836052,45.8771398388956,-0.5485878948214091,1.3069003781029096,1.0,-0.8571428571428572,6.0,1.0,-0.8571428571428572,6.0,2.0,0.0,1.0,7.0,0.1666666666666667,-0.1428571428571429,7.0,6.1,-6.1,61.0,-46.0,-121.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416117,416117,2018-11-01,2018-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,99900.0,0.35,-0.4120070629782225,83775.0,0.2597744360902256,0.4199152542372881,45.40909090909091,-0.1844772727272727,-0.5317438065172027,47.511354116570224,0.0356215379470783,0.108866688449444,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,0.1428571428571427,0.1428571428571427,8.0,1.0,1.0,111.0,50.0,29.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416118,416118,2018-12-01,2018-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,85000.0,-0.1491491491491491,0.1184210526315789,49062.5,-0.4143539242017307,0.4199152542372881,63.76594148537134,0.4042549676458153,0.7913195404114188,39.930522237362005,-0.1595583207459939,0.108866688449444,5.0,4.0,4.0,5.0,4.0,4.0,2.0,0.0,1.0,5.0,-0.375,-0.1666666666666666,1.0,-7.0,-5.0,72.0,-39.0,-72.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416119,416119,2019-02-01,2019-02-28,46900,"Vernon, TX metro area",TX,Single Family Residential,6,48000.0,-0.1491491491491491,0.1184210526315789,49062.5,-0.4143539242017307,0.4199152542372881,27.988338192419825,0.4042549676458153,0.7913195404114188,39.930522237362005,-0.1595583207459939,0.108866688449444,1.0,4.0,4.0,1.0,4.0,4.0,2.0,0.0,1.0,4.0,-0.375,-0.1666666666666666,4.0,-7.0,-5.0,123.0,-39.0,-72.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416120,416120,2019-03-01,2019-03-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,20800.0,-0.5666666666666667,-0.808294930875576,9000.0,-0.4143539242017307,0.4199152542372881,15.557217651458489,-0.444153577661431,-0.717245776878561,12.857142857142858,-0.1595583207459939,0.108866688449444,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-0.4285714285714286,4.0,0.0,-3.0,194.0,71.0,-25.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416121,416121,2019-04-01,2019-04-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,32550.0,0.5649038461538461,-0.5891448406437361,80000.0,7.888888888888889,-0.4160583941605839,18.57876712328768,0.1942217136459432,-0.6086879599352605,47.1976401179941,2.670927564732874,-0.3158507212254065,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.8,4.0,0.0,-0.5999999999999999,4.0,0.0,-1.0,136.0,-58.0,-43.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416122,416122,2019-05-01,2019-05-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,49062.5,0.5072964669738864,-0.0088383838383838,80000.0,7.888888888888889,-0.4160583941605839,39.930522237362005,1.1492557591354298,-0.1045882892227912,47.1976401179941,2.670927564732874,-0.3158507212254065,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.8,2.0,-0.5,-0.8333333333333333,1.0,-3.0,-11.0,147.0,11.0,135.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,-1.0,"Vernon, TX",46900
416123,416123,2019-06-01,2019-06-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,44500.0,-0.0929936305732483,-0.5545545545545544,16200.0,7.888888888888889,-0.9055393586005832,30.02739148756848,-0.2480090465866088,-0.4830118782921143,7.5,2.670927564732874,-0.8948051948051948,2.0,0.0,-0.7142857142857143,2.0,0.0,-0.7142857142857143,1.0,0.0,-0.8,1.0,-0.5,-0.9,0.5,-0.5,-0.8999999999999999,72.0,-75.0,-39.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416124,416124,2019-09-01,2019-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,16200.0,-0.0929936305732483,-0.8817518248175182,16200.0,7.888888888888889,-0.9055393586005832,7.5,-0.2480090465866088,-0.8749418604651162,7.5,2.670927564732874,-0.8948051948051948,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.8,2.0,-0.5,-0.6666666666666667,2.0,-0.5,1.1,95.0,-75.0,-12.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416125,416125,2019-10-01,2019-10-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,249500.0,14.401234567901234,2.371621621621621,110000.0,7.888888888888889,0.6541353383458645,51.97916666666666,5.930555555555555,-0.0664822635135134,58.29358770535241,2.670927564732874,0.2706456398559069,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,2.0,0.0,-0.7142857142857143,2.0,0.0,-5.0,108.0,13.0,47.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416126,416126,2019-11-01,2019-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,18000.0,-0.9278557114228456,-0.8198198198198198,18000.0,-0.8363636363636364,-0.7851387645478962,20.594965675057207,-0.6037842274938893,-0.5464572123611025,20.594965675057207,-0.6467027251924277,-0.5665253904461031,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,2.0,0.0,-0.75,2.0,0.0,-6.0,18.0,-90.0,-93.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416127,416127,2019-12-01,2019-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,110000.0,5.111111111111112,0.2941176470588235,74000.0,3.1111111111111107,0.5082802547770701,58.29358770535241,1.8304775363598893,-0.0858193833972381,36.92614770459082,0.7929696163229099,-0.0752400510795242,1.0,0.0,-0.8,1.0,0.0,-0.8,1.0,0.0,-0.5,2.0,0.0,-0.5999999999999999,2.0,0.0,1.0,48.0,30.0,-24.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416128,416128,2020-07-01,2020-07-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,55000.0,5.111111111111112,0.2941176470588235,137250.0,3.1111111111111107,0.5082802547770701,28.624766645924083,1.8304775363598893,-0.0858193833972381,29.66460710448754,0.7929696163229099,-0.0752400510795242,3.0,0.0,-0.8,3.0,0.0,-0.8,2.0,0.0,-0.5,4.0,0.0,-0.5999999999999999,1.3,0.0,1.0,33.0,30.0,-24.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416129,416129,2020-09-01,2020-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,74000.0,5.111111111111112,3.5679012345679006,137250.0,3.1111111111111107,0.5082802547770701,36.92614770459082,1.8304775363598893,3.9234863606121086,29.66460710448754,0.7929696163229099,-0.0752400510795242,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,3.0,0.0,0.5,3.0,0.0,1.0,275.0,30.0,180.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416130,416130,2020-10-01,2020-10-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,38500.0,-0.4797297297297297,-0.845691382765531,78500.0,3.1111111111111107,-0.2863636363636363,40.526315789473685,0.0974964438122332,-0.2203354076574201,53.328804347826086,0.7929696163229099,-0.085168601778656,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,1.0,141.0,-134.0,33.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416131,416131,2020-12-01,2020-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,25000.0,-0.4797297297297297,-0.7727272727272727,26000.0,3.1111111111111107,-0.6486486486486486,20.50861361771944,0.0974964438122332,-0.6481840554851219,18.75901875901876,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,1.0,163.0,-134.0,115.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416132,416132,2021-01-01,2021-01-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,78500.0,2.14,-0.7727272727272727,26000.0,3.1111111111111107,-0.6486486486486486,53.328804347826086,1.6003125000000002,-0.6481840554851219,18.75901875901876,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.5,2.0,-1.0,1.0,95.0,-68.0,115.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416133,416133,2021-02-01,2021-02-28,46900,"Vernon, TX metro area",TX,Single Family Residential,6,26000.0,-0.6687898089171975,-0.7727272727272727,34900.0,3.1111111111111107,-0.6486486486486486,18.75901875901876,-0.6482385272194188,-0.6481840554851219,15.96523330283623,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,1.0,84.0,-11.0,115.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416134,416134,2021-04-01,2021-04-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,34900.0,-0.6687898089171975,-0.7727272727272727,34900.0,3.1111111111111107,-0.6486486486486486,15.96523330283623,-0.6482385272194188,-0.6481840554851219,15.96523330283623,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,53.0,-11.0,115.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416135,416135,2021-09-01,2021-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,174750.0,-0.6687898089171975,1.3614864864864864,179900.0,3.1111111111111107,-0.6486486486486486,58.97180122975999,-0.6482385272194188,0.5970201306005273,91.0886075949367,0.7929696163229099,-0.491985491985492,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.5,0.0,-1.5,31.0,-11.0,-244.0,0.915032679738562,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416136,416136,2021-10-01,2021-10-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,106900.0,-0.3882689556509298,1.7766233766233768,179900.0,3.1111111111111107,-0.6486486486486486,67.65822784810126,0.1472979701687946,0.669488739108992,91.0886075949367,0.7929696163229099,-0.491985491985492,1.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,2.0,0.5,-1.0,58.0,27.0,-83.0,0.915032679738562,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416137,416137,2021-11-01,2021-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,179900.0,0.6828811973807296,1.7766233766233768,349500.0,3.1111111111111107,-0.6486486486486486,87.1608527131783,0.2882520793902874,0.669488739108992,88.54826450468708,0.7929696163229099,-0.491985491985492,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,-0.3333333333333333,4.0,2.0,-1.0,115.0,57.0,-83.0,0.915032679738562,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416138,416138,2022-01-01,2022-01-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,349750.0,0.6828811973807296,3.4554140127388537,369500.0,3.1111111111111107,-0.6486486486486486,96.86226861185732,0.2882520793902874,0.8163217757535541,98.71919161868128,0.7929696163229099,-0.491985491985492,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,46.0,57.0,-49.0,1.0014306151645207,-0.0127411086567645,-0.0270270270270269,0.5,0.0,0.5,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416139,416139,2022-02-01,2022-02-28,46900,"Vernon, TX metro area",TX,Single Family Residential,6,59000.0,-0.8313080771979986,1.2692307692307692,289900.0,-0.215426251691475,7.306590257879654,45.807453416149066,-0.52708671732946,1.4418896321070234,165.46803652968038,0.6761486172701576,9.364273004409206,1.0,-0.5,0.0,2.0,1.0,1.0,1.0,-0.5,0.0,3.0,-0.25,0.5,3.0,1.0,1.0,95.0,49.0,11.0,1.0014306151645207,-0.0127411086567645,-0.0270270270270269,0.0,-0.5,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.5,0.5,0.5,"Vernon, TX",46900
416140,416140,2022-03-01,2022-03-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,329700.0,4.588135593220338,1.2692307692307692,67000.0,-0.7688858226974818,7.306590257879654,98.71919161868128,1.1550901492349408,1.4418896321070234,41.97994987468672,-0.7462957151415966,9.364273004409206,4.0,3.0,0.0,3.0,0.5,1.0,1.0,0.0,0.0,1.0,-0.6666666666666667,0.5,0.2999999999999999,-2.7,1.0,53.0,-42.0,11.0,1.0,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-0.5,0.5,"Vernon, TX",46900
416141,416141,2022-04-01,2022-04-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,67000.0,-0.7967849560206248,0.9197707736389684,75000.0,0.1194029850746267,7.306590257879654,41.97994987468672,-0.5747539137390731,1.6294604706608928,89.5933838731909,1.1341946367404878,9.364273004409206,1.0,-0.75,0.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,1.7,1.0,29.0,-24.0,-24.0,1.0,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Vernon, TX",46900
416142,416142,2022-05-01,2022-05-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,95750.0,0.4291044776119403,0.9197707736389684,68200.0,-0.0906666666666666,7.306590257879654,89.04574815811702,1.1211494635873849,1.6294604706608928,62.0,-0.3079846153846154,9.364273004409206,2.0,1.0,0.0,3.0,0.0,2.0,1.0,-0.6666666666666667,0.0,2.0,0.0,1.0,1.0,-1.0,1.0,21.0,-8.0,-24.0,0.9452564102564102,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Vernon, TX",46900
416143,416143,2022-08-01,2022-08-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,61600.0,0.4291044776119403,0.9197707736389684,127250.0,-0.0906666666666666,7.306590257879654,60.76190476190476,1.1211494635873849,1.6294604706608928,82.26190476190477,-0.3079846153846154,9.364273004409206,2.0,1.0,0.0,2.0,0.0,2.0,2.0,-0.6666666666666667,0.0,4.0,0.0,1.0,2.0,-1.0,1.0,44.0,-8.0,-24.0,0.9452564102564102,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.5,0.6666666666666666,0.6666666666666666,"Vernon, TX",46900
416144,416144,2022-09-01,2022-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,110000.0,0.7857142857142858,-0.3705293276108726,127250.0,-0.0906666666666666,7.306590257879654,80.52708638360174,0.3252890392285556,0.3655185140074022,82.26190476190477,-0.3079846153846154,9.364273004409206,1.0,-0.5,-0.5,1.0,-0.5,0.0,2.0,-0.6666666666666667,0.0,3.0,-0.25,0.0,3.0,1.0,1.5,95.0,51.0,64.0,0.9452564102564102,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-0.5,0.0,"Vernon, TX",46900
416145,416145,2022-11-01,2022-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,14000.0,0.7857142857142858,-0.9221789883268484,94316.0,-0.0906666666666666,-0.730140200286123,12.844036697247706,0.3252890392285556,-0.8526398457858851,45.918367346938766,-0.3079846153846154,-0.4814311990890777,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.6666666666666667,0.0,8.0,-0.25,1.0,8.0,1.0,4.0,6.0,51.0,-109.0,0.724787740733071,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-0.5,0.0,"Vernon, TX",46900
416146,416146,2022-12-01,2022-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,82250.0,4.875,-0.9221789883268484,94316.0,-0.0906666666666666,-0.730140200286123,43.03170162715742,2.350325340971541,-0.8526398457858851,45.918367346938766,-0.3079846153846154,-0.4814311990890777,2.0,1.0,0.0,2.0,-0.5,0.0,3.0,-0.6666666666666667,0.0,7.0,-0.125,1.0,3.5,-4.5,4.0,142.0,136.0,-109.0,0.724787740733071,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-0.5,0.0,"Vernon, TX",46900
416147,416147,2023-01-01,2023-01-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,34000.0,-0.5866261398176291,-0.9027877055039312,75000.0,-0.0906666666666666,-0.7970230040595399,24.320457796852647,-0.4348246321380899,-0.7489171155560208,55.39721851410113,-0.3079846153846154,-0.4388404361324009,1.0,-0.5,-0.5,2.0,0.0,1.0,6.0,-0.6666666666666667,2.0,11.0,0.5714285714285714,1.75,11.0,7.5,9.0,108.0,-34.0,62.0,0.724787740733071,-0.0127411086567645,-0.0270270270270269,0.0,0.0,-0.5,0.0909090909090909,-0.0075757575757575,0.4646464646464646,0.5,0.5,0.5,"Vernon, TX",46900
416148,416148,2023-02-01,2023-02-28,46900,"Vernon, TX metro area",TX,Single Family Residential,6,59449.5,0.7485147058823529,0.0076186440677965,50000.0,-0.3333333333333333,-0.8275267333563296,46.82371090602798,0.9252808190184448,0.0221854177451532,35.56187766714083,-0.3580566205126579,-0.7850830987484279,2.0,1.0,1.0,2.0,0.0,0.0,3.0,-0.5,2.0,12.0,0.0909090909090908,3.0,6.0,-5.0,3.0,22.0,-86.0,-73.0,0.9857140816297376,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,0.0833333333333333,-0.0075757575757575,0.4646464646464646,0.0,-0.5,-0.5,"Vernon, TX",46900
416149,416149,2023-03-01,2023-03-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,90000.0,0.5138899402013472,-0.727024567788899,110000.0,1.2000000000000002,0.6417910447761194,53.82775119617225,0.149583195236296,-0.4547387360697748,57.289427880854895,0.6109787120096397,0.3646854760872302,3.0,0.5,-0.25,4.0,1.0,0.3333333333333332,6.0,1.0,5.0,13.0,0.0833333333333332,12.0,4.3,-1.7000000000000002,4.0,72.0,50.0,19.0,0.972972972972973,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,0.0833333333333333,-0.0075757575757575,0.4646464646464646,0.25,0.25,0.25,"Vernon, TX",46900
