,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331043,331043,2016-01-01,2016-01-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,99500.0,0.1092530657748049,-0.5203663533381537,157500.0,0.2941659819227608,0.1052631578947369,42.56497656582872,0.0677760536274016,-0.5448608257832396,76.27118644067795,0.0619093719855423,0.1603925066904547,5.0,-0.1666666666666666,1.5,5.0,-0.1666666666666666,1.5,1.0,-0.5,0.0,8.0,-0.2727272727272727,-0.5,1.6,-0.1999999999999999,-6.4,92.0,-34.0,-164.0,0.9566184649610678,-0.1422202447163514,0.2273790146883124,0.0,-0.1666666666666666,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331044,331044,2016-02-01,2016-02-29,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,129950.0,0.3060301507537688,-0.5203663533381537,157500.0,0.2941659819227608,0.1052631578947369,80.92906599072992,0.901306485287719,-0.5448608257832396,76.27118644067795,0.0619093719855423,0.1603925066904547,2.0,-0.5999999999999999,1.5,2.0,-0.5999999999999999,1.5,1.0,-0.5,0.0,7.0,-0.125,-0.5,3.5,1.9,-6.4,351.0,259.0,-164.0,0.9566184649610678,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331045,331045,2016-03-01,2016-03-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,123400.0,-0.0504040015390534,0.0730434782608695,186000.0,0.2941659819227608,-0.2249999999999999,47.8467323386316,-0.408781854171995,-0.2409714866348462,103.79464285714286,0.0619093719855423,-0.314955357142857,2.0,0.0,-0.5,2.0,0.0,-0.5,4.0,-0.5,3.0,9.0,0.2857142857142858,-0.4375,4.5,1.0,0.5,236.0,-115.0,128.0,0.9566184649610678,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331046,331046,2016-04-01,2016-04-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,186000.0,0.5072933549432738,1.6609442060085835,94500.0,-0.4919354838709677,-0.1818181818181817,102.9881504379186,1.152459434617767,0.6501677895632165,52.82280603689212,-0.4910835031284372,-0.3286244219726611,3.0,0.5,0.0,3.0,0.5,0.0,1.0,-0.75,-0.6666666666666667,7.0,-0.2222222222222222,-0.4615384615384615,2.3,-2.2,-2.0,129.0,-107.0,-142.0,0.9566184649610678,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331047,331047,2016-05-01,2016-05-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,186000.0,0.0,0.7799043062200955,169900.0,0.7978835978835978,1.6138461538461537,103.79464285714286,0.0078309243907668,1.3238248166656574,85.54884189325277,0.6195436840955472,1.4037416531964015,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,3.0,2.0,0.0,9.0,0.2857142857142858,-0.4,9.0,6.7,1.5,45.0,-84.0,-167.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331048,331048,2016-06-01,2016-06-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,100000.0,-0.4623655913978495,0.2232415902140672,166250.0,-0.0214832254267216,0.2749233128834356,56.40157924421884,-0.4566041397546228,0.0111137695687069,84.13461538461537,-0.0165312174582333,0.3382828610128298,3.0,2.0,-0.5,3.0,2.0,-0.5,1.0,-0.6666666666666667,-0.75,7.0,-0.2222222222222222,-0.4615384615384615,2.3,-6.7,0.0999999999999996,81.0,36.0,-137.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331049,331049,2016-07-01,2016-07-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,159000.0,0.59,1.3211678832116789,62000.0,-0.6270676691729323,-0.6555555555555554,85.7653791130186,0.5206201716738196,0.8780739951755898,60.957760085667054,-0.2754734801246429,-0.3783379273562432,3.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,11.0,0.5714285714285714,-0.0833333333333333,3.7,1.4000000000000004,-0.2999999999999998,780.0,699.0,612.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331050,331050,2016-08-01,2016-08-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,29900.0,-0.8119496855345911,-0.7349243780918102,89900.0,0.4499999999999999,-0.5861910241657077,30.26315789473684,-0.6471401606601993,-0.5371099632090792,28.612348822406112,-0.5306200755704324,-0.6802380066774113,3.0,0.0,0.5,3.0,0.0,0.5,3.0,-0.25,0.5,10.0,-0.0909090909090909,-0.2307692307692307,3.3,-0.4000000000000003,-3.2,64.0,-716.0,-1123.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,-0.5,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331051,331051,2016-10-01,2016-10-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,299500.0,-0.8119496855345911,0.5767348690046565,89900.0,0.4499999999999999,-0.5861910241657077,182.39951278928137,-0.6471401606601993,1.2758726760000243,28.612348822406112,-0.5306200755704324,-0.6802380066774113,1.0,0.0,-0.75,1.0,0.0,-0.75,3.0,-0.25,0.5,11.0,-0.0909090909090909,-0.3125,11.0,-0.4000000000000003,7.0,158.0,-716.0,-22.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331052,331052,2016-11-01,2016-11-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,89900.0,-0.6998330550918197,2.269090909090909,38000.0,0.4499999999999999,-0.6984126984126983,79.69858156028369,-0.5630548550184113,3.810896196002578,50.264550264550266,-0.5306200755704324,-0.0824724951709078,3.0,2.0,0.0,3.0,2.0,0.0,3.0,-0.25,0.0,11.0,0.0,-0.2666666666666667,3.7,-7.3,-1.2999999999999998,80.0,-78.0,35.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331053,331053,2016-12-01,2016-12-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,128000.0,0.4238042269187987,0.4269788182831661,249900.0,5.576315789473684,1.0534100246507805,89.950808151792,0.1286375038400597,1.2564870627938514,83.49482124958237,0.6611074964390595,0.1624826796964795,1.0,-0.6666666666666667,-0.8333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,1.0,-0.6666666666666667,-0.5,11.0,0.0,0.0,11.0,7.3,9.2,50.0,-30.0,-76.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,-0.1666666666666666,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331054,331054,2017-01-01,2017-01-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,53500.0,-0.58203125,-0.4623115577889447,158000.0,-0.3677470988395358,0.0031746031746031,52.64107794917654,-0.4147792662368888,0.2367228222894628,72.54901960784314,-0.1310955754850959,-0.0488017429193899,6.0,5.0,0.1999999999999999,6.0,5.0,0.1999999999999999,5.0,4.0,4.0,10.0,-0.0909090909090909,0.25,1.7,-9.3,0.0999999999999998,130.0,80.0,38.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331055,331055,2017-02-01,2017-02-28,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,249900.0,3.6710280373831767,0.9230473258945748,158000.0,-0.3677470988395358,0.0031746031746031,83.49482124958237,0.5861153400048955,0.0317037547319072,72.54901960784314,-0.1310955754850959,-0.0488017429193899,1.0,-0.8333333333333333,-0.5,1.0,-0.8333333333333333,-0.5,5.0,4.0,4.0,9.0,-0.0999999999999999,0.2857142857142858,9.0,7.3,5.5,65.0,-65.0,-286.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.0,-0.1666666666666666,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331056,331056,2017-03-01,2017-03-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,110000.0,-0.5598239295718288,-0.1085899513776337,139950.0,-0.3677470988395358,-0.2475806451612903,78.125,-0.064313225290116,0.6328178787022753,62.5047306987491,-0.1310955754850959,-0.3978038848808689,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,4.0,-0.5,10.0,0.1111111111111111,0.1111111111111111,10.0,1.0,5.5,309.0,244.0,73.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331057,331057,2017-04-01,2017-04-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,158000.0,0.4363636363636362,-0.1505376344086021,169450.0,0.2107895677027509,0.7931216931216931,72.54901960784314,-0.0713725490196078,-0.2955595444781214,90.03765534913516,0.4404934529369484,0.7045223853926224,3.0,2.0,0.0,3.0,2.0,0.0,4.0,1.0,3.0,11.0,0.1,0.5714285714285714,3.7,-6.3,1.4000000000000004,103.0,-206.0,-26.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331058,331058,2017-05-01,2017-05-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,149900.0,-0.0512658227848101,-0.1940860215053763,257000.0,0.5166715845382119,0.5126545026486168,57.47699386503067,-0.2077495440225501,-0.4462431558809948,125.12652262180974,0.3897132498243316,0.4626325716710662,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.5,-0.3333333333333333,12.0,0.0909090909090908,0.3333333333333332,12.0,8.3,3.0,75.0,-28.0,30.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331059,331059,2017-06-01,2017-06-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,200000.0,0.33422281521014,1.0,84500.0,-0.6712062256809339,-0.4917293233082706,33.607219827586206,-0.4152926663752846,-0.4041439924568965,52.789195537287135,-0.5781134612296345,-0.3725627044711014,3.0,2.0,0.0,3.0,2.0,0.0,3.0,0.5,2.0,12.0,0.0,0.7142857142857141,4.0,-8.0,1.7000000000000002,157.0,82.0,76.0,1.0000150002250034,-0.1422202447163514,0.0538314624699915,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331060,331060,2017-07-01,2017-07-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,89900.0,-0.5504999999999999,-0.4345911949685534,155000.0,0.8343195266272189,1.5,28.612348822406112,-0.1486249392483247,-0.666388126324239,67.86339754816112,0.2855546832538196,0.1132856170041223,3.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.6666666666666667,-0.75,9.0,-0.25,-0.1818181818181817,3.0,-1.0,-0.7000000000000001,93.0,-64.0,-687.0,1.0000150002250034,-0.1422202447163514,0.0538314624699915,0.0,-0.3333333333333333,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331061,331061,2017-08-01,2017-08-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,197250.0,1.194104560622914,5.596989966555184,114000.0,-0.264516129032258,0.2680756395995551,88.54793244167669,2.0947453140350185,1.9259316806814903,101.5625,0.4965725806451613,2.549603726362625,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,3.0,2.0,0.0,11.0,0.2222222222222223,0.1,5.5,2.5,2.2,807.0,714.0,743.0,1.0000150002250034,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331062,331062,2017-09-01,2017-09-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,89900.0,-0.544233206590621,5.596989966555184,90000.0,-0.2105263157894736,0.2680756395995551,52.789195537287135,-0.4038348035731103,1.9259316806814903,56.42361111111112,-0.4444444444444444,2.549603726362625,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,7.0,1.3333333333333337,0.0,17.0,0.5454545454545454,0.1,17.0,11.5,2.2,88.0,-719.0,743.0,1.0000150002250034,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331063,331063,2017-10-01,2017-10-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,104000.0,0.156840934371524,-0.652754590984975,220000.0,1.4444444444444446,0.2680756395995551,101.5625,0.9239258898776416,-0.4431865609348915,104.16666666666669,0.846153846153846,2.549603726362625,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.2857142857142857,0.0,21.0,0.2352941176470588,0.9090909090909092,21.0,4.0,10.0,53.0,-35.0,-105.0,1.0,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331064,331064,2017-12-01,2017-12-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,159900.0,0.156840934371524,0.24921875,99000.0,1.4444444444444446,-0.6038415366146459,91.05922551252849,0.9239258898776416,0.0123224836275626,84.88372093023254,0.846153846153846,0.0166345608010645,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.2857142857142857,4.0,24.0,0.2352941176470588,1.1818181818181817,24.0,4.0,13.0,76.0,-35.0,26.0,1.0,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331065,331065,2018-01-01,2018-01-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,212000.0,0.3258286429018135,2.9626168224299065,189000.0,0.9090909090909092,0.1962025316455695,122.29355621176968,0.3430111614000472,1.3231582820139167,143.10798946444248,0.6859297388961718,0.9725695845098828,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,3.0,-0.4,-0.4,24.0,0.0,1.4,12.0,-12.0,10.3,189.0,113.0,59.0,0.9253731343283582,-0.1422202447163514,-0.0850767931027012,0.0,0.0,-0.1666666666666666,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331066,331066,2018-02-01,2018-02-28,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,90000.0,-0.5754716981132075,-0.6398559423769506,117000.0,-0.3809523809523809,0.1962025316455695,37.09810387469085,-0.6966471086142109,-0.5556837739217699,84.25997100459021,-0.4112140676427714,0.9725695845098828,5.0,1.5,4.0,5.0,1.5,4.0,2.0,-0.3333333333333333,-0.4,21.0,-0.125,1.3333333333333337,4.2,-7.8,-4.8,153.0,-36.0,88.0,0.7222222222222222,-0.203150912106136,-0.0850767931027012,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331067,331067,2018-04-01,2018-04-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,98000.0,-0.5754716981132075,-0.379746835443038,168000.0,-0.3809523809523809,-0.0085570964886396,116.72808804729948,-0.6966471086142109,0.6089547271384521,81.18854211201366,-0.4112140676427714,-0.0982823597838888,2.0,1.5,-0.3333333333333333,2.0,1.5,-0.3333333333333333,7.0,-0.3333333333333333,0.75,30.0,-0.125,1.7272727272727273,15.0,-7.8,11.3,274.0,-36.0,171.0,0.9652173913043478,-0.203150912106136,-0.0850767931027012,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331068,331068,2018-05-01,2018-05-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,149500.0,0.5255102040816326,-0.0026684456304202,115950.0,-0.3098214285714285,-0.5488326848249027,70.71901608325449,-0.3941559630909196,0.2303882184464825,57.107843137254896,-0.2966021848444485,-0.5435992150931803,5.0,1.5,4.0,5.0,1.5,4.0,8.0,0.1428571428571427,3.0,32.0,0.0666666666666666,1.6666666666666663,6.4,-8.599999999999998,-5.6,105.0,-169.0,30.0,0.9100644497267624,-0.0551529415775852,-0.0850767931027012,0.2,0.2,0.2,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331069,331069,2018-06-01,2018-06-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,168000.0,0.1237458193979932,-0.16,149000.0,0.2850366537300561,0.7633136094674555,96.33333333333331,0.3621984392419175,1.8664475617902472,71.42857142857143,0.2507664009809933,0.3530907357381216,9.0,0.8,2.0,9.0,0.8,2.0,11.0,0.375,2.6666666666666665,34.0,0.0625,1.8333333333333333,3.8,-2.6000000000000005,-0.2000000000000001,80.0,-25.0,-77.0,1.0,0.0899355502732374,-1.5000225003447554e-05,0.0,-0.2,-0.3333333333333333,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331070,331070,2018-07-01,2018-07-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,67450.0,-0.5985119047619047,-0.2497219132369299,104950.0,-0.2956375838926174,-0.3229032258064515,56.76572712418301,-0.4107363966347784,0.983959005830734,60.22300146681334,-0.1568779794646132,-0.1125849332245052,10.0,0.1111111111111111,2.333333333333333,10.0,0.1111111111111111,2.333333333333333,6.0,-0.4545454545454545,5.0,28.0,-0.1764705882352941,2.111111111111111,2.8,-1.0,-0.2000000000000001,67.0,-13.0,-26.0,0.8875379939209725,-0.1124620060790273,-1.5000225003447554e-05,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331071,331071,2018-08-01,2018-08-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,130500.0,0.9347664936990364,-0.338403041825095,69900.0,-0.3339685564554549,-0.3868421052631578,76.57031684269037,0.3488828686221536,-0.1352670273456191,51.39103554868625,-0.1466543630010547,-0.4939959576744739,6.0,-0.4,2.0,6.0,-0.4,2.0,3.0,-0.5,0.0,24.0,-0.1428571428571429,1.1818181818181817,4.0,1.2000000000000002,-1.5,95.0,28.0,-712.0,1.0,0.1124620060790273,-1.5000225003447554e-05,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331072,331072,2018-09-01,2018-09-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,80000.0,-0.3869731800766284,-0.1101223581757508,262000.0,2.748211731044349,1.911111111111111,58.11232449297972,-0.2410593701425007,0.1008374706512174,131.7576668048073,1.5638258773747462,1.3351512639867384,7.0,0.1666666666666667,6.0,7.0,0.1666666666666667,6.0,3.0,0.0,-0.5714285714285714,17.0,-0.2916666666666666,0.0,2.4,-1.6,-14.6,71.0,-24.0,-17.0,0.915776787742885,-0.0842232122571149,-1.5000225003447554e-05,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331073,331073,2018-10-01,2018-10-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,47500.0,-0.40625,-0.5432692307692308,222450.0,-0.1509541984732824,0.0111363636363637,34.793526665120325,-0.4012711250377951,-0.657417583604969,104.15585023802775,-0.2094892634040818,-0.0001038377149334,4.0,-0.4285714285714286,3.0,4.0,-0.4285714285714286,3.0,4.0,0.3333333333333332,-0.1999999999999999,16.0,-0.0588235294117647,-0.2380952380952381,4.0,1.6,-17.0,75.0,4.0,22.0,1.0104166666666663,0.0946398789237814,0.0104166666666665,0.25,0.25,0.25,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331074,331074,2018-11-01,2018-11-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,64999.5,0.3684105263157895,-0.5432692307692308,97500.0,-0.5616992582602832,0.0111363636363637,49.26636810723768,0.4159636239641675,-0.657417583604969,43.270641262395856,-0.5845587054062801,-0.0001038377149334,2.0,-0.5,3.0,2.0,-0.5,3.0,2.0,-0.5,-0.1999999999999999,16.0,0.0,-0.2380952380952381,8.0,4.0,-17.0,514.0,439.0,22.0,1.0104166666666663,0.0946398789237814,0.0104166666666665,0.0,-0.25,0.25,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331075,331075,2018-12-01,2018-12-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,103000.0,0.584627574058262,-0.3558474046278924,132500.0,0.358974358974359,0.3383838383838384,71.23098201936376,0.4458338366716196,-0.217751066754204,93.61913559511812,1.1635717166151038,0.1029103645452274,3.0,0.5,2.0,3.0,0.5,2.0,4.0,1.0,-0.1999999999999999,17.0,0.0625,-0.2916666666666666,5.7,-2.3,-18.3,62.0,-452.0,-14.0,0.9363636363636364,0.0946398789237814,0.0104166666666665,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331076,331076,2019-01-01,2019-01-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,150000.0,0.4563106796116505,-0.2924528301886792,125000.0,-0.0566037735849056,-0.3386243386243386,76.92307692307692,0.0799103808812546,-0.3709964833316887,73.3998825601879,-0.2159735069801753,-0.4871014341346378,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,5.0,0.25,0.6666666666666667,18.0,0.0588235294117647,-0.25,18.0,12.3,6.0,44.0,-18.0,-145.0,0.967741935483871,0.0313782991202345,0.0423688011555127,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331077,331077,2019-02-01,2019-02-28,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,255000.0,0.6999999999999998,1.8333333333333333,75000.0,-0.4,-0.3589743589743589,109.9803536345776,0.4297445972495088,1.9645815324165028,59.93150684931507,-0.1834931506849314,-0.2887309818080734,5.0,4.0,0.0,5.0,4.0,0.0,7.0,0.3999999999999999,2.5,19.0,0.0555555555555555,-0.0952380952380952,3.8,-14.2,-0.4000000000000003,124.0,80.0,-29.0,0.9905732974220854,0.0228313619382144,0.2683510751998632,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331078,331078,2019-03-01,2019-03-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,125000.0,-0.5098039215686274,1.8333333333333333,89500.0,0.1933333333333333,-0.3589743589743589,54.858934169279,-0.5011933281142728,1.9645815324165028,77.69097222222224,0.2963293650793652,-0.2887309818080734,3.0,-0.4,0.0,3.0,-0.4,0.0,5.0,-0.2857142857142857,2.5,20.0,0.0526315789473683,-0.0952380952380952,6.7,2.9000000000000004,-0.4000000000000003,62.0,-62.0,-29.0,0.9472259810554804,-0.043347316366605,0.2683510751998632,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331079,331079,2019-04-01,2019-04-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,74000.0,-0.408,-0.2448979591836735,325000.0,2.6312849162011167,0.9345238095238096,75.66462167689161,0.3792579608530528,-0.351787363755744,118.58258928571428,0.5263367916999202,0.4605828137929739,3.0,0.0,0.5,3.0,0.0,0.5,5.0,0.0,-0.2857142857142857,21.0,0.05,-0.3,7.0,0.2999999999999998,-8.0,43.0,-19.0,-231.0,0.900756564307966,-0.0464694167475142,-0.0644608269963816,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331080,331080,2019-05-01,2019-05-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,149000.0,1.0135135135135136,-0.0033444816053511,85000.0,-0.7384615384615385,-0.266925398878827,105.41849415204678,0.393233611901375,0.4906668671399792,120.3125,0.0145882352941175,1.1067596566523603,4.0,0.3333333333333332,-0.1999999999999999,5.0,0.6666666666666667,0.0,3.0,-0.4,-0.625,17.0,-0.1904761904761904,-0.46875,4.3,-2.7,-2.1000000000000005,66.0,23.0,-39.0,0.9367606975450112,0.036004133237045,0.0266962478182486,0.0,0.0,-0.2,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331081,331081,2019-07-01,2019-07-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,217500.0,1.0135135135135136,2.2246108228317274,278250.0,-0.7384615384615385,1.6512625059552168,117.63115197404002,0.393233611901375,1.0722213549155346,179.5680463141194,0.0145882352941175,1.9817186447120647,1.0,0.3333333333333332,-0.9,5.0,0.6666666666666667,0.0,4.0,-0.4,-0.3333333333333333,19.0,-0.1904761904761904,-0.3214285714285714,19.0,-2.7,16.2,34.0,23.0,-33.0,0.8877551020408163,0.036004133237045,0.0002171081198436,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331082,331082,2019-08-01,2019-08-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,75000.0,-0.6551724137931034,-0.4252873563218391,137500.0,-0.5058400718778077,0.9670958512160228,117.1875,-0.0037715517241379,0.5304559891107079,68.6127744510978,-0.6179009803833746,0.3351117314243692,1.0,0.0,-0.8333333333333333,1.0,0.6666666666666667,-0.8333333333333333,3.0,-0.25,0.0,20.0,0.0526315789473683,-0.1666666666666666,20.0,1.0,16.0,104.0,70.0,9.0,0.974025974025974,0.0862708719851577,-0.0259740259740259,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
