,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285647,285647,2020-04-01,2020-04-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,141500.0,-0.1674021771109149,0.1646090534979423,169900.0,0.03914373088685,-0.0811249323958896,95.31420765027325,-0.0846137535284996,0.1003860938383267,113.52244007651557,-0.0004561811768655,0.1048392123431884,48.0,0.1999999999999999,0.3714285714285714,47.0,-0.1454545454545455,0.3055555555555555,51.0,-0.0192307692307692,-0.3703703703703703,233.0,-0.0127118644067796,-0.0331950207468879,4.9,-1.0,-2.0,72.0,8.0,13.0,0.9448707543605,-0.0214093404642232,-0.0124993103603343,0.1875,-0.0625,-0.0410714285714285,0.0600858369098712,-0.0543209427511457,0.1093816540328762,0.3829787234042553,0.1466150870406189,0.3552009456264775,"North Wilkesboro, NC",35900
285648,285648,2020-05-01,2020-05-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,197000.0,0.3922261484098938,0.3177257525083612,199900.0,0.1765744555620953,-0.0186548846342661,110.1766190075694,0.1559307025016594,0.1357789097147692,114.57105435494434,0.0092370660613179,0.0785426873915893,39.0,-0.1875,-0.2199999999999999,71.0,0.5106382978723405,0.109375,57.0,0.1176470588235294,-0.1363636363636363,213.0,-0.0858369098712445,-0.1581027667984189,5.5,0.5999999999999996,0.4000000000000003,49.0,-23.0,-19.0,0.974925343046058,0.0300545886855582,0.0150748192305112,0.3333333333333333,0.1458333333333333,0.0733333333333333,0.1126760563380281,0.0525902194281569,0.0771029338083839,0.323943661971831,-0.0590350614324243,0.214568661971831,"North Wilkesboro, NC",35900
285649,285649,2020-06-01,2020-06-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,190000.0,-0.0355329949238578,0.1782945736434109,234000.0,0.1705852926463231,0.5150534153447716,102.52703302968824,-0.0694302116618371,0.0745191234552482,120.16354351934648,0.0488124089970967,0.1560580695628726,63.0,0.6153846153846154,0.5749999999999998,58.0,-0.1830985915492957,0.0740740740740741,65.0,0.1403508771929824,0.2037037037037037,202.0,-0.0516431924882628,-0.1721311475409835,3.2,-2.3,-2.8999999999999995,61.0,12.0,-14.0,0.9736365334444425,-0.0012888096016157,0.0226320402893981,0.2222222222222222,-0.1111111111111111,0.0222222222222221,0.094059405940594,-0.0186166503974341,-0.0739733809446518,0.4137931034482758,0.0898494414764448,0.1915708812260536,"North Wilkesboro, NC",35900
285650,285650,2020-07-01,2020-07-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,184250.0,-0.0302631578947368,0.2283333333333332,189000.0,-0.1923076923076922,0.1634349030470914,106.66666666666669,0.0403760209834582,0.0874234234234234,125.62135739800716,0.0454198812619233,0.2894261311687371,56.0,-0.1111111111111111,0.3023255813953489,77.0,0.3275862068965518,0.375,63.0,-0.0307692307692307,0.125,197.0,-0.0247524752475247,-0.1434782608695651,3.5,0.2999999999999998,-1.7999999999999998,44.0,-17.0,-22.0,0.9520441034786132,-0.0215924299658289,-0.0081025228903883,0.125,-0.0972222222222222,0.0087209302325581,0.0761421319796954,-0.0179172739608986,-0.0803796071507393,0.3766233766233766,-0.0371697268248992,0.0909090909090909,"North Wilkesboro, NC",35900
285651,285651,2020-08-01,2020-08-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,202000.0,0.0963364993215738,0.3466666666666666,155249.5,-0.1785740740740741,-0.0585233474833232,123.31652037647046,0.1560923785294106,0.3024441477964294,106.69550695866484,-0.1506579042875597,-0.0423712854888053,53.0,-0.0535714285714286,0.358974358974359,75.0,-0.0259740259740259,0.4705882352941177,68.0,0.0793650793650793,-0.0144927536231883,183.0,-0.0710659898477157,-0.2077922077922077,3.5,0.0,-2.4000000000000004,39.0,-5.0,-7.0,0.9581905149534604,0.0061464114748469,0.0296959334122042,0.1886792452830188,0.0636792452830188,0.1373971940009676,0.087431693989071,0.0112895620093756,-0.1073735008161237,0.52,0.1433766233766233,0.2062745098039215,"North Wilkesboro, NC",35900
285652,285652,2020-09-01,2020-09-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,194500.0,-0.0371287128712871,0.1932515337423312,162450.0,0.0463801815786846,0.0869856139176983,113.45010237922088,-0.0800088906752202,0.2135147192069744,130.0,0.218420566204007,0.2414963760937378,59.0,0.1132075471698113,0.475,64.0,-0.1466666666666666,0.1636363636363635,56.0,-0.1764705882352941,-0.0666666666666666,175.0,-0.0437158469945355,-0.2647058823529411,3.0,-0.5,-3.0,44.0,5.0,-20.0,0.9611927373194432,0.0030022223659829,0.0052081532209198,0.2033898305084745,0.0147105852254557,0.1283898305084745,0.1371428571428571,0.0497111631537861,-0.0225210084033613,0.34375,-0.17625,0.0710227272727272,"North Wilkesboro, NC",35900
285653,285653,2020-10-01,2020-10-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,175750.0,-0.0964010282776349,0.2712477396021699,179000.0,0.1018775007694674,0.1933333333333333,119.3437755937756,0.0519494746232522,0.2432285871804977,128.97517074558908,-0.007883301957007,0.306077678436345,66.0,0.11864406779661,0.2222222222222223,58.0,-0.09375,0.0357142857142858,65.0,0.1607142857142858,0.25,187.0,0.0685714285714285,-0.210970464135021,2.8,-0.2000000000000001,-1.6000000000000003,42.0,-2.0,-3.0,0.9703691209063084,0.0091763835868651,0.0204026394006922,0.3636363636363636,0.160246533127889,0.234006734006734,0.0962566844919786,-0.0408861726508785,-0.0725196868160382,0.5,0.15625,0.2321428571428571,"North Wilkesboro, NC",35900
285654,285654,2020-11-01,2020-11-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,166000.0,-0.0554765291607396,0.1066666666666666,214200.0,0.1966480446927374,0.310091743119266,114.68266283896496,-0.03905618647994,0.1285760540883951,125.50200803212851,-0.0269289251053722,0.2151997660971056,28.0,-0.5757575757575756,-0.3333333333333333,57.0,-0.0172413793103448,0.3255813953488371,40.0,-0.3846153846153845,-0.0909090909090909,176.0,-0.0588235294117647,-0.224669603524229,6.3,3.5,0.8999999999999994,39.0,-3.0,-39.0,0.9661611531661805,-0.0042079677401281,0.0054820433832031,0.2857142857142857,-0.0779220779220779,0.0714285714285714,0.096590909090909,0.0003342245989304,-0.0796205446535843,0.3157894736842105,-0.1842105263157894,0.0599755201958384,"North Wilkesboro, NC",35900
285655,285655,2020-12-01,2020-12-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,190000.0,0.144578313253012,0.0354223433242506,169700.0,-0.207749766573296,0.0104197677880322,123.96694214876032,0.0809562586005885,0.1693788872795432,117.9242706969198,-0.0603794110869431,0.1095204082365108,59.0,1.1071428571428572,0.1132075471698113,45.0,-0.2105263157894736,0.2162162162162162,29.0,-0.275,-0.2368421052631578,152.0,-0.1363636363636363,-0.3122171945701357,2.6,-3.7,-1.6,41.0,2.0,-23.0,0.976732488337498,0.0105713351713178,0.013084964798221,0.2372881355932203,-0.0484261501210653,0.0486088903102014,0.0657894736842105,-0.0308014354066985,0.0024410573946177,0.2666666666666666,-0.0491228070175438,-0.0036036036036036,"North Wilkesboro, NC",35900
285656,285656,2021-01-01,2021-01-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,184900.0,-0.0268421052631578,0.1929032258064515,189900.0,0.1190335886859164,0.4171641791044775,115.49139367018324,-0.0683694243938552,0.103740717229412,110.42865543622884,-0.0635629562633091,0.089562733637458,46.0,-0.2203389830508474,0.5333333333333334,45.0,0.0,-0.0217391304347825,42.0,0.4482758620689655,-0.2363636363636363,132.0,-0.131578947368421,-0.4406779661016949,2.9,0.2999999999999998,-5.0,47.0,6.0,-12.0,0.9724331337557212,-0.0042993545817769,0.0158802640295243,0.3260869565217391,0.0887988209285187,0.2260869565217391,0.0833333333333333,0.0175438596491228,-0.0310734463276836,0.4222222222222222,0.1555555555555555,0.096135265700483,"North Wilkesboro, NC",35900
285657,285657,2021-02-01,2021-02-28,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,205000.0,0.108707409410492,0.0904255319148936,175000.0,-0.0784623486045287,0.0150812064965197,119.70605084344116,0.0364932575434497,0.0300040641462313,119.50321987120516,0.0821758120582818,0.075949876592233,41.0,-0.108695652173913,0.3225806451612902,55.0,0.2222222222222223,0.1,41.0,-0.0238095238095238,-0.0681818181818182,123.0,-0.0681818181818182,-0.4743589743589743,3.0,0.1,-4.5,61.0,14.0,-43.0,0.9824019984477592,0.0099688646920381,0.0214460113603076,0.3414634146341463,0.0153764581124072,0.2446892210857592,0.1300813008130081,0.0467479674796748,-0.0109443402126328,0.4,-0.0222222222222221,0.0599999999999999,"North Wilkesboro, NC",35900
285658,285658,2021-03-01,2021-03-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,334250.0,0.6304878048780486,0.9667549279199764,169900.0,-0.0291428571428571,0.03914373088685,139.52768874643874,0.1655859312318432,0.3400072290280453,136.02540834845735,0.1382572661645353,0.1976782389979665,34.0,-0.1707317073170732,-0.15,55.0,0.0,0.0,53.0,0.2926829268292683,0.0192307692307691,121.0,-0.0162601626016259,-0.4872881355932203,3.6,0.6,-2.3000000000000003,74.0,13.0,10.0,1.0013789543376213,0.0189769558898619,0.035098859512898,0.3529411764705882,0.0114777618364418,0.1029411764705882,0.0661157024793388,-0.0639655983336692,-0.0482910771816781,0.5272727272727272,0.1272727272727272,0.2909090909090908,"North Wilkesboro, NC",35900
285659,285659,2021-04-01,2021-04-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,217500.0,-0.3492894540014959,0.5371024734982331,175900.0,0.035314891112419,0.035314891112419,121.18786509423563,-0.1314421805232632,0.2714564604985019,137.6209041830936,0.0117293956622359,0.2122792999369587,54.0,0.5882352941176469,0.125,67.0,0.2181818181818182,0.4255319148936169,77.0,0.4528301886792451,0.5098039215686274,130.0,0.0743801652892561,-0.4420600858369099,2.4,-1.2000000000000002,-2.5000000000000004,30.0,-44.0,-42.0,0.9823839959893776,-0.0189949583482437,0.0375132416288775,0.2962962962962962,-0.0566448801742919,0.1087962962962962,0.0615384615384615,-0.0045772409408773,0.0014526246285902,0.5671641791044775,0.0398914518317503,0.1841854557002222,"North Wilkesboro, NC",35900
285660,285660,2021-05-01,2021-05-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,228000.0,0.0482758620689656,0.1573604060913704,181450.0,0.0315520181921546,-0.0922961480740369,141.6510318949343,0.1688549161649686,0.2856723429242513,123.1463609928779,-0.1051769226204072,0.0748470605094286,49.0,-0.0925925925925925,0.2564102564102563,58.0,-0.1343283582089552,-0.1830985915492957,62.0,-0.1948051948051947,0.087719298245614,128.0,-0.0153846153846153,-0.3990610328638497,2.6,0.2000000000000001,-2.9,18.0,-12.0,-31.0,1.0046033695309673,0.0222193735415895,0.0296780264849089,0.4489795918367346,0.1526832955404384,0.1156462585034013,0.109375,0.0478365384615384,-0.0033010563380281,0.5,-0.0671641791044775,0.176056338028169,"North Wilkesboro, NC",35900
285661,285661,2021-06-01,2021-06-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,217500.0,-0.0460526315789473,0.144736842105263,200000.0,0.1022320198401762,-0.1452991452991453,125.0,-0.1175496688741721,0.2191906495899902,124.375,0.0099770630428386,0.0350477054629756,64.0,0.3061224489795917,0.0158730158730158,51.0,-0.1206896551724138,-0.1206896551724138,75.0,0.2096774193548387,0.1538461538461537,144.0,0.125,-0.2871287128712871,2.3,-0.3000000000000002,-0.9000000000000004,26.0,8.0,-35.0,0.99864038578258,-0.0059629837483869,0.0250038523381376,0.453125,0.0041454081632653,0.2309027777777777,0.1180555555555555,0.0086805555555555,0.0239961496149614,0.7450980392156862,0.2450980392156862,0.3313049357674104,"North Wilkesboro, NC",35900
285662,285662,2021-07-01,2021-07-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,195000.0,-0.1034482758620689,0.0583446404341927,214000.0,0.07,0.1322751322751323,130.18508828629177,0.0414807062903341,0.2204852026839854,124.86111111111111,0.0039084310441095,-0.0060518872160196,45.0,-0.296875,-0.1964285714285714,51.0,0.0,-0.3376623376623376,54.0,-0.28,-0.1428571428571429,141.0,-0.0208333333333333,-0.2842639593908629,3.1,0.8000000000000002,-0.3999999999999999,20.0,-6.0,-24.0,0.9945226468758542,-0.0041177389067258,0.0424785433972407,0.4444444444444444,-0.0086805555555555,0.3194444444444444,0.1134751773049645,-0.004580378250591,0.037333045325269,0.6666666666666666,-0.0784313725490196,0.2900432900432899,"North Wilkesboro, NC",35900
285663,285663,2021-08-01,2021-08-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,210000.0,0.0769230769230768,0.0396039603960396,198950.0,-0.0703271028037383,0.2814856086493031,124.05711658705307,-0.0470712258977202,0.0060056528380922,132.32554479862551,0.0597818938265892,0.2402166555138076,60.0,0.3333333333333332,0.1320754716981131,59.0,0.1568627450980393,-0.2133333333333333,64.0,0.1851851851851851,-0.0588235294117647,148.0,0.0496453900709219,-0.1912568306010928,2.5,-0.6,-1.0,24.0,4.0,-15.0,0.9937708710626368,-0.0007517758132175,0.0355803561091763,0.4666666666666666,0.0222222222222222,0.2779874213836477,0.1486486486486486,0.0351734713436841,0.0612169546595776,0.5762711864406779,-0.0903954802259886,0.0562711864406779,"North Wilkesboro, NC",35900
285664,285664,2021-09-01,2021-09-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,215000.0,0.0238095238095237,0.1053984575835476,198000.0,-0.0047750691128424,0.2188365650969528,127.7868406742795,0.0300645717862482,0.1263704306509685,133.8293650793651,0.0113645500800929,0.0294566544566545,43.0,-0.2833333333333333,-0.2711864406779661,59.0,0.0,-0.078125,72.0,0.125,0.2857142857142858,150.0,0.0135135135135135,-0.1428571428571429,3.5,1.0,0.5,25.0,1.0,-19.0,1.0053091766545443,0.0115383055919076,0.044116439335101,0.441860465116279,-0.0248062015503875,0.2384706346078044,0.1533333333333333,0.0046846846846846,0.0161904761904761,0.5762711864406779,0.0,0.2325211864406779,"North Wilkesboro, NC",35900
285665,285665,2021-10-01,2021-10-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,200000.0,-0.0697674418604651,0.1379800853485064,234500.0,0.1843434343434342,0.3100558659217878,131.49539606327036,0.0290214185546986,0.1018203120274714,143.23065902578796,0.0702483639584452,0.1105289351259604,45.0,0.0465116279069768,-0.3181818181818182,54.0,-0.0847457627118644,-0.0689655172413793,52.0,-0.2777777777777777,-0.1999999999999999,138.0,-0.0799999999999999,-0.2620320855614973,3.1,-0.3999999999999999,0.3000000000000002,27.0,2.0,-15.0,0.9980239294234904,-0.0072852472310539,0.0276548085171819,0.5555555555555555,0.1136950904392765,0.1919191919191919,0.1521739130434782,-0.001159420289855,0.0559172285514996,0.4259259259259259,-0.150345260514752,-0.074074074074074,"North Wilkesboro, NC",35900
285666,285666,2021-11-01,2021-11-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,235000.0,0.175,0.4156626506024097,237000.0,0.0106609808102344,0.1064425770308123,128.38210933186085,-0.0236760131884125,0.1194552529019348,132.41525423728814,-0.0755104030244848,0.0550847457627119,55.0,0.2222222222222223,0.964285714285714,50.0,-0.074074074074074,-0.1228070175438597,44.0,-0.1538461538461538,0.1,133.0,-0.036231884057971,-0.2443181818181817,2.4,-0.7000000000000001,-3.9,36.0,9.0,-3.0,0.9965495853546272,-0.0014743440688631,0.0303884321884468,0.3272727272727272,-0.2282828282828283,0.0415584415584415,0.1353383458646616,-0.0168355671788166,0.0387474367737525,0.4199999999999999,-0.0059259259259259,0.1042105263157894,"North Wilkesboro, NC",35900
285667,285667,2021-12-01,2021-12-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,265000.0,0.127659574468085,0.394736842105263,209900.0,-0.1143459915611814,0.2368886269888037,136.17391304347825,0.0606922861150069,0.0984695652173912,137.71526980482204,0.0400257175660161,0.1678280390537043,43.0,-0.2181818181818181,-0.2711864406779661,29.0,-0.42,-0.3555555555555555,19.0,-0.5681818181818181,-0.3448275862068965,113.0,-0.150375939849624,-0.256578947368421,2.6,0.2000000000000001,0.0,37.0,1.0,-4.0,0.9826637926086058,-0.0138857927460214,0.0059313042711076,0.3720930232558139,0.0448202959830866,0.1348048876625936,0.079646017699115,-0.0556923281655466,0.0138565440149045,0.2068965517241379,-0.213103448275862,-0.0597701149425287,"North Wilkesboro, NC",35900
285668,285668,2022-01-01,2022-01-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,255000.0,-0.0377358490566037,0.3791238507301244,205000.0,-0.0233444497379704,0.0795155344918379,144.99242141107095,0.0647591610646973,0.2554391873141288,125.94657847194152,-0.0854566915459685,0.1405244225279376,42.0,-0.0232558139534884,-0.0869565217391304,35.0,0.2068965517241379,-0.2222222222222222,26.0,0.3684210526315789,-0.3809523809523809,102.0,-0.0973451327433628,-0.2272727272727272,2.4,-0.2000000000000001,-0.5,53.0,16.0,6.0,0.9856184680549503,0.0029546754463447,0.0131853342992294,0.4285714285714285,0.0564784053156145,0.1024844720496894,0.1176470588235294,0.0380010411244143,0.034313725490196,0.2857142857142857,0.0788177339901477,-0.1365079365079365,"North Wilkesboro, NC",35900
285669,285669,2022-02-01,2022-02-28,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,257500.0,0.0098039215686274,0.2560975609756097,194900.0,-0.0492682926829268,0.1137142857142856,140.9919853628463,-0.027590656182525,0.1778183673208313,144.0,0.1433418973908882,0.2049884526558891,22.0,-0.4761904761904761,-0.4634146341463414,61.0,0.7428571428571428,0.1090909090909091,55.0,1.1153846153846154,0.3414634146341464,103.0,0.0098039215686274,-0.1626016260162601,4.7,2.3000000000000003,1.7000000000000002,57.0,4.0,-4.0,0.975151429772773,-0.0104670382821775,-0.0072505686749863,0.3181818181818181,-0.1103896103896103,-0.0232815964523281,0.058252427184466,-0.0593946316390633,-0.0718288736285421,0.540983606557377,0.2552693208430914,0.140983606557377,"North Wilkesboro, NC",35900
285670,285670,2022-03-01,2022-03-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,206500.0,-0.1980582524271844,-0.3821989528795811,235000.0,0.2057465366854798,0.3831665685697469,128.7698412698413,-0.0866868003989804,-0.0771018825958446,152.54237288135593,0.0593220338983051,0.1214255831571329,52.0,1.3636363636363638,0.5294117647058822,53.0,-0.1311475409836065,-0.0363636363636363,47.0,-0.1454545454545455,-0.1132075471698113,84.0,-0.1844660194174757,-0.3057851239669421,1.6,-3.1,-2.0,38.0,-19.0,-36.0,0.9701723709575688,-0.0049790588152043,-0.0312065833800525,0.4038461538461538,0.0856643356643356,0.0509049773755655,0.119047619047619,0.060795191863153,0.0529319165682801,0.6415094339622641,0.100525827404887,0.1142367066895368,"North Wilkesboro, NC",35900
285671,285671,2022-04-01,2022-04-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,232500.0,0.1259079903147699,0.0689655172413792,252450.0,0.0742553191489361,0.4351904491188174,137.94009095176102,0.071214265634631,0.1382335256463083,157.27347161572052,0.0310149805919457,0.1428021967250028,44.0,-0.1538461538461538,-0.1851851851851852,38.0,-0.2830188679245283,-0.4328358208955224,46.0,-0.0212765957446808,-0.4025974025974026,81.0,-0.0357142857142856,-0.3769230769230769,1.8,0.1999999999999999,-0.5999999999999998,14.0,-24.0,-16.0,1.008300687935248,0.0381283169776793,0.0259166919458705,0.5454545454545454,0.1416083916083915,0.2491582491582491,0.1481481481481481,0.029100529100529,0.0866096866096865,0.5789473684210527,-0.0625620655412114,0.011783189316575,"North Wilkesboro, NC",35900
285672,285672,2022-05-01,2022-05-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,243000.0,0.0451612903225806,0.0657894736842106,269900.0,0.0691225985343633,0.487462110774318,145.39748953974896,0.0540625900456732,0.0264485023137244,164.38771094764172,0.0452348336870442,0.3348970251516323,45.0,0.0227272727272727,-0.0816326530612244,57.0,0.5,-0.0172413793103448,65.0,0.4130434782608696,0.0483870967741935,92.0,0.1358024691358024,-0.28125,2.0,0.1999999999999999,-0.6,22.0,8.0,4.0,0.9910441123411514,-0.0172565755940966,-0.0135592571898156,0.3777777777777777,-0.1676767676767676,-0.0712018140589569,0.217391304347826,0.0692431561996779,0.108016304347826,0.6666666666666666,0.0877192982456139,0.1666666666666666,"North Wilkesboro, NC",35900
285673,285673,2022-06-01,2022-06-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,252500.0,0.0390946502057614,0.160919540229885,252450.0,-0.0646535753982956,0.26225,147.43072370191015,0.0139839702088209,0.1794457896152812,156.60576009273427,-0.0473390061218508,0.2591417896903258,46.0,0.0222222222222221,-0.28125,42.0,-0.2631578947368421,-0.1764705882352941,58.0,-0.1076923076923076,-0.2266666666666666,102.0,0.108695652173913,-0.2916666666666666,2.2,0.2000000000000001,-0.0999999999999996,22.0,0.0,-4.0,1.0102300119102634,0.0191858995691119,0.0115896261276833,0.5869565217391304,0.2091787439613527,0.1338315217391304,0.3235294117647059,0.1061381074168798,0.2054738562091503,0.5,-0.1666666666666666,-0.2450980392156862,"North Wilkesboro, NC",35900
285674,285674,2022-07-01,2022-07-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,240000.0,-0.0495049504950495,0.2307692307692308,269000.0,0.0655575361457714,0.2570093457943925,152.52665830327743,0.0345649432724126,0.1716138945794929,168.2567107371795,0.0743966929284471,0.347550964747155,34.0,-0.2608695652173913,-0.2444444444444444,47.0,0.119047619047619,-0.0784313725490196,49.0,-0.1551724137931034,-0.0925925925925925,98.0,-0.0392156862745097,-0.3049645390070921,2.9,0.6999999999999997,-0.2000000000000001,24.0,2.0,4.0,1.006547313729267,-0.003682698180996,0.012024666853413,0.5294117647058822,-0.0575447570332481,0.0849673202614379,0.2755102040816326,-0.0480192076830732,0.162035026776668,0.3191489361702127,-0.1808510638297872,-0.3475177304964538,"North Wilkesboro, NC",35900
285675,285675,2022-08-01,2022-08-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,247500.0,0.03125,0.1785714285714286,222500.0,-0.1728624535315984,0.1183714501130936,153.0612244897959,0.0035047393843479,0.2337964052420171,158.45909451945988,-0.0582301661240941,0.1974943670974844,44.0,0.2941176470588235,-0.2666666666666667,60.0,0.2765957446808511,0.0169491525423728,50.0,0.0204081632653061,-0.21875,91.0,-0.0714285714285713,-0.385135135135135,2.1,-0.7999999999999998,-0.3999999999999999,34.0,10.0,10.0,0.972241418756563,-0.0343058949727043,-0.0215294523060737,0.1818181818181818,-0.3475935828877005,-0.2848484848484848,0.3186813186813186,0.043171114599686,0.17003267003267,0.4833333333333333,0.1641843971631205,-0.0929378531073446,"North Wilkesboro, NC",35900
285676,285676,2022-09-01,2022-09-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,282500.0,0.1414141414141414,0.3139534883720929,242450.0,0.0896629213483146,0.2244949494949495,161.64629762760603,0.0560891445003595,0.2649682610092234,163.0381380358453,0.0288973222412491,0.2182538409201781,40.0,-0.0909090909090909,-0.0697674418604651,48.0,-0.1999999999999999,-0.1864406779661016,44.0,-0.12,-0.3888888888888888,83.0,-0.0879120879120879,-0.4466666666666666,2.1,0.0,-1.4,36.0,2.0,11.0,0.9691906590112463,-0.0030507597453165,-0.0361185176432978,0.25,0.0681818181818181,-0.191860465116279,0.3012048192771084,-0.0174764994042102,0.1478714859437751,0.4375,-0.0458333333333333,-0.1387711864406779,"North Wilkesboro, NC",35900
285677,285677,2022-10-01,2022-10-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,260000.0,-0.079646017699115,0.3,245000.0,0.0105176325015468,0.0447761194029849,179.8631476050831,0.112695745246478,0.367828479093976,155.6240048876217,-0.0454748394304743,0.0865271859120775,48.0,0.1999999999999999,0.0666666666666666,41.0,-0.1458333333333333,-0.2407407407407407,39.0,-0.1136363636363636,-0.25,78.0,-0.0602409638554216,-0.4347826086956522,1.6,-0.5,-1.5,33.0,-3.0,6.0,0.9718232609589864,0.00263260194774,-0.0262006684645038,0.3125,0.0625,-0.2430555555555555,0.2692307692307692,-0.0319740500463392,0.1170568561872909,0.3170731707317073,-0.1204268292682926,-0.1088527551942186,"North Wilkesboro, NC",35900
285678,285678,2022-11-01,2022-11-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,201000.0,-0.2269230769230768,-0.1446808510638297,249900.0,0.02,0.0544303797468355,152.2167487684729,-0.153707967444849,0.1856539011600191,155.28945039819092,-0.0021497614694621,0.1727459294071378,28.0,-0.4166666666666666,-0.4909090909090909,26.0,-0.3658536585365853,-0.4799999999999999,36.0,-0.0769230769230768,-0.1818181818181817,80.0,0.0256410256410255,-0.3984962406015037,2.9,1.2999999999999998,0.5,32.0,-1.0,-4.0,0.965520743517493,-0.0063025174414934,-0.0310288418371341,0.1785714285714285,-0.1339285714285714,-0.1487012987012987,0.2124999999999999,-0.0567307692307692,0.0771616541353383,0.5384615384615384,0.2213883677298311,0.1184615384615384,"North Wilkesboro, NC",35900
285679,285679,2022-12-01,2022-12-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,255000.0,0.2686567164179105,-0.0377358490566037,249950.0,0.0002000800320127,0.1908051453072892,150.853889943074,-0.008953409111844,0.1078031509229573,137.71186440677965,-0.1131924026154969,-2.4727817381609007e-05,39.0,0.3928571428571427,-0.0930232558139535,35.0,0.3461538461538462,0.2068965517241379,24.0,-0.3333333333333333,0.263157894736842,71.0,-0.1125,-0.3716814159292035,1.8,-1.1,-0.8,39.0,7.0,2.0,0.941035063647068,-0.0244856798704251,-0.0416287289615379,0.1282051282051281,-0.0503663003663003,-0.2438878950506857,0.1549295774647887,-0.0575704225352112,0.0752835597656736,0.3428571428571428,-0.1956043956043955,0.1359605911330049,"North Wilkesboro, NC",35900
285680,285680,2023-01-01,2023-01-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,220000.0,-0.1372549019607842,-0.1372549019607842,252450.0,0.01000200040008,0.2314634146341463,146.2264150943396,-0.0306752106324907,0.0085107460876878,184.82441471571903,0.3421095960895292,0.4674826180918791,21.0,-0.4615384615384615,-0.5,32.0,-0.0857142857142857,-0.0857142857142857,30.0,0.25,0.1538461538461537,69.0,-0.028169014084507,-0.3235294117647058,3.3,1.4999999999999998,0.8999999999999999,30.0,-9.0,-23.0,0.9743487568912192,0.0333136932441512,-0.0112697111637314,0.4285714285714285,0.3003663003663003,0.0,0.1594202898550724,0.0044907123902837,0.041773231031543,0.4375,0.0946428571428571,0.1517857142857143,"North Wilkesboro, NC",35900
