,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29707,29707,2019-04-01,2019-04-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,164900.0,-0.0412790697674418,-0.0006060606060606,169900.0,-0.0116346713205351,0.0296969696969697,113.2757690232056,0.1094018615674776,0.0979036074556851,107.94621026894866,-0.0332615871514286,0.089457971281208,45.0,-0.0425531914893616,0.0975609756097561,45.0,-0.0425531914893616,0.0714285714285713,61.0,0.4186046511627907,-0.0317460317460317,162.0,0.0062111801242235,-0.029940119760479,3.6,0.2000000000000001,-0.4999999999999995,76.0,5.0,-20.0,0.9733618616631564,-0.0021214862250874,-0.00980624347886,0.0222222222222222,-0.1054373522458628,-0.1728997289972899,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,-0.0212765957446808,-0.0476190476190476,"Bardstown, KY",12680
29708,29708,2019-05-01,2019-05-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,165500.0,0.0036385688295936,0.2001450326323421,179950.0,0.0591524426133018,0.1282131661442005,114.05367231638418,0.0068673406491657,0.2037846687211093,103.46436436203857,-0.0415192520028591,-0.0314344378209162,47.0,0.0444444444444445,-0.1454545454545455,46.0,0.0222222222222221,-0.1636363636363636,66.0,0.0819672131147541,0.11864406779661,175.0,0.0802469135802468,0.0670731707317073,3.7,0.1,0.7000000000000001,70.0,-6.0,11.0,0.9798195499329124,0.0064576882697561,-0.0073630668007771,0.2127659574468085,0.1905437352245862,-0.0599613152804641,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,0.0,-0.0727272727272727,"Bardstown, KY",12680
29709,29709,2019-06-01,2019-06-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,172400.0,0.0416918429003021,0.1405888190539199,163400.0,-0.0919699916643511,-0.139547130068457,104.24685418208732,-0.0859842382548875,0.0386217944340803,109.74943065044717,0.0607461934083519,0.0057095789411953,40.0,-0.1489361702127659,-0.1666666666666666,40.0,-0.1304347826086956,-0.1666666666666666,63.0,-0.0454545454545454,0.0677966101694915,191.0,0.0914285714285714,0.1104651162790697,4.8,1.0999999999999996,1.1999999999999995,81.0,11.0,13.0,0.9817947657944168,0.0019752158615042,0.0059622308247979,0.25,0.0372340425531914,-0.0208333333333333,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,0.0,-0.0208333333333333,"Bardstown, KY",12680
29710,29710,2019-07-01,2019-07-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,170000.0,-0.013921113689095,0.1046133853151396,184900.0,0.131578947368421,0.1381963681132656,107.75862068965516,0.0336870261948993,0.0579286444625777,110.43077039733092,0.0062081392390438,0.1549246549445937,45.0,0.125,0.0465116279069768,45.0,0.125,0.0465116279069768,58.0,-0.0793650793650794,-0.1470588235294118,192.0,0.0052356020942407,0.0267379679144386,4.3,-0.5,0.0,66.0,-15.0,0.0,0.9694348939996376,-0.0123598717947791,0.0025467564948467,0.2,-0.0499999999999999,-0.055813953488372,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,0.0,-0.0232558139534883,"Bardstown, KY",12680
29711,29711,2019-08-01,2019-08-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,168450.0,-0.0091176470588235,0.0763578274760383,172900.0,-0.0648999459167117,0.0578158458244111,109.27911481367204,0.0141101854708767,0.0307549694215354,117.07768187422934,0.0601907552848066,0.0617738380553463,53.0,0.1777777777777778,0.0392156862745098,53.0,0.1777777777777778,0.0392156862745098,57.0,-0.0172413793103448,-0.1617647058823529,191.0,-0.0052083333333333,0.0,3.6,-0.6999999999999997,-0.1,68.0,2.0,9.0,0.979267784926001,0.0098328909263634,-0.004770963501833,0.0943396226415094,-0.1056603773584905,-0.3174250832408435,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0377358490566037,0.0377358490566037,0.0377358490566037,"Bardstown, KY",12680
29712,29712,2019-09-01,2019-09-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,175450.0,0.0415553576728999,0.0639781685870224,169900.0,-0.0173510699826489,0.0461822660098523,99.55464848790888,-0.0889874185231461,-0.1040081636088201,110.65831074977416,-0.0548300156075107,0.0131192652332106,52.0,-0.0188679245283018,0.1063829787234043,51.0,-0.0377358490566037,0.1333333333333333,52.0,-0.087719298245614,0.1304347826086955,181.0,-0.0523560209424084,0.0111731843575419,3.5,-0.1,-0.2999999999999998,70.0,2.0,11.0,0.9763499515192152,-0.0029178334067858,-0.0048083291220307,0.173076923076923,0.0787373004354136,-0.1247954173486088,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,-0.0377358490566037,0.0,"Bardstown, KY",12680
29713,29713,2019-10-01,2019-10-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,184900.0,0.0538614990025647,0.106523040095751,170900.0,0.005885815185403,0.005885815185403,107.3536036036036,0.0783384325508609,0.0087385917728495,121.37559002022928,0.0968501976746196,0.0782038983077,46.0,-0.1153846153846154,-0.1320754716981131,46.0,-0.0980392156862744,-0.1153846153846154,70.0,0.3461538461538462,0.2068965517241379,198.0,0.0939226519337017,0.0939226519337017,4.3,0.7999999999999998,0.8999999999999999,74.0,4.0,7.0,0.9811020207826454,0.0047520692634301,0.0018235329782696,0.1739130434782608,0.0008361204013377,-0.0336341263330598,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,0.0,-0.0384615384615384,"Bardstown, KY",12680
29714,29714,2019-11-01,2019-11-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,173900.0,-0.0594916170903191,0.0428785607196402,169900.0,-0.0058513750731421,-0.0020558002936857,115.45,0.0754180216091471,0.228983870967742,114.23433048433048,-0.0588360438429883,0.028512525856486,48.0,0.0434782608695651,0.0,48.0,0.0434782608695651,0.0212765957446807,46.0,-0.3428571428571428,0.1499999999999999,187.0,-0.0555555555555555,0.1197604790419162,3.9,-0.3999999999999999,0.3999999999999999,88.0,14.0,4.0,0.9784709578173012,-0.002631062965344,0.0181040329435993,0.1666666666666666,-0.0072463768115942,0.0,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Bardstown, KY",12680
29715,29715,2019-12-01,2019-12-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,174000.0,0.0005750431282345,0.1118210862619808,152400.0,-0.1030017657445556,-0.0897416753770344,104.84226657696044,-0.0918816234130753,0.0590911665313675,114.27170908955353,0.0003272099119815,0.1179333612453616,42.0,-0.125,0.2727272727272727,43.0,-0.1041666666666666,0.3030303030303029,36.0,-0.217391304347826,0.3846153846153845,169.0,-0.0962566844919786,0.1118421052631579,4.0,0.1,-0.5999999999999996,76.0,-12.0,-3.0,0.9497116460727728,-0.0287593117445283,-0.0281823659461338,0.119047619047619,-0.0476190476190476,-0.1536796536796536,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,-0.0208333333333333,0.0,"Bardstown, KY",12680
29716,29716,2020-01-01,2020-01-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,163200.0,-0.0620689655172413,0.0012269938650306,174950.0,0.1479658792650919,-0.0738485971413446,115.77279202279205,0.1042568594013362,0.1744125499830064,113.88132560197336,-0.0034162741652372,0.1357560392250498,40.0,-0.0476190476190476,0.4814814814814814,38.0,-0.1162790697674418,0.4615384615384614,53.0,0.4722222222222223,0.1041666666666667,179.0,0.0591715976331361,0.0783132530120482,4.5,0.5,-1.5999999999999996,85.0,9.0,18.0,1.0011835857059022,0.0514719396331292,0.0241805692209572,0.275,0.1559523809523809,0.2009259259259259,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,0.0,0.0,"Bardstown, KY",12680
29717,29717,2020-02-01,2020-02-29,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,153400.0,-0.0600490196078431,-0.0352201257861635,189900.0,0.0854529865675908,0.0555864369093941,110.63218390804596,-0.0444025580184161,0.1537636492729161,122.98429319371728,0.0799338042793749,0.0966140451764732,45.0,0.125,0.3235294117647058,43.0,0.131578947368421,0.3030303030303029,31.0,-0.4150943396226415,-0.2954545454545454,155.0,-0.1340782122905027,-0.088235294117647,3.4,-1.1,-1.6,85.0,0.0,16.0,0.980718931882894,-0.0204646538230081,0.0068385440410643,0.2444444444444444,-0.0305555555555555,0.0679738562091503,0.0062111801242236,7.002801120448153e-05,-0.0003247675881946,0.0,0.0,0.0,"Bardstown, KY",12680
29718,29718,2020-03-01,2020-03-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,169900.0,0.1075619295958278,-0.0122093023255813,186450.0,-0.018167456556082,0.0846422338568935,118.55557377945438,0.071619212344159,0.1611112895925943,116.6,-0.0519114516815666,0.0442395213069231,52.0,0.1555555555555554,0.1063829787234043,50.0,0.1627906976744186,0.0638297872340425,64.0,1.064516129032258,0.4883720930232557,155.0,0.0,-0.0372670807453415,3.0,-0.3999999999999999,-0.3999999999999999,84.0,-1.0,13.0,0.9869205465629248,0.0062016146800306,0.0114371986746808,0.2692307692307692,0.0247863247863247,0.1415711947626841,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.02,0.02,-0.0012765957446808,"Bardstown, KY",12680
29719,29719,2020-04-01,2020-04-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,174900.0,0.0294290759270159,0.0606428138265615,177400.0,-0.0485384821668007,0.0441436138905237,118.16380449141349,-0.0033045201971667,0.0431516423181952,116.77432927432928,0.0014951052686902,0.081782574704432,33.0,-0.3653846153846154,-0.2666666666666667,33.0,-0.3399999999999999,-0.2666666666666667,58.0,-0.09375,-0.0491803278688525,171.0,0.1032258064516129,0.0555555555555555,5.2,2.2,1.6,63.0,-21.0,-13.0,0.9729097424183728,-0.0140108041445519,-0.0004521192447836,0.1818181818181818,-0.0874125874125873,0.1595959595959596,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0,-0.02,0.0,"Bardstown, KY",12680
29720,29720,2020-05-01,2020-05-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,177900.0,0.0171526586620927,0.0749244712990937,224900.0,0.2677564825253664,0.2497916087802167,116.9684322701564,-0.0101162299775472,0.0255560377370989,121.35714285714286,0.0392450430783253,0.1729366299733361,46.0,0.393939393939394,-0.0212765957446808,45.0,0.3636363636363635,-0.0217391304347825,51.0,-0.1206896551724138,-0.2272727272727272,171.0,0.0,-0.0228571428571429,3.7,-1.5,0.0,69.0,6.0,-1.0,0.9821109368435722,0.0092011944251993,0.0022913869106596,0.2391304347826087,0.0573122529644268,0.0263644773358001,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0,0.0,0.0,"Bardstown, KY",12680
29721,29721,2020-06-01,2020-06-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,190000.0,0.0680157391793141,0.1020881670533642,186900.0,-0.1689639839928857,0.1438188494492043,117.74081774081776,0.0066033668714768,0.1294424053809872,122.18048365511302,0.0067844444800366,0.113267585362323,61.0,0.326086956521739,0.5249999999999999,59.0,0.3111111111111111,0.475,66.0,0.2941176470588235,0.0476190476190476,178.0,0.0409356725146199,-0.0680628272251309,2.9,-0.8000000000000002,-1.9,64.0,-5.0,-17.0,0.98807559341595,0.0059646565723778,0.0062808276215332,0.1967213114754098,-0.0424091233071988,-0.0532786885245901,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0,0.0,0.0,"Bardstown, KY",12680
29722,29722,2020-07-01,2020-07-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,195200.0,0.0273684210526314,0.148235294117647,219900.0,0.1765650080256822,0.1892915089237425,117.14329138145057,-0.0050749295854435,0.087089744019861,124.0,0.0148920375043124,0.1228754409105983,56.0,-0.081967213114754,0.2444444444444444,56.0,-0.0508474576271186,0.2444444444444444,51.0,-0.2272727272727272,-0.1206896551724138,170.0,-0.0449438202247191,-0.1145833333333333,3.0,0.1,-1.2999999999999998,87.0,23.0,21.0,0.9857826289906672,-0.0022929644252829,0.0163477349910294,0.2142857142857142,0.0175644028103044,0.0142857142857142,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Bardstown, KY",12680
29723,29723,2020-08-01,2020-08-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,182900.0,-0.0630122950819672,0.0857821311962005,174900.0,-0.2046384720327421,0.0115673799884326,123.33333333333331,0.0528416256610573,0.1286084586576732,123.5,-0.0040322580645161,0.0548551869404949,75.0,0.3392857142857141,0.4150943396226414,74.0,0.3214285714285714,0.3962264150943395,47.0,-0.0784313725490196,-0.175438596491228,138.0,-0.188235294117647,-0.2774869109947644,1.8,-1.2,-1.8,61.0,-26.0,-7.0,0.9924664891267878,0.0066838601361206,0.0131987042007867,0.3333333333333333,0.119047619047619,0.2389937106918238,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0135135135135135,-0.0043436293436293,-0.0242223355430902,"Bardstown, KY",12680
29724,29724,2020-09-01,2020-09-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,182750.0,-0.0008201202843083,0.0416072955257908,209900.0,0.2001143510577472,0.235432607416127,121.9351851851852,-0.0113363363363362,0.2248065463261061,136.66666666666666,0.1066126855600539,0.2350330105409239,52.0,-0.3066666666666666,0.0,52.0,-0.2972972972972972,0.0196078431372548,59.0,0.2553191489361701,0.1346153846153845,137.0,-0.0072463768115942,-0.2430939226519337,2.6,0.8,-0.8999999999999999,64.0,3.0,-6.0,0.9832435756879506,-0.0092229134388371,0.0068936241687354,0.3846153846153846,0.0512820512820513,0.2115384615384615,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0192307692307692,0.0057172557172557,0.0192307692307692,"Bardstown, KY",12680
29725,29725,2020-10-01,2020-10-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,189900.0,0.0391244870041038,0.0270416441319631,204900.0,-0.0238208670795616,0.1989467524868344,124.19250645994832,0.0185124684998418,0.1568545655767765,128.8984375,-0.0568407012195121,0.0619799045138889,53.0,0.0192307692307691,0.1521739130434782,53.0,0.0192307692307691,0.1521739130434782,61.0,0.0338983050847456,-0.1285714285714285,143.0,0.0437956204379561,-0.2777777777777777,2.7,0.1,-1.5999999999999996,71.0,7.0,-3.0,0.9828355531764736,-0.0004080225114768,0.0017335323938283,0.2452830188679245,-0.1393323657474601,0.0713699753896636,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0188679245283018,-0.0003628447024673,0.0188679245283018,"Bardstown, KY",12680
29726,29726,2020-11-01,2020-11-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,205000.0,0.0795155344918379,0.1788384128809661,199900.0,-0.0244021473889701,0.1765744555620953,133.75856366643043,0.0770260419018689,0.1585843539751445,132.46369614357147,0.0276594403525758,0.1595786974191746,52.0,-0.0188679245283018,0.0833333333333332,51.0,-0.0377358490566037,0.0625,42.0,-0.3114754098360655,-0.0869565217391304,131.0,-0.0839160839160839,-0.2994652406417112,2.5,-0.2000000000000001,-1.4,60.0,-11.0,-28.0,0.985068092746252,0.0022325395697783,0.0065971349289507,0.2884615384615384,0.0431785195936139,0.1217948717948717,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0392156862745098,0.0203477617462079,0.0183823529411764,"Bardstown, KY",12680
29727,29727,2020-12-01,2020-12-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,185500.0,-0.0951219512195121,0.0660919540229885,184400.0,-0.0775387693846923,0.2099737532808398,113.93467643467643,-0.1482064900247521,0.0867246593819259,131.4484126984127,-0.0076646166060347,0.1503145769474576,42.0,-0.1923076923076922,0.0,42.0,-0.1764705882352941,-0.0232558139534884,38.0,-0.0952380952380952,0.0555555555555555,122.0,-0.0687022900763358,-0.2781065088757396,2.9,0.3999999999999999,-1.1,78.0,18.0,2.0,0.9796863576514712,-0.0053817350947809,0.0299747115786982,0.4285714285714285,0.1401098901098901,0.3095238095238095,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0,-0.0392156862745098,0.0,"Bardstown, KY",12680
29728,29728,2021-01-01,2021-01-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,204900.0,0.1045822102425875,0.255514705882353,185900.0,0.0081344902386117,0.0625893112317805,128.76637554585153,0.1301772171150961,0.112233481598176,124.84004884004884,-0.0502734397677795,0.0962293262758224,35.0,-0.1666666666666666,-0.125,35.0,-0.1666666666666666,-0.0789473684210526,40.0,0.0526315789473683,-0.2452830188679244,123.0,0.0081967213114753,-0.3128491620111731,3.5,0.6,-1.0,74.0,-4.0,-11.0,0.995514781527237,0.0158284238757658,-0.0056688041786651,0.2857142857142857,-0.1428571428571428,0.0107142857142856,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0,0.0,0.0,"Bardstown, KY",12680
29729,29729,2021-02-01,2021-02-28,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,204900.0,0.0,0.3357235984354627,199900.0,0.0753093060785368,0.0526592943654555,132.01785714285714,0.0252510143523283,0.19330426716141,143.65203761755487,0.1506887329210264,0.1680519022968489,43.0,0.2285714285714286,-0.0444444444444443,43.0,0.2285714285714286,0.0,31.0,-0.2249999999999999,0.0,108.0,-0.1219512195121951,-0.3032258064516129,2.5,-1.0,-0.8999999999999999,61.0,-13.0,-24.0,0.9852866709779236,-0.0102281105493133,0.0045677390950296,0.2093023255813953,-0.0764119601328903,-0.035142118863049,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0,0.0,0.0,"Bardstown, KY",12680
29730,29730,2021-03-01,2021-03-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,198250.0,-0.0324548560273304,0.1668628605061801,210000.0,0.0505252626313157,0.1263073209975864,129.11508304962342,-0.0219877382958323,0.0890680120178288,138.04262036306235,-0.0390486438446941,0.1838989739542227,54.0,0.2558139534883721,0.0384615384615385,54.0,0.2558139534883721,0.08,41.0,0.3225806451612902,-0.359375,90.0,-0.1666666666666666,-0.4193548387096773,1.7,-0.8,-1.3,67.0,6.0,-17.0,0.9894663172763434,0.0041796462984198,0.0025457707134187,0.3888888888888889,0.1795865633074935,0.1196581196581196,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0555555555555555,0.0555555555555555,0.0355555555555555,"Bardstown, KY",12680
29731,29731,2021-04-01,2021-04-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,184000.0,-0.0718789407313997,0.0520297312750142,219000.0,0.0428571428571429,0.234498308906426,126.78571428571428,-0.0180410274995824,0.0729657430328196,132.8902229845626,-0.0373246854120022,0.1380088741282636,40.0,-0.2592592592592593,0.2121212121212121,40.0,-0.2592592592592593,0.2121212121212121,41.0,0.0,-0.2931034482758621,89.0,-0.011111111111111,-0.47953216374269,2.2,0.5000000000000002,-3.0,62.0,-5.0,-1.0,0.981055347458755,-0.0084109698175884,0.0081456050403821,0.125,-0.2638888888888889,-0.0568181818181818,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0,-0.0555555555555555,0.0,"Bardstown, KY",12680
29732,29732,2021-05-01,2021-05-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,229000.0,0.2445652173913044,0.2872400224845419,229950.0,0.05,0.0224544241885282,146.13085353703087,0.1525813800103843,0.2493187324210639,143.22579659270514,0.0777752747795688,0.1802007959375349,45.0,0.125,-0.0217391304347825,45.0,0.125,0.0,60.0,0.4634146341463414,0.1764705882352941,100.0,0.1235955056179776,-0.4152046783625731,2.2,0.0,-1.5,47.0,-15.0,-22.0,1.0088635166653417,0.0278081692065866,0.0267525798217694,0.3555555555555555,0.2305555555555555,0.1164251207729468,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Bardstown, KY",12680
29733,29733,2021-06-01,2021-06-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,219250.0,-0.0425764192139738,0.1539473684210526,246450.0,0.0717547292889759,0.3186195826645263,137.92124694366615,-0.0561798305741391,0.1713970532060638,143.43229044578962,0.0014417364608674,0.1739378185035302,52.0,0.1555555555555554,-0.1475409836065574,52.0,0.1555555555555554,-0.1186440677966101,70.0,0.1666666666666667,0.0606060606060605,117.0,0.1699999999999999,-0.342696629213483,2.3,0.0999999999999996,-0.6,52.0,5.0,-12.0,1.0023672115621634,-0.0064963051031783,0.0142916181462132,0.4807692307692307,0.1252136752136752,0.2840479192938209,0.0064516129032258,7.002801120448153e-05,0.0002404327790022,0.0192307692307692,-0.0474358974358974,0.0192307692307692,"Bardstown, KY",12680
29734,29734,2021-07-01,2021-07-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,232750.0,0.0615735461801596,0.1923668032786884,211900.0,-0.140190708054372,-0.0363801728058208,142.47897080653144,0.0330458429274997,0.2162793884848341,143.44383968332508,8.05204846103802e-05,0.1568051587364924,38.0,-0.2692307692307692,-0.3214285714285714,38.0,-0.2692307692307692,-0.3214285714285714,68.0,-0.0285714285714285,0.3333333333333332,143.0,0.2222222222222223,-0.1588235294117647,3.8,1.5,0.7999999999999998,45.0,-7.0,-42.0,1.0005575183573685,-0.0018096932047948,0.0147748893667013,0.4210526315789473,-0.0597165991902834,0.206766917293233,0.0069930069930069,7.002801120448153e-05,0.0002404327790022,0.0263157894736842,0.0070850202429149,0.0084586466165413,"Bardstown, KY",12680
29735,29735,2021-08-01,2021-08-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,201000.0,-0.1364124597207303,0.0989611809732093,237500.0,0.1208117036337894,0.3579188107489994,141.60274124896767,-0.0061498869103537,0.1481303344510893,148.12345679012347,0.0326233396786461,0.1993802169240765,50.0,0.3157894736842106,-0.3333333333333333,50.0,0.3157894736842106,-0.3243243243243243,78.0,0.1470588235294116,0.6595744680851063,163.0,0.1398601398601397,0.1811594202898549,3.3,-0.5,1.4999999999999998,53.0,8.0,-8.0,1.002304042960284,0.0017465246029155,0.0098375538334962,0.2999999999999999,-0.1210526315789473,-0.0333333333333333,0.0061349693251533,-0.0008580376678536,0.0002404327790022,0.0,-0.0263157894736842,-0.0135135135135135,"Bardstown, KY",12680
29736,29736,2021-09-01,2021-09-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,243000.0,0.2089552238805969,0.3296853625170999,222450.0,-0.0633684210526316,0.0597903763696998,144.52578173255617,0.0206425416471929,0.1852672509010604,145.2131211701611,-0.0196480401080973,0.0625350329523983,70.0,0.3999999999999999,0.3461538461538462,69.0,0.3799999999999998,0.3269230769230768,59.0,-0.2435897435897436,0.0,138.0,-0.1533742331288343,0.0072992700729928,2.0,-1.2999999999999998,-0.6,49.0,-4.0,-15.0,0.9888712497623652,-0.0134327931979187,0.0056276740744146,0.2285714285714285,-0.0714285714285714,-0.156043956043956,0.0217391304347826,0.0156041611096292,0.0002404327790022,0.0,0.0,-0.0192307692307692,"Bardstown, KY",12680
29737,29737,2021-10-01,2021-10-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,232450.0,-0.0434156378600822,0.2240652975250132,221900.0,-0.0024724657226342,0.0829673011224987,153.14136904761904,0.0596128054924203,0.2330966932937024,150.0,0.0329645061773009,0.1637068913267469,60.0,-0.1428571428571429,0.1320754716981131,58.0,-0.1594202898550725,0.0943396226415094,59.0,0.0,-0.0327868852459016,102.0,-0.2608695652173913,-0.2867132867132866,1.7,-0.3,-1.0000000000000002,60.0,11.0,-11.0,0.9880258705653796,-0.0008453791969855,0.0051903173889059,0.3166666666666666,0.088095238095238,0.0713836477987421,0.0392156862745098,0.0174765558397271,0.0002404327790022,0.0,0.0,-0.0188679245283018,"Bardstown, KY",12680
29738,29738,2021-11-01,2021-11-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,223900.0,-0.0367821036782103,0.0921951219512195,229900.0,0.0360522757999097,0.1500750375187593,141.24293785310735,-0.0776957347874557,0.0559543552317263,149.92857142857142,-0.0004761904761905,0.1318465043136842,58.0,-0.0333333333333333,0.1153846153846154,58.0,0.0,0.1372549019607842,57.0,-0.0338983050847457,0.3571428571428572,84.0,-0.1764705882352941,-0.3587786259541985,1.4,-0.3,-1.1,42.0,-18.0,-18.0,0.974915490581312,-0.0131103799840676,-0.0101526021649399,0.2413793103448276,-0.075287356321839,-0.0470822281167108,0.1904761904761904,0.1512605042016806,0.0002404327790022,0.2241379310344827,0.2241379310344827,0.1849222447599729,"Bardstown, KY",12680
29739,29739,2021-12-01,2021-12-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,220450.0,-0.0154086645824028,0.188409703504043,208750.0,-0.0919965202261853,0.1320498915401302,147.01196398957592,0.0408447050461975,0.2903180014195598,140.75239677127954,-0.0612036423068539,0.0707804977015076,50.0,-0.1379310344827586,0.1904761904761904,47.0,-0.1896551724137931,0.119047619047619,28.0,-0.5087719298245614,-0.2631578947368421,67.0,-0.2023809523809523,-0.4508196721311474,1.3,-0.0999999999999998,-1.6,23.0,-19.0,-55.0,0.9702293001421964,-0.0046861904391154,-0.0094570575092745,0.22,-0.0213793103448275,-0.2085714285714285,0.0895522388059701,-0.1009239516702203,0.0002404327790022,0.3829787234042553,0.1588407923697725,0.3829787234042553,"Bardstown, KY",12680
29740,29740,2022-01-01,2022-01-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,206950.0,-0.0612383760489907,0.0100048804294778,255000.0,0.2215568862275449,0.371705217859064,145.98639455782313,-0.0069760950328199,0.1337307114452392,159.62835239103833,0.1341075253619441,0.2786630081790657,38.0,-0.2399999999999999,0.0857142857142856,61.0,0.2978723404255319,0.7428571428571428,38.0,0.3571428571428572,-0.05,49.0,-0.2686567164179104,-0.6016260162601625,1.3,0.0,-2.2,26.0,3.0,-48.0,0.9940770596211032,0.0238477594789067,-0.0014377219061336,0.263157894736842,0.043157894736842,-0.0225563909774436,0.1020408163265306,0.0124885775205604,0.0002404327790022,0.3278688524590163,-0.0551098709452389,0.3278688524590163,"Bardstown, KY",12680
29741,29741,2022-02-01,2022-02-28,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,229950.0,0.1111379560280261,0.1222547584187407,216200.0,-0.1521568627450979,0.0815407703851926,149.36813186813183,0.0231647429923291,0.1314236960118198,156.2660415631727,-0.0210633686153011,0.0878094328129206,40.0,0.0526315789473683,-0.0697674418604651,55.0,-0.0983606557377049,0.2790697674418605,54.0,0.4210526315789473,0.7419354838709677,57.0,0.1632653061224489,-0.4722222222222222,1.4,0.0999999999999998,-1.1,50.0,24.0,-11.0,0.9809113396793424,-0.0131657199417608,-0.0043753312985811,0.25,-0.013157894736842,0.0406976744186046,0.087719298245614,-0.0143215180809165,0.0002404327790022,0.5999999999999999,0.2721311475409836,0.5999999999999999,"Bardstown, KY",12680
