,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236672,236672,2017-02-01,2017-02-28,31540,"Madison, WI metro area",WI,Townhouse,13,178000.0,0.0611028315946349,0.1926298157453936,189900.0,0.0491712707182321,0.1758513931888545,100.45662100456622,-0.0503247159070484,-0.0090471541248644,117.2161172161172,0.0413375426982782,0.0736245179632428,21.0,-0.3,-0.1923076923076922,57.0,0.425,0.4615384615384614,53.0,0.2045454545454545,-0.2205882352941176,125.0,0.1261261261261261,-0.3055555555555555,6.0,2.3,-0.9000000000000004,65.0,-6.0,-52.0,0.9775040203829636,0.0023400030670335,0.0169526363270593,0.1428571428571428,-0.0571428571428571,0.1043956043956043,0.0879999999999999,0.0069189189189189,0.0046666666666666,0.4912280701754385,0.0662280701754385,0.4399460188933873,"Madison, WI",31540
236673,236673,2017-03-01,2017-03-31,31540,"Madison, WI metro area",WI,Townhouse,13,175555.0,-0.0137359550561797,0.0870278637770898,192450.0,0.0134281200631911,0.1670709520921771,111.29431162407256,0.1078842838941767,0.0498125049333852,122.7118016491263,0.0468850578191089,0.1525589471348318,55.0,1.6190476190476193,-0.0178571428571429,74.0,0.2982456140350877,-0.1956521739130434,76.0,0.4339622641509433,-0.1058823529411764,134.0,0.072,-0.2795698924731182,2.4,-3.6,-0.8999999999999999,57.0,-8.0,-26.0,0.9874919744330528,0.0099879540500892,0.0029592823566885,0.2545454545454545,0.1116883116883116,0.1116883116883116,0.1194029850746268,0.0314029850746268,0.0226287915262397,0.5270270270270269,0.0357989568515884,0.2552878965922443,"Madison, WI",31540
236674,236674,2017-04-01,2017-04-30,31540,"Madison, WI metro area",WI,Townhouse,13,180000.0,0.0253197003787986,0.0892586989409984,179900.0,-0.0652117433099506,0.0588581518540318,110.41131105398458,-0.0079339236408645,0.0339002664204233,113.6085304054054,-0.0741841544283585,0.0110023702833426,51.0,-0.0727272727272727,-0.2272727272727272,74.0,0.0,0.0571428571428571,60.0,-0.2105263157894736,-0.4117647058823529,128.0,-0.044776119402985,-0.4101382488479262,2.5,0.1,-0.7999999999999998,52.0,-5.0,3.0,0.991818058578862,0.0043260841458093,0.007556386409146,0.2941176470588235,0.039572192513369,0.0062388591800356,0.0859375,-0.0334654850746268,0.0029881912442396,0.581081081081081,0.054054054054054,0.4239382239382238,"Madison, WI",31540
236675,236675,2017-05-01,2017-05-31,31540,"Madison, WI metro area",WI,Townhouse,13,180000.0,0.0,0.1612903225806452,178950.0,-0.0052807115063924,0.0852031534263189,118.80323628124508,0.0760060282515562,0.1373429819991196,117.6604625587363,0.0356657386454328,0.1267426285053794,74.0,0.4509803921568627,-0.0133333333333333,80.0,0.0810810810810811,-0.0697674418604651,90.0,0.5,-0.0109890109890109,137.0,0.0703125,-0.3856502242152466,1.9,-0.6,-1.1,55.0,3.0,-10.0,1.0057824183483255,0.0139643597694633,0.0213586802075961,0.5,0.2058823529411764,0.2066666666666666,0.1021897810218978,0.0162522810218978,-0.0054335373637524,0.5999999999999999,0.0189189189189189,0.5302325581395348,"Madison, WI",31540
236676,236676,2017-06-01,2017-06-30,31540,"Madison, WI metro area",WI,Townhouse,13,182000.0,0.011111111111111,0.0769230769230768,199900.0,0.1170718077675327,0.1293785310734463,116.55405405405403,-0.0189319945953871,0.0559334168605691,122.3463687150838,0.0398256649212838,0.1100871666357747,79.0,0.0675675675675675,-0.233009708737864,82.0,0.0249999999999999,-0.127659574468085,81.0,-0.0999999999999999,0.3064516129032257,144.0,0.0510948905109489,-0.2299465240641711,1.8,-0.0999999999999998,0.0,46.0,-9.0,-20.0,1.0090652885972566,0.0032828702489311,0.0201813213644239,0.5822784810126582,0.0822784810126582,0.2910163450903281,0.0902777777777777,-0.01191200324412,-0.0327168746286393,0.573170731707317,-0.0268292682926829,0.5412558380902956,"Madison, WI",31540
236677,236677,2017-07-01,2017-07-31,31540,"Madison, WI metro area",WI,Townhouse,13,178250.0,-0.0206043956043956,0.0485294117647059,174900.0,-0.1250625312656328,0.0938086303939962,115.5420396807809,-0.0086827899851841,0.0753504191830163,116.60947151681538,-0.0468906209356185,0.0792551482791203,82.0,0.0379746835443037,-0.0888888888888889,63.0,-0.2317073170731707,-0.2921348314606742,65.0,-0.1975308641975308,0.1206896551724137,133.0,-0.0763888888888888,-0.1528662420382165,1.6,-0.1999999999999999,-0.0999999999999998,50.0,4.0,-19.0,0.9981204637515964,-0.0109448248456602,0.0062658261356268,0.4146341463414633,-0.1676443346711948,0.0590785907859078,0.1353383458646616,0.0450605680868838,-0.0366361764283319,0.492063492063492,-0.0811072396438249,0.4471196718387729,"Madison, WI",31540
236678,236678,2017-08-01,2017-08-31,31540,"Madison, WI metro area",WI,Townhouse,13,190000.0,0.0659186535764375,0.1522134627046694,209900.0,0.2001143510577472,0.3126954346466541,124.67532467532467,0.0790472889329041,0.1490077922077921,124.68827930174564,0.0692808884205025,0.2191742865059573,75.0,-0.0853658536585365,0.0273972602739727,70.0,0.1111111111111111,-0.4214876033057851,81.0,0.2461538461538461,0.4210526315789473,136.0,0.0225563909774435,-0.0620689655172413,1.8,0.1999999999999999,-0.1999999999999999,50.0,0.0,-5.0,0.99837598692583,0.0002555231742336,0.0098354340857691,0.3333333333333333,-0.08130081300813,0.1141552511415525,0.1544117647058823,0.0190734188412207,0.0371703853955375,0.5428571428571428,0.0507936507936507,0.4684769775678866,"Madison, WI",31540
236679,236679,2017-09-01,2017-09-30,31540,"Madison, WI metro area",WI,Townhouse,13,181000.0,-0.0473684210526316,0.0647058823529411,176000.0,-0.1615054787994283,-0.0687830687830688,119.00988899023017,-0.0454415153908622,0.0936703644640637,120.29870005448872,-0.0352044255630004,-0.0034610911615255,50.0,-0.3333333333333333,-0.1803278688524589,40.0,-0.4285714285714286,-0.5,52.0,-0.3580246913580247,-0.087719298245614,145.0,0.0661764705882352,0.1328125,2.9,1.1,0.7999999999999998,42.0,-8.0,-14.0,0.9935805865690434,-0.0047954003567864,0.0106525256155308,0.28,-0.0533333333333332,0.1160655737704918,0.1862068965517241,0.0317951318458417,-0.0247306034482758,0.55,0.0071428571428572,0.3125,"Madison, WI",31540
236680,236680,2017-10-01,2017-10-31,31540,"Madison, WI metro area",WI,Townhouse,13,188000.0,0.0386740331491712,0.0591549295774647,185000.0,0.0511363636363635,0.0139764318991504,120.87912087912088,0.0157065257748805,0.2118112992566458,121.08108108108108,0.006503653208538,0.1482039349589019,43.0,-0.14,0.162162162162162,42.0,0.05,-0.2631578947368421,33.0,-0.3653846153846154,-0.175,122.0,-0.1586206896551724,-0.0827067669172932,2.8,-0.1,-0.8000000000000002,53.0,11.0,17.0,0.9974782204972809,0.0038976339282374,0.0107919418444069,0.2790697674418604,-0.0009302325581395,-0.0182275298554368,0.180327868852459,-0.0058790276992651,0.0374707259953161,0.4047619047619047,-0.1452380952380952,0.1766917293233082,"Madison, WI",31540
236681,236681,2017-11-01,2017-11-30,31540,"Madison, WI metro area",WI,Townhouse,13,184300.0,-0.0196808510638297,0.1776357827476038,199000.0,0.0756756756756755,0.1712772218952325,115.86452762923352,-0.0414843623399773,0.1144770058872919,121.74688057041,0.005498790425261,0.133241404051615,43.0,0.0,0.2647058823529411,44.0,0.0476190476190476,0.0,33.0,0.0,0.32,108.0,-0.1147540983606557,-0.0769230769230768,2.5,-0.2999999999999998,-0.8999999999999999,53.0,0.0,-10.0,0.995220105228646,-0.002258115268635,0.0138903809711145,0.3255813953488372,0.0465116279069767,0.1491108071135431,0.1481481481481481,-0.0321797207043108,0.0541310541310541,0.2727272727272727,-0.132034632034632,0.0454545454545454,"Madison, WI",31540
236682,236682,2017-12-01,2017-12-31,31540,"Madison, WI metro area",WI,Townhouse,13,187500.0,0.0173629951166576,0.083815028901734,215000.0,0.0804020100502511,0.0755377688844423,121.875,0.0518750000000001,0.1257401315789474,131.49022252191503,0.0800294997773693,0.2530709049737274,45.0,0.0465116279069768,0.2162162162162162,33.0,-0.25,0.375,25.0,-0.2424242424242424,0.1904761904761904,90.0,-0.1666666666666666,-0.1089108910891089,2.0,-0.5,-0.7000000000000001,68.0,15.0,-34.0,0.9877628851679732,-0.0074572200606726,0.0145909635086637,0.2444444444444444,-0.0811369509043927,0.1633633633633633,0.0444444444444444,-0.1037037037037036,-0.0743674367436743,0.3939393939393939,0.1212121212121212,0.1439393939393939,"Madison, WI",31540
236683,236683,2018-01-01,2018-01-31,31540,"Madison, WI metro area",WI,Townhouse,13,205000.0,0.0933333333333332,0.2220566318926975,204900.0,-0.0469767441860464,0.1320441988950276,126.41730774087058,0.0372702173609893,0.1950968631288154,125.2691196258796,-0.0473122851016438,0.1128796986738407,32.0,-0.2888888888888888,0.0666666666666666,43.0,0.3030303030303029,0.0749999999999999,50.0,1.0,0.1363636363636364,90.0,0.0,-0.1891891891891891,2.8,0.7999999999999998,-0.9000000000000004,72.0,4.0,1.0,0.988568468480058,0.0008055833120848,0.013404451164128,0.25,0.0055555555555555,0.0499999999999999,0.0333333333333333,-0.0111111111111111,-0.0477477477477477,0.4186046511627907,0.0246652572233967,-0.0063953488372092,"Madison, WI",31540
236684,236684,2018-02-01,2018-02-28,31540,"Madison, WI metro area",WI,Townhouse,13,192500.0,-0.0609756097560976,0.0814606741573034,184900.0,-0.0976085895558809,-0.0263296471827277,125.25312686122692,-0.0092090307921285,0.2468379446640314,122.5736568457539,-0.0215173762550242,0.0457065099653379,31.0,-0.03125,0.4761904761904762,56.0,0.3023255813953489,-0.0175438596491228,51.0,0.02,-0.0377358490566037,108.0,0.1999999999999999,-0.136,3.5,0.7000000000000001,-2.5,42.0,-30.0,-23.0,0.9933351371575664,0.0047666686775084,0.0158311167746029,0.4516129032258064,0.2016129032258064,0.3087557603686635,0.0462962962962962,0.0129629629629629,-0.0417037037037037,0.5892857142857143,0.1706810631229235,0.0980576441102757,"Madison, WI",31540
236685,236685,2018-03-01,2018-03-31,31540,"Madison, WI metro area",WI,Townhouse,13,197500.0,0.0259740259740259,0.1250035601378485,204900.0,0.108166576527853,0.0646921278254091,126.7973682814241,0.0123289650238282,0.1392978350027216,122.62813522355508,0.0004444542098449,-0.000681812380283,56.0,0.8064516129032256,0.018181818181818,86.0,0.5357142857142858,0.162162162162162,87.0,0.7058823529411764,0.144736842105263,132.0,0.2222222222222223,-0.0149253731343284,2.4,-1.1,0.0,49.0,7.0,-8.0,1.0031011688518254,0.0097660316942589,0.0156091944187726,0.4107142857142857,-0.0408986175115207,0.1561688311688311,0.0757575757575757,0.0294612794612794,-0.0436454093170511,0.5465116279069767,-0.0427740863787375,0.0194846008799497,"Madison, WI",31540
236686,236686,2018-04-01,2018-04-30,31540,"Madison, WI metro area",WI,Townhouse,13,207450.0,0.0503797468354429,0.1525,199900.0,-0.0244021473889701,0.1111728738187882,122.0851380321127,-0.0371634704503701,0.1057303537716376,129.72420837589377,0.0578665992058211,0.14185271046972,62.0,0.1071428571428572,0.2156862745098038,71.0,-0.1744186046511627,-0.0405405405405405,77.0,-0.1149425287356321,0.2833333333333334,150.0,0.1363636363636364,0.171875,2.4,0.0,-0.1,46.0,-3.0,-6.0,1.0032205168267176,0.0001193479748922,0.0114024582478554,0.4193548387096774,0.0086405529953917,0.1252371916508539,0.0866666666666666,0.0109090909090909,0.0007291666666666,0.6056338028169013,0.0591221749099246,0.0245527217358203,"Madison, WI",31540
236687,236687,2018-05-01,2018-05-31,31540,"Madison, WI metro area",WI,Townhouse,13,197000.0,-0.0503735839961436,0.0944444444444445,200000.0,0.0005002501250626,0.1176306230790724,126.37867647058825,0.0351683956596435,0.0637645945217322,120.42954426401258,-0.0716494186262337,0.0235345131665953,79.0,0.2741935483870967,0.0675675675675675,84.0,0.1830985915492957,0.05,85.0,0.1038961038961039,-0.0555555555555555,148.0,-0.0133333333333333,0.0802919708029197,1.9,-0.5,0.0,49.0,3.0,-6.0,1.0081986160274217,0.004978099200704,0.0024161976790961,0.4810126582278481,0.0616578195181706,-0.0189873417721518,0.0472972972972973,-0.0393693693693693,-0.0548924837246005,0.5833333333333333,-0.022300469483568,-0.0166666666666666,"Madison, WI",31540
236688,236688,2018-06-01,2018-06-30,31540,"Madison, WI metro area",WI,Townhouse,13,214399.5,0.0883223350253807,0.1780192307692307,199900.0,-0.0004999999999999,0.0,123.69854721549638,-0.0212071318511996,0.0612976804575922,123.495136296424,0.0254554814696537,0.0093894701853833,76.0,-0.0379746835443037,-0.0379746835443037,87.0,0.0357142857142858,0.0609756097560976,86.0,0.0117647058823528,0.0617283950617284,155.0,0.0472972972972973,0.0763888888888888,2.0,0.1,0.1999999999999999,48.0,-1.0,2.0,1.0045719214794373,-0.0036266945479845,-0.0044933671178195,0.4210526315789473,-0.0599600266489007,-0.1612258494337108,0.1290322580645161,0.0817349607672188,0.0387544802867383,0.5057471264367815,-0.0775862068965517,-0.0674236052705353,"Madison, WI",31540
236689,236689,2018-07-01,2018-07-31,31540,"Madison, WI metro area",WI,Townhouse,13,197000.0,-0.0811545735880914,0.1051893408134643,197500.0,-0.0120060030015007,0.1292166952544311,128.64549578742708,0.0399919698596991,0.1134085579832964,125.8009153318078,0.0186710108959211,0.0788224463710649,81.0,0.0657894736842106,-0.0121951219512195,68.0,-0.2183908045977011,0.0793650793650793,65.0,-0.2441860465116279,0.0,157.0,0.0129032258064516,0.1804511278195488,1.9,-0.1,0.2999999999999998,45.0,-3.0,-5.0,1.0015617306295108,-0.0030101908499262,0.0034412668779144,0.4938271604938271,0.0727745289148797,0.0791930141523637,0.1910828025477707,0.0620505444832545,0.055744456683109,0.4117647058823529,-0.0939824205544287,-0.0802987861811391,"Madison, WI",31540
236690,236690,2018-08-01,2018-08-31,31540,"Madison, WI metro area",WI,Townhouse,13,195000.0,-0.0101522842639594,0.0263157894736842,194900.0,-0.0131645569620253,-0.071462601238685,125.32328484276044,-0.0258245414993483,0.0051971805096409,130.46544428772918,0.0370786567301073,0.0463328631875881,72.0,-0.1111111111111111,-0.04,64.0,-0.0588235294117647,-0.0857142857142857,75.0,0.1538461538461537,-0.074074074074074,158.0,0.0063694267515923,0.161764705882353,2.2,0.3000000000000002,0.4000000000000001,58.0,13.0,8.0,1.002996479114773,0.0014347484852621,0.004620492188943,0.4166666666666666,-0.0771604938271604,0.0833333333333333,0.120253164556962,-0.0708296379908086,-0.0341586001489203,0.390625,-0.0211397058823529,-0.1522321428571428,"Madison, WI",31540
236691,236691,2018-09-01,2018-09-30,31540,"Madison, WI metro area",WI,Townhouse,13,195000.0,0.0,0.0773480662983425,197450.0,0.013083632632119,0.1218749999999999,124.9404761904762,-0.0030545692507544,0.0498327260916351,129.32072484886788,-0.0087741198070557,0.0749968602345052,51.0,-0.2916666666666666,0.02,60.0,-0.0625,0.5,48.0,-0.3599999999999999,-0.0769230769230768,149.0,-0.0569620253164556,0.0275862068965517,2.9,0.6999999999999997,0.0,63.0,5.0,21.0,1.0015751776352873,-0.0014213014794857,0.0079945910662437,0.392156862745098,-0.0245098039215686,0.112156862745098,0.1812080536912751,0.0609548891343131,-0.0049988428604489,0.3333333333333333,-0.0572916666666666,-0.2166666666666667,"Madison, WI",31540
236692,236692,2018-10-01,2018-10-31,31540,"Madison, WI metro area",WI,Townhouse,13,189000.0,-0.0307692307692307,0.0053191489361701,202950.0,0.0278551532033426,0.097027027027027,123.71618083694806,-0.0097990290325262,0.0234702232874794,122.98981026001404,-0.0489551430851669,0.0157640579510089,66.0,0.2941176470588235,0.5348837209302326,51.0,-0.15,0.2142857142857141,46.0,-0.0416666666666666,0.393939393939394,128.0,-0.1409395973154362,0.0491803278688525,1.9,-1.0,-0.8999999999999999,59.0,-4.0,6.0,0.9859395516348144,-0.0156356260004728,-0.0115386688624665,0.2121212121212121,-0.1800356506238859,-0.0669485553206483,0.2890625,0.1078544463087248,0.1087346311475409,0.392156862745098,0.0588235294117647,-0.0126050420168067,"Madison, WI",31540
236693,236693,2018-11-01,2018-11-30,31540,"Madison, WI metro area",WI,Townhouse,13,191750.0,0.0145502645502646,0.0404232230059684,218000.0,0.0741561961074155,0.0954773869346734,127.81805885406018,0.0331555499803068,0.1031681694942732,127.85087719298244,0.0395241436887459,0.0501367804577328,38.0,-0.4242424242424242,-0.1162790697674418,38.0,-0.2549019607843137,-0.1363636363636363,31.0,-0.3260869565217391,-0.0606060606060605,118.0,-0.078125,0.0925925925925925,3.1,1.2000000000000002,0.6,56.0,-3.0,3.0,0.981858000100962,-0.0040815515338524,-0.0133621051276839,0.2368421052631578,0.0247208931419457,-0.0887392900856793,0.1440677966101695,-0.1449947033898305,-0.0040803515379786,0.2105263157894736,-0.1816305469556243,-0.062200956937799,"Madison, WI",31540
236694,236694,2018-12-01,2018-12-31,31540,"Madison, WI metro area",WI,Townhouse,13,215000.0,0.121251629726206,0.1466666666666667,190750.0,-0.125,-0.1127906976744186,127.32732732732732,-0.0038392972881333,0.0447370447370447,130.51920476650167,0.0208706239026545,-0.0073847145193743,29.0,-0.2368421052631578,-0.3555555555555555,37.0,-0.0263157894736841,0.1212121212121211,18.0,-0.4193548387096773,-0.28,95.0,-0.1949152542372881,0.0555555555555555,3.3,0.1999999999999997,1.2999999999999998,65.0,9.0,-3.0,0.9869331109905276,0.0050751108895656,-0.0008297741774456,0.1724137931034482,-0.0644283121597095,-0.0720306513409961,0.0736842105263157,-0.0703835860838537,0.0292397660818713,0.2702702702702702,0.0597439544807966,-0.1236691236691236,"Madison, WI",31540
236695,236695,2019-01-01,2019-01-31,31540,"Madison, WI metro area",WI,Townhouse,13,190000.0,-0.1162790697674418,-0.073170731707317,219000.0,0.1480996068152031,0.0688140556368961,125.45851790919652,-0.0146772060433385,-0.0075843240835296,132.82647584973165,0.0176776366922988,0.0603289641247766,36.0,0.2413793103448276,0.125,49.0,0.3243243243243243,0.1395348837209302,53.0,1.9444444444444449,0.06,103.0,0.0842105263157895,0.1444444444444443,2.9,-0.3999999999999999,0.1,61.0,-4.0,-11.0,0.9780611898351476,-0.0088719211553798,-0.0105072786449103,0.1944444444444444,0.0220306513409961,-0.0555555555555555,0.0970873786407766,0.0234031681144609,0.0637540453074433,0.4489795918367346,0.1787093215664644,0.0303749406739439,"Madison, WI",31540
236696,236696,2019-02-01,2019-02-28,31540,"Madison, WI metro area",WI,Townhouse,13,204000.0,0.0736842105263157,0.0597402597402596,216950.0,-0.0093607305936073,0.1733369388858843,125.29005018061925,-0.0013428161864563,0.0002947896018055,129.56433106925135,-0.0245594468995082,0.0570324358707392,38.0,0.0555555555555555,0.2258064516129032,40.0,-0.183673469387755,-0.2857142857142857,32.0,-0.3962264150943396,-0.3725490196078431,101.0,-0.0194174757281553,-0.0648148148148147,2.7,-0.1999999999999997,-0.7999999999999998,82.0,21.0,40.0,0.9876736476212392,0.0096124577860915,-0.0056614895363271,0.1842105263157894,-0.0102339181286549,-0.267402376910017,0.0693069306930693,-0.0277804479477073,0.023010634396773,0.45,0.0010204081632653,-0.1392857142857142,"Madison, WI",31540
236697,236697,2019-03-01,2019-03-31,31540,"Madison, WI metro area",WI,Townhouse,13,207250.0,0.0159313725490195,0.0493670886075949,214450.0,-0.011523392486748,0.0466081015129331,133.6402794876529,0.0666471862290412,0.0539672967899547,134.98186163888283,0.0418134414381057,0.1007413705900894,46.0,0.2105263157894736,-0.1785714285714286,60.0,0.5,-0.3023255813953488,70.0,1.1875,-0.1954022988505747,122.0,0.2079207920792078,-0.0757575757575758,2.7,0.0,0.3000000000000002,50.0,-32.0,1.0,0.9891679855702552,0.0014943379490159,-0.0139331832815701,0.217391304347826,0.0331807780320366,-0.1933229813664596,0.040983606557377,-0.0283233241356922,-0.0347739692001987,0.5,0.0499999999999999,-0.0465116279069767,"Madison, WI",31540
236698,236698,2019-04-01,2019-04-30,31540,"Madison, WI metro area",WI,Townhouse,13,211000.0,0.0180940892641736,0.0171125572427091,219000.0,0.0212170669153648,0.0955477738869434,130.76110887228398,-0.0215441828347486,0.0710649222339347,134.2942827186382,-0.0050938615892267,0.0352291557602111,50.0,0.0869565217391303,-0.1935483870967742,73.0,0.2166666666666665,0.028169014084507,66.0,-0.0571428571428571,-0.1428571428571429,127.0,0.0409836065573769,-0.1533333333333333,2.5,-0.2000000000000001,0.1,51.0,1.0,5.0,1.00419445265196,0.0150264670817046,0.0009739358252423,0.56,0.342608695652174,0.1406451612903226,0.1023622047244094,0.0613785981670324,0.0156955380577427,0.5753424657534246,0.0753424657534246,-0.0302913370634767,"Madison, WI",31540
236699,236699,2019-05-01,2019-05-31,31540,"Madison, WI metro area",WI,Townhouse,13,201000.0,-0.0473933649289099,0.0203045685279188,199900.0,-0.087214611872146,-0.0004999999999999,131.19877049180326,0.0033470320288178,0.0381400894187777,126.84615384615384,-0.0554612506333501,0.0532810251949007,74.0,0.4799999999999999,-0.0632911392405063,75.0,0.0273972602739727,-0.1071428571428571,87.0,0.3181818181818181,0.0235294117647057,133.0,0.0472440944881888,-0.1013513513513513,1.8,-0.6999999999999998,-0.0999999999999998,45.0,-6.0,-4.0,1.0115991582403343,0.0074047055883745,0.0034005422129128,0.5945945945945946,0.0345945945945945,0.1135819363667465,0.1203007518796992,0.0179385471552897,0.0730034545824019,0.52,-0.0553424657534246,-0.0633333333333333,"Madison, WI",31540
236700,236700,2019-06-01,2019-06-30,31540,"Madison, WI metro area",WI,Townhouse,13,208000.0,0.0348258706467661,-0.0298484837884416,199900.0,0.0,0.0,130.0768386388584,-0.008551389991989,0.0515631878218452,130.2830809743252,0.0270952411559901,0.054965279455283,71.0,-0.0405405405405405,-0.0657894736842105,66.0,-0.12,-0.2413793103448276,57.0,-0.3448275862068965,-0.3372093023255814,124.0,-0.0676691729323308,-0.1999999999999999,1.7,-0.1,-0.3,36.0,-9.0,-12.0,1.0115836250354644,-1.5533204870132877e-05,0.0070117035560273,0.4366197183098591,-0.1579748762847355,0.0155670867309117,0.1774193548387096,0.0571186029590104,0.0483870967741935,0.606060606060606,0.086060606060606,0.1003134796238244,"Madison, WI",31540
236701,236701,2019-07-01,2019-07-31,31540,"Madison, WI metro area",WI,Townhouse,13,215000.0,0.0336538461538462,0.0913705583756345,199900.0,0.0,0.0121518987341773,136.4957716701903,0.0493472404349648,0.0610225475420835,135.23529411764707,0.0380111761733497,0.074994516223952,66.0,-0.0704225352112676,-0.1851851851851852,55.0,-0.1666666666666666,-0.1911764705882352,65.0,0.1403508771929824,0.0,131.0,0.0564516129032257,-0.1656050955414012,2.0,0.3,0.1,50.0,14.0,5.0,1.0027343434867335,-0.0088492815487308,0.0011726128572226,0.4090909090909091,-0.02752880921895,-0.084736251402918,0.1450381679389312,-0.0323811868997783,-0.0460446346088394,0.5454545454545454,-0.0606060606060606,0.1336898395721924,"Madison, WI",31540
236702,236702,2019-08-01,2019-08-31,31540,"Madison, WI metro area",WI,Townhouse,13,210000.0,-0.0232558139534884,0.0769230769230768,212000.0,0.0605302651325663,0.0877373011800923,134.7900113507378,-0.0124967997072762,0.0755384485800463,132.63665594855306,-0.0192156802412345,0.0166420439732337,55.0,-0.1666666666666666,-0.2361111111111111,60.0,0.0909090909090908,-0.0625,69.0,0.0615384615384615,-0.0799999999999999,144.0,0.0992366412213741,-0.0886075949367088,2.6,0.6,0.3999999999999999,48.0,-2.0,-10.0,1.0011964903350066,-0.0015378531517269,-0.0017999887797663,0.3636363636363636,-0.0454545454545454,-0.053030303030303,0.1875,0.0424618320610687,0.0672468354430379,0.4333333333333333,-0.112121212121212,0.0427083333333333,"Madison, WI",31540
236703,236703,2019-09-01,2019-09-30,31540,"Madison, WI metro area",WI,Townhouse,13,214000.0,0.0190476190476189,0.0974358974358975,233900.0,0.1033018867924528,0.1846036971385161,129.4601314262992,-0.0395420986394138,0.0361744678236428,138.8961038961039,0.0471924439197166,0.0740436543208862,40.0,-0.2727272727272727,-0.2156862745098039,51.0,-0.15,-0.15,61.0,-0.1159420289855072,0.2708333333333332,156.0,0.0833333333333332,0.0469798657718121,3.9,1.2999999999999998,1.0,52.0,4.0,-11.0,0.9941269242192948,-0.0070695661157118,-0.0074482534159925,0.325,-0.0386363636363636,-0.067156862745098,0.1923076923076923,0.0048076923076923,0.0110996386164171,0.3333333333333333,-0.1,0.0,"Madison, WI",31540
236704,236704,2019-10-01,2019-10-31,31540,"Madison, WI metro area",WI,Townhouse,13,194500.0,-0.0911214953271027,0.029100529100529,229950.0,-0.0168875587858059,0.1330376940133037,139.1278375149343,0.0746770915657448,0.1245726838132681,135.08048020492822,-0.0274710635082308,0.0983062736608273,43.0,0.0749999999999999,-0.3484848484848485,55.0,0.0784313725490195,0.0784313725490195,62.0,0.0163934426229508,0.3478260869565217,167.0,0.0705128205128204,0.3046875,3.9,0.0,2.0,64.0,12.0,5.0,0.9898179412010376,-0.0043089830182571,0.0038783895662232,0.2325581395348837,-0.0924418604651162,0.0204369274136715,0.1497005988023952,-0.0426070935052971,-0.1393619011976048,0.2545454545454545,-0.0787878787878787,-0.1376114081996435,"Madison, WI",31540
236705,236705,2019-11-01,2019-11-30,31540,"Madison, WI metro area",WI,Townhouse,13,212000.0,0.0899742930591258,0.105606258148631,207500.0,-0.0976299195477278,-0.0481651376146788,134.35227559192538,-0.0343249920958219,0.051121232761998,131.10555902560898,-0.0294263180978403,0.0254568596171131,56.0,0.3023255813953489,0.4736842105263157,45.0,-0.1818181818181817,0.1842105263157893,21.0,-0.6612903225806452,-0.3225806451612903,133.0,-0.2035928143712575,0.1271186440677967,2.4,-1.5,-0.7000000000000001,68.0,4.0,12.0,0.9849939254949052,-0.0048240157061324,0.0031359253939432,0.1785714285714285,-0.0539867109634551,-0.0582706766917293,0.1578947368421052,0.00819413803971,0.0138269402319357,0.1555555555555555,-0.0989898989898989,-0.0549707602339181,"Madison, WI",31540
236706,236706,2019-12-01,2019-12-31,31540,"Madison, WI metro area",WI,Townhouse,13,206000.0,-0.0283018867924528,-0.041860465116279,176450.0,-0.1496385542168674,-0.0749672346002621,124.3169398907104,-0.0746941996851306,-0.0236429013300339,120.63037643758116,-0.0798988438467486,-0.0757653124428054,41.0,-0.2678571428571429,0.4137931034482758,27.0,-0.4,-0.2702702702702702,16.0,-0.2380952380952381,-0.1111111111111111,96.0,-0.2781954887218045,0.0105263157894737,2.3,-0.1,-1.0,75.0,7.0,10.0,0.9832913183740764,-0.0017026071208288,-0.0036417926164512,0.1707317073170731,-0.0078397212543553,-0.0016820857863751,0.0833333333333333,-0.0745614035087719,0.0096491228070175,0.2222222222222222,0.0666666666666666,-0.048048048048048,"Madison, WI",31540
