,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
90902,90902,2019-01-01,2019-01-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,134000.0,0.0938775510204081,0.2582159624413145,134900.0,0.0791999999999999,0.0976403580146461,79.8532731376975,-0.0005344306024827,0.288666614773877,83.01340996168582,0.0512676938126681,-0.0638393555821656,27.0,-0.15625,0.1739130434782609,26.0,-0.1875,0.1304347826086955,13.0,-0.1333333333333333,-0.606060606060606,124.0,-0.1388888888888888,-0.2619047619047618,4.6,0.0999999999999996,-2.7,122.0,-31.0,-35.0,0.9703927953035112,0.0152493499405675,0.0351118319767639,0.2962962962962962,0.0462962962962962,0.2093397745571658,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.0625,0.0,"Cortland, NY",18660
90903,90903,2019-02-01,2019-02-28,18660,"Cortland, NY metro area",NY,Single Family Residential,6,150000.0,0.1194029850746267,0.374885426214482,129200.0,-0.0422535211267606,-0.1086581579855122,77.5375939849624,-0.0289991763861952,0.1684915413533834,72.68181818181817,-0.1244569014167241,-0.2725858319369673,15.0,-0.4444444444444444,-0.2857142857142857,17.0,-0.3461538461538461,-0.1904761904761904,27.0,1.076923076923077,0.0384615384615385,131.0,0.0564516129032257,-0.2202380952380952,8.699999999999998,4.1,0.6999999999999992,129.0,7.0,15.0,0.949588608938094,-0.0208041863654171,0.0060266129633458,0.2666666666666666,-0.0296296296296296,0.0761904761904761,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Cortland, NY",18660
90904,90904,2019-03-01,2019-03-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,129000.0,-0.14,0.0749999999999999,126950.0,-0.0174148606811145,0.0859709153122327,68.25131042516017,-0.1197649176682372,-0.1177119110217096,90.3404148544664,0.2429575527193623,0.1510736931848459,22.0,0.4666666666666665,0.0,21.0,0.2352941176470588,-0.0869565217391304,30.0,0.1111111111111111,-0.2307692307692307,135.0,0.0305343511450382,-0.2285714285714285,6.1,-2.6,-1.9000000000000004,108.0,-21.0,-83.0,0.9669905657498596,0.0174019568117654,0.0138241333690684,0.2272727272727272,-0.0393939393939393,0.0909090909090909,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0476190476190476,-0.011204481792717,0.0476190476190476,"Cortland, NY",18660
90905,90905,2019-04-01,2019-04-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,118500.0,-0.0813953488372093,-0.0705882352941176,133900.0,0.0547459629775501,0.1643478260869564,74.44573283858996,0.0907590253555965,-0.1138390697971979,87.87688442211055,-0.0272694168642512,0.0377841588896865,16.0,-0.2727272727272727,-0.5428571428571429,16.0,-0.2380952380952381,-0.5428571428571429,45.0,0.5,-0.1818181818181817,151.0,0.1185185185185184,-0.2052631578947368,9.4,3.3000000000000007,4.0,101.0,-7.0,-56.0,0.972420985366896,0.0054304196170362,0.0127860109909863,0.3125,0.0852272727272727,0.0839285714285714,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.0476190476190476,-0.0285714285714285,"Cortland, NY",18660
90906,90906,2019-05-01,2019-05-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,129500.0,0.0928270042194092,0.1163793103448276,139900.0,0.044809559372666,0.013768115942029,95.73308706919892,0.2859445856589695,0.1179446755379438,91.86868686868686,0.0454249427801964,-0.0138928199713967,26.0,0.625,-0.037037037037037,25.0,0.5625,-0.074074074074074,50.0,0.1111111111111111,-0.0196078431372549,172.0,0.1390728476821192,-0.1770334928229665,6.6,-2.8000000000000007,-1.1000000000000003,177.0,76.0,51.0,0.9609550371843644,-0.0114659481825315,-0.0166579403769505,0.2692307692307692,-0.0432692307692307,-0.1011396011396011,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,0.0,"Cortland, NY",18660
90907,90907,2019-06-01,2019-06-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,116400.0,-0.1011583011583011,-0.03,129900.0,-0.0714796283059327,0.0962025316455696,72.82878807015497,-0.2392516495627889,-0.0910967248844657,91.6725476358504,-0.0021349954976153,0.1565276458365187,38.0,0.4615384615384614,-0.073170731707317,37.0,0.4799999999999999,-0.0749999999999999,55.0,0.1,-0.0178571428571429,184.0,0.069767441860465,-0.152073732718894,4.8,-1.7999999999999998,-0.5,99.0,-78.0,8.0,0.9628824353388528,0.0019273981544886,-0.0079112275129743,0.3684210526315789,0.0991902834008097,0.1245186136071886,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,0.0,"Cortland, NY",18660
90908,90908,2019-07-01,2019-07-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,129500.0,0.1125429553264605,0.0,139950.0,0.0773672055427252,0.0003573981415296,83.41373544888717,0.1453401554414972,0.0673403890407804,94.1771978021978,0.0273217035081931,0.0117685439560439,32.0,-0.1578947368421053,-0.2380952380952381,31.0,-0.1621621621621621,-0.2619047619047618,46.0,-0.1636363636363636,-0.3698630136986301,193.0,0.0489130434782609,-0.1787234042553191,6.0,1.2000000000000002,0.4000000000000003,95.0,-4.0,-5.0,0.979740782212524,0.016858346873671,0.0294811319453001,0.1875,-0.1809210526315789,-0.050595238095238,0.0095238095238095,0.1306631063640409,0.187844611528822,0.032258064516129,0.032258064516129,0.032258064516129,"Cortland, NY",18660
90909,90909,2019-08-01,2019-08-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,120000.0,-0.0733590733590733,0.0041841004184099,134900.0,-0.036084315827081,0.1293428212641272,86.41518737672584,0.0359827061057329,-0.0060137821834727,83.7742504409171,-0.1104614238271372,-0.0076720917421407,27.0,-0.15625,-0.5344827586206897,27.0,-0.1290322580645161,-0.5344827586206897,47.0,0.0217391304347827,0.0681818181818181,208.0,0.077720207253886,-0.0234741784037558,7.7,1.7000000000000002,4.0,93.0,-2.0,-1.0,0.954337192116606,-0.0254035900959178,-0.0041259199601565,0.2962962962962962,0.1087962962962962,0.0549169859514686,0.0095238095238095,0.1306631063640409,0.187844611528822,0.037037037037037,0.004778972520908,0.037037037037037,"Cortland, NY",18660
90910,90910,2019-09-01,2019-09-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,136000.0,0.1333333333333333,0.1410592553749343,128900.0,-0.0444773906597479,-0.0076982294072363,93.01668893971927,0.0763928397703319,0.1524382362788694,82.77170878123691,-0.0119671814955508,-0.0932259291169442,42.0,0.5555555555555555,0.1666666666666667,42.0,0.5555555555555555,0.1666666666666667,40.0,-0.1489361702127659,0.0256410256410255,201.0,-0.0336538461538461,-0.0473933649289099,4.8,-2.9000000000000004,-1.1000000000000003,96.0,3.0,16.0,0.938725079899252,-0.0156121122173542,-0.0512607852720979,0.1904761904761904,-0.1058201058201058,-0.1984126984126984,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.037037037037037,-0.0277777777777777,"Cortland, NY",18660
90911,90911,2019-10-01,2019-10-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,135500.0,-0.0036764705882352,0.1782608695652174,114500.0,-0.1117145073700542,-0.1815582558970693,88.0184331797235,-0.0537350427860849,0.0134693877551022,72.08333333333334,-0.1291307815832655,-0.1363646608068513,37.0,-0.119047619047619,-0.0512820512820513,37.0,-0.119047619047619,-0.0263157894736841,36.0,-0.0999999999999999,-0.0270270270270269,189.0,-0.0597014925373133,-0.0406091370558375,5.1,0.2999999999999998,0.0,99.0,3.0,0.0,0.9720760016711664,0.0333509217719145,0.0055333631999155,0.2162162162162162,0.0257400257400257,-0.0145530145530145,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,0.0,"Cortland, NY",18660
90912,90912,2019-11-01,2019-11-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,132000.0,-0.025830258302583,0.095435684647303,124950.0,0.0912663755458515,0.1390154968094803,76.4068146618482,-0.1319225768784784,-0.147240869082852,75.8489299143366,0.0522394901410856,-0.1843131471507408,39.0,0.0540540540540539,-0.1521739130434782,39.0,0.0540540540540539,-0.1333333333333333,28.0,-0.2222222222222222,0.4736842105263157,170.0,-0.1005291005291005,0.0303030303030302,4.4,-0.6999999999999992,0.8000000000000002,92.0,-7.0,-22.0,0.969209609708079,-0.0028663919630874,0.0069238272052688,0.2307692307692307,0.0145530145530145,0.0351170568561872,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,-0.0222222222222222,"Cortland, NY",18660
90913,90913,2019-12-01,2019-12-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,117500.0,-0.1098484848484848,-0.0408163265306122,84900.0,-0.3205282112845138,-0.3207999999999999,77.49349862077857,0.01422234343546,-0.0300700186695512,60.64703563544623,-0.2004233190377149,-0.2319762636123916,28.0,-0.282051282051282,-0.125,28.0,-0.282051282051282,-0.125,10.0,-0.6428571428571427,-0.3333333333333333,143.0,-0.1588235294117647,-0.0069444444444444,5.1,0.6999999999999992,0.5999999999999996,117.0,25.0,-36.0,0.9533195986219224,-0.0158900110861566,-0.0018238467410213,0.1785714285714285,-0.0521978021978022,-0.0714285714285714,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,-0.0625,"Cortland, NY",18660
90914,90914,2020-01-01,2020-01-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,122000.0,0.0382978723404254,-0.0895522388059701,129900.0,0.5300353356890459,-0.0370644922164565,81.3352857687833,0.0495756059073404,0.0185591970479437,86.15136876006441,0.4205371764240315,0.0378006252222007,22.0,-0.2142857142857143,-0.1851851851851852,22.0,-0.2142857142857143,-0.1538461538461538,33.0,2.3,1.5384615384615383,152.0,0.0629370629370629,0.2258064516129032,6.9,1.8000000000000007,2.3000000000000007,139.0,22.0,17.0,0.9477572133876448,-0.0055623852342776,-0.0226355819158665,0.1363636363636363,-0.0422077922077922,-0.1599326599326599,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Cortland, NY",18660
90915,90915,2020-02-01,2020-02-29,18660,"Cortland, NY metro area",NY,Single Family Residential,6,125500.0,0.028688524590164,-0.1633333333333333,124900.0,-0.0384911470361817,-0.03328173374613,61.96817955820725,-0.2381144423053002,-0.2007982660614239,89.63427938609492,0.0404278037152325,0.2332421178824815,18.0,-0.1818181818181817,0.1999999999999999,18.0,-0.1818181818181817,0.0588235294117647,28.0,-0.1515151515151514,0.0370370370370369,157.0,0.0328947368421053,0.1984732824427482,8.699999999999998,1.7999999999999987,0.0,107.0,-32.0,-22.0,0.947354133424263,-0.0004030799633817,-0.0022344755138311,0.1666666666666666,0.0303030303030303,-0.1,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.0454545454545454,-0.0588235294117647,"Cortland, NY",18660
90916,90916,2020-03-01,2020-03-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,113000.0,-0.099601593625498,-0.1240310077519379,139900.0,0.1200960768614891,0.1020086648286726,78.40918485449734,0.2653136724929432,0.1488304673721339,75.1201923076923,-0.1619256290987062,-0.1684763410849181,24.0,0.3333333333333332,0.0909090909090908,24.0,0.3333333333333332,0.1428571428571427,33.0,0.1785714285714286,0.1,156.0,-0.0063694267515923,0.1555555555555554,6.5,-2.2,0.4000000000000003,154.0,47.0,46.0,0.945086200635864,-0.0022679327883988,-0.0219043651139955,0.25,0.0833333333333333,0.0227272727272727,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,-0.0476190476190476,"Cortland, NY",18660
90917,90917,2020-04-01,2020-04-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,119000.0,0.0530973451327434,0.0042194092827003,118900.0,-0.1501072194424588,-0.1120238984316653,77.27272727272727,-0.0144939344016774,0.03797389489424,91.25248508946322,0.2147530815109344,0.0384128396170511,25.0,0.0416666666666667,0.5625,25.0,0.0416666666666667,0.5625,13.0,-0.606060606060606,-0.7111111111111111,130.0,-0.1666666666666666,-0.1390728476821192,5.2,-1.2999999999999998,-4.2,169.0,15.0,68.0,0.9779264482181804,0.0328402475823161,0.0055054628512843,0.28,0.03,-0.0324999999999999,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,0.0,"Cortland, NY",18660
90918,90918,2020-05-01,2020-05-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,125000.0,0.0504201680672269,-0.0347490347490347,158250.0,0.3309503784693019,0.1311651179413866,88.28828828828829,0.1425543190249072,-0.0777662040244174,96.80129133254133,0.0608071795265421,0.0536919012558099,27.0,0.08,0.0384615384615385,28.0,0.1200000000000001,0.1200000000000001,28.0,1.1538461538461535,-0.4399999999999999,124.0,-0.0461538461538461,-0.2790697674418605,4.6,-0.6000000000000005,-2.0,104.0,-65.0,-73.0,0.9855831623649122,0.0076567141467319,0.0246281251805479,0.3703703703703703,0.0903703703703703,0.1011396011396011,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Cortland, NY",18660
90919,90919,2020-06-01,2020-06-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,126000.0,0.008,0.0824742268041236,149850.0,-0.0530805687203791,0.1535796766743649,79.74094606296777,-0.0968117333684263,0.094909694036847,96.64318756130405,-0.0016332816335491,0.0542216841752718,30.0,0.1111111111111111,-0.2105263157894736,29.0,0.0357142857142858,-0.2162162162162162,58.0,1.0714285714285716,0.0545454545454544,148.0,0.1935483870967742,-0.1956521739130434,4.9,0.3000000000000007,0.1000000000000005,117.0,13.0,18.0,0.9243819691568675,-0.0612011932080445,-0.0385004661819852,0.2666666666666666,-0.1037037037037036,-0.1017543859649122,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.0357142857142857,0.0,"Cortland, NY",18660
90920,90920,2020-07-01,2020-07-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,148000.0,0.1746031746031746,0.1428571428571427,149450.0,-0.0026693360026693,0.0678813862093605,110.86309523809524,0.3902906939497776,0.3290748177322429,103.3322102425876,0.0692135974616987,0.0972104995056046,16.0,-0.4666666666666666,-0.5,15.0,-0.4827586206896551,-0.5161290322580645,58.0,0.0,0.2608695652173913,183.0,0.2364864864864864,-0.0518134715025906,11.4,6.5,5.4,76.0,-41.0,-19.0,0.9768494762171644,0.0524675070602966,-0.0028913059953595,0.3125,0.0458333333333333,0.125,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0666666666666666,0.0666666666666666,0.0344086021505376,"Cortland, NY",18660
90921,90921,2020-08-01,2020-08-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,148000.0,0.0,0.2333333333333333,129900.0,-0.1308129809300769,-0.0370644922164565,96.66666666666669,-0.1280536912751677,0.1186305278174038,87.4451754385965,-0.1537471691227153,0.0438192520775624,43.0,1.6875,0.5925925925925924,41.0,1.7333333333333334,0.5185185185185186,43.0,-0.2586206896551723,-0.0851063829787234,186.0,0.0163934426229508,-0.1057692307692307,4.3,-7.1000000000000005,-3.4000000000000004,87.0,11.0,-6.0,0.956728684472272,-0.0201207917448923,0.0023914923556659,0.3488372093023255,0.0363372093023255,0.0525409130060293,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.0666666666666666,-0.037037037037037,"Cortland, NY",18660
90922,90922,2020-09-01,2020-09-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,170000.0,0.1486486486486486,0.25,136000.0,0.0469591993841416,0.0550814584949572,97.33333333333331,0.0068965517241377,0.0464072032967279,96.55172413793105,0.1041400929629228,0.1664821901057314,47.0,0.0930232558139534,0.119047619047619,47.0,0.146341463414634,0.119047619047619,33.0,-0.2325581395348836,-0.175,172.0,-0.0752688172043011,-0.1442786069651741,3.7,-0.5999999999999996,-1.0999999999999996,86.0,-1.0,-10.0,0.9894373413413649,0.0327086568690926,0.0507122614421128,0.4893617021276595,0.1405244928253339,0.298885511651469,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,0.0,"Cortland, NY",18660
90923,90923,2020-10-01,2020-10-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,160000.0,-0.0588235294117647,0.1808118081180811,149900.0,0.1022058823529412,0.3091703056768559,87.78822055137846,-0.098066227211865,-0.0026155047304122,85.82930756843798,-0.1110536001840349,0.1906955963251513,36.0,-0.2340425531914893,-0.0270270270270269,35.0,-0.2553191489361702,-0.054054054054054,39.0,0.1818181818181818,0.0833333333333332,167.0,-0.0290697674418605,-0.1164021164021164,4.6,0.8999999999999994,-0.5,99.0,13.0,0.0,0.998719018810127,0.0092816774687622,0.0266430171389605,0.4166666666666666,-0.0726950354609928,0.2004504504504504,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0857142857142857,0.0857142857142857,0.0857142857142857,"Cortland, NY",18660
90924,90924,2020-11-01,2020-11-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,140700.0,-0.1206249999999999,0.0659090909090909,139900.0,-0.0667111407605069,0.1196478591436573,96.94821575505608,0.1043419623515058,0.2688425264698894,96.06643356643356,0.1192730815151077,0.2665496227162402,36.0,0.0,-0.0769230769230768,36.0,0.0285714285714284,-0.0769230769230768,31.0,-0.2051282051282051,0.1071428571428572,150.0,-0.1017964071856287,-0.1176470588235294,4.2,-0.3999999999999994,-0.2000000000000001,100.0,1.0,8.0,0.9892375582763046,-0.0094814605338223,0.0200279485682256,0.5833333333333333,0.1666666666666666,0.3525641025641025,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0277777777777777,-0.0579365079365079,0.0277777777777777,"Cortland, NY",18660
90925,90925,2020-12-01,2020-12-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,152000.0,0.0803127221037669,0.2936170212765958,153900.0,0.1000714796283059,0.8127208480565371,97.80844155844156,0.0088730441987594,0.2621502874334786,92.74193548387096,-0.0346062402770846,0.5292080562906573,35.0,-0.0277777777777777,0.25,35.0,-0.0277777777777777,0.25,19.0,-0.3870967741935483,0.8999999999999999,131.0,-0.1266666666666667,-0.0839160839160839,3.7,-0.5,-1.3999999999999997,109.0,9.0,-8.0,0.989982992869039,0.0007454345927343,0.0366633942471166,0.5142857142857142,-0.0690476190476191,0.3357142857142856,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.0277777777777777,0.0,"Cortland, NY",18660
90926,90926,2021-01-01,2021-01-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,135000.0,-0.1118421052631578,0.1065573770491803,169450.0,0.1010396361273553,0.304464973056197,87.5684556407448,-0.1046942958556216,0.0766354948291556,102.18819533315796,0.1018553235923118,0.1861470897549735,40.0,0.1428571428571427,0.8181818181818181,39.0,0.1142857142857143,0.7727272727272727,24.0,0.263157894736842,-0.2727272727272727,114.0,-0.1297709923664122,-0.25,2.9,-0.8000000000000002,-4.0,106.0,-3.0,-33.0,0.9709147864244094,-0.0190682064446295,0.0231575730367646,0.2999999999999999,-0.2142857142857142,0.1636363636363636,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0256410256410256,0.0256410256410256,-0.0198135198135198,"Cortland, NY",18660
90927,90927,2021-02-01,2021-02-28,18660,"Cortland, NY metro area",NY,Single Family Residential,6,140000.0,0.0370370370370369,0.1155378486055775,149900.0,-0.1153732664502803,0.200160128102482,91.3793103448276,0.0435185784218583,0.4746166661067428,90.595340811044,-0.1134461224637393,0.0107220299145749,29.0,-0.275,0.611111111111111,28.0,-0.282051282051282,0.5555555555555555,25.0,0.0416666666666667,-0.1071428571428571,113.0,-0.0087719298245614,-0.2802547770700637,3.9,1.0,-4.799999999999999,126.0,20.0,19.0,0.9584685292021548,-0.0124462572222544,0.0111143957778919,0.3103448275862069,0.0103448275862069,0.1436781609195402,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.0256410256410256,0.0,"Cortland, NY",18660
90928,90928,2021-03-01,2021-03-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,157000.0,0.1214285714285714,0.3893805309734512,141950.0,-0.053035356904603,0.0146533238027162,94.14885196883864,0.0303081913571021,0.2007375429747053,106.63626963164512,0.1770613000293019,0.4195420213364597,30.0,0.0344827586206897,0.25,28.0,0.0,0.1666666666666667,28.0,0.1200000000000001,-0.1515151515151514,109.0,-0.0353982300884956,-0.3012820512820513,3.6,-0.2999999999999998,-2.9,100.0,-26.0,-54.0,0.9607234122284218,0.0022548830262668,0.0156372115925577,0.2999999999999999,-0.0103448275862069,0.0499999999999999,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,0.0,"Cortland, NY",18660
90929,90929,2021-04-01,2021-04-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,150000.0,-0.0445859872611464,0.2605042016806722,154450.0,0.0880591757661148,0.2989907485281748,87.68070395977372,-0.0687012945331053,0.1346914630088365,99.31490527820804,-0.0686573562515583,0.0883528835498614,33.0,0.1,0.32,33.0,0.1785714285714286,0.32,48.0,0.7142857142857141,2.6923076923076925,114.0,0.0458715596330274,-0.123076923076923,3.5,-0.1,-1.7000000000000002,118.0,18.0,-51.0,0.9673197480097696,0.0065963357813478,-0.0106067002084105,0.2727272727272727,-0.0272727272727272,-0.0072727272727273,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Cortland, NY",18660
90930,90930,2021-05-01,2021-05-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,135500.0,-0.0966666666666666,0.084,164900.0,0.0676594367109095,0.0420221169036334,86.60130718954248,-0.0123105395085154,-0.0191076430572229,111.2390536007744,0.1200640355963045,0.1491484469833679,27.0,-0.1818181818181817,0.0,27.0,-0.1818181818181817,-0.0357142857142856,42.0,-0.125,0.5,111.0,-0.0263157894736841,-0.1048387096774193,4.1,0.5999999999999996,-0.5,100.0,-18.0,-4.0,0.984270549480556,0.0169508014707865,-0.001312612884356,0.4444444444444444,0.1717171717171717,0.074074074074074,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,-0.0303030303030303,-0.0357142857142857,"Cortland, NY",18660
90931,90931,2021-06-01,2021-06-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,140000.0,0.033210332103321,0.1111111111111111,175000.0,0.0612492419648271,0.1678345011678346,87.83430232558139,0.0142376042123737,0.1014956137618767,103.643216080402,-0.0682839099623507,0.0724316808637712,35.0,0.2962962962962962,0.1666666666666667,32.0,0.1851851851851851,0.1034482758620689,55.0,0.3095238095238095,-0.0517241379310344,103.0,-0.0720720720720721,-0.304054054054054,2.9,-1.1999999999999995,-2.0000000000000004,105.0,5.0,-12.0,0.9908042167712054,0.0065336672906491,0.0664222476143376,0.5428571428571428,0.0984126984126983,0.2761904761904761,0.0095238095238095,0.1306631063640409,0.187844611528822,0.0,0.0,0.0,"Cortland, NY",18660
90932,90932,2021-07-01,2021-07-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,167000.0,0.1928571428571428,0.1283783783783782,149900.0,-0.1434285714285714,0.0030110404817664,110.20154536121468,0.2546527090603292,-0.0059672686881039,108.75142769700642,0.0492865023856619,0.0524446098820146,44.0,0.2571428571428571,1.75,67.0,1.09375,3.466666666666667,58.0,0.0545454545454544,0.0,105.0,0.0194174757281553,-0.4262295081967213,2.4,-0.5,-9.0,84.0,-21.0,8.0,1.0032922515841542,0.0124880348129488,0.0264427753669898,0.4545454545454545,-0.0883116883116882,0.1420454545454545,0.0095238095238095,0.1306631063640409,0.187844611528822,0.1044776119402985,0.1044776119402985,0.0378109452736318,"Cortland, NY",18660
90933,90933,2021-08-01,2021-08-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,195000.0,0.1676646706586826,0.3175675675675675,159900.0,0.0667111407605069,0.2309468822170901,117.65223655478265,0.0676096797839482,0.2170921022908549,107.06349206349206,-0.0155210434406169,0.2243499029705926,50.0,0.1363636363636364,0.1627906976744186,55.0,-0.1791044776119402,0.3414634146341464,51.0,-0.1206896551724138,0.186046511627907,107.0,0.0190476190476189,-0.4247311827956988,2.1,-0.2999999999999998,-2.2,23.0,-61.0,-64.0,1.0048183114619342,0.0015260598777799,0.0480896269896621,0.56,0.1054545454545455,0.2111627906976744,0.1401869158878504,0.1306631063640409,0.187844611528822,0.4909090909090909,0.3864314789687923,0.4909090909090909,"Cortland, NY",18660
90934,90934,2021-09-01,2021-09-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,195000.0,0.0,0.1470588235294116,179900.0,0.1250781738586617,0.3227941176470587,122.95081967213116,0.0450359744319974,0.263193352795868,94.64579901153216,-0.1159843828426206,-0.0197399388091316,41.0,-0.18,-0.127659574468085,42.0,-0.2363636363636363,-0.1063829787234043,31.0,-0.392156862745098,-0.0606060606060605,85.0,-0.205607476635514,-0.5058139534883721,2.1,0.0,-1.6,23.0,0.0,-63.0,1.0176789762017324,0.0128606647397981,0.0282416348603676,0.5609756097560976,0.0009756097560975,0.071613907628438,0.2470588235294117,0.1068719076415613,0.187844611528822,0.3571428571428571,-0.1337662337662337,0.3571428571428571,"Cortland, NY",18660
90935,90935,2021-10-01,2021-10-31,18660,"Cortland, NY metro area",NY,Single Family Residential,6,142000.0,-0.2717948717948718,-0.1125,154900.0,-0.1389660922734852,0.0333555703802534,107.02147597274822,-0.1295586620883144,0.2190869720398696,103.72037119856888,0.095879291863034,0.2084493529889544,44.0,0.0731707317073171,0.2222222222222223,37.0,-0.119047619047619,0.0571428571428571,30.0,-0.032258064516129,-0.2307692307692307,71.0,-0.1647058823529411,-0.5748502994011975,1.6,-0.5,-3.0,40.0,17.0,-59.0,1.0113385464121434,-0.006340429789589,0.0126195276020163,0.5909090909090909,0.0299334811529933,0.1742424242424242,0.1690140845070422,-0.0780447390223695,0.187844611528822,0.4324324324324324,0.0752895752895753,0.3467181467181467,"Cortland, NY",18660
90936,90936,2021-11-01,2021-11-30,18660,"Cortland, NY metro area",NY,Single Family Residential,6,167500.0,0.1795774647887324,0.1904761904761904,139900.0,-0.0968366688185926,0.0,109.74610974610977,0.0254587572129478,0.132007524753092,101.74364613880743,-0.0190582142824871,0.0590967350572857,43.0,-0.0227272727272727,0.1944444444444444,34.0,-0.081081081081081,-0.0555555555555555,28.0,-0.0666666666666666,-0.0967741935483871,67.0,-0.0563380281690141,-0.5533333333333333,1.6,0.0,-2.6,47.0,7.0,-53.0,1.0191032477531157,0.0077647013409722,0.029865689476811,0.5813953488372093,-0.0095137420718816,-0.001937984496124,0.1641791044776119,-0.0048349800294303,0.187844611528822,0.4705882352941176,0.0381558028616851,0.4428104575163398,"Cortland, NY",18660
