,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
205404,205404,2019-11-01,2019-11-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,126500.0,0.2163461538461537,0.0014209886756306,95030.0,-0.3704537926465717,0.1180000000000001,81.8965054788903,0.4224793028564177,-0.0741790575423535,85.35031847133757,0.0175207950292297,0.3694506668367305,14.0,0.0769230769230768,-0.2222222222222222,17.0,-0.15,-0.1904761904761904,11.0,-0.3888888888888888,-0.3529411764705882,58.0,-0.0491803278688525,-0.1470588235294118,4.1,-0.6000000000000005,0.2999999999999998,96.0,12.0,28.0,0.959324391176538,0.0261387174038546,0.0211250913831033,0.2142857142857142,0.2142857142857142,-0.0079365079365079,0.1379310344827586,0.0559638213680045,0.0644016227180527,0.0,-0.1,0.0,"Kingsville, TX",28780
205405,205405,2019-12-01,2019-12-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,130500.0,0.0316205533596838,-0.0678571428571428,145000.0,0.5258339471745765,-0.2245989304812834,91.6459686836806,0.1190461442497483,-0.1423464764018891,89.15834522111268,0.0446164328145295,-0.0841679282755444,8.0,-0.4285714285714286,0.1428571428571427,11.0,-0.3529411764705882,0.5714285714285714,13.0,0.1818181818181818,-0.0714285714285713,56.0,-0.0344827586206896,-0.2727272727272727,7.0,2.9000000000000004,-4.0,91.0,-5.0,48.0,0.9644520918427169,0.0051277006661787,-0.0169451397174911,0.25,0.0357142857142857,0.1071428571428571,0.0892857142857142,-0.0486453201970443,0.0243506493506493,0.0,0.0,-0.1428571428571428,"Kingsville, TX",28780
205406,205406,2020-01-01,2020-01-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,121700.0,-0.0674329501915709,0.2817272248551869,166500.0,0.1482758620689654,0.2113495816660604,55.62584787309774,-0.3930355183969697,-0.3821811356658437,86.60436137071652,-0.0286454828660435,-0.0284631430387938,8.0,0.0,0.3333333333333332,20.0,0.8181818181818181,0.5384615384615385,23.0,0.769230769230769,0.2777777777777776,61.0,0.0892857142857141,-0.1643835616438356,7.599999999999999,0.5999999999999996,-4.6,48.0,-43.0,-59.0,0.9284870637554892,-0.0359650280872273,0.0081831745681916,0.125,-0.125,0.125,0.0655737704918032,-0.023711943793911,-0.0440152706040871,0.3499999999999999,0.3499999999999999,0.273076923076923,"Kingsville, TX",28780
205407,205407,2020-02-01,2020-02-29,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,126500.0,0.0394412489728841,-0.093189964157706,159900.0,-0.0396396396396396,0.5028195488721805,88.52664869145238,0.5914660553743472,0.050268290001439,90.36673553719008,0.0434432412747487,0.4352453275003702,10.0,0.25,0.25,19.0,-0.05,0.0,29.0,0.2608695652173913,0.611111111111111,73.0,0.1967213114754098,-0.0519480519480519,7.3,-0.2999999999999998,-2.3,77.0,29.0,11.0,0.9346618179026736,0.0061747541471841,-0.0264019357373045,0.1,-0.0249999999999999,-0.0249999999999999,0.0547945205479452,-0.010779249943858,-0.0880626223091976,0.2105263157894736,-0.1394736842105263,0.1052631578947368,"Kingsville, TX",28780
205408,205408,2020-03-01,2020-03-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,154900.0,0.2245059288537549,0.5276134122287967,134500.0,-0.1588492808005003,-0.1322580645161289,93.72900335946248,0.0587659732397891,0.2906763261545111,89.226609893273,-0.0126166518812432,0.0045189307339441,27.0,1.7000000000000002,1.25,39.0,1.0526315789473686,0.5,20.0,-0.3103448275862068,-0.0476190476190476,64.0,-0.1232876712328767,-0.1111111111111111,2.4,-4.9,-3.6,63.0,-14.0,-57.0,0.981310235230166,0.0466484173274925,0.0397328031617135,0.2592592592592592,0.1592592592592592,0.2592592592592592,0.0625,0.0077054794520547,-0.0486111111111111,0.1025641025641025,-0.1079622132253711,-0.0128205128205128,"Kingsville, TX",28780
205409,205409,2020-04-01,2020-04-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,152000.0,-0.0187217559715945,-0.0379746835443037,148450.0,0.1037174721189591,0.4138095238095238,75.1008064516129,-0.1987452788376306,-0.1433501344086022,100.21295837992751,0.1231286103976796,0.3639727096645111,15.0,-0.4444444444444444,-0.3478260869565217,30.0,-0.2307692307692307,-0.1428571428571429,14.0,-0.3,0.2727272727272727,56.0,-0.125,-0.0666666666666666,3.7,1.3000000000000005,1.1,48.0,-15.0,-44.0,0.9426858736544524,-0.0386243615757138,-0.0531349183662113,0.1333333333333333,-0.1259259259259259,-0.1710144927536232,0.0357142857142857,-0.0267857142857142,-0.0976190476190476,0.1,-0.0025641025641025,-0.0428571428571428,"Kingsville, TX",28780
205410,205410,2020-05-01,2020-05-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,167950.0,0.1049342105263158,0.101311475409836,169900.0,0.144493095318289,0.0300090936647468,96.51235837246404,0.2851041544360313,0.1005751923947817,99.72489683631362,-0.0048702438437508,0.0887093709864956,14.0,-0.0666666666666666,-0.5,43.0,0.4333333333333333,0.131578947368421,21.0,0.5,-0.0454545454545454,56.0,0.0,-0.0666666666666666,4.0,0.2999999999999998,1.9,49.0,1.0,-21.0,0.9616214041875684,0.0189355305331162,-0.011434608246633,0.2142857142857142,0.0809523809523809,0.0357142857142856,0.0892857142857142,0.0535714285714285,-0.0273809523809523,0.1395348837209302,0.0395348837209302,0.0605875152998776,"Kingsville, TX",28780
205411,205411,2020-06-01,2020-06-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,140500.0,-0.1634415004465614,-0.0627084723148766,172450.0,0.015008828722778,0.1216260162601625,92.6231971153846,-0.0402970285118329,0.016796875,113.10967807973796,0.1342170477788895,0.2448081061009459,18.0,0.2857142857142858,0.3846153846153845,48.0,0.1162790697674418,2.0,18.0,-0.1428571428571429,0.1999999999999999,44.0,-0.2142857142857143,-0.2666666666666667,2.4,-1.6,-2.2,63.0,14.0,10.0,0.9558009744985256,-0.0058204296890427,-0.0114685700993851,0.2222222222222222,0.0079365079365079,0.0683760683760683,0.1818181818181818,0.0925324675324675,0.0318181818181818,0.1875,0.0479651162790697,0.0625,"Kingsville, TX",28780
205412,205412,2020-07-01,2020-07-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,141000.0,0.00355871886121,0.2271540469973889,147450.0,-0.1449695563931574,0.3230148048452221,89.66069976838003,-0.0319843995809609,0.086330205193021,89.62465800273597,-0.2076305093932453,0.1296764740995259,22.0,0.2222222222222223,-0.0434782608695651,43.0,-0.1041666666666666,0.2647058823529411,14.0,-0.2222222222222222,-0.3,38.0,-0.1363636363636363,-0.3214285714285714,1.7,-0.6999999999999998,-0.6999999999999998,47.0,-16.0,-15.0,0.9629789674261712,0.0071779929276453,-0.0107940507972358,0.1818181818181818,-0.0404040404040403,0.0513833992094861,0.131578947368421,-0.0502392344497607,0.0422932330827067,0.1860465116279069,-0.001453488372093,0.0095759233926128,"Kingsville, TX",28780
205413,205413,2020-08-01,2020-08-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,135000.0,-0.0425531914893616,-0.2692828146143436,161500.0,0.0952865378094269,0.5093457943925233,90.74475777295734,0.0120906707997789,-0.0311680782520142,102.63276252412138,0.1451397953561877,0.2370739095997964,17.0,-0.2272727272727272,0.2142857142857141,43.0,0.0,1.0476190476190474,26.0,0.8571428571428572,0.4444444444444444,39.0,0.0263157894736842,-0.3157894736842105,2.3,0.5999999999999998,-1.7999999999999998,47.0,0.0,-16.0,0.9763981867582489,0.0134192193320777,0.0474813433760578,0.2352941176470588,0.0534759358288769,0.1638655462184874,0.0769230769230769,-0.0546558704453441,-0.1336032388663967,0.3720930232558139,0.1860465116279069,0.2292358803986711,"Kingsville, TX",28780
205414,205414,2020-09-01,2020-09-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,184000.0,0.3629629629629629,1.0968660968660968,149900.0,-0.0718266253869969,0.0337931034482759,107.58323057953145,0.1855586286174659,0.48851540590343,85.72961373390558,-0.164695447871659,-0.0104260107494982,25.0,0.4705882352941177,0.7857142857142858,41.0,-0.0465116279069767,1.1578947368421053,23.0,-0.1153846153846154,0.4375,40.0,0.0256410256410255,-0.3103448275862068,1.6,-0.6999999999999997,-2.5,37.0,-10.0,-3.0,0.9707386233074604,-0.0056595634507885,0.018643259911128,0.16,-0.0752941176470588,0.0171428571428571,0.1749999999999999,0.098076923076923,0.0543103448275861,0.1707317073170731,-0.2013613159387407,0.0654685494223363,"Kingsville, TX",28780
205415,205415,2020-10-01,2020-10-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,152200.0,-0.1728260869565216,0.4634615384615383,195250.0,0.3025350233488992,0.2934746604836038,89.50613519772821,-0.1680289324314318,0.55465271751131,101.7165303441588,0.1864806793586484,0.2126338445727098,16.0,-0.3599999999999999,0.2307692307692308,33.0,-0.1951219512195121,0.6499999999999999,27.0,0.1739130434782609,0.5,56.0,0.3999999999999999,-0.081967213114754,3.5,1.9,-1.2000000000000002,31.0,-6.0,-53.0,0.9887320188166048,0.0179933955091444,0.0555463450439215,0.25,0.0899999999999999,0.25,0.1071428571428571,-0.0678571428571428,0.025175644028103,0.3333333333333333,0.1626016260162601,0.2333333333333333,"Kingsville, TX",28780
205416,205416,2020-11-01,2020-11-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,150000.0,-0.014454664914586,0.1857707509881423,157450.0,-0.1935979513444302,0.6568452067768074,100.49833887043188,0.122809499576993,0.227138304409538,114.59448946860827,0.1266063547476186,0.3426369288486195,13.0,-0.1875,-0.0714285714285713,34.0,0.0303030303030302,1.0,24.0,-0.1111111111111111,1.1818181818181817,56.0,0.0,-0.0344827586206896,4.3,0.7999999999999998,0.2000000000000001,39.0,8.0,-57.0,0.9758719698862964,-0.0128600489303083,0.0165475787097585,0.1538461538461538,-0.0961538461538461,-0.0604395604395604,0.1428571428571428,0.0357142857142857,0.0049261083743842,0.2647058823529411,-0.0686274509803921,0.2647058823529411,"Kingsville, TX",28780
205417,205417,2020-12-01,2020-12-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,131700.0,-0.122,0.0091954022988505,185000.0,0.1749761829152112,0.2758620689655173,99.2021346581968,-0.0128977675333145,0.0824495183262952,106.20220900594732,-0.0732345900887313,0.1911639762107051,20.0,0.5384615384615385,1.5,39.0,0.1470588235294116,2.5454545454545454,21.0,-0.125,0.6153846153846154,59.0,0.0535714285714286,0.0535714285714286,3.0,-1.2999999999999998,-4.0,23.0,-16.0,-68.0,0.9829389126618024,0.0070669427755059,0.0184868208190857,0.2999999999999999,0.1461538461538461,0.0499999999999999,0.1186440677966101,-0.0242130750605326,0.0293583535108958,0.282051282051282,0.0173453996983408,0.282051282051282,"Kingsville, TX",28780
205418,205418,2021-01-01,2021-01-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,160250.0,0.2167805618830676,0.3167625308134758,153900.0,-0.168108108108108,-0.0756756756756756,111.3074589341617,0.1220268527252368,1.001002468997748,99.6031746031746,-0.0621365079365079,0.1500942103460087,18.0,-0.0999999999999999,1.25,42.0,0.0769230769230768,1.1,25.0,0.1904761904761904,0.0869565217391303,64.0,0.0847457627118644,0.0491803278688525,3.6,0.6,-4.0,42.0,19.0,-6.0,0.9736516162639444,-0.0092872963978578,0.0451645525084551,0.2777777777777777,-0.0222222222222221,0.1527777777777777,0.109375,-0.0092690677966101,0.0438012295081967,0.1666666666666666,-0.1153846153846153,-0.1833333333333333,"Kingsville, TX",28780
205419,205419,2021-02-01,2021-02-28,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,136250.0,-0.1497659906396255,0.0770750988142292,160000.0,0.0396361273554255,0.0006253908692932,98.91872391872391,-0.1113019301138275,0.117389231162378,109.83874737088104,0.1027635194207978,0.2154776502430735,12.0,-0.3333333333333333,0.1999999999999999,36.0,-0.1428571428571429,0.894736842105263,17.0,-0.3199999999999999,-0.4137931034482759,53.0,-0.171875,-0.273972602739726,4.4,0.8000000000000002,-2.8999999999999995,35.0,-7.0,-42.0,0.957660574022384,-0.0159910422415605,0.0229987561197104,0.1666666666666666,-0.1111111111111111,0.0666666666666666,0.1320754716981132,0.0227004716981132,0.077280951150168,0.3055555555555555,0.1388888888888889,0.0950292397660819,"Kingsville, TX",28780
205420,205420,2021-03-01,2021-03-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,172450.0,0.2656880733944955,0.1132989025177533,189750.0,0.1859375,0.4107806691449813,116.13339322201084,0.1740284207207454,0.2390336935155996,108.62794432130369,-0.0110234601045564,0.2174388834366487,24.0,1.0,-0.1111111111111111,51.0,0.4166666666666667,0.3076923076923077,24.0,0.411764705882353,0.1999999999999999,54.0,0.0188679245283018,-0.15625,2.3,-2.1000000000000005,-0.1,41.0,6.0,-22.0,0.98441180315259,0.0267512291302058,0.0031015679224237,0.25,0.0833333333333333,-0.0092592592592592,0.2592592592592592,0.127183787561146,0.1967592592592592,0.2156862745098039,-0.0898692810457516,0.1131221719457013,"Kingsville, TX",28780
205421,205421,2021-04-01,2021-04-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,140000.0,-0.1881704841983183,-0.0789473684210526,147500.0,-0.22266139657444,-0.0063994610980128,93.7683284457478,-0.1925808258569352,0.2485661989017693,104.25607464154504,-0.0402462709487292,0.0403452440380935,15.0,-0.375,0.0,47.0,-0.0784313725490196,0.5666666666666667,22.0,-0.0833333333333333,0.5714285714285714,48.0,-0.1111111111111111,-0.1428571428571429,3.2,0.9000000000000004,-0.5,50.0,9.0,2.0,0.9847962470035198,0.0003844438509299,0.0421103733490675,0.4,0.15,0.2666666666666667,0.1041666666666666,-0.1550925925925925,0.0684523809523809,0.4042553191489361,0.1885690446391322,0.3042553191489361,"Kingsville, TX",28780
205422,205422,2021-05-01,2021-05-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,204950.0,0.4639285714285714,0.2203036618041083,189500.0,0.2847457627118643,0.1153619776339023,108.738062698252,0.1596459540298338,0.1266750137698022,100.0,-0.0408232772639708,0.0027586206896552,24.0,0.6,0.7142857142857141,46.0,-0.0212765957446808,0.069767441860465,23.0,0.0454545454545454,0.0952380952380953,52.0,0.0833333333333332,-0.0714285714285713,2.2,-1.0,-1.7999999999999998,24.0,-26.0,-25.0,0.989719752571214,0.0049235055676942,0.0280983483836455,0.25,-0.15,0.0357142857142857,0.1346153846153846,0.0304487179487179,0.0453296703296703,0.1739130434782608,-0.2303422756706752,0.0343781597573306,"Kingsville, TX",28780
205423,205423,2021-06-01,2021-06-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,185000.0,-0.097340814832886,0.3167259786476868,199000.0,0.0501319261213719,0.1539576688895332,100.11778563015312,-0.0792756175178525,0.0809148112802906,103.84615384615384,0.0384615384615383,-0.081898599579195,23.0,-0.0416666666666666,0.2777777777777776,46.0,0.0,-0.0416666666666666,31.0,0.3478260869565217,0.7222222222222223,58.0,0.1153846153846154,0.3181818181818181,2.5,0.2999999999999998,0.1,25.0,1.0,-38.0,0.9802638961840549,-0.0094558563871591,0.0244629216855291,0.2608695652173913,0.0108695652173912,0.038647342995169,0.1379310344827586,0.003315649867374,-0.0438871473354232,0.2608695652173913,0.0869565217391304,0.0733695652173912,"Kingsville, TX",28780
205424,205424,2021-07-01,2021-07-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,135000.0,-0.2702702702702702,-0.0425531914893616,137450.0,-0.3092964824120603,-0.0678195998643608,96.81449094316052,-0.0329940845794908,0.0797873671883091,103.53290668936282,-0.003016454102432,0.1551832832232651,29.0,0.2608695652173913,0.3181818181818181,55.0,0.1956521739130434,0.2790697674418605,24.0,-0.2258064516129032,0.7142857142857141,59.0,0.0172413793103447,0.5526315789473683,2.0,-0.5,0.3,38.0,13.0,-9.0,0.9784643663503664,-0.0017995298336884,0.0154853989241953,0.1724137931034482,-0.088455772113943,-0.0094043887147335,0.1864406779661017,0.048509643483343,0.0548617305976806,0.2545454545454545,-0.0063241106719367,0.0684989429175475,"Kingsville, TX",28780
205425,205425,2021-08-01,2021-08-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,171750.0,0.2722222222222221,0.2722222222222221,160000.0,0.1640596580574753,-0.0092879256965944,104.36597451173192,0.0779995173760181,0.1501047231053804,98.95833333333331,-0.0441847283371934,-0.0358017177012501,18.0,-0.3793103448275861,0.0588235294117647,48.0,-0.1272727272727273,0.1162790697674418,25.0,0.0416666666666667,-0.0384615384615384,54.0,-0.0847457627118644,0.3846153846153845,3.0,1.0,0.7000000000000001,25.0,-13.0,-22.0,0.9538055945567832,-0.0246587717935831,-0.0225925922014655,0.2222222222222222,0.0498084291187739,-0.0130718954248366,0.037037037037037,-0.1494036409290646,-0.0398860398860398,0.25,-0.0045454545454545,-0.1220930232558139,"Kingsville, TX",28780
205426,205426,2021-09-01,2021-09-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,150735.0,-0.12235807860262,-0.1807880434782608,175000.0,0.09375,0.1674449633088726,101.39894105339567,-0.0284291261804174,-0.0574837685466602,102.4132633945298,0.0349129774605116,0.1946077782691084,26.0,0.4444444444444444,0.04,48.0,0.0,0.1707317073170731,26.0,0.04,0.1304347826086955,65.0,0.2037037037037037,0.625,2.5,-0.5,0.8999999999999999,21.0,-4.0,-16.0,0.9834403573982844,0.0296347628415011,0.012701734090824,0.3846153846153846,0.1623931623931624,0.2246153846153846,0.2769230769230769,0.2398860398860399,0.1019230769230769,0.25,0.0,0.0792682926829268,"Kingsville, TX",28780
205427,205427,2021-10-01,2021-10-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,170000.0,0.1278070786479583,0.1169513797634691,154900.0,-0.1148571428571428,-0.2066581306017926,106.63986519379196,0.0516861821824792,0.1914252018391096,109.64912280701756,0.0706535381517219,0.0779872498208378,22.0,-0.1538461538461538,0.375,47.0,-0.0208333333333333,0.4242424242424243,21.0,-0.1923076923076922,-0.2222222222222222,59.0,-0.0923076923076923,0.0535714285714286,2.7,0.2000000000000001,-0.7999999999999998,34.0,13.0,3.0,0.9658542152715278,-0.0175861421267566,-0.022877803545077,0.2727272727272727,-0.1118881118881119,0.0227272727272727,0.1525423728813559,-0.124380704041721,0.0453995157384988,0.2553191489361701,0.0053191489361701,-0.0780141843971631,"Kingsville, TX",28780
205428,205428,2021-11-01,2021-11-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,189250.0,0.1132352941176471,0.2616666666666667,194900.0,0.2582311168495803,0.2378532867577007,111.59835242113724,0.0464975008955086,0.110449721611977,115.12541579980488,0.0499437920942205,0.004633087800806,18.0,-0.1818181818181817,0.3846153846153845,34.0,-0.276595744680851,0.0,23.0,0.0952380952380953,-0.0416666666666666,54.0,-0.0847457627118644,-0.0357142857142856,3.0,0.2999999999999998,-1.2999999999999998,28.0,-6.0,-11.0,0.9858924268255636,0.0200382115540357,0.010020456939267,0.2222222222222222,-0.0505050505050504,0.0683760683760683,0.1481481481481481,-0.0043942247332078,0.0052910052910052,0.2647058823529411,0.0093867334167709,0.0,"Kingsville, TX",28780
205429,205429,2021-12-01,2021-12-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,149500.0,-0.2100396301188903,0.1351556567957479,173625.0,-0.1091585428424832,-0.0614864864864864,105.99078341013823,-0.0502477759692883,0.0684324866126309,134.60647209858416,0.1692159473513259,0.2674545412802684,23.0,0.2777777777777776,0.1499999999999999,42.0,0.2352941176470588,0.0769230769230768,18.0,-0.217391304347826,-0.1428571428571429,50.0,-0.074074074074074,-0.1525423728813559,2.2,-0.7999999999999998,-0.7999999999999998,19.0,-9.0,-4.0,0.968157991017761,-0.0177344358078025,-0.0147809216440414,0.1739130434782608,-0.0483091787439613,-0.1260869565217391,0.14,-0.0081481481481481,0.0213559322033898,0.0952380952380952,-0.1694677871148459,-0.1868131868131868,"Kingsville, TX",28780
205430,205430,2022-01-01,2022-01-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,172350.0,0.1528428093645484,0.0755070202808112,189700.0,0.0925845932325413,0.2326185834957765,109.448499594485,0.0326228005218802,-0.0167011209983355,121.1238528442035,-0.1001632317092907,0.216064179949772,13.0,-0.4347826086956522,-0.2777777777777777,38.0,-0.0952380952380952,-0.0952380952380952,18.0,0.0,-0.28,48.0,-0.04,-0.25,3.7,1.5,0.1,30.0,11.0,-12.0,0.9616543853053692,-0.0065036057123918,-0.0119972309585754,0.0769230769230769,-0.0969899665551839,-0.2008547008547008,0.125,-0.015,0.015625,0.1842105263157894,0.0889724310776942,0.0175438596491228,"Kingsville, TX",28780
205431,205431,2022-02-01,2022-02-28,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,221750.0,0.2866260516391063,0.6275229357798164,170000.0,-0.1038481813389562,0.0625,90.50339021979008,-0.1730961086254079,-0.0850732132962838,100.42283298097252,-0.170907871382343,-0.0857248886689757,12.0,-0.0769230769230768,0.0,37.0,-0.0263157894736841,0.0277777777777776,25.0,0.3888888888888888,0.4705882352941177,46.0,-0.0416666666666666,-0.1320754716981131,3.8,0.0999999999999996,-0.6000000000000005,104.0,74.0,69.0,0.9732606094960724,0.0116062241907032,0.0156000354736883,0.0833333333333333,0.0064102564102564,-0.0833333333333333,0.0434782608695652,-0.0815217391304347,-0.0885972108285479,0.2702702702702702,0.0860597439544808,-0.0352852852852852,"Kingsville, TX",28780
205432,205432,2022-03-01,2022-03-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,169000.0,-0.2378804960541149,-0.0200057987822557,225000.0,0.3235294117647058,0.1857707509881423,127.56147540983606,0.4094662652973477,0.0984047901362727,122.7168073676132,0.222001050208022,0.1296983307042702,28.0,1.3333333333333337,0.1666666666666667,52.0,0.4054054054054054,0.0196078431372548,21.0,-0.16,-0.125,43.0,-0.0652173913043477,-0.2037037037037037,1.5,-2.3,-0.7999999999999998,50.0,-54.0,9.0,0.984989548993624,0.0117289394975517,0.0005777458410342,0.3928571428571428,0.3095238095238095,0.1428571428571428,0.2093023255813953,0.1658240647118301,-0.0499569336778638,0.25,-0.0202702702702702,0.034313725490196,"Kingsville, TX",28780
205433,205433,2022-04-01,2022-04-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,186500.0,0.1035502958579881,0.332142857142857,225000.0,0.0,0.5254237288135593,110.24697003142968,-0.1357345963801175,0.1757378195689609,138.79922530664945,0.1310530992780751,0.3313298604793175,20.0,-0.2857142857142857,0.3333333333333332,43.0,-0.1730769230769231,-0.0851063829787234,23.0,0.0952380952380953,0.0454545454545454,43.0,0.0,-0.1041666666666666,2.2,0.7000000000000001,-1.0,32.0,-18.0,-18.0,1.0016945012484548,0.0167049522548307,0.0168982542449349,0.2999999999999999,-0.0928571428571428,-0.1,0.1860465116279069,-0.0232558139534883,0.0818798449612403,0.2093023255813953,-0.0406976744186046,-0.1949529935675407,"Kingsville, TX",28780
205434,205434,2022-05-01,2022-05-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,216500.0,0.160857908847185,0.0563552085874603,209950.0,-0.0668888888888888,0.1079155672823219,129.01594538645134,0.1702448180632167,0.1864837590905994,135.45842210500632,-0.0240693216713729,0.3545842210500631,18.0,-0.0999999999999999,-0.25,53.0,0.2325581395348836,0.1521739130434782,36.0,0.5652173913043478,0.5652173913043478,54.0,0.2558139534883721,0.0384615384615385,3.0,0.7999999999999998,0.7999999999999998,27.0,-5.0,3.0,0.9995645399029444,-0.0021299613455104,0.0098447873317302,0.4444444444444444,0.1444444444444444,0.1944444444444444,0.1111111111111111,-0.0749354005167958,-0.0235042735042735,0.4339622641509434,0.224659938569548,0.2600492206726825,"Kingsville, TX",28780
205435,205435,2022-06-01,2022-06-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,198500.0,-0.0831408775981524,0.0729729729729728,215000.0,0.0240533460347702,0.0804020100502511,119.01589749399452,-0.0775101702545597,0.188758787910604,127.3696682464455,-0.0597139235262202,0.2265227312620679,32.0,0.7777777777777776,0.3913043478260869,54.0,0.0188679245283018,0.1739130434782609,29.0,-0.1944444444444444,-0.0645161290322581,59.0,0.0925925925925925,0.0172413793103447,1.8,-1.2,-0.6999999999999998,24.0,-3.0,-1.0,0.9680281634516062,-0.0315363764513381,-0.0122357327324487,0.25,-0.1944444444444444,-0.0108695652173912,0.2711864406779661,0.160075329566855,0.1332554061952074,0.2222222222222222,-0.2117400419287212,-0.038647342995169,"Kingsville, TX",28780
205436,205436,2022-07-01,2022-07-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,217500.0,0.0957178841309824,0.611111111111111,225000.0,0.0465116279069768,0.6369588941433248,127.67327843929516,0.0727413826857665,0.3187414114923325,133.36967114119165,0.0471069994713093,0.2881862917395934,16.0,-0.5,-0.4482758620689655,41.0,-0.2407407407407407,-0.2545454545454545,26.0,-0.1034482758620689,0.0833333333333332,62.0,0.0508474576271187,0.0508474576271187,3.9,2.1,1.9,23.0,-1.0,-15.0,0.986422592990284,0.0183944295386776,0.0079582266399174,0.3125,0.0625,0.1400862068965517,0.1774193548387096,-0.0937670858392564,-0.009021323127392,0.2195121951219512,-0.0027100271002709,-0.0350332594235032,"Kingsville, TX",28780
205437,205437,2022-08-01,2022-08-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,170000.0,-0.2183908045977011,-0.0101892285298398,159900.0,-0.2893333333333333,-0.0006249999999999,106.0620411081704,-0.1692698550182546,0.016251145110975,110.75949367088609,-0.1695301283780578,0.1192538307794803,26.0,0.625,0.4444444444444444,43.0,0.048780487804878,-0.1041666666666666,17.0,-0.3461538461538461,-0.3199999999999999,58.0,-0.0645161290322581,0.0740740740740741,2.2,-1.6999999999999995,-0.7999999999999998,31.0,8.0,6.0,0.9542025675056148,-0.0322200254846691,0.0003969729488313,0.0384615384615384,-0.2740384615384615,-0.1837606837606837,0.3620689655172413,0.1846496106785316,0.3250319284802043,0.1162790697674418,-0.1032331253545093,-0.1337209302325581,"Kingsville, TX",28780
205438,205438,2022-09-01,2022-09-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,216250.0,0.2720588235294116,0.4346369456330645,145000.0,-0.0931832395247029,-0.1714285714285713,136.5225105609467,0.2871948261085255,0.346389904496688,93.65244536940686,-0.1544522075219265,-0.0855437834391953,18.0,-0.3076923076923077,-0.3076923076923077,46.0,0.069767441860465,-0.0416666666666666,27.0,0.5882352941176469,0.0384615384615385,59.0,0.0172413793103447,-0.0923076923076923,3.3,1.0999999999999996,0.7999999999999998,59.0,28.0,38.0,0.9626981564853316,0.0084955889797171,-0.0207422009129526,0.2222222222222222,0.1837606837606837,-0.1623931623931624,0.1694915254237288,-0.1925774400935125,-0.1074315514993481,0.1739130434782608,0.057633973710819,-0.0760869565217391,"Kingsville, TX",28780
