,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
82530,82530,2019-07-01,2019-07-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,169900.0,0.1326666666666667,-0.0029342723004694,177450.0,0.1167400881057267,0.2154109589041095,105.09554140127388,0.2400653852657685,0.0371113452058193,100.6119311193112,0.0370768284605922,0.1626156926569086,49.0,-0.1694915254237288,-0.0576923076923077,49.0,-0.1694915254237288,-0.0576923076923077,48.0,-0.0204081632653061,-0.04,213.0,-0.0138888888888888,0.0757575757575756,4.3,0.5999999999999996,0.5,84.0,-10.0,-12.0,1.0,0.0507218103784626,-0.0273843248347497,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0338983050847457,0.0,"Clovis, NM",17580
82531,82531,2019-08-01,2019-08-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,154200.0,-0.0924072984108299,0.0195041322314049,151000.0,-0.1490560721329952,-0.0085357846355876,90.54712980259504,-0.1384303406662169,0.0475940279221465,83.25757575757575,-0.1724880455893018,-0.1120954636939859,56.0,0.1428571428571427,0.8666666666666667,56.0,0.1428571428571427,0.8666666666666667,47.0,-0.0208333333333333,0.2368421052631579,200.0,-0.0610328638497652,-0.0196078431372549,3.6,-0.6999999999999997,-3.2,92.0,8.0,-4.0,0.9516129032258064,-0.0483870967741935,-0.0483870967741935,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82532,82532,2019-09-01,2019-09-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,153000.0,-0.0077821011673151,0.1176040905770634,150450.0,-0.0036423841059602,-0.1812244897959183,88.7611749680715,-0.0197240358520158,0.058378492219711,89.80644067733985,0.0786578862064477,-0.0842265443296841,43.0,-0.2321428571428571,0.048780487804878,43.0,-0.2321428571428571,0.048780487804878,52.0,0.1063829787234043,0.625,208.0,0.04,0.0833333333333332,4.8,1.1999999999999995,0.0999999999999996,83.0,-9.0,-26.0,0.9330691165680858,-0.0185437866577206,-0.0483870967741935,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82533,82533,2019-10-01,2019-10-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,171450.0,0.1205882352941176,0.0088261253309795,151000.0,0.0036556995679628,0.0066666666666665,99.62522355284902,0.1223964034802991,0.0754277484572591,89.31050439611289,-0.0055222796659848,0.043206732021823,46.0,0.069767441860465,0.3529411764705883,46.0,0.069767441860465,0.3529411764705883,45.0,-0.1346153846153845,0.1538461538461537,207.0,-0.0048076923076922,0.0670103092783504,4.5,-0.2999999999999998,-1.2000000000000002,120.0,37.0,15.0,0.9404404404404404,0.0073713238723546,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Clovis, NM",17580
82534,82534,2019-11-01,2019-11-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,162500.0,-0.0522018081073198,0.0655772641877514,152900.0,0.0125827814569536,0.0618055555555554,92.45791732265158,-0.0719426865465987,-0.0040725901226672,89.42953020134227,0.001332718990159,-0.0176301606670732,36.0,-0.217391304347826,-0.1428571428571429,36.0,-0.217391304347826,-0.1428571428571429,39.0,-0.1333333333333333,0.4444444444444444,210.0,0.0144927536231884,0.1413043478260869,5.8,1.2999999999999998,1.3999999999999997,93.0,-27.0,-17.0,0.8886107634543178,-0.0518296769861226,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0434782608695652,-0.0238095238095238,"Clovis, NM",17580
82535,82535,2019-12-01,2019-12-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,189900.0,0.1686153846153846,0.1516070345664037,149000.0,-0.0255068672334859,-0.0914634146341463,102.28276877761414,0.1062629544279767,0.0213644149753169,90.734385214239,0.0145908740654117,-0.0177036798253241,45.0,0.25,0.125,45.0,0.25,0.125,24.0,-0.3846153846153845,0.411764705882353,191.0,-0.0904761904761904,0.1790123456790122,4.2,-1.5999999999999996,0.1000000000000005,137.0,44.0,2.0,0.9740728671841808,0.085462103729863,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Clovis, NM",17580
82536,82536,2020-01-01,2020-01-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,160000.0,-0.1574512901527119,0.1034482758620689,158000.0,0.0604026845637584,-0.0090937597993101,82.74428274428274,-0.1910242191019728,-0.0483614452278507,86.41160949868073,-0.0476420896593003,-0.0616548031968671,33.0,-0.2666666666666667,0.32,33.0,-0.2666666666666667,0.32,51.0,1.125,0.108695652173913,201.0,0.0523560209424083,0.1229050279329608,6.1,1.9,-1.1000000000000003,100.0,-37.0,-1.0,1.0,0.025927132815819,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0222222222222222,0.0,"Clovis, NM",17580
82537,82537,2020-02-01,2020-02-29,17580,"Clovis, NM metro area",NM,Single Family Residential,6,166900.0,0.043125,0.0437773608505316,165200.0,0.0455696202531645,0.0562659846547315,90.7470986990764,0.0967174491019033,-0.0176158358467712,102.690760143563,0.188390781508714,0.0936066741158978,40.0,0.2121212121212121,0.2121212121212121,38.0,0.1515151515151516,0.1515151515151516,48.0,-0.0588235294117647,0.0909090909090908,204.0,0.0149253731343284,0.0851063829787233,5.1,-1.0,-0.6000000000000005,100.0,0.0,-29.0,0.9685489635453896,-0.0314510364546104,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82538,82538,2020-03-01,2020-03-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,149950.0,-0.1015578190533253,-0.0625195373554235,169500.0,0.0260290556900726,-0.0684253915910965,87.32642840883224,-0.0376945416358417,-0.0581726577693443,90.1840490797546,-0.1217900329720401,-0.0949320636832399,52.0,0.3,0.625,52.0,0.3684210526315789,0.625,65.0,0.3541666666666667,0.2037037037037037,215.0,0.053921568627451,0.038647342995169,4.1,-1.0,-2.4000000000000004,104.0,4.0,-5.0,0.8889513843470677,-0.0795975791983217,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82539,82539,2020-04-01,2020-04-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,162400.0,0.0830276758919639,0.0480800258147788,149900.0,-0.1156342182890856,-0.1458689458689458,99.05386695023208,0.1342942652652185,0.0710811476935362,90.01512859304083,-0.0018730639002954,-0.0974352621101201,38.0,-0.2692307692307692,-0.1363636363636363,38.0,-0.2692307692307692,-0.1363636363636363,49.0,-0.2461538461538461,-0.1551724137931034,223.0,0.0372093023255815,0.009049773755656,5.9,1.8000000000000007,0.9000000000000004,84.0,-20.0,6.0,0.8889513843470677,-0.0795975791983217,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Clovis, NM",17580
82540,82540,2020-05-01,2020-05-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,162750.0,0.0021551724137931,-0.0189873417721518,178000.0,0.1874583055370246,0.0860280658938377,95.84368636808064,-0.0324084327143363,0.1485700144758639,106.23641894828336,0.1802062676439546,0.1048642813835538,42.0,0.1052631578947369,-0.0232558139534884,42.0,0.1052631578947369,-0.0232558139534884,44.0,-0.1020408163265306,-0.1698113207547169,223.0,0.0,-0.0219298245614034,5.3,-0.6000000000000005,0.0,78.0,-6.0,-22.0,0.8889513843470677,-0.0795975791983217,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0526315789473684,0.0,"Clovis, NM",17580
82541,82541,2020-06-01,2020-06-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,159900.0,-0.0175115207373272,0.066,199500.0,0.1207865168539326,0.2555066079295154,90.45226130653266,-0.0562522714416745,0.0672833192511228,105.63323932341564,-0.0056777104390287,0.088834928410592,67.0,0.5952380952380953,0.1355932203389831,67.0,0.5952380952380953,0.1355932203389831,62.0,0.4090909090909091,0.2653061224489796,216.0,-0.0313901345291479,0.0,3.2,-2.1,-0.5,96.0,18.0,2.0,0.8889513843470677,-0.0795975791983217,-0.0428928928928928,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0149253731343283,0.0149253731343283,-0.0189729319504174,"Clovis, NM",17580
82542,82542,2020-07-01,2020-07-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,169900.0,0.0625390869293307,0.0,188000.0,-0.0576441102756892,0.0594533671456747,102.1984551396316,0.1298606984881494,-0.0275662147319902,105.73837795608276,0.0009953176986763,0.0509526731048659,69.0,0.0298507462686568,0.4081632653061224,69.0,0.0298507462686568,0.4081632653061224,78.0,0.2580645161290322,0.625,222.0,0.0277777777777776,0.0422535211267605,3.2,0.0,-1.0999999999999996,72.0,-24.0,-12.0,0.98,-0.0795975791983217,-0.02,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0149253731343283,0.0,"Clovis, NM",17580
82543,82543,2020-08-01,2020-08-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,184900.0,0.0882872277810475,0.1990920881971465,188700.0,0.0037234042553191,0.2496688741721855,100.63538824713144,-0.0152944277911498,0.1114144475537786,111.06863100663873,0.0504098242623867,0.33403633238183,62.0,-0.1014492753623188,0.1071428571428572,62.0,-0.1014492753623188,0.1071428571428572,72.0,-0.0769230769230768,0.5319148936170212,235.0,0.0585585585585586,0.175,3.8,0.5999999999999996,0.1999999999999997,81.0,9.0,-11.0,0.972972972972973,-0.0070270270270269,0.0213600697471665,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Clovis, NM",17580
82544,82544,2020-09-01,2020-09-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,186900.0,0.0108166576527852,0.2215686274509804,195000.0,0.0333863275039745,0.296111665004985,102.85095633345362,0.0220157950887156,0.1587381123610676,111.16441343218492,0.0008623715326108,0.2378222830540721,87.0,0.4032258064516129,1.0232558139534884,87.0,0.4032258064516129,1.0232558139534884,61.0,-0.1527777777777777,0.1730769230769231,211.0,-0.1021276595744681,0.0144230769230768,2.4,-1.4,-2.4,77.0,-4.0,-6.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0114942528735632,-0.0046347793845012,0.0114942528735632,"Clovis, NM",17580
82545,82545,2020-10-01,2020-10-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,187000.0,0.0005350454788657,0.0906969962088073,185000.0,-0.0512820512820513,0.2251655629139073,111.55180961824492,0.0845967173759882,0.1197145224880635,106.6350710900474,-0.0407445350746227,0.1939812882155047,81.0,-0.0689655172413793,0.7608695652173914,81.0,-0.0689655172413793,0.7608695652173914,63.0,0.0327868852459016,0.3999999999999999,195.0,-0.0758293838862559,-0.0579710144927536,2.4,0.0,-2.1,81.0,4.0,-39.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0114942528735632,-0.0434782608695652,"Clovis, NM",17580
82546,82546,2020-11-01,2020-11-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,169900.0,-0.0914438502673796,0.0455384615384615,179900.0,-0.0275675675675676,0.1765860039241333,98.52095316351684,-0.11681438875194,0.0655761671518839,104.12808641975307,-0.0235099451303154,0.1643590901720981,49.0,-0.3950617283950617,0.3611111111111111,48.0,-0.4074074074074074,0.3333333333333332,55.0,-0.1269841269841269,0.4102564102564103,201.0,0.0307692307692306,-0.0428571428571428,4.1,1.6999999999999995,-1.7000000000000002,67.0,-14.0,-26.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82547,82547,2020-12-01,2020-12-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,193950.0,0.1415538552089463,0.0213270142180095,173000.0,-0.0383546414674819,0.1610738255033556,110.78577330091834,0.1244894587757932,0.0831323264409438,105.0,0.0083734716561689,0.1572239096796379,64.0,0.3061224489795917,0.4222222222222222,64.0,0.3333333333333332,0.4222222222222222,43.0,-0.2181818181818181,0.7916666666666667,183.0,-0.0895522388059701,-0.0418848167539267,2.9,-1.1999999999999995,-1.3000000000000005,89.0,22.0,-48.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,-0.0222222222222222,"Clovis, NM",17580
82548,82548,2021-01-01,2021-01-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,187250.0,-0.0345449858210878,0.1703125,198500.0,0.1473988439306357,0.2563291139240506,96.15167157892836,-0.1320936911478746,0.1620340208408177,113.51706036745406,0.0811148606424196,0.3136783474584761,52.0,-0.1875,0.5757575757575756,52.0,-0.1875,0.5757575757575756,71.0,0.6511627906976744,0.3921568627450979,202.0,0.1038251366120217,0.0049751243781095,3.9,1.0,-2.2,76.0,-13.0,-24.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Clovis, NM",17580
82549,82549,2021-02-01,2021-02-28,17580,"Clovis, NM metro area",NM,Single Family Residential,6,188450.0,0.0064085447263018,0.1291192330736967,210250.0,0.0591939546599495,0.2726997578692493,118.64027090863058,0.2338867225125869,0.3073726059501895,121.78769501891878,0.0728580763516313,0.1859654641630659,54.0,0.0384615384615385,0.35,54.0,0.0384615384615385,0.4210526315789473,62.0,-0.1267605633802817,0.2916666666666667,207.0,0.0247524752475247,0.0147058823529411,3.8,-0.1,-1.2999999999999998,75.0,-1.0,-25.0,1.0,0.0270270270270269,0.0669308834319141,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0192307692307692,0.0,"Clovis, NM",17580
82550,82550,2021-03-01,2021-03-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,182000.0,-0.0342265853011408,0.2137379126375458,182450.0,-0.1322235434007134,0.0764011799410029,113.16037735849056,-0.0461891523693527,0.2958319654241745,111.65609338426358,-0.0831906838624487,0.2380913756214262,69.0,0.2777777777777776,0.3269230769230768,69.0,0.2777777777777776,0.3269230769230768,76.0,0.2258064516129032,0.1692307692307693,216.0,0.0434782608695651,0.0046511627906977,3.1,-0.6999999999999997,-0.9999999999999996,72.0,-3.0,-32.0,1.0,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82551,82551,2021-04-01,2021-04-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,200700.0,0.1027472527472528,0.2358374384236452,192500.0,0.0550835845437105,0.2841894596397598,117.02927421573372,0.0341895011978134,0.181471030046036,114.98257839721256,0.0297922389376537,0.2773694843791176,80.0,0.1594202898550725,1.1052631578947367,80.0,0.1594202898550725,1.1052631578947367,71.0,-0.0657894736842105,0.4489795918367347,210.0,-0.0277777777777777,-0.0582959641255604,2.6,-0.5,-3.3000000000000003,69.0,-3.0,-15.0,1.0,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,-0.0526315789473684,"Clovis, NM",17580
82552,82552,2021-05-01,2021-05-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,185000.0,-0.0782262082710513,0.1367127496159754,214950.0,0.1166233766233766,0.2075842696629213,106.74418604651164,-0.0878847471126102,0.1137320578067959,116.31205498717269,0.0115624176157138,0.0948416384761068,81.0,0.0124999999999999,0.9285714285714286,81.0,0.0124999999999999,0.9285714285714286,88.0,0.2394366197183097,1.0,217.0,0.0333333333333334,-0.0269058295964125,2.7,0.1,-2.6,72.0,3.0,-6.0,0.8695652173913043,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.037037037037037,0.037037037037037,0.037037037037037,"Clovis, NM",17580
82553,82553,2021-06-01,2021-06-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,202500.0,0.0945945945945945,0.2664165103189493,217000.0,0.0095371016515468,0.087719298245614,112.41725072041962,0.0531463575115562,0.2428351607424168,118.92177589852008,0.0224372350022981,0.1257988173061617,88.0,0.0864197530864196,0.3134328358208955,88.0,0.0864197530864196,0.3134328358208955,85.0,-0.034090909090909,0.3709677419354837,218.0,0.0046082949308756,0.0092592592592593,2.5,-0.2000000000000001,-0.7000000000000001,62.0,-10.0,-34.0,0.8695652173913043,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.037037037037037,-0.0149253731343283,"Clovis, NM",17580
82554,82554,2021-07-01,2021-07-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,195000.0,-0.037037037037037,0.1477339611536197,199200.0,-0.0820276497695852,0.0595744680851064,112.92598548801972,0.0045254154886364,0.104967637071728,112.33706794517568,-0.055370077545456,0.0624058181773283,88.0,0.0,0.2753623188405796,88.0,0.0,0.2753623188405796,64.0,-0.2470588235294117,-0.1794871794871795,198.0,-0.091743119266055,-0.1081081081081081,2.3,-0.2000000000000001,-0.9000000000000004,61.0,-1.0,-11.0,0.8695652173913043,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0113636363636363,0.0113636363636363,0.0113636363636363,"Clovis, NM",17580
82555,82555,2021-08-01,2021-08-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,189900.0,-0.0261538461538461,0.0270416441319631,205000.0,0.0291164658634537,0.086380498145204,113.94101876675605,0.0089884828044646,0.1322162188806763,113.48005502063272,0.0101746208652595,0.0217111167405121,93.0,0.0568181818181818,0.5,93.0,0.0568181818181818,0.5,63.0,-0.015625,-0.125,172.0,-0.1313131313131312,-0.2680851063829787,1.8,-0.4999999999999997,-2.0,80.0,19.0,-1.0,0.8695652173913043,0.0270270270270269,0.1110486156529322,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0113636363636363,-0.0161290322580645,"Clovis, NM",17580
82556,82556,2021-09-01,2021-09-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,217500.0,0.1453396524486572,0.1637239165329051,187000.0,-0.0878048780487804,-0.0410256410256409,120.86878638602776,0.0608013487526672,0.1751838844760804,111.208264568152,-0.0200192928357998,0.0003944709877305,71.0,-0.2365591397849462,-0.1839080459770114,71.0,-0.2365591397849462,-0.1839080459770114,66.0,0.0476190476190476,0.0819672131147541,173.0,0.0058139534883721,-0.1800947867298577,2.4,0.5999999999999998,0.0,63.0,-17.0,-14.0,1.0233674455815194,0.0270270270270269,0.0233674455815193,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,-0.0114942528735632,"Clovis, NM",17580
82557,82557,2021-10-01,2021-10-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,196750.0,-0.0954022988505747,0.0521390374331551,199750.0,0.0681818181818181,0.0797297297297296,116.4466257118766,-0.0365864571522027,0.0438793069371339,113.18622753570456,0.0177861148650548,0.0614352893348295,78.0,0.0985915492957747,-0.037037037037037,79.0,0.1126760563380282,-0.0246913580246913,60.0,-0.0909090909090909,-0.0476190476190476,157.0,-0.0924855491329479,-0.1948717948717948,2.0,-0.3999999999999999,-0.3999999999999999,61.0,-2.0,-20.0,1.0233674455815194,0.0270270270270269,0.0233674455815193,0.0,-0.0140845070422535,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0126582278481012,0.0126582278481012,0.0126582278481012,"Clovis, NM",17580
82558,82558,2021-11-01,2021-11-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,202400.0,0.0287166454891993,0.1912889935256032,179900.0,-0.0993742177722152,0.0,111.24730112238578,-0.0446498518759615,0.1291740239027814,113.28715365239294,0.0008916819553557,0.0879596230715171,50.0,-0.3589743589743589,0.0204081632653061,50.0,-0.3670886075949366,0.0416666666666667,53.0,-0.1166666666666667,-0.0363636363636363,164.0,0.0445859872611464,-0.1840796019900498,3.3,1.2999999999999998,-0.7999999999999998,73.0,12.0,6.0,1.0233674455815194,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0126582278481012,0.0,"Clovis, NM",17580
82559,82559,2021-12-01,2021-12-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,182000.0,-0.100790513833992,-0.0616138179943284,205031.5,0.1396970539188437,0.1851531791907514,103.10974439512792,-0.0731483518715256,-0.069287135677075,122.61263108559376,0.0823171660029065,0.1677393436723215,70.0,0.3999999999999999,0.09375,70.0,0.3999999999999999,0.09375,36.0,-0.3207547169811321,-0.1627906976744185,133.0,-0.1890243902439023,-0.2732240437158469,1.9,-1.4,-1.0,63.0,-10.0,-26.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82560,82560,2022-01-01,2022-01-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,209900.0,0.1532967032967032,0.1209612817089451,185000.0,-0.097699621765436,-0.0680100755667506,116.96767452769842,0.1343998107440298,0.2164913267439427,117.26485148514853,-0.0436152421907662,0.0330152234876666,66.0,-0.0571428571428571,0.2692307692307691,66.0,-0.0571428571428571,0.2692307692307691,59.0,0.6388888888888888,-0.1690140845070422,128.0,-0.037593984962406,-0.3663366336633663,1.9,0.0,-2.0,81.0,18.0,5.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0151515151515151,0.0151515151515151,-0.004079254079254,"Clovis, NM",17580
82561,82561,2022-02-01,2022-02-28,17580,"Clovis, NM metro area",NM,Single Family Residential,6,200500.0,-0.0447832301095759,0.063942690368798,214000.0,0.1567567567567567,0.0178359096313911,113.11293761220826,-0.03295557452993,-0.0465890144559695,126.39295720835456,0.0778417881197941,0.0378138545829311,62.0,-0.0606060606060605,0.1481481481481481,62.0,-0.0606060606060605,0.1481481481481481,68.0,0.1525423728813559,0.096774193548387,137.0,0.0703125,-0.3381642512077294,2.2,0.3000000000000002,-1.5999999999999996,77.0,-4.0,2.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0161290322580645,0.0009775171065493,0.0161290322580645,"Clovis, NM",17580
82562,82562,2022-03-01,2022-03-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,209500.0,0.0448877805486285,0.151098901098901,205000.0,-0.042056074766355,0.1235955056179776,126.39295720835456,0.1174049571736433,0.1169365122205572,121.85534591194968,-0.0359008238799632,0.0913452389256128,72.0,0.1612903225806452,0.0434782608695651,72.0,0.1612903225806452,0.0434782608695651,69.0,0.0147058823529411,-0.0921052631578946,136.0,-0.0072992700729926,-0.3703703703703703,1.9,-0.3000000000000002,-1.2000000000000002,54.0,-23.0,-18.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0138888888888888,-0.0022401433691756,0.0138888888888888,"Clovis, NM",17580
82563,82563,2022-04-01,2022-04-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,205000.0,-0.0214797136038186,0.0214250124564026,227250.0,0.1085365853658537,0.1805194805194805,120.73490813648294,-0.0447655407139854,0.0316641621985813,127.75130726324012,0.0483849215409124,0.1110492480166638,65.0,-0.0972222222222222,-0.1875,65.0,-0.0972222222222222,-0.1875,86.0,0.2463768115942028,0.2112676056338027,158.0,0.161764705882353,-0.2476190476190476,2.4,0.5,-0.2000000000000001,54.0,0.0,-15.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0153846153846153,0.0014957264957264,0.0153846153846153,"Clovis, NM",17580
82564,82564,2022-05-01,2022-05-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,210000.0,0.024390243902439,0.135135135135135,219900.0,-0.0323432343234323,0.0230286113049547,127.61355443403028,0.0569731356383811,0.1955082441532247,127.75347353122764,1.6956914445254156e-05,0.0983682950603594,71.0,0.0923076923076922,-0.1234567901234567,71.0,0.0923076923076922,-0.1234567901234567,94.0,0.0930232558139534,0.0681818181818181,183.0,0.1582278481012657,-0.1566820276497695,2.6,0.2000000000000001,-0.1,56.0,2.0,-16.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0140845070422535,-0.0013001083423618,-0.0229525299947835,"Clovis, NM",17580
82565,82565,2022-06-01,2022-06-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,225000.0,0.0714285714285713,0.1111111111111111,199500.0,-0.0927694406548431,-0.0806451612903226,133.97732045359092,0.0498674772267266,0.1917861324218908,115.38041682995645,-0.0968510394220064,-0.0297788949232106,59.0,-0.1690140845070422,-0.3295454545454545,58.0,-0.1830985915492957,-0.3409090909090909,74.0,-0.2127659574468084,-0.1294117647058823,194.0,0.0601092896174864,-0.110091743119266,3.3,0.6999999999999997,0.7999999999999998,52.0,-4.0,-10.0,1.0,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0140845070422535,0.0,"Clovis, NM",17580
82566,82566,2022-07-01,2022-07-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,219900.0,-0.0226666666666666,0.1276923076923077,216250.0,0.0839598997493733,0.0855923694779117,126.76953682921854,-0.0537985354533876,0.1225895995626928,125.55680184622922,0.0881985461299759,0.1176791787685362,84.0,0.423728813559322,-0.0454545454545454,84.0,0.4482758620689655,-0.0454545454545454,76.0,0.0270270270270269,0.1875,184.0,-0.0515463917525773,-0.0707070707070707,2.2,-1.0999999999999996,-0.0999999999999996,52.0,0.0,-9.0,0.9642857142857144,0.0270270270270269,0.0233674455815193,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,-0.0113636363636363,"Clovis, NM",17580
