,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
93163,93163,2017-02-01,2017-02-28,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,265000.0,0.6060606060606059,0.6752854307064015,75000.0,-0.3303571428571429,-0.681991122384274,148.7758945386064,0.2263958874128364,0.408279443462225,66.13756613756614,-0.1349137592884917,-0.2720340357759065,13.0,-0.1333333333333333,-0.4799999999999999,13.0,-0.0714285714285713,-0.4799999999999999,1.0,-0.5,1.0,2.0,0.0,0.0,0.2,0.1,0.0,85.0,-19.0,-178.0,0.9497180750806824,-0.0189632163107579,0.0193916289724697,0.0769230769230769,-0.1897435897435897,-0.123076923076923,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93164,93164,2017-03-01,2017-03-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,130000.0,-0.5094339622641509,-0.3229166666666666,116394.0,-0.3303571428571429,-0.681991122384274,115.34025374855824,-0.2247382944242477,-0.1189779079052435,75.45517645323234,-0.1349137592884917,-0.2720340357759065,11.0,-0.1538461538461538,-0.56,11.0,-0.1538461538461538,-0.5416666666666667,2.0,-0.5,1.0,4.0,1.0,0.0,0.4,0.2,0.0,85.0,-19.0,-178.0,0.9577615898656184,0.0080435147849359,-0.0085958821963263,0.0909090909090909,0.0139860139860139,-0.1090909090909091,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93165,93165,2017-04-01,2017-04-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,175000.0,0.3461538461538462,-0.4444444444444444,115700.0,-0.0059625066584187,-0.1429629629629629,142.40506329113924,0.2346518987341772,-0.0479204339963833,78.12288993923023,0.0353549433106339,-0.0104433941030834,20.0,0.8181818181818181,0.5384615384615385,20.0,0.8181818181818181,0.5384615384615385,3.0,0.5,2.0,5.0,0.25,4.0,0.2999999999999999,-0.1,0.1999999999999999,109.0,-19.0,-178.0,0.9826449484043922,0.0248833585387737,0.0282021450689895,0.2,0.1090909090909091,0.2,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93166,93166,2017-05-01,2017-05-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,225000.0,0.2857142857142858,0.0869565217391303,149000.0,0.2878133102852205,-0.1429629629629629,134.07344150298889,-0.0585064996679003,0.0405699937545407,54.48613886113886,-0.3025585855371939,-0.0104433941030834,15.0,-0.25,-0.3478260869565217,15.0,-0.25,-0.3181818181818182,5.0,0.6666666666666667,2.0,10.0,1.0,9.0,0.6999999999999998,0.3999999999999999,0.6999999999999998,109.0,-19.0,-178.0,0.975901246787412,-0.00674370161698,0.0236016729428271,0.4,0.2,0.2695652173913043,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93167,93167,2017-06-01,2017-06-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,185000.0,-0.1777777777777778,-0.0691823899371069,26000.0,-0.825503355704698,-0.8419452887537993,126.9732326698696,-0.0529576085578515,0.0382544591324094,27.08333333333333,-0.5029316831872267,-0.7536980749746706,17.0,0.1333333333333333,-0.3461538461538461,17.0,0.1333333333333333,-0.3461538461538461,1.0,-0.8,0.0,10.0,0.0,4.0,0.5999999999999999,-0.0999999999999999,0.5,109.0,-19.0,-178.0,0.9589619990726757,-0.0169392477147364,-0.0043597296470351,0.1176470588235294,-0.2823529411764705,-0.0361990950226244,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93168,93168,2017-07-01,2017-07-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,179000.0,-0.0324324324324324,-0.1835803876852907,189900.0,6.303846153846154,-0.6213359920239282,131.2785388127854,0.0339071948660991,-0.0114116947346711,97.28483606557376,2.5920554854981086,-0.6056921383117703,21.0,0.2352941176470588,0.1666666666666667,20.0,0.1764705882352941,0.1111111111111111,1.0,0.0,-0.5,5.0,-0.5,0.25,0.2,-0.3999999999999999,0.0,64.0,-19.0,-178.0,0.9976032111643376,0.0386412120916618,0.0259240819225353,0.3333333333333333,0.2156862745098039,0.1111111111111111,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93169,93169,2017-08-01,2017-08-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,213000.0,0.1899441340782122,0.2547864506627393,172788.0,-0.0901105845181674,-0.1420655412115193,138.56960408684546,0.0555388972180574,0.3667267247862522,100.86865148861646,0.0368383765443882,0.0667836527842753,26.0,0.2380952380952381,0.3684210526315789,24.0,0.1999999999999999,0.263157894736842,1.0,0.0,0.0,5.0,0.0,0.6666666666666667,0.2,0.0,0.0,140.0,76.0,61.0,0.9652796375628664,-0.0323235736014712,-0.009182526336483,0.2307692307692307,-0.1025641025641025,-0.0323886639676113,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93170,93170,2017-09-01,2017-09-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,200000.0,-0.0610328638497652,-0.1111111111111111,159000.0,-0.0797972081394541,0.1777777777777778,142.71653543307087,0.0299267027105483,0.0936047547015868,118.04008908685968,0.1702356217202043,0.133184855233853,19.0,-0.2692307692307692,0.3571428571428572,19.0,-0.2083333333333333,0.3571428571428572,1.0,0.0,0.0,5.0,0.0,0.25,0.2999999999999999,0.0999999999999999,0.0,140.0,76.0,61.0,0.9706767574064024,0.005397119843536,-0.0005930438844407,0.2105263157894736,-0.0202429149797571,0.0676691729323308,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93171,93171,2017-10-01,2017-10-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,220000.0,0.1,-0.1666666666666666,159000.0,-0.0797972081394541,0.1777777777777778,156.4102564102564,0.0959504862953137,0.0996114996114996,118.04008908685968,0.1702356217202043,0.133184855233853,25.0,0.3157894736842106,0.3157894736842106,25.0,0.3157894736842106,0.3157894736842106,1.0,0.0,0.0,5.0,0.0,-0.1666666666666666,0.2,-0.0999999999999999,-0.0999999999999999,140.0,76.0,61.0,0.9822185373396932,0.0115417799332906,0.0203354863893334,0.16,-0.0505263157894736,0.0547368421052631,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93172,93172,2017-11-01,2017-11-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,215000.0,-0.0227272727272727,-0.1078838174273858,159000.0,-0.0797972081394541,0.1777777777777778,155.44041450777203,-0.0062006285568673,0.071305321612088,118.04008908685968,0.1702356217202043,0.133184855233853,33.0,0.32,0.03125,33.0,0.32,0.03125,1.0,0.0,0.0,5.0,0.0,-0.2857142857142857,0.2,0.0,0.0,140.0,76.0,61.0,0.9698424193953143,-0.0123761179443787,0.0083522846978038,0.1818181818181818,0.0218181818181818,0.0255681818181818,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93173,93173,2017-12-01,2017-12-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,249500.0,0.1604651162790697,0.1471264367816091,121350.0,-0.0797972081394541,0.1777777777777778,163.87775316093175,0.054280212001994,0.1407451040279568,81.91820987654322,0.1702356217202043,0.133184855233853,18.0,-0.4545454545454545,-0.0526315789473684,18.0,-0.4545454545454545,-0.0526315789473684,2.0,0.0,0.0,7.0,0.3999999999999999,0.75,0.4,0.2,0.2,140.0,76.0,61.0,0.9776100809833104,0.0077676615879962,0.0224962072386077,0.1111111111111111,-0.0707070707070707,-0.0467836257309941,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93174,93174,2018-01-01,2018-01-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,192000.0,-0.2304609218436873,0.1636363636363635,121350.0,-0.0797972081394541,0.1777777777777778,137.68489046994944,-0.1598317171535803,0.1349700430630966,81.91820987654322,0.1702356217202043,0.133184855233853,20.0,0.1111111111111111,0.3333333333333332,20.0,0.1111111111111111,0.4285714285714286,2.0,0.0,0.0,5.0,-0.2857142857142857,1.5,0.2999999999999999,-0.1,0.1999999999999999,120.0,76.0,35.0,0.9521119071762952,-0.0254981738070151,-0.0165693842151449,0.1499999999999999,0.0388888888888888,-0.1166666666666666,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93175,93175,2018-02-01,2018-02-28,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,240500.0,0.2526041666666667,-0.0924528301886792,219000.0,-0.0797972081394541,0.1777777777777778,133.27948303715667,-0.0319963027007255,-0.1041594241426555,126.58959537572254,0.1702356217202043,0.133184855233853,19.0,-0.05,0.4615384615384614,19.0,-0.05,0.4615384615384614,1.0,0.0,0.0,6.0,0.1999999999999999,2.0,0.2999999999999999,0.0,0.0999999999999999,120.0,76.0,35.0,0.9740055963909172,0.0218936892146216,0.0242875213102345,0.2105263157894736,0.0605263157894736,0.1336032388663967,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93176,93176,2018-03-01,2018-03-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,200000.0,-0.1683991683991683,0.5384615384615385,219000.0,-0.0797972081394541,0.1777777777777778,137.4470269898044,0.0312692085659262,0.1916657240016042,126.58959537572254,0.1702356217202043,0.133184855233853,20.0,0.0526315789473683,0.8181818181818181,20.0,0.0526315789473683,0.8181818181818181,1.0,0.0,0.0,5.0,-0.1666666666666666,0.25,0.2999999999999999,0.0,-0.1,54.0,76.0,35.0,0.9684185285451664,-0.0055870678457505,0.010656938679548,0.1499999999999999,-0.0605263157894736,0.059090909090909,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93177,93177,2018-04-01,2018-04-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,237050.0,0.1852499999999999,0.3545714285714285,219000.0,-0.0797972081394541,0.1777777777777778,142.9287333323721,0.039882320211803,0.0036773274006574,126.58959537572254,0.1702356217202043,0.133184855233853,23.0,0.1499999999999999,0.1499999999999999,23.0,0.1499999999999999,0.1499999999999999,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.1999999999999999,0.2,-0.0999999999999999,-0.0999999999999999,322.0,268.0,213.0,0.9710063378228304,0.0025878092776637,-0.0116386105815619,0.1739130434782608,0.0239130434782608,-0.0260869565217391,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93178,93178,2018-05-01,2018-05-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,209500.0,-0.1162202067074457,-0.0688888888888888,310000.0,-0.0797972081394541,1.0805369127516775,142.21404659764613,-0.0050003013254446,0.060717506788813,170.70484581497797,0.1702356217202043,2.132995829453604,20.0,-0.1304347826086956,0.3333333333333332,20.0,-0.1304347826086956,0.3333333333333332,1.0,0.0,-0.8,3.0,-0.25,-0.6999999999999998,0.2,0.0,-0.4999999999999999,322.0,268.0,213.0,0.952321554035703,-0.0186847837871272,-0.0235796927517091,0.1499999999999999,-0.0239130434782608,-0.25,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93179,93179,2018-06-01,2018-06-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,295000.0,0.4081145584725536,0.5945945945945945,310000.0,-0.0797972081394541,1.0805369127516775,157.14285714285714,0.1049742335751671,0.2376061776061775,170.70484581497797,0.1702356217202043,2.132995829453604,26.0,0.3,0.5294117647058822,26.0,0.3,0.5294117647058822,1.0,0.0,-0.8,1.0,-0.6666666666666667,-0.9,0.0,-0.2,-0.5999999999999999,93.0,268.0,213.0,0.9679360104254072,0.015614456389704,0.0089740113527313,0.1153846153846153,-0.0346153846153846,-0.002262443438914,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93180,93180,2018-07-01,2018-07-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,207500.0,-0.2966101694915254,0.1592178770949721,97000.0,-0.0797972081394541,-0.4892048446550816,152.06055873676905,-0.0323418989478332,0.1583047778557362,85.99290780141844,0.1702356217202043,-0.1160707950059568,24.0,-0.0769230769230768,0.1428571428571427,24.0,-0.0769230769230768,0.1999999999999999,1.0,0.0,0.0,2.0,1.0,-0.5999999999999999,0.1,0.1,-0.1,93.0,268.0,213.0,0.9705663680742532,0.002630357648846,-0.0270368430900844,0.2916666666666666,0.1762820512820512,-0.0416666666666666,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93181,93181,2018-08-01,2018-08-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,250000.0,0.2048192771084338,0.1737089201877934,97000.0,-0.0797972081394541,-0.4892048446550816,168.2870729981185,0.1067108683287101,0.2144587848619981,85.99290780141844,0.1702356217202043,-0.1160707950059568,22.0,-0.0833333333333333,-0.1538461538461538,22.0,-0.0833333333333333,-0.0833333333333333,1.0,0.0,0.0,2.0,0.0,-0.5999999999999999,0.1,0.0,-0.1,93.0,268.0,213.0,0.9691876745792876,-0.0013786934949653,0.0039080370164213,0.1818181818181818,-0.1098484848484848,-0.0489510489510489,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93182,93182,2018-09-01,2018-09-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,205000.0,-0.18,0.0249999999999999,375000.0,-0.0797972081394541,1.358490566037736,138.22115384615384,-0.1786585185440881,-0.0314986737400531,144.23076923076923,0.1702356217202043,0.2218795355587808,26.0,0.1818181818181818,0.3684210526315789,25.0,0.1363636363636364,0.3157894736842106,1.0,0.0,0.0,1.0,-0.5,-0.8,0.0,-0.1,-0.2999999999999999,80.0,268.0,213.0,0.9768256333086796,0.0076379587293918,0.0061488759022771,0.1923076923076923,0.0104895104895104,-0.0182186234817813,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93183,93183,2018-10-01,2018-10-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,220000.0,0.0731707317073171,0.0,72500.0,-0.8066666666666666,1.358490566037736,123.87387387387388,-0.1037994516255385,-0.2080194949047408,47.94973544973545,-0.6675485008818342,0.2218795355587808,25.0,-0.0384615384615384,0.0,25.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.5999999999999999,0.1,0.1,-0.1,80.0,268.0,213.0,0.98364137469534,0.0068157413866605,0.001422837355647,0.16,-0.0323076923076923,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93184,93184,2018-11-01,2018-11-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,262500.0,0.1931818181818181,0.2209302325581394,649000.0,7.951724137931033,1.358490566037736,150.58971515260544,0.2156697005046692,-0.0312061658515717,270.4166666666667,4.639586206896552,0.2218795355587808,22.0,-0.12,-0.3333333333333333,22.0,-0.12,-0.3333333333333333,1.0,0.0,0.0,3.0,0.5,-0.4,0.1,0.0,-0.1,80.0,268.0,213.0,0.9916396046434538,0.0079982299481136,0.0217971852481394,0.1818181818181818,0.0218181818181818,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93185,93185,2018-12-01,2018-12-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,238000.0,-0.0933333333333333,-0.0460921843687375,165396.0,-0.7451525423728813,0.3629666254635353,146.42082429501085,-0.027683768797689,-0.1065240920698845,127.62037037037037,-0.528060263653484,0.5578998926209897,11.0,-0.5,-0.3888888888888888,11.0,-0.5,-0.3888888888888888,1.0,0.0,-0.5,4.0,0.3333333333333332,-0.4285714285714286,0.4,0.3,0.0,80.0,268.0,213.0,1.004286716280004,0.0126471116365501,0.0266766352966933,0.1818181818181818,0.0,0.0707070707070707,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93186,93186,2019-01-01,2019-01-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,205000.0,-0.1386554621848739,0.0677083333333332,165396.0,-0.7451525423728813,0.3629666254635353,149.2117117117117,0.0190607273940606,0.0837188539891242,127.62037037037037,-0.528060263653484,0.5578998926209897,20.0,0.8181818181818181,0.0,20.0,0.8181818181818181,0.0,1.0,0.0,-0.5,3.0,-0.25,-0.4,0.2,-0.2,-0.0999999999999999,317.0,268.0,197.0,0.955178434983942,-0.049108281296062,0.0030665278076464,0.1,-0.0818181818181818,-0.0499999999999999,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93187,93187,2019-02-01,2019-02-28,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,240000.0,0.1707317073170731,-0.002079002079002,165396.0,-0.7451525423728813,0.3629666254635353,155.64437984496124,0.0431110136024572,0.167804498473103,127.62037037037037,-0.528060263653484,0.5578998926209897,12.0,-0.4,-0.3684210526315789,12.0,-0.4,-0.3684210526315789,1.0,0.0,-0.5,2.0,-0.3333333333333333,-0.6666666666666667,0.2,0.0,-0.0999999999999999,118.0,-199.0,197.0,0.9514435819836212,-0.0037348530003208,-0.0225620144072959,0.0833333333333333,-0.0166666666666666,-0.1271929824561403,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93188,93188,2019-03-01,2019-03-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,253000.0,0.0541666666666666,0.2649999999999999,169100.0,-0.7451525423728813,0.3629666254635353,168.48368446063677,0.0824912831961224,0.2258081396924986,114.87771739130434,-0.528060263653484,0.5578998926209897,10.0,-0.1666666666666666,-0.5,10.0,-0.1666666666666666,-0.5,1.0,0.0,-0.5,2.0,0.0,-0.5999999999999999,0.2,0.0,-0.0999999999999999,118.0,-199.0,197.0,0.9902411743048062,0.0387975923211851,0.0218226457596397,0.1,0.0166666666666666,-0.0499999999999999,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93189,93189,2019-04-01,2019-04-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,220750.0,-0.1274703557312253,-0.0687618645855304,72200.0,-0.5730337078651686,0.3629666254635353,175.9789156626506,0.0444863918189357,0.2312353965484483,56.01241272304112,-0.5124170814410614,0.5578998926209897,22.0,1.2000000000000002,-0.0434782608695651,22.0,1.2000000000000002,-0.0434782608695651,1.0,0.0,-0.5,3.0,0.5,-0.25,0.1,-0.1,-0.1,118.0,-199.0,197.0,0.9675170847772238,-0.0227240895275824,-0.0034892530456064,0.2272727272727272,0.1272727272727272,0.0533596837944664,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93190,93190,2019-05-01,2019-05-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,252500.0,0.1438278595696489,0.2052505966587112,154000.0,1.1329639889196677,-0.5032258064516127,169.91328730648695,-0.0344679266452089,0.1947714826455073,136.76731793960923,1.4417323105838822,-0.1988082278118376,14.0,-0.3636363636363636,-0.3,14.0,-0.3636363636363636,-0.3,1.0,0.0,0.0,4.0,0.3333333333333332,0.3333333333333332,0.2999999999999999,0.1999999999999999,0.0999999999999999,118.0,-199.0,197.0,0.9395218466576842,-0.0279952381195396,-0.0127997073780188,0.0,-0.2272727272727272,-0.1499999999999999,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93191,93191,2019-06-01,2019-06-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,311000.0,0.2316831683168316,0.0542372881355932,335000.0,1.175324675324675,-0.5032258064516127,156.41388184861853,-0.0794487922155163,-0.0046389336906093,130.14763014763014,-0.0484010938556392,-0.1988082278118376,17.0,0.2142857142857141,-0.3461538461538461,17.0,0.2142857142857141,-0.3461538461538461,1.0,0.0,0.0,3.0,-0.25,2.0,0.2,-0.0999999999999999,0.2,35.0,-199.0,-58.0,0.9720957952037356,0.0325739485460514,0.0041597847783285,0.0588235294117647,0.0588235294117647,-0.0565610859728506,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93192,93192,2019-07-01,2019-07-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,276250.0,-0.1117363344051447,0.3313253012048191,204000.0,-0.391044776119403,1.1030927835051547,181.0570430733411,0.1575509854590329,0.1906903708460498,161.13744075829385,0.2381127537667115,0.8738457028387161,18.0,0.0588235294117647,-0.25,16.0,-0.0588235294117647,-0.3333333333333333,1.0,0.0,0.0,3.0,0.0,0.5,0.2,0.0,0.1,35.0,-199.0,-58.0,0.9733181975579775,0.0012224023542419,0.0027518294837245,0.2222222222222222,0.1633986928104574,-0.0694444444444444,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93193,93193,2019-08-01,2019-08-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,254000.0,-0.0805429864253394,0.016,519750.0,1.5477941176470589,1.1030927835051547,177.5147928994083,-0.0195642771681516,0.054833206953412,209.31397306397307,0.2989778916617151,0.8738457028387161,21.0,0.1666666666666667,-0.0454545454545454,21.0,0.3125,-0.0454545454545454,2.0,1.0,0.0,5.0,0.6666666666666667,1.5,0.2,0.0,0.1,35.0,-199.0,-58.0,0.9729593884087084,-0.0003588091492693,0.0037717138294205,0.1904761904761904,-0.0317460317460317,0.0086580086580086,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93194,93194,2019-09-01,2019-09-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,259500.0,0.0216535433070865,0.2658536585365853,140000.0,-0.7306397306397306,-0.6266666666666667,166.77561693087108,-0.0604973579560929,0.2065853329259543,77.77777777777777,-0.628415740051877,-0.4607407407407407,19.0,-0.0952380952380952,-0.2692307692307692,19.0,-0.0952380952380952,-0.2399999999999999,1.0,-0.5,0.0,5.0,0.0,4.0,0.2999999999999999,0.0999999999999999,0.2999999999999999,79.0,-199.0,-1.0,0.9768293831667124,0.0038699947580039,3.749858032642273e-06,0.0526315789473684,-0.137844611528822,-0.1396761133603239,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93195,93195,2019-10-01,2019-10-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,214500.0,-0.1734104046242774,-0.025,140000.0,-0.7306397306397306,-0.6266666666666667,169.6638282570941,0.0173179471878086,0.3696498135663597,77.77777777777777,-0.628415740051877,-0.4607407407407407,19.0,0.0,-0.2399999999999999,16.0,-0.1578947368421053,-0.3599999999999999,1.0,-0.5,0.0,3.0,-0.4,0.5,0.2,-0.0999999999999999,0.1,191.0,112.0,-1.0,0.9287041024252964,-0.0481252807414158,-0.0549372722700437,0.1052631578947368,0.0526315789473684,-0.0547368421052631,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93196,93196,2019-11-01,2019-11-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,222000.0,0.034965034965035,-0.1542857142857142,286250.0,-0.7306397306397306,-0.5589368258859783,163.04347826086956,-0.0390203973600821,0.0826999579330081,154.81392084888492,-0.628415740051877,-0.4274985977853255,15.0,-0.2105263157894736,-0.3181818181818182,3.0,-0.8125,-0.8636363636363636,2.0,-0.5,1.0,4.0,0.3333333333333332,0.3333333333333332,0.2999999999999999,0.0999999999999999,0.1999999999999999,244.0,53.0,-1.0,0.9668497215896816,0.038145619164385,-0.0247898830537722,0.2666666666666666,0.1614035087719298,0.0848484848484848,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93197,93197,2019-12-01,2019-12-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,270000.0,0.2162162162162162,0.134453781512605,267450.0,-0.0656768558951965,0.6170282231734745,179.83396839659008,0.1029816728324191,0.22819939897523,113.86141909293292,-0.2645272565373889,-0.1078115604703798,22.0,0.4666666666666665,1.0,1.0,-0.6666666666666667,-0.909090909090909,2.0,0.0,1.0,6.0,0.5,0.5,0.2999999999999999,0.0,-0.1,244.0,53.0,-1.0,0.9429852508534184,-0.0238644707362629,-0.0613014654265854,0.0909090909090909,-0.1757575757575757,-0.0909090909090909,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93198,93198,2020-01-01,2020-01-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,215000.0,-0.2037037037037037,0.048780487804878,3900000.0,13.582164890633765,0.6170282231734745,168.88888888888889,-0.0608621363654939,0.1318742138364781,656.5656565656566,4.766357575692713,-0.1078115604703798,19.0,-0.1363636363636363,-0.05,14.0,13.0,-0.3,1.0,-0.5,1.0,5.0,-0.1666666666666666,0.6666666666666667,0.2999999999999999,0.0,0.0999999999999999,81.0,53.0,-236.0,0.9610363497047448,0.0180510988513263,0.0058579147208029,0.0526315789473684,-0.0382775119617224,-0.0473684210526315,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93199,93199,2020-02-01,2020-02-29,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,285000.0,0.3255813953488371,0.1875,3900000.0,13.582164890633765,0.6170282231734745,158.4213451917732,-0.0619788771539744,0.0178417322204511,656.5656565656566,4.766357575692713,-0.1078115604703798,13.0,-0.3157894736842105,0.0833333333333332,13.0,-0.0714285714285713,0.0833333333333332,1.0,-0.5,1.0,5.0,0.0,1.5,0.4,0.1,0.2,81.0,53.0,-236.0,0.9615131264770655,0.0004767767723208,0.0100695444934446,0.0,-0.0526315789473684,-0.0833333333333333,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93200,93200,2020-03-01,2020-03-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,220000.0,-0.2280701754385965,-0.1304347826086956,3900000.0,13.582164890633765,0.6170282231734745,166.81695220919747,0.0529954281556008,-0.0098925439384529,656.5656565656566,4.766357575692713,-0.1078115604703798,15.0,0.1538461538461537,0.5,15.0,0.1538461538461537,0.5,1.0,-0.5,1.0,5.0,0.0,1.5,0.2999999999999999,-0.1,0.0999999999999999,81.0,53.0,-236.0,0.9810076669274184,0.0194945404503528,-0.0092335073773877,0.0666666666666666,0.0666666666666666,-0.0333333333333333,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
