,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
347176,347176,2020-01-01,2020-01-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,152500.0,-0.3068181818181817,-0.351063829787234,214500.0,-0.0872340425531914,-0.1588235294117647,94.25019237573515,-0.0052979696960872,-0.2070900482441356,102.11621448089473,-0.1848010674491287,-0.1750611692915956,8.0,0.6,1.6666666666666663,8.0,1.0,0.0,14.0,0.0769230769230768,1.0,192.0,0.0105263157894737,1.4935064935064934,24.0,-14.0,-1.6999999999999993,121.0,-11.0,-550.0,0.9488365449263044,0.0676266272370652,0.0318482862050697,0.0,0.0,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347177,347177,2020-02-01,2020-02-29,40820,"Ruston, LA metro area",LA,Single Family Residential,6,170000.0,0.1147540983606556,-0.2688172043010752,222250.0,0.0361305361305361,-0.184253991558084,122.01922500501738,0.2946310445561635,0.2736745682339216,127.55649287588236,0.2491306451606405,0.0799225116655173,22.0,1.75,4.5,22.0,1.75,0.0,40.0,1.8571428571428568,1.8571428571428568,201.0,0.046875,1.3647058823529412,9.1,-14.9,-12.2,93.0,-28.0,-776.0,0.9686478308920664,0.019811285965762,0.0816380605219489,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.1818181818181818,0.1818181818181818,0.0,"Ruston, LA",40820
347178,347178,2020-03-01,2020-03-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,262000.0,0.5411764705882353,0.0848861283643891,233750.0,0.0517435320584926,0.0388888888888889,135.0687622789784,0.1069465674234895,0.1422490529324038,122.24499269584808,-0.0416403748667077,0.2481269573877455,29.0,0.3181818181818181,6.25,25.0,0.1363636363636364,0.0,44.0,0.1,5.285714285714286,218.0,0.0845771144278606,1.5057471264367814,7.5,-1.5999999999999996,-14.3,167.0,74.0,-1838.0,0.9650855314078236,-0.0035622994842428,0.097140004736165,0.0344827586206896,-0.0109717868338558,-0.4655172413793103,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.04,-0.1418181818181818,0.0,"Ruston, LA",40820
347179,347179,2020-04-01,2020-04-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,188900.0,-0.2790076335877862,-0.3530821917808219,224500.0,-0.0395721925133689,0.1878306878306879,123.53573347662548,-0.0853863514239656,0.2687846508834592,122.60365581810076,0.0029339698448431,0.207873053615363,23.0,-0.2068965517241379,6.666666666666667,22.0,-0.12,0.0,23.0,-0.4772727272727272,1.0909090909090908,209.0,-0.0412844036697247,1.2234042553191489,9.1,1.5999999999999996,-22.200000000000003,112.0,-55.0,-991.0,0.9837517611133088,0.0186662297054853,0.045672020296456,0.1304347826086956,0.0959520239880059,0.1304347826086956,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0454545454545454,0.0054545454545454,0.0,"Ruston, LA",40820
347180,347180,2020-05-01,2020-05-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,215000.0,0.1381683430386448,-0.276094276094276,227500.0,0.0133630289532293,-0.2031523642732049,122.38540275923454,-0.0093117245109374,-0.0645989524494197,134.35582822085888,0.0958549916341326,0.0288185928032331,31.0,0.3478260869565217,9.333333333333332,31.0,0.4090909090909091,0.0,34.0,0.4782608695652172,1.125,205.0,-0.0191387559808612,0.9523809523809524,6.6,-2.5,-28.4,123.0,11.0,-254.0,0.964153838068366,-0.019597923044943,0.0014104035723541,0.064516129032258,-0.0659186535764375,-0.2688172043010752,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,-0.0454545454545454,0.0,"Ruston, LA",40820
347181,347181,2020-06-01,2020-06-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,199000.0,-0.0744186046511627,0.023399331447673,208000.0,-0.0857142857142857,-0.2044367947982406,122.07943925233644,-0.0025,0.1084433180814807,131.3476118163618,-0.0223899211841563,-0.0954198265051542,53.0,0.7096774193548387,7.833333333333335,51.0,0.6451612903225807,0.0,52.0,0.5294117647058822,2.7142857142857144,203.0,-0.0097560975609756,0.897196261682243,3.8,-2.8,-14.0,101.0,-22.0,-894.0,0.9634805602930808,-0.000673277775285,-0.0293522373986943,0.0377358490566037,-0.0267802799756542,-0.1289308176100628,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0588235294117647,0.0588235294117647,0.0,"Ruston, LA",40820
347182,347182,2020-07-01,2020-07-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,220500.0,0.1080402010050252,-0.0413043478260869,231500.0,0.1129807692307691,-0.0739999999999999,127.55847953216374,0.0448809423878677,0.0014823881408949,127.15138330229186,-0.0319475052194836,0.1595363280171633,61.0,0.150943396226415,4.545454545454546,60.0,0.1764705882352941,0.0,34.0,-0.3461538461538461,0.8888888888888888,177.0,-0.1280788177339901,0.5391304347826086,2.9,-0.8999999999999999,-7.599999999999999,72.0,-29.0,-949.0,0.9836311446434106,0.0201505843503296,-0.0770286591575378,0.0491803278688524,0.0114444788122486,-0.4962742175856929,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0166666666666666,-0.042156862745098,0.0,"Ruston, LA",40820
347183,347183,2020-08-01,2020-08-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,220000.0,-0.0022675736961451,-0.0831423213169409,183900.0,-0.2056155507559395,0.150093808630394,130.46448087431693,0.0227817182582554,0.1229297991223945,123.8623545370172,-0.0258670309347344,-0.318331006925734,43.0,-0.2950819672131147,4.375,43.0,-0.2833333333333333,0.0,24.0,-0.2941176470588234,-0.4285714285714286,140.0,-0.2090395480225988,-0.0604026845637584,3.3,0.3999999999999999,-15.3,79.0,7.0,-469.0,0.969106205431666,-0.0145249392117445,-0.0460299602949342,0.0930232558139534,0.043842927945101,-0.1569767441860465,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0697674418604651,0.0531007751937984,0.0,"Ruston, LA",40820
347184,347184,2020-09-01,2020-09-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,227000.0,0.0318181818181817,-0.3015384615384615,196200.0,0.0668841761827079,-0.1128193533800587,127.57201646090536,-0.0221705125719087,0.1221866328919338,125.85227272727272,0.0160655608210709,-0.0214498247736547,51.0,0.186046511627907,7.5,49.0,0.1395348837209302,0.0,25.0,0.0416666666666667,0.3888888888888888,113.0,-0.1928571428571428,-0.2756410256410256,2.2,-1.0999999999999996,-23.8,83.0,4.0,-730.0,0.9832283000327788,0.0141220946011129,0.0453976819870378,0.1176470588235294,0.0246238030095759,0.1176470588235294,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.1224489795918367,0.0526815377313716,0.0,"Ruston, LA",40820
347185,347185,2020-10-01,2020-10-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,230000.0,0.0132158590308371,-0.1401869158878504,245500.0,0.2512742099898064,0.2398989898989898,124.00354295837025,-0.0279722277779365,0.4669083172302024,125.49019607843135,-0.0028769973000486,-0.024094847241222,25.0,-0.5098039215686274,3.166666666666667,25.0,-0.4897959183673469,0.0,23.0,-0.0799999999999999,0.2777777777777776,110.0,-0.0265486725663717,-0.3491124260355029,4.4,2.2,-23.8,127.0,44.0,-1571.0,0.9874928129805988,0.00426451294782,0.037063648304875,0.08,-0.0376470588235294,-0.2533333333333333,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.04,-0.0824489795918367,0.0,"Ruston, LA",40820
347186,347186,2020-11-01,2020-11-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,242500.0,0.0543478260869565,0.3857142857142856,222000.0,-0.0957230142566191,0.2032520325203253,150.19542155220546,0.2112187923745712,0.7019286910744195,138.02660753880266,0.0998995288248338,0.0178457612575548,33.0,0.32,32.0,33.0,0.32,0.0,29.0,0.2608695652173913,0.1599999999999999,106.0,-0.0363636363636363,-0.4391534391534391,3.2,-1.2000000000000002,-185.8,166.0,39.0,-2050.0,0.9803573164926204,-0.0071354964879786,-0.2182728204936809,0.0606060606060606,-0.0193939393939393,-0.9393939393939394,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.1515151515151515,0.1115151515151515,0.0,"Ruston, LA",40820
347187,347187,2020-12-01,2020-12-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,245000.0,0.0103092783505154,0.1136363636363635,205000.0,-0.0765765765765765,-0.127659574468085,123.05061559507524,-0.1807299162424543,0.2986572661264865,121.23197903014416,-0.1216767463036944,-0.0321989470644422,39.0,0.1818181818181818,6.8,38.0,0.1515151515151516,8.5,15.0,-0.4827586206896551,0.1538461538461537,88.0,-0.1698113207547169,-0.5368421052631579,2.3,-0.9000000000000004,-35.7,63.0,-103.0,-69.0,0.9648600747065356,-0.0154972417860849,0.0836501570172963,0.0769230769230769,0.0163170163170163,0.0769230769230769,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.1578947368421052,0.0063795853269537,0.1578947368421052,"Ruston, LA",40820
347188,347188,2021-01-01,2021-01-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,217500.0,-0.1122448979591836,0.4262295081967213,235000.0,0.146341463414634,0.0955710955710955,139.73834832379396,0.1356168162834172,0.4826319692453993,141.1451398135819,0.1642566667866267,0.382201059166654,21.0,-0.4615384615384615,1.625,20.0,-0.4736842105263158,1.5,35.0,1.3333333333333337,1.5,101.0,0.1477272727272727,-0.4739583333333333,4.8,2.5,-19.2,182.0,119.0,61.0,1.0022840152228265,0.037423940516291,0.0534474702965221,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,-0.1578947368421052,0.0,"Ruston, LA",40820
347189,347189,2021-02-01,2021-02-28,40820,"Ruston, LA metro area",LA,Single Family Residential,6,187500.0,-0.1379310344827586,0.1029411764705883,222400.0,-0.0536170212765957,0.0006749156355454,131.04094794342114,-0.0622406124353186,0.0739368975506342,143.73677749051578,0.0183615084469561,0.1268479890739666,16.0,-0.2380952380952381,-0.2727272727272727,15.0,-0.25,-0.3181818181818182,24.0,-0.3142857142857142,-0.4,106.0,0.0495049504950495,-0.4726368159203979,6.6,1.7999999999999998,-2.5,80.0,-102.0,-13.0,0.930601307672562,-0.0716827075502645,-0.0380465232195044,0.0625,-0.0803571428571428,0.0170454545454545,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,-0.1818181818181818,"Ruston, LA",40820
347190,347190,2021-03-01,2021-03-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,193000.0,0.0293333333333334,-0.2633587786259542,239500.0,0.076888489208633,0.0245989304812834,114.65517241379312,-0.1250431699921984,-0.1511347962382445,132.31280934658326,-0.0794783933756014,0.0823577017652121,27.0,0.6875,-0.0689655172413793,25.0,0.6666666666666667,0.0,32.0,0.3333333333333332,-0.2727272727272727,112.0,0.0566037735849056,-0.4862385321100917,4.1,-2.5,-3.4000000000000004,141.0,61.0,-26.0,0.9560704605832396,0.0254691529106775,-0.009015070824584,0.037037037037037,-0.0254629629629629,0.0025542784163473,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,-0.04,"Ruston, LA",40820
347191,347191,2021-04-01,2021-04-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,204900.0,0.0616580310880829,0.0847008999470619,220750.0,-0.0782881002087683,-0.0167037861915367,122.02077816255856,0.0642413734478792,-0.0122632963874662,137.16696900706543,0.0366869971581289,0.1187836781194464,45.0,0.6666666666666667,0.9565217391304348,44.0,0.76,1.0,34.0,0.0625,0.4782608695652172,108.0,-0.0357142857142856,-0.4832535885167463,2.4,-1.6999999999999995,-6.699999999999999,91.0,-50.0,-21.0,0.9735065267771756,0.0174360661939362,-0.0102452343361332,0.0444444444444444,0.0074074074074074,-0.0859903381642511,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0227272727272727,0.0227272727272727,-0.0227272727272727,"Ruston, LA",40820
347192,347192,2021-05-01,2021-05-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,236000.0,0.1517813567593948,0.0976744186046512,269500.0,0.2208380520951303,0.1846153846153846,126.72413793103448,0.0385455644464911,0.035451410658307,143.68482039397452,0.0475176453492485,0.0694349645761573,43.0,-0.0444444444444443,0.3870967741935484,43.0,-0.0227272727272727,0.3870967741935484,23.0,-0.3235294117647058,-0.3235294117647058,98.0,-0.0925925925925925,-0.5219512195121951,2.3,-0.1,-4.3,85.0,-6.0,-38.0,0.9893604673772048,0.015853940600029,0.0252066293088388,0.1162790697674418,0.0718346253229974,0.0517629407351837,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,-0.0227272727272727,0.0,"Ruston, LA",40820
347193,347193,2021-06-01,2021-06-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,223675.0,-0.0522245762711864,0.1239949748743718,279900.0,0.0385899814471242,0.3456730769230769,131.7817513861287,0.0399104191014236,0.0794753989141259,135.35031847133757,-0.0580054448325458,0.0304741487083297,44.0,0.0232558139534884,-0.1698113207547169,43.0,0.0,-0.1568627450980392,43.0,0.8695652173913044,-0.1730769230769231,105.0,0.0714285714285713,-0.4827586206896551,2.4,0.1,-1.4,84.0,-1.0,-17.0,0.9864952408151926,-0.0028652265620121,0.0230146805221117,0.1818181818181818,0.0655391120507399,0.144082332761578,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0465116279069767,0.0465116279069767,-0.0123119015047879,"Ruston, LA",40820
347194,347194,2021-07-01,2021-07-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,241500.0,0.0796915167095115,0.0952380952380953,224900.0,-0.1964987495534119,-0.0285097192224621,137.3973468098547,0.0426128455924976,0.0771322088016115,121.56756756756756,-0.1018302066772655,-0.0439147069399098,47.0,0.0681818181818181,-0.2295081967213115,46.0,0.069767441860465,-0.2333333333333332,37.0,-0.1395348837209302,0.0882352941176469,101.0,-0.038095238095238,-0.4293785310734463,2.1,-0.2999999999999998,-0.7999999999999998,54.0,-30.0,-18.0,0.985484037926854,-0.0010112028883385,0.0018528932834435,0.0212765957446808,-0.1605415860735009,-0.0279037321241716,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.108695652173913,0.0621840242669362,0.0920289855072463,"Ruston, LA",40820
347195,347195,2021-08-01,2021-08-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,222400.0,-0.0790890269151138,0.0109090909090909,189500.0,-0.1574032903512672,0.0304513322457857,132.60530421216848,-0.0348772571592519,0.0164092427571447,131.00873514094832,0.0776618942230076,0.0576961469095547,47.0,0.0,0.0930232558139534,47.0,0.0217391304347827,0.0930232558139534,32.0,-0.135135135135135,0.3333333333333332,91.0,-0.0990099009900989,-0.3499999999999999,1.9,-0.2000000000000001,-1.4,59.0,5.0,-20.0,0.981543470884399,-0.003940567042455,0.012437265452733,0.1276595744680851,0.1063829787234042,0.0346363186541316,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0851063829787234,-0.0235892691951896,0.0153389411182582,"Ruston, LA",40820
347196,347196,2021-09-01,2021-09-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,258000.0,0.160071942446043,0.1365638766519823,225000.0,0.187335092348285,0.146788990825688,137.4353076480736,0.0364239082637081,0.0773154760800609,118.34512285927028,-0.0966623505528362,-0.0596504910504933,33.0,-0.2978723404255319,-0.3529411764705882,33.0,-0.2978723404255319,-0.3265306122448979,24.0,-0.25,-0.04,83.0,-0.0879120879120879,-0.2654867256637167,2.5,0.6,0.2999999999999998,83.0,24.0,0.0,0.9628693158980024,-0.0186741549863966,-0.0203589841347765,0.1212121212121212,-0.0064474532559638,0.0035650623885918,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,-0.0851063829787234,-0.1224489795918367,"Ruston, LA",40820
347197,347197,2021-10-01,2021-10-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,192500.0,-0.253875968992248,-0.1630434782608695,245000.0,0.0888888888888887,-0.0020366598778004,116.46227831645982,-0.1526029205342107,-0.0608149127194062,128.2051282051282,0.0833156881131713,0.0216346153846154,48.0,0.4545454545454545,0.92,46.0,0.393939393939394,0.84,25.0,0.0416666666666667,0.0869565217391303,67.0,-0.1927710843373493,-0.3909090909090908,1.4,-1.1,-3.0000000000000004,61.0,-22.0,-66.0,0.959328917978056,-0.0035403979199464,-0.028163895002543,0.0416666666666666,-0.0795454545454545,-0.0383333333333333,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0869565217391304,0.0869565217391304,0.0469565217391304,"Ruston, LA",40820
347198,347198,2021-11-01,2021-11-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,250000.0,0.2987012987012986,0.0309278350515462,274450.0,0.120204081632653,0.2362612612612613,130.41362530413625,0.1197928392725309,-0.1317070523430927,127.30923694779116,-0.0069879518072288,-0.0776471347236334,27.0,-0.4375,-0.1818181818181817,27.0,-0.4130434782608695,-0.1818181818181817,21.0,-0.16,-0.2758620689655172,63.0,-0.0597014925373133,-0.4056603773584905,2.3,0.8999999999999999,-0.9000000000000004,55.0,-6.0,-111.0,0.9680920115613396,0.0087630935832836,-0.0122653049312807,0.1111111111111111,0.0694444444444444,0.0505050505050504,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.037037037037037,-0.0499194847020933,-0.1144781144781144,"Ruston, LA",40820
347199,347199,2021-12-01,2021-12-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,234000.0,-0.0639999999999999,-0.0448979591836734,249500.0,-0.0909090909090909,0.2170731707317072,123.9597084390186,-0.0494880565590177,0.0073879585205403,150.3427503115912,0.180925704340259,0.2401245241918279,24.0,-0.1111111111111111,-0.3846153846153845,23.0,-0.1481481481481481,-0.3947368421052631,26.0,0.2380952380952381,0.7333333333333333,67.0,0.0634920634920634,-0.2386363636363636,2.8,0.5,0.5,60.0,5.0,-3.0,0.9852561370120676,0.017164125450728,0.0203960623055322,0.1666666666666666,0.0555555555555555,0.0897435897435897,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0434782608695652,0.0064412238325281,-0.11441647597254,"Ruston, LA",40820
347200,347200,2022-01-01,2022-01-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,272450.0,0.1643162393162394,0.2526436781609195,239450.0,-0.0402805611222445,0.0189361702127659,138.19325004467777,0.1148239358167035,-0.0110570813069578,135.80785755216368,-0.0966783747756602,-0.0378141413049535,16.0,-0.3333333333333333,-0.2380952380952381,14.0,-0.3913043478260869,-0.3,24.0,-0.0769230769230768,-0.3142857142857142,75.0,0.1194029850746267,-0.2574257425742574,4.7,1.9000000000000004,-0.0999999999999996,76.0,16.0,-106.0,0.9498744256204156,-0.035381711391652,-0.0524095896024108,0.0,-0.1666666666666666,-0.1428571428571428,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.2142857142857142,0.170807453416149,0.2142857142857142,"Ruston, LA",40820
347201,347201,2022-02-01,2022-02-28,40820,"Ruston, LA metro area",LA,Single Family Residential,6,224950.0,-0.1743439163149201,0.1997333333333333,268000.0,0.1192315723533097,0.2050359712230216,135.54919226504518,-0.019133045780295,0.0344033250092981,131.33498145859085,-0.0329353262336444,-0.0862813000851033,26.0,0.625,0.625,25.0,0.7857142857142858,0.6666666666666667,23.0,-0.0416666666666666,-0.0416666666666666,71.0,-0.0533333333333333,-0.330188679245283,2.7,-2.0,-3.9,45.0,-31.0,-35.0,0.9836901110187634,0.0338156853983477,0.0530888033462014,0.1153846153846153,0.1153846153846153,0.0528846153846153,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.12,-0.0942857142857142,0.12,"Ruston, LA",40820
347202,347202,2022-03-01,2022-03-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,275000.0,0.2224938875305624,0.4248704663212434,235000.0,-0.1231343283582089,-0.0187891440501043,132.55360623781675,-0.0220996228540486,0.1561066408711835,144.90263459335625,0.1033057071625902,0.0951519759042747,33.0,0.2692307692307691,0.2222222222222223,28.0,0.1200000000000001,0.1200000000000001,31.0,0.3478260869565217,-0.03125,62.0,-0.1267605633802817,-0.4464285714285714,1.9,-0.8000000000000002,-2.2,65.0,20.0,-76.0,1.0329036581229036,0.0492135471041401,0.0768331975396641,0.2121212121212121,0.0967365967365967,0.175084175084175,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0714285714285714,-0.0485714285714285,0.0714285714285714,"Ruston, LA",40820
347203,347203,2022-04-01,2022-04-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,249000.0,-0.0945454545454545,0.2152269399707174,275500.0,0.1723404255319149,0.2480181200453002,139.45588973514228,0.0520716387371764,0.1428864152083697,149.8878203636296,0.0344036931023607,0.0927399026795505,26.0,-0.2121212121212121,-0.4222222222222222,37.0,0.3214285714285714,-0.159090909090909,32.0,0.032258064516129,-0.0588235294117647,59.0,-0.0483870967741935,-0.4537037037037037,2.3,0.3999999999999999,-0.1,43.0,-22.0,-48.0,0.9694406362616672,-0.0634630218612365,-0.0040658905155086,0.1153846153846153,-0.0967365967365967,0.0709401709401709,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.2162162162162162,0.1447876447876448,0.1934889434889434,"Ruston, LA",40820
347204,347204,2022-05-01,2022-05-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,241500.0,-0.0301204819277108,0.0233050847457627,260000.0,-0.0562613430127041,-0.0352504638218923,148.01499959240238,0.0613750331629288,0.1680095205931071,152.97619047619048,0.0206045434850441,0.0646649385560675,42.0,0.6153846153846154,-0.0232558139534884,61.0,0.6486486486486486,0.4186046511627907,31.0,-0.03125,0.3478260869565217,51.0,-0.135593220338983,-0.4795918367346938,1.2,-1.1,-1.1,31.0,-12.0,-54.0,0.9970598001315036,0.0276191638698365,0.0076993327542987,0.2142857142857142,0.0989010989010988,0.0980066445182724,0.1568627450980392,0.1229644400132934,0.0994350282485875,0.2295081967213114,0.0132919805050952,0.2295081967213114,"Ruston, LA",40820
347205,347205,2022-06-01,2022-06-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,252000.0,0.0434782608695651,0.1266346261316642,272200.0,0.0469230769230768,-0.0275098249374776,153.76923076923077,0.0388760003558703,0.166847679225915,156.08263212782924,0.0203067002908681,0.153175211485609,31.0,-0.2619047619047618,-0.2954545454545454,53.0,-0.1311475409836065,0.2325581395348836,32.0,0.032258064516129,-0.2558139534883721,45.0,-0.1176470588235294,-0.5714285714285714,1.5,0.3,-0.8999999999999999,22.0,-9.0,-62.0,1.0010930953770043,0.0040332952455008,0.0145978545618118,0.1612903225806451,-0.0529953917050691,-0.0205278592375366,0.2222222222222222,0.0653594771241829,0.0994350282485875,0.2830188679245282,0.0535106712032168,0.2365072400175515,"Ruston, LA",40820
347206,347206,2022-07-01,2022-07-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,288500.0,0.1448412698412697,0.1946169772256729,237692.5,-0.1267725936811168,0.0568808359270787,154.45232466509063,0.0044423314888335,0.1241288733096022,156.2747210926242,0.0012306876311365,0.2854968164577802,31.0,0.0,-0.3404255319148936,47.0,-0.1132075471698113,0.0217391304347827,28.0,-0.125,-0.2432432432432432,49.0,0.0888888888888887,-0.5148514851485148,1.6,0.1,-0.5,24.0,2.0,-30.0,0.9889854513372413,-0.0121076440397633,0.003501413410387,0.1612903225806451,0.0,0.1400137268359643,0.2244897959183673,0.0022675736961451,0.0994350282485875,0.3191489361702127,0.0361300682456844,0.2104532839962997,"Ruston, LA",40820
347207,347207,2022-08-01,2022-08-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,263500.0,-0.0866551126516464,0.1848021582733812,295000.0,0.2410993194989323,0.5567282321899735,156.7776169802219,0.0150550813668448,0.182287676286144,165.06646971935007,0.0562582903060502,0.2599653720933956,31.0,0.0,-0.3404255319148936,49.0,0.0425531914893617,0.0425531914893617,33.0,0.1785714285714286,0.03125,57.0,0.1632653061224489,-0.3736263736263736,1.8,0.1999999999999999,-0.0999999999999998,21.0,-3.0,-38.0,0.9911001007661214,0.0021146494288802,0.0095566298817223,0.1290322580645161,-0.032258064516129,0.001372683596431,0.175438596491228,-0.0490511994271392,0.0994350282485875,0.2653061224489796,-0.0538428137212331,0.1801997394702561,"Ruston, LA",40820
347208,347208,2022-09-01,2022-09-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,236500.0,-0.1024667931688804,-0.0833333333333333,285000.0,-0.0338983050847457,0.2666666666666666,153.74441982856573,-0.0193471313704099,0.1186675568279322,153.2051282051282,-0.0718579705156886,0.2945622472952398,28.0,-0.0967741935483871,-0.1515151515151514,37.0,-0.2448979591836735,0.1212121212121211,19.0,-0.4242424242424242,-0.2083333333333333,59.0,0.0350877192982457,-0.2891566265060241,2.1,0.3,-0.3999999999999999,53.0,32.0,-30.0,1.0330283095677049,0.0419282088015834,0.0701589936697024,0.2142857142857142,0.0852534562211981,0.093073593073593,0.1525423728813559,-0.0228962236098721,0.0994350282485875,0.1621621621621621,-0.1031439602868174,0.1621621621621621,"Ruston, LA",40820
347209,347209,2022-10-01,2022-10-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,285000.0,0.2050739957716702,0.4805194805194805,289500.0,0.0157894736842105,0.1816326530612244,165.0,0.0732096825626902,0.4167677499116919,167.78571428571428,0.0951703526598923,0.3087285714285714,17.0,-0.3928571428571429,-0.6458333333333331,29.0,-0.2162162162162162,-0.3695652173913043,27.0,0.4210526315789473,0.08,62.0,0.0508474576271187,-0.0746268656716417,3.6,1.5,2.2,43.0,-10.0,-18.0,0.9910394593508538,-0.041988850216851,0.0317105413727978,0.1176470588235294,-0.0966386554621848,0.0759803921568627,0.2741935483870967,0.1216511755057408,0.0994350282485875,0.4137931034482758,0.2516309412861136,0.3268365817091454,"Ruston, LA",40820
347210,347210,2022-11-01,2022-11-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,250500.0,-0.1210526315789474,0.002,227500.0,-0.2141623488773747,-0.1710694115503734,165.15544041450778,0.0009420631182288,0.2663971270590055,132.3247535596933,-0.2113467220793076,0.0393963292228276,15.0,-0.1176470588235294,-0.4444444444444444,35.0,0.2068965517241379,0.2962962962962962,24.0,-0.1111111111111111,0.1428571428571427,58.0,-0.0645161290322581,-0.0793650793650794,3.9,0.2999999999999998,1.6,29.0,-14.0,-26.0,1.0185656845804638,0.02752622522961,0.0504736730191241,0.0666666666666666,-0.0509803921568627,-0.0444444444444444,0.1551724137931034,-0.1190211345939933,0.0994350282485875,0.3428571428571428,-0.0709359605911329,0.3058201058201058,"Ruston, LA",40820
