,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419775,419775,2018-06-01,2018-06-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,236400.0,0.0189655172413794,0.0506666666666666,239450.0,0.0189361702127659,0.0415397999130056,145.01486883872207,0.0119327825525137,0.0618156021219888,147.0871017964813,-0.0141293466430582,0.0398322293984192,365.0,-0.0318302387267904,-0.0759493670886075,365.0,-0.0292553191489361,-0.0712468193384223,336.0,-0.1111111111111111,-0.0666666666666666,996.0,-0.0413859480269489,-0.0059880239520958,2.7,-0.0999999999999996,0.2000000000000001,58.0,-10.0,-13.0,0.9820950077815476,-0.0031789538588894,0.0015625574229986,0.3068493150684931,-0.0194106318811089,0.0410265302583666,0.001004016064257,4.15521566535631e-05,3.1372253751337214e-05,0.0082191780821917,0.0082191780821917,0.0082191780821917,"Visalia, CA",47300
419776,419776,2018-07-01,2018-07-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,235000.0,-0.0059221658206429,0.0681818181818181,240000.0,0.0022969304656503,0.0480349344978165,144.60285132382893,-0.0028412087546095,0.0435257312028891,147.22631320569465,0.0009464555866085,0.0334300666091278,364.0,-0.0027397260273972,0.1200000000000001,363.0,-0.0054794520547944,0.1203703703703704,341.0,0.0148809523809523,0.0364741641337384,963.0,-0.0331325301204818,-0.0302114803625377,2.6,-0.1,-0.5,67.0,9.0,-3.0,0.9859317107534148,0.0038367029718673,0.0006199308644573,0.3049450549450549,-0.0019042601234381,0.0218681318681319,0.0010384215991692,3.440553491223467e-05,3.1372253751337214e-05,0.0082644628099173,4.528472772557558e-05,0.0020916233037445,"Visalia, CA",47300
419777,419777,2018-08-01,2018-08-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,239000.0,0.0170212765957447,0.0575221238938052,233950.0,-0.0252083333333333,0.0831018518518518,146.1674765600224,0.0108201548024084,0.0752842188676432,147.33036707452726,0.0007067613564921,0.0737497451847175,354.0,-0.0274725274725274,-0.0139275766016713,354.0,-0.024793388429752,-0.0056179775280899,362.0,0.0615835777126099,0.0647058823529411,960.0,-0.0031152647975077,-0.0082644628099173,2.7,0.1,0.0,67.0,0.0,-1.0,0.9834091705993352,-0.0025225401540796,0.0009079482761595,0.3135593220338983,0.0086142670888433,0.0210802133988007,0.0010384215991692,3.440553491223467e-05,3.1372253751337214e-05,0.0084745762711864,0.000210113461269,4.760997905160942e-05,"Visalia, CA",47300
419778,419778,2018-09-01,2018-09-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,238000.0,-0.0041841004184099,0.0393013100436681,235000.0,0.0044881384911306,0.0686675761709867,146.17257842597687,3.4904248705336365e-05,0.0676667869063349,145.36532170119958,-0.0133376805633943,0.0423097252030848,273.0,-0.2288135593220338,-0.1521739130434782,272.0,-0.231638418079096,-0.15527950310559,310.0,-0.1436464088397789,-0.049079754601227,987.0,0.0281249999999999,0.014388489208633,3.6,0.8999999999999999,0.6,68.0,1.0,-3.0,0.9813583040675852,-0.0020508665317501,0.0004349750228375,0.2124542124542124,-0.1011051095796858,-0.0825768434464086,0.0010384215991692,3.440553491223467e-05,3.1372253751337214e-05,0.0073529411764705,-0.0011216350947158,0.0042473511143587,"Visalia, CA",47300
419779,419779,2018-10-01,2018-10-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,230000.0,-0.0336134453781512,0.0360360360360361,234900.0,-0.0004255319148935,0.0268852459016393,144.50493206514915,-0.0114087497038458,0.0311425492862602,148.58327574291638,0.0221370131752012,0.0356807509422687,352.0,0.2893772893772894,0.1428571428571427,353.0,0.2977941176470588,0.1498371335504886,317.0,0.0225806451612902,-0.0276073619631901,949.0,-0.0385005065856129,-0.0345879959308239,2.7,-0.8999999999999999,-0.5,67.0,-1.0,-3.0,0.9764826906362436,-0.0048756134313415,-0.0010664333055094,0.2301136363636363,0.0176594239094239,-0.0068993506493506,0.0010384215991692,3.440553491223467e-05,3.1372253751337214e-05,0.0056657223796033,-0.0016872187968671,-0.0008489356008526,"Visalia, CA",47300
419780,419780,2018-11-01,2018-11-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,235000.0,0.0217391304347827,0.0930232558139534,238500.0,0.0153256704980841,0.0845839017735334,144.31879375336564,-0.0012881104410996,0.048350661986487,151.0942760942761,0.0168996163182209,0.1024111935003024,301.0,-0.1448863636363636,0.0308219178082191,299.0,-0.1529745042492918,0.0310344827586206,271.0,-0.1451104100946372,0.0544747081712062,913.0,-0.0379346680716543,-0.0318133616118769,3.0,0.2999999999999998,-0.2000000000000001,71.0,4.0,-1.0,0.9729256995144846,-0.003556991121759,-0.0062155191275408,0.2790697674418604,0.0489561310782241,0.0427683975788467,0.0010952902519167,3.440553491223467e-05,3.1372253751337214e-05,0.0066889632107023,0.0010232408310989,-0.0002075885134355,"Visalia, CA",47300
419781,419781,2018-12-01,2018-12-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,235000.0,0.0,0.0834485938220377,235500.0,-0.0125786163522012,0.0471320586927523,148.5549132947977,0.0293525148822362,0.0611065235342693,142.85714285714286,-0.054516514126542,0.0,267.0,-0.1129568106312292,-0.1682242990654205,267.0,-0.1070234113712375,-0.1682242990654205,199.0,-0.2656826568265682,-0.0148514851485148,838.0,-0.0821467688937568,0.0257037943696449,3.1,0.1,0.6,68.0,-3.0,-9.0,0.9836358143687084,0.0107101148542237,0.0004111744738036,0.2584269662921348,-0.0206428011497256,-0.0717911022436906,0.0011933174224343,9.802717051760968e-05,3.1372253751337214e-05,0.0,-0.0066889632107023,-0.0062305295950155,"Visalia, CA",47300
419782,419782,2019-01-01,2019-01-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,219000.0,-0.0680851063829787,0.0175043267164578,245000.0,0.0403397027600849,0.0425531914893617,144.24572317262832,-0.0290073887601285,0.0557985571107655,149.94061757719714,0.04958432304038,0.0283544119895158,230.0,-0.1385767790262172,-0.0873015873015873,227.0,-0.149812734082397,-0.1062992125984252,358.0,0.7989949748743718,0.0141643059490084,950.0,0.1336515513126492,0.0428100987925357,4.1,0.9999999999999996,0.4999999999999995,82.0,14.0,1.0,0.9794821245673871,-0.0041536898013212,-0.005427516334466,0.2478260869565217,-0.0106008793356131,-0.0696342305037956,0.0010526315789473,-0.0001406858434869,3.1372253751337214e-05,0.0044052863436123,0.0044052863436123,-0.0152797530264664,"Visalia, CA",47300
419783,419783,2019-02-01,2019-02-28,47300,"Visalia, CA metro area",CA,Single Family Residential,6,239500.0,0.0936073059360731,0.0506690063610439,244900.0,-0.0004081632653061,0.02789028561835,145.0036783228865,0.0052546109069111,0.035448801545119,149.12588815453523,-0.0054336805851986,0.0534567191405721,239.0,0.0391304347826086,-0.0736434108527131,239.0,0.0528634361233479,-0.06640625,317.0,-0.1145251396648044,-0.0246153846153845,1016.0,0.0694736842105263,0.0431211498973305,4.3,0.2000000000000001,0.5,75.0,-7.0,3.0,0.982739040218864,0.003256915651477,0.0042769858046818,0.2970711297071129,0.0492450427505912,0.0373812072264927,0.0010526315789473,-0.0001406858434869,3.1372253751337214e-05,0.0125523012552301,0.0081470149116177,0.0047398012552301,"Visalia, CA",47300
419784,419784,2019-03-01,2019-03-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,229000.0,-0.0438413361169102,-0.0086580086580086,249975.0,0.0207227439771335,0.0868478260869565,147.1727343144849,0.0149586273719792,0.0378051522950451,152.95135993167105,0.0256526336538669,0.0531915369111164,358.0,0.497907949790795,0.075075075075075,358.0,0.497907949790795,0.0783132530120482,356.0,0.1230283911671923,0.0084985835694051,1004.0,-0.0118110236220472,0.0161943319838055,2.8,-1.5,-0.2000000000000001,67.0,-8.0,1.0,0.9844082235876108,0.0016691833687465,0.0004235129553689,0.2737430167597765,-0.0233281129473364,-0.0055362625195027,0.0009960159362549,-0.0001406858434869,3.1372253751337214e-05,0.0055865921787709,-0.0069657090764591,-0.0094736487850844,"Visalia, CA",47300
419785,419785,2019-04-01,2019-04-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,240000.0,0.0480349344978165,0.0526315789473683,240000.0,-0.0399039903990399,-0.0204081632653061,148.56126237623764,0.0094346827774882,0.0502815378445509,151.72849915682968,-0.0079950957963869,0.0333029018799546,331.0,-0.0754189944134078,0.0311526479750778,332.0,-0.0726256983240223,0.0375,384.0,0.0786516853932583,0.0105263157894737,1047.0,0.0428286852589641,0.0047984644913627,3.2,0.4000000000000003,0.0,65.0,-2.0,-1.0,0.9866407665349716,0.002232542947361,-0.0006576008608193,0.2930513595166163,0.0193083427568397,-0.0527430330067481,0.0009960159362549,-0.0001406858434869,3.1372253751337214e-05,0.0060240963855421,0.0004375042067712,0.0028990963855421,"Visalia, CA",47300
419786,419786,2019-05-01,2019-05-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,242000.0,0.0083333333333333,0.0431034482758621,260000.0,0.0833333333333332,0.1063829787234043,149.82578397212544,0.0085117854793488,0.0455039796066805,154.20782649228647,0.0163405513745582,0.0335982475680358,385.0,0.1631419939577039,0.0212201591511935,384.0,0.1566265060240963,0.0212765957446807,345.0,-0.1015625,-0.0873015873015873,1016.0,-0.0296084049665711,-0.0221366698748797,2.6,-0.6,-0.1999999999999997,68.0,3.0,0.0,0.9813576050905616,-0.0052831614444102,-0.0039163565498754,0.2389610389610389,-0.0540903205555773,-0.0872989079885631,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0052083333333333,-0.0008157630522088,0.0052083333333333,"Visalia, CA",47300
419787,419787,2019-06-01,2019-06-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,243500.0,0.006198347107438,0.0300338409475464,259000.0,-0.0038461538461538,0.0816454374608477,150.96238516413428,0.0075861521420124,0.0410131483277533,152.45751033532383,-0.0113503717468593,0.0365117571374364,371.0,-0.0363636363636363,0.0164383561643834,370.0,-0.0364583333333333,0.0136986301369863,343.0,-0.0057971014492753,0.0208333333333332,989.0,-0.0265748031496062,-0.0070281124497991,2.7,0.1,0.0,71.0,3.0,13.0,0.9861194985804844,0.0047618934899227,0.0040244907989367,0.3126684636118598,0.0737074246508208,0.0058191485433666,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0027027027027027,-0.0025056306306306,-0.005516475379489,"Visalia, CA",47300
419788,419788,2019-07-01,2019-07-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,245500.0,0.0082135523613962,0.0446808510638296,255875.0,-0.012065637065637,0.0661458333333333,148.60731065586833,-0.0156004060594656,0.0276928103103006,155.1052491340261,0.0173670604542779,0.0535158135578899,340.0,-0.0835579514824797,-0.0659340659340659,341.0,-0.0783783783783783,-0.0606060606060605,356.0,0.0379008746355684,0.0439882697947213,996.0,0.0070778564206268,0.0342679127725855,2.9,0.1999999999999997,0.2999999999999998,68.0,-3.0,1.0,0.9860721445941883,-4.73539862957395e-05,0.0001404338407736,0.3029411764705882,-0.0097272871412716,-0.0020038784744667,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0058651026392961,0.0031623999365934,-0.0023993601706211,"Visalia, CA",47300
419789,419789,2019-08-01,2019-08-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,250000.0,0.0183299389002036,0.0460251046025104,240000.0,-0.0620420127015144,0.0258602265441334,150.44247787610618,0.0123491045772812,0.0292472813836139,154.12995594713655,-0.0062879444269923,0.046151984873354,368.0,0.0823529411764705,0.03954802259887,365.0,0.0703812316715541,0.0310734463276836,358.0,0.0056179775280897,-0.011049723756906,988.0,-0.0080321285140562,0.0291666666666665,2.7,-0.1999999999999997,0.0,63.0,-5.0,-4.0,0.9824472940883272,-0.0036248505058613,-0.000961876511008,0.2445652173913043,-0.0583759590792838,-0.0689941046425939,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0027397260273972,-0.0031253766118989,-0.0057348502437891,"Visalia, CA",47300
419790,419790,2019-09-01,2019-09-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,249000.0,-0.004,0.046218487394958,245000.0,0.0208333333333332,0.0425531914893617,147.88042371992705,-0.0170301246851907,0.0116837597881946,158.56236786469344,0.028757627875253,0.0907853813347627,318.0,-0.1358695652173913,0.1648351648351649,317.0,-0.1315068493150685,0.1654411764705883,331.0,-0.0754189944134078,0.0677419354838708,990.0,0.0020242914979757,0.0030395136778116,3.1,0.3999999999999999,-0.5,63.0,0.0,-5.0,0.9849635034112688,0.0025162093229416,0.0036051993436836,0.2610062893081761,0.0164410719168717,0.0485520768539636,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0094637223974763,0.006723996370079,0.0021107812210057,"Visalia, CA",47300
419791,419791,2019-10-01,2019-10-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,250000.0,0.0040160642570281,0.0869565217391303,245000.0,0.0,0.0429970200085143,155.93705293276108,0.0544807014354555,0.0791123230483083,158.0,-0.0035466666666666,0.0633767441860464,375.0,0.179245283018868,0.0653409090909091,376.0,0.1861198738170346,0.065155807365439,339.0,0.0241691842900302,0.0694006309148265,958.0,-0.0323232323232323,0.0094836670179136,2.6,-0.5,-0.1,70.0,7.0,3.0,0.9868359605785966,0.0018724571673278,0.010353269942353,0.328,0.0669937106918239,0.0978863636363636,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0026595744680851,-0.0068041479293912,-0.0030061479115182,"Visalia, CA",47300
419792,419792,2019-11-01,2019-11-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,243000.0,-0.028,0.0340425531914894,249000.0,0.0163265306122448,0.0440251572327043,152.80373831775702,-0.020093457943925,0.0587930673734133,155.56420233463035,-0.0154164409200611,0.0295836901032917,325.0,-0.1333333333333333,0.079734219269103,324.0,-0.1382978723404255,0.0836120401337792,257.0,-0.2418879056047197,-0.051660516605166,897.0,-0.0636743215031315,-0.0175246440306681,2.8,0.1999999999999997,-0.2000000000000001,69.0,-1.0,-2.0,0.9798690149652968,-0.0069669456132998,0.0069433154508122,0.2584615384615384,-0.0695384615384615,-0.0206082289803219,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0092592592592592,0.0065996847911741,0.0025702960485569,"Visalia, CA",47300
419793,419793,2019-12-01,2019-12-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,252000.0,0.0370370370370369,0.0723404255319148,250000.0,0.0040160642570281,0.0615711252653927,154.2111506524318,0.0092105883675963,0.0380750608120894,155.16417910447765,-0.0025714349712169,0.0861492537313433,339.0,0.043076923076923,0.2696629213483146,339.0,0.0462962962962962,0.2696629213483146,212.0,-0.1750972762645914,0.065326633165829,777.0,-0.1337792642140468,-0.0727923627684964,2.3,-0.5,-0.8000000000000002,67.0,-2.0,-1.0,0.9822406853092946,0.0023716703439977,-0.0013951290594137,0.2625368731563421,0.0040753346948037,0.0041099068642073,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0088495575221238,-0.0004097017371353,0.0088495575221238,"Visalia, CA",47300
419794,419794,2020-01-01,2020-01-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,240000.0,-0.0476190476190476,0.095890410958904,260000.0,0.04,0.0612244897959184,154.96572841587803,0.004893146573732,0.0743176643817742,159.1855480710349,0.0259168642515714,0.0616572790163278,250.0,-0.2625368731563422,0.0869565217391303,248.0,-0.2684365781710914,0.092511013215859,329.0,0.5518867924528301,-0.0810055865921788,857.0,0.102960102960103,-0.0978947368421052,3.4,1.1,-0.6999999999999997,71.0,4.0,-11.0,0.9823479584283524,0.0001072731190577,0.0028658338609652,0.3519999999999999,0.0894631268436578,0.1041739130434782,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0040322580645161,-0.0048172994576077,-0.0003730282790962,"Visalia, CA",47300
419795,419795,2020-02-01,2020-02-29,47300,"Visalia, CA metro area",CA,Single Family Residential,6,250000.0,0.0416666666666667,0.0438413361169103,249900.0,-0.0388461538461538,0.0204164965291955,153.93939393939394,-0.0066229771380788,0.061624061678007,160.73583881706324,0.0097388912801088,0.0778533546804223,241.0,-0.036,0.0083682008368199,241.0,-0.0282258064516128,0.0083682008368199,315.0,-0.0425531914893616,-0.0063091482649841,935.0,0.0910151691948657,-0.0797244094488188,3.9,0.5,-0.3999999999999999,65.0,-6.0,-10.0,0.9845798347725236,0.0022318763441711,0.0018407945536593,0.2863070539419087,-0.0656929460580912,-0.0107640757652042,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0041493775933609,0.0001171195288448,-0.0084029236618691,"Visalia, CA",47300
419796,419796,2020-03-01,2020-03-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,252500.0,0.01,0.1026200873362446,268575.0,0.0747298919567827,0.0744074407440744,159.98931623931625,0.039300676357763,0.087085301394512,156.72125820857326,-0.0249762631534778,0.0246476937412414,317.0,0.3153526970954356,-0.1145251396648044,317.0,0.3153526970954356,-0.1145251396648044,356.0,0.1301587301587301,0.0,972.0,0.0395721925133689,-0.0318725099601593,3.1,-0.7999999999999998,0.3000000000000002,62.0,-3.0,-5.0,0.9805525080583916,-0.0040273267141317,-0.0038557155292189,0.2902208201892744,0.0039137662473657,0.0164778034294979,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0157728706624605,0.0116234930690995,0.0101862784836896,"Visalia, CA",47300
419797,419797,2020-04-01,2020-04-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,253500.0,0.0039603960396039,0.0562499999999999,264755.0,-0.0142232151168202,0.1031458333333332,153.67247007616976,-0.0394829249329222,0.0344047137065097,160.33531762974167,0.0230604288306479,0.056725127584738,297.0,-0.0630914826498423,-0.1027190332326284,297.0,-0.0630914826498423,-0.1054216867469879,256.0,-0.2808988764044944,-0.3333333333333333,927.0,-0.0462962962962962,-0.1146131805157593,3.1,0.0,-0.1,68.0,6.0,3.0,0.9913629285468704,0.0108104204884785,0.0047221620118985,0.3434343434343434,0.0532135232450689,0.0503829839177271,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0033670033670033,-0.0124058672954572,-0.0026570930185388,"Visalia, CA",47300
419798,419798,2020-05-01,2020-05-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,256000.0,0.009861932938856,0.0578512396694215,265000.0,0.0009253838454419,0.0192307692307691,159.91662032859307,0.040632848872204,0.0673504659140979,162.84990603593144,0.0156833094751878,0.0560417699945809,296.0,-0.0033670033670033,-0.2311688311688311,294.0,-0.01010101010101,-0.234375,305.0,0.19140625,-0.1159420289855072,939.0,0.0129449838187702,-0.0757874015748031,3.2,0.1,0.6,65.0,-3.0,-3.0,0.9933541515167544,0.0019912229698839,0.0119965464261927,0.3547297297297297,0.0112953862953862,0.1157686907686907,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0034013605442176,3.4357177214320085e-05,-0.0018069727891156,"Visalia, CA",47300
419799,419799,2020-06-01,2020-06-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,269000.0,0.05078125,0.1047227926078029,279900.0,0.0562264150943396,0.0806949806949806,159.21760318545154,-0.004371135043407,0.0546839400579273,165.02463054187191,0.0133541649416772,0.0824303124123386,384.0,0.2972972972972973,0.0350404312668464,384.0,0.3061224489795917,0.0378378378378378,303.0,-0.0065573770491803,-0.1166180758017493,860.0,-0.0841320553780617,-0.1304347826086956,2.2,-1.0,-0.5,69.0,4.0,-2.0,0.9832959491055157,-0.0100582024112386,-0.0028235494749686,0.3203125,-0.0344172297297297,0.0076440363881401,0.0009842519685039,-0.0001406858434869,2.1788060900472072e-05,0.0078125,0.0044111394557823,0.0051097972972972,"Visalia, CA",47300
419800,419800,2020-07-01,2020-07-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,266500.0,-0.0092936802973977,0.0855397148676171,284950.0,0.0180421579135405,0.1136297020029311,159.6638655462185,0.002802845614044,0.0744011505325867,167.6200657178918,0.0157275624099115,0.0806859642322721,384.0,0.0,0.1294117647058823,383.0,-0.0026041666666666,0.1231671554252198,346.0,0.1419141914191419,-0.0280898876404493,828.0,-0.0372093023255813,-0.1686746987951807,2.2,0.0,-0.6999999999999997,62.0,-7.0,-6.0,0.9934901060079936,0.010194156902478,0.0074179614138051,0.3828125,0.0625,0.0798713235294117,0.001207729468599,-0.0001406858434869,2.1788060900472072e-05,0.0156657963446475,0.0078532963446475,0.0098006937053513,"Visalia, CA",47300
419801,419801,2020-08-01,2020-08-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,280000.0,0.050656660412758,0.1200000000000001,265500.0,-0.0682575890507106,0.1062499999999999,163.57922945819877,0.024522542396087,0.0873207605162624,168.76821386477164,0.006849705862854,0.0949734775935167,340.0,-0.1145833333333333,-0.0760869565217391,339.0,-0.1148825065274151,-0.0712328767123288,369.0,0.0664739884393064,0.0307262569832402,866.0,0.0458937198067632,-0.1234817813765182,2.5,0.2999999999999998,-0.2000000000000001,65.0,3.0,2.0,0.9954311546446994,0.0019410486367057,0.0129838605563722,0.438235294117647,0.055422794117647,0.1936700767263427,0.001207729468599,-0.0001406858434869,2.1788060900472072e-05,0.0088495575221238,-0.0068162388225236,0.0061098314947266,"Visalia, CA",47300
419802,419802,2020-09-01,2020-09-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,275000.0,-0.0178571428571429,0.1044176706827308,290000.0,0.0922787193973635,0.183673469387755,167.14697406340056,0.0218104989063632,0.1302846574199889,174.146014735432,0.031865010285464,0.0982808662647911,347.0,0.0205882352941175,0.0911949685534592,347.0,0.0235988200589971,0.0946372239747634,336.0,-0.0894308943089431,0.0151057401812688,867.0,0.0011547344110853,-0.1242424242424242,2.5,0.0,-0.6,57.0,-8.0,-6.0,0.9949930146583724,-0.0004381399863269,0.0100295112471037,0.4034582132564841,-0.0347770808611628,0.142451923948308,0.001207729468599,-0.0001406858434869,2.1788060900472072e-05,0.0057636887608069,-0.0030858687613169,-0.0037000336366694,"Visalia, CA",47300
419803,419803,2020-10-01,2020-10-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,278500.0,0.0127272727272726,0.1140000000000001,299900.0,0.0341379310344827,0.2240816326530612,173.26139088729016,0.0365810799636152,0.1110982773414297,174.4765702891326,0.0018981516987499,0.1042820904375481,334.0,-0.0374639769452449,-0.1093333333333332,334.0,-0.0374639769452449,-0.1117021276595744,343.0,0.0208333333333332,0.0117994100294984,871.0,0.0046136101499423,-0.0908141962421712,2.6,0.1,0.0,59.0,2.0,-11.0,0.9931108613229164,-0.001882153335456,0.0062749007443198,0.437125748502994,0.0336675352465098,0.109125748502994,0.001207729468599,-0.0001406858434869,2.1788060900472072e-05,0.0149700598802395,0.0092063711194326,0.0123104854121544,"Visalia, CA",47300
419804,419804,2020-11-01,2020-11-30,47300,"Visalia, CA metro area",CA,Single Family Residential,6,279000.0,0.0017953321364452,0.1481481481481481,289940.0,-0.0332110703567856,0.1644176706827309,170.57569296375266,-0.0155008447628393,0.1163057582337327,175.6242567120306,0.0065778827552382,0.1289503245370651,341.0,0.0209580838323353,0.0492307692307691,341.0,0.0209580838323353,0.0524691358024691,280.0,-0.183673469387755,0.0894941634241244,816.0,-0.0631458094144661,-0.0903010033444816,2.4,-0.2000000000000001,-0.3999999999999999,65.0,6.0,-4.0,0.9965571333743812,0.0034462720514647,0.0166881184090843,0.3489736070381231,-0.0881521414648708,0.0905120685765847,0.0012254901960784,-0.0001406858434869,2.1788060900472072e-05,0.002932551319648,-0.0120375085605914,-0.0063267079396111,"Visalia, CA",47300
419805,419805,2020-12-01,2020-12-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,293500.0,0.0519713261648746,0.1646825396825397,294900.0,0.0171069876526177,0.1795999999999999,172.31974529986596,0.0102245068204642,0.1174272714445152,180.2422013780481,0.0262944581373489,0.161622498300233,386.0,0.1319648093841643,0.1386430678466077,386.0,0.1319648093841643,0.1386430678466077,247.0,-0.1178571428571428,0.1650943396226414,686.0,-0.159313725490196,-0.1171171171171171,1.8,-0.5999999999999998,-0.4999999999999997,61.0,-4.0,-6.0,0.9950696004940018,-0.0014875328803793,0.0128289151847071,0.4093264248704663,0.0603528178323431,0.1467895517141241,0.0012254901960784,-0.0001406858434869,2.1788060900472072e-05,0.005181347150259,0.0022487958306109,-0.0036682103718648,"Visalia, CA",47300
419806,419806,2021-01-01,2021-01-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,300000.0,0.0221465076660987,0.25,299000.0,0.0139030179721939,0.1499999999999999,175.92083562396925,0.0208977231125588,0.1352241390551494,180.54139059183933,0.0016599287597673,0.1341569180091311,258.0,-0.3316062176165802,0.032,258.0,-0.3316062176165802,0.0403225806451612,275.0,0.1133603238866396,-0.1641337386018236,705.0,0.0276967930029154,-0.1773628938156359,2.7,0.9000000000000001,-0.6999999999999997,64.0,3.0,-7.0,0.9965650504685336,0.0014954499745317,0.0142170920401811,0.4302325581395348,0.0209061332690685,0.0782325581395348,0.0012254901960784,-0.0001406858434869,2.1788060900472072e-05,0.0,-0.005181347150259,-0.0040322580645161,"Visalia, CA",47300
419807,419807,2021-02-01,2021-02-28,47300,"Visalia, CA metro area",CA,Single Family Residential,6,284500.0,-0.0516666666666666,0.1379999999999999,299000.0,0.0,0.1964785914365745,176.21145374449338,0.0016519823788545,0.144680703458323,181.6920026437541,0.0063731205799564,0.1303764237081037,283.0,0.0968992248062015,0.1742738589211618,283.0,0.0968992248062015,0.1742738589211618,253.0,-0.0799999999999999,-0.1968253968253967,674.0,-0.0439716312056737,-0.279144385026738,2.4,-0.3000000000000002,-1.5,58.0,-6.0,-7.0,0.9964868880708035,-7.816239772984179e-05,0.0119070532982802,0.4381625441696113,0.0079299860300764,0.1518554902277026,0.0012254901960784,-0.0001406858434869,2.1788060900472072e-05,0.0212014134275618,0.0212014134275618,0.0170520358342008,"Visalia, CA",47300
419808,419808,2021-03-01,2021-03-31,47300,"Visalia, CA metro area",CA,Single Family Residential,6,297500.0,0.0456942003514937,0.1782178217821781,314900.0,0.0531772575250835,0.1724844084520151,181.37546006901164,0.029305735891641,0.133672324705141,187.20657276995303,0.0303511989848634,0.1945193326664609,321.0,0.1342756183745583,0.0126182965299683,321.0,0.1342756183745583,0.0126182965299683,355.0,0.4031620553359682,-0.0028089887640448,718.0,0.0652818991097923,-0.2613168724279835,2.2,-0.1999999999999997,-0.8999999999999999,56.0,-2.0,-6.0,1.0005557872981292,0.0040688992273254,0.0200032792397374,0.4984423676012461,0.0602798234316347,0.2082215474119716,0.0012254901960784,-0.0001406858434869,2.1788060900472072e-05,0.0093457943925233,-0.0118556190350384,-0.0064270762699372,"Visalia, CA",47300
