,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
382657,382657,2019-02-01,2019-02-28,44060,"Spokane, WA metro area",WA,Single Family Residential,6,249325.0,-0.0027,0.1332954545454545,259999.0,-0.0170523175916177,0.0837807419758231,126.37000149377651,0.0336332576008104,0.1687828494536327,128.95460797799174,-0.0252928205652724,0.1272781980742776,439.0,0.0452380952380952,-0.0599571734475374,537.0,-0.0611888111888111,0.1573275862068965,447.0,-0.0687499999999999,-0.2198952879581151,1072.0,-0.0555066079295154,-0.0884353741496598,2.4,-0.3000000000000002,-0.1,48.0,-2.0,-5.0,0.9933746780722392,0.0021120345135613,0.0003023655328832,0.3394077448747152,0.04416964963662,0.0610351538682912,0.1082089552238805,-0.0195443487408771,0.337705949481964,0.5325884543761638,0.12874230053001,0.5261229371347845,"Spokane, WA",44060
382658,382658,2019-03-01,2019-03-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,259500.0,0.0408101875062669,0.1533333333333333,277905.0,0.0688694956519062,0.0462108948537438,128.73181224055958,0.0186896472174162,0.153923310820232,133.64426151242026,0.0363666999416483,0.1135184758179179,526.0,0.1981776765375853,-0.2442528735632183,661.0,0.2309124767225325,-0.0406386066763425,702.0,0.570469798657718,-0.2067796610169491,1200.0,0.1194029850746267,-0.0867579908675799,2.3,-0.1,0.3999999999999999,35.0,-13.0,-8.0,1.0022385949471868,0.0088639168749476,0.0026112100552716,0.3840304182509505,0.0446226733762353,-0.0024638346226126,0.1141666666666666,0.005957711442786,0.337705949481964,0.5612708018154312,0.0286823474392673,0.556916665385823,"Spokane, WA",44060
382659,382659,2019-04-01,2019-04-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,260000.0,0.0019267822736031,0.0842368640533777,289000.0,0.039923714938558,0.1333333333333333,132.183908045977,0.0268161827704758,0.1546460847574766,134.64456635928565,0.0074848320125771,0.1087174461914453,645.0,0.226235741444867,-0.0692640692640692,915.0,0.3842662632375188,0.3357664233576642,1043.0,0.4857549857549856,0.070841889117043,1484.0,0.2366666666666665,-0.0119840213049268,2.3,0.0,0.0999999999999996,30.0,-5.0,1.0,1.0093410158995249,0.007102420952338,0.0093391103304416,0.427906976744186,0.0438765584932354,0.0411825900197992,0.1495956873315363,0.0354290206648697,0.337705949481964,0.6743169398907104,0.1130461380752791,0.659718399744725,"Spokane, WA",44060
382660,382660,2019-05-01,2019-05-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,275000.0,0.0576923076923077,0.1004401760704281,284950.0,-0.0140138408304498,0.096383224317045,133.93770084721004,0.0132678238006325,0.1252062560880344,133.10185185185185,-0.0114576811315001,0.0868963611711388,824.0,0.2775193798449613,-0.0678733031674207,1057.0,0.155191256830601,0.20662100456621,1226.0,0.1754554170661553,-0.0104923325262308,1729.0,0.1650943396226414,-0.0324566312255176,2.1,-0.1999999999999997,0.1,28.0,-2.0,1.0,1.0117249544884062,0.0023839385888813,0.0057557707368482,0.470873786407767,0.0429668096635809,0.0681588542810701,0.198958935801041,0.0493632484695046,0.337705949481964,0.6527909176915799,-0.0215260221991304,0.6482247076459177,"Spokane, WA",44060
382661,382661,2019-06-01,2019-06-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,270000.0,-0.0181818181818181,0.0588235294117647,270000.0,-0.0524653447973328,0.0388611004232397,133.184165232358,-0.0056260157527389,0.0836090379756107,132.9656862745098,-0.0010230179028132,0.0632140837104071,904.0,0.0970873786407766,-0.1590697674418604,1008.0,-0.0463576158940397,-0.0526315789473684,1084.0,-0.1158238172920065,-0.0507880910683011,1863.0,0.0775014459224985,-0.01688654353562,2.1,0.0,0.3,26.0,-2.0,-2.0,1.0121884318574426,0.0004634773690364,0.002857151549968,0.4623893805309734,-0.0084844058767935,0.0298312409960897,0.2179280730005367,0.0189691371994956,0.337705949481964,0.5773809523809523,-0.0754099653106276,0.5679824561403508,"Spokane, WA",44060
382662,382662,2019-07-01,2019-07-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,280000.0,0.0370370370370369,0.1428571428571427,280000.0,0.0370370370370369,0.1201142516536686,134.83816977580827,0.0124189278850428,0.0965904607728025,132.51503006012024,-0.0033892670132892,0.1008071580260734,1031.0,0.1404867256637167,-0.0245979186376537,1048.0,0.0396825396825397,0.0019120458891013,1062.0,-0.0202952029520294,0.0401567091087169,1523.0,-0.1825013419216318,-0.2193746796514607,1.5,-0.6,-0.3,31.0,5.0,0.0,1.0058013779626895,-0.006387053894753,0.0016981333048737,0.4238603297769156,-0.0385290507540578,0.0161025246681171,0.3361785948785291,0.1182505218779924,0.337705949481964,0.5162213740458014,-0.0611595783351508,0.5076171675448454,"Spokane, WA",44060
382663,382663,2019-08-01,2019-08-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,280750.0,0.0026785714285715,0.0988258317025441,270000.0,-0.0357142857142856,0.0980073200488003,133.50398643731657,-0.0098947007417113,0.0858324230235081,132.83311136478943,0.0024003413388269,0.1025844889897957,1010.0,-0.0203685741998059,-0.0525328330206379,1026.0,-0.0209923664122136,-0.315086782376502,1032.0,-0.0282485875706214,0.0009699321047527,1487.0,-0.0236375574523965,-0.2576135796305542,1.5,0.0,-0.3999999999999999,23.0,-8.0,-9.0,1.0008878528848153,-0.0049135250778744,-0.0021340125545654,0.3603960396039603,-0.0634642901729552,-0.0195289134917244,0.3651647612642905,0.0289861663857613,0.337705949481964,0.4902534113060428,-0.0259679627397585,0.3914550134422244,"Spokane, WA",44060
382664,382664,2019-09-01,2019-09-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,275000.0,-0.0204808548530721,0.1178861788617886,279219.5,0.0341462962962963,0.0739211538461539,132.43754731264193,-0.0079880695186234,0.0803785064704065,136.89373871161953,0.030569391209084,0.1194324968588613,906.0,-0.1029702970297029,0.0955259975816202,879.0,-0.1432748538011695,0.14453125,874.0,-0.1531007751937985,0.0993710691823899,1475.0,-0.0080699394754539,-0.2493638676844783,1.6,0.1,-0.7999999999999998,17.0,-6.0,-19.0,0.9982739870650378,-0.0026138658197771,-0.0049957405089613,0.3642384105960264,0.003842370992066,-0.0021461117739856,0.3545762711864406,-0.0105884900778498,0.0985966274205373,0.4766780432309442,-0.0135753680750986,0.0352717932309442,"Spokane, WA",44060
382665,382665,2019-10-01,2019-10-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,271966.0,-0.0110327272727273,0.0878639999999999,270000.0,-0.033018825690899,0.1252344238382996,133.92857142857142,0.011258318703303,0.124846620490477,135.92870544090056,-0.0070495062798444,0.1019681036569768,1001.0,0.1048565121412803,0.2177615571776154,772.0,-0.1217292377701934,-0.1044083526682134,685.0,-0.2162471395881007,-0.0842245989304812,1343.0,-0.0894915254237288,-0.2408140192198982,1.3,-0.3,-0.9000000000000001,19.0,2.0,-22.0,0.9963305173078548,-0.0019434697571831,0.0008761271432426,0.3586413586413586,-0.0055970519546678,0.0374734754296798,0.3469843633655994,-0.0075919078208412,0.0745140411496582,0.3873056994818652,-0.0893723437490789,-0.0268474327687147,"Spokane, WA",44060
382666,382666,2019-11-01,2019-11-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,275000.0,0.0111558062404859,0.1,275000.0,0.0185185185185186,0.1247443762781186,130.3796410004612,-0.0264986805298896,0.058324030668907,137.54451027040474,0.0118871494013212,0.1123548335402586,703.0,-0.2977022977022977,-0.0881971465629053,631.0,-0.1826424870466321,0.058724832214765,493.0,-0.2802919708029196,0.1307339449541284,1135.0,-0.1548771407297095,-0.204625087596356,1.6,0.3,-0.2999999999999998,26.0,7.0,-17.0,0.9931644406798856,-0.0031660766279689,0.0007241371603354,0.2930298719772404,-0.0656114866641182,0.0167652805375516,0.2449339207048458,-0.1020504426607535,0.062733500242337,0.3359746434231378,-0.0513310560587273,-0.0247636116104191,"Spokane, WA",44060
382667,382667,2019-12-01,2019-12-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,265300.0,-0.0352727272727272,0.1413207141320713,269900.0,-0.0185454545454545,0.0800320128051219,133.60578434454575,0.0247442263173063,0.1327245093839182,135.5067785668173,-0.0148150711328381,0.0779441276470225,752.0,0.069701280227596,0.119047619047619,529.0,-0.1616481774960379,0.1887640449438201,315.0,-0.3610547667342799,0.0465116279069768,852.0,-0.2493392070484581,-0.2493392070484581,1.1,-0.5,-0.5999999999999998,27.0,1.0,-18.0,0.9943111349299152,0.0011466942500294,-0.0009556033646971,0.300531914893617,0.0075020429163766,-0.031313323201621,0.1725352112676056,-0.0723987094372401,0.067689396289632,0.3024574669187145,-0.0335171765044233,-0.0391155667891506,"Spokane, WA",44060
382668,382668,2020-01-01,2020-01-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,279900.0,0.0550320392009047,0.1195999999999999,279900.0,0.0370507595405706,0.0581850557352381,135.14583333333331,0.01152681372549,0.1054144678979769,144.9584595413241,0.0697506137661314,0.0956727599748969,521.0,-0.3071808510638297,0.2404761904761905,574.0,0.0850661625708883,0.0034965034965035,474.0,0.5047619047619047,-0.0124999999999999,754.0,-0.1150234741784037,-0.3356828193832599,1.4,0.2999999999999998,-1.3000000000000005,35.0,8.0,-15.0,0.9906981028793233,-0.003613032050592,-0.0005645406793546,0.2783109404990403,-0.0222209743945767,-0.0169271547390549,0.156498673740053,-0.0160365375275525,0.0287453697752953,0.4094076655052265,0.1069501985865119,0.0055615116590726,"Spokane, WA",44060
382669,382669,2020-02-01,2020-02-29,44060,"Spokane, WA metro area",WA,Single Family Residential,6,272750.0,-0.0255448374419435,0.0939536749222902,299900.0,0.0714540907466951,0.153465974869134,142.2781465280355,0.0527749396247425,0.1258854541917722,148.56858763482342,0.0249045699362593,0.1520998742455106,480.0,-0.0786948176583492,0.0933940774487471,635.0,0.1062717770034842,0.1824953445065176,597.0,0.259493670886076,0.3355704697986576,724.0,-0.0397877984084881,-0.3246268656716417,1.5,0.1,-0.8999999999999999,27.0,-8.0,-21.0,0.9978561224496756,0.0071580195703525,0.0044814443774365,0.3583333333333333,0.080022392834293,0.018925588458618,0.117403314917127,-0.0390953588229259,0.0091943596932464,0.5826771653543306,0.1732694998491041,0.0500887109781668,"Spokane, WA",44060
382670,382670,2020-03-01,2020-03-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,295000.0,0.0815765352887258,0.1368015414258188,315000.0,0.0503501167055684,0.1334808657634802,146.13540211944468,0.0271106679805468,0.1351926114918915,148.8095238095238,0.0016217168012164,0.1134748482686938,651.0,0.3562499999999999,0.2376425855513308,688.0,0.0834645669291338,0.0408472012102873,820.0,0.373534338358459,0.168091168091168,902.0,0.2458563535911602,-0.2483333333333332,1.4,-0.1,-0.8999999999999999,11.0,-16.0,-24.0,1.0071287020179254,0.0092725795682496,0.0048901070707385,0.3993855606758832,0.0410522273425499,0.0153551424249326,0.1441241685144124,0.0267208535972853,0.0299575018477457,0.7034883720930232,0.1208112067386926,0.142217570277592,"Spokane, WA",44060
382671,382671,2020-04-01,2020-04-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,292000.0,-0.0101694915254236,0.123076923076923,309500.0,-0.0174603174603175,0.0709342560553634,145.13638939294236,-0.0068362129368608,0.0979883371466074,146.3895486935867,-0.0162622327790972,0.087229530696105,584.0,-0.1029185867895545,-0.0945736434108527,659.0,-0.0421511627906976,-0.2797814207650273,681.0,-0.1695121951219512,-0.3470757430488974,899.0,-0.0033259423503325,-0.3942048517520215,1.5,0.1,-0.7999999999999998,6.0,-5.0,-24.0,1.0099697452600405,0.002841043242115,0.0006287293605156,0.446917808219178,0.0475322475432948,0.019010831474992,0.2124582869855394,0.068334118471127,0.062862599654003,0.5993930197268588,-0.1040953523661644,-0.0749239201638515,"Spokane, WA",44060
382672,382672,2020-05-01,2020-05-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,299975.0,0.0273116438356164,0.0908181818181819,315000.0,0.0177705977382875,0.105457097736445,148.35536388690417,0.0221789621984238,0.107644546296499,149.99958333333333,0.0246604670344527,0.1269533913043479,613.0,0.0496575342465752,-0.2560679611650486,864.0,0.3110773899848255,-0.1825922421948912,865.0,0.2701908957415566,-0.2944535073409462,929.0,0.0333704115684092,-0.4626951995373047,1.5,0.0,-0.6,8.0,2.0,-20.0,1.0076459651153475,-0.0023237801446929,-0.0040789893730586,0.4208809135399673,-0.0260368946792107,-0.0499928728677996,0.2228202368137782,0.0103619498282387,0.0238613010127371,0.6018518518518517,0.0024588321249929,-0.050939065839728,"Spokane, WA",44060
382673,382673,2020-06-01,2020-06-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,305000.0,0.0167513959496625,0.1296296296296295,325000.0,0.0317460317460318,0.2037037037037037,148.18156230247936,-0.0011715220796283,0.1126064577118184,153.17597799141424,0.0211760232094928,0.1519962953087006,897.0,0.4632952691680261,-0.0077433628318583,1033.0,0.1956018518518518,0.0248015873015872,961.0,0.1109826589595375,-0.1134686346863468,869.0,-0.0645855758880516,-0.5335480407944175,1.0,-0.5,-1.1,7.0,-1.0,-19.0,1.009215831980347,0.0015698668649994,-0.0029725998770955,0.4559643255295429,0.0350834119895755,-0.0064250550014305,0.2957422324510932,0.0729219956373149,0.0778141594505564,0.6476282671829622,0.0457764153311104,0.0702473148020099,"Spokane, WA",44060
382674,382674,2020-07-01,2020-07-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,315000.0,0.0327868852459016,0.125,318000.0,-0.0215384615384615,0.1357142857142856,150.9433962264151,0.0186381752292372,0.1194411528826337,151.78842484170357,-0.0090585558382298,0.1454430850058232,1077.0,0.2006688963210703,0.0446168768186225,1001.0,-0.0309777347531461,-0.0448473282442748,970.0,0.0093652445369407,-0.0866290018832391,901.0,0.0368239355581128,-0.4084044648719632,0.8,-0.1999999999999999,-0.6999999999999998,7.0,0.0,-24.0,1.0115327547805455,0.0023169228001984,0.0057313768178559,0.4410399257195914,-0.0149243998099514,0.0171795959426758,0.2841287458379578,-0.0116134866131353,-0.0520498490405713,0.6013986013986014,-0.0462296657843609,0.0851772273527998,"Spokane, WA",44060
382675,382675,2020-08-01,2020-08-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,329000.0,0.0444444444444445,0.1718610863757792,319900.0,0.0059748427672956,0.1848148148148147,156.2390534871526,0.035083729352386,0.1702950425417499,152.3602032072469,0.0037669431390414,0.1470047011759869,907.0,-0.1578458681522748,-0.1019801980198019,991.0,-0.0099900099900099,-0.0341130604288498,888.0,-0.0845360824742268,-0.1395348837209302,829.0,-0.0799112097669256,-0.4425016812373907,0.9,0.0999999999999999,-0.5999999999999999,7.0,0.0,-16.0,1.015650474512475,0.0041177197319295,0.0147626216276599,0.4520396912899669,0.0109997655703754,0.0916436516860065,0.293124246079614,0.0089955002416561,-0.0720405151846765,0.6619576185671038,0.0605590171685025,0.171704207261061,"Spokane, WA",44060
382676,382676,2020-09-01,2020-09-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,325000.0,-0.0121580547112462,0.1818181818181818,320000.0,0.000312597686777,0.1460517621441195,158.4150369862773,0.0139272701066615,0.1961489789018138,152.991452991453,0.004143140865646,0.1175927725499919,950.0,0.0474090407938259,0.0485651214128035,970.0,-0.0211907164480322,0.1035267349260522,889.0,0.0011261261261261,0.0171624713958808,762.0,-0.0808202653799758,-0.4833898305084746,0.8,-0.0999999999999999,-0.8,7.0,0.0,-10.0,1.0174417580999675,0.0017912835874926,0.0191677710349298,0.4926315789473684,0.0405918876574015,0.1283931683513419,0.3490813648293963,0.0559571187497823,-0.0054949063570443,0.6278350515463917,-0.0341225670207121,0.1511570083154474,"Spokane, WA",44060
382677,382677,2020-10-01,2020-10-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,330000.0,0.0153846153846153,0.2133869674885831,315000.0,-0.015625,0.1666666666666667,155.53033428638082,-0.0182097782809996,0.1612931626716436,154.14369218910588,0.0075313958729266,0.1340039742828631,1012.0,0.0652631578947369,0.0109890109890109,883.0,-0.0896907216494845,0.1437823834196891,806.0,-0.093363329583802,0.1766423357664233,692.0,-0.0918635170603674,-0.4847356664184661,0.6999999999999998,-0.1,-0.6,8.0,1.0,-11.0,1.0147430044365748,-0.0026987536633928,0.0184124871287201,0.4713438735177865,-0.0212877054295818,0.1127025148764279,0.3323699421965317,-0.0167114226328645,-0.0146144211690676,0.5945639864099659,-0.0332710651364257,0.2072582869281007,"Spokane, WA",44060
382678,382678,2020-11-01,2020-11-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,324926.0,-0.0153757575757575,0.1815490909090908,311000.0,-0.0126984126984126,0.1309090909090908,156.25,0.004627172679344,0.1984233029100555,157.40740740740742,0.0211731999665452,0.1444106863876526,827.0,-0.1828063241106719,0.1763869132290185,711.0,-0.1947904869762174,0.126782884310618,527.0,-0.3461538461538461,0.0689655172413792,522.0,-0.245664739884393,-0.5400881057268722,0.5999999999999999,-0.0999999999999999,-1.0,10.0,2.0,-16.0,1.0146520583740215,-9.094606255311e-05,0.0214876176941359,0.4558645707376057,-0.0154793027801807,0.1628346987603653,0.2662835249042145,-0.0660864172923171,0.0213496041993687,0.5654008438818565,-0.0291631425281094,0.2294262004587186,"Spokane, WA",44060
382679,382679,2020-12-01,2020-12-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,327000.0,0.0063829918196758,0.2325669053901244,310000.0,-0.0032154340836012,0.148573545757688,159.7051597051597,0.0221130221130221,0.1953461482873246,162.77641277641277,0.0341089752854457,0.2012418455963001,855.0,0.0338573155985488,0.136968085106383,552.0,-0.2236286919831224,0.0434782608695651,393.0,-0.25426944971537,0.2476190476190476,359.0,-0.3122605363984674,-0.5786384976525822,0.4,-0.1999999999999999,-0.7,8.0,-2.0,-19.0,1.0116880950933886,-0.002963963280633,0.0173769601634734,0.4690058479532163,0.0131412772156105,0.1684739330595993,0.181058495821727,-0.0852250290824875,0.0085232845541213,0.5579710144927535,-0.0074298293891028,0.2555135475740391,"Spokane, WA",44060
382680,382680,2021-01-01,2021-01-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,327017.0,5.198776758419399e-05,0.168335119685602,337449.5,0.0885467741935483,0.2056073597713468,160.66838046272494,0.006031243820447,0.1888518979822411,171.7451047749914,0.0550982285799472,0.1847884236520263,526.0,-0.3847953216374269,0.0095969289827255,497.0,-0.0996376811594202,-0.1341463414634146,440.0,0.1195928753180661,-0.0717299578059071,317.0,-0.116991643454039,-0.5795755968169761,0.5999999999999999,0.1999999999999999,-0.7999999999999999,12.0,4.0,-23.0,1.0093932272506676,-0.002294867842721,0.0186951243713444,0.4505703422053232,-0.0184355057478931,0.1722594017062829,0.1324921135646687,-0.0485663822570582,-0.0240065601753842,0.6177062374245473,0.0597352229317936,0.2082985719193208,"Spokane, WA",44060
382681,382681,2021-02-01,2021-02-28,44060,"Spokane, WA metro area",WA,Single Family Residential,6,335000.0,0.0244115749334132,0.228230980751604,349900.0,0.0368958910888887,0.1667222407469155,174.5646872346074,0.0864906133481964,0.226925508199602,178.505291005291,0.0393617404068449,0.2015008949539927,501.0,-0.0475285171102661,0.0437499999999999,523.0,0.0523138832997986,-0.1763779527559055,497.0,0.1295454545454546,-0.1675041876046901,300.0,-0.0536277602523659,-0.585635359116022,0.5999999999999999,0.0,-0.9,6.0,-6.0,-21.0,1.019910520279507,0.010517293028839,0.0220543978298309,0.5209580838323353,0.0703877416270121,0.1626247504990019,0.0933333333333333,-0.0391587802313354,-0.0240699815837937,0.7820267686424474,0.1643205312179001,0.1993496032881167,"Spokane, WA",44060
382682,382682,2021-03-01,2021-03-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,355000.0,0.0597014925373133,0.2033898305084744,364975.0,0.0430837382109174,0.1586507936507937,176.94871545348383,0.0136569901773571,0.2108545423432284,177.6590909090909,-0.0047404762706727,0.1938690909090909,675.0,0.3473053892215569,0.0368663594470046,735.0,0.4053537284894837,0.0683139534883721,740.0,0.4889336016096579,-0.097560975609756,312.0,0.04,-0.6541019955654102,0.5,-0.0999999999999999,-0.8999999999999999,5.0,-1.0,-6.0,1.0343497076160053,0.0144391873364986,0.0272210055980799,0.5614814814814814,0.0405233976491461,0.1620959208055982,0.1826923076923076,0.0893589743589743,0.0385681391778952,0.8258503401360544,0.0438235714936069,0.1223619680430311,"Spokane, WA",44060
382683,382683,2021-04-01,2021-04-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,373658.0,0.0525577464788733,0.2796506849315068,365000.0,6.849784231799383e-05,0.1793214862681744,183.3333333333333,0.0360817418961592,0.2631796484682869,182.6185082850007,0.0279153594141015,0.2474832384875107,738.0,0.0933333333333332,0.2636986301369863,718.0,-0.0231292517006802,0.0895295902883155,796.0,0.0756756756756755,0.1688693098384728,403.0,0.2916666666666667,-0.5517241379310344,0.5,0.0,-1.0,5.0,0.0,-1.0,1.047477395376453,0.0131276877604473,0.0375076501164122,0.6084010840108401,0.0469196025293586,0.161483275791662,0.205955334987593,0.0232630272952853,-0.0065029519979464,0.7896935933147631,-0.0361567468212912,0.1903005735879043,"Spokane, WA",44060
382684,382684,2021-05-01,2021-05-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,390000.0,0.0437351802985617,0.3001083423618635,399950.0,0.0957534246575342,0.2696825396825397,192.3664301489592,0.0492714371761409,0.2966597574160243,189.72697825080985,0.0389252438461242,0.2648500351443852,814.0,0.102981029810298,0.3278955954323001,820.0,0.1420612813370474,-0.0509259259259259,875.0,0.0992462311557789,0.0115606936416186,442.0,0.096774193548387,-0.5242195909580194,0.5,0.0,-1.0,5.0,0.0,-3.0,1.0548738352029572,0.0073964398265045,0.0472278700876096,0.6339066339066339,0.0255055498957937,0.2130257203666665,0.1877828054298642,-0.0181725295577288,-0.0350374313839139,0.8341463414634146,0.0444527481486514,0.2322944896115627,"Spokane, WA",44060
382685,382685,2021-06-01,2021-06-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,393519.5,0.009024358974359,0.2902278688524591,394997.5,-0.0123827978497311,0.2153769230769231,195.67827130852345,0.0172163155338471,0.320530491567434,189.84844653179192,0.0006402267200056,0.2394139670022752,894.0,0.0982800982800982,-0.0033444816053511,962.0,0.173170731707317,-0.0687318489835431,1036.0,0.1839999999999999,0.0780437044745057,531.0,0.2013574660633483,-0.3889528193325662,0.5999999999999999,0.0999999999999999,-0.4,5.0,0.0,-2.0,1.0597898837302784,0.0049160485273211,0.0505740517499313,0.6856823266219239,0.05177569271529,0.229718001092381,0.2994350282485875,0.1116522228187233,0.0036927957974943,0.814968814968815,-0.0191775264945995,0.1673405477858527,"Spokane, WA",44060
382686,382686,2021-07-01,2021-07-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,407500.0,0.0355268290389676,0.2936507936507937,399250.0,0.0107658909233603,0.255503144654088,196.2209302325581,0.002773220145527,0.2999636627906976,191.8735891647856,0.0106671540904839,0.2640857783779353,968.0,0.0827740492170021,-0.1012070566388114,879.0,-0.0862785862785863,-0.1218781218781218,1040.0,0.0038610038610038,0.0721649484536082,753.0,0.4180790960451976,-0.1642619311875693,0.8,0.2,0.0,5.0,0.0,-2.0,1.0475075074648943,-0.012282376265384,0.0359747526843487,0.6198347107438017,-0.0658476158781222,0.1787947850242102,0.2735723771580345,-0.025862651090553,-0.0105563686799233,0.7189988623435722,-0.0959699526252427,0.1176002609449708,"Spokane, WA",44060
382687,382687,2021-08-01,2021-08-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,401250.0,-0.0153374233128834,0.2196048632218845,389950.0,-0.0232936756418283,0.218974679587371,199.8639388330689,0.0185658512381585,0.2792188276377618,191.15033436877363,-0.0037694338192151,0.2545949030322747,896.0,-0.0743801652892561,-0.0121278941565601,995.0,0.1319681456200227,0.0040363269424823,996.0,-0.0423076923076922,0.1216216216216217,793.0,0.0531208499335988,-0.0434258142340169,0.9,0.0999999999999999,0.0,6.0,1.0,-1.0,1.0374933472602623,-0.0100141602046319,0.0218428727477872,0.6171875,-0.0026472107438016,0.165147808710033,0.3808322824716267,0.1072599053135922,0.0877080363920127,0.7035175879396985,-0.0154812744038737,0.0415599693725946,"Spokane, WA",44060
382688,382688,2021-09-01,2021-09-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,399900.0,-0.0033644859813084,0.2304615384615385,399000.0,0.023208103603026,0.2468749999999999,195.9293361884368,-0.0196864060000256,0.2368102164784344,197.29093050647825,0.0321244331482986,0.289555244092623,955.0,0.0658482142857141,0.0052631578947368,871.0,-0.1246231155778894,-0.102061855670103,1003.0,0.0070281124497992,0.1282339707536557,940.0,0.185372005044136,0.2335958005249343,1.0,0.0999999999999999,0.1999999999999999,6.0,0.0,-1.0,1.0277502152820637,-0.0097431319781988,0.0103084571820957,0.5811518324607329,-0.036035667539267,0.0885202535133645,0.3797872340425532,-0.0010450484290735,0.0307058692131568,0.6486796785304249,-0.0548379094092736,0.0208446269840331,"Spokane, WA",44060
382689,382689,2021-10-01,2021-10-31,44060,"Spokane, WA metro area",WA,Single Family Residential,6,395000.0,-0.0122530632658164,0.196969696969697,399900.0,0.0022556390977443,0.2695238095238095,200.04557885141293,0.0210088123761991,0.2862158354463855,198.20552296222849,0.0046357551936238,0.2858490681478349,878.0,-0.0806282722513088,-0.1324110671936759,916.0,0.0516647531572904,0.0373725934314834,781.0,-0.2213359920239281,-0.0310173697270471,814.0,-0.1340425531914893,0.176300578034682,0.9,-0.0999999999999999,0.2,7.0,1.0,-1.0,1.0155126871808489,-0.0122375281012145,0.000769682744274,0.5182232346241457,-0.0629285978365872,0.0468793611063592,0.4324324324324324,0.0526451983898792,0.1000624902359006,0.5414847161572052,-0.1071949623732195,-0.0530792702527607,"Spokane, WA",44060
382690,382690,2021-11-01,2021-11-30,44060,"Spokane, WA metro area",WA,Single Family Residential,6,389000.0,-0.0151898734177214,0.197195669167749,389950.0,-0.0248812203050762,0.2538585209003214,193.3704545454545,-0.0333680171503136,0.237570909090909,201.45011195074167,0.0163698212846041,0.2798007112164764,825.0,-0.0603644646924829,-0.0024183796856106,762.0,-0.168122270742358,0.0717299578059071,521.0,-0.3329065300896286,-0.0113851992409866,580.0,-0.2874692874692874,0.1111111111111111,0.6999999999999998,-0.2,0.0999999999999999,11.0,4.0,1.0,1.010341618309904,-0.0051710688709449,-0.0043104400641178,0.4266666666666666,-0.091556567957479,-0.029197904070939,0.3689655172413793,-0.0634669151910531,0.1026819923371647,0.5065616797900262,-0.034923036367179,-0.0588391640918303,"Spokane, WA",44060
