,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
50720,50720,2020-11-01,2020-11-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,217500.0,-0.0376106194690265,0.1105437835077864,199450.0,-0.0497856121962839,-0.0022511255627813,125.87822014051524,0.0322014051522248,0.1153612146382248,131.9026551078589,0.0224365893563365,0.0956251609870539,189.0,-0.1126760563380281,0.3695652173913044,179.0,-0.1310679611650486,0.3664122137404579,170.0,-0.1237113402061855,0.297709923664122,656.0,-0.0208955223880596,-0.2528473804100227,3.5,0.3999999999999999,-2.9000000000000004,74.0,-6.0,-21.0,0.9745722323194332,0.0001411567762819,0.0194372105109696,0.1481481481481481,0.0448617631716223,0.0684380032206119,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0167597765363128,-0.0075120681238813,0.0091261887500533,"Bowling Green, KY",14540
50721,50721,2020-12-01,2020-12-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,204500.0,-0.0597701149425287,0.0763157894736841,204700.0,0.0263223865630484,0.0779357556608741,121.93308550185874,-0.0313408835480245,0.0960724098917085,129.12441721121098,-0.0210627897852101,0.1210347130609679,191.0,0.0105820105820106,0.3450704225352112,180.0,0.0055865921787709,0.2857142857142858,126.0,-0.2588235294117646,0.4157303370786515,600.0,-0.0853658536585365,-0.2700729927007299,3.1,-0.3999999999999999,-2.7,80.0,6.0,-33.0,0.9737596985971764,-0.0008125337222566,0.0153565380997624,0.1413612565445026,-0.0067868916036455,0.0779809748543617,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0055555555555555,-0.0112042209807572,-0.0015873015873015,"Bowling Green, KY",14540
50722,50722,2021-01-01,2021-01-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,198150.0,-0.0310513447432763,0.1387931034482758,217460.0,0.0623351245725451,0.0360171510242972,119.06022501654532,-0.0235609594679666,0.0890454852826478,135.38421982058344,0.0484788450129707,0.1074522944923446,138.0,-0.2774869109947644,0.1694915254237288,133.0,-0.261111111111111,0.1666666666666667,125.0,-0.0079365079365079,-0.1379310344827586,593.0,-0.0116666666666667,-0.2750611246943764,4.3,1.1999999999999995,-2.6000000000000005,91.0,11.0,-16.0,0.9664513946886738,-0.0073083039085027,0.0085532145391802,0.1594202898550724,0.0180590333105698,0.0916236796855809,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,-0.0055555555555555,-0.0087719298245614,"Bowling Green, KY",14540
50723,50723,2021-02-01,2021-02-28,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,215900.0,0.0895786020691395,0.0917825537294563,219200.0,0.0080014715349949,-0.0031832651205093,128.570550559617,0.0798782762400294,0.1646721348293815,136.70567124084596,0.0097607492366078,0.0910781272743574,128.0,-0.072463768115942,0.0847457627118644,127.0,-0.0451127819548872,0.1441441441441442,176.0,0.4079999999999999,0.2222222222222223,627.0,0.0573355817875211,-0.2482014388489208,4.9,0.6000000000000005,-2.2,94.0,3.0,-22.0,0.97929635923359,0.0128449645449162,0.013140192756139,0.1484375,-0.0109827898550724,0.0806408898305084,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0078740157480314,0.0078740157480314,0.0078740157480314,"Bowling Green, KY",14540
50724,50724,2021-03-01,2021-03-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,207000.0,-0.0412227883279295,0.1189189189189188,224200.0,0.022810218978102,0.0681276798475465,129.38032392745885,0.0062982803162716,0.1191398019725191,137.01723549442193,0.0022790879906295,0.1048081979943322,192.0,0.5,0.2387096774193548,188.0,0.4803149606299212,0.2207792207792207,246.0,0.3977272727272727,0.3297297297297296,674.0,0.0749601275917064,-0.2014218009478673,3.5,-1.4000000000000004,-1.9000000000000004,96.0,2.0,-34.0,0.9773374762832872,-0.0019588829503026,0.0102005266460696,0.1614583333333333,0.0130208333333333,0.0840389784946236,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0053191489361702,-0.0025548668118612,-0.0011743575573362,"Bowling Green, KY",14540
50725,50725,2021-04-01,2021-04-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,219900.0,0.0623188405797101,0.0336075205640422,249950.0,0.1148528099910795,0.2503751875937969,133.87495584599085,0.0347396867011404,0.1021268616118542,138.05970040367686,0.0076082757435094,0.105109094140352,241.0,0.2552083333333332,0.7214285714285715,235.0,0.25,0.753731343283582,197.0,-0.1991869918699187,0.1796407185628743,635.0,-0.0578635014836795,-0.2581775700934579,2.6,-0.8999999999999999,-3.5,67.0,-29.0,-58.0,0.9831029079598288,0.0057654316765414,0.0027246695446294,0.1618257261410788,0.0003673928077455,0.0689685832839359,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0127659574468085,0.0074468085106382,-0.0021594156875198,"Bowling Green, KY",14540
50726,50726,2021-05-01,2021-05-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,230000.0,0.0459299681673488,0.069767441860465,229900.0,-0.0802160432086417,0.0693023255813953,134.73457289140393,0.0064210444737848,0.092442482903275,136.81379920389207,-0.0090243655182639,0.064965069463484,228.0,-0.0539419087136929,0.5510204081632653,223.0,-0.051063829787234,0.5815602836879432,241.0,0.2233502538071066,0.2819148936170212,638.0,0.0047244094488188,-0.2649769585253456,2.8,0.1999999999999997,-3.1000000000000005,67.0,0.0,-26.0,0.9893936364306696,0.0062907284708407,0.0195070206893852,0.263157894736842,0.1013321685957632,0.1271034729681346,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0269058295964125,0.014139872149604,0.0127214324332919,"Bowling Green, KY",14540
50727,50727,2021-06-01,2021-06-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,243000.0,0.0565217391304346,0.1328671328671329,234900.0,0.0217485863418878,0.1408450704225352,136.03337727708532,0.0096397261505272,0.1426803691275166,136.92995689655174,0.000849020298651,0.0958381417694209,263.0,0.1535087719298244,0.2464454976303318,253.0,0.1345291479820627,0.2047619047619047,263.0,0.0912863070539418,0.5028571428571428,652.0,0.0219435736677116,-0.2144578313253011,2.5,-0.2999999999999998,-1.4,61.0,-6.0,-44.0,0.9905074497719176,0.001113813341248,0.0143804237508642,0.3231939163498098,0.0600360216129677,0.176274485070189,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0197628458498023,-0.0071429837466101,0.005477131564088,"Bowling Green, KY",14540
50728,50728,2021-07-01,2021-07-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,224900.0,-0.0744855967078189,0.1245,256000.0,0.0898254576415495,0.249085142717736,135.48076923076923,-0.0040622974844658,0.0940072115384615,148.59484777517565,0.0851887427923208,0.1883777697712123,227.0,-0.1368821292775664,-0.0421940928270042,220.0,-0.1304347826086956,-0.0393013100436681,237.0,-0.0988593155893535,0.1560975609756096,674.0,0.0337423312883435,-0.1392081736909323,3.0,0.5,-0.2999999999999998,59.0,-2.0,-31.0,0.9865244822766944,-0.0039829674952231,0.0114845684443714,0.2819383259911894,-0.0412555903586204,0.1258201825312738,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0272727272727272,0.0075098814229248,0.005438666137356,"Bowling Green, KY",14540
50729,50729,2021-08-01,2021-08-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,235500.0,0.0471320586927523,0.1780890445222611,264900.0,0.0347656249999999,0.1646515717740162,140.58553386911595,0.0376788873234961,0.1801830314848935,149.62251139361956,0.0069158765181331,0.2102479950951852,216.0,-0.0484581497797357,0.0434782608695651,211.0,-0.0409090909090908,0.0445544554455445,243.0,0.0253164556962024,0.335164835164835,697.0,0.0341246290801187,-0.0606469002695417,3.2,0.2000000000000001,-0.3999999999999999,60.0,1.0,-30.0,0.9823245062799858,-0.0041999759967086,0.0147551768529177,0.2592592592592592,-0.0226790667319302,0.1288244766505636,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0047393364928909,-0.0225333907798362,-0.0101121486556238,"Bowling Green, KY",14540
50730,50730,2021-09-01,2021-09-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,229900.0,-0.0237791932059447,0.0895734597156399,239950.0,-0.0941864854662136,0.1480861244019138,142.9381735677822,0.0167345788284058,0.1804494087874688,149.3605363263219,-0.0017509067643469,0.1797830673485141,207.0,-0.0416666666666666,0.0298507462686568,200.0,-0.0521327014218009,0.0204081632653061,208.0,-0.1440329218106996,0.1428571428571427,693.0,-0.0057388809182209,-0.0057388809182209,3.3,0.0999999999999996,-0.2000000000000001,73.0,13.0,-18.0,0.9820044590209644,-0.0003200472590212,0.0049142814944082,0.2222222222222222,-0.037037037037037,0.1028192371475953,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.01,0.005260663507109,0.0048979591836734,"Bowling Green, KY",14540
50731,50731,2021-10-01,2021-10-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,250000.0,0.0874293170943889,0.1061946902654866,249900.0,0.0414669722858929,0.1905669366364934,143.522110162917,0.0040852389572325,0.1768813033359193,143.43412050320018,-0.0396785922767023,0.1118221452380763,209.0,0.0096618357487923,-0.0187793427230047,202.0,0.01,-0.0194174757281553,205.0,-0.0144230769230768,0.056701030927835,677.0,-0.023088023088023,0.0104477611940299,3.2,-0.0999999999999996,0.1,62.0,-11.0,-18.0,0.977395593942548,-0.0046088650784164,0.0029645183993968,0.1913875598086124,-0.0308346624136097,0.0881011748320866,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0099009900990099,-9.900990099009908e-05,-0.0143708545611842,"Bowling Green, KY",14540
50732,50732,2021-11-01,2021-11-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,233159.0,-0.0673639999999999,0.0719954022988504,239900.0,-0.0400160064025609,0.2028077212333918,140.83333333333334,-0.0187342342342341,0.1188062015503876,149.35965848452508,0.0413119135149764,0.1323476268342842,187.0,-0.1052631578947368,-0.0105820105820105,185.0,-0.0841584158415841,0.0335195530726257,176.0,-0.1414634146341463,0.0352941176470589,647.0,-0.0443131462333825,-0.0137195121951219,3.5,0.2999999999999998,0.0,68.0,6.0,-6.0,0.9817608053652744,0.0043652114227265,0.0071885730458414,0.1978609625668449,0.0064734027582324,0.0497128144186967,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0486486486486486,0.0387476585496387,0.0318888721123358,"Bowling Green, KY",14540
50733,50733,2021-12-01,2021-12-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,257700.0,0.1052543543247312,0.2601466992665035,249900.0,0.0416840350145895,0.2208109428431852,144.21177463129663,0.0239889322932305,0.1827124199944754,155.2054794520548,0.0391392229122924,0.201983968672498,200.0,0.0695187165775401,0.0471204188481675,195.0,0.0540540540540539,0.0833333333333332,109.0,-0.3806818181818182,-0.1349206349206348,558.0,-0.1375579598145285,-0.0699999999999999,2.8,-0.7000000000000001,-0.3000000000000002,71.0,3.0,-9.0,0.9784703986981927,-0.0032904066670816,0.0047107001010163,0.185,-0.0128609625668449,0.0436387434554973,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0256410256410256,-0.023007623007623,0.02008547008547,"Bowling Green, KY",14540
50734,50734,2022-01-01,2022-01-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,230000.0,-0.1074893286767558,0.16073681554378,250000.0,0.0004001600640255,0.1496367147981236,147.61904761904762,0.0236268709435294,0.2398687101299663,151.49916432090075,-0.0238800533604803,0.1190311878420802,152.0,-0.2399999999999999,0.1014492753623188,145.0,-0.2564102564102563,0.0902255639097744,165.0,0.5137614678899082,0.32,560.0,0.0035842293906809,-0.0556492411467116,3.7,0.9000000000000004,-0.5999999999999996,82.0,11.0,-9.0,0.9676352348161256,-0.0108351638820671,0.0011838401274519,0.1776315789473684,-0.0073684210526315,0.0182112890922959,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0068965517241379,-0.0187444739168877,0.0068965517241379,"Bowling Green, KY",14540
50735,50735,2022-02-01,2022-02-28,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,245000.0,0.0652173913043478,0.1347846225104214,269900.0,0.0795999999999998,0.2312956204379561,147.82608695652175,0.0014025245441795,0.1497663058382574,154.71953550663062,0.0212566927359978,0.1317711555217639,159.0,0.0460526315789473,0.2421875,156.0,0.0758620689655171,0.2283464566929134,169.0,0.0242424242424241,-0.0397727272727272,558.0,-0.0035714285714285,-0.1100478468899521,3.5,-0.2000000000000001,-1.4000000000000004,82.0,0.0,-12.0,0.982084812881658,0.0144495780655323,0.0027884536480681,0.2138364779874213,0.0362048990400529,0.0653989779874213,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0192307692307692,0.0123342175066313,0.0113567534827377,"Bowling Green, KY",14540
50736,50736,2022-03-01,2022-03-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,233470.0,-0.0470612244897958,0.1278743961352657,255950.0,-0.0516858095590959,0.1416146297948259,150.73906333155935,0.019705428419372,0.1650849121082427,159.92142857142858,0.0336214366709692,0.1671628608937967,182.0,0.1446540880503144,-0.0520833333333333,179.0,0.1474358974358973,-0.0478723404255319,200.0,0.1834319526627219,-0.1869918699186992,560.0,0.0035842293906809,-0.1691394658753708,3.1,-0.3999999999999999,-0.3999999999999999,69.0,-13.0,-27.0,0.9859630848076816,0.0038782719260234,0.0086256085243942,0.2142857142857142,0.0004492362982928,0.0528273809523809,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0167597765363128,-0.0024709926944563,0.0114406276001426,"Bowling Green, KY",14540
50737,50737,2022-04-01,2022-04-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,258450.0,0.1069944746648392,0.175306957708049,262900.0,0.0271537409650322,0.0518103620724144,157.28848334879885,0.0434487243882739,0.1748910194207111,160.9848484848485,0.006649639907043,0.166052425248933,192.0,0.0549450549450549,-0.2033195020746888,186.0,0.0391061452513965,-0.2085106382978723,216.0,0.08,0.0964467005076141,574.0,0.0249999999999999,-0.0960629921259842,3.0,-0.1,0.3999999999999999,58.0,-11.0,-9.0,0.9975155622676712,0.0115524774599897,0.0144126543078425,0.375,0.1607142857142857,0.2131742738589211,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0268817204301075,0.0101219438937946,0.014115762983299,"Bowling Green, KY",14540
50738,50738,2022-05-01,2022-05-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,249900.0,-0.0330818340104468,0.0865217391304347,269000.0,0.0232027386839102,0.1700739451935624,154.72312703583063,-0.0163098801536496,0.148355048859935,160.8671938914644,-0.0007308426506682,0.1758111742202688,211.0,0.0989583333333332,-0.0745614035087719,203.0,0.0913978494623655,-0.0896860986547085,220.0,0.0185185185185186,-0.0871369294605809,591.0,0.029616724738676,-0.073667711598746,2.8,-0.2000000000000001,0.0,66.0,8.0,-1.0,0.9906760488671849,-0.0068395134004863,0.0012824124365153,0.3317535545023696,-0.0432464454976303,0.0685956597655275,0.0016920473773265,-2.2598295523560023e-05,0.1527541304697873,0.0394088669950738,0.0125271465649663,0.0125030373986613,"Bowling Green, KY",14540
50739,50739,2022-06-01,2022-06-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,270750.0,0.0834333733493397,0.1141975308641975,270900.0,0.0070631970260222,0.1532567049808428,157.97962648556876,0.021047270127781,0.1613298857072502,164.16471201459473,0.0204983877903355,0.198895521004351,206.0,-0.0236966824644549,-0.2167300380228136,195.0,-0.0394088669950738,-0.2292490118577075,261.0,0.1863636363636362,-0.0076045627376425,599.0,0.0135363790186124,-0.0812883435582821,2.9,0.1,0.3999999999999999,57.0,-9.0,-4.0,0.9826993978119012,-0.0079766510552836,-0.0078080519600163,0.2815533980582524,-0.0502001564441172,-0.0416405182915574,0.001669449081803,-2.2598295523560023e-05,0.1527541304697873,0.0461538461538461,0.0067449791587722,0.0263910003040437,"Bowling Green, KY",14540
50740,50740,2022-07-01,2022-07-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,250000.0,-0.0766389658356417,0.1116051578479324,279900.0,0.0332225913621262,0.0933593749999999,161.65714285714284,0.0232784217394641,0.1932109905708201,164.24751718869365,0.0005044030052667,0.105337901332895,184.0,-0.1067961165048543,-0.1894273127753304,174.0,-0.1076923076923076,-0.2090909090909091,207.0,-0.2068965517241379,-0.1265822784810126,621.0,0.0367278797996661,-0.0786350148367952,3.4,0.5,0.3999999999999999,57.0,0.0,-2.0,0.9879652528211084,0.0052658550092071,0.001440770544414,0.2880434782608695,0.0064900802026171,0.0061051522696801,0.001669449081803,-2.2598295523560023e-05,0.1527541304697873,0.028735632183908,-0.0174182139699381,0.0014629049111807,"Bowling Green, KY",14540
50741,50741,2022-08-01,2022-08-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,262000.0,0.048,0.1125265392781316,270900.0,-0.0321543408360128,0.0226500566251415,158.66666666666666,-0.0184988806409802,0.1286130393357833,155.8031293325411,-0.0514125753660636,0.0413080751108492,195.0,0.0597826086956521,-0.0972222222222222,191.0,0.0977011494252872,-0.0947867298578198,193.0,-0.0676328502415458,-0.2057613168724279,604.0,-0.0273752012882447,-0.133428981348637,3.1,-0.2999999999999998,-0.1,56.0,-1.0,-4.0,0.9891853426578512,0.0012200898367427,0.0068608363778653,0.2358974358974358,-0.0521460423634336,-0.0233618233618233,0.0016556291390728,-2.2598295523560023e-05,0.1527541304697873,0.0209424083769633,-0.0077932238069446,0.0162030718840723,"Bowling Green, KY",14540
50742,50742,2022-09-01,2022-09-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,268500.0,0.0248091603053435,0.1678990865593736,288950.0,0.0666297526762642,0.2042092102521357,161.14982578397212,0.0156501625040259,0.127409297052154,165.75356266509152,0.0638654266777438,0.1097547367060482,193.0,-0.0102564102564102,-0.0676328502415458,426.0,1.2303664921465969,1.13,203.0,0.0518134715025906,-0.0240384615384615,590.0,-0.0231788079470198,-0.1486291486291486,3.1,0.0,-0.1999999999999997,66.0,10.0,-7.0,0.9757432637225296,-0.0134420789353216,-0.006261195298435,0.1709844559585492,-0.0649129799388866,-0.0512377662636729,0.1423728813559322,0.1407172522168593,0.1527541304697873,0.1525821596244131,0.1316397512474498,0.1425821596244131,"Bowling Green, KY",14540
50743,50743,2022-10-01,2022-10-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,269950.0,0.0054003724394786,0.0798,279900.0,-0.0313202976293476,0.1200480192076831,155.8788629311304,-0.0327084613787149,0.0860965098282546,164.2570281124498,-0.0090286720151258,0.1451740181220342,156.0,-0.1917098445595855,-0.2535885167464114,129.0,-0.6971830985915493,-0.3613861386138613,174.0,-0.1428571428571429,-0.1512195121951219,585.0,-0.0084745762711864,-0.1358936484490398,3.8,0.6999999999999997,0.5999999999999996,79.0,13.0,17.0,0.9702578762350292,-0.0054853874875001,-0.0071377177075188,0.1217948717948717,-0.0491895841636774,-0.0695926880137406,0.2205128205128205,0.0781399391568882,0.1527541304697873,0.2325581395348837,0.0799759799104705,0.2226571494358738,"Bowling Green, KY",14540
50744,50744,2022-11-01,2022-11-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,271000.0,0.0038896091868865,0.1622969733100587,262400.0,-0.0625223294033583,0.0937890787828261,152.07631874298542,-0.024394225853604,0.0798318490626181,157.93182839173406,-0.0385079396200054,0.0573928060239714,127.0,-0.1858974358974359,-0.3208556149732619,152.0,0.1782945736434109,-0.1783783783783783,126.0,-0.2758620689655172,-0.284090909090909,571.0,-0.0239316239316239,-0.1174652241112828,4.5,0.7000000000000001,1.0,72.0,-7.0,4.0,0.9659169235318452,-0.004340952703184,-0.0158438818334293,0.1259842519685039,0.0041893801736321,-0.0718767105983409,0.1751313485113835,-0.0453814720014369,0.1527541304697873,0.2236842105263157,-0.0088739290085679,0.1750355618776671,"Bowling Green, KY",14540
50745,50745,2022-12-01,2022-12-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,262000.0,-0.033210332103321,0.0166860690725649,259900.0,-0.0095274390243902,0.0400160064025609,155.03875968992247,0.0194799622414827,0.0750769837366398,161.5288999378496,0.0227761027194173,0.0407422502615197,129.0,0.0157480314960629,-0.3549999999999999,121.0,-0.2039473684210526,-0.3794871794871794,83.0,-0.3412698412698412,-0.2385321100917431,498.0,-0.12784588441331,-0.1075268817204301,3.9,-0.6,1.1,78.0,6.0,7.0,0.9727586313238208,0.0068417077919754,-0.0057117673743721,0.2015503875968992,0.0755661356283952,0.0165503875968992,0.1265060240963855,-0.048625324414998,0.1527541304697873,0.1652892561983471,-0.0583949543279686,0.1396482305573214,"Bowling Green, KY",14540
50746,50746,2023-01-01,2023-01-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,282450.0,0.0780534351145039,0.2280434782608695,285900.0,0.1000384763370527,0.1435999999999999,153.2056826076477,-0.0118233471806722,0.0378449466969683,171.13906359189377,0.0594950108478533,0.1296370139005675,106.0,-0.1782945736434108,-0.3026315789473684,152.0,0.256198347107438,0.0482758620689656,157.0,0.891566265060241,-0.0484848484848484,522.0,0.0481927710843372,-0.0678571428571428,4.9,1.0000000000000004,1.2000000000000002,93.0,15.0,11.0,0.9558616926400249,-0.016896938683796,-0.011773542176101,0.0660377358490566,-0.1355126517478426,-0.1115938430983118,0.1934865900383141,0.0669805659419286,0.1527541304697873,0.2236842105263157,0.0583949543279686,0.2167876588021778,"Bowling Green, KY",14540
50747,50747,2023-02-01,2023-02-28,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,249999.5,-0.1148893609488405,0.0204061224489795,284900.0,-0.0034977264777894,0.0555761393108558,159.5378445397537,0.0413311166030465,0.0792265954159809,166.76418958455238,-0.0255632695161516,0.0778483081563128,116.0,0.0943396226415094,-0.270440251572327,155.0,0.019736842105263,-0.0064102564102563,167.0,0.0636942675159235,-0.0118343195266271,561.0,0.0747126436781608,0.0053763440860215,4.8,-0.1000000000000005,1.2999999999999998,94.0,1.0,12.0,0.9748181877037578,0.018956495063733,-0.0072666251779003,0.1637931034482758,0.0977553675992192,-0.0500433745391455,0.1461675579322638,-0.0473190321060503,0.1527541304697873,0.3354838709677419,0.1117996604414261,0.3162531017369727,"Bowling Green, KY",14540
50748,50748,2023-03-01,2023-03-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,255500.0,0.022002044004088,0.0943590182892877,285395.0,0.0017374517374517,0.1150420003907013,158.7918988517393,-0.0046756660788943,0.0534223534510578,169.95759168858666,0.0191492077045423,0.0627568375721172,149.0,0.2844827586206897,-0.1813186813186813,184.0,0.1870967741935483,0.0279329608938547,188.0,0.1257485029940119,-0.06,578.0,0.0303030303030302,0.0321428571428572,3.9,-0.8999999999999999,0.7999999999999998,80.0,-14.0,11.0,0.9772850989835306,0.0024669112797728,-0.0086779858241509,0.174496644295302,0.0107035408470261,-0.0397890699904122,0.1885813148788927,0.0424137569466289,0.1527541304697873,0.3152173913043478,-0.0202664796633941,0.298457614768035,"Bowling Green, KY",14540
50749,50749,2023-04-01,2023-04-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,284000.0,0.1115459882583169,0.0988585799961307,304328.0,0.0663396345416003,0.1575808292126283,163.57775987107172,0.0301392013946559,0.0399856136213478,171.32498352010546,0.0080454883946829,0.0642304858660667,153.0,0.0268456375838925,-0.203125,196.0,0.0652173913043478,0.053763440860215,191.0,0.0159574468085106,-0.1157407407407407,606.0,0.0484429065743945,0.0557491289198606,4.0,0.1,1.0,78.0,-2.0,20.0,0.9779648819222558,0.0006797829387251,-0.0195506803454155,0.1633986928104575,-0.0110979514848444,-0.2116013071895424,0.1287128712871287,-0.059868443591764,0.1527541304697873,0.3877551020408163,0.0725377107364684,0.3608733816107088,"Bowling Green, KY",14540
50750,50750,2023-05-01,2023-05-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,269900.0,-0.0496478873239436,0.0800320128051219,299900.0,-0.0145500906916221,0.1148698884758363,167.8,0.0258118226600985,0.0845178947368421,177.286869943995,0.0347986983649113,0.1020697611199012,163.0,0.0653594771241829,-0.2274881516587677,198.0,0.0102040816326529,-0.0246305418719211,217.0,0.1361256544502618,-0.0136363636363636,641.0,0.0577557755775577,0.0846023688663282,3.9,-0.1,1.1,63.0,-15.0,-3.0,0.9755379627541668,-0.0024269191680889,-0.015138086113018,0.1472392638036809,-0.0161594290067765,-0.1845142906986886,0.1544461778471139,0.0257333065599851,0.1527541304697873,0.3383838383838384,-0.0493712636569779,0.2989749713887645,"Bowling Green, KY",14540
50751,50751,2023-06-01,2023-06-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,280950.0,0.0409410892923305,0.0376731301939057,289950.0,-0.0331777259086362,0.0703211517165005,163.30275229357798,-0.026801237821347,0.0336950145181884,168.28728953510338,-0.0507628140297958,0.025112446334643,178.0,0.0920245398773005,-0.1359223300970874,181.0,-0.0858585858585858,-0.0717948717948717,229.0,0.0552995391705068,-0.1226053639846743,669.0,0.0436817472698907,0.1168614357262103,3.8,-0.1,0.8999999999999999,72.0,9.0,15.0,0.9840191610839448,0.008481198329778,0.0013197632720436,0.2303370786516854,0.0830978148480044,-0.051216319406567,0.1614349775784753,0.0069887997313614,0.1597655284966723,0.2983425414364641,-0.0400412969473742,0.2521886952826179,"Bowling Green, KY",14540
50752,50752,2023-07-01,2023-07-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,273750.0,-0.0256273358248798,0.0949999999999999,274900.0,-0.0519055009484393,-0.0178635226866737,168.61067637179374,0.0325035800295234,0.043014081479813,173.1711407075485,0.0290209152808678,0.0543303404008417,162.0,-0.0898876404494382,-0.1195652173913043,168.0,-0.0718232044198895,-0.0344827586206896,190.0,-0.1703056768558951,-0.0821256038647343,669.0,0.0,0.077294685990338,4.1,0.2999999999999998,0.6999999999999997,69.0,-3.0,12.0,0.9774025444233488,-0.006616616660596,-0.0105627083977596,0.1975308641975308,-0.0328062144541545,-0.0905126140633387,0.1748878923766816,0.0134529147982062,0.1597655284966723,0.2857142857142857,-0.0126282557221784,0.2569786535303776,"Bowling Green, KY",14540
50753,50753,2023-08-01,2023-08-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,281250.0,0.0273972602739727,0.0734732824427482,289900.0,0.0545652964714442,0.0701365817644887,166.05140158964312,-0.0151786045653913,0.0465424469935491,174.97865072587533,0.0104377092565288,0.123075328945458,164.0,0.0123456790123457,-0.1589743589743589,274.0,0.6309523809523809,0.4345549738219896,231.0,0.2157894736842105,0.1968911917098445,708.0,0.0582959641255604,0.1721854304635761,4.3,0.2000000000000001,1.1999999999999995,63.0,-6.0,7.0,0.9816144400496364,0.0042118956262875,-0.0075709026082148,0.1219512195121951,-0.0755796446853357,-0.1139462163852407,0.1991525423728813,0.0242646499961997,0.1974969132338085,0.1788321167883211,-0.1068821689259645,0.1578897084113578,"Bowling Green, KY",14540
