,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
337582,337582,2017-12-01,2017-12-31,40140,"Riverside, CA metro area",CA,Townhouse,13,343000.0,-0.0129496402877697,0.2293906810035841,339000.0,0.0119402985074625,0.0275841163989087,230.23085009609903,-0.0774021934330866,0.099798147625896,227.48502994011977,-0.0813712159015301,0.1525908183632733,48.0,0.2307692307692308,0.263157894736842,36.0,-0.1627906976744185,0.1999999999999999,29.0,-0.2564102564102563,0.0740740740740741,86.0,-0.0337078651685392,-0.0337078651685392,1.8,-0.4999999999999997,-0.4999999999999997,58.0,31.0,14.0,0.9889719922959576,-0.0065600698565991,0.0059408011932228,0.25,-0.0833333333333333,0.0657894736842105,0.0697674418604651,-0.1549516592631303,-0.0650640188136921,0.2777777777777777,-0.0012919896640826,0.0777777777777777,"Riverside, CA",40140
337583,337583,2018-01-01,2018-01-31,40140,"Riverside, CA metro area",CA,Townhouse,13,335000.0,-0.0233236151603498,0.0807323171223486,336500.0,-0.0073746312684366,0.063192832848077,234.39099283520983,0.0180694408997503,0.1979984078244059,247.63580006649312,0.0885806425665793,0.0830521257321128,31.0,-0.3541666666666666,0.1481481481481481,48.0,0.3333333333333332,0.0212765957446807,56.0,0.9310344827586208,0.3999999999999999,94.0,0.0930232558139534,0.0217391304347827,3.0,1.2,-0.3999999999999999,50.0,-8.0,-10.0,0.9938147008283008,0.0048427085323432,0.015473529064616,0.2903225806451613,0.0403225806451613,0.1051373954599761,0.1170212765957446,0.0472538347352795,-0.0786308973172988,0.5208333333333333,0.2430555555555555,0.3080673758865248,"Riverside, CA",40140
337584,337584,2018-02-01,2018-02-28,40140,"Riverside, CA metro area",CA,Townhouse,13,325000.0,-0.0298507462686566,0.015625,333944.0,-0.007595839524517,0.0526209613869188,228.928707347975,-0.0233041612271983,0.0592802899321556,228.82791450262573,-0.075949784154057,0.0537313253315558,44.0,0.4193548387096774,0.6296296296296295,61.0,0.2708333333333332,0.5249999999999999,50.0,-0.1071428571428571,0.1363636363636364,88.0,-0.0638297872340425,-0.0927835051546391,2.0,-1.0,-1.6,37.0,-13.0,-24.0,0.9919745295242492,-0.0018401713040516,0.0030685295522295,0.3863636363636363,0.096041055718475,0.1271043771043771,0.2272727272727272,0.1102514506769825,0.0107778819119025,0.4754098360655737,-0.0454234972677596,0.0754098360655737,"Riverside, CA",40140
337585,337585,2018-03-01,2018-03-31,40140,"Riverside, CA metro area",CA,Townhouse,13,330750.0,0.0176923076923076,0.0617977528089888,350000.0,0.0480799175909734,0.130527471817565,224.5563431291391,-0.0190992395383157,0.0409273066986219,234.04255319148936,0.0227884727271934,0.0782781597374668,50.0,0.1363636363636364,0.2820512820512821,48.0,-0.2131147540983606,-0.0769230769230768,53.0,0.06,0.06,90.0,0.0227272727272727,-0.032258064516129,1.8,-0.1999999999999999,-0.5999999999999998,35.0,-2.0,-4.0,0.9976980200684312,0.0057234905441819,0.0029182951692662,0.32,-0.0663636363636363,-0.0646153846153846,0.1555555555555555,-0.0717171717171717,-0.0810035842293906,0.4166666666666666,-0.058743169398907,0.0897435897435897,"Riverside, CA",40140
337586,337586,2018-04-01,2018-04-30,40140,"Riverside, CA metro area",CA,Townhouse,13,342000.0,0.0340136054421769,0.0523076923076923,358999.5,0.025712857142857,0.065280415430267,232.8180225132912,0.03679112007716,0.1278636788118998,231.40440311641083,-0.0112720957753355,0.0531825848976965,44.0,-0.12,0.1578947368421053,44.0,-0.0833333333333333,-0.0434782608695651,50.0,-0.0566037735849056,0.1627906976744186,98.0,0.0888888888888887,0.0769230769230768,2.2,0.4000000000000001,-0.1999999999999997,36.0,1.0,-3.0,0.9952378280007804,-0.0024601920676506,0.0162974152210135,0.3181818181818181,-0.0018181818181818,0.0813397129186602,0.2040816326530612,0.0485260770975056,0.0832025117739403,0.5,0.0833333333333333,0.1739130434782608,"Riverside, CA",40140
337587,337587,2018-05-01,2018-05-31,40140,"Riverside, CA metro area",CA,Townhouse,13,345500.0,0.010233918128655,0.0344311377245509,332450.0,-0.0739541419974122,0.0229230769230768,223.11745707972125,-0.0416658698877838,0.0232808182658565,231.9849597872541,0.0025088402079851,0.0841474768281129,34.0,-0.2272727272727272,-0.2916666666666666,55.0,0.25,-0.1666666666666666,48.0,-0.04,-0.3924050632911392,97.0,-0.010204081632653,-0.110091743119266,2.9,0.6999999999999997,0.6,38.0,2.0,-4.0,0.9906198292052588,-0.0046179987955214,0.0010503174855017,0.3235294117647059,0.0053475935828877,0.1151960784313725,0.1958762886597938,-0.0082053439932674,0.0123900501276837,0.4,-0.0999999999999999,-0.1606060606060605,"Riverside, CA",40140
337588,337588,2018-06-01,2018-06-30,40140,"Riverside, CA metro area",CA,Townhouse,13,362500.0,0.049204052098408,0.1196911196911196,363995.0,0.0948864490900886,0.0705735294117646,235.6500186485409,0.0561702420458374,0.0786687520404016,246.01749195519528,0.0604889738576586,0.1167054852227125,44.0,0.2941176470588235,-0.2413793103448276,35.0,-0.3636363636363636,-0.3,60.0,0.25,0.1764705882352941,116.0,0.1958762886597937,0.0943396226415094,2.6,-0.2999999999999998,0.8,31.0,-7.0,0.0,0.9969670353286314,0.0063472061233724,0.0005732332174502,0.3863636363636363,0.0628342245989304,-0.0791536050156739,0.1120689655172413,-0.0838073231425524,-0.0483083929733246,0.4285714285714285,0.0285714285714285,0.0485714285714285,"Riverside, CA",40140
337589,337589,2018-07-01,2018-07-31,40140,"Riverside, CA metro area",CA,Townhouse,13,343500.0,-0.0524137931034482,0.0922098569157392,359000.0,-0.0137227159713732,0.1342865763976763,249.68493521643128,0.0595583087511766,0.1564490332015284,248.4952708512468,0.0100715557920683,0.1521540321327981,38.0,-0.1363636363636363,0.0,52.0,0.4857142857142857,-0.1746031746031746,59.0,-0.0166666666666667,-0.106060606060606,128.0,0.1034482758620689,0.1636363636363635,3.4,0.7999999999999998,0.5,38.0,7.0,10.0,0.9953553445569034,-0.0016116907717279,0.0002354525657152,0.3947368421052631,0.0083732057416268,-0.0526315789473684,0.25,0.1379310344827586,0.0681818181818181,0.4807692307692307,0.0521978021978022,-0.0271672771672771,"Riverside, CA",40140
337590,337590,2018-08-01,2018-08-31,40140,"Riverside, CA metro area",CA,Townhouse,13,333500.0,-0.0291120815138282,0.0470957613814757,360000.0,0.0027855153203342,0.0315186246418337,220.3269367448472,-0.1175801753763641,0.0098317934138829,248.03536535223023,-0.0018507615756271,0.0765698519347308,43.0,0.131578947368421,-0.2711864406779661,46.0,-0.1153846153846154,-0.1785714285714286,58.0,-0.0169491525423728,0.2340425531914893,135.0,0.0546875,0.2980769230769231,3.1,-0.2999999999999998,1.3,35.0,-3.0,5.0,0.9839378953788968,-0.0114174491780066,-0.0107321548274342,0.2558139534883721,-0.138922888616891,-0.2018131651556957,0.3259259259259259,0.0759259259259259,0.0855413105413105,0.3043478260869565,-0.1764214046822742,0.0722049689440993,"Riverside, CA",40140
337591,337591,2018-09-01,2018-09-30,40140,"Riverside, CA metro area",CA,Townhouse,13,344000.0,0.0314842578710645,0.0400604686318972,349990.0,-0.0278055555555555,-2.714289591843056e-05,247.8586785226004,0.1249585828428991,0.1603554386405354,254.5442424242424,0.0262417299354431,0.0923547073561039,34.0,-0.2093023255813953,-0.2608695652173913,45.0,-0.0217391304347825,-0.1666666666666666,53.0,-0.086206896551724,-0.0535714285714286,139.0,0.0296296296296296,0.3113207547169811,4.1,0.9999999999999996,1.7999999999999998,28.0,-7.0,-14.0,0.9917151073664224,0.0077772119875256,-0.0021174453752628,0.3235294117647059,0.0677154582763337,-0.067774936061381,0.2517985611510791,-0.0741273647748468,0.100855164924664,0.3333333333333333,0.0289855072463767,-0.0185185185185185,"Riverside, CA",40140
337592,337592,2018-10-01,2018-10-31,40140,"Riverside, CA metro area",CA,Townhouse,13,360000.0,0.0465116279069768,0.0588235294117647,349990.0,0.0,0.0768923076923075,252.48508946322067,0.0186655192716944,0.086121203811613,240.5913978494624,-0.0548150075676243,0.0234681686294591,37.0,0.0882352941176469,-0.2448979591836735,44.0,-0.0222222222222222,-0.323076923076923,71.0,0.3396226415094338,0.3396226415094338,164.0,0.1798561151079136,0.690721649484536,4.4,0.3000000000000007,2.4000000000000004,42.0,14.0,-14.0,0.987145970277123,-0.0045691370892994,-0.0006191934445147,0.1891891891891892,-0.1343402225755167,-0.0965250965250964,0.2682926829268292,0.0164941217757501,0.06210711591652,0.2045454545454545,-0.1287878787878787,-0.2108391608391608,"Riverside, CA",40140
337593,337593,2018-11-01,2018-11-30,40140,"Riverside, CA metro area",CA,Townhouse,13,328500.0,-0.0875,-0.0546762589928057,349995.0,1.4286122460571704e-05,0.0447611940298506,246.3698348198846,-0.02422026051652,-0.0127288801035896,227.65036692918144,-0.053788419020609,-0.0807035529908403,26.0,-0.2972972972972972,-0.3333333333333333,38.0,-0.1363636363636363,-0.1162790697674418,50.0,-0.2957746478873239,0.2820512820512821,170.0,0.0365853658536585,0.9101123595505618,6.5,2.1,4.2,59.0,17.0,32.0,0.9934645608492042,0.0063185905720811,-0.0020675013033525,0.3461538461538461,0.1569646569646569,0.0128205128205128,0.2176470588235294,-0.0506456241032998,-0.007072042300066,0.1842105263157894,-0.020334928229665,-0.0948592411260709,"Riverside, CA",40140
337594,337594,2018-12-01,2018-12-31,40140,"Riverside, CA metro area",CA,Townhouse,13,338500.0,0.030441400304414,-0.0131195335276967,352394.0,0.0068543836340519,0.0395103244837757,245.53924684048303,-0.0033713055009708,0.0664915094479918,245.06897529172767,0.0765147387966429,0.0772971538225459,40.0,0.5384615384615385,-0.1666666666666666,30.0,-0.2105263157894736,-0.1666666666666666,30.0,-0.4,0.0344827586206897,147.0,-0.1352941176470587,0.7093023255813952,3.7,-2.8,1.9,68.0,9.0,10.0,0.9812212315729326,-0.0122433292762715,-0.0077507607230249,0.2,-0.1461538461538461,-0.0499999999999999,0.1292517006802721,-0.0883953581432573,0.0594842588198069,0.2,0.0157894736842105,-0.0777777777777777,"Riverside, CA",40140
337595,337595,2019-01-01,2019-01-31,40140,"Riverside, CA metro area",CA,Townhouse,13,345000.0,0.0192023633677991,0.0298507462686568,349450.0,-0.0083542852602485,0.0384843982169391,221.56398104265404,-0.0976433140784404,-0.0547248494381091,241.71603918460912,-0.013681601692451,-0.0239051093593676,27.0,-0.3249999999999999,-0.1290322580645161,47.0,0.5666666666666667,-0.0208333333333333,58.0,0.9333333333333332,0.0357142857142858,157.0,0.0680272108843538,0.6702127659574468,5.8,2.1,2.8,57.0,-11.0,7.0,0.9825558211678022,0.0013345895948696,-0.0112588796604985,0.1851851851851851,-0.0148148148148148,-0.1051373954599761,0.1910828025477707,0.0618311018674986,0.074061525952026,0.2340425531914893,0.0340425531914893,-0.286790780141844,"Riverside, CA",40140
337596,337596,2019-02-01,2019-02-28,40140,"Riverside, CA metro area",CA,Townhouse,13,340000.0,-0.0144927536231883,0.0461538461538462,351950.0,0.0071540992988983,0.0539192199889801,222.6890756302521,0.0050779670156833,-0.0272557853927798,237.32951723014995,-0.0181474178099906,0.0371528217875125,31.0,0.1481481481481481,-0.2954545454545454,49.0,0.0425531914893617,-0.1967213114754098,34.0,-0.4137931034482759,-0.3199999999999999,146.0,-0.0700636942675159,0.6590909090909091,4.7,-1.0999999999999996,2.7,83.0,26.0,46.0,0.9584274626663994,-0.0241283585014028,-0.0335470668578496,0.096774193548387,-0.088410991636798,-0.2895894428152492,0.1780821917808219,-0.0130006107669488,-0.0491905354919053,0.1428571428571428,-0.0911854103343465,-0.3325526932084308,"Riverside, CA",40140
337597,337597,2019-03-01,2019-03-31,40140,"Riverside, CA metro area",CA,Townhouse,13,352500.0,0.036764705882353,0.0657596371882085,359450.0,0.0213098451484585,0.0269999999999999,236.9146005509642,0.0638806590779146,0.0550341052477776,249.28830616330612,0.0503889658257687,0.0651409445159445,49.0,0.5806451612903225,-0.02,58.0,0.183673469387755,0.2083333333333332,56.0,0.6470588235294116,0.0566037735849056,139.0,-0.047945205479452,0.5444444444444445,2.8,-1.9000000000000004,0.9999999999999996,64.0,-19.0,29.0,0.9882792972218104,0.0298518345554109,-0.0094187228466207,0.2448979591836734,0.1481237656352863,-0.0751020408163265,0.2158273381294963,0.0377451463486744,0.0602717825739408,0.2241379310344827,0.0812807881773399,-0.1925287356321839,"Riverside, CA",40140
337598,337598,2019-04-01,2019-04-30,40140,"Riverside, CA metro area",CA,Townhouse,13,345500.0,-0.0198581560283688,0.010233918128655,348945.0,-0.0292252051745722,-0.0280070027952684,249.66887810909785,0.0538349157395641,0.0723777971047951,247.1921534176293,-0.0084085482305122,0.068225799028017,48.0,-0.0204081632653061,0.0909090909090908,46.0,-0.2068965517241379,0.0454545454545454,58.0,0.0357142857142858,0.1599999999999999,145.0,0.0431654676258992,0.4795918367346938,3.0,0.2000000000000001,0.7999999999999998,66.0,2.0,30.0,0.9889685061959907,0.0006892089741803,-0.0062693218047896,0.2708333333333333,0.0259353741496598,-0.0473484848484848,0.1241379310344827,-0.0916894070950136,-0.0799437016185784,0.4782608695652174,0.2541229385307346,-0.0217391304347825,"Riverside, CA",40140
337599,337599,2019-05-01,2019-05-31,40140,"Riverside, CA metro area",CA,Townhouse,13,340000.0,-0.0159189580318379,-0.0159189580318379,350000.0,0.0030233991030104,0.0527898932170252,240.85291878511572,-0.0353106057541129,0.0794893503068991,239.870340356564,-0.0296199250657246,0.033990912930482,50.0,0.0416666666666667,0.4705882352941177,58.0,0.2608695652173913,0.0545454545454544,67.0,0.1551724137931034,0.3958333333333332,149.0,0.0275862068965517,0.5360824742268042,3.0,0.0,0.1,44.0,-22.0,6.0,0.9896075876913512,0.0006390814953604,-0.0010122415139077,0.26,-0.0108333333333333,-0.0635294117647058,0.1677852348993288,0.0436473038648461,-0.0280910537604649,0.2758620689655172,-0.2023988005997001,-0.1241379310344827,"Riverside, CA",40140
337600,337600,2019-06-01,2019-06-30,40140,"Riverside, CA metro area",CA,Townhouse,13,339500.0,-0.0014705882352941,-0.0634482758620689,362450.0,0.0355714285714285,-0.0042445637989533,250.96923367875024,0.0420020440053709,0.065008333621467,240.3990067300998,0.0022039672464295,-0.0228377469441022,40.0,-0.1999999999999999,-0.0909090909090909,66.0,0.1379310344827586,0.8857142857142856,62.0,-0.0746268656716417,0.0333333333333334,145.0,-0.0268456375838925,0.25,3.6,0.6,1.0,44.0,0.0,13.0,0.9971523011284332,0.0075447134370821,0.0001852657998019,0.275,0.015,-0.1113636363636363,0.2068965517241379,0.039111316824809,0.0948275862068965,0.2727272727272727,-0.0031347962382445,-0.1558441558441558,"Riverside, CA",40140
337601,337601,2019-07-01,2019-07-31,40140,"Riverside, CA metro area",CA,Townhouse,13,350000.0,0.0309278350515462,0.0189228529839884,369000.0,0.0180714581321561,0.0278551532033426,236.8421052631579,-0.0562902799220226,-0.0514361426817401,230.13698630136983,-0.0426874493714165,-0.0738778025311656,55.0,0.375,0.4473684210526316,54.0,-0.1818181818181817,0.0384615384615385,64.0,0.032258064516129,0.0847457627118644,144.0,-0.0068965517241379,0.125,2.6,-1.0,-0.7999999999999998,48.0,4.0,10.0,0.9820134554706142,-0.015138845657819,-0.0133418890862891,0.4181818181818181,0.1431818181818181,0.0234449760765549,0.25,0.043103448275862,0.0,0.2592592592592592,-0.0134680134680134,-0.2215099715099715,"Riverside, CA",40140
337602,337602,2019-08-01,2019-08-31,40140,"Riverside, CA metro area",CA,Townhouse,13,356500.0,0.0185714285714284,0.0689655172413792,359945.0,-0.0245392953929539,-0.0001527777777777,244.0,0.0302222222222221,0.1074451612903226,253.5728604335812,0.1018344530744894,0.0223254255436002,53.0,-0.0363636363636363,0.2325581395348836,72.0,0.3333333333333332,0.5652173913043478,76.0,0.1875,0.3103448275862068,141.0,-0.0208333333333333,0.0444444444444445,2.7,0.1,-0.3999999999999999,44.0,-4.0,9.0,0.9971530795986716,0.0151396241280572,0.0132151842197747,0.320754716981132,-0.097427101200686,0.0649407634927599,0.2907801418439716,0.0407801418439716,-0.0351457840819543,0.3194444444444444,0.0601851851851851,0.0150966183574878,"Riverside, CA",40140
337603,337603,2019-09-01,2019-09-30,40140,"Riverside, CA metro area",CA,Townhouse,13,360000.0,0.0098176718092566,0.0465116279069768,364995.0,0.0140299212379668,0.0428726535043857,232.25806451612905,-0.0481226864093072,-0.0629415685561675,243.88133542846865,-0.0382198827924293,-0.0418901912462125,63.0,0.1886792452830188,0.8529411764705883,39.0,-0.4583333333333333,-0.1333333333333333,60.0,-0.2105263157894736,0.1320754716981131,153.0,0.0851063829787233,0.1007194244604316,2.4,-0.3000000000000002,-1.6999999999999995,44.0,0.0,16.0,0.9889694324555468,-0.0081836471431245,-0.0027456749108755,0.2222222222222222,-0.0985324947589098,-0.1013071895424836,0.2745098039215686,-0.0162703379224029,0.0227112427704895,0.282051282051282,-0.0373931623931623,-0.0512820512820512,"Riverside, CA",40140
337604,337604,2019-10-01,2019-10-31,40140,"Riverside, CA metro area",CA,Townhouse,13,376750.0,0.0465277777777777,0.0465277777777777,368500.0,0.0096028712722091,0.0528872253492957,253.13010342950463,0.0898657230992561,0.0025546616144946,245.72649572649573,0.0075658118518393,0.021343647041971,41.0,-0.3492063492063491,0.1081081081081081,75.0,0.9230769230769232,0.7045454545454545,71.0,0.1833333333333333,0.0,151.0,-0.0130718954248365,-0.0792682926829267,3.7,1.3000000000000005,-0.7000000000000001,47.0,3.0,5.0,0.9925177355871682,0.0035483031316213,0.0053717653100452,0.2439024390243902,0.021680216802168,0.054713249835201,0.2847682119205298,0.0102584079989611,0.0164755289937005,0.32,0.0379487179487179,0.1154545454545454,"Riverside, CA",40140
337605,337605,2019-11-01,2019-11-30,40140,"Riverside, CA metro area",CA,Townhouse,13,344000.0,-0.0869276708692766,0.0471841704718416,374974.5,0.0175698778833106,0.071371019585994,251.06837606837607,-0.0081449315320283,0.019071089818794,251.38471485341427,0.0230264917512859,0.1042578944386953,49.0,0.1951219512195121,0.8846153846153845,48.0,-0.3599999999999999,0.263157894736842,46.0,-0.352112676056338,-0.0799999999999999,129.0,-0.1456953642384105,-0.2411764705882353,2.6,-1.1,-3.9,59.0,12.0,0.0,0.9951458269142356,0.0026280913270673,0.0016812660650313,0.3673469387755102,0.1234444997511199,0.021193092621664,0.2325581395348837,-0.052210072385646,0.0149110807113543,0.2083333333333333,-0.1116666666666666,0.0241228070175438,"Riverside, CA",40140
337606,337606,2019-12-01,2019-12-31,40140,"Riverside, CA metro area",CA,Townhouse,13,348250.0,0.0123546511627907,0.0288035450516985,357000.0,-0.0479352595976526,0.0130705971157283,225.08395915956456,-0.1034953796878619,-0.0833076094519725,243.8670197974356,-0.0299051398584927,-0.0049045600034083,56.0,0.1428571428571427,0.3999999999999999,46.0,-0.0416666666666666,0.5333333333333334,32.0,-0.3043478260869565,0.0666666666666666,101.0,-0.2170542635658915,-0.3129251700680272,1.8,-0.8,-1.9,47.0,-12.0,-21.0,0.988850283219026,-0.0062955436952095,0.0076290516460933,0.2857142857142857,-0.0816326530612245,0.0857142857142856,0.2277227722772277,-0.0048353672576559,0.0984710715969556,0.217391304347826,0.0090579710144927,0.017391304347826,"Riverside, CA",40140
337607,337607,2020-01-01,2020-01-31,40140,"Riverside, CA metro area",CA,Townhouse,13,350000.0,0.0050251256281406,0.0144927536231884,349900.0,-0.0198879551820728,0.0012877378738016,223.24592487597448,-0.0081659941048357,0.0075912331300667,253.92520427404148,0.0412445458387957,0.0505103638575994,45.0,-0.1964285714285714,0.6666666666666667,48.0,0.0434782608695651,0.0212765957446807,55.0,0.71875,-0.0517241379310344,113.0,0.1188118811881189,-0.2802547770700637,2.5,0.6999999999999998,-3.3,52.0,5.0,-5.0,0.9958689389970604,0.0070186557780342,0.013313117829258,0.4,0.1142857142857143,0.2148148148148148,0.1415929203539823,-0.0861298519232454,-0.0494898821937884,0.1666666666666666,-0.0507246376811594,-0.0673758865248227,"Riverside, CA",40140
337608,337608,2020-02-01,2020-02-29,40140,"Riverside, CA metro area",CA,Townhouse,13,370000.0,0.0571428571428571,0.0882352941176469,383780.0,0.0968276650471562,0.0904389828100582,263.8161149723171,0.1817286927807602,0.1846836861021032,261.9864346196612,0.0317464757729202,0.103893176362046,30.0,-0.3333333333333333,-0.032258064516129,74.0,0.5416666666666667,0.5102040816326529,70.0,0.2727272727272727,1.0588235294117645,127.0,0.1238938053097344,-0.1301369863013698,4.2,1.7000000000000002,-0.5,80.0,28.0,-3.0,0.9858222387703702,-0.01004670022669,0.0273947761039707,0.1333333333333333,-0.2666666666666667,0.0365591397849462,0.1811023622047244,0.0395094418507421,0.0030201704239025,0.3783783783783784,0.2117117117117117,0.2355212355212355,"Riverside, CA",40140
337609,337609,2020-03-01,2020-03-31,40140,"Riverside, CA metro area",CA,Townhouse,13,365887.5,-0.0111148648648649,0.0379787234042552,375253.0,-0.0222184584918443,0.0439643900403394,248.4299676994021,-0.0583214837900614,0.0486055613358484,261.6815782497505,-0.0011636341795836,0.0497146146852376,50.0,0.6666666666666667,0.0204081632653061,47.0,-0.3648648648648649,-0.1896551724137931,48.0,-0.3142857142857142,-0.1428571428571429,115.0,-0.094488188976378,-0.1726618705035971,2.3,-1.9000000000000004,-0.5,48.0,-32.0,-16.0,1.0025770383411183,0.0167547995707481,0.0142977411193079,0.44,0.3066666666666666,0.1951020408163265,0.208695652173913,0.0275932899691886,-0.0071316859555833,0.4042553191489361,0.0258769407705577,0.1801173881144533,"Riverside, CA",40140
337610,337610,2020-04-01,2020-04-30,40140,"Riverside, CA metro area",CA,Townhouse,13,385000.0,0.0522360015031941,0.114327062228654,349900.0,-0.067562417888731,0.002736820988981,248.9816700610998,0.002220756081912,-0.0027524778146266,261.53461538461534,-0.0005616095184003,0.0580215098606087,41.0,-0.18,-0.1458333333333333,39.0,-0.1702127659574468,-0.1521739130434782,45.0,-0.0625,-0.2241379310344827,109.0,-0.0521739130434782,-0.2482758620689655,2.7,0.4000000000000003,-0.2999999999999998,31.0,-17.0,-35.0,0.9850264381935928,-0.0175506001475256,-0.003942068002398,0.2439024390243902,-0.1960975609756097,-0.026930894308943,0.1559633027522935,-0.0527323494216194,0.0318253717178108,0.4358974358974359,0.0316421167484997,-0.0423634336677815,"Riverside, CA",40140
337611,337611,2020-05-01,2020-05-31,40140,"Riverside, CA metro area",CA,Townhouse,13,370000.0,-0.0389610389610389,0.0882352941176469,399000.0,0.1403258073735353,0.1399999999999999,266.66126943005173,0.0710076342752998,0.1071539874837959,232.43801652892563,-0.111253337585543,-0.0309847554165735,25.0,-0.3902439024390244,-0.5,53.0,0.358974358974359,-0.086206896551724,57.0,0.2666666666666666,-0.1492537313432835,118.0,0.0825688073394494,-0.2080536912751678,4.7,2.0,1.7000000000000002,33.0,2.0,-11.0,0.98776008935235,0.0027336511587572,-0.0018474983390012,0.32,0.0760975609756097,0.0599999999999999,0.1440677966101695,-0.011895506142124,-0.0237174382891593,0.4150943396226415,-0.0208030962747943,0.1392322706571242,"Riverside, CA",40140
337612,337612,2020-06-01,2020-06-30,40140,"Riverside, CA metro area",CA,Townhouse,13,360000.0,-0.0270270270270269,0.0603829160530191,395000.0,-0.0100250626566416,0.0898054904124707,261.7039597737272,-0.018590287471893,0.0427730759568634,267.30474732006127,0.1500044240258635,0.1119211803573256,59.0,1.36,0.475,63.0,0.1886792452830188,-0.0454545454545454,53.0,-0.0701754385964912,-0.1451612903225806,108.0,-0.0847457627118644,-0.2551724137931034,1.8,-2.9000000000000004,-1.8,49.0,16.0,5.0,0.9968985132213424,0.0091384238689925,-0.0002537879070908,0.3728813559322034,0.0528813559322033,0.0978813559322033,0.0925925925925925,-0.0514752040175769,-0.1143039591315453,0.3492063492063491,-0.0658879904162923,0.0764790764790764,"Riverside, CA",40140
337613,337613,2020-07-01,2020-07-31,40140,"Riverside, CA metro area",CA,Townhouse,13,395000.0,0.0972222222222223,0.1285714285714285,399999.0,0.0126556962025317,0.0840081300813007,247.74058225946715,-0.0533556218497152,0.0460157917621946,268.5325264750378,0.0045931812557986,0.1668377638498665,56.0,-0.0508474576271186,0.018181818181818,88.0,0.3968253968253967,0.6296296296296295,69.0,0.3018867924528301,0.078125,96.0,-0.1111111111111111,-0.3333333333333333,1.7,-0.1,-0.9000000000000001,57.0,8.0,9.0,0.9941690164838348,-0.0027294967375075,0.0121555610132206,0.2678571428571428,-0.1050242130750605,-0.1503246753246753,0.1354166666666666,0.042824074074074,-0.1145833333333333,0.4431818181818181,0.0939754689754689,0.1839225589225589,"Riverside, CA",40140
337614,337614,2020-08-01,2020-08-31,40140,"Riverside, CA metro area",CA,Townhouse,13,388000.0,-0.0177215189873417,0.0883590462833099,391500.0,-0.0212475531188828,0.087666171220603,265.4867256637168,0.0716319596991321,0.0880603510808066,255.81283556922892,-0.0473674123309274,0.0088336548785927,63.0,0.125,0.1886792452830188,70.0,-0.2045454545454545,-0.0277777777777777,66.0,-0.0434782608695651,-0.131578947368421,104.0,0.0833333333333332,-0.2624113475177305,1.7,0.0,-1.0000000000000002,26.0,-31.0,-18.0,1.0002120581476923,0.0060430416638573,0.0030589785490208,0.365079365079365,0.0972222222222222,0.0443246480982329,0.1442307692307692,0.0088141025641025,-0.1465493726132023,0.557142857142857,0.1139610389610389,0.2376984126984127,"Riverside, CA",40140
337615,337615,2020-09-01,2020-09-30,40140,"Riverside, CA metro area",CA,Townhouse,13,385000.0,-0.0077319587628865,0.0694444444444444,383500.0,-0.020434227330779,0.0506993246482827,264.9310872894334,-0.0020929045431342,0.1406755147183937,269.3930618569914,0.05308657111573,0.104607129461965,59.0,-0.0634920634920634,-0.0634920634920634,75.0,0.0714285714285713,0.9230769230769232,66.0,0.0,0.1,101.0,-0.0288461538461538,-0.3398692810457516,1.7,0.0,-0.6999999999999998,43.0,17.0,-1.0,0.9995680054661306,-0.0006440526815616,0.0105985730105837,0.4406779661016949,0.0755986010223298,0.2184557438794727,0.099009900990099,-0.0452208682406702,-0.1754999029314696,0.52,-0.0371428571428571,0.2379487179487179,"Riverside, CA",40140
337616,337616,2020-10-01,2020-10-31,40140,"Riverside, CA metro area",CA,Townhouse,13,399000.0,0.0363636363636363,0.0590577305905772,400000.0,0.0430247718383311,0.0854816824966078,263.1578947368421,-0.006693033160937,0.039615166949632,287.77393310265285,0.0682306779504924,0.1711147886264481,65.0,0.1016949152542372,0.5853658536585366,84.0,0.1200000000000001,0.1200000000000001,69.0,0.0454545454545454,-0.028169014084507,86.0,-0.1485148514851485,-0.4304635761589403,1.3,-0.3999999999999999,-2.4000000000000004,40.0,-3.0,-7.0,1.0056463676825864,0.0060783622164557,0.0131286320954181,0.5230769230769231,0.0823989569752281,0.2791744840525328,0.1627906976744186,0.0637807966843196,-0.1219775142461112,0.5357142857142857,0.0157142857142856,0.2157142857142856,"Riverside, CA",40140
