,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34327,34327,2018-12-01,2018-12-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,82550.0,-0.0054216867469879,-0.4422297297297297,135000.0,0.2471131639722863,0.0843373493975903,52.264332887949365,-0.2023467290196298,-0.345192062070554,77.63532763532764,0.09641941461681,0.1942998521945891,16.0,-0.2380952380952381,0.1428571428571427,16.0,-0.2380952380952381,0.1428571428571427,9.0,-0.25,-0.4705882352941176,81.0,-0.15625,0.0945945945945945,5.1,0.5,-0.2000000000000001,93.0,33.0,-31.0,0.9532281267538776,-0.0060484579622945,-0.02054082526207,0.1875,-0.0029761904761904,-0.0267857142857142,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34328,34328,2019-01-01,2019-01-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,79500.0,-0.0369473046638401,-0.2675848726334699,127247.5,-0.0574259259259258,0.0806581740976646,55.76680417374424,0.0670145602605105,-0.1068316686366447,71.59459186362427,-0.0778091103070782,0.0260402371288186,8.0,-0.5,0.1428571428571427,8.0,-0.5,0.1428571428571427,16.0,0.7777777777777776,0.6,87.0,0.0740740740740741,0.1756756756756756,10.9,5.800000000000001,0.3000000000000007,173.0,80.0,108.0,0.8964420620899319,-0.0567860646639456,-0.0951755621149745,0.125,-0.0625,-0.1607142857142857,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34329,34329,2019-02-01,2019-02-28,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,108500.0,0.3647798742138364,0.1361256544502618,89900.0,-0.2935028193088272,-0.1937219730941703,60.498375538248695,0.0848456610452881,-0.0685543921780721,59.230989583333326,-0.1726890531597908,0.0655403307950623,12.0,0.5,0.1999999999999999,12.0,0.5,0.1999999999999999,18.0,0.125,0.2857142857142858,87.0,0.0,0.144736842105263,7.3,-3.6000000000000005,-0.2999999999999998,94.0,-79.0,39.0,0.945488002705052,0.04904594061512,-0.0656310970713293,0.1666666666666666,0.0416666666666666,-0.5333333333333333,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34330,34330,2019-03-01,2019-03-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,98000.0,-0.0967741935483871,-0.1623931623931623,98000.0,0.0901001112347052,-0.483938915218536,68.40796019900498,0.1307404470018476,0.0851724284560104,75.36764705882354,0.2724360607345113,-0.3676356695764317,13.0,0.0833333333333332,-0.1333333333333333,12.0,0.0,-0.1999999999999999,18.0,0.0,-0.4,76.0,-0.1264367816091953,-0.1363636363636363,5.8,-1.5,-0.1000000000000005,65.0,-29.0,-65.0,0.954494990627388,0.0090069879223361,0.0005000368318953,0.2307692307692307,0.0641025641025641,0.0307692307692307,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34331,34331,2019-04-01,2019-04-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,101000.0,0.0306122448979591,0.1477272727272727,117000.0,0.1938775510204082,-0.149090909090909,79.64356714943294,0.1642441452389833,0.2512119824635552,63.89776357827476,-0.1521857710589885,-0.0902691287160881,18.0,0.3846153846153845,0.3846153846153845,18.0,0.5,0.3846153846153845,21.0,0.1666666666666667,-0.3225806451612903,76.0,0.0,-0.2692307692307692,4.2,-1.5999999999999996,-3.8,74.0,9.0,-68.0,0.9528104325984288,-0.0016845580289591,-0.0067650778611069,0.2222222222222222,-0.0085470085470085,-0.0085470085470085,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34332,34332,2019-05-01,2019-05-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,119000.0,0.1782178217821781,-0.0517928286852589,155000.0,0.3247863247863247,0.3225255972696246,70.11915673693859,-0.1195879435513476,-0.1060942212351914,84.82714468629963,0.327544814340589,0.3301559706248502,15.0,-0.1666666666666666,-0.3181818181818182,15.0,-0.1666666666666666,-0.3181818181818182,28.0,0.3333333333333332,0.2727272727272727,85.0,0.1184210526315789,-0.174757281553398,5.7,1.5,1.0,124.0,50.0,49.0,0.9837624552770398,0.0309520226786109,-0.0089106005638269,0.2666666666666666,0.0444444444444444,-0.1878787878787878,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34333,34333,2019-06-01,2019-06-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,128000.0,0.0756302521008402,0.024,153950.0,-0.006774193548387,0.8133097762073027,63.20287899235268,-0.0986360656123298,-0.0443876080497572,74.6007984031936,-0.1205551161827289,0.5318030605455752,32.0,1.1333333333333333,0.6842105263157893,32.0,1.1333333333333333,0.6842105263157893,24.0,-0.1428571428571429,-0.1111111111111111,82.0,-0.0352941176470588,-0.203883495145631,2.6,-3.1,-2.8000000000000003,93.0,-31.0,23.0,0.9514605583865532,-0.0323018968904865,-0.0293428290250147,0.25,-0.0166666666666666,-0.1184210526315789,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,-0.0526315789473684,"Beatrice, NE",13100
34334,34334,2019-07-01,2019-07-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,104444.0,-0.1840312499999999,-0.0052952380952381,137900.0,-0.1042546281260149,0.5416433761878143,63.67867616298858,0.0075280933119117,0.0052689374928585,65.1063829787234,-0.1272696221447376,0.1783889771424649,23.0,-0.28125,-0.3235294117647058,23.0,-0.28125,-0.3235294117647058,17.0,-0.2916666666666666,-0.4333333333333333,71.0,-0.1341463414634146,-0.2828282828282828,3.1,0.5,0.2000000000000001,67.0,-26.0,-22.0,0.9892186679992104,0.037758109612657,0.0250615625411882,0.3478260869565217,0.0978260869565217,0.0831202046035805,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,-0.0588235294117647,"Beatrice, NE",13100
34335,34335,2019-08-01,2019-08-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,142250.0,0.3619738807399179,0.2815315315315314,118900.0,-0.1377810007251631,0.3211111111111111,65.40427615621883,0.0270985531924925,-0.1016783758827392,62.20553647260351,-0.0445554855515147,0.1847470702802454,20.0,-0.1304347826086956,0.1111111111111111,20.0,-0.1304347826086956,0.1111111111111111,22.0,0.2941176470588235,0.1,73.0,0.028169014084507,-0.2474226804123711,3.7,0.6,-1.7000000000000002,59.0,-8.0,-9.0,0.9740401523547724,-0.0151785156444378,0.0052782382752026,0.2999999999999999,-0.0478260869565217,0.1333333333333333,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34336,34336,2019-09-01,2019-09-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,68500.0,-0.5184534270650262,-0.5275862068965517,125000.0,0.0513036164844407,-0.037721324095458,59.4106463878327,-0.0916397232815523,-0.1583491761723702,64.94214655079057,0.0439930307391902,-0.1551021734346722,26.0,0.3,0.2380952380952381,26.0,0.3,0.2380952380952381,26.0,0.1818181818181818,-0.2352941176470588,71.0,-0.0273972602739726,-0.3364485981308411,2.7,-1.0,-2.3999999999999995,108.0,49.0,20.0,0.9516570978558284,-0.0223830544989439,0.0136592251120872,0.1153846153846153,-0.1846153846153846,-0.0274725274725274,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Beatrice, NE",13100
34337,34337,2019-10-01,2019-10-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,96000.0,0.4014598540145986,0.0607734806629833,104900.0,-0.1608,0.2071346375143843,52.03038005325586,-0.1242246429435972,-0.027842475461534,75.22123893805309,0.1582807611575227,0.2206615838109868,12.0,-0.5384615384615384,-0.5,12.0,-0.5384615384615384,-0.5,35.0,0.3461538461538462,0.2962962962962962,86.0,0.2112676056338027,-0.1962616822429906,7.2,4.5,2.7,56.0,-52.0,-4.0,0.9409569845447532,-0.0107001133110753,-0.0299201695954992,0.25,0.1346153846153846,0.0,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,-0.0769230769230769,0.0,"Beatrice, NE",13100
34338,34338,2019-11-01,2019-11-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,148000.0,0.5416666666666667,0.7831325301204819,130000.0,0.2392755004766444,0.2009237875288683,88.0952380952381,0.693150002077016,0.3445011337868482,68.2772083943387,-0.0923147589929089,-0.035742372196471,13.0,0.0833333333333332,-0.3809523809523809,13.0,0.0833333333333332,-0.3809523809523809,9.0,-0.7428571428571428,-0.25,76.0,-0.1162790697674418,-0.2083333333333333,5.8,-1.4000000000000004,1.2000000000000002,53.0,-3.0,-7.0,0.9797345519603372,0.0387775674155839,0.0204579672441649,0.3076923076923077,0.0576923076923077,0.1172161172161172,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34339,34339,2019-12-01,2019-12-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,100000.0,-0.3243243243243243,0.2113870381586917,77000.0,-0.4076923076923076,-0.4296296296296295,68.91798759476224,-0.21768770838378,0.3186428255482949,63.29955668144395,-0.0729035622567644,-0.184655251552777,20.0,0.5384615384615385,0.25,20.0,0.5384615384615385,0.25,11.0,0.2222222222222223,0.2222222222222223,66.0,-0.131578947368421,-0.1851851851851852,3.3,-2.5,-1.7999999999999998,67.0,14.0,-26.0,0.9635072233736762,-0.0162273285866608,0.0102790966197986,0.25,-0.0576923076923077,0.0625,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34340,34340,2020-01-01,2020-01-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,80250.0,-0.1975,0.009433962264151,143750.0,0.8668831168831168,0.1296882060551287,46.155449188441054,-0.3302844322757203,-0.1723490368097574,66.99766340240241,0.0584223162820751,-0.0642077612507134,6.0,-0.6999999999999998,-0.25,6.0,-0.6999999999999998,-0.25,12.0,0.0909090909090908,-0.25,67.0,0.0151515151515151,-0.2298850574712644,11.2,7.899999999999999,0.2999999999999989,105.0,38.0,-68.0,0.8598794172484634,-0.1036278061252128,-0.0365626448414685,0.0,-0.25,-0.125,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34341,34341,2020-02-01,2020-02-29,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,137000.0,0.7071651090342678,0.2626728110599079,107950.0,-0.2490434782608695,0.2007786429365963,73.27586206896552,0.5875885373750489,0.2112037954248633,85.47538677918426,0.2757965343627082,0.4430855770006529,9.0,0.5,-0.25,9.0,0.5,-0.25,12.0,0.0,-0.3333333333333333,62.0,-0.0746268656716417,-0.2873563218390804,6.9,-4.299999999999999,-0.3999999999999994,121.0,16.0,27.0,0.9219347149522296,0.0620552977037662,-0.0235532877528222,0.1111111111111111,0.1111111111111111,-0.0555555555555555,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34342,34342,2020-03-01,2020-03-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,95000.0,-0.3065693430656933,-0.0306122448979592,144900.0,0.3422880963408985,0.4785714285714286,70.52186177715092,-0.0375840039824111,0.0309013976150789,84.55882352941178,-0.0107231249171216,0.121951219512195,13.0,0.4444444444444444,0.0,28.0,2.111111111111111,1.3333333333333337,27.0,1.25,0.5,57.0,-0.0806451612903226,-0.25,4.4,-2.5,-1.3999999999999997,89.0,-32.0,24.0,0.9613734008907612,0.0394386859385315,0.0068784102633731,0.1538461538461538,0.0427350427350427,-0.0769230769230769,0.1403508771929824,0.0818713450292397,0.1859154929577464,0.3214285714285714,0.3214285714285714,0.3214285714285714,"Beatrice, NE",13100
34343,34343,2020-04-01,2020-04-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,147000.0,0.5473684210526315,0.4554455445544554,132450.0,-0.0859213250517598,0.132051282051282,77.22134387351778,0.0949986561264821,-0.0304132946653482,84.66212870511399,0.0012216959909132,0.3249623142350337,19.0,0.4615384615384614,0.0555555555555555,39.0,0.3928571428571427,1.1666666666666663,30.0,0.1111111111111111,0.4285714285714286,54.0,-0.0526315789473684,-0.2894736842105263,2.8,-1.6000000000000003,-1.4000000000000004,39.0,-50.0,-35.0,0.9548016100030317,-0.0065717908877296,0.0019911774046026,0.1578947368421052,0.0040485829959513,-0.0643274853801169,0.2222222222222222,0.0818713450292397,0.1859154929577464,0.2307692307692307,-0.0906593406593406,0.2307692307692307,"Beatrice, NE",13100
34344,34344,2020-05-01,2020-05-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,121900.0,-0.1707482993197279,0.0243697478991595,160000.0,0.20800302000755,0.032258064516129,73.66362451108213,-0.0460717100218159,0.0505492070796156,74.20675537359264,-0.1234952804923956,-0.1252003630675344,25.0,0.3157894736842106,0.6666666666666667,38.0,-0.0256410256410256,1.5333333333333332,21.0,-0.3,-0.25,41.0,-0.2407407407407407,-0.5176470588235293,1.6,-1.1999999999999995,-4.1,43.0,4.0,-81.0,0.9696401016418872,0.0148384916388556,-0.0141223536351526,0.2,0.0421052631578947,-0.0666666666666666,0.1951219512195122,-0.02710027100271,0.1859154929577464,0.3421052631578947,0.1113360323886639,0.3421052631578947,"Beatrice, NE",13100
34345,34345,2020-06-01,2020-06-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,140000.0,0.1484823625922888,0.09375,139900.0,-0.1256249999999999,-0.0912633972068853,73.95498392282958,0.0039552684745185,0.1701204929569406,81.60422670509126,0.0996873033224023,0.0938787312174107,43.0,0.7199999999999999,0.34375,25.0,-0.3421052631578946,-0.21875,21.0,0.0,-0.125,35.0,-0.1463414634146341,-0.5731707317073171,0.8,-0.8,-1.8,15.0,-28.0,-78.0,0.9747736916268313,0.005133589984944,0.0233131332402779,0.2558139534883721,0.055813953488372,0.0058139534883721,0.1428571428571428,-0.0522648083623693,0.1859154929577464,0.52,0.1778947368421052,0.52,"Beatrice, NE",13100
34346,34346,2020-07-01,2020-07-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,148000.0,0.0571428571428571,0.4170273064991765,142500.0,0.0185847033595425,0.0333575054387236,72.00647249190939,-0.0263472632615729,0.1307784148590875,69.27710843373494,-0.1510598013005525,0.0640601622174974,23.0,-0.4651162790697674,0.0,27.0,0.08,0.1739130434782609,27.0,0.2857142857142858,0.5882352941176469,35.0,0.0,-0.5070422535211268,1.5,0.6999999999999998,-1.6,19.0,4.0,-48.0,0.9856383647721256,0.0108646731452942,-0.0035803032270848,0.3478260869565217,0.0920121334681496,0.0,0.2,0.0571428571428571,0.1859154929577464,0.5185185185185184,-0.0014814814814815,0.5185185185185184,"Beatrice, NE",13100
34347,34347,2020-08-01,2020-08-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,157000.0,0.0608108108108107,0.1036906854130053,159950.0,0.1224561403508772,0.3452481076534903,76.29202689721421,0.0595162387073793,0.1664684846444883,79.60317708077832,0.1490545561225391,0.2796799383900026,22.0,-0.0434782608695651,0.1,20.0,-0.2592592592592593,0.0,34.0,0.2592592592592593,0.5454545454545454,50.0,0.4285714285714286,-0.3150684931506849,2.3,0.7999999999999998,-1.4000000000000004,21.0,2.0,-38.0,0.9791023474455752,-0.0065360173265501,0.0050621950908028,0.2272727272727272,-0.1205533596837944,-0.0727272727272727,0.1799999999999999,-0.02,0.1859154929577464,0.6999999999999998,0.1814814814814814,0.6999999999999998,"Beatrice, NE",13100
34348,34348,2020-09-01,2020-09-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,109950.0,-0.2996815286624203,0.6051094890510949,134450.0,-0.15942482025633,0.0755999999999998,72.91666666666667,-0.0442426340972046,0.2273333333333333,74.16448729748323,-0.0683225215719227,0.1420085604882181,20.0,-0.0909090909090909,-0.2307692307692307,29.0,0.4499999999999999,0.1153846153846154,20.0,-0.4117647058823529,-0.2307692307692307,47.0,-0.06,-0.3380281690140845,2.4,0.1,-0.3000000000000002,13.0,-8.0,-95.0,0.9888272504593336,0.0097249030137581,0.0371701526035049,0.45,0.2227272727272727,0.3346153846153846,0.2127659574468085,0.0327659574468085,0.1859154929577464,0.2413793103448276,-0.4586206896551723,0.1644562334217506,"Beatrice, NE",13100
34349,34349,2020-10-01,2020-10-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,179900.0,0.6361982719417917,0.8739583333333333,112000.0,-0.1669765712160654,0.0676835081029552,83.85093167701862,0.149955634427684,0.6115763827055027,78.72719181130397,0.0615214192140118,0.046608549962041,31.0,0.55,1.5833333333333337,30.0,0.0344827586206897,1.5,21.0,0.05,-0.4,31.0,-0.3404255319148936,-0.6395348837209301,1.0,-1.4,-6.2,22.0,9.0,-34.0,0.9536779657954784,-0.0351492846638551,0.0127209812507251,0.096774193548387,-0.3532258064516129,-0.1532258064516129,0.1935483870967741,-0.0192175703500343,0.1859154929577464,0.5333333333333333,0.2919540229885057,0.5333333333333333,"Beatrice, NE",13100
34350,34350,2020-11-01,2020-11-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,141000.0,-0.216231239577543,-0.0472972972972972,134900.0,0.2044642857142857,0.0376923076923076,66.8898043254377,-0.2022771484151504,-0.2407103292788154,64.42307692307692,-0.1816921772405097,-0.0564482872381371,21.0,-0.3225806451612903,0.6153846153846154,16.0,-0.4666666666666666,0.2307692307692308,13.0,-0.3809523809523809,0.4444444444444444,33.0,0.064516129032258,-0.5657894736842105,1.6,0.6,-4.199999999999999,35.0,13.0,-18.0,0.9895025914424695,0.0358246256469912,0.0097680394821325,0.238095238095238,0.1413210445468509,-0.0695970695970696,0.0909090909090909,-0.1026392961876832,0.1859154929577464,0.4375,-0.0958333333333333,0.4375,"Beatrice, NE",13100
34351,34351,2020-12-01,2020-12-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,133250.0,-0.0549645390070921,0.3325,140000.0,0.0378057820607857,0.8181818181818181,78.2565024971567,0.1699317001499485,0.1355018512337435,86.47297297297295,0.3422670431625656,0.366091288887687,26.0,0.2380952380952381,0.3,16.0,0.0,-0.1999999999999999,13.0,0.0,0.1818181818181818,26.0,-0.2121212121212121,-0.606060606060606,1.0,-0.6,-2.3,9.0,-26.0,-58.0,0.9758359453254674,-0.0136666461170021,0.0123287219517912,0.3076923076923077,0.0695970695970696,0.0576923076923077,0.1538461538461538,0.0629370629370629,0.1859154929577464,0.4375,0.0,0.4375,"Beatrice, NE",13100
34352,34352,2021-01-01,2021-01-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,113500.0,-0.148217636022514,0.4143302180685357,219000.0,0.5642857142857142,0.5234782608695651,69.09502608859522,-0.1170698423290045,0.4970069039193543,84.87654320987654,-0.0184616037613901,0.2668582589229975,8.0,-0.6923076923076922,0.3333333333333332,16.0,0.0,1.6666666666666663,13.0,0.0,0.0833333333333332,27.0,0.0384615384615385,-0.5970149253731342,3.4,2.4,-7.8,51.0,42.0,-54.0,1.0288285054564388,0.0529925601309713,0.1689490882079753,0.5,0.1923076923076922,0.5,0.074074074074074,-0.0797720797720797,0.1859154929577464,0.25,-0.1875,0.25,"Beatrice, NE",13100
34353,34353,2021-02-01,2021-02-28,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,118500.0,0.0440528634361232,-0.1350364963503649,110000.0,-0.4977168949771689,0.0189902732746642,73.42766166295577,0.0627054626016807,0.0020716179885729,71.20743034055728,-0.1610470025330705,-0.1669247367723129,14.0,0.75,0.5555555555555555,18.0,0.125,1.0,19.0,0.4615384615384614,0.5833333333333331,30.0,0.1111111111111111,-0.5161290322580645,2.1,-1.2999999999999998,-4.800000000000001,50.0,-1.0,-71.0,0.9361301937025444,-0.0926983117538943,0.0141954787503147,0.0,-0.5,-0.1111111111111111,0.0666666666666666,-0.0074074074074074,0.1859154929577464,0.3333333333333333,0.0833333333333333,0.3333333333333333,"Beatrice, NE",13100
34354,34354,2021-03-01,2021-03-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,136500.0,0.1518987341772151,0.4368421052631579,120400.0,0.0945454545454544,-0.1690821256038647,80.02446275946275,0.0898408167590476,0.1347468819291817,75.3360415424369,0.0579800616611787,-0.1090694217590072,18.0,0.2857142857142858,0.3846153846153845,32.0,0.7777777777777776,0.1428571428571427,22.0,0.1578947368421053,-0.1851851851851852,21.0,-0.3,-0.631578947368421,1.2,-0.9000000000000001,-3.2,15.0,-35.0,-74.0,0.9808947200262084,0.0447645263236641,0.0195213191354474,0.2777777777777777,0.2777777777777777,0.1239316239316239,0.238095238095238,0.1714285714285714,0.0977443609022556,0.53125,0.1979166666666666,0.2098214285714285,"Beatrice, NE",13100
34355,34355,2021-04-01,2021-04-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,127000.0,-0.0695970695970695,-0.1360544217687075,147450.0,0.2246677740863787,0.1132502831257078,73.84994027048934,-0.0771579374113732,-0.0436589605142135,87.10159985864112,0.1561743632306016,0.0288141958020455,28.0,0.5555555555555555,0.4736842105263157,23.0,-0.28125,-0.4102564102564102,28.0,0.2727272727272727,-0.0666666666666666,27.0,0.2857142857142858,-0.5,1.0,-0.1999999999999999,-1.7999999999999998,22.0,7.0,-17.0,0.9608568891763902,-0.0200378308498183,0.0060552791733586,0.25,-0.0277777777777777,0.0921052631578947,0.1851851851851851,-0.0529100529100529,-0.037037037037037,0.5652173913043477,0.0339673913043477,0.334448160535117,"Beatrice, NE",13100
34356,34356,2021-05-01,2021-05-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,152000.0,0.1968503937007875,0.246923707957342,119900.0,-0.1868429976263139,-0.2506249999999999,86.85585991279731,0.1761127983945731,0.1790875142144343,76.85897435897436,-0.1175939996083851,0.0357409372236958,22.0,-0.2142857142857143,-0.12,26.0,0.1304347826086955,-0.3157894736842105,17.0,-0.3928571428571429,-0.1904761904761904,18.0,-0.3333333333333333,-0.5609756097560976,0.8,-0.1999999999999999,-0.8,10.0,-12.0,-33.0,0.9963245724169794,0.0354676832405892,0.0266844707750922,0.3636363636363636,0.1136363636363636,0.1636363636363636,0.2777777777777777,0.0925925925925926,0.0826558265582655,0.5,-0.0652173913043477,0.1578947368421052,"Beatrice, NE",13100
34357,34357,2021-06-01,2021-06-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,143000.0,-0.0592105263157894,0.0214285714285713,130000.0,0.0842368640533777,-0.0707648320228735,80.31837916063675,-0.0752681598999094,0.0860441703894794,79.30214115781126,0.0317876580999629,-0.0282103714504824,19.0,-0.1363636363636363,-0.5581395348837209,18.0,-0.3076923076923077,-0.28,29.0,0.7058823529411764,0.3809523809523809,33.0,0.8333333333333331,-0.0571428571428571,1.7,0.8999999999999999,0.8999999999999999,14.0,4.0,-1.0,0.984672624234845,-0.0116519481821344,0.0098989326080137,0.2105263157894736,-0.1531100478468899,-0.0452876376988984,0.1212121212121212,-0.1565656565656565,-0.0216450216450216,0.5,0.0,-0.02,"Beatrice, NE",13100
34358,34358,2021-07-01,2021-07-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,125000.0,-0.1258741258741258,-0.1554054054054053,127400.0,-0.02,-0.1059649122807017,72.32704402515724,-0.0994957221372314,0.0044519821920712,80.95217156000541,0.0208068833716681,0.1685269981705128,23.0,0.2105263157894736,0.0,34.0,0.8888888888888888,0.2592592592592593,30.0,0.0344827586206897,0.1111111111111111,34.0,0.0303030303030302,-0.0285714285714285,1.5,-0.1999999999999999,0.0,17.0,3.0,-2.0,0.9791984194047496,-0.0054742048300953,-0.0064399453673757,0.5217391304347825,0.3112128146453089,0.1739130434782608,0.1764705882352941,0.0552584670231729,-0.0235294117647058,0.5294117647058822,0.0294117647058823,0.0108932461873638,"Beatrice, NE",13100
34359,34359,2021-08-01,2021-08-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,197500.0,0.58,0.2579617834394905,147000.0,0.1538461538461537,-0.0809628008752735,89.7212543554007,0.2404938645659748,0.1760239962726282,91.48523894154816,0.1301146983281995,0.149266176257166,27.0,0.1739130434782609,0.2272727272727272,33.0,-0.0294117647058823,0.6499999999999999,36.0,0.1999999999999999,0.0588235294117647,32.0,-0.0588235294117647,-0.3599999999999999,1.2,-0.3,-1.1,12.0,-5.0,-9.0,0.9741962126027373,-0.0050022068020124,-0.004906134842838,0.4074074074074073,-0.1143317230273752,0.1801346801346801,0.28125,0.1047794117647058,0.10125,0.5454545454545454,0.016042780748663,-0.1545454545454545,"Beatrice, NE",13100
34360,34360,2021-09-01,2021-09-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,150500.0,-0.2379746835443038,0.3688040018190086,154900.0,0.0537414965986393,0.1521011528449238,88.14050010248003,-0.0176185037121645,0.20878400140544,100.36496350364963,0.0970618283871445,0.3532752286289382,26.0,-0.037037037037037,0.3,27.0,-0.1818181818181817,-0.0689655172413793,21.0,-0.4166666666666666,0.05,27.0,-0.15625,-0.4255319148936169,1.0,-0.1999999999999999,-1.4,16.0,4.0,3.0,0.961226845457224,-0.0129693671455132,-0.0276004050021094,0.2307692307692307,-0.1766381766381766,-0.2192307692307692,0.2592592592592592,-0.0219907407407407,0.0464933018124507,0.2962962962962962,-0.2491582491582491,0.0549169859514686,"Beatrice, NE",13100
34361,34361,2021-10-01,2021-10-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,129000.0,-0.1428571428571429,-0.282934963868816,147400.0,-0.0484183344092963,0.3160714285714285,74.98497267759562,-0.1492563283574361,-0.1057347702894152,83.6567124855091,-0.1664749374171092,0.0626152230352681,29.0,0.1153846153846154,-0.0645161290322581,26.0,-0.037037037037037,-0.1333333333333333,24.0,0.1428571428571427,0.1428571428571427,25.0,-0.074074074074074,-0.1935483870967742,0.9,-0.0999999999999999,-0.0999999999999999,28.0,12.0,6.0,0.9679642042413656,0.0067373587841417,0.0142862384458873,0.2068965517241379,-0.0238726790450928,0.1101223581757508,0.16,-0.0992592592592592,-0.0335483870967741,0.4615384615384615,0.1652421652421652,-0.0717948717948717,"Beatrice, NE",13100
34362,34362,2021-11-01,2021-11-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,142000.0,0.1007751937984495,0.0070921985815601,112500.0,-0.2367706919945725,-0.1660489251297256,92.32217756667885,0.231209057895187,0.3802130010353372,69.85403558622556,-0.1649918636436307,0.0843014479055907,26.0,-0.1034482758620689,0.2380952380952381,21.0,-0.1923076923076922,0.3125,18.0,-0.25,0.3846153846153845,20.0,-0.1999999999999999,-0.3939393939393939,0.8,-0.0999999999999999,-0.8,9.0,-19.0,-26.0,0.962100400898664,-0.0058638033427016,-0.0274021905438055,0.2307692307692307,0.0238726790450928,-0.0073260073260073,0.45,0.29,0.3590909090909091,0.5714285714285714,0.1098901098901098,0.1339285714285714,"Beatrice, NE",13100
