,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10814,10814,2014-09-01,2014-09-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,118700.0,3.3962962962962964,0.0022371364653244,164450.0,0.6051732552464617,0.7408400357462019,65.58011049723757,2.934806629834254,0.5320527655635269,70.7891210742888,0.3282324178822715,0.3226570999164664,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,5.0,0.25,2.0,5.0,1.0,-1.0,57.0,-42.0,-111.0,1.0321739130434782,0.0678881987577638,0.1237797046467058,1.0,1.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10815,10815,2014-12-01,2014-12-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,44800.0,3.3962962962962964,0.0022371364653244,97400.0,0.6051732552464617,0.7408400357462019,34.48275862068966,2.934806629834254,0.5320527655635269,49.49791109846781,0.3282324178822715,0.3226570999164664,4.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,1.0,12.0,0.25,2.0,3.0,1.0,-1.0,76.0,-42.0,-111.0,0.7623511332181344,0.0678881987577638,0.1237797046467058,0.0,1.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10816,10816,2015-02-01,2015-02-28,11140,"Americus, GA metro area",GA,Single Family Residential,6,53000.0,3.3962962962962964,1.4090909090909092,2812500.0,0.6051732552464617,47.449612403100765,31.25,2.934806629834254,0.5056818181818181,330.19990480723465,0.3282324178822715,4.255895125613864,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,0.25,2.0,12.0,1.0,8.0,57.0,-42.0,-29.0,0.8166409861325115,0.0678881987577638,-0.1833590138674884,0.0,1.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10817,10817,2015-03-01,2015-03-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,89685.0,0.6921698113207546,1.4090909090909092,72000.0,-0.9744,47.449612403100765,34.417046293028775,0.1013454813769207,0.5056818181818181,33.84554367776866,-0.8974998381737052,4.255895125613864,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.5,1.0,10.0,-0.1666666666666666,2.0,5.0,-7.0,8.0,150.0,93.0,-29.0,0.9074469731650426,0.090805987032531,-0.1833590138674884,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10818,10818,2015-04-01,2015-04-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,28000.0,-0.6877961755031498,1.4090909090909092,204450.0,1.839583333333333,47.449612403100765,21.43950995405819,-0.3770671146059155,0.5056818181818181,64.08605581078781,0.8934857841531006,4.255895125613864,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.3333333333333333,1.0,10.0,0.0,2.0,10.0,5.0,8.0,22.0,-128.0,-29.0,0.9364548494983278,0.0290078763332851,-0.1833590138674884,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10819,10819,2015-05-01,2015-05-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,61425.0,1.19375,1.4090909090909092,17900.0,-0.9124480313034972,47.449612403100765,34.18196994991653,0.5943447412353923,0.5056818181818181,11.028958718422674,-0.827903924201774,4.255895125613864,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,2.0,10.0,0.0,8.0,66.0,44.0,-29.0,0.853125,-0.0833298494983277,-0.1833590138674884,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10820,10820,2015-06-01,2015-06-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,18500.0,-0.6988196988196989,1.4090909090909092,19900.0,0.1117318435754191,47.449612403100765,17.518939393939394,-0.4874801124801124,0.5056818181818181,21.058201058201057,0.909355324997783,4.255895125613864,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,1.0,10.0,0.0,2.0,10.0,0.0,8.0,257.0,191.0,-29.0,0.7429718875502008,-0.1101531124497992,-0.1833590138674884,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10821,10821,2015-09-01,2015-09-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,17000.0,-0.6988196988196989,-0.8567818028643639,48405.0,0.1117318435754191,-0.7056552143508665,17.98941798941799,-0.4874801124801124,-0.725687897549734,17.197930615878615,0.909355324997783,-0.7570540451006526,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,9.0,0.0,0.8,9.0,0.0,4.0,91.0,191.0,34.0,0.8542713567839196,-0.1101531124497992,-0.1779025562595585,0.0,0.0,-1.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10822,10822,2015-11-01,2015-11-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,77500.0,-0.6988196988196989,-0.8567818028643639,75905.0,0.1117318435754191,-0.7056552143508665,32.42767947788761,-0.4874801124801124,-0.725687897549734,21.570048309178745,0.909355324997783,-0.7570540451006526,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5,0.0,10.0,0.0,0.8,5.0,0.0,4.0,190.0,191.0,34.0,0.869819172359588,-0.1101531124497992,-0.1779025562595585,0.0,0.0,-1.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10823,10823,2016-01-01,2016-01-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,38000.0,-0.6988196988196989,-0.8567818028643639,75905.0,0.1117318435754191,-0.7056552143508665,16.464471403812826,-0.4874801124801124,-0.725687897549734,21.570048309178745,0.909355324997783,-0.7570540451006526,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,7.0,0.0,0.8,7.0,0.0,4.0,74.0,191.0,34.0,0.7615230460921844,-0.1101531124497992,-0.1779025562595585,0.0,0.0,-1.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10824,10824,2016-04-01,2016-04-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,36000.0,-0.6988196988196989,0.2857142857142858,42075.0,0.1117318435754191,-0.7942039618488627,15.803336259877083,-0.4874801124801124,-0.2628872444500187,26.971153846153847,0.909355324997783,-0.5791416166133647,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.5,7.0,0.0,-0.3,7.0,0.0,-3.0,58.0,191.0,36.0,1.0315186246418335,-0.1101531124497992,0.0950637751435059,1.0,0.0,1.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10825,10825,2016-06-01,2016-06-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,97000.0,-0.6988196988196989,4.243243243243243,42075.0,0.1117318435754191,-0.7942039618488627,64.02640264026401,-0.4874801124801124,2.6546962804388543,26.971153846153847,0.909355324997783,-0.5791416166133647,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.5,9.0,0.0,-0.0999999999999999,9.0,0.0,-1.0,35.0,191.0,-222.0,0.9797979797979796,-0.1101531124497992,0.2368260922477789,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10826,10826,2016-07-01,2016-07-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,32760.0,-0.6622680412371132,4.243243243243243,129000.0,0.1117318435754191,-0.7942039618488627,17.902813299232736,-0.7203838953779628,2.6546962804388543,52.57142857142857,0.909355324997783,-0.5791416166133647,3.0,2.0,0.0,3.0,2.0,0.0,3.0,-0.5,-0.5,8.0,-0.1111111111111111,-0.0999999999999999,2.7,-6.3,-1.0,165.0,130.0,-222.0,0.8131744370071226,-0.1666235427908571,0.2368260922477789,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10827,10827,2016-08-01,2016-08-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,94000.0,1.8693528693528687,4.243243243243243,145000.0,0.1240310077519379,-0.7942039618488627,44.50317001707939,1.4858199252397202,2.6546962804388543,92.94871794871794,0.7680462653288739,-0.5791416166133647,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,-0.6666666666666667,-0.5,7.0,-0.125,-0.0999999999999999,3.5,0.7999999999999998,-1.0,215.0,50.0,-222.0,0.8056174247414531,-0.0075570122656695,0.2368260922477789,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10828,10828,2016-09-01,2016-09-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,118000.0,0.2553191489361701,5.941176470588236,299900.0,1.0682758620689654,5.195640946183246,78.5619174434088,0.7653105927793089,3.3671183520012526,60.871240940031456,-0.3451094078175924,2.539451478181327,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,4.0,1.5,11.0,0.5714285714285714,0.2222222222222223,11.0,7.5,2.0,71.0,-144.0,-20.0,0.9147286821705426,0.1091112574290894,0.0604573253866229,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10829,10829,2016-10-01,2016-10-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,94950.0,-0.1953389830508474,5.941176470588236,35950.0,-0.8801267089029676,5.195640946183246,37.191039533393685,-0.5266021917020565,3.3671183520012526,20.21629254516239,-0.6678843369551332,2.539451478181327,2.0,1.0,0.0,2.0,1.0,0.0,4.0,-0.1999999999999999,1.5,14.0,0.2727272727272727,0.2222222222222223,7.0,-4.0,2.0,248.0,177.0,-20.0,0.950281425891182,0.0355527437206394,0.0604573253866229,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10830,10830,2016-11-01,2016-11-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,130000.0,0.369141653501843,0.6774193548387097,35950.0,-0.8801267089029676,5.195640946183246,35.47427755247787,-0.0461606344553597,0.0939505423651338,20.21629254516239,-0.6678843369551332,2.539451478181327,3.0,0.5,0.5,3.0,0.5,0.5,4.0,-0.1999999999999999,1.5,11.0,-0.2142857142857143,0.1,3.7,-3.3,-1.2999999999999998,119.0,-129.0,-71.0,0.9388196344718084,-0.0114617914193736,0.0690004621122203,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10831,10831,2016-12-01,2016-12-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,5250.0,-0.9596153846153846,0.6774193548387097,714500.0,-0.8801267089029676,5.195640946183246,4.193290734824281,-0.8817934846278108,0.0939505423651338,527.4488871635612,-0.6678843369551332,2.539451478181327,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,0.5,2.0,-0.1999999999999999,1.5,10.0,-0.0909090909090909,0.1,10.0,6.3,-1.2999999999999998,132.0,13.0,-71.0,0.6999999999999998,-0.2388196344718084,0.0690004621122203,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10832,10832,2017-03-01,2017-03-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,34500.0,-0.9596153846153846,0.6774193548387097,714500.0,-0.8801267089029676,5.195640946183246,22.115384615384617,-0.8817934846278108,0.0939505423651338,527.4488871635612,-0.6678843369551332,2.539451478181327,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,0.5,2.0,-0.1999999999999999,1.5,9.0,-0.0909090909090909,0.1,9.0,6.3,-1.2999999999999998,346.0,13.0,-71.0,0.819964349376114,-0.2388196344718084,0.0690004621122203,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10833,10833,2017-05-01,2017-05-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,247450.0,-0.9596153846153846,0.6774193548387097,131500.0,-0.8801267089029676,5.195640946183246,86.0220330101381,-0.8817934846278108,0.0939505423651338,172.39946826188103,-0.6678843369551332,2.539451478181327,2.0,-0.6666666666666667,0.5,2.0,-0.6666666666666667,0.5,2.0,-0.1999999999999999,1.5,5.0,-0.0909090909090909,0.1,2.5,6.3,-1.2999999999999998,164.0,13.0,-71.0,0.987743871935968,-0.2388196344718084,0.0690004621122203,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10834,10834,2017-06-01,2017-06-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,240000.0,-0.0301070923418872,1.4742268041237114,427450.0,2.250570342205324,5.195640946183246,333.33333333333326,2.8749762318922225,4.2061855670103085,118.6429801455389,-0.3118135378160452,2.539451478181327,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,0.0,1.5,6.0,0.1999999999999999,-0.3333333333333333,6.0,3.5,-3.0,39.0,-125.0,4.0,1.0,0.012256128064032,0.0202020202020202,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10835,10835,2017-07-01,2017-07-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,20000.0,-0.9166666666666666,-0.3894993894993894,299000.0,-0.3005029828050064,1.3178294573643412,16.778523489932887,-0.9496644295302012,-0.0627996164908916,128.99092657132556,0.0872192051572953,1.4536317554328233,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,3.0,0.5,0.0,7.0,0.1666666666666667,-0.125,7.0,1.0,4.3,39.0,-125.0,4.0,1.4285714285714286,0.4285714285714286,0.6153969915643059,1.0,1.0,1.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10836,10836,2017-09-01,2017-09-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,20375.0,-0.9166666666666666,-0.8273305084745762,75060.0,-0.3005029828050064,-0.7497165721907301,16.72562893081761,-0.9496644295302012,-0.7871025876772199,38.44017303197544,0.0872192051572953,-0.3685002566344007,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.5,-0.5999999999999999,7.0,0.1666666666666667,-0.3636363636363636,3.5,1.0,-7.5,43.0,-125.0,-28.0,0.9394611798457952,0.4285714285714286,0.0247324976752526,0.0,1.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.5,0.0,0.5,"Americus, GA",11140
10837,10837,2017-10-01,2017-10-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,62910.0,2.0876073619631903,-0.3374407582938389,75060.0,-0.3005029828050064,-0.7497165721907301,23.847611827141773,0.42581256141595,-0.35878071367892,38.44017303197544,0.0872192051572953,-0.3685002566344007,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.5,-0.5999999999999999,6.0,-0.1428571428571429,-0.5714285714285714,6.0,2.5,-1.0,127.0,84.0,-121.0,0.7873591989987484,-0.1521019808470468,-0.1629222268924336,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,-0.5,0.0,"Americus, GA",11140
10838,10838,2017-12-01,2017-12-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,141200.0,2.0876073619631903,25.895238095238096,75060.0,-0.3005029828050064,-0.7497165721907301,78.34679356310795,0.42581256141595,17.68384486495451,38.44017303197544,0.0872192051572953,-0.3685002566344007,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,0.5,-0.5999999999999999,8.0,-0.1428571428571429,-0.1999999999999999,4.0,2.5,-6.0,64.0,84.0,-68.0,0.896341463414634,-0.1521019808470468,0.1963414634146342,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,-0.5,0.0,"Americus, GA",11140
10839,10839,2018-01-01,2018-01-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,40934.0,-0.710099150141643,25.895238095238096,175000.0,-0.3005029828050064,-0.7497165721907301,26.965744400527008,-0.6558155966037558,17.68384486495451,47.48062015503876,0.0872192051572953,-0.3685002566344007,1.0,-0.5,1.0,1.0,-0.5,1.0,5.0,0.5,-0.5999999999999999,10.0,0.25,-0.1999999999999999,10.0,6.0,-6.0,133.0,69.0,-68.0,0.5922164351851851,-0.3041250282294489,0.1963414634146342,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10840,10840,2018-02-01,2018-02-28,11140,"Americus, GA metro area",GA,Single Family Residential,6,76000.0,0.8566472858748228,25.895238095238096,183450.0,0.0482857142857142,-0.7497165721907301,57.40181268882175,1.1286937915090491,17.68384486495451,76.28317329050334,0.6066170374652952,-0.3685002566344007,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.5999999999999999,-0.5999999999999999,11.0,0.1,-0.1999999999999999,11.0,1.0,-6.0,78.0,-55.0,-68.0,1.0,0.4077835648148148,0.1963414634146342,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10841,10841,2018-03-01,2018-03-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,66860.0,-0.1202631578947368,0.9379710144927536,189000.0,0.0302534750613245,-0.7497165721907301,29.09506409783224,-0.4931333570325015,0.315602898336762,76.7394270122783,0.005981053253218,-0.3685002566344007,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.5,-0.5999999999999999,13.0,0.1818181818181818,0.4444444444444444,6.5,-4.5,-2.5,119.0,41.0,-227.0,0.919840232389252,-0.0801597676107479,0.0998758830131379,0.5,0.5,0.5,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10842,10842,2018-04-01,2018-04-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,36250.0,-0.4578223152856715,0.9379710144927536,42500.0,-0.7751322751322751,-0.7497165721907301,31.22101113172541,0.073068992965428,0.315602898336762,30.129696931809896,-0.6073765715374817,-0.3685002566344007,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,-0.5999999999999999,12.0,-0.0769230769230768,0.4444444444444444,6.0,-0.5,-2.5,90.0,-29.0,-227.0,1.0429197994987467,0.1230795671094946,0.0998758830131379,1.0,0.5,0.5,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10843,10843,2018-06-01,2018-06-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,79150.0,-0.4578223152856715,-0.6702083333333332,24900.0,-0.7751322751322751,-0.941747572815534,52.566825697666815,0.073068992965428,-0.8422995229069996,19.5447409733124,-0.6073765715374817,-0.8352642444640472,2.0,0.0,1.0,2.0,0.0,1.0,3.0,-0.5999999999999999,0.5,11.0,-0.0769230769230768,0.8333333333333331,5.5,-0.5,-0.5,92.0,-29.0,53.0,0.9064026173979984,0.1230795671094946,-0.0935973826020015,0.0,0.5,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10844,10844,2018-07-01,2018-07-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,24900.0,-0.6854074542008843,0.2450000000000001,60000.0,1.4096385542168677,-0.7993311036789297,19.5447409733124,-0.628192482351471,0.1648665620094189,32.608695652173914,0.6684127815610267,-0.7472016325571323,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,0.0,0.0,13.0,0.1818181818181818,0.8571428571428572,13.0,7.5,6.0,32.0,-60.0,53.0,1.0,0.0935973826020015,-0.4285714285714286,0.0,0.0,-1.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10845,10845,2018-08-01,2018-08-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,45222.5,0.8161646586345381,0.2450000000000001,54750.0,-0.0875,-0.7993311036789297,26.43688197559288,0.3526340416427844,0.1648665620094189,35.89583216206593,0.1008055196366883,-0.7472016325571323,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.3333333333333333,0.0,12.0,-0.0769230769230768,0.8571428571428572,6.0,-7.0,6.0,68.0,36.0,53.0,0.954396837873624,-0.0456031621263758,-0.4285714285714286,0.5,0.5,-1.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10846,10846,2018-10-01,2018-10-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,16850.0,0.8161646586345381,-0.7321570497536162,67500.0,-0.0875,-0.7993311036789297,15.000915437409788,0.3526340416427844,-0.3709678123686691,43.604651162790695,0.1008055196366883,-0.7472016325571323,2.0,1.0,1.0,2.0,1.0,1.0,3.0,-0.3333333333333333,0.0,12.0,-0.0769230769230768,1.0,6.0,-7.0,0.0,151.0,36.0,24.0,0.677142857142857,-0.0456031621263758,-0.1102163418558913,0.0,0.5,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10847,10847,2018-11-01,2018-11-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,144500.0,7.575667655786351,-0.7321570497536162,195000.0,1.8888888888888888,-0.7993311036789297,50.29036948060046,2.3524866992573426,-0.3709678123686691,155.25477707006368,2.560509554140128,-0.7472016325571323,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.6666666666666667,0.0,11.0,-0.0833333333333333,1.0,5.5,-0.5,0.0,227.0,76.0,24.0,0.9440987447861467,0.2669558876432898,-0.1102163418558913,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10848,10848,2019-01-01,2019-01-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,16000.0,7.575667655786351,-0.6091268871842477,169900.0,1.8888888888888888,-0.0291428571428571,9.25925925925926,2.3524866992573426,-0.6566288279778287,72.88717288717288,2.560509554140128,0.5350931106033145,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,-0.8,11.0,-0.0833333333333333,0.1,11.0,-0.5,1.0,38.0,76.0,-95.0,0.6177606177606177,0.2669558876432898,0.0255441825754325,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10849,10849,2019-02-01,2019-02-28,11140,"Americus, GA metro area",GA,Single Family Residential,6,64000.0,3.0,-0.1578947368421053,50000.0,-0.705709240729841,-0.7274461706186972,41.343669250646,3.4651162790697674,-0.2797497620019039,46.511627906976734,-0.3618681303639623,-0.3902767032271969,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.5,11.0,0.0,0.0,5.5,-5.5,-5.5,88.0,50.0,10.0,0.9438940948981108,0.3261334771374931,-0.056105905101889,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10850,10850,2019-03-01,2019-03-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,46000.0,-0.28125,-0.3119952138797487,176250.0,2.525,-0.0674603174603174,46.254027926960255,0.1187693004833514,0.5897551478639455,70.65165347549592,0.5190105497231623,-0.0793304533770932,4.0,1.0,1.0,4.0,1.0,1.0,2.0,-0.3333333333333333,-0.5999999999999999,8.0,-0.2727272727272727,-0.3846153846153845,2.0,-3.5,-4.5,86.0,-2.0,-33.0,0.7806505919409144,-0.1632435029571964,-0.1391896404483375,0.0,0.0,-0.5,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10851,10851,2019-05-01,2019-05-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,174500.0,-0.28125,-0.3119952138797487,66250.0,2.525,-0.0674603174603174,71.66324435318275,0.1187693004833514,0.5897551478639455,45.26174866122817,0.5190105497231623,-0.0793304533770932,2.0,1.0,1.0,2.0,1.0,1.0,4.0,-0.3333333333333333,-0.5999999999999999,11.0,-0.2727272727272727,-0.3846153846153845,5.5,-3.5,-4.5,110.0,-2.0,-33.0,0.9917598587404356,-0.1632435029571964,-0.1391896404483375,0.0,0.0,-0.5,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10852,10852,2019-06-01,2019-06-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,76250.0,-0.5630372492836676,-0.0366392924826278,214950.0,2.2445283018867923,7.632530120481927,44.83384215004254,-0.3743816295968275,-0.1471076757059633,95.58337872804032,1.1117915581091622,3.89049094375596,4.0,1.0,1.0,4.0,1.0,1.0,2.0,-0.5,-0.3333333333333333,8.0,-0.2727272727272727,-0.2727272727272727,2.0,-3.5,-3.5,60.0,-50.0,-32.0,0.9899512963194635,-0.0018085624209719,0.0835486789214652,0.25,0.25,0.25,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10853,10853,2019-07-01,2019-07-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,16075.0,-0.7891803278688525,-0.3544176706827308,167400.0,-0.2212142358688067,1.79,14.953488372093023,-0.6664687286436629,-0.2349098720463247,93.52995611909762,-0.0214830510939063,1.8682519876523267,1.0,-0.75,0.0,1.0,-0.75,0.0,2.0,0.0,-0.3333333333333333,7.0,-0.125,-0.4615384615384615,7.0,5.0,-6.0,46.0,-14.0,14.0,1.1482142857142856,0.1582629893948219,0.1482142857142856,1.0,0.75,1.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10854,10854,2019-08-01,2019-08-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,35000.0,1.177293934681182,-0.2260489800431201,129950.0,-0.223715651135006,1.3735159817351597,29.71137521222411,0.9869193376759512,0.1238607956737982,58.619133574007215,-0.3732581944188686,0.6330345347434198,1.0,0.0,-0.5,1.0,0.0,-0.5,10.0,4.0,4.0,14.0,1.0,0.1666666666666667,14.0,7.0,8.0,351.0,305.0,283.0,1.0,-0.1482142857142856,0.0456031621263758,0.0,-1.0,-0.5,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10855,10855,2019-09-01,2019-09-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,41500.0,0.1857142857142857,-0.2260489800431201,69950.0,-0.461716044632551,1.3735159817351597,28.385772913816687,-0.0446159859292554,0.1238607956737982,32.42228029143688,-0.4468993600783363,0.6330345347434198,1.0,0.0,-0.5,1.0,0.0,-0.5,10.0,0.0,4.0,23.0,0.6428571428571427,0.1666666666666667,23.0,9.0,8.0,42.0,-309.0,283.0,1.0,0.0,0.0456031621263758,0.0,0.0,-0.5,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
