,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
222116,222116,2019-08-01,2019-08-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,214450.0,-0.0400626678603401,0.0669154228855721,214950.0,-0.0337154416722859,0.105425559269735,123.03941167063338,-0.0924690675218238,0.0064623874657809,135.6457970003488,0.0262700168282923,0.1309455041648601,52.0,-0.1612903225806451,-0.1999999999999999,55.0,-0.0350877192982456,-0.1538461538461538,72.0,0.3333333333333332,0.0,161.0,0.0952380952380953,-0.0529411764705882,3.1,0.7000000000000001,0.5,58.0,5.0,4.0,0.9727504274774044,-0.0080912298061444,-0.000470651979964,0.2115384615384615,-0.0626550868486352,-0.0192307692307692,0.15527950310559,0.0056196391600118,-0.1388381439532334,0.4727272727272727,0.0867623604465709,0.0419580419580419,"Lewisburg, TN",30280
222117,222117,2019-09-01,2019-09-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,229900.0,0.0720447656796456,0.0947619047619048,208700.0,-0.0290765294254478,0.084155844155844,126.84268426842684,0.0309110109204235,0.0777371696901232,130.70867618474443,-0.0363971529143043,0.0990553806471732,35.0,-0.3269230769230768,-0.2553191489361702,47.0,-0.1454545454545455,-0.2539682539682539,54.0,-0.25,-0.0999999999999999,173.0,0.0745341614906831,0.0176470588235293,4.9,1.8000000000000005,1.3000000000000005,64.0,6.0,5.0,0.9885195471559484,0.0157691196785441,0.0072728912230864,0.1428571428571428,-0.0686813186813186,-0.155015197568389,0.1676300578034682,0.0123505546978781,-0.073546412784767,0.425531914893617,-0.0471953578336556,0.0604525498142519,"Lewisburg, TN",30280
222118,222118,2019-10-01,2019-10-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,222500.0,-0.0321879077859938,0.3484848484848484,219950.0,0.0539051269765213,0.0399527186761228,133.56910103362037,0.0530295996492708,0.1842046928170812,135.0215552976289,0.0329961196056229,0.1255548124177134,48.0,0.3714285714285714,-0.3142857142857142,61.0,0.2978723404255319,0.326086956521739,60.0,0.1111111111111111,0.1320754716981131,171.0,-0.0115606936416184,0.0058823529411764,3.6,-1.3000000000000005,1.2000000000000002,50.0,-14.0,6.0,0.9908277061589024,0.0023081590029538,0.0289224958510425,0.3333333333333333,0.1904761904761904,0.119047619047619,0.1871345029239766,0.0195044451205083,-0.1011007911936704,0.3934426229508196,-0.0320892919427973,0.0456165359942979,"Lewisburg, TN",30280
222119,222119,2019-11-01,2019-11-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,189499.5,-0.1483168539325843,-0.0023716767570413,189900.0,-0.1366219595362582,0.1040697674418604,134.0595923792645,0.0036721917108708,0.0489912588531864,135.7530864197531,0.0054178839853507,0.157282810454457,50.0,0.0416666666666667,0.6666666666666667,46.0,-0.2459016393442623,0.2105263157894736,43.0,-0.2833333333333333,-0.0652173913043477,163.0,-0.0467836257309941,-0.0842696629213482,3.3,-0.3000000000000002,-2.6000000000000005,62.0,12.0,-4.0,0.9927361845353678,0.0019084783764654,0.0251235327675457,0.28,-0.0533333333333332,0.2466666666666667,0.1104294478527607,-0.0767050550712158,-0.1142896532708347,0.3260869565217391,-0.0673556664290805,0.0102974828375286,"Lewisburg, TN",30280
222120,222120,2019-12-01,2019-12-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,201000.0,0.06068881448236,0.0858995137763372,213750.0,0.1255924170616113,0.0992543070197995,129.87012987012986,-0.0312507477814966,0.1569225907578644,137.5245353751481,0.0130490510537464,0.0438378479690659,41.0,-0.18,0.0249999999999999,35.0,-0.2391304347826086,0.0606060606060605,36.0,-0.1627906976744185,0.125,154.0,-0.0552147239263803,-0.0833333333333333,3.8,0.5,-0.4000000000000003,93.0,31.0,28.0,0.9822467741525877,-0.01048941038278,0.0050713587812875,0.2439024390243902,-0.0360975609756097,0.0439024390243902,0.1233766233766233,0.0129471755238626,-0.0016233766233766,0.2285714285714285,-0.0975155279503105,-0.0138528138528138,"Lewisburg, TN",30280
222121,222121,2020-01-01,2020-01-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,194950.0,-0.0300995024875622,0.2261006289308176,203000.0,-0.0502923976608187,0.0330788804071247,131.22785231178625,0.0104544628007541,0.1698606989035207,137.85046728971963,0.00236999102511,0.110390255591988,30.0,-0.2682926829268292,0.4285714285714286,68.0,0.9428571428571428,0.1333333333333333,57.0,0.5833333333333331,-0.1492537313432835,168.0,0.0909090909090908,-0.1384615384615384,5.6,1.7999999999999998,-3.7000000000000006,81.0,-12.0,-13.0,0.9645964283011992,-0.0176503458513885,-0.0041603212645154,0.0666666666666666,-0.1772357723577235,-0.1714285714285714,0.1369047619047619,0.0135281385281385,-0.0271978021978021,0.2941176470588235,0.0655462184873949,-0.1392156862745098,"Lewisburg, TN",30280
222122,222122,2020-02-01,2020-02-29,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,194900.0,-0.0002564760194921,0.1920489296636085,189900.0,-0.0645320197044334,-0.0256541816316059,131.89448441247004,0.0050799589335648,0.0551558752997602,137.23776223776224,-0.0044447078345383,0.0596279124361758,39.0,0.3,-0.0930232558139535,65.0,-0.0441176470588234,0.0655737704918033,55.0,-0.0350877192982456,0.4864864864864864,183.0,0.0892857142857141,0.0457142857142858,4.7,-0.8999999999999994,0.6000000000000005,81.0,0.0,18.0,0.973918235740504,0.0093218074393047,0.007466130593803,0.1538461538461538,0.0871794871794871,0.0840787119856887,0.1693989071038251,0.0324941451990632,0.0265417642466822,0.3692307692307692,0.0751131221719457,0.1397225725094577,"Lewisburg, TN",30280
222123,222123,2020-03-01,2020-03-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,195000.0,0.0005130836326321,-0.0023023791250958,249900.0,0.315955766192733,0.2190243902439024,137.5,0.0424999999999999,0.1632835849717073,142.8027418126428,0.0405499148640979,0.0642627269757802,81.0,1.076923076923077,0.35,75.0,0.1538461538461537,0.0416666666666667,69.0,0.2545454545454546,0.1896551724137931,166.0,-0.0928961748633879,-0.0674157303370787,2.0,-2.7,-1.0,60.0,-21.0,-11.0,0.9734278278932444,-0.0004904078472596,-0.0010243220111362,0.1728395061728395,0.0189933523266856,0.0561728395061728,0.108433734939759,-0.060965172164066,-0.0095437931501285,0.4666666666666666,0.0974358974358974,0.0777777777777777,"Lewisburg, TN",30280
222124,222124,2020-04-01,2020-04-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,220000.0,0.1282051282051281,0.1,195000.0,-0.21968787515006,-0.1518051326663767,133.53765323992994,-0.0288170673459641,0.0908139412624962,139.08214285714286,-0.0260541142857143,0.0054987102090053,45.0,-0.4444444444444444,-0.3076923076923077,55.0,-0.2666666666666667,-0.1269841269841269,43.0,-0.3768115942028985,-0.2950819672131147,162.0,-0.0240963855421686,-0.0742857142857142,3.6,1.6,0.8999999999999999,52.0,-8.0,-24.0,0.988045037701793,0.0146172098085487,0.0139027446435304,0.2444444444444444,0.0716049382716049,0.029059829059829,0.1111111111111111,0.002677376171352,-0.0146031746031746,0.3636363636363636,-0.103030303030303,-0.0808080808080807,"Lewisburg, TN",30280
222125,222125,2020-05-01,2020-05-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,208500.0,-0.0522727272727272,-0.0376182783291022,269000.0,0.3794871794871794,0.1675347222222223,133.3801498127341,-0.0011794682875911,-0.0327137034589115,151.52730286738353,0.0894806461460953,0.104198478498616,44.0,-0.0222222222222222,-0.1020408163265306,43.0,-0.2181818181818181,-0.2833333333333333,64.0,0.4883720930232557,0.0666666666666666,173.0,0.0679012345679013,-0.0225988700564971,3.9,0.2999999999999998,0.2999999999999998,71.0,19.0,-7.0,0.983579055333228,-0.0044659823685649,-0.0063819950567618,0.159090909090909,-0.0853535353535353,-0.1062152133580705,0.1098265895953757,-0.0012845215157353,-0.020116913229483,0.5581395348837209,0.1945031712473572,0.0581395348837209,"Lewisburg, TN",30280
222126,222126,2020-06-01,2020-06-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,267350.0,0.2822541966426859,0.2853365384615385,245000.0,-0.0892193308550185,0.0888888888888887,141.78925790930742,0.0630461737250986,0.0347239892667314,143.61013333333332,-0.0522491286007994,0.0581854992219255,48.0,0.0909090909090908,-0.0588235294117647,76.0,0.7674418604651163,0.2459016393442623,57.0,-0.109375,0.1176470588235294,148.0,-0.1445086705202312,-0.0691823899371069,3.1,-0.7999999999999998,0.0,75.0,4.0,16.0,0.9921775745697304,0.0085985192365025,0.0102103368578212,0.2291666666666666,0.0700757575757575,-0.0061274509803921,0.1486486486486486,0.0388220590532729,-0.0714771375148733,0.4868421052631579,-0.071297429620563,0.1261863675582398,"Lewisburg, TN",30280
222127,222127,2020-07-01,2020-07-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,248500.0,-0.0705068262577146,0.1123545210384959,249900.0,0.02,0.1233985165205664,144.2809298474658,0.0175730656531973,0.0642070294825793,150.79365079365078,0.0500209650501737,0.1408757658536348,62.0,0.2916666666666667,0.0,76.0,0.0,0.3333333333333332,63.0,0.1052631578947369,0.1666666666666667,147.0,-0.0067567567567567,0.0,2.4,-0.7000000000000001,0.0,43.0,-32.0,-10.0,0.9858571341066972,-0.0063204404630334,0.0050154768231484,0.2903225806451613,0.0611559139784946,0.0161290322580645,0.1428571428571428,-0.0057915057915058,-0.0068027210884353,0.4868421052631579,0.0,0.1008771929824561,"Lewisburg, TN",30280
222128,222128,2020-08-01,2020-08-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,228000.0,-0.0824949698189134,0.0631848915831196,254500.0,0.0184073629451779,0.1839962782042334,147.32142857142858,0.021073462218307,0.1973515361549045,157.33612771118277,0.043386952189949,0.1599041856842655,61.0,-0.0161290322580645,0.1730769230769231,65.0,-0.1447368421052631,0.1818181818181818,58.0,-0.0793650793650794,-0.1944444444444444,134.0,-0.0884353741496598,-0.1677018633540372,2.2,-0.1999999999999997,-0.8999999999999999,53.0,10.0,-5.0,0.9863833164827496,0.0005261823760526,0.0136328890053454,0.2786885245901639,-0.0116340560549973,0.0671500630517023,0.1567164179104477,0.0138592750533049,0.0014369148048577,0.5076923076923076,0.0208502024291497,0.0349650349650349,"Lewisburg, TN",30280
222129,222129,2020-09-01,2020-09-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,225000.0,-0.0131578947368421,-0.0213136146150499,239900.0,-0.0573673870333988,0.1494968854815523,148.8833746898263,0.0106023009248814,0.1737639860628976,153.47624565469297,-0.0245327129416537,0.1741856021689691,63.0,0.0327868852459016,0.8,70.0,0.0769230769230768,0.4893617021276595,60.0,0.0344827586206897,0.1111111111111111,127.0,-0.0522388059701492,-0.2658959537572254,2.0,-0.2000000000000001,-2.9000000000000004,52.0,-1.0,-12.0,0.9763668571224507,-0.010016459360299,-0.0121526900334977,0.2222222222222222,-0.0564663023679417,0.0793650793650793,0.1181102362204724,-0.0386061816899753,-0.0495198215829957,0.5857142857142857,0.078021978021978,0.1601823708206687,"Lewisburg, TN",30280
222130,222130,2020-10-01,2020-10-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,250000.0,0.1111111111111111,0.1235955056179776,219000.0,-0.0871196331804918,-0.0043191634462377,142.85714285714286,-0.0404761904761904,0.0695373537116539,151.87845303867402,-0.0104106834852724,0.1248459751769808,53.0,-0.1587301587301587,0.1041666666666667,75.0,0.0714285714285713,0.2295081967213115,59.0,-0.0166666666666667,-0.0166666666666667,124.0,-0.0236220472440944,-0.2748538011695906,2.3,0.2999999999999998,-1.3000000000000005,56.0,4.0,6.0,0.975549653817882,-0.0008172033045686,-0.0152780523410203,0.1886792452830188,-0.0335429769392033,-0.1446540880503144,0.1451612903225806,0.0270510541021082,-0.0419732126013959,0.5333333333333333,-0.0523809523809524,0.1398907103825136,"Lewisburg, TN",30280
222131,222131,2020-11-01,2020-11-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,261250.0,0.0449999999999999,0.3786316058881422,247000.0,0.1278538812785388,0.3006845708267509,150.6312803589306,0.0544189625125142,0.1236143396049092,155.82245920326375,0.0259681744558291,0.1478373222503057,58.0,0.0943396226415094,0.1599999999999999,66.0,-0.12,0.4347826086956521,72.0,0.2203389830508475,0.6744186046511628,126.0,0.0161290322580645,-0.2269938650306748,2.2,-0.0999999999999996,-1.0999999999999996,43.0,-13.0,-19.0,0.991135549646078,0.015585895828196,-0.0016006348892897,0.3103448275862069,0.121665582303188,0.0303448275862068,0.1349206349206349,-0.0102406554019457,0.0244911870678741,0.6666666666666666,0.1333333333333333,0.3405797101449274,"Lewisburg, TN",30280
222132,222132,2020-12-01,2020-12-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,259995.0,-0.0048038277511961,0.2935074626865672,250000.0,0.0121457489878542,0.1695906432748537,153.8127919045148,0.0211211876975561,0.184358497664764,151.94253576944374,-0.0248996418979552,0.1048394772246661,70.0,0.2068965517241379,0.7073170731707316,62.0,-0.0606060606060605,0.7714285714285714,38.0,-0.4722222222222222,0.0555555555555555,101.0,-0.1984126984126983,-0.3441558441558441,1.4,-0.8000000000000002,-2.4,49.0,6.0,-44.0,0.9870816728143788,-0.0040538768316991,0.0048348986617912,0.2,-0.1103448275862069,-0.0439024390243902,0.1188118811881188,-0.0161087537325161,-0.0045647421885045,0.3387096774193548,-0.3279569892473118,0.1101382488479262,"Lewisburg, TN",30280
222133,222133,2021-01-01,2021-01-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,225000.0,-0.1345987422835054,0.1541420877147987,214990.0,-0.14004,0.059064039408867,150.46296296296296,-0.021778610868928,0.1465779582026209,162.33934611048477,0.068425936742408,0.1776481378862284,51.0,-0.2714285714285714,0.6999999999999998,57.0,-0.0806451612903226,-0.1617647058823529,55.0,0.4473684210526316,-0.0350877192982456,97.0,-0.0396039603960396,-0.4226190476190476,1.9,0.5,-3.7,55.0,6.0,-26.0,0.9809068177681074,-0.0061748550462715,0.0163103894669082,0.2745098039215686,0.0745098039215686,0.207843137254902,0.1649484536082474,0.0461365724201286,0.0280436917034855,0.4736842105263157,0.1349745331069609,0.1795665634674922,"Lewisburg, TN",30280
222134,222134,2021-02-01,2021-02-28,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,262499.5,0.1666644444444445,0.3468419702411493,269900.0,0.255407228243174,0.4212743549236439,149.33201122245185,-0.0075164792600124,0.1322081578138618,170.58315334773218,0.050781325875471,0.2429753339478064,46.0,-0.0980392156862744,0.1794871794871795,53.0,-0.0701754385964912,-0.1846153846153846,43.0,-0.2181818181818181,-0.2181818181818181,87.0,-0.1030927835051546,-0.5245901639344261,1.9,0.0,-2.8000000000000003,51.0,-4.0,-30.0,0.9698258364398528,-0.0110809813282546,-0.0040923993006511,0.0869565217391304,-0.1875532821824382,-0.0668896321070234,0.0804597701149425,-0.0844886834933048,-0.0889391369888826,0.5283018867924528,0.054617676266137,0.1590711175616835,"Lewisburg, TN",30280
222135,222135,2021-03-01,2021-03-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,235000.0,-0.1047601995432372,0.205128205128205,272450.0,0.0094479436828454,0.0902360944377751,161.65543355717858,0.0825236480366504,0.1756758804158442,168.9488521949255,-0.0095806714832804,0.1830924956369983,50.0,0.0869565217391303,-0.382716049382716,62.0,0.1698113207547169,-0.1733333333333333,42.0,-0.0232558139534884,-0.3913043478260869,83.0,-0.0459770114942529,-0.5,1.7,-0.1999999999999999,-0.3,40.0,-11.0,-20.0,0.995336693451435,0.0255108570115822,0.0219088655581907,0.52,0.4330434782608695,0.3471604938271605,0.180722891566265,0.1002631214513225,0.072289156626506,0.5161290322580645,-0.0121728545343883,0.0494623655913978,"Lewisburg, TN",30280
222136,222136,2021-04-01,2021-04-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,276500.0,0.176595744680851,0.2568181818181818,271500.0,-0.0034868783262983,0.3923076923076922,155.20096279621575,-0.0399273356851308,0.1622262263165796,170.0582073763877,0.0065662191074389,0.2227177686718682,60.0,0.1999999999999999,0.3333333333333332,58.0,-0.0645161290322581,0.0545454545454544,54.0,0.2857142857142858,0.2558139534883721,81.0,-0.0240963855421686,-0.5,1.4,-0.3,-2.2,49.0,9.0,-3.0,1.0016498485265994,0.0063131550751643,0.0136048108248063,0.3499999999999999,-0.17,0.1055555555555555,0.0617283950617283,-0.1189944965045366,-0.0493827160493827,0.6896551724137931,0.1735261401557286,0.3260188087774295,"Lewisburg, TN",30280
222137,222137,2021-05-01,2021-05-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,285000.0,0.0307414104882459,0.3669064748201438,312450.0,0.150828729281768,0.1615241635687731,172.0958819913952,0.108858340121015,0.2902660720730787,177.788092433859,0.0454543487005176,0.1733073120786612,55.0,-0.0833333333333333,0.25,55.0,-0.0517241379310344,0.2790697674418605,52.0,-0.037037037037037,-0.1875,74.0,-0.0864197530864198,-0.5722543352601156,1.3,-0.0999999999999998,-2.6,34.0,-15.0,-37.0,1.0012963027509358,-0.0003535457756635,0.0177172474177077,0.4545454545454545,0.1045454545454545,0.2954545454545454,0.1891891891891892,0.1274607941274608,0.0793625995938134,0.8181818181818182,0.128526645768025,0.2600422832980973,"Lewisburg, TN",30280
222138,222138,2021-06-01,2021-06-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,275000.0,-0.0350877192982456,0.0286141761735552,285000.0,-0.0878540566490638,0.1632653061224489,166.07773851590105,-0.0349697122665321,0.1712998640710092,179.7566371681416,0.0110724217090913,0.2516988390429848,58.0,0.0545454545454544,0.2083333333333332,67.0,0.2181818181818182,-0.1184210526315789,69.0,0.3269230769230768,0.2105263157894736,91.0,0.2297297297297298,-0.385135135135135,1.6,0.3,-1.5,29.0,-5.0,-46.0,1.0026434970307354,0.0013471942797995,0.0104659224610047,0.4137931034482758,-0.0407523510971786,0.1846264367816092,0.1098901098901098,-0.0792990792990793,-0.0387585387585387,0.7611940298507462,-0.0569877883310719,0.2743519245875883,"Lewisburg, TN",30280
222139,222139,2021-07-01,2021-07-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,313000.0,0.1381818181818181,0.2595573440643863,285000.0,0.0,0.1404561824729893,179.2366925110288,0.0792337017153437,0.2422756957590881,184.0920716112532,0.024118355301987,0.2208211064746266,54.0,-0.0689655172413793,-0.1290322580645161,56.0,-0.1641791044776119,-0.2631578947368421,71.0,0.0289855072463767,0.1269841269841269,109.0,0.1978021978021977,-0.2585034013605441,2.0,0.3999999999999999,-0.3999999999999999,34.0,5.0,-9.0,1.0077051288859151,0.0050616318551797,0.0218479947792179,0.4444444444444444,0.0306513409961685,0.1541218637992831,0.2110091743119266,0.1011190644218167,0.0681520314547837,0.6785714285714286,-0.0826226012793176,0.1917293233082706,"Lewisburg, TN",30280
222140,222140,2021-08-01,2021-08-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,282500.0,-0.0974440894568689,0.2390350877192981,274900.0,-0.035438596491228,0.0801571709233792,183.02076504750383,0.021112153340155,0.2423227688072988,179.20318725099602,-0.0265567349938948,0.1389830794612789,62.0,0.1481481481481481,0.0163934426229508,66.0,0.1785714285714286,0.0153846153846153,61.0,-0.1408450704225352,0.0517241379310344,92.0,-0.1559633027522935,-0.3134328358208955,1.5,-0.5,-0.7000000000000001,41.0,7.0,-12.0,0.9922863051865396,-0.0154188236993754,0.0059029887037899,0.4193548387096774,-0.0250896057347669,0.1406663141195135,0.3152173913043478,0.1042082169924212,0.1585009733939,0.6212121212121212,-0.0573593073593073,0.1135198135198135,"Lewisburg, TN",30280
222141,222141,2021-09-01,2021-09-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,272000.0,-0.0371681415929203,0.2088888888888889,349200.0,0.2702801018552201,0.4556065027094622,186.56716417910448,0.019377031511589,0.2531094527363184,191.08496018494736,0.0663033571903464,0.2450458334436358,62.0,0.0,-0.0158730158730159,50.0,-0.2424242424242424,-0.2857142857142857,52.0,-0.1475409836065574,-0.1333333333333333,95.0,0.0326086956521738,-0.2519685039370078,1.5,0.0,-0.5,33.0,-8.0,-19.0,0.9932347318276604,0.0009484266411206,0.0168678747052095,0.3548387096774193,-0.064516129032258,0.1326164874551971,0.1684210526315789,-0.1467963386727688,0.0503108164111065,0.5,-0.1212121212121212,-0.0857142857142857,"Lewisburg, TN",30280
222142,222142,2021-10-01,2021-10-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,335000.0,0.2316176470588235,0.34,292500.0,-0.1623711340206185,0.3356164383561643,190.73203492276696,0.0223237071860309,0.3351242444593687,182.4129651860744,-0.0453829280466631,0.201045714757347,51.0,-0.1774193548387096,-0.0377358490566037,65.0,0.3,-0.1333333333333333,68.0,0.3076923076923077,0.1525423728813559,113.0,0.1894736842105262,-0.0887096774193548,2.2,0.7000000000000001,-0.0999999999999996,37.0,4.0,-19.0,0.98994900754534,-0.0032857242823203,0.0143993537274579,0.3529411764705882,-0.0018975332068311,0.1642619311875693,0.1681415929203539,-0.0002794597112249,0.0229803025977733,0.6461538461538461,0.1461538461538461,0.1128205128205128,"Lewisburg, TN",30280
222143,222143,2021-11-01,2021-11-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,327500.0,-0.0223880597014924,0.2535885167464115,268700.0,-0.0813675213675213,0.0878542510121458,190.30901976799373,-0.0022178505825962,0.2634096936208556,203.99659863945573,0.1183229132390042,0.3091604360662214,56.0,0.0980392156862746,-0.0344827586206896,68.0,0.0461538461538462,0.0303030303030302,66.0,-0.0294117647058823,-0.0833333333333333,108.0,-0.0442477876106194,-0.1428571428571429,1.9,-0.3000000000000002,-0.3000000000000002,32.0,-5.0,-11.0,1.0065321931612985,0.0165831856159585,0.0153966435152204,0.3392857142857143,-0.0136554621848739,0.0289408866995073,0.2314814814814814,0.0633398885611274,0.0965608465608465,0.5294117647058822,-0.1167420814479638,-0.1372549019607842,"Lewisburg, TN",30280
222144,222144,2021-12-01,2021-12-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,273000.0,-0.166412213740458,0.0500201926960133,242900.0,-0.0960178637886118,-0.0283999999999999,179.03930131004367,-0.0592179943530212,0.1640078766738022,202.24079864025515,-0.0086070062486867,0.3310347732193541,67.0,0.1964285714285714,-0.0428571428571428,51.0,-0.25,-0.1774193548387096,35.0,-0.4696969696969697,-0.0789473684210526,84.0,-0.2222222222222222,-0.1683168316831683,1.3,-0.5999999999999998,-0.0999999999999998,42.0,10.0,-7.0,0.984362901356552,-0.0221692918047464,-0.0027187714578269,0.3582089552238805,0.0189232409381662,0.1582089552238805,0.1309523809523809,-0.1005291005291005,0.0121404997642621,0.4117647058823529,-0.1176470588235294,0.0730550284629981,"Lewisburg, TN",30280
222145,222145,2022-01-01,2022-01-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,330000.0,0.2087912087912087,0.4666666666666665,325000.0,0.3379991766158914,0.5116982185217916,190.22403258655805,0.06247081615419,0.2642581858060473,201.25541125541125,-0.0048723471795456,0.2397204749022521,43.0,-0.3582089552238806,-0.1568627450980392,50.0,-0.0196078431372549,-0.1228070175438597,51.0,0.457142857142857,-0.0727272727272727,81.0,-0.0357142857142856,-0.1649484536082473,1.9,0.5999999999999998,0.0,42.0,0.0,-13.0,0.977925302056354,-0.0064375993001979,-0.0029815157117533,0.3023255813953488,-0.0558833738285317,0.0278157774737801,0.1358024691358024,0.0048500881834215,-0.0291459844724449,0.5,0.088235294117647,0.0263157894736842,"Lewisburg, TN",30280
222146,222146,2022-02-01,2022-02-28,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,264500.0,-0.1984848484848484,0.0076209668970796,360000.0,0.1076923076923077,0.3338273434605409,197.83612974414515,0.040016485057551,0.3248072407558977,194.8051948051948,-0.0320499032049902,0.1419955076577006,56.0,0.3023255813953489,0.2173913043478261,64.0,0.28,0.2075471698113207,45.0,-0.1176470588235294,0.0465116279069768,73.0,-0.0987654320987654,-0.160919540229885,1.3,-0.5999999999999998,-0.5999999999999998,39.0,-3.0,-12.0,1.0025127481694005,0.0245874461130461,0.0326869117295475,0.2857142857142857,-0.0166112956810631,0.1987577639751552,0.1095890410958904,-0.026213428039912,0.0291292709809478,0.546875,0.046875,0.0185731132075471,"Lewisburg, TN",30280
222147,222147,2022-03-01,2022-03-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,330000.0,0.2476370510396974,0.4042553191489362,350000.0,-0.0277777777777777,0.284639383373096,196.1792799412197,-0.0083748595621446,0.2135644043899693,210.9154929577465,0.0826995305164317,0.2483984958619414,73.0,0.3035714285714286,0.4599999999999999,59.0,-0.078125,-0.0483870967741935,69.0,0.5333333333333334,0.6428571428571427,96.0,0.3150684931506848,0.1566265060240963,1.3,0.0,-0.3999999999999999,31.0,-8.0,-9.0,0.995096099090824,-0.0074166490785761,-0.0002405943606109,0.2876712328767123,0.0019569471624266,-0.2323287671232877,0.1041666666666666,-0.0054223744292237,-0.0765562248995983,0.5932203389830508,0.0463453389830508,0.0770913067249863,"Lewisburg, TN",30280
222148,222148,2022-04-01,2022-04-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,353710.0,0.0718484848484848,0.2792405063291139,317950.0,-0.0915714285714285,0.171086556169429,199.65277777777777,0.0177057324178109,0.2864145568473617,207.07109592489616,-0.0182271912742819,0.2176483518174943,65.0,-0.1095890410958904,0.0833333333333332,70.0,0.1864406779661016,0.2068965517241379,79.0,0.144927536231884,0.462962962962963,120.0,0.25,0.4814814814814814,1.8,0.5,0.4000000000000001,40.0,9.0,-9.0,1.0112188350626106,0.0161227359717864,0.0095689865360111,0.4461538461538461,0.1584826132771338,0.0961538461538462,0.1666666666666666,0.0624999999999999,0.1049382716049382,0.6428571428571429,0.049636803874092,-0.0467980295566502,"Lewisburg, TN",30280
222149,222149,2022-05-01,2022-05-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,345000.0,-0.02462469254474,0.2105263157894736,344949.5,0.0849174398490328,0.1040150424067851,200.5062468862084,0.004274767012661,0.1650845131566465,210.7940489462229,0.0179791052184172,0.1856477341115676,66.0,0.0153846153846153,0.1999999999999999,61.0,-0.1285714285714285,0.1090909090909091,66.0,-0.1645569620253164,0.2692307692307691,126.0,0.05,0.7027027027027026,1.9,0.0999999999999998,0.5999999999999998,45.0,5.0,11.0,1.0190810858246366,0.007862250762026,0.0177847830737007,0.4393939393939393,-0.0067599067599067,-0.0151515151515151,0.238095238095238,0.0714285714285714,0.0489060489060488,0.639344262295082,-0.0035128805620608,-0.1788375558867362,"Lewisburg, TN",30280
