,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
335044,335044,2017-05-01,2017-05-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,94450.0,0.180625,-0.066699604743083,99900.0,0.0829268292682927,-0.1668056713928273,62.252313456649055,0.136606755369786,-0.0513433501878959,66.38061457772996,0.096621832738682,-0.1001480226062576,98.0,0.2098765432098765,0.225,98.0,0.1951219512195121,0.225,84.0,0.1830985915492957,0.2727272727272727,261.0,-0.03690036900369,-0.0509090909090909,2.7,-0.5999999999999996,-0.6999999999999997,81.0,-14.0,-34.0,0.946122140778263,0.0440544946461054,0.0118562812246977,0.173469387755102,0.1611237087427563,0.148469387755102,0.003831417624521,-0.0035486561762169,-0.0030728878717358,0.0306122448979591,0.0306122448979591,0.0306122448979591,"Richmond, IN",39980
335045,335045,2017-06-01,2017-06-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,98750.0,0.0455267337215456,-0.0617577197149643,118500.0,0.1861861861861862,0.4831038798498121,61.389801669902006,-0.0138550961218122,-0.0576912304758664,71.28393925448688,0.0738668165088356,0.2971105579774366,80.0,-0.183673469387755,-0.0909090909090909,80.0,-0.183673469387755,-0.1111111111111111,78.0,-0.0714285714285713,0.1304347826086955,263.0,0.0076628352490422,0.0395256916996047,3.3,0.5999999999999996,0.3999999999999999,96.0,15.0,16.0,0.9340472480727434,-0.0120748927055196,0.0010935741756897,0.0749999999999999,-0.098469387755102,0.0409090909090909,0.0114068441064638,0.0075754264819428,0.0074542749365034,0.0,-0.0306122448979591,-0.0222222222222222,"Richmond, IN",39980
335046,335046,2017-07-01,2017-07-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,83000.0,-0.1594936708860759,-0.0879120879120879,89900.0,-0.2413502109704641,0.130817610062893,58.39243498817967,-0.0488251566251903,-0.1228532067962652,64.0848050758765,-0.1009923729510674,0.2370527541613014,69.0,-0.1374999999999999,0.1694915254237288,68.0,-0.15,0.1929824561403508,76.0,-0.0256410256410256,-0.2761904761904762,266.0,0.0114068441064638,-0.1073825503355704,3.9,0.6,-1.1999999999999995,99.0,3.0,11.0,0.9109214927645508,-0.0231257553081927,0.0011856344686426,0.1014492753623188,0.0264492753623188,0.0336526651928273,0.0150375939849624,0.0036307498784985,0.0116818892869758,0.0,0.0,-0.0350877192982456,"Richmond, IN",39980
335047,335047,2017-08-01,2017-08-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,93500.0,0.1265060240963855,-0.0285714285714285,96200.0,0.0700778642936596,0.0542465753424656,61.14525139664804,0.0471433741207336,-0.0028186331964794,66.9047619047619,0.0440035173009665,0.0114811495202333,83.0,0.2028985507246376,0.2205882352941177,86.0,0.2647058823529411,0.2463768115942028,77.0,0.013157894736842,0.0694444444444444,260.0,-0.0225563909774436,-0.1475409836065574,3.1,-0.7999999999999998,-1.4,90.0,-9.0,-2.0,0.93359888693712,0.0226773941725691,0.0094551566423157,0.1325301204819277,0.0310808451196088,0.1031183557760453,0.0153846153846153,0.0003470213996529,0.0055485498108448,0.0116279069767441,0.0116279069767441,0.0116279069767441,"Richmond, IN",39980
335048,335048,2017-09-01,2017-09-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,93000.0,-0.0053475935828877,0.1481481481481481,86000.0,-0.1060291060291059,0.0763454317897371,59.41893158388004,-0.0282330969835973,0.0637235304526775,67.5761421319797,0.0100348646061023,0.1611344074155816,97.0,0.1686746987951808,0.4477611940298507,95.0,0.1046511627906976,0.4179104477611941,66.0,-0.1428571428571429,0.0,229.0,-0.1192307692307692,-0.2442244224422441,2.4,-0.7000000000000001,-2.1,89.0,-1.0,22.0,0.9394500639171556,0.0058511769800356,-0.0004829661234063,0.0618556701030927,-0.0706744503788349,-0.0276965687028773,0.0174672489082969,0.0020826335236815,0.007566258809287,0.0210526315789473,0.0094247246022031,0.0210526315789473,"Richmond, IN",39980
335049,335049,2017-10-01,2017-10-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,86000.0,-0.0752688172043011,0.0749999999999999,99900.0,0.1616279069767441,0.1288135593220338,63.657407407407405,0.0713320773454841,0.2005649717514124,66.45320197044335,-0.0166174055829229,0.0988566422826198,69.0,-0.2886597938144329,0.2545454545454546,69.0,-0.2736842105263157,0.1896551724137931,74.0,0.1212121212121211,0.2333333333333333,230.0,0.0043668122270741,-0.2483660130718954,3.3,0.8999999999999999,-2.3,85.0,-4.0,-12.0,0.9376822576778596,-0.001767806239296,0.0129332592836545,0.0869565217391304,0.0251008516360376,0.0324110671936758,0.0347826086956521,0.0173153597873552,0.0249786871270247,0.0,-0.0210526315789473,0.0,"Richmond, IN",39980
335050,335050,2017-11-01,2017-11-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,93300.0,0.0848837209302326,0.5826972010178118,112900.0,0.13013013013013,0.2271739130434782,64.69298245614036,0.0162679425837322,0.4491228070175439,64.36963519313305,-0.0313538959076345,-0.1006867430191867,49.0,-0.289855072463768,-0.3717948717948718,49.0,-0.289855072463768,-0.3466666666666666,55.0,-0.2567567567567568,0.0,238.0,0.0347826086956521,-0.1764705882352941,4.9,1.6000000000000003,1.2000000000000002,93.0,8.0,-41.0,0.923661675404663,-0.0140205822731964,0.0150845510604746,0.0204081632653061,-0.0665483584738243,-0.0308738880167451,0.0126050420168067,-0.0221775666788454,-0.004695996045477,0.0,0.0,0.0,"Richmond, IN",39980
335051,335051,2017-12-01,2017-12-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,93000.0,-0.0032154340836012,0.0333333333333334,78400.0,-0.3055801594331266,0.1614814814814815,59.65791862672279,-0.0778301391937088,-0.0512090376226432,59.87131601797937,-0.0698826265157016,0.2316385009412897,58.0,0.183673469387755,-0.2162162162162162,60.0,0.2244897959183673,-0.1891891891891891,40.0,-0.2727272727272727,0.0256410256410255,219.0,-0.0798319327731092,-0.1411764705882353,3.8,-1.1000000000000003,0.3999999999999999,81.0,-12.0,-25.0,0.9295008520561332,0.0058391766514702,-0.0047609510029984,0.0862068965517241,0.065798733286418,0.0186393289841565,0.0091324200913242,-0.0034726219254825,0.0012892828364222,0.0166666666666666,0.0166666666666666,0.0031531531531531,"Richmond, IN",39980
335052,335052,2018-01-01,2018-01-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,91950.0,-0.0112903225806451,0.5991304347826087,89950.0,0.1473214285714286,0.0582352941176471,64.95049504950495,0.0887154051735796,0.2657760548023655,55.08166808390023,-0.079999042156361,-0.1172220140142868,58.0,0.0,0.183673469387755,54.0,-0.0999999999999999,0.08,60.0,0.5,0.0526315789473683,226.0,0.0319634703196347,-0.1274131274131273,3.9,0.1,-1.4,103.0,22.0,-1.0,0.9203742441227905,-0.0091266079333427,0.0246681612137438,0.0689655172413793,-0.0172413793103448,0.028149190710767,0.0176991150442477,0.0085666949529235,0.0061161034612362,0.0,-0.0166666666666666,0.0,"Richmond, IN",39980
335053,335053,2018-02-01,2018-02-28,39980,"Richmond, IN metro area",IN,Single Family Residential,6,94000.0,0.022294725394236,0.5142972211035037,87500.0,-0.0272373540856031,-0.2384682332463011,61.027609693077856,-0.0603980824693804,0.3434434079010428,65.27777777777777,0.1851089491034814,0.0037000788005243,40.0,-0.3103448275862068,-0.2156862745098039,40.0,-0.2592592592592593,-0.2452830188679244,65.0,0.0833333333333332,-0.1447368421052631,249.0,0.1017699115044248,-0.1170212765957446,6.2,2.3000000000000003,0.7000000000000001,91.0,-12.0,-11.0,0.9520963996541654,0.0317221555313749,0.0399560355634736,0.125,0.0560344827586206,0.0269607843137254,0.0040160642570281,-0.0136830507872196,-0.0101683329060924,0.0,0.0,-0.0188679245283018,"Richmond, IN",39980
335054,335054,2018-03-01,2018-03-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,80000.0,-0.1489361702127659,-0.2307692307692307,94900.0,0.0845714285714285,0.0556173526140155,56.91268191268191,-0.0674273136550962,0.0129345080485145,70.30260380014073,0.0769760582149221,0.0977061444271829,89.0,1.225,0.289855072463768,89.0,1.225,0.2714285714285713,73.0,0.123076923076923,-0.0519480519480519,232.0,-0.0682730923694778,-0.1888111888111888,2.6,-3.6,-1.4999999999999996,77.0,-14.0,-57.0,0.9431467985360228,-0.0089496011181426,0.0066557510105422,0.1235955056179775,-0.0014044943820224,0.036638983878847,0.0086206896551724,0.0046046253981443,-0.001868820834338,0.0,0.0,-0.0142857142857142,"Richmond, IN",39980
335055,335055,2018-04-01,2018-04-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,81000.0,0.0124999999999999,0.0124999999999999,84699.5,-0.1074868282402529,-0.0818482384823848,61.55015197568389,0.0814839488695506,0.1237866457495833,60.83594729830296,-0.1346558447358507,0.0050227532096511,75.0,-0.1573033707865169,-0.074074074074074,75.0,-0.1573033707865169,-0.0853658536585365,78.0,0.0684931506849315,0.0985915492957747,235.0,0.0129310344827586,-0.1328413284132841,3.1,0.5,-0.1999999999999997,82.0,5.0,-13.0,0.9339412959929618,-0.0092055025430609,0.0318736498608042,0.08,-0.0435955056179775,0.0676543209876543,0.0127659574468085,0.004145267791636,0.0053858836460705,0.0133333333333333,0.0133333333333333,0.0133333333333333,"Richmond, IN",39980
335056,335056,2018-05-01,2018-05-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,97500.0,0.2037037037037037,0.0322922181048173,113900.0,0.3447541012638799,0.14014014014014,63.097033685268975,0.0251320534544936,0.0135692985804962,79.8707711962263,0.3128877701959338,0.2032243404842197,95.0,0.2666666666666666,-0.0306122448979592,99.0,0.32,0.0102040816326529,80.0,0.0256410256410255,-0.0476190476190476,215.0,-0.0851063829787234,-0.1762452107279693,2.3,-0.8000000000000002,-0.4000000000000003,59.0,-23.0,-22.0,0.948506002065454,0.0145647060724921,0.0023838612871909,0.1157894736842105,0.0357894736842105,-0.0576799140708915,0.013953488372093,0.0011875309252845,0.0101220707475719,0.0606060606060606,0.0472727272727272,0.0299938157081014,"Richmond, IN",39980
335057,335057,2018-06-01,2018-06-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,92000.0,-0.0564102564102564,-0.0683544303797468,89700.0,-0.2124670763827919,-0.2430379746835442,60.79404466501241,-0.0364991646317954,-0.0097044946991852,70.65068622990597,-0.1154375352614094,-0.0088835301640691,85.0,-0.1052631578947368,0.0625,84.0,-0.1515151515151514,0.05,84.0,0.05,0.0769230769230768,217.0,0.0093023255813953,-0.1749049429657795,2.6,0.3000000000000002,-0.6999999999999997,54.0,-5.0,-42.0,0.9404435216429708,-0.0080624804224832,0.0063962735702273,0.0823529411764705,-0.0334365325077399,0.0073529411764705,0.0092165898617511,-0.0047368985103418,-0.0021902542447127,0.0119047619047619,-0.0487012987012987,0.0119047619047619,"Richmond, IN",39980
335058,335058,2018-07-01,2018-07-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,95000.0,0.0326086956521738,0.144578313253012,94500.0,0.0535117056856186,0.0511679644048943,70.63197026022304,0.161823837341628,0.2096082356305404,64.43548387096774,-0.0879708703566332,0.0054721051999149,73.0,-0.1411764705882353,0.0579710144927536,72.0,-0.1428571428571429,0.0588235294117647,67.0,-0.2023809523809523,-0.1184210526315789,213.0,-0.0184331797235023,-0.1992481203007519,2.9,0.2999999999999998,-1.0,63.0,9.0,-36.0,0.9483000429328872,0.0078565212899166,0.0373785501683366,0.0684931506849315,-0.013859790491539,-0.0329561246773873,0.0093896713615023,0.0001730814997511,-0.00564792262346,0.0,-0.0119047619047619,0.0,"Richmond, IN",39980
335059,335059,2018-08-01,2018-08-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,91500.0,-0.0368421052631578,-0.0213903743315507,89900.0,-0.0486772486772486,-0.0654885654885655,66.79389312977099,-0.0543390920048211,0.0923807099341258,71.74329501915709,0.1134128388454918,0.072319712030106,77.0,0.0547945205479452,-0.072289156626506,78.0,0.0833333333333332,-0.0930232558139535,85.0,0.2686567164179105,0.1038961038961039,220.0,0.0328638497652582,-0.1538461538461538,2.9,0.0,-0.2000000000000001,66.0,3.0,-24.0,0.9505574506018876,0.002257407669,0.0169585636647675,0.0389610389610389,-0.0295321117238925,-0.0935690815208887,0.0227272727272727,0.0133376013657703,0.0073426573426573,0.0,0.0,-0.0116279069767441,"Richmond, IN",39980
335060,335060,2018-09-01,2018-09-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,86000.0,-0.0601092896174862,-0.0752688172043011,99900.0,0.1112347052280311,0.1616279069767441,60.454545454545446,-0.0949090909090909,0.0174290220820187,68.10897435897436,-0.0506572866385949,0.0078849163356207,47.0,-0.3896103896103896,-0.5154639175257731,48.0,-0.3846153846153845,-0.4947368421052631,65.0,-0.2352941176470588,-0.0151515151515151,237.0,0.0772727272727273,0.0349344978165939,5.0,2.1,2.6,67.0,1.0,-22.0,0.9331519612014962,-0.0174054894003912,-0.0062981027156593,0.0851063829787234,0.0461453440176844,0.0232507128756306,0.0295358649789029,0.0068085922516302,0.012068616070606,0.0,0.0,-0.0210526315789473,"Richmond, IN",39980
335061,335061,2018-10-01,2018-10-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,84900.0,-0.0127906976744186,-0.0127906976744186,89900.0,-0.1001001001001,-0.1001001001001,69.34306569343066,0.1470281543274245,0.0893165228931653,64.75675675675676,-0.0492184419713832,-0.0255284194498426,71.0,0.5106382978723405,0.0289855072463767,70.0,0.4583333333333332,0.0144927536231884,71.0,0.0923076923076922,-0.0405405405405405,236.0,-0.0042194092827003,0.0260869565217392,3.3,-1.7000000000000002,0.0,66.0,-1.0,-19.0,0.9516985088835532,0.0185465476820568,0.0140162512056936,0.1126760563380281,0.0275696733593047,0.0257195345988977,0.0296610169491525,0.0001251519702495,-0.0051215917464996,0.0,0.0,0.0,"Richmond, IN",39980
335062,335062,2018-11-01,2018-11-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,103100.0,0.2143698468786807,0.105037513397642,89900.0,0.0,-0.2037201062887511,69.66216216216216,0.004601706970128,0.0768117269812182,66.18975903614458,0.0221290001407969,0.0282761248770553,57.0,-0.1971830985915492,0.1632653061224489,58.0,-0.1714285714285713,0.183673469387755,69.0,-0.028169014084507,0.2545454545454546,241.0,0.021186440677966,0.0126050420168066,4.2,0.9000000000000004,-0.7000000000000001,86.0,20.0,-7.0,0.9521735105205814,0.0004750016370282,0.0285118351159183,0.0701754385964912,-0.0425006177415369,0.0497672753311851,0.0207468879668049,-0.0089141289823475,0.0081418459499982,0.0172413793103448,0.0172413793103448,0.0172413793103448,"Richmond, IN",39980
335063,335063,2018-12-01,2018-12-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,70950.0,-0.3118331716779825,-0.2370967741935483,72950.0,-0.1885428253615127,-0.0695153061224489,51.706081669122845,-0.2577594483966845,-0.1332905528829166,57.64494833524684,-0.1290956611011626,-0.0371858818346995,66.0,0.1578947368421053,0.1379310344827586,65.0,0.1206896551724137,0.0833333333333332,48.0,-0.3043478260869565,0.1999999999999999,224.0,-0.0705394190871369,0.0228310502283104,3.4,-0.8000000000000002,-0.3999999999999999,73.0,-13.0,-8.0,0.9334922629547524,-0.0186812475658288,0.0039914108986192,0.0757575757575757,0.0055821371610845,-0.0104493207941483,0.0133928571428571,-0.0073540308239478,0.0042604370515329,0.0923076923076923,0.0750663129973474,0.0756410256410256,"Richmond, IN",39980
335064,335064,2019-01-01,2019-01-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,69900.0,-0.014799154334038,-0.2398042414355627,119900.0,0.6435915010281014,0.3329627570872706,46.95796460176991,-0.0918289863412403,-0.2770191425642133,76.97916666666667,0.335401780898084,0.3975460320012866,53.0,-0.196969696969697,-0.086206896551724,54.0,-0.1692307692307691,0.0,65.0,0.3541666666666667,0.0833333333333332,231.0,0.03125,0.0221238938053096,4.4,1.0000000000000004,0.5000000000000004,66.0,-7.0,-37.0,0.8842120385917533,-0.049280224362999,-0.0361622055310371,0.0377358490566037,-0.0380217267009719,-0.0312296681847755,0.0173160173160173,0.0039231601731601,-0.0003830977282304,0.0,-0.0923076923076923,0.0,"Richmond, IN",39980
335065,335065,2019-02-01,2019-02-28,39980,"Richmond, IN metro area",IN,Single Family Residential,6,95000.0,0.3590844062947067,0.0106382978723404,84750.0,-0.2931609674728941,-0.0314285714285714,63.930722891566255,0.3614457831325301,0.0475704883918743,69.87543706293707,-0.0922811964760543,0.0704322273471211,37.0,-0.3018867924528302,-0.0749999999999999,38.0,-0.2962962962962962,-0.05,51.0,-0.2153846153846154,-0.2153846153846154,247.0,0.0692640692640693,-0.0080321285140562,6.7,2.3,0.5,80.0,14.0,-11.0,0.943298162853526,0.0590861242617727,-0.0087982368006392,0.027027027027027,-0.0107088220295767,-0.0979729729729729,0.0080971659919028,-0.0092188513241144,0.0040811017348747,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Richmond, IN",39980
335066,335066,2019-03-01,2019-03-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,85000.0,-0.1052631578947368,0.0625,95200.0,0.1233038348082595,0.0031612223393044,56.105610561056096,-0.1223998724960835,-0.0141808701418086,62.27596249144026,-0.1087574531326641,-0.1141727457423761,77.0,1.0810810810810811,-0.1348314606741573,75.0,0.9736842105263156,-0.1573033707865169,72.0,0.411764705882353,-0.0136986301369863,244.0,-0.0121457489878542,0.0517241379310344,3.2,-3.5,0.6,80.0,0.0,3.0,0.9268398523577164,-0.0164583104958098,-0.0163069461783064,0.0649350649350649,0.0379080379080379,-0.0586604406829125,0.0040983606557377,-0.0039988053361651,-0.0045223289994347,0.0266666666666666,-0.0259649122807017,0.0266666666666666,"Richmond, IN",39980
335067,335067,2019-04-01,2019-04-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,89700.0,0.0552941176470587,0.1074074074074074,94900.0,-0.0031512605042016,0.1204316436342598,66.5242362177846,0.1856966808228668,0.0808135168222783,72.84382284382286,0.1696940509564202,0.1973812536630765,76.0,-0.0129870129870129,0.0133333333333334,77.0,0.0266666666666666,0.0266666666666666,82.0,0.1388888888888888,0.0512820512820513,249.0,0.0204918032786884,0.0595744680851064,3.3,0.0999999999999996,0.1999999999999997,129.0,49.0,47.0,0.941103106306744,0.0142632539490277,0.0071618103137822,0.0921052631578947,0.0271701982228298,0.0121052631578947,0.0200803212851405,0.0159819606294028,0.007314363838332,0.0129870129870129,-0.0136796536796536,-0.0003463203463203,"Richmond, IN",39980
335068,335068,2019-05-01,2019-05-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,99000.0,0.1036789297658862,0.0153846153846153,117250.0,0.2355110642781874,0.0294117647058822,67.01631701631702,0.0073970153813034,0.0621151756609923,69.93356702069602,-0.0399519919398851,-0.1244160288764033,77.0,0.013157894736842,-0.1894736842105263,79.0,0.0259740259740259,-0.2020202020202019,85.0,0.0365853658536585,0.0625,251.0,0.0080321285140563,0.1674418604651162,3.3,0.0,1.0,63.0,-66.0,4.0,0.9628718152210908,0.0217687089143466,0.0143658131556367,0.1038961038961039,0.0117908407382091,-0.0118933697881066,0.0239043824701195,0.0038240611849789,0.0099508940980264,0.0,-0.0129870129870129,-0.0606060606060606,"Richmond, IN",39980
335069,335069,2019-06-01,2019-06-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,99500.0,0.0050505050505049,0.0815217391304348,99900.0,-0.1479744136460554,0.1137123745819397,70.18987341772151,0.0473549807374793,0.1545517954017048,75.08397472972369,0.0736471472633948,0.0627494046610004,89.0,0.1558441558441559,0.0470588235294118,87.0,0.1012658227848102,0.0357142857142858,75.0,-0.1176470588235294,-0.1071428571428571,240.0,-0.043824701195219,0.1059907834101383,2.7,-0.5999999999999996,0.1,65.0,2.0,11.0,0.955327667071171,-0.0075441481499197,0.0148841454282002,0.1348314606741573,0.0309353567780533,0.0524785194976867,0.0166666666666666,-0.0072377158034528,0.0074500768049155,0.0229885057471264,0.0229885057471264,0.0110837438423645,"Richmond, IN",39980
335070,335070,2019-07-01,2019-07-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,105500.0,0.0603015075376884,0.1105263157894735,92400.0,-0.075075075075075,-0.0222222222222222,73.85120350109409,0.0521632239109888,0.0455775653575953,72.79135055197814,-0.0305341344274621,0.1296780310945295,97.0,0.0898876404494382,0.3287671232876712,97.0,0.1149425287356322,0.3472222222222223,79.0,0.0533333333333332,0.1791044776119403,218.0,-0.0916666666666666,0.0234741784037557,2.2,-0.5,-0.6999999999999997,75.0,10.0,12.0,0.949301381248382,-0.0060262858227887,0.0010013383154948,0.0824742268041237,-0.0523572338700335,0.0139810761191922,0.018348623853211,0.0016819571865443,0.0089589524917086,0.0309278350515463,0.0079393293044199,0.0309278350515463,"Richmond, IN",39980
335071,335071,2019-08-01,2019-08-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,115000.0,0.0900473933649288,0.2568306010928962,104900.0,0.1352813852813852,0.1668520578420467,70.19015659955257,-0.0495732869334659,0.050846915947587,69.11764705882354,-0.0504689563429838,-0.036597816696772,80.0,-0.1752577319587629,0.0389610389610388,79.0,-0.1855670103092783,0.0128205128205127,77.0,-0.0253164556962025,-0.0941176470588235,215.0,-0.0137614678899082,-0.0227272727272727,2.7,0.5,-0.1999999999999997,62.0,-13.0,-4.0,0.9656912270737064,0.0163898458253242,0.015133776471819,0.1625,0.0800257731958762,0.123538961038961,0.0186046511627906,0.0002560273095796,-0.004122621564482,0.0,-0.0309278350515463,0.0,"Richmond, IN",39980
335072,335072,2019-09-01,2019-09-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,105000.0,-0.0869565217391304,0.2209302325581394,114900.0,0.0953288846520494,0.1501501501501501,70.48872180451127,0.0042536620435551,0.1659788569167277,75.66287878787878,0.0946969696969695,0.1109090909090906,63.0,-0.2125,0.3404255319148936,61.0,-0.2278481012658227,0.2708333333333332,73.0,-0.0519480519480519,0.123076923076923,226.0,0.0511627906976743,-0.0464135021097046,3.6,0.8999999999999999,-1.4,66.0,4.0,-1.0,0.9407100997475992,-0.0249811273261072,0.0075581385461029,0.1111111111111111,-0.0513888888888889,0.0260047281323877,0.0309734513274336,0.0123688001646429,0.0014375863485306,0.0,0.0,0.0,"Richmond, IN",39980
335073,335073,2019-10-01,2019-10-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,75000.0,-0.2857142857142857,-0.1166077738515901,99900.0,-0.1305483028720626,0.1112347052280311,51.83419607545704,-0.2646455383428493,-0.252496330280251,69.27083333333333,-0.0844806007509386,0.0697081942125763,76.0,0.2063492063492062,0.0704225352112675,79.0,0.2950819672131148,0.1285714285714285,84.0,0.1506849315068492,0.1830985915492957,231.0,0.0221238938053096,-0.0211864406779661,3.0,-0.6,-0.2999999999999998,66.0,0.0,0.0,0.938829138037548,-0.001880961710051,-0.0128693708460049,0.1052631578947368,-0.0058479532163742,-0.0074128984432913,0.0173160173160173,-0.0136574340114163,-0.0123449996331352,0.0253164556962025,0.0253164556962025,0.0253164556962025,"Richmond, IN",39980
335074,335074,2019-11-01,2019-11-30,39980,"Richmond, IN metro area",IN,Single Family Residential,6,122450.0,0.6326666666666667,0.1876818622696412,109950.0,0.1006006006006006,0.2230255839822024,78.42955384655822,0.513085178988506,0.1258558651106322,82.04844174507768,0.1844587078988657,0.2395942052043591,60.0,-0.2105263157894736,0.0526315789473683,60.0,-0.240506329113924,0.0344827586206897,62.0,-0.2619047619047618,-0.1014492753623188,231.0,0.0,-0.0414937759336099,3.9,0.8999999999999999,-0.3000000000000002,69.0,3.0,-17.0,0.9421646319929609,0.0033354939554126,-0.0100088785276205,0.1,-0.0052631578947368,0.0298245614035087,0.0303030303030303,0.0129870129870129,0.0095561423362253,0.0333333333333333,0.0080168776371308,0.0160919540229885,"Richmond, IN",39980
335075,335075,2019-12-01,2019-12-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,94000.0,-0.2323397305022457,0.324876673713883,79900.0,-0.2733060482037289,0.0952707333790268,65.9329192318968,-0.1593357860878591,0.2751482437562029,67.04545454545455,-0.182855236254663,0.163075975982093,76.0,0.2666666666666666,0.1515151515151516,75.0,0.25,0.1538461538461537,49.0,-0.2096774193548387,0.0208333333333332,207.0,-0.1038961038961039,-0.075892857142857,2.7,-1.1999999999999995,-0.6999999999999997,81.0,12.0,8.0,0.938285688619243,-0.0038789433737178,0.0047934256644904,0.1184210526315789,0.0184210526315789,0.0426634768740031,0.0338164251207729,0.0035133948177426,0.0204235679779158,0.0133333333333333,-0.0199999999999999,-0.0789743589743589,"Richmond, IN",39980
335076,335076,2020-01-01,2020-01-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,90000.0,-0.0425531914893616,0.2875536480686695,109700.0,0.3729662077596995,-0.0850708924103419,53.956834532374096,-0.1816404436363702,0.1490454279685793,67.58877812292855,0.0081038092911376,-0.1219861028685872,41.0,-0.4605263157894736,-0.2264150943396225,43.0,-0.4266666666666666,-0.2037037037037037,60.0,0.2244897959183673,-0.0769230769230768,216.0,0.0434782608695651,-0.0649350649350649,5.3,2.6,0.8999999999999994,69.0,-12.0,3.0,0.9234682541070576,-0.0148174345121854,0.0392562155153041,0.0975609756097561,-0.0208600770218228,0.0598251265531523,0.0231481481481481,-0.0106682769726247,0.0058321308321308,0.0,-0.0133333333333333,0.0,"Richmond, IN",39980
335077,335077,2020-02-01,2020-02-29,39980,"Richmond, IN metro area",IN,Single Family Residential,6,97500.0,0.0833333333333332,0.0263157894736842,119900.0,0.0929808568824066,0.4147492625368731,64.034151547492,0.1867662753468517,0.0016178239701929,70.84407216494846,0.0481632326020049,0.0138623118899268,51.0,0.2439024390243902,0.3783783783783782,49.0,0.1395348837209302,0.2894736842105263,48.0,-0.1999999999999999,-0.0588235294117647,213.0,-0.0138888888888888,-0.1376518218623481,4.2,-1.0999999999999996,-2.5,91.0,22.0,11.0,0.9051814811344272,-0.0182867729726302,-0.0381166817190988,0.0980392156862745,0.0004782400765184,0.0710121886592474,0.0140845070422535,-0.0090636411058946,0.0059873410503506,0.0204081632653061,0.0204081632653061,-0.0322234156820623,"Richmond, IN",39980
335078,335078,2020-03-01,2020-03-31,39980,"Richmond, IN metro area",IN,Single Family Residential,6,104500.0,0.0717948717948717,0.2294117647058824,114900.0,-0.0417014178482068,0.2069327731092436,74.28274063659913,0.1600487996082229,0.3239806125229138,79.9040511727079,0.1278861975447263,0.2830640904777759,44.0,-0.1372549019607842,-0.4285714285714286,44.0,-0.1020408163265306,-0.4133333333333333,65.0,0.3541666666666667,-0.0972222222222222,231.0,0.0845070422535212,-0.0532786885245901,5.3,1.0999999999999996,2.1,69.0,-22.0,-11.0,0.9489778213019524,0.0437963401675252,0.0221379689442361,0.1136363636363636,0.0155971479500891,0.0487012987012987,0.0043290043290043,-0.0097555027132491,0.0002306436732666,0.0,-0.0204081632653061,-0.0266666666666666,"Richmond, IN",39980
