,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
348867,348867,2013-10-01,2013-10-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,120000.0,0.1864406779661016,2.0,221750.0,-0.758904109589041,1.649,65.11123168746609,0.214003832591024,4.671188279978296,117.75327533750168,-0.5650421496311907,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.5,5.0,0.0,3.0,260.0,4.0,15.0,0.8888888888888888,0.0552441953562849,0.0872856824760631,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348868,348868,2013-12-01,2013-12-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,88000.0,0.1864406779661016,2.0,221750.0,-0.758904109589041,1.649,52.88461538461539,0.214003832591024,4.671188279978296,117.75327533750168,-0.5650421496311907,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.5,3.0,0.0,3.0,143.0,4.0,15.0,1.0,0.0552441953562849,0.0872856824760631,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348869,348869,2014-02-01,2014-02-28,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,84000.0,0.1864406779661016,2.0,46800.0,-0.758904109589041,1.649,85.50145555640268,0.214003832591024,4.671188279978296,27.56183745583039,-0.5650421496311907,-0.1855308968116247,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.5,1.0,0.0,3.0,194.0,4.0,15.0,0.921940928270042,0.0552441953562849,0.0872856824760631,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348870,348870,2014-03-01,2014-03-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,50000.0,-0.4047619047619047,2.0,46800.0,-0.758904109589041,1.649,29.44640753828033,-0.6556034356765372,4.671188279978296,27.56183745583039,-0.5650421496311907,-0.1855308968116247,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,-0.5,1.5,1.0,0.0,3.0,31.0,-163.0,15.0,1.0683760683760684,0.1464351401060262,0.0872856824760631,1.0,1.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348871,348871,2014-07-01,2014-07-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,115000.0,-0.4047619047619047,-0.0254237288135593,46800.0,-0.758904109589041,1.649,75.06527415143603,-0.6556034356765372,0.2608421471876796,27.56183745583039,-0.5650421496311907,-0.1855308968116247,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,-0.5,-0.75,1.0,0.0,-3.0,57.0,-163.0,7.0,0.9583333333333331,0.1464351401060262,0.0135775286896183,0.0,1.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348872,348872,2014-10-01,2014-10-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,40000.0,-0.4047619047619047,-0.6666666666666667,241000.0,-0.758904109589041,0.0868094701240136,35.056967572305,-0.6556034356765372,-0.4615834063686824,168.92665692007796,-0.5650421496311907,0.4345813858332545,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,0.0,0.5,8.0,-0.5,0.6,8.0,0.0,3.0,94.0,-163.0,-166.0,1.0,0.1464351401060262,0.1111111111111111,0.0,1.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348873,348873,2015-02-01,2015-02-28,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,135000.0,-0.4047619047619047,0.6071428571428572,241000.0,-0.758904109589041,0.0868094701240136,47.87234042553192,-0.6556034356765372,-0.4400991174477491,168.92665692007796,-0.5650421496311907,0.4345813858332545,1.0,-0.5,-0.5,1.0,-0.5,0.0,3.0,0.0,0.5,3.0,-0.5,0.5,3.0,0.0,2.0,85.0,-163.0,-109.0,1.0,0.1464351401060262,0.1111111111111111,0.0,1.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348874,348874,2015-05-01,2015-05-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,113000.0,-0.4047619047619047,0.6071428571428572,241000.0,-0.758904109589041,0.0868094701240136,76.0942760942761,-0.6556034356765372,-0.4400991174477491,168.92665692007796,-0.5650421496311907,0.4345813858332545,1.0,-0.5,-0.5,1.0,-0.5,0.0,3.0,0.0,0.5,4.0,-0.5,0.5,4.0,0.0,2.0,63.0,-163.0,-109.0,1.0044444444444445,0.1464351401060262,0.1111111111111111,1.0,1.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348875,348875,2015-06-01,2015-06-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,145000.0,0.2831858407079646,0.6071428571428572,40000.0,-0.758904109589041,0.0868094701240136,60.82214765100671,-0.2007000950288057,-0.4400991174477491,21.55172413793104,-0.5650421496311907,0.4345813858332545,1.0,0.0,-0.5,1.0,0.0,0.0,3.0,0.0,0.5,6.0,0.5,0.5,6.0,2.0,2.0,90.0,27.0,-109.0,0.9666666666666666,-0.0377777777777777,0.1111111111111111,0.0,-1.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348876,348876,2015-07-01,2015-07-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,255000.0,0.7586206896551723,1.2173913043478262,1370000.0,33.25,0.0868094701240136,108.00508259212198,0.7757525303421986,0.438815535053312,333.8206627680312,14.489278752436649,0.4345813858332545,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,0.5,6.0,0.0,5.0,6.0,0.0,5.0,308.0,218.0,251.0,0.7846153846153846,-0.182051282051282,-0.1737179487179487,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348877,348877,2015-09-01,2015-09-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,22244.0,0.7586206896551723,1.2173913043478262,1370000.0,33.25,0.0868094701240136,15.544374563242489,0.7757525303421986,0.438815535053312,333.8206627680312,14.489278752436649,0.4345813858332545,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,0.5,3.0,0.0,5.0,3.0,0.0,5.0,105.0,218.0,251.0,0.9587931034482758,-0.182051282051282,-0.1737179487179487,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348878,348878,2015-11-01,2015-11-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,167000.0,0.7586206896551723,1.2173913043478262,1370000.0,33.25,0.0868094701240136,100.54184226369657,0.7757525303421986,0.438815535053312,333.8206627680312,14.489278752436649,0.4345813858332545,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,0.5,3.0,0.0,5.0,3.0,0.0,5.0,50.0,218.0,251.0,0.9461756373937676,-0.182051282051282,-0.1737179487179487,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348879,348879,2016-03-01,2016-03-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,104000.0,0.7586206896551723,1.2173913043478262,205000.0,33.25,0.0868094701240136,75.09025270758123,0.7757525303421986,0.438815535053312,85.51905819557025,14.489278752436649,0.4345813858332545,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.5,4.0,0.0,5.0,4.0,0.0,5.0,49.0,218.0,251.0,1.0,-0.182051282051282,-0.1737179487179487,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348880,348880,2016-05-01,2016-05-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,310000.0,0.7586206896551723,1.743362831858407,156750.0,33.25,0.0868094701240136,103.26449033977347,0.7757525303421986,0.3570598951731294,98.96364795918367,14.489278752436649,0.4345813858332545,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.6666666666666667,0.5,9.0,0.0,1.25,9.0,0.0,5.0,64.0,218.0,1.0,0.953846153846154,-0.182051282051282,-0.0505982905982905,0.0,0.0,-1.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348881,348881,2016-06-01,2016-06-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,83000.0,-0.7322580645161288,-0.4275862068965516,160000.0,0.0207336523125996,3.0,64.94522691705791,-0.3710788025644908,0.0677891101397658,86.29989212513485,-0.1279637128905336,3.004314994606257,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,8.0,-0.1111111111111111,0.3333333333333332,8.0,-1.0,2.0,85.0,21.0,-5.0,0.8848614072494669,-0.0689847465966869,-0.0818052594171997,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348882,348882,2016-08-01,2016-08-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,110000.0,-0.7322580645161288,-0.4275862068965516,160000.0,0.0207336523125996,3.0,60.24096385542169,-0.3710788025644908,0.0677891101397658,86.29989212513485,-0.1279637128905336,3.004314994606257,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,6.0,-0.1111111111111111,0.3333333333333332,6.0,-1.0,2.0,68.0,21.0,-5.0,0.9023789991796554,-0.0689847465966869,-0.0818052594171997,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348883,348883,2016-10-01,2016-10-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,22500.0,-0.7322580645161288,-0.4275862068965516,178000.0,0.0207336523125996,3.0,12.122844827586206,-0.3710788025644908,0.0677891101397658,97.53424657534246,-0.1279637128905336,3.004314994606257,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,8.0,-0.1111111111111111,0.3333333333333332,8.0,-1.0,2.0,510.0,21.0,-5.0,0.5625,-0.0689847465966869,-0.0818052594171997,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348884,348884,2016-11-01,2016-11-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,150000.0,5.666666666666667,-0.1017964071856287,178000.0,0.0207336523125996,3.0,93.75,6.7333333333333325,-0.0675523952095807,97.53424657534246,-0.1279637128905336,3.004314994606257,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,7.0,-0.125,1.3333333333333337,7.0,-1.0,4.0,182.0,-328.0,132.0,0.9523809523809524,0.3898809523809523,0.0062053149871845,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348885,348885,2017-01-01,2017-01-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,36874.0,5.666666666666667,-0.1017964071856287,178000.0,0.0207336523125996,3.0,36.36489151873767,6.7333333333333325,-0.0675523952095807,97.53424657534246,-0.1279637128905336,3.004314994606257,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,6.0,-0.125,1.3333333333333337,6.0,-1.0,4.0,123.0,-328.0,132.0,0.769812108559499,0.3898809523809523,0.0062053149871845,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348886,348886,2017-02-01,2017-02-28,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,176000.0,3.773010793513045,-0.1017964071856287,48000.0,0.0207336523125996,3.0,96.43835616438356,1.6519632573272478,-0.0675523952095807,25.130890052356023,-0.1279637128905336,3.004314994606257,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.75,-0.6666666666666667,6.0,0.0,1.3333333333333337,6.0,0.0,4.0,122.0,-1.0,132.0,0.9887640449438202,0.2189519363843212,0.0062053149871845,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348887,348887,2017-03-01,2017-03-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,160000.0,-0.0909090909090909,0.5384615384615385,194000.0,3.041666666666667,-0.0536585365853659,86.29989212513485,-0.1051289594978914,0.1492822172433823,80.23479966488388,2.1926764033318373,-0.0617904200792531,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.5,6.0,0.0,2.0,268.0,146.0,219.0,1.0,0.0112359550561798,0.0,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348888,348888,2017-05-01,2017-05-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,83000.0,-0.0909090909090909,-0.7322580645161288,121000.0,3.041666666666667,-0.2280701754385965,55.961070559610704,-0.1051289594978914,-0.4580802134840279,94.09020217729392,2.1926764033318373,-0.0492448073852302,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,-0.75,6.0,0.0,-0.3333333333333333,2.0,0.0,-7.0,216.0,146.0,152.0,0.9143790849673202,0.0112359550561798,-0.0394670688788336,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348889,348889,2017-07-01,2017-07-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,155750.0,-0.0909090909090909,-0.7322580645161288,164500.0,3.041666666666667,-0.2280701754385965,82.05487227271772,-0.1051289594978914,-0.4580802134840279,76.04792898150353,2.1926764033318373,-0.0492448073852302,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,-0.75,5.0,0.0,-0.3333333333333333,2.5,0.0,-7.0,117.0,146.0,152.0,1.0281917536015897,0.0112359550561798,-0.0394670688788336,1.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348890,348890,2017-08-01,2017-08-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,90100.0,-0.4215088282504012,-0.1809090909090909,164500.0,3.041666666666667,-0.2280701754385965,49.95660937237557,-0.3911804626745418,-0.1707202844185656,76.04792898150353,2.1926764033318373,-0.0492448073852302,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,-0.75,3.0,-0.4,-0.5,1.5,-1.0,-4.5,92.0,-25.0,24.0,1.0016666666666667,-0.0265250869349229,0.0992876674870112,0.5,-0.5,0.5,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348891,348891,2017-11-01,2017-11-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,312250.0,-0.4215088282504012,1.0816666666666666,164500.0,3.041666666666667,-0.2280701754385965,102.81084754877064,-0.3911804626745418,0.0966490405202202,76.04792898150353,2.1926764033318373,-0.0492448073852302,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,-0.75,3.0,-0.4,-0.5,1.5,-1.0,-4.5,234.0,-25.0,52.0,0.9756097560975608,-0.0265250869349229,0.0232288037166086,0.0,-0.5,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348892,348892,2018-02-01,2018-02-28,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,157000.0,-0.4215088282504012,-0.1079545454545454,144900.0,3.041666666666667,2.01875,92.3529411764706,-0.3911804626745418,-0.0423629679144384,108.7837837837838,2.1926764033318373,3.328688063063063,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,-0.4,-0.6666666666666667,2.0,-1.0,-4.0,55.0,-25.0,-67.0,1.0129032258064516,-0.0265250869349229,0.0241391808626314,1.0,-0.5,1.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348893,348893,2018-04-01,2018-04-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,146000.0,-0.4215088282504012,-0.1079545454545454,442000.0,3.041666666666667,2.01875,109.6096096096096,-0.3911804626745418,-0.0423629679144384,118.1818181818182,2.1926764033318373,3.328688063063063,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,-0.4,-0.6666666666666667,3.0,-1.0,-4.0,53.0,-25.0,-67.0,1.0075914423740513,-0.0265250869349229,0.0241391808626314,1.0,-0.5,1.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348894,348894,2018-06-01,2018-06-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,316000.0,-0.4215088282504012,-0.1079545454545454,442000.0,3.041666666666667,2.01875,94.30988580103288,-0.3911804626745418,-0.0423629679144384,118.1818181818182,2.1926764033318373,3.328688063063063,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,-0.4,-0.6666666666666667,1.5,-1.0,-4.0,83.0,-25.0,-67.0,0.9445322479378206,-0.0265250869349229,0.0241391808626314,0.0,-0.5,1.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348895,348895,2018-07-01,2018-07-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,139000.0,-0.560126582278481,-0.1075441412520064,265000.0,3.041666666666667,0.6109422492401215,82.00589970501476,-0.1304633760449679,-0.0005968270542204,109.6526508226691,2.1926764033318373,0.441888717960208,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,1.0,0.5,5.0,0.6666666666666667,0.0,5.0,3.5,2.5,51.0,-32.0,-66.0,1.0,0.0554677520621793,-0.0281917536015896,0.0,0.0,-1.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348896,348896,2018-10-01,2018-10-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,277500.0,-0.560126582278481,-0.1075441412520064,159500.0,3.041666666666667,0.6109422492401215,130.28169014084506,-0.1304633760449679,-0.0005968270542204,83.94736842105263,2.1926764033318373,0.441888717960208,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,1.0,0.5,9.0,0.6666666666666667,0.0,9.0,3.5,2.5,142.0,-32.0,-66.0,0.9736842105263158,0.0554677520621793,-0.0281917536015896,0.0,0.0,-1.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348897,348897,2018-11-01,2018-11-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,299900.0,0.0807207207207207,-0.0395516413130504,159500.0,3.041666666666667,0.6109422492401215,109.6526508226691,-0.1583418153070803,0.066547484404823,83.94736842105263,2.1926764033318373,0.441888717960208,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,1.0,0.5,8.0,-0.1111111111111111,0.0,8.0,-1.0,2.5,125.0,-17.0,-109.0,1.0,0.0263157894736841,0.024390243902439,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348898,348898,2018-12-01,2018-12-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,137300.0,-0.5421807269089696,-0.0395516413130504,298000.0,3.041666666666667,0.6109422492401215,85.32706766917293,-0.2218421804761988,0.066547484404823,126.80851063829788,2.1926764033318373,0.441888717960208,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,1.0,0.5,6.0,-0.25,0.0,3.0,-5.0,2.5,86.0,-39.0,-109.0,0.9974600112531146,-0.0025399887468853,0.024390243902439,0.5,0.5,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348899,348899,2019-01-01,2019-01-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,129900.0,-0.0538965768390385,-0.0395516413130504,80000.0,-0.7315436241610737,0.6109422492401215,92.1930447125621,0.0804665767961192,0.066547484404823,104.03120936280884,-0.1796196577093933,0.441888717960208,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.5,4.0,-0.3333333333333333,0.0,4.0,1.0,2.5,115.0,29.0,-109.0,1.0,0.0025399887468853,0.024390243902439,0.0,-0.5,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348900,348900,2019-03-01,2019-03-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,159850.0,-0.0538965768390385,-0.0395516413130504,955000.0,-0.7315436241610737,0.6109422492401215,111.85975690666385,0.0804665767961192,0.066547484404823,448.3455709264764,-0.1796196577093933,0.441888717960208,2.0,-0.5,-0.5,2.0,-0.5,-0.5,2.0,0.0,0.5,4.0,-0.3333333333333333,0.0,2.0,1.0,2.5,111.0,29.0,-109.0,0.9468624951904578,0.0025399887468853,0.024390243902439,0.0,-0.5,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348901,348901,2019-04-01,2019-04-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,142500.0,-0.1085392555520801,-0.023972602739726,246500.0,-0.7418848167539267,-0.4423076923076922,104.8073051481162,-0.0630472651968324,-0.0438128050870494,101.14895363151416,-0.7743951090617522,-0.1441242385025725,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.5,0.0,3.0,-0.25,0.0,1.5,-0.5,-1.5,121.0,10.0,68.0,0.9240886017535764,-0.0227738934368815,-0.0835028406204747,0.0,0.0,-1.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348902,348902,2019-05-01,2019-05-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,92200.0,-0.3529824561403508,-0.023972602739726,213000.0,-0.1359026369168356,-0.4423076923076922,104.77272727272728,-0.0003299185618794,-0.0438128050870494,113.29787234042551,0.1201091882093996,-0.1441242385025725,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,0.0,0.0,4.0,0.3333333333333332,0.0,4.0,2.5,-1.5,121.0,10.0,68.0,0.981895633652822,0.0578070318992458,-0.0835028406204747,0.0,0.0,-1.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348903,348903,2019-06-01,2019-06-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,214000.0,1.3210412147505424,-0.3227848101265823,125000.0,-0.4131455399061032,-0.4423076923076922,89.75470338958307,-0.143339056585324,-0.0483001582788462,138.88888888888889,0.2258737610850287,-0.1441242385025725,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.25,0.0,1.5,-2.5,0.0,309.0,10.0,226.0,0.9558722109533468,-0.0260234226994753,0.0113399630155262,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348904,348904,2019-07-01,2019-07-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,213000.0,-0.0046728971962616,0.5323741007194244,125000.0,-0.4131455399061032,-0.4423076923076922,113.29787234042551,0.262305684958398,0.3815819684677788,138.88888888888889,0.2258737610850287,-0.1441242385025725,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,0.5,-3.0,48.0,-261.0,-3.0,1.0,0.0441277890466531,0.0,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348905,348905,2019-10-01,2019-10-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,115000.0,-0.0046728971962616,-0.5855855855855856,195500.0,-0.4131455399061032,0.225705329153605,59.400826446281,0.262305684958398,-0.5440585213312485,107.35677083333331,0.2258737610850287,0.2788580851619644,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,0.0,2.0,9.0,-0.3333333333333333,0.0,9.0,0.5,0.0,52.0,-261.0,-90.0,0.7301587301587301,0.0441277890466531,-0.2435254803675857,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348906,348906,2019-12-01,2019-12-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,266000.0,-0.0046728971962616,0.9373634377276038,246900.0,-0.4131455399061032,-0.171476510067114,77.90302675055895,0.262305684958398,-0.0870068680597135,142.22350230414747,0.2258737610850287,0.1215611758884112,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,0.0,0.0,12.0,-0.3333333333333333,1.0,6.0,0.5,3.0,64.0,-261.0,-22.0,0.9947229551451184,0.0441277890466531,-0.002737056107996,0.0,0.0,-0.5,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348907,348907,2020-01-01,2020-01-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,236750.0,-0.1099624060150375,0.8225558121632023,179900.0,-0.2713649250708789,1.2487499999999998,123.76783901173285,0.5887423656596861,0.342485644091852,118.36542977923908,-0.1677505625890682,0.1377876937529356,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,13.0,0.0833333333333332,2.25,6.5,0.5,2.5,130.0,66.0,15.0,0.9890963310813282,-0.0056266240637904,-0.0109036689186717,0.5,0.5,0.5,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348908,348908,2020-02-01,2020-02-29,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,170000.0,-0.2819429778247095,0.8225558121632023,237000.0,0.3173985547526403,1.2487499999999998,104.0391676866585,-0.1594006284880203,0.342485644091852,103.85626643295356,-0.1225793998581027,0.1377876937529356,3.0,0.5,1.0,3.0,0.5,1.0,1.0,-0.6666666666666667,2.0,10.0,-0.2307692307692307,2.25,3.3,-3.2,2.5,95.0,-35.0,15.0,0.970949852852754,-0.0181464782285742,-0.0109036689186717,0.0,-0.5,0.5,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
