,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
436191,436191,2022-12-01,2022-12-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,349900.0,0.0230126685164122,0.0934375,350000.0,0.0447761194029849,0.0769230769230768,181.1425061425061,-0.010252286025482,0.0781245715743532,186.7602169072757,0.0120272377128376,0.1049055859313974,431.0,0.0237529691211402,-0.3528528528528528,367.0,-0.2158119658119658,-0.2955854126679462,260.0,-0.3853427895981087,-0.3658536585365853,713.0,-0.1897727272727273,-0.0299319727891156,1.7,-0.4000000000000001,0.5999999999999998,29.0,4.0,7.0,0.9938298752128628,-0.0011723738318887,-0.0084566114041106,0.3526682134570765,0.0011242704642024,-0.0677522069633438,0.2300140252454417,-0.0438496111181945,0.0599459980345574,0.3705722070844686,-0.1251542886420271,-0.1284681000172587,"Wilmington, DE",48864
436192,436192,2023-01-01,2023-01-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,346160.0,-0.0106887682194912,0.0489696969696968,339950.0,-0.0287142857142856,0.0381737669873263,181.6326530612245,0.0027058636272414,0.0618524332810046,190.6113456948779,0.0206207127587254,0.105003986777107,339.0,-0.2134570765661253,-0.2966804979253111,409.0,0.1144414168937328,-0.1223175965665236,333.0,0.2807692307692306,-0.1757425742574257,635.0,-0.1093969144460028,0.0275080906148867,1.9,0.1999999999999999,0.5999999999999998,39.0,10.0,15.0,0.9857672587185063,-0.0080626164943564,-0.0149769120106733,0.2595870206489675,-0.093081192808109,-0.1242304067369245,0.2283464566929134,-0.0016675685525283,0.0471166832301302,0.4083129584352078,0.0377407513507391,-0.1131462690326033,"Wilmington, DE",48864
436193,436193,2023-02-01,2023-02-28,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,330000.0,-0.0466836145135197,0.0153846153846153,349450.0,0.027945286071481,0.1093650793650793,186.92277287929463,0.0291253787736445,0.1267216079116002,189.3977947413062,-0.0063666249726515,0.1182107540320149,336.0,-0.0088495575221239,-0.1824817518248175,414.0,0.0122249388753055,-0.1961165048543689,371.0,0.1141141141141142,-0.2520161290322581,611.0,-0.0377952755905511,0.0217391304347827,1.8,-0.0999999999999998,0.3,39.0,0.0,12.0,0.9872035575800407,0.0014362988615342,-0.0210967508216309,0.2886904761904761,0.0291034555415086,-0.1565649982620785,0.1833060556464811,-0.0450404010464322,0.0194264569842738,0.5652173913043477,0.1569044328691399,-0.0891515407344871,"Wilmington, DE",48864
436194,436194,2023-03-01,2023-03-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,340000.0,0.0303030303030302,0.0526315789473683,374900.0,0.0728287308627844,0.0442896935933148,186.0,-0.0049366530630834,0.0897667020148462,196.09250398724083,0.0353473452796997,0.1201354262850107,393.0,0.1696428571428572,-0.2263779527559055,462.0,0.1159420289855073,-0.3235724743777452,468.0,0.261455525606469,-0.3266187050359712,615.0,0.0065466448445172,-0.0793413173652695,1.6,-0.1999999999999999,0.3,25.0,-14.0,12.0,1.0005898515063787,0.0133862939263381,-0.0083186471128007,0.376590330788804,0.0878998545983278,-0.0761655747230069,0.2178861788617886,0.0345801232153074,0.0232754004186748,0.6017316017316017,0.036514210427254,-0.0864089546373586,"Wilmington, DE",48864
436195,436195,2023-04-01,2023-04-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,351000.0,0.0323529411764706,0.041388518024032,360000.0,-0.039743931715124,-0.0136986301369863,190.23809523809524,0.0227854582693292,0.0933941802555151,194.44444444444449,-0.0084045004744475,0.0953703703703703,377.0,-0.0407124681933842,-0.3243727598566308,485.0,0.0497835497835497,-0.2640364188163885,521.0,0.1132478632478632,-0.2872777017783857,673.0,0.0943089430894308,-0.0978552278820374,1.8,0.1999999999999999,0.5,17.0,-8.0,5.0,1.009744753916986,0.0091549024106072,-0.0050994196790636,0.4615384615384615,0.0849481307496575,-0.061759029500965,0.2065378900445765,-0.0113482888172121,0.0228917774440403,0.668041237113402,0.0663096353818002,-0.0254337249503309,"Wilmington, DE",48864
436196,436196,2023-05-01,2023-05-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,367000.0,0.0455840455840454,0.0180305131761442,377000.0,0.0472222222222222,0.0622710622710622,196.07843137254903,0.0307001398807333,0.0984814747702456,193.18181818181816,-0.0064935064935065,0.0904152047404289,421.0,0.1167108753315648,-0.2959866220735786,563.0,0.1608247422680413,-0.2493333333333333,548.0,0.0518234165067179,-0.2574525745257452,691.0,0.026745913818722,-0.107235142118863,1.6,-0.1999999999999999,0.3,12.0,-5.0,2.0,1.0100719409195724,0.0003271870025862,-0.0076148960283322,0.4726840855106888,0.0111456239722272,-0.0574162489374716,0.2199710564399421,0.0134331663953655,-0.0164630520871896,0.6749555950266429,0.0069143579132409,-0.0090444049733571,"Wilmington, DE",48864
436197,436197,2023-06-01,2023-06-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,373700.0,0.0182561307901907,0.0526760563380281,375000.0,-0.0053050397877983,0.0273972602739727,200.0,0.02,0.1296296296296297,192.50821467688937,-0.0034868887313962,0.0667219895625281,524.0,0.2446555819477433,-0.2271386430678465,560.0,-0.0053285968028419,-0.1930835734870316,557.0,0.0164233576642336,-0.2661396574440052,718.0,0.0390738060781476,-0.1887005649717513,1.4,-0.2000000000000001,0.0999999999999998,11.0,-1.0,-1.0,1.0154592428781732,0.0053873019586008,-0.0050132473815549,0.5076335877862596,0.0349495022755706,-0.0262897160485486,0.224233983286908,0.0042629268469659,-0.0503422878995326,0.6089285714285713,-0.0660270235980715,-0.0149907369287772,"Wilmington, DE",48864
436198,436198,2023-07-01,2023-07-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,380000.0,0.0168584426010167,0.0410958904109588,382450.0,0.0198666666666666,0.0930265790225779,199.6189103234255,-0.0019054483828725,0.114152057619119,197.9591836734694,0.0283155137339414,0.1078046077932681,453.0,-0.1354961832061069,-0.303076923076923,504.0,-0.0999999999999999,-0.1923076923076922,489.0,-0.1220825852782765,-0.2335423197492163,724.0,0.0083565459610028,-0.2156013001083423,1.6,0.2000000000000001,0.2000000000000001,16.0,5.0,2.0,1.0141430433644716,-0.0013161995137016,0.0026014552884796,0.5187637969094921,0.0111302091232327,0.0433791815248768,0.1961325966850828,-0.0281013866018252,-0.0703896134990991,0.5853174603174603,-0.023611111111111,0.003586691086691,"Wilmington, DE",48864
436199,436199,2023-08-01,2023-08-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,375000.0,-0.0131578947368421,0.0416666666666667,369500.0,-0.0338606353771734,0.1029850746268656,189.31297709923663,-0.0516280406875833,0.0473103193187096,199.51270597147808,0.0078476899590131,0.1070522099636894,462.0,0.0198675496688742,-0.2814930015552099,486.0,-0.0357142857142856,-0.2746268656716417,527.0,0.0777096114519426,-0.0929432013769363,763.0,0.0538674033149171,-0.0970414201183431,1.7,0.0999999999999998,0.3999999999999999,21.0,5.0,1.0,1.0106036898985291,-0.0035393534659424,0.0084857826776145,0.4632034632034632,-0.055560333706029,0.0541832454740697,0.2477064220183486,0.0515738253332657,-0.0611693176266217,0.6172839506172839,0.0319664902998235,0.1098212640501197,"Wilmington, DE",48864
436200,436200,2023-09-01,2023-09-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,368250.0,-0.018,0.067391304347826,369950.0,0.0012178619756426,0.0450860193790785,198.4126984126984,0.0480670762928827,0.0987153482082487,200.0,0.0024424210285212,0.0736842105263157,455.0,-0.0151515151515151,-0.1636029411764705,439.0,-0.0967078189300411,-0.2338568935427574,508.0,-0.0360531309297912,-0.1286449399656947,845.0,0.1074705111402358,-0.0231213872832369,1.9,0.1999999999999999,0.2999999999999998,21.0,0.0,-3.0,0.999884865680715,-0.0107188242178141,0.0050266742857815,0.4527472527472527,-0.0104562104562104,0.1163501939237233,0.2426035502958579,-0.0051028717224906,-0.0429455826521189,0.5558086560364464,-0.0614752945808374,0.021777242423881,"Wilmington, DE",48864
436201,436201,2023-10-01,2023-10-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,365000.0,-0.008825526137135,0.0167130919220055,359900.0,-0.0271658332207055,0.0619651814694599,197.53261784511784,-0.004435606060606,0.076299520309937,198.28736573265064,-0.0085631713367467,0.0690478340853912,389.0,-0.145054945054945,-0.2109533468559837,458.0,0.0432801822323463,-0.0633946830265849,451.0,-0.1122047244094488,-0.1425855513307985,845.0,0.0,-0.0600667408231367,2.2,0.3000000000000002,0.4000000000000001,21.0,0.0,-1.0,0.9983028902487616,-0.0015819754319532,0.0017024687033239,0.4267352185089974,-0.0260120342382553,0.051481668813257,0.3159763313609467,0.0733727810650887,-0.0288512548459498,0.5480349344978165,-0.0077737215386298,0.030652521409882,"Wilmington, DE",48864
436202,436202,2023-11-01,2023-11-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,370000.0,0.0136986301369863,0.0817796151788299,355000.0,-0.0136148930258405,0.0597014925373133,199.97619047619048,0.0123704766216818,0.092653411880216,203.6036036036036,0.0268107746114334,0.1032991712878397,410.0,0.0539845758354755,-0.0261282660332541,415.0,-0.0938864628820961,-0.1132478632478632,418.0,-0.073170731707317,-0.0118203309692671,823.0,-0.0260355029585799,-0.0647727272727273,2.0,-0.2000000000000001,-0.1,25.0,4.0,0.0,0.9921028191243714,-0.0062000711243902,-0.0028994299203801,0.3512195121951219,-0.0755157063138754,-0.0003244307977521,0.2770352369380316,-0.0389410944229151,0.0031716005743952,0.4746987951807228,-0.0733361393170937,-0.0210277005457728,"Wilmington, DE",48864
436203,436203,2023-12-01,2023-12-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,368000.0,-0.0054054054054053,0.0517290654472706,350000.0,-0.0140845070422535,0.0,195.05522471624167,-0.0246077582947791,0.0768053775450709,200.6075768406004,-0.0147149987032457,0.074145126636899,379.0,-0.0756097560975609,-0.1206496519721578,309.0,-0.2554216867469879,-0.1580381471389645,299.0,-0.2846889952153109,0.1499999999999999,754.0,-0.0838396111786148,0.0575035063113604,2.0,0.0,0.3,32.0,7.0,3.0,0.9847500749467828,-0.0073527441775886,-0.0090798002660801,0.2717678100263852,-0.0794517021687367,-0.0809004034306913,0.2082228116710875,-0.068812425266944,-0.0217912135743542,0.4110032362459547,-0.0636955589347681,0.040431029161486,"Wilmington, DE",48864
436204,436204,2024-01-01,2024-01-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,355000.0,-0.0353260869565217,0.0255373237809106,370000.0,0.0571428571428571,0.088395352257685,198.26964671953857,0.0164795483329047,0.0915969313772349,199.43255813953488,-0.0058572997070752,0.0462785277156458,273.0,-0.279683377308707,-0.1946902654867256,387.0,0.2524271844660195,-0.0537897310513447,339.0,0.1337792642140467,0.018018018018018,716.0,-0.0503978779840849,0.1275590551181102,2.6,0.6,0.7000000000000001,34.0,2.0,-5.0,0.9928552356290592,0.0081051606822764,0.0070879769105527,0.3406593406593406,0.0688915306329554,0.0810723200103731,0.2388268156424581,0.0306040039713705,0.0104803589495447,0.4392764857881136,0.0282732495421589,0.0309635273529058,"Wilmington, DE",48864
436205,436205,2024-02-01,2024-02-29,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,359950.0,0.0139436619718309,0.0907575757575758,375000.0,0.0135135135135135,0.0731148948347402,195.2941176470588,-0.0150074866310161,0.0447850448547004,203.16247459349592,0.0187026455898509,0.0726760302092774,345.0,0.2637362637362636,0.0267857142857141,423.0,0.0930232558139534,0.0217391304347827,377.0,0.112094395280236,0.0161725067385445,641.0,-0.1047486033519553,0.0490998363338788,1.9,-0.7000000000000001,0.0999999999999998,36.0,2.0,-3.0,0.9890513474364968,-0.0038038881925622,0.0018477898564561,0.3014492753623188,-0.0392100652970218,0.0127587991718426,0.2574102964118564,0.0185834807693983,0.0741042407653753,0.5130023640661938,0.0737258782780801,-0.0522150272381539,"Wilmington, DE",48864
436206,436206,2024-03-01,2024-03-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,375000.0,0.0418113626892624,0.1029411764705883,379900.0,0.0130666666666665,0.0133368898372898,200.0,0.0240963855421687,0.075268817204301,202.7598020555767,-0.001982022215101,0.0340007799011516,385.0,0.1159420289855073,-0.020356234096692,476.0,0.1252955082742317,0.0303030303030302,508.0,0.3474801061007957,0.0854700854700853,685.0,0.0686427457098284,0.113821138211382,1.8,-0.0999999999999998,0.1999999999999999,29.0,-7.0,4.0,0.99196771855655,0.002916371120053,-0.0086221329498289,0.3636363636363636,0.0621870882740447,-0.0129539671524404,0.2087591240875912,-0.0486511723242652,-0.0091270547741973,0.6176470588235294,0.1046446947573356,0.0159154570919276,"Wilmington, DE",48864
436207,436207,2024-04-01,2024-04-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,375000.0,0.0,0.0683760683760683,420000.0,0.1055540931824163,0.1666666666666667,203.78378378378372,0.0189189189189189,0.0712038697019923,202.34986945169712,-0.0020217646679652,0.0406564714658708,437.0,0.1350649350649351,0.1591511936339522,514.0,0.0798319327731091,0.0597938144329897,564.0,0.1102362204724409,0.0825335892514396,711.0,0.037956204379562,0.0564635958395245,1.6,-0.1999999999999999,-0.1999999999999999,22.0,-7.0,5.0,1.0004799434783889,0.0085122249218388,-0.0092648104385972,0.4027459954233409,0.0391096317869772,-0.0587924661151206,0.2334739803094233,0.0247148562218321,0.0269360902648468,0.5992217898832684,-0.0184252689402609,-0.0688194472301335,"Wilmington, DE",48864
436208,436208,2024-05-01,2024-05-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,400000.0,0.0666666666666666,0.0899182561307902,394950.0,-0.0596428571428571,0.0476127320954906,205.16171909614533,0.0067617515328086,0.046324767390341,204.89804078368653,0.0125928983245411,0.060648681703789,460.0,0.0526315789473683,0.0926365795724466,529.0,0.0291828793774318,-0.0603907637655417,594.0,0.053191489361702,0.083941605839416,772.0,0.0857946554149084,0.1172214182344428,1.7,0.0999999999999998,0.0999999999999998,17.0,-5.0,5.0,1.0045444183452057,0.0040644748668168,-0.0055275225743667,0.4652173913043478,0.0624713958810068,-0.007466694206341,0.2538860103626943,0.0204120300532709,0.0339149539227522,0.6294896030245746,0.0302678131413062,-0.0454659920020682,"Wilmington, DE",48864
436209,436209,2024-06-01,2024-06-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,399000.0,-0.0024999999999999,0.0677013647310678,399000.0,0.0102544625902012,0.064,205.9701492537313,0.0039404532246445,0.0298507462686565,207.3002958579881,0.0117241485819656,0.0768387011740054,497.0,0.0804347826086957,-0.0515267175572519,533.0,0.0075614366729679,-0.0482142857142857,571.0,-0.0387205387205387,0.0251346499102333,823.0,0.0660621761658031,0.1462395543175487,1.7,0.0,0.3,19.0,2.0,8.0,1.001701712446859,-0.0028427058983466,-0.0137575304313142,0.4245472837022132,-0.0406701076021345,-0.0830863040840462,0.2515188335358444,-0.0023671768268498,0.0272848502489363,0.6022514071294559,-0.0272381958951187,-0.0066771642991154,"Wilmington, DE",48864
436210,436210,2024-07-01,2024-07-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,393500.0,-0.0137844611528822,0.0355263157894736,399900.0,0.0022556390977443,0.0456268793306313,208.0,0.009855072463768,0.0419854494897069,206.6155664455192,-0.0033030797647199,0.0437281191577771,489.0,-0.0160965794768611,0.0794701986754966,514.0,-0.0356472795497185,0.0198412698412697,491.0,-0.1401050788091068,0.0040899795501021,795.0,-0.0340218712029161,0.0980662983425415,1.6,-0.0999999999999998,0.0,21.0,2.0,5.0,0.9982097957813878,-0.0034919166654712,-0.0159332475830837,0.3762781186094069,-0.0482691650928063,-0.1424856783000852,0.2981132075471698,0.0465943740113253,0.1019806108620869,0.536964980544747,-0.0652864265847088,-0.0483524797727132,"Wilmington, DE",48864
436211,436211,2024-08-01,2024-08-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,409900.0,0.041677255400254,0.0930666666666666,414900.0,0.037509377344336,0.122868741542625,206.81647940074907,-0.005690002881014,0.0924580161894408,208.16438356164383,0.0074961298549258,0.0433640431472195,503.0,0.0286298568507157,0.0887445887445887,506.0,-0.0155642023346302,0.0411522633744856,563.0,0.1466395112016294,0.0683111954459203,841.0,0.0578616352201257,0.1022280471821757,1.7,0.0999999999999998,0.0,24.0,3.0,3.0,0.995413076235956,-0.0027967195454317,-0.015190613662573,0.3956262425447316,0.0193481239353246,-0.0675772206587316,0.2722948870392389,-0.0258183205079308,0.0245884650208903,0.5592885375494071,0.02232355700466,-0.0579954130678768,"Wilmington, DE",48864
436212,436212,2024-09-01,2024-09-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,420000.0,0.0246401561356428,0.140529531568228,398500.0,-0.039527597011328,0.0771725908906608,207.79220779220776,0.0047178464418593,0.0472727272727273,206.66379310344823,-0.0072086801426873,0.0333189655172412,449.0,-0.1073558648111332,-0.0131868131868131,446.0,-0.1185770750988142,0.0159453302961276,497.0,-0.1172291296625221,-0.0216535433070865,871.0,0.0356718192627825,0.0307692307692306,1.9,0.1999999999999999,0.0,27.0,3.0,6.0,0.9986380726550644,0.0032249964191085,-0.0012467930256503,0.4097995545657015,0.0141733120209699,-0.0429476981815511,0.2858783008036739,0.0135834137644349,0.0432747505078159,0.5582959641255604,-0.0009925734238466,0.002487308089114,"Wilmington, DE",48864
436213,436213,2024-10-01,2024-10-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,400000.0,-0.0476190476190476,0.095890410958904,375000.0,-0.0589711417816812,0.0419560989163656,205.8699324324324,-0.0092509501689189,0.0422072803887596,203.4199164345404,-0.0156963956781925,0.0258844061139524,407.0,-0.0935412026726057,0.0462724935732647,478.0,0.0717488789237668,0.0436681222707424,485.0,-0.0241448692152917,0.0753880266075388,861.0,-0.0114810562571756,0.0189349112426036,2.1,0.2000000000000001,-0.1,26.0,-1.0,5.0,0.9917583739337384,-0.0068796987213263,-0.0065445163150233,0.3587223587223587,-0.0510771958433428,-0.0680128597866386,0.3089430894308943,0.0230647886272203,-0.0070332419300524,0.4958158995815899,-0.0624800645439705,-0.0522190349162266,"Wilmington, DE",48864
436214,436214,2024-11-01,2024-11-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,385000.0,-0.0374999999999999,0.0405405405405405,380000.0,0.0133333333333334,0.0704225352112675,202.69344940667867,-0.0154295626768921,0.0135879122610433,206.5573770491804,0.0154235665299251,0.0145074713477442,399.0,-0.0196560196560197,-0.0268292682926829,420.0,-0.1213389121338912,0.0120481927710842,429.0,-0.1154639175257732,0.0263157894736842,841.0,-0.0232288037166086,0.0218712029161602,2.1,0.0,0.1,29.0,3.0,4.0,0.9961206182896852,0.0043622443559468,0.0040177991653137,0.3583959899749373,-0.0003263687474214,0.0071764777798153,0.2473246135552913,-0.061618475875603,-0.0297106233827403,0.5,0.00418410041841,0.0253012048192771,"Wilmington, DE",48864
436215,436215,2024-12-01,2024-12-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,379950.0,-0.013116883116883,0.0324728260869564,368000.0,-0.031578947368421,0.0514285714285713,202.36694677871148,-0.0016108198312423,0.0374853945753395,208.72591006423983,0.0104984534856054,0.0404687268122982,426.0,0.0676691729323308,0.1240105540897098,328.0,-0.219047619047619,0.0614886731391586,280.0,-0.3473193473193473,-0.0635451505016721,742.0,-0.1177170035671819,-0.0159151193633951,1.7,-0.4000000000000001,-0.3,30.0,1.0,-2.0,0.9928399358177142,-0.0032806824719709,0.0080898608709314,0.3403755868544601,-0.0180204031204772,0.0686077768280748,0.2129380053908355,-0.0343866081644557,0.004715193719748,0.399390243902439,-0.1006097560975609,-0.0116129923435156,"Wilmington, DE",48864
436216,436216,2025-01-01,2025-01-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,360000.0,-0.0525069088037899,0.0140845070422535,389900.0,0.0595108695652173,0.0537837837837837,205.4845408811787,0.0154056487588178,0.0363893025534358,208.24652777777777,-0.0022967071328831,0.0441952393353752,350.0,-0.1784037558685446,0.2820512820512821,402.0,0.2256097560975609,0.0387596899224806,376.0,0.3428571428571427,0.1091445427728614,705.0,-0.0498652291105121,-0.0153631284916201,2.0,0.3,-0.6,41.0,11.0,7.0,0.9776750432398011,-0.0151648925779128,-0.0151801923892578,0.2771428571428571,-0.0632327297116029,-0.0635164835164835,0.3035460992907801,0.0906080938999445,0.064719283648322,0.4104477611940298,0.0110575172915908,-0.0288287245940838,"Wilmington, DE",48864
436217,436217,2025-02-01,2025-02-28,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,385000.0,0.0694444444444444,0.0695929990276427,384900.0,-0.0128238009746088,0.0263999999999999,204.6046511627907,-0.0042820239158369,0.0476744186046511,207.01754385964912,-0.0059015817994338,0.0189753017818214,306.0,-0.1257142857142856,-0.1130434782608695,390.0,-0.0298507462686566,-0.0780141843971631,349.0,-0.0718085106382978,-0.0742705570291777,639.0,-0.0936170212765957,-0.0031201248049922,2.1,0.1,0.2000000000000001,39.0,-2.0,3.0,0.9896887988148394,0.012013755575038,0.0006374513783424,0.3039215686274509,0.0267787114845938,0.002472293265132,0.2550860719874804,-0.0484600273032996,-0.002324224424376,0.5102564102564102,0.0998086490623803,-0.0027459538097835,"Wilmington, DE",48864
436218,436218,2012-01-01,2012-01-31,48864,"Wilmington, DE metro area",DE,Townhouse,13,88000.0,-0.2142857142857143,-0.296,139200.0,0.4146341463414633,-0.0050035739814152,62.11111111111112,-0.184759821347188,-0.35293084564385,86.52157015157401,0.2401425055058943,-0.1120040091772043,110.0,-0.271523178807947,0.71875,111.0,-0.2649006622516556,0.6323529411764705,183.0,0.2039473684210526,-0.046875,804.0,-0.0207064555420218,-0.2623853211009173,7.3,1.9,-9.7,58.0,-26.0,-27.0,0.92712014776193,0.0021558346161545,-0.0054713155581938,0.1818181818181818,0.0891029500301023,0.0724431818181818,0.0136815920398009,-0.0045888099090418,-0.0092541877767127,0.0,0.0,-0.0147058823529411,"Wilmington, DE",48864
436219,436219,2012-02-01,2012-02-29,48864,"Wilmington, DE metro area",DE,Townhouse,13,89900.0,0.0215909090909089,-0.2508333333333333,129900.0,-0.0668103448275861,-0.1258411843876177,65.14115646258503,0.048784272206199,-0.176155962384954,92.78090575275398,0.0723442211024887,-0.1091251297995218,113.0,0.0272727272727273,0.547945205479452,114.0,0.0270270270270269,0.5405405405405405,183.0,0.0,-0.0518134715025906,792.0,-0.0149253731343284,-0.2753888380603842,7.0,-0.2999999999999998,-8.0,75.0,17.0,-15.0,0.9332501474230992,0.0061299996611691,0.0037771345305354,0.15929203539823,-0.0225261464199517,0.0360043641653533,0.0138888888888888,0.0002072968490878,-0.0007497204432245,0.0087719298245614,0.0087719298245614,0.0087719298245614,"Wilmington, DE",48864
436220,436220,2012-03-01,2012-03-31,48864,"Wilmington, DE metro area",DE,Townhouse,13,120000.0,0.3348164627363736,-0.1061452513966481,136000.0,0.0469591993841416,-0.1037891268533772,77.63221649484534,0.1917537346674951,-0.1572136885310843,100.3923076923077,0.0820362969923666,-0.0249667957941338,133.0,0.1769911504424779,0.2547169811320755,137.0,0.2017543859649122,0.2568807339449541,238.0,0.3005464480874315,-0.0666666666666666,811.0,0.023989898989899,-0.2593607305936073,6.1,-0.9000000000000004,-4.200000000000001,99.0,24.0,-12.0,0.9308014322694268,-0.0024487151536723,-0.0226633308042463,0.0902255639097744,-0.0690664714884556,-0.0512838700524897,0.0197287299630086,0.0058398410741197,-0.0021890782561694,0.0072992700729927,-0.0014726597515687,0.0072992700729927,"Wilmington, DE",48864
436221,436221,2012-04-01,2012-04-30,48864,"Wilmington, DE metro area",DE,Townhouse,13,106750.0,-0.1104166666666667,-0.1025641025641025,147500.0,0.0845588235294116,-0.0100671140939597,79.08333333333333,0.0186921989865422,-0.0343294772922022,98.29508196721312,-0.0208903029853876,-0.0352099345019496,128.0,-0.037593984962406,0.1228070175438595,129.0,-0.0583941605839416,0.0661157024793388,219.0,-0.0798319327731092,0.0092165898617511,827.0,0.0197287299630086,-0.2461257976298997,6.5,0.4000000000000003,-3.1,59.0,-40.0,-3.0,0.9423718779587554,0.0115704456893286,0.0095136369850521,0.15625,0.0660244360902255,0.0246710526315789,0.0157194679564691,-0.0040092620065394,0.0029573895608447,0.0,-0.0072992700729927,0.0,"Wilmington, DE",48864
436222,436222,2012-05-01,2012-05-31,48864,"Wilmington, DE metro area",DE,Townhouse,13,111025.0,0.0400468384074941,-0.1476007677543186,149900.0,0.0162711864406779,0.1849802371541502,78.74037403740374,-0.0043366823510591,-0.1225644949619614,97.68888888888888,-0.0061670743458602,0.1111111111111109,146.0,0.140625,0.2372881355932203,150.0,0.1627906976744186,0.25,193.0,-0.1187214611872146,-0.1681034482758621,800.0,-0.0326481257557436,-0.2907801418439716,5.5,-1.0,-4.1,55.0,-4.0,-33.0,0.9682589496042092,0.0258870716454536,0.0273309429534425,0.1506849315068493,-0.0055650684931506,0.0066171348966798,0.02375,0.0080305320435308,0.0042464539007092,0.02,0.02,0.0116666666666666,"Wilmington, DE",48864
436223,436223,2012-06-01,2012-06-30,48864,"Wilmington, DE metro area",DE,Townhouse,13,134000.0,0.2069353749155595,-0.0074074074074074,147700.0,-0.0146764509673115,0.1026502426278461,86.8695652173913,0.1032404440462269,-0.057341946722799,93.13636363636364,-0.0466022830672511,-0.035547187655226,157.0,0.0753424657534247,0.2868852459016393,153.0,0.02,0.2439024390243902,177.0,-0.082901554404145,-0.1407766990291262,768.0,-0.04,-0.3030852994555354,4.9,-0.5999999999999996,-4.1,45.0,-10.0,-38.0,0.9371210705684876,-0.0311378790357215,0.0131306289832345,0.0955414012738853,-0.0551435302329639,-0.0028192544638195,0.02734375,0.0035937499999999,0.011917252722323,0.0065359477124183,-0.0134640522875816,-0.0015941335883947,"Wilmington, DE",48864
436224,436224,2012-07-01,2012-07-31,48864,"Wilmington, DE metro area",DE,Townhouse,13,123000.0,-0.0820895522388059,-0.1131939437635184,124950.0,-0.1540284360189573,-0.0381062355658198,82.27142857142857,-0.0529315029315028,-0.1576972789115646,92.72222222222224,-0.0044466135242122,0.0178725313223113,117.0,-0.2547770700636943,-0.0168067226890756,116.0,-0.2418300653594771,0.0175438596491228,136.0,-0.231638418079096,-0.3233830845771144,729.0,-0.05078125,-0.3287292817679557,6.2,1.2999999999999998,-2.8999999999999995,53.0,8.0,-23.0,0.9416279948567682,0.0045069242882807,0.0020303107561892,0.1709401709401709,0.0753987696662855,0.0869065574947927,0.0123456790123456,-0.0149980709876543,-0.0097537685014664,0.0086206896551724,0.0020847419427541,-0.0001512401693889,"Wilmington, DE",48864
