,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
267696,267696,2021-11-01,2021-11-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,515000.0,-0.0636363636363636,0.1269146608315099,499950.0,-0.0477142857142857,0.1234831460674157,296.0199004975124,0.0012533234400222,0.1428363798982614,309.5238095238095,0.0208095238095238,0.1127675813711293,140.0,-0.1463414634146341,-0.1907514450867051,140.0,-0.1812865497076023,-0.0909090909090909,109.0,-0.2377622377622378,0.0480769230769231,117.0,-0.259493670886076,0.0173913043478259,0.8,-0.1999999999999999,0.1,9.0,0.0,-4.0,1.0136426139700876,0.002306928102143,0.0047486148767177,0.4857142857142857,0.0466898954703832,-0.0056151940545003,0.2991452991452991,0.0143351725630206,0.0469713861018208,0.65,0.0769005847953216,0.046103896103896,"Mount Vernon, WA",34580
267697,267697,2021-12-01,2021-12-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,525000.0,0.0194174757281553,0.1864406779661016,515000.0,0.03010301030103,0.1469933184855234,311.71284634760707,0.0530131448045214,0.1806742813665729,330.0803673938002,0.066413494656893,0.1416615091534934,149.0,0.0642857142857142,-0.1436781609195402,112.0,-0.1999999999999999,-0.1578947368421053,77.0,-0.2935779816513761,-0.3245614035087719,77.0,-0.3418803418803418,-0.2524271844660194,0.5,-0.3,-0.0999999999999999,10.0,1.0,1.0,1.0138402316139012,0.0001976176438136,0.0066109040124084,0.4899328859060402,0.0042186001917545,0.0129213916531667,0.2597402597402597,-0.0394050394050394,0.13352666750725,0.5535714285714286,-0.0964285714285714,-0.100563909774436,"Mount Vernon, WA",34580
267698,267698,2022-01-01,2022-01-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,556000.0,0.059047619047619,0.2355555555555555,544500.0,0.0572815533980581,0.1134969325153374,311.0773899848255,-0.0020385953618123,0.1498619668354754,320.79477587942404,-0.0281313050748578,0.2060067753580234,95.0,-0.3624161073825503,-0.1739130434782608,102.0,-0.0892857142857143,-0.2714285714285714,100.0,0.2987012987012986,-0.1869918699186992,68.0,-0.1168831168831169,-0.2359550561797753,0.6999999999999998,0.1999999999999999,-0.1,12.0,2.0,3.0,0.9957719579846036,-0.0180682736292976,-0.0071190757119496,0.3578947368421052,-0.132038149063935,0.0100686498855835,0.1176470588235294,-0.1420932009167303,-0.0958360872438863,0.676470588235294,0.1228991596638655,0.0550420168067227,"Mount Vernon, WA",34580
267699,267699,2022-02-01,2022-02-28,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,520572.0,-0.0637194244604316,0.1195096774193549,541756.5,-0.0050385674931129,0.1777315217391304,314.8665458787322,0.0121807499223633,0.0882769775753178,333.9815134288872,0.0411064597710892,0.2293846825820773,106.0,0.1157894736842104,-0.1016949152542372,118.0,0.1568627450980393,-0.1748251748251747,134.0,0.34,0.0387596899224806,78.0,0.1470588235294116,-0.0602409638554216,0.6999999999999998,0.0,0.0,6.0,-6.0,-1.0,1.0259712907851484,0.0301993328005447,0.0095563788639865,0.5660377358490565,0.2081429990069513,0.0575631595778701,0.1794871794871794,0.06184012066365,-0.0132839048501699,0.847457627118644,0.1709870388833498,0.1131918928529097,"Mount Vernon, WA",34580
267700,267700,2022-03-01,2022-03-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,550000.0,0.0565301245552969,0.1,590000.0,0.0890501544513078,0.2164948453608246,335.20267836210496,0.0645865137136703,0.1948490408451739,322.2939745657404,-0.03499456824168,0.132686338358209,146.0,0.3773584905660376,-0.0580645161290322,179.0,0.5169491525423728,0.0170454545454545,207.0,0.5447761194029849,0.1564245810055866,118.0,0.5128205128205127,0.2421052631578948,0.8,0.1,0.2,6.0,0.0,0.0,1.0340171334204251,0.0080458426352767,0.0046112219481673,0.6027397260273972,0.0367019901783406,0.0543526292532037,0.211864406779661,0.0323772272924815,-0.0132839048501699,0.7932960893854749,-0.0541615377331691,-0.0362493651599796,"Mount Vernon, WA",34580
267701,267701,2022-04-01,2022-04-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,600000.0,0.0909090909090908,0.3114754098360654,565000.0,-0.0423728813559322,0.1577868852459016,336.0038344957054,0.0023900648333572,0.162980768253409,318.8565145684442,-0.0106656042885314,0.0875459889203704,146.0,0.0,-0.0519480519480519,179.0,0.0,-0.0324324324324324,195.0,-0.0579710144927536,-0.0101522842639594,140.0,0.1864406779661016,0.2727272727272727,1.0,0.1999999999999999,0.3,6.0,0.0,0.0,1.0346524677249724,0.0006353343045473,-0.0072738495872732,0.6438356164383561,0.0410958904109589,0.0009784735812132,0.2857142857142857,0.0738498789346246,0.0584415584415584,0.7932960893854749,0.0,0.0311339272233127,"Mount Vernon, WA",34580
267702,267702,2022-05-01,2022-05-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,575000.0,-0.0416666666666666,0.1499999999999999,587500.0,0.0398230088495574,0.0681837603341097,335.9031327941541,-0.000299704024814,0.1904407026224821,338.0068039300312,0.0600592695667703,0.0936934441450294,161.0,0.1027397260273972,-0.0242424242424242,204.0,0.1396648044692736,0.1027027027027027,222.0,0.1384615384615384,0.283236994219653,173.0,0.2357142857142857,0.5446428571428572,1.1,0.1,0.4000000000000001,6.0,0.0,-1.0,1.0329545788796088,-0.0016978888453635,-0.0040272910822842,0.577639751552795,-0.0661958648855611,-0.0405420666290231,0.3988439306358381,0.1131296449215524,0.1399153592072667,0.7696078431372549,-0.0236882462482199,-0.0195813460519342,"Mount Vernon, WA",34580
267703,267703,2022-06-01,2022-06-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,573000.0,-0.0034782608695652,0.0710280373831775,559000.0,-0.0485106382978723,0.121926743602609,354.28639846743295,0.0547278780056641,0.1218755795619934,312.90743155149937,-0.074257003370049,0.0451281965798475,184.0,0.1428571428571427,0.0574712643678161,161.0,-0.2107843137254902,-0.2296650717703349,243.0,0.0945945945945945,0.1796116504854368,271.0,0.5664739884393064,1.168,1.5,0.3999999999999999,0.8,7.0,1.0,1.0,1.0154685584148293,-0.0174860204647797,-0.0222389865474852,0.532608695652174,-0.045031055900621,-0.0650924537731134,0.4169741697416974,0.0181302391058592,0.1769741697416974,0.6708074534161491,-0.0988003897211058,-0.0851734078278699,"Mount Vernon, WA",34580
267704,267704,2022-07-01,2022-07-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,575000.0,0.0034904013961605,0.1219512195121952,579950.0,0.0374776386404294,0.1598999999999999,325.8845437616387,-0.0801663705653238,0.0185526337108052,329.1208791208791,0.0518154761904761,0.0696445935788856,135.0,-0.2663043478260869,-0.296875,193.0,0.1987577639751552,-0.0051546391752577,210.0,-0.1358024691358025,-0.036697247706422,287.0,0.0590405904059041,0.8636363636363635,2.1,0.6,1.3,10.0,3.0,4.0,1.001478605265736,-0.013989953149093,-0.0352100488271562,0.3259259259259259,-0.2066827697262479,-0.3094907407407406,0.4076655052264808,-0.0093086645152166,0.1933797909407665,0.5284974093264247,-0.1423100440897242,-0.1828427968591421,"Mount Vernon, WA",34580
267705,267705,2022-08-01,2022-08-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,535000.0,-0.0695652173913043,0.0190476190476189,560000.0,-0.0343995171997586,0.0666666666666666,324.9119097956307,-0.0029845967985502,0.0332486832368166,332.1529745042493,0.0092127105137458,0.1104802116941547,166.0,0.2296296296296296,-0.0568181818181817,173.0,-0.1036269430051813,-0.1306532663316583,189.0,-0.0999999999999999,0.0161290322580645,305.0,0.0627177700348431,0.8827160493827159,1.8,-0.3,0.9,13.0,3.0,6.0,0.9971844189426609,-0.0042941863230752,-0.0370355395407149,0.2951807228915662,-0.0307452030343596,-0.2957283680175246,0.4655737704918032,0.0579082652653224,0.1322404371584699,0.4450867052023121,-0.0834107041241127,-0.2483806314811049,"Mount Vernon, WA",34580
267706,267706,2022-09-01,2022-09-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,580000.0,0.0841121495327101,0.1153846153846154,557500.0,-0.0044642857142856,0.0669856459330142,329.6703296703297,0.0146452614731544,0.0185922185922187,311.1509871052974,-0.0632298639814926,-0.0092996573599262,157.0,-0.0542168674698795,-0.0710059171597633,157.0,-0.0924855491329479,-0.1780104712041884,168.0,-0.1111111111111111,-0.1515151515151514,301.0,-0.0131147540983606,0.6538461538461537,1.9,0.0999999999999998,0.7999999999999998,22.0,9.0,14.0,0.9892201173461718,-0.0079643015964889,-0.0338611156859489,0.2484076433121019,-0.0467730795794643,-0.343308333019259,0.441860465116279,-0.0237133053755241,0.1231791464349604,0.3312101910828025,-0.1138765141195096,-0.3755960916397105,"Mount Vernon, WA",34580
267707,267707,2022-10-01,2022-10-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,520000.0,-0.1034482758620689,-0.0545454545454545,525000.0,-0.0582959641255604,0.0,324.2489270386266,-0.016444921316166,0.0967347643643112,333.33333333333326,0.0712912609868376,0.0993333333333332,125.0,-0.2038216560509553,-0.2378048780487804,119.0,-0.2420382165605095,-0.3040935672514619,95.0,-0.4345238095238095,-0.3356643356643356,271.0,-0.0996677740863787,0.7151898734177214,2.2,0.3000000000000002,1.2000000000000002,31.0,9.0,22.0,0.9824161386113086,-0.0068039787348632,-0.0289195472566359,0.224,-0.0244076433121019,-0.2150243902439024,0.4575645756457564,0.0157041105294774,0.1727544490634779,0.361344537815126,0.0301343467323235,-0.2117548773895522,"Mount Vernon, WA",34580
267708,267708,2022-11-01,2022-11-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,500000.0,-0.0384615384615384,-0.0291262135922329,572900.0,0.0912380952380953,0.1459145914591459,309.1497227356747,-0.0465667055273037,0.0443545255440438,324.9336870026525,-0.0251989389920423,0.0497857580085696,107.0,-0.144,-0.2357142857142857,92.0,-0.2268907563025209,-0.3428571428571428,79.0,-0.1684210526315789,-0.2752293577981651,237.0,-0.125461254612546,1.0256410256410255,2.2,0.0,1.4,28.0,-3.0,19.0,0.9831330820967517,0.000716943485443,-0.0305095318733359,0.1775700934579439,-0.046429906542056,-0.3081441922563418,0.3333333333333333,-0.1242312423124231,0.0341880341880341,0.3152173913043478,-0.0461271465107782,-0.3347826086956521,"Mount Vernon, WA",34580
267709,267709,2022-12-01,2022-12-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,540000.0,0.08,0.0285714285714284,495000.0,-0.1359748647233374,-0.0388349514563106,305.2348426460535,-0.0126633789446042,-0.0207819593496304,307.22891566265054,-0.054487337103516,-0.0692299633315871,84.0,-0.2149532710280374,-0.436241610738255,77.0,-0.1630434782608695,-0.3125,59.0,-0.2531645569620253,-0.2337662337662337,196.0,-0.1729957805907173,1.5454545454545454,2.3,0.0999999999999996,1.7999999999999998,47.0,19.0,37.0,0.97237220601893,-0.0107608760778215,-0.041468025594971,0.1547619047619047,-0.0228081886960391,-0.3351709811441355,0.2346938775510204,-0.0986394557823128,-0.0250463821892392,0.2337662337662337,-0.081451157538114,-0.3198051948051948,"Mount Vernon, WA",34580
267710,267710,2023-01-01,2023-01-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,492000.0,-0.0888888888888889,-0.1151079136690647,534500.0,0.0797979797979797,-0.0183654729109274,311.8908382066277,0.0218061460574878,0.0026149384300859,316.00790513833994,0.0285747500581261,-0.014921909896947,67.0,-0.2023809523809523,-0.2947368421052631,101.0,0.3116883116883117,-0.0098039215686274,67.0,0.1355932203389831,-0.3299999999999999,157.0,-0.1989795918367347,1.3088235294117645,2.3,0.0,1.6,33.0,-14.0,21.0,0.9763915534845564,0.0040193474656262,-0.0193804045000471,0.2388059701492537,0.0840440653873489,-0.1190887666928515,0.3503184713375796,0.1156245937865591,0.2326714125140501,0.3663366336633663,0.1325703998971325,-0.3101339545719278,"Mount Vernon, WA",34580
267711,267711,2023-02-01,2023-02-28,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,525000.0,0.0670731707317073,0.0085060279846016,674500.0,0.2619270346117867,0.2450242867413681,305.3813139650049,-0.0208711620997028,-0.0301246100542558,324.7511455817698,0.0276677902712663,-0.027637361578346,85.0,0.2686567164179105,-0.1981132075471697,111.0,0.099009900990099,-0.059322033898305,82.0,0.2238805970149253,-0.3880597014925373,127.0,-0.1910828025477706,0.6282051282051281,1.5,-0.7999999999999998,0.8,34.0,1.0,28.0,0.9874958029848308,0.0111042495002745,-0.0384754878003173,0.188235294117647,-0.0505706760316066,-0.3778024417314095,0.2519685039370078,-0.0983499674005717,0.0724813244498283,0.4324324324324324,0.0660957987690661,-0.4150251946862115,"Mount Vernon, WA",34580
267712,267712,2023-03-01,2023-03-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,596250.0,0.1357142857142856,0.0840909090909089,593000.0,-0.1208302446256486,0.0050847457627118,328.08853008210446,0.0743569271553454,-0.0212234231383895,336.3472447839214,0.0357076467932946,0.04360388752882,98.0,0.1529411764705881,-0.3287671232876712,113.0,0.018018018018018,-0.3687150837988827,122.0,0.4878048780487804,-0.4106280193236715,135.0,0.062992125984252,0.1440677966101695,1.4,-0.1,0.5999999999999998,24.0,-10.0,18.0,0.9962933708777628,0.0087975678929318,-0.0377237625426622,0.3061224489795918,0.1178871548619447,-0.2966172770478053,0.3037037037037037,0.0517351997666958,0.0918392969240426,0.5663716814159292,0.1339392489834967,-0.2269244079695457,"Mount Vernon, WA",34580
267713,267713,2023-04-01,2023-04-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,555000.0,-0.0691823899371069,-0.0749999999999999,588500.0,-0.0075885328836424,0.0415929203539822,316.6111111111111,-0.0349826888740096,-0.0577157799812019,332.30721059060613,-0.0120114978076025,0.0421841656281252,99.0,0.0102040816326529,-0.321917808219178,121.0,0.0707964601769912,-0.324022346368715,134.0,0.098360655737705,-0.3128205128205128,155.0,0.1481481481481481,0.1071428571428572,1.6,0.2000000000000001,0.6,10.0,-14.0,4.0,0.9986537654721438,0.0023603945943809,-0.0359987022528286,0.3131313131313131,0.0070088641517213,-0.330704303307043,0.2580645161290322,-0.0456391875746714,-0.0276497695852534,0.6942148760330578,0.1278431946171286,-0.099081213352417,"Mount Vernon, WA",34580
267714,267714,2023-05-01,2023-05-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,615000.0,0.1081081081081081,0.0695652173913043,599000.0,0.0178419711129991,0.0195744680851064,332.8668860590452,0.0513430337011429,-0.0090390545329316,339.1466083150985,0.0205815507654401,0.0033721344417174,128.0,0.292929292929293,-0.2049689440993789,147.0,0.2148760330578511,-0.2794117647058823,171.0,0.2761194029850746,-0.2297297297297297,190.0,0.2258064516129032,0.0982658959537572,1.5,-0.1,0.3999999999999999,9.0,-1.0,3.0,0.9953752179797316,-0.003278547492412,-0.0375793608998771,0.390625,0.0774936868686868,-0.187014751552795,0.3052631578947368,0.0471986417657045,-0.0935807727411013,0.6530612244897958,-0.041153651543262,-0.116546618647459,"Mount Vernon, WA",34580
267715,267715,2023-06-01,2023-06-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,575000.0,-0.065040650406504,0.0034904013961605,584950.0,-0.0234557595993322,0.0464221824686941,337.78980433345004,0.014789450319584,-0.0465628773933847,342.1336206896552,0.0088074369647874,0.0934020294540229,134.0,0.046875,-0.2717391304347825,142.0,-0.0340136054421769,-0.1180124223602484,135.0,-0.2105263157894736,-0.4444444444444444,185.0,-0.0263157894736841,-0.3173431734317343,1.4,-0.1,-0.1,7.0,-2.0,0.0,1.0035497307054628,0.0081745127257311,-0.0119188277093662,0.3955223880597014,0.0048973880597014,-0.1370863075924724,0.4054054054054054,0.1001422475106685,-0.011568764336292,0.5140845070422535,-0.1389767174475423,-0.1567229463738956,"Mount Vernon, WA",34580
267716,267716,2023-07-01,2023-07-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,548500.0,-0.0460869565217391,-0.0460869565217391,625000.0,0.0684673903752457,0.0776791102681264,333.2104542076909,-0.0135568038674093,0.0224800794830286,353.11795642374153,0.0321053970432507,0.0729126555779793,128.0,-0.044776119402985,-0.0518518518518518,137.0,-0.0352112676056337,-0.2901554404145078,149.0,0.1037037037037036,-0.2904761904761904,207.0,0.1189189189189188,-0.2787456445993031,1.6,0.2000000000000001,-0.5,14.0,7.0,4.0,0.989167098485146,-0.0143826322203167,-0.01231150678059,0.3203125,-0.0752098880597014,-0.0056134259259259,0.2995169082125603,-0.105888497192845,-0.1081485970139204,0.5328467153284671,0.0187622082862136,0.0043493060020423,"Mount Vernon, WA",34580
267717,267717,2023-08-01,2023-08-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,599975.0,0.0938468550592526,0.121448598130841,575000.0,-0.0799999999999999,0.0267857142857141,333.79241283010407,0.0017465196996804,0.02733203298106,338.4665162064905,-0.0414916317641725,0.0190079336536557,128.0,0.0,-0.2289156626506023,133.0,-0.0291970802919707,-0.2312138728323699,136.0,-0.0872483221476509,-0.2804232804232804,207.0,0.0,-0.321311475409836,1.6,0.0,-0.1999999999999999,16.0,2.0,3.0,0.9918177541039164,0.0026506556187703,-0.0053666648387444,0.2734375,-0.046875,-0.0217432228915662,0.4106280193236714,0.1111111111111111,-0.0549457511681317,0.5112781954887217,-0.0215685198397453,0.0661914902864096,"Mount Vernon, WA",34580
267718,267718,2023-09-01,2023-09-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,569950.0,-0.0500437518229925,-0.0173275862068965,676000.0,0.1756521739130434,0.2125560538116591,342.7540589296452,0.026847962251624,0.0396873120865903,356.4465809722368,0.0531221373601904,0.1455743216125835,113.0,-0.1171875,-0.2802547770700637,104.0,-0.2180451127819549,-0.3375796178343949,128.0,-0.0588235294117647,-0.2380952380952381,225.0,0.0869565217391303,-0.2524916943521594,2.0,0.3999999999999999,0.1,17.0,1.0,-5.0,0.9944025159740748,0.0025847618701584,0.0051823986279029,0.3451327433628318,0.0716952433628318,0.0967251000507299,0.3688888888888888,-0.0417391304347826,-0.0729715762273902,0.4903846153846153,-0.0208935801041064,0.1591744243018128,"Mount Vernon, WA",34580
267719,267719,2023-10-01,2023-10-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,612000.0,0.0737784016141767,0.1769230769230769,624900.0,-0.0755917159763314,0.1902857142857143,329.28741431546484,-0.0392895263041789,0.0155389481866752,358.38822161952726,0.0054472135543972,0.0751646648585819,94.0,-0.168141592920354,-0.248,95.0,-0.0865384615384615,-0.2016806722689075,88.0,-0.3125,-0.0736842105263157,204.0,-0.0933333333333333,-0.2472324723247232,2.2,0.2000000000000001,0.0,21.0,4.0,-10.0,0.9774557981254912,-0.0169467178485835,-0.0049603404858173,0.2127659574468085,-0.1323667859160233,-0.0112340425531914,0.4117647058823529,0.042875816993464,-0.0457998697634035,0.4631578947368421,-0.0272267206477732,0.101813356921716,"Mount Vernon, WA",34580
267720,267720,2023-11-01,2023-11-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,599950.0,-0.0196895424836601,0.1998999999999999,550000.0,-0.1198591774683949,-0.0399720719148193,331.6953316953317,0.0073125096046335,0.0729277993851984,343.38697017268447,-0.0418575459289745,0.0567909204498127,85.0,-0.0957446808510638,-0.205607476635514,83.0,-0.1263157894736841,-0.0978260869565217,69.0,-0.2159090909090909,-0.1265822784810126,188.0,-0.0784313725490196,-0.2067510548523207,2.2,0.0,0.0,22.0,1.0,-6.0,0.9840310447485362,0.0065752466230449,0.0008979626517845,0.2352941176470588,0.0225281602002503,0.0577240241891149,0.2180851063829787,-0.1936795994993741,-0.1152482269503545,0.3373493975903614,-0.1258084971464806,0.0221320062860135,"Mount Vernon, WA",34580
267721,267721,2023-12-01,2023-12-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,575000.0,-0.0415867988999083,0.0648148148148148,540000.0,-0.0181818181818181,0.0909090909090908,326.82060390763763,-0.0146964015525294,0.0707185361751598,322.8977751052315,-0.0596679456333163,0.0510006013229105,63.0,-0.2588235294117646,-0.25,58.0,-0.3012048192771084,-0.2467532467532467,35.0,-0.4927536231884057,-0.4067796610169491,143.0,-0.2393617021276596,-0.2704081632653061,2.3,0.0999999999999996,0.0,47.0,25.0,0.0,0.9826205996140738,-0.0014104451344623,0.0102483935951437,0.1904761904761904,-0.0448179271708683,0.0357142857142856,0.0979020979020979,-0.1201830084808808,-0.1367917796489225,0.396551724137931,0.0592023265475696,0.1627854903716972,"Mount Vernon, WA",34580
267722,267722,2024-01-01,2024-01-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,536000.0,-0.0678260869565217,0.089430894308943,599000.0,0.1092592592592591,0.1206735266604304,347.89644012944984,0.0644874771352188,0.1154429611650484,345.6221198156682,0.070376281481131,0.0937135248700944,51.0,-0.1904761904761904,-0.2388059701492537,79.0,0.3620689655172413,-0.2178217821782177,57.0,0.6285714285714284,-0.1492537313432835,124.0,-0.1328671328671329,-0.2101910828025477,2.4,0.1,0.1,14.0,-33.0,-19.0,0.9971731696350296,0.0145525700209558,0.0207816161504733,0.2941176470588235,0.103641456582633,0.0553116769095698,0.2419354838709677,0.1440333859688698,-0.1083829874666118,0.3544303797468354,-0.0421213443910956,-0.0119062539165308,"Mount Vernon, WA",34580
267723,267723,2024-02-01,2024-02-29,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,580000.0,0.0820895522388058,0.1047619047619048,560000.0,-0.0651085141903171,-0.1697553743513713,343.02669789065624,-0.0139976776910439,0.123273370714376,377.67519932857743,0.092740243390684,0.162968027878694,68.0,0.3333333333333332,-0.1999999999999999,86.0,0.0886075949367088,-0.2252252252252252,101.0,0.7719298245614034,0.2317073170731707,142.0,0.1451612903225807,0.1181102362204724,2.1,-0.2999999999999998,0.6,49.0,35.0,15.0,0.987739038956128,-0.0094341306789017,0.000243235971297,0.2058823529411764,-0.088235294117647,0.0176470588235294,0.1408450704225352,-0.1010904134484325,-0.1111234335144726,0.5581395348837209,0.2037091551368854,0.1257071024512884,"Mount Vernon, WA",34580
267724,267724,2024-03-01,2024-03-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,580000.0,0.0,-0.0272536687631027,599000.0,0.0696428571428571,0.0101180438448567,360.8653931285186,0.0520038100461461,0.0999024959458709,337.61840324763193,-0.1060614945121034,0.0037793039289713,88.0,0.2941176470588235,-0.1020408163265306,120.0,0.3953488372093023,0.0619469026548673,141.0,0.3960396039603959,0.1557377049180328,162.0,0.1408450704225352,0.1999999999999999,1.8,-0.3,0.4000000000000001,22.0,-27.0,-2.0,0.9917517362053758,0.0040126972492477,-0.0045416346723869,0.2613636363636363,0.0554812834224598,-0.0447588126159554,0.1851851851851851,0.0443401147626499,-0.1185185185185185,0.6333333333333333,0.0751937984496123,0.0669616519174041,"Mount Vernon, WA",34580
267725,267725,2024-04-01,2024-04-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,625000.0,0.0775862068965518,0.1261261261261261,622500.0,0.0392320534223706,0.0577740016992354,345.69615232050774,-0.0420357315964864,0.0918636149796701,356.8802919926516,0.057052247625529,0.0739468799318918,95.0,0.0795454545454545,-0.0404040404040404,118.0,-0.0166666666666667,-0.024793388429752,166.0,0.177304964539007,0.2388059701492537,215.0,0.3271604938271603,0.3870967741935484,2.3,0.4999999999999997,0.6999999999999997,10.0,-12.0,0.0,0.9875158450278808,-0.004235891177495,-0.0111379204442629,0.2947368421052631,0.0333732057416267,-0.01839447102605,0.2651162790697674,0.0799310938845822,0.0070517629407351,0.6016949152542372,-0.031638418079096,-0.0925199607788206,"Mount Vernon, WA",34580
267726,267726,2024-05-01,2024-05-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,585000.0,-0.0639999999999999,-0.048780487804878,614950.0,-0.0121285140562249,0.0266277128547578,356.88514732411306,0.0323665592703259,0.0721557543600399,370.8723014698377,0.0392064504292499,0.0935456595374914,117.0,0.2315789473684211,-0.0859375,159.0,0.347457627118644,0.0816326530612245,222.0,0.3373493975903614,0.2982456140350877,289.0,0.3441860465116279,0.5210526315789474,2.5,0.2000000000000001,1.0,13.0,3.0,4.0,0.9975840831603804,0.0100682381324995,0.0022088651806486,0.2905982905982906,-0.0041385515069725,-0.1000267094017093,0.28719723183391,0.0220809527641426,-0.0180659260608267,0.5786163522012578,-0.0230785630529793,-0.074444872288538,"Mount Vernon, WA",34580
267727,267727,2024-06-01,2024-06-30,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,593500.0,0.0145299145299144,0.0321739130434781,630000.0,0.0244735344336937,0.0770151294982477,332.03756397680024,-0.0696234727996313,-0.0170290526323033,362.2311827956989,-0.0232994446872746,0.0587418508170349,120.0,0.0256410256410255,-0.1044776119402984,162.0,0.0188679245283018,0.1408450704225352,157.0,-0.2927927927927928,0.1629629629629629,287.0,-0.0069204152249134,0.5513513513513512,2.4,-0.1,1.0,11.0,-2.0,4.0,0.994058756199525,-0.0035253269608553,-0.0094909745059378,0.275,-0.0155982905982905,-0.1205223880597014,0.2613240418118467,-0.0258731900220633,-0.1440813635935587,0.4506172839506172,-0.1279990682506405,-0.0634672230916362,"Mount Vernon, WA",34580
267728,267728,2024-07-01,2024-07-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,588000.0,-0.0092670598146588,0.072014585232452,624900.0,-0.008095238095238,-0.00016,361.75710594315245,0.089506565493381,0.0856715369370384,359.06351414000926,-0.0087448811867648,0.0168373134475581,151.0,0.2583333333333333,0.1796875,160.0,-0.0123456790123457,0.167883211678832,157.0,0.0,0.0536912751677851,287.0,0.0,0.3864734299516907,1.9,-0.5,0.2999999999999998,18.0,7.0,4.0,0.987979872684678,-0.0060788835148468,-0.0011872258004679,0.23841059602649,-0.0365894039735099,-0.0819019039735099,0.3588850174216027,0.097560975609756,0.0593681092090423,0.4749999999999999,0.0243827160493826,-0.0578467153284671,"Mount Vernon, WA",34580
267729,267729,2024-08-01,2024-08-31,34580,"Mount Vernon, WA metro area",WA,Single Family Residential,6,619039.0,0.0527874149659863,0.0317746572773864,600000.0,-0.0398463754200671,0.0434782608695651,356.43155401524393,-0.0147213471150042,0.0678240137131662,363.36032388663966,0.0119667122317388,0.0735488046473762,134.0,-0.1125827814569536,0.046875,155.0,-0.03125,0.1654135338345865,151.0,-0.0382165605095541,0.1102941176470588,272.0,-0.0522648083623693,0.3140096618357488,2.0,0.1,0.3999999999999999,22.0,4.0,6.0,0.9878901302674516,-8.974241722659036e-05,-0.0039276238364648,0.2238805970149253,-0.0145299990115646,-0.0495569029850746,0.3823529411764705,0.0234679237548677,-0.0282750781472009,0.3354838709677419,-0.139516129032258,-0.1757943245209798,"Mount Vernon, WA",34580
