,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68765,68765,2023-12-01,2023-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,297375.0,0.1661764705882353,0.1211121583411876,282000.0,-0.0489038785834738,0.0254545454545453,150.43745389345958,0.0488212911638588,0.0063680371356182,161.42943569874677,0.0662621188717222,0.1770771747133517,84.0,0.0632911392405062,-0.0869565217391304,77.0,-0.125,-0.1630434782608695,72.0,-0.0886075949367088,0.7560975609756097,178.0,-0.0378378378378377,-0.0378378378378377,2.1,-0.1999999999999997,0.1,37.0,9.0,-16.0,0.9756170813569884,-0.0078876051743725,-0.0084010749108436,0.1428571428571428,-0.0090415913200723,0.0124223602484472,0.1629213483146067,-0.0262678408745824,0.0557529811261154,0.3636363636363636,0.0227272727272727,0.3636363636363636,"Casper, WY",16220
68766,68766,2024-01-01,2024-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,315000.0,0.0592686002522067,0.1454545454545455,272800.0,-0.0326241134751773,-0.0257142857142856,153.41138473960436,0.0197685534365061,0.1514221749183395,160.25641025641025,-0.0072664903848488,0.0427350427350428,53.0,-0.369047619047619,-0.0701754385964912,83.0,0.0779220779220779,0.456140350877193,77.0,0.0694444444444444,0.0266666666666666,174.0,-0.0224719101123596,-0.116751269035533,3.3,1.1999999999999995,-0.2000000000000001,44.0,7.0,-27.0,0.9828477556235669,0.0072306742665786,0.0132444794958167,0.0943396226415094,-0.0485175202156334,0.0592519033432638,0.2701149425287356,0.1071935942141288,0.0557529811261154,0.3614457831325301,-0.0021905805038335,0.3263580638342845,"Casper, WY",16220
68767,68767,2024-02-01,2024-02-29,16220,"Casper, WY metro area",WY,All Residential,-1,273150.0,-0.1328571428571429,-0.041578947368421,279950.0,0.0262096774193547,-0.0510169491525424,155.77292623038326,0.0153935217701561,0.0641034808906637,155.02260136159424,-0.0326589675036519,0.1194263635163541,76.0,0.4339622641509433,0.1692307692307693,91.0,0.0963855421686747,0.3999999999999999,78.0,0.0129870129870128,0.04,141.0,-0.1896551724137931,-0.301980198019802,1.9,-1.4,-1.2000000000000002,23.0,-21.0,-33.0,0.9901143862278404,0.0072666306042735,0.0143517962654763,0.1842105263157894,0.08987090367428,0.0303643724696356,0.2340425531914893,-0.0360723893372462,0.0557529811261154,0.3956043956043955,0.0341586124718654,0.3802197802197802,"Casper, WY",16220
68768,68768,2024-03-01,2024-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,298000.0,0.090975654402343,0.1039081311353955,292500.0,0.0448294338274692,0.0086206896551723,151.42337976983646,-0.0279223518861934,0.0898768659393676,154.2174933880283,-0.0051934877011128,0.0114097274698188,95.0,0.25,0.25,111.0,0.2197802197802198,0.4605263157894736,96.0,0.2307692307692308,-0.135135135135135,141.0,0.0,-0.3922413793103448,1.5,-0.3999999999999999,-1.6,41.0,18.0,-8.0,0.9892068710112052,-0.0009075152166352,3.584682959290042e-05,0.1894736842105263,0.0052631578947368,-0.0078947368421052,0.1560283687943262,-0.0780141843971631,0.0557529811261154,0.4684684684684684,0.0728640728640728,0.4158368895211,"Casper, WY",16220
68769,68769,2024-04-01,2024-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,299950.0,0.0065436241610739,0.1318867924528301,347450.0,0.1878632478632478,0.0675987094791825,159.68777557319223,0.0545780698853617,0.0151580018581507,162.13231997130302,0.0513224953239264,0.0521071154705445,104.0,0.0947368421052632,0.2839506172839505,101.0,-0.09009009009009,0.2469135802469135,130.0,0.3541666666666667,0.1206896551724137,160.0,0.1347517730496454,-0.3675889328063241,1.5,0.0,-1.6,24.0,-17.0,-27.0,0.9921697826186934,0.0029629116074881,0.008620038668794,0.1826923076923076,-0.0067813765182186,0.0715811965811965,0.1812499999999999,0.0252216312056737,0.0557529811261154,0.5346534653465346,0.0661849968780662,0.5346534653465346,"Casper, WY",16220
68770,68770,2024-05-01,2024-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,305000.0,0.0168361393565594,0.025382417212977,315000.0,-0.0933947330551158,0.0,153.20562939796716,-0.0405926261541167,0.0618351852959564,162.59143734452738,0.0028317449186294,0.0849502975220322,89.0,-0.1442307692307692,-0.1759259259259259,135.0,0.3366336633663367,0.25,132.0,0.0153846153846153,0.056,169.0,0.0562499999999999,-0.3670411985018726,1.9,0.3999999999999999,-0.6,21.0,-3.0,-26.0,0.990431792954201,-0.0017379896644924,-0.006354259559278,0.247191011235955,0.0644987035436473,0.0064502704952143,0.2840236686390532,0.1027736686390532,0.0557529811261154,0.6148148148148148,0.0801613494682801,0.6055555555555555,"Casper, WY",16220
68771,68771,2024-06-01,2024-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,305000.0,0.0,-0.0317460317460317,298000.0,-0.0539682539682539,0.0456140350877192,162.13231997130302,0.0582660742194263,0.070434945238045,170.0,0.045565515481446,0.1520851475568456,138.0,0.550561797752809,0.0534351145038167,109.0,-0.1925925925925925,-0.1679389312977098,147.0,0.1136363636363635,0.05,183.0,0.0828402366863905,-0.3146067415730337,1.3,-0.5999999999999998,-0.6999999999999998,20.0,-1.0,-32.0,0.9952294742860494,0.0047976813318484,0.0037167676883061,0.2681159420289855,0.0209249307930304,-0.0372275694213961,0.2295081967213114,-0.0545154719177417,0.0557529811261154,0.4954128440366972,-0.1194019707781175,0.4801456684641781,"Casper, WY",16220
68772,68772,2024-07-01,2024-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,293000.0,-0.0393442622950819,0.0086058519793459,329900.0,0.1070469798657718,0.1579501579501578,166.78611661883025,0.028703694910126,0.1364003065843217,160.6280193236715,-0.0551292980960499,0.0637765175383324,108.0,-0.217391304347826,-0.0526315789473684,141.0,0.2935779816513761,0.2477876106194689,145.0,-0.0136054421768707,0.1788617886178862,208.0,0.1366120218579234,-0.2061068702290076,1.9,0.5999999999999998,-0.3999999999999999,21.0,1.0,-24.0,0.9861624353328888,-0.0090670389531607,-0.0129400711768115,0.1759259259259259,-0.0921900161030596,-0.1837231968810916,0.2451923076923076,0.0156841109709962,0.0557529811261154,0.5531914893617021,0.0577786453250048,0.5443419318395782,"Casper, WY",16220
68773,68773,2024-08-01,2024-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,320000.0,0.0921501706484642,0.2190476190476191,317500.0,-0.037587147620491,0.1651376146788989,158.25688073394497,-0.0511387641717075,0.0783309214109919,159.3296512887156,-0.0080830731800262,0.0556924108566068,133.0,0.2314814814814814,0.1875,115.0,-0.1843971631205674,0.0267857142857141,146.0,0.0068965517241379,-0.0759493670886075,222.0,0.0673076923076922,-0.25,1.7,-0.1999999999999999,-0.9000000000000001,30.0,9.0,-21.0,0.9959340714525056,0.009771636119617,7.324255506857556e-05,0.1954887218045112,0.0195627958785853,-0.081296992481203,0.3063063063063062,0.0611139986139986,0.0557529811261154,0.5478260869565216,-0.0053654024051804,0.5299689440993787,"Casper, WY",16220
68774,68774,2024-09-01,2024-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,304950.0,-0.0470312499999999,0.1378731343283581,334999.0,0.0551149606299212,0.2181781818181818,158.13826149155233,-0.000749536082365,0.0352737398971842,175.43859649122808,0.1011045029736619,0.1368421052631578,96.0,-0.2781954887218045,-0.1652173913043478,109.0,-0.0521739130434782,-0.043859649122807,129.0,-0.1164383561643835,0.1834862385321101,211.0,-0.0495495495495495,-0.0704845814977973,2.2,0.5000000000000002,0.2000000000000001,17.0,-13.0,-33.0,0.985822187261021,-0.0101118841914847,-0.0093571290002948,0.2395833333333333,0.044094611528822,0.0308876811594203,0.4407582938388625,0.1344519875325562,0.0557529811261154,0.4862385321100917,-0.0615875548464299,0.4774666022855303,"Casper, WY",16220
68775,68775,2024-10-01,2024-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,297000.0,-0.0260698475159861,0.1199095022624434,309000.0,-0.0776091868930951,0.0303434478159385,168.53932584269663,0.065771965955879,0.165639724537876,163.4111617312073,-0.0685563781321184,0.0935578696170951,129.0,0.34375,0.162162162162162,106.0,-0.0275229357798164,-0.0275229357798164,112.0,-0.1317829457364341,0.1546391752577318,201.0,-0.0473933649289099,0.0634920634920634,1.6,-0.6,-0.0999999999999998,20.0,3.0,-15.0,0.9848103454953816,-0.0010118417656393,-0.0012438140815861,0.2248062015503876,-0.0147771317829457,-0.0184370416928556,0.2885572139303482,-0.1522010799085142,0.0557529811261154,0.3396226415094339,-0.1466158906006578,0.0827419075644798,"Casper, WY",16220
68776,68776,2024-11-01,2024-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,335000.0,0.127946127946128,0.3137254901960784,305000.0,-0.0129449838187701,0.0286677908937604,163.2208922742111,-0.031556039173014,0.1379449900899834,162.82894736842104,-0.0035628800176081,0.0755060728744938,103.0,-0.2015503875968992,0.3037974683544304,86.0,-0.1886792452830188,-0.0227272727272727,85.0,-0.2410714285714286,0.0759493670886075,184.0,-0.0845771144278606,-0.0054054054054053,1.8,0.1999999999999999,-0.4999999999999997,22.0,2.0,-6.0,0.9861101440410368,0.0012997985456553,0.002605457509676,0.1359223300970873,-0.0888838714533002,-0.0159764040801278,0.3043478260869565,0.0157906121566082,0.1151586368977673,0.3488372093023255,0.0092145677928916,0.0079281183932347,"Casper, WY",16220
68777,68777,2024-12-01,2024-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,309000.0,-0.0776119402985074,0.0390920554854981,284900.0,-0.0659016393442622,0.0102836879432623,152.5601898948796,-0.0653145699107042,0.014110422281697,158.80595886267395,-0.0247068384999417,-0.0162515394092602,79.0,-0.233009708737864,-0.0595238095238095,70.0,-0.1860465116279069,-0.0909090909090909,72.0,-0.1529411764705882,0.0,170.0,-0.0760869565217391,-0.0449438202247191,2.2,0.4000000000000001,0.1,19.0,-3.0,-18.0,0.9772801021954792,-0.0088300418455575,0.001663020838491,0.1012658227848101,-0.0346565073122772,-0.0415913200723327,0.2176470588235294,-0.0867007672634271,0.0547257105089226,0.4142857142857143,0.0654485049833887,0.0506493506493506,"Casper, WY",16220
68778,68778,2025-01-01,2025-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,305000.0,-0.0129449838187701,-0.0317460317460317,310000.0,0.0881010881010881,0.1363636363636364,160.0985221674877,0.0494121846453017,0.0435895773917551,160.4638619201726,0.0104398038296051,0.001294498381877,77.0,-0.0253164556962025,0.4528301886792451,82.0,0.1714285714285714,-0.0120481927710843,97.0,0.3472222222222223,0.2597402597402598,170.0,0.0,-0.0229885057471264,2.2,0.0,-1.0999999999999996,30.0,11.0,-14.0,0.9837274911846626,0.0064473889891832,0.0008797355610956,0.1038961038961039,0.0026302811112937,0.0095564812545944,0.2529411764705882,0.0352941176470588,-0.0171737660581474,0.3414634146341463,-0.0728222996515679,-0.0199823684983837,"Casper, WY",16220
68779,68779,2025-02-01,2025-02-28,16220,"Casper, WY metro area",WY,All Residential,-1,301000.0,-0.0131147540983606,0.1019586307889437,325000.0,0.0483870967741935,0.1609215931416323,161.9824826998223,0.0117675073250438,0.0398628736052328,177.72511848341233,0.1075709904815007,0.1464464982681066,60.0,-0.2207792207792207,-0.2105263157894736,104.0,0.2682926829268292,0.1428571428571427,107.0,0.1030927835051547,0.3717948717948718,168.0,-0.0117647058823528,0.1914893617021276,2.8,0.5999999999999996,0.8999999999999999,42.0,12.0,19.0,0.9784013796128652,-0.0053261115717972,-0.0117130066149752,0.1666666666666666,0.0627705627705627,-0.0175438596491228,0.2797619047619047,0.0268207282913165,0.0457193515704154,0.4615384615384615,0.1200750469043152,0.0659340659340659,"Casper, WY",16220
68780,68780,2014-01-01,2014-01-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,139000.0,-0.2866433216608304,0.0755377688844423,287395.0,-0.0425531914893616,-0.0895744680851063,114.3092105263158,-0.1297836763685711,-0.4180049666088649,113.8671875,0.0577880036385041,0.0387120021324423,1.0,0.0,149.0,1.0,0.0,149.0,10.0,0.4952380952380952,0.5428571428571429,266.0,0.2393509127789046,0.6855983772819471,266.0,118.0,-487.5,76.0,667.0,63.0,1.0,0.0,-0.0263630910770493,0.0,0.0,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,1.0,0.0,0.0133333333333333,"Casper, WY",16220
68781,68781,2014-05-01,2014-05-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,106000.0,-0.2866433216608304,0.0755377688844423,219900.0,-0.0425531914893616,-0.0895744680851063,81.47578785549577,-0.1297836763685711,-0.4180049666088649,117.19549641760491,0.0577880036385041,0.0387120021324423,1.0,0.0,149.0,1.0,0.0,149.0,17.0,0.4952380952380952,0.5428571428571429,290.0,0.2393509127789046,0.6855983772819471,290.0,118.0,-487.5,76.0,667.0,63.0,0.9636363636363636,0.0,-0.0263630910770493,0.0,0.0,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0,0.0,0.0133333333333333,"Casper, WY",16220
68782,68782,2015-06-01,2015-06-30,16220,"Casper, WY metro area",WY,Single Family Residential,6,199900.0,-0.2866433216608304,0.0755377688844423,235000.0,-0.0425531914893616,-0.0895744680851063,181.06884057971016,-0.1297836763685711,-0.4180049666088649,103.77358490566036,0.0577880036385041,0.0387120021324423,1.0,0.0,149.0,1.0,0.0,149.0,105.0,0.4952380952380952,0.5428571428571429,493.0,0.2393509127789046,0.6855983772819471,493.0,118.0,-487.5,37.0,667.0,63.0,1.0,0.0,-0.0263630910770493,0.0,0.0,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0,0.0,0.0133333333333333,"Casper, WY",16220
68783,68783,2015-07-01,2015-07-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,142600.0,-0.2866433216608304,0.0755377688844423,225000.0,-0.0425531914893616,-0.0895744680851063,157.56906077348066,-0.1297836763685711,-0.4180049666088649,109.77045320776928,0.0577880036385041,0.0387120021324423,1.0,0.0,149.0,1.0,0.0,149.0,157.0,0.4952380952380952,0.5428571428571429,611.0,0.2393509127789046,0.6855983772819471,611.0,118.0,-487.5,704.0,667.0,63.0,1.0,0.0,-0.0263630910770493,0.0,0.0,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0,0.0,0.0133333333333333,"Casper, WY",16220
68784,68784,2015-08-01,2015-08-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,183950.0,0.2899719495091164,0.0755377688844423,220999.0,-0.0177822222222222,-0.0895744680851063,134.9250663901732,-0.1437083795013552,-0.4180049666088649,107.94534412955466,-0.0166265969109203,0.0387120021324423,16.0,15.0,149.0,16.0,15.0,149.0,150.0,-0.0445859872611464,0.5428571428571429,714.0,0.1685761047463174,0.6855983772819471,44.6,-566.4,-487.5,56.0,-648.0,63.0,0.9796113319582528,-0.0203886680417472,-0.0263630910770493,0.0,0.0,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.125,0.125,0.0133333333333333,"Casper, WY",16220
68785,68785,2015-09-01,2015-09-30,16220,"Casper, WY metro area",WY,Single Family Residential,6,216600.0,0.1774938842076652,0.0755377688844423,211250.0,-0.0441133217797365,-0.0895744680851063,105.89955080545228,-0.2151232262564584,-0.4180049666088649,107.36241217798596,-0.0054002509906224,0.0387120021324423,142.0,7.875,149.0,142.0,7.875,149.0,120.0,-0.1999999999999999,0.5428571428571429,684.0,-0.042016806722689,0.6855983772819471,4.8,-39.8,-487.5,75.0,19.0,63.0,0.9829729918522588,0.0033616598940061,-0.0263630910770493,0.1408450704225352,0.1408450704225352,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0140845070422535,-0.1109154929577464,0.0133333333333333,"Casper, WY",16220
68786,68786,2015-10-01,2015-10-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,226400.0,0.0452446906740535,0.0755377688844423,198900.0,-0.0584615384615384,-0.0895744680851063,107.58196721311477,0.0158869078751167,-0.4180049666088649,108.33684210526316,0.0090760807950347,0.0387120021324423,113.0,-0.204225352112676,149.0,113.0,-0.204225352112676,149.0,142.0,0.1833333333333333,0.5428571428571429,700.0,0.023391812865497,0.6855983772819471,6.2,1.4000000000000004,-487.5,89.0,14.0,63.0,0.9880830759444104,0.0051100840921516,-0.0263630910770493,0.1769911504424778,0.0361460800199426,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0265486725663716,0.0124641655241181,0.0133333333333333,"Casper, WY",16220
68787,68787,2015-11-01,2015-11-30,16220,"Casper, WY metro area",WY,Single Family Residential,6,222450.0,-0.0174469964664311,0.0755377688844423,205000.0,0.0306686777275011,-0.0895744680851063,106.5576205843704,-0.0095215458062331,-0.4180049666088649,111.33603238866397,0.0276839367395138,0.0387120021324423,98.0,-0.1327433628318583,149.0,98.0,-0.1327433628318583,149.0,102.0,-0.2816901408450703,0.5428571428571429,696.0,-0.0057142857142856,0.6855983772819471,7.1,0.8999999999999994,-487.5,91.0,2.0,63.0,0.9842059164282668,-0.0038771595161436,-0.0263630910770493,0.1836734693877551,0.0066823189452772,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0306122448979591,0.0040635723315875,0.0133333333333333,"Casper, WY",16220
68788,68788,2015-12-01,2015-12-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,211500.0,-0.0492245448415373,0.0755377688844423,199000.0,-0.0292682926829268,-0.0895744680851063,108.61486749957106,0.0193064269258129,-0.4180049666088649,110.58897243107768,-0.0067099567099566,0.0387120021324423,106.0,0.0816326530612245,149.0,106.0,0.0816326530612245,149.0,68.0,-0.3333333333333333,0.5428571428571429,660.0,-0.0517241379310344,0.6855983772819471,6.2,-0.8999999999999994,-487.5,97.0,6.0,63.0,0.9781974574151372,-0.0060084590131296,-0.0263630910770493,0.1415094339622641,-0.0421640354254909,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0094339622641509,-0.0211782826338082,0.0133333333333333,"Casper, WY",16220
68789,68789,2016-01-01,2016-01-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,217500.0,0.0283687943262411,0.0755377688844423,197500.0,-0.007537688442211,-0.0895744680851063,108.95907325293292,0.0031690482277964,-0.4180049666088649,107.97811059907832,-0.0236086996253312,0.0387120021324423,68.0,-0.3584905660377358,149.0,68.0,-0.3584905660377358,149.0,109.0,0.6029411764705883,0.5428571428571429,688.0,0.0424242424242424,0.6855983772819471,10.1,3.9,-487.5,125.0,28.0,63.0,0.9667039260269196,-0.0114935313882176,-0.0263630910770493,0.1176470588235294,-0.0238623751387347,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0441176470588235,0.0346836847946725,0.0133333333333333,"Casper, WY",16220
68790,68790,2016-02-01,2016-02-29,16220,"Casper, WY metro area",WY,Single Family Residential,6,207250.0,-0.0471264367816092,0.0755377688844423,195000.0,-0.0126582278481012,-0.0895744680851063,112.58941494441872,0.0333183972945374,-0.4180049666088649,103.77834620492892,-0.0388945904947632,0.0387120021324423,76.0,0.1176470588235294,149.0,76.0,0.1176470588235294,149.0,141.0,0.2935779816513761,0.5428571428571429,735.0,0.0683139534883721,0.6855983772819471,9.7,-0.4000000000000003,-487.5,124.0,-1.0,63.0,0.981745954411043,0.0150420283841233,-0.0263630910770493,0.131578947368421,0.0139318885448916,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0131578947368421,-0.0309597523219814,0.0133333333333333,"Casper, WY",16220
68791,68791,2016-03-01,2016-03-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,188500.0,-0.0904704463208685,0.0755377688844423,211900.0,0.0866666666666666,-0.0895744680851063,107.79104555044444,-0.0426182993875852,-0.4180049666088649,111.10039941902689,0.0705547301711595,0.0387120021324423,104.0,0.3684210526315789,149.0,104.0,0.3684210526315789,149.0,128.0,-0.0921985815602837,0.5428571428571429,744.0,0.0122448979591835,0.6855983772819471,7.2,-2.499999999999999,-487.5,97.0,-27.0,63.0,0.9846058822041328,0.0028599277930897,-0.0263630910770493,0.1442307692307692,0.0126518218623481,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0576923076923076,0.0445344129554655,0.0133333333333333,"Casper, WY",16220
68792,68792,2016-04-01,2016-04-30,16220,"Casper, WY metro area",WY,Single Family Residential,6,197900.0,0.049867374005305,0.0755377688844423,226750.0,0.0700802265219442,-0.0895744680851063,104.34065934065934,-0.0320099521455181,-0.4180049666088649,108.475073313783,-0.023630213023287,0.0387120021324423,105.0,0.0096153846153845,149.0,105.0,0.0096153846153845,149.0,191.0,0.4921875,0.5428571428571429,811.0,0.0900537634408602,0.6855983772819471,7.7,0.5,-487.5,114.0,17.0,63.0,0.9771218341136768,-0.0074840480904558,-0.0263630910770493,0.1333333333333333,-0.0108974358974358,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0285714285714285,-0.0291208791208791,0.0133333333333333,"Casper, WY",16220
68793,68793,2016-05-01,2016-05-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,209000.0,0.0560889338049519,0.0755377688844423,204700.0,-0.0972436604189635,-0.0895744680851063,106.28415300546447,0.0186264269086116,-0.4180049666088649,106.84584178498986,-0.0150194093354543,0.0387120021324423,111.0,0.0571428571428571,149.0,111.0,0.0571428571428571,149.0,179.0,-0.06282722513089,0.5428571428571429,841.0,0.0369913686806411,0.6855983772819471,7.599999999999999,-0.1000000000000005,-487.5,77.0,-37.0,63.0,0.9833921790764976,0.0062703449628208,-0.0263630910770493,0.1531531531531531,0.0198198198198198,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.027027027027027,-0.0015444015444015,0.0133333333333333,"Casper, WY",16220
68794,68794,2016-06-01,2016-06-30,16220,"Casper, WY metro area",WY,Single Family Residential,6,215000.0,0.0287081339712917,0.0755377688844423,213950.0,0.0451880801172448,-0.0895744680851063,105.38116591928252,-0.0084959710422262,-0.4180049666088649,107.79086814581947,0.0088447649907736,0.0387120021324423,150.0,0.3513513513513513,149.0,150.0,0.3513513513513513,149.0,162.0,-0.0949720670391061,0.5428571428571429,831.0,-0.0118906064209274,0.6855983772819471,5.5,-2.1,-487.5,100.0,23.0,63.0,0.9736369089229506,-0.0097552701535471,-0.0263630910770493,0.12,-0.0331531531531531,0.12,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0133333333333333,-0.0136936936936936,0.0133333333333333,"Casper, WY",16220
68795,68795,2016-07-01,2016-07-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,215000.0,0.0,0.5077138849929874,209500.0,-0.02079925216172,-0.0688888888888888,104.34971726837756,-0.0097877893256086,-0.3377524955969025,105.76923076923076,-0.0187551822465501,-0.0364508146009486,125.0,-0.1666666666666666,124.0,125.0,-0.1666666666666666,124.0,141.0,-0.1296296296296296,-0.1019108280254776,818.0,-0.0156438026474127,0.3387888707037642,6.5,1.0,-604.5,93.0,-7.0,-611.0,0.9782556852089632,0.0046187762860127,-0.0217443147910366,0.128,0.008,0.128,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.032,0.0186666666666666,0.032,"Casper, WY",16220
68796,68796,2016-08-01,2016-08-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,218250.0,0.0151162790697674,0.1864637129654798,205000.0,-0.0214797136038186,-0.0723939927329988,105.28591996817777,0.0089717799368096,-0.2196711642615437,107.5040678222332,0.0164020957738411,-0.0040879605403995,106.0,-0.152,5.625,106.0,-0.152,5.625,134.0,-0.0496453900709219,-0.1066666666666666,818.0,0.0,0.145658263305322,7.7,1.2000000000000002,-36.9,102.0,9.0,46.0,0.9812180742130736,0.0029623890041102,0.0016067422548208,0.1226415094339622,-0.0053584905660377,0.1226415094339622,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0094339622641509,-0.022566037735849,-0.115566037735849,"Casper, WY",16220
68797,68797,2016-09-01,2016-09-30,16220,"Casper, WY metro area",WY,Single Family Residential,6,200900.0,-0.079495990836197,-0.072483841181902,189900.0,-0.0736585365853658,-0.1010650887573965,105.94170403587444,0.0062286017721542,0.0003980491900252,110.34883720930232,0.0264619697160966,0.0278162996781916,145.0,0.3679245283018868,0.0211267605633802,145.0,0.3679245283018868,0.0211267605633802,116.0,-0.1343283582089552,-0.0333333333333333,778.0,-0.0488997555012224,0.1374269005847952,5.4,-2.3,0.6000000000000005,94.0,-8.0,19.0,0.97304596343449,-0.0081721107785834,-0.0099270284177688,0.1586206896551724,0.0359791802212101,0.0177756192326372,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0275862068965517,0.0181522446324007,0.0135016998542982,"Casper, WY",16220
68798,68798,2016-10-01,2016-10-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,195000.0,-0.0293678446988551,-0.1386925795053003,198750.0,0.0466034755134281,-0.0007541478129713,106.92515171948752,0.0092829135850041,-0.0061052563979063,107.90816270864572,-0.0221178089627469,-0.0039569124250541,105.0,-0.2758620689655172,-0.0707964601769911,105.0,-0.2758620689655172,-0.0707964601769911,99.0,-0.146551724137931,-0.3028169014084507,747.0,-0.0398457583547557,0.0671428571428571,7.1,1.6999999999999993,0.8999999999999994,113.0,19.0,24.0,0.98619146228712,0.01314549885263,-0.0018916136572904,0.1619047619047619,0.0032840722495894,-0.0150863885377159,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.019047619047619,-0.0085385878489326,-0.0075010535187526,"Casper, WY",16220
68799,68799,2016-11-01,2016-11-30,16220,"Casper, WY metro area",WY,Single Family Residential,6,185250.0,-0.05,-0.1672285906945381,185000.0,-0.0691823899371069,-0.097560975609756,97.06363347386736,-0.0922282371082469,-0.0890972138683022,104.23433874709976,-0.0340458392518956,-0.0637861210715038,86.0,-0.1809523809523809,-0.1224489795918367,86.0,-0.1809523809523809,-0.1224489795918367,91.0,-0.0808080808080807,-0.1078431372549019,734.0,-0.0174029451137884,0.0545977011494251,8.5,1.4000000000000004,1.4000000000000004,98.0,-15.0,7.0,0.9745133493870936,-0.0116781129000266,-0.0096925670411733,0.127906976744186,-0.0339977851605758,-0.055766492643569,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0232558139534883,0.0042081949058693,-0.0073564309444708,"Casper, WY",16220
68800,68800,2016-12-01,2016-12-31,16220,"Casper, WY metro area",WY,Single Family Residential,6,197000.0,0.0634278002699055,-0.0685579196217493,189500.0,0.0243243243243242,-0.0477386934673367,104.61963190184048,0.0778458229673366,-0.0367835056995889,97.76140549730802,-0.0620998159301111,-0.1159931831518209,107.0,0.2441860465116279,0.009433962264151,107.0,0.2441860465116279,0.009433962264151,58.0,-0.3626373626373626,-0.1470588235294118,686.0,-0.0653950953678473,0.0393939393939393,6.4,-2.1,0.2000000000000001,120.0,22.0,23.0,0.9709513853431728,-0.0035619640439207,-0.0072460720719644,0.130841121495327,0.002934144751141,-0.010668312466937,0.2352941176470588,-0.0440372870459659,0.0561631687851019,0.0093457943925233,-0.013910019560965,-8.816787162757923e-05,"Casper, WY",16220
