,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
110099,110099,2020-01-01,2020-01-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,110250.0,0.3611111111111111,1.454090150250417,144000.0,0.309090909090909,0.8113207547169811,72.6217400853267,0.5081992035549423,2.0713701983777573,73.3287858117326,0.0792084346639776,0.4686738216942152,30.0,0.0,5.0,30.0,0.0,5.0,43.0,0.1025641025641026,1.5294117647058822,189.0,0.08,1.2771084337349397,6.3,0.5,-10.3,108.0,-11.0,-32.0,0.9725000853057616,0.0435932139428639,0.1164430193384912,0.2,0.0666666666666666,0.0,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Duncan, OK",20340
110100,110100,2020-02-01,2020-02-29,20340,"Duncan, OK metro area",OK,Single Family Residential,6,135000.0,0.2244897959183673,0.2616822429906542,100000.0,-0.3055555555555555,-0.199359487590072,72.32401157184185,-0.0040997160510756,0.4706214080101538,61.765463314135886,-0.1576914491300166,-0.1265490036384823,39.0,0.3,8.75,40.0,0.3333333333333332,9.0,30.0,-0.3023255813953488,0.7647058823529411,179.0,-0.0529100529100529,0.8645833333333331,4.6,-1.7000000000000002,-19.4,120.0,12.0,17.0,0.9301091889332832,-0.0423908963724783,-0.0831779115631196,0.0769230769230769,-0.123076923076923,-0.173076923076923,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.025,-0.0083333333333333,0.025,"Duncan, OK",20340
110101,110101,2020-03-01,2020-03-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,132000.0,-0.0222222222222222,0.8591549295774648,127450.0,0.2744999999999999,0.3139175257731958,73.26328079392879,0.0129869624440552,0.5478157914210307,87.51573031878861,0.4169039722682597,0.6207480784544352,37.0,-0.0512820512820513,6.4,37.0,-0.0749999999999999,6.4,30.0,0.0,0.1538461538461537,170.0,-0.0502793296089385,0.4912280701754385,4.6,0.0,-18.200000000000003,100.0,-20.0,15.0,0.9611607491854212,0.031051560252138,-0.0156452327114698,0.1351351351351351,0.0582120582120582,-0.0648648648648648,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.054054054054054,0.029054054054054,0.054054054054054,"Duncan, OK",20340
110102,110102,2020-04-01,2020-04-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,115500.0,-0.125,0.2157894736842105,79500.0,-0.3762259709690074,-0.3388773388773388,63.32160633745512,-0.1356979150911507,0.2664321267491021,47.55555555555556,-0.456605625270707,-0.3499455916139305,40.0,0.0810810810810811,7.0,39.0,0.0540540540540539,5.5,37.0,0.2333333333333333,-0.159090909090909,167.0,-0.0176470588235294,0.0915032679738561,4.2,-0.3999999999999994,-26.4,140.0,40.0,-65.0,0.9361755879388984,-0.0249851612465229,0.0125048870614088,0.05,-0.0851351351351351,-0.15,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0,-0.054054054054054,0.0,"Duncan, OK",20340
110103,110103,2020-05-01,2020-05-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,125000.0,0.0822510822510822,0.836884643644379,117000.0,0.471698113207547,0.3007226236798221,64.08002981744858,0.0119773253374473,0.2635498837243381,68.87023129505391,0.4482057982604794,0.1630706655520475,32.0,-0.1999999999999999,0.6,32.0,-0.1794871794871795,0.6,31.0,-0.1621621621621621,-0.2790697674418605,165.0,-0.0119760479041916,-0.0462427745664739,5.2,1.0,-3.499999999999999,129.0,-11.0,68.0,0.9169257687269649,-0.0192498192119335,-0.036927319844469,0.09375,0.0437499999999999,-0.10625,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0,0.0,0.0,"Duncan, OK",20340
110104,110104,2020-06-01,2020-06-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,90000.0,-0.28,-0.1428571428571429,179000.0,0.5299145299145298,0.5299145299145298,57.774843182568496,-0.0983955009515805,-0.1257630550483593,85.77405857740585,0.245444613216595,0.305171625080163,43.0,0.34375,0.4333333333333333,43.0,0.34375,0.4333333333333333,43.0,0.3870967741935484,0.0749999999999999,166.0,0.006060606060606,-0.0828729281767955,3.9,-1.3000000000000005,-2.1,85.0,-44.0,-14.0,0.9473467075150834,0.0304209387881186,0.0028085833616217,0.0465116279069767,-0.0472383720930232,-0.0534883720930232,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0232558139534883,0.0232558139534883,-0.0100775193798449,"Duncan, OK",20340
110105,110105,2020-07-01,2020-07-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,98000.0,0.0888888888888887,0.1987767584097859,126000.0,-0.2960893854748603,0.1175166297117515,59.26165803108808,0.0257346410066616,0.0518848960001403,75.65217391304348,-0.1180063626723222,0.2188087774294671,51.0,0.186046511627907,-0.0192307692307692,51.0,0.186046511627907,-0.0192307692307692,49.0,0.1395348837209302,0.1666666666666667,167.0,0.0060240963855422,-0.023391812865497,3.3,-0.6,0.0,123.0,38.0,2.0,0.9611731668623444,0.0138264593472609,0.0468087932551058,0.1568627450980392,0.1103511171910624,0.0414781297134238,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0,-0.0232558139534883,0.0,"Duncan, OK",20340
110106,110106,2020-08-01,2020-08-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,116000.0,0.183673469387755,0.310734463276836,124950.0,-0.0083333333333333,0.2685279187817259,67.9920569626452,0.147319518582778,0.3502821240659514,71.31832989035436,-0.0572864439780745,0.1970068488797076,52.0,0.0196078431372548,-0.1034482758620689,52.0,0.0196078431372548,-0.1034482758620689,53.0,0.0816326530612245,0.1777777777777778,166.0,-0.0059880239520958,0.0573248407643311,3.2,-0.0999999999999996,0.5,88.0,-35.0,-20.0,0.9491753407731904,-0.0119978260891536,0.0184730439176936,0.1346153846153846,-0.0222473604826546,0.0311671087533156,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0192307692307692,0.0192307692307692,-0.0324933687002652,"Duncan, OK",20340
110107,110107,2020-09-01,2020-09-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,109000.0,-0.0603448275862068,0.0686274509803921,99250.0,-0.2056822729091636,-0.224003127443315,66.99767160151745,-0.0146250224739348,0.1258780316468022,57.811764705882354,-0.1893842046671193,-0.2549291750010204,50.0,-0.0384615384615384,0.4285714285714286,50.0,-0.0384615384615384,0.4285714285714286,40.0,-0.2452830188679244,0.1111111111111111,154.0,-0.072289156626506,-0.0314465408805031,3.1,-0.1,-1.4,89.0,1.0,-29.0,0.9611751572191766,0.011999816445986,0.0140866984312068,0.12,-0.0146153846153846,0.0342857142857142,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0,-0.0192307692307692,0.0,"Duncan, OK",20340
110108,110108,2020-10-01,2020-10-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,76000.0,-0.3027522935779816,-0.2323232323232323,110000.0,0.1083123425692695,0.0476190476190476,51.2214342001576,-0.2354744131287471,-0.2141368999427875,66.62149954832881,0.1523865408237583,0.0143123306233061,52.0,0.04,0.2682926829268292,52.0,0.04,0.2682926829268292,43.0,0.0749999999999999,-0.0444444444444443,146.0,-0.0519480519480519,-0.0875,2.8,-0.3000000000000002,-1.1,86.0,-3.0,-7.0,0.9484808753068508,-0.0126942819123256,0.0003204199200992,0.1923076923076923,0.0723076923076923,0.0947467166979362,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0192307692307692,0.0192307692307692,-0.0051594746716697,"Duncan, OK",20340
110109,110109,2020-11-01,2020-11-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,153500.0,1.0197368421052633,0.2530612244897958,128000.0,0.1636363636363635,0.0622406639004149,84.81087496623164,0.6557692358791993,0.2917390189062469,66.57680567525227,-0.0006708626101116,-0.0728278590284946,40.0,-0.2307692307692307,0.8181818181818181,40.0,-0.2307692307692307,0.8181818181818181,40.0,-0.0697674418604651,0.5384615384615385,146.0,0.0,-0.1097560975609756,3.7,0.9000000000000004,-3.8,81.0,-5.0,-19.0,0.9536388611718684,0.0051579858650173,0.0077630731007219,0.1,-0.0923076923076923,-0.0818181818181818,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.05,0.0307692307692307,0.0045454545454545,"Duncan, OK",20340
110110,110110,2020-12-01,2020-12-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,114750.0,-0.252442996742671,0.4166666666666667,135000.0,0.0546875,0.2272727272727272,68.99325635843356,-0.1865046034968515,0.4328433079156688,72.30587540596397,0.0860520367807506,0.0641538619529915,42.0,0.05,0.3999999999999999,42.0,0.05,0.3999999999999999,37.0,-0.0749999999999999,-0.0512820512820513,141.0,-0.0342465753424657,-0.1942857142857142,3.4,-0.3000000000000002,-2.4,70.0,-11.0,-49.0,0.944970889138162,-0.0086679720337065,0.0160640177752642,0.0952380952380952,-0.0047619047619047,-0.038095238095238,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0476190476190476,-0.0023809523809523,0.0476190476190476,"Duncan, OK",20340
110111,110111,2021-01-01,2021-01-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,119500.0,0.0413943355119825,0.0839002267573696,110000.0,-0.1851851851851852,-0.2361111111111111,62.11180124223603,-0.0997409816467715,-0.1447216609068036,60.81000241354343,-0.158989472541153,-0.1707212694115843,39.0,-0.0714285714285713,0.3,39.0,-0.0714285714285713,0.3,50.0,0.3513513513513513,0.1627906976744186,153.0,0.0851063829787233,-0.1904761904761904,3.9,0.5,-2.4,77.0,7.0,-31.0,0.947431014912215,0.0024601257740531,-0.0250690703935465,0.1025641025641025,0.0073260073260073,-0.0974358974358974,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0256410256410256,-0.0219780219780219,-0.0076923076923076,"Duncan, OK",20340
110112,110112,2021-02-01,2021-02-28,20340,"Duncan, OK metro area",OK,Single Family Residential,6,148000.0,0.2384937238493722,0.0962962962962963,120000.0,0.0909090909090908,0.1999999999999999,81.79959100204499,0.3169734151329244,0.131015678254942,74.67144563918758,0.2279467632870373,0.2089514371391103,35.0,-0.1025641025641025,-0.1025641025641025,35.0,-0.1025641025641025,-0.125,47.0,-0.06,0.5666666666666667,164.0,0.0718954248366012,-0.0837988826815642,4.7,0.8000000000000002,0.1000000000000005,76.0,-1.0,-44.0,0.9525515551671646,0.0051205402549495,0.0224423662338814,0.1714285714285714,0.0688644688644688,0.0945054945054945,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0285714285714285,0.0029304029304029,0.0035714285714285,"Duncan, OK",20340
110113,110113,2021-03-01,2021-03-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,125000.0,-0.1554054054054053,-0.0530303030303029,137000.0,0.1416666666666666,0.0749313456257356,66.09012516041267,-0.1920482199139551,-0.0979092876511004,86.14137465218515,0.1536052893420636,-0.015704098698567,56.0,0.6,0.5135135135135136,59.0,0.6857142857142857,0.5945945945945945,58.0,0.2340425531914893,0.9333333333333332,163.0,-0.0060975609756097,-0.0411764705882352,2.9,-1.8000000000000005,-1.6999999999999995,86.0,10.0,-14.0,0.9540920358507788,0.0015404806836143,-0.0070687133346423,0.1428571428571428,-0.0285714285714285,0.0077220077220077,0.0122699386503067,0.0004689148528779,0.0357300613496932,0.0169491525423728,-0.0116222760290556,-0.0371049015116811,"Duncan, OK",20340
110114,110114,2021-04-01,2021-04-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,116750.0,-0.0659999999999999,0.0108225108225108,140000.0,0.0218978102189781,0.7610062893081762,68.67587520838295,0.0391246051009011,0.0845567442239816,86.20689655172414,0.0007606321561912,0.8127618433773766,62.0,0.1071428571428572,0.55,60.0,0.0169491525423728,0.5384615384615385,57.0,-0.0172413793103448,0.5405405405405405,157.0,-0.0368098159509202,-0.0598802395209581,2.5,-0.3999999999999999,-1.7000000000000002,72.0,-14.0,-68.0,0.9495139898590094,-0.0045780459917694,0.0133384019201111,0.1451612903225806,0.0023041474654378,0.0951612903225806,0.0127388535031847,0.0004689148528779,0.0357300613496932,0.05,0.0330508474576271,0.05,"Duncan, OK",20340
110115,110115,2021-05-01,2021-05-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,117000.0,0.0021413276231263,-0.0639999999999999,137450.0,-0.0182142857142857,0.1747863247863248,73.27586206896552,0.0669811174102237,0.1435054302832576,73.15097580760605,-0.1514486806317699,0.0621566739657453,63.0,0.0161290322580645,0.96875,64.0,0.0666666666666666,1.0,68.0,0.1929824561403508,1.193548387096774,162.0,0.0318471337579617,-0.0181818181818181,2.6,0.1,-2.6,70.0,-2.0,-59.0,0.9640727522967846,0.0145587624377752,0.0471469835698199,0.1746031746031745,0.0294418842805939,0.0808531746031745,0.0127388535031847,0.0004689148528779,0.0357300613496932,0.078125,0.0281249999999999,0.078125,"Duncan, OK",20340
110116,110116,2021-06-01,2021-06-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,140000.0,0.1965811965811965,0.5555555555555555,134500.0,-0.0214623499454347,-0.2486033519553072,74.20333067918072,0.0126572186805837,0.284353649298505,84.45945945945945,0.154591015731571,-0.0153263019116678,62.0,-0.0158730158730159,0.4418604651162789,60.0,-0.0625,0.3953488372093023,61.0,-0.1029411764705882,0.4186046511627907,166.0,0.0246913580246914,0.0,2.7,0.1,-1.1999999999999995,60.0,-10.0,-25.0,0.974196858404516,0.0101241061077312,0.0268501508894325,0.2903225806451613,0.1157194060419867,0.2438109527381845,0.0180722891566265,0.0004689148528779,0.0357300613496932,0.05,-0.0281249999999999,0.0267441860465116,"Duncan, OK",20340
110117,110117,2021-07-01,2021-07-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,131250.0,-0.0625,0.3392857142857141,80950.0,-0.3981412639405204,-0.3575396825396824,79.87790897626964,0.0764733637311114,0.3478851525613149,64.31024460643152,-0.2385667038598506,-0.1499220540529167,60.0,-0.032258064516129,0.1764705882352941,64.0,0.0666666666666666,0.2549019607843137,64.0,0.0491803278688525,0.3061224489795917,166.0,0.0,-0.0059880239520958,2.8,0.0999999999999996,-0.5,64.0,4.0,-59.0,0.9745901348112056,0.0003932764066896,0.0134169679488612,0.2833333333333333,-0.0069892473118279,0.1264705882352941,0.0542168674698795,0.036144578313253,0.0357300613496932,0.0625,0.0124999999999999,0.0625,"Duncan, OK",20340
110118,110118,2021-08-01,2021-08-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,133450.0,0.0167619047619047,0.1504310344827586,142500.0,0.7603458925262507,0.1404561824729893,85.91718041787723,0.0756062786195588,0.2636355517980593,86.18327690086144,0.3401173860912734,0.2084309466214451,62.0,0.0333333333333334,0.1923076923076922,70.0,0.09375,0.3461538461538462,70.0,0.09375,0.320754716981132,167.0,0.0060240963855422,0.0060240963855422,2.7,-0.0999999999999996,-0.5,64.0,0.0,-24.0,0.9755434099798396,0.000953275168634,0.026368069206649,0.1935483870967741,-0.0897849462365591,0.0589330024813895,0.0359281437125748,-0.0182887237573046,0.0357300613496932,0.0571428571428571,-0.0053571428571428,0.0379120879120879,"Duncan, OK",20340
110119,110119,2021-09-01,2021-09-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,89000.0,-0.3330835518920943,-0.1834862385321101,128950.0,-0.0950877192982456,0.2992443324937028,66.0377358490566,-0.231379154578078,-0.0143278972166416,78.40831337666782,-0.09021429451026,0.3562691569020684,61.0,-0.0161290322580645,0.2199999999999999,64.0,-0.0857142857142857,0.28,60.0,-0.1428571428571429,0.5,164.0,-0.0179640718562874,0.0649350649350648,2.7,0.0,-0.3999999999999999,62.0,-2.0,-27.0,0.958018698074718,-0.0175247119051216,-0.0031564591444586,0.2622950819672131,0.0687466948704389,0.1422950819672131,0.024390243902439,-0.0115378998101358,0.0357300613496932,0.046875,-0.0102678571428571,0.046875,"Duncan, OK",20340
110120,110120,2021-10-01,2021-10-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,146500.0,0.6460674157303369,0.9276315789473684,87000.0,-0.3253198914307871,-0.2090909090909091,84.3847695781737,0.2778265107552015,0.6474503476108064,68.86393229166666,-0.121726647009363,0.0336592955508474,58.0,-0.0491803278688525,0.1153846153846154,57.0,-0.109375,0.0961538461538462,34.0,-0.4333333333333333,-0.2093023255813953,142.0,-0.1341463414634146,-0.0273972602739726,2.4,-0.3000000000000002,-0.3999999999999999,61.0,-1.0,-25.0,0.9668060826323348,0.0087873845576168,0.0183252073254839,0.1724137931034482,-0.0898812888637648,-0.019893899204244,0.0211267605633802,-0.0032634833390587,0.0357300613496932,0.0350877192982456,-0.0117872807017543,0.0158569500674763,"Duncan, OK",20340
110121,110121,2021-11-01,2021-11-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,112500.0,-0.2320819112627986,-0.267100977198697,170000.0,0.9540229885057472,0.328125,68.33901157540433,-0.1901499296967877,-0.1942187649565666,85.7832618025751,0.2456921780076142,0.2884856960697079,52.0,-0.1034482758620689,0.3,53.0,-0.0701754385964912,0.3249999999999999,39.0,0.1470588235294116,-0.025,125.0,-0.1197183098591548,-0.1438356164383561,2.4,0.0,-1.3000000000000005,65.0,4.0,-16.0,0.9509358688054104,-0.0158702138269244,-0.0027029923664578,0.0769230769230769,-0.0954907161803713,-0.023076923076923,0.0211267605633802,-0.0032634833390587,0.0357300613496932,0.0377358490566037,0.0026481297583581,-0.0122641509433962,"Duncan, OK",20340
110122,110122,2021-12-01,2021-12-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,103250.0,-0.0822222222222221,-0.1002178649237472,107000.0,-0.3705882352941176,-0.2074074074074073,62.01778435559008,-0.0924980779512666,-0.101103678403068,74.45286062281913,-0.1320817248221708,0.0296930948529541,42.0,-0.1923076923076922,0.0,44.0,-0.1698113207547169,0.0476190476190476,38.0,-0.0256410256410256,0.0270270270270269,118.0,-0.056,-0.1631205673758865,2.8,0.3999999999999999,-0.6,79.0,14.0,9.0,0.9377723678492806,-0.0131635009561298,-0.0071985212888812,0.1428571428571428,0.0659340659340659,0.0476190476190476,0.0254237288135593,-0.0032634833390587,0.0357300613496932,0.0227272727272727,-0.015008576329331,-0.0248917748917748,"Duncan, OK",20340
110123,110123,2022-01-01,2022-01-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,105000.0,0.0169491525423728,-0.1213389121338912,100000.0,-0.0654205607476635,-0.0909090909090909,64.90134994807892,0.0464957854017391,0.0449117341640705,74.88646684831971,0.0058239028275519,0.2314827146206659,55.0,0.3095238095238095,0.4102564102564103,51.0,0.1590909090909091,0.3076923076923077,41.0,0.0789473684210526,-0.18,108.0,-0.0847457627118644,-0.2941176470588234,2.0,-0.7999999999999998,-1.9,82.0,3.0,5.0,0.9560585498800374,0.0182861820307568,0.0086275349678224,0.1636363636363636,0.0207792207792207,0.061072261072261,0.0254237288135593,-0.0032634833390587,0.0357300613496932,0.0588235294117647,0.0360962566844919,0.033182503770739,"Duncan, OK",20340
110124,110124,2022-02-01,2022-02-28,20340,"Duncan, OK metro area",OK,Single Family Residential,6,134000.0,0.2761904761904761,-0.0945945945945946,139950.0,0.3994999999999999,0.16625,76.16487455197132,0.1735483870967742,-0.0688844086021506,79.73943562008378,0.0648043495174317,0.0678705218241619,37.0,-0.3272727272727272,0.0571428571428571,38.0,-0.2549019607843137,0.0857142857142856,45.0,0.0975609756097561,-0.0425531914893616,117.0,0.0833333333333332,-0.2865853658536585,3.2,1.2000000000000002,-1.5,69.0,-13.0,-7.0,0.9758746312021674,0.0198160813221299,0.0233230760350028,0.2162162162162162,0.0525798525798525,0.0447876447876447,0.017094017094017,-0.0032634833390587,0.0357300613496932,0.1052631578947368,0.0464396284829721,0.0766917293233082,"Duncan, OK",20340
110125,110125,2022-03-01,2022-03-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,130000.0,-0.0298507462686566,0.04,144500.0,0.0325116112897463,0.0547445255474452,78.57142857142857,0.0315966386554622,0.1888527730991811,84.47729672650473,0.059416787560353,-0.0193179866515886,39.0,0.0540540540540539,-0.3035714285714286,42.0,0.1052631578947369,-0.2881355932203389,49.0,0.0888888888888887,-0.1551724137931034,125.0,0.0683760683760683,-0.2331288343558282,3.2,0.0,0.3000000000000002,63.0,-6.0,-23.0,0.951322229384172,-0.0245524018179953,-0.0027698064666068,0.2051282051282051,-0.0110880110880111,0.0622710622710622,0.048,0.0309059829059829,0.0357300613496932,0.0476190476190476,-0.0576441102756892,0.0306698950766747,"Duncan, OK",20340
110126,110126,2022-04-01,2022-04-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,167500.0,0.2884615384615385,0.4346895074946466,150000.0,0.0380622837370241,0.0714285714285713,80.69161875276427,0.0269842386715453,0.1749630930500993,94.28531113306052,0.116102370537604,0.0937096091435021,34.0,-0.1282051282051281,-0.4516129032258064,36.0,-0.1428571428571429,-0.4,64.0,0.3061224489795917,0.1228070175438595,154.0,0.2319999999999999,-0.019108280254777,4.5,1.2999999999999998,2.0,62.0,-1.0,-10.0,0.9659636309536496,0.0146414015694775,0.0164496410946401,0.1470588235294117,-0.0580693815987933,0.0018975332068311,0.0194805194805194,-0.0285194805194805,0.0067416659773347,0.0833333333333333,0.0357142857142857,0.0333333333333333,"Duncan, OK",20340
110127,110127,2022-05-01,2022-05-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,111000.0,-0.3373134328358209,-0.0512820512820513,129000.0,-0.14,-0.0614769006911604,71.70542635658913,-0.1113646316070129,-0.0214318285453717,78.64674868189806,-0.1658642503612517,0.0751291806242806,61.0,0.7941176470588235,-0.0317460317460317,60.0,0.6666666666666667,-0.0625,53.0,-0.171875,-0.2205882352941176,149.0,-0.0324675324675324,-0.0802469135802469,2.4,-2.1,-0.2000000000000001,63.0,1.0,-7.0,0.9787108709316438,0.0127472399779942,0.0146381186348591,0.3278688524590163,0.1808100289296046,0.1532656778558417,0.0335570469798657,0.0140765274993462,0.0067416659773347,0.0,-0.0833333333333333,-0.078125,"Duncan, OK",20340
110128,110128,2022-06-01,2022-06-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,142000.0,0.2792792792792793,0.0142857142857142,144500.0,0.1201550387596899,0.0743494423791821,85.11979823455233,0.187076105108892,0.1471156005458724,88.26730046211513,0.1223261220769502,0.0450848374714434,49.0,-0.1967213114754098,-0.2096774193548387,54.0,-0.0999999999999999,-0.0999999999999999,69.0,0.3018867924528301,0.1311475409836064,165.0,0.1073825503355705,-0.0060240963855421,3.4,1.0,0.6999999999999997,63.0,0.0,3.0,0.9716330057397624,-0.0070778651918814,-0.0025638526647535,0.1836734693877551,-0.1441953830712612,-0.1066491112574062,0.0545454545454545,0.0209884075655887,0.036473165388828,0.1481481481481481,0.1481481481481481,0.0981481481481481,"Duncan, OK",20340
110129,110129,2022-07-01,2022-07-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,128000.0,-0.0985915492957746,-0.0247619047619047,150000.0,0.0380622837370241,0.8529956763434218,74.43718228031953,-0.1255009548400979,-0.0681130335743572,89.85450255603618,0.0179817677170523,0.397203557628049,67.0,0.3673469387755101,0.1166666666666667,70.0,0.2962962962962962,0.09375,55.0,-0.2028985507246376,-0.140625,153.0,-0.0727272727272727,-0.0783132530120481,2.3,-1.1,-0.5,64.0,1.0,0.0,0.954739181697162,-0.0168938240426003,-0.0198509531140435,0.2537313432835821,0.0700578738958269,-0.0296019900497512,0.0326797385620915,-0.021865715983363,-0.021537128907788,0.0428571428571428,-0.1052910052910052,-0.0196428571428571,"Duncan, OK",20340
110130,110130,2022-08-01,2022-08-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,144500.0,0.12890625,0.0828025477707006,149900.0,-0.0006666666666667,0.0519298245614034,83.71958285052142,0.1247011276601757,-0.0255780922589323,91.76672384219552,0.0212813073553752,0.0647857350302063,53.0,-0.208955223880597,-0.1451612903225806,54.0,-0.2285714285714285,-0.2285714285714285,43.0,-0.2181818181818181,-0.3857142857142856,144.0,-0.0588235294117647,-0.1377245508982035,2.7,0.4000000000000003,0.0,61.0,-3.0,-3.0,0.981382729685414,0.026643547988252,0.0058393197055744,0.3018867924528301,0.048155449169248,0.1083384053560559,0.0069444444444444,-0.025735294117647,-0.0289836992681304,0.074074074074074,0.0312169312169312,0.0169312169312169,"Duncan, OK",20340
110131,110131,2022-09-01,2022-09-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,140000.0,-0.0311418685121107,0.5730337078651686,140000.0,-0.0660440293529019,0.0856921287320666,90.51995644519134,0.0812279918643616,0.3707307690271832,93.75,0.0216121495327101,0.1956640305426777,54.0,0.0188679245283018,-0.1147540983606557,49.0,-0.0925925925925925,-0.234375,45.0,0.0465116279069768,-0.25,140.0,-0.0277777777777777,-0.1463414634146341,2.6,-0.1,-0.1,60.0,-1.0,-2.0,0.9667829026364824,-0.0145998270489315,0.0087642045617645,0.2037037037037036,-0.0981830887491264,-0.0585913782635094,0.0214285714285714,0.0144841269841269,-0.0029616724738675,0.0204081632653061,-0.0536659108087679,-0.0264668367346938,"Duncan, OK",20340
110132,110132,2022-10-01,2022-10-31,20340,"Duncan, OK metro area",OK,Single Family Residential,6,152500.0,0.0892857142857141,0.0409556313993173,149500.0,0.0678571428571428,0.7183908045977012,89.76660682226213,-0.0083224700111887,0.0637773530815026,84.49825174825175,-0.0986853146853147,0.2270320461859107,56.0,0.0370370370370369,-0.0344827586206896,59.0,0.2040816326530612,0.0350877192982457,49.0,0.0888888888888887,0.4411764705882352,128.0,-0.0857142857142857,-0.0985915492957746,2.3,-0.3000000000000002,-0.1,84.0,24.0,23.0,0.94381216096208,-0.0229707416744024,-0.0229939216702548,0.2142857142857142,0.0105820105820105,0.0418719211822659,0.0625,0.0410714285714285,0.0413732394366197,0.0338983050847457,0.0134901418194396,-0.0011894142134998,"Duncan, OK",20340
110133,110133,2022-11-01,2022-11-30,20340,"Duncan, OK metro area",OK,Single Family Residential,6,135000.0,-0.1147540983606557,0.1999999999999999,149000.0,-0.0033444816053511,-0.1235294117647058,82.44023083264634,-0.0816158285243198,0.2063421599489028,88.84628790519345,0.0514571138098329,0.0357065707021924,45.0,-0.1964285714285714,-0.1346153846153845,44.0,-0.2542372881355932,-0.1698113207547169,41.0,-0.1632653061224489,0.0512820512820513,124.0,-0.03125,-0.008,2.8,0.5,0.3999999999999999,78.0,-6.0,13.0,0.9460823423216014,0.0022701813595213,-0.0048535264838089,0.1111111111111111,-0.1031746031746031,0.0341880341880341,0.032258064516129,-0.0302419354838709,0.0413732394366197,0.0454545454545454,0.0115562403697996,0.0077186963979416,"Duncan, OK",20340
