,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
361882,361882,2020-12-01,2020-12-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,700000.0,0.0086455331412103,0.1111111111111111,715238.0,0.0232303290414879,0.1263590551181101,429.4410899763403,-0.0243476131007603,0.1123047603107518,443.7412095639944,0.0087511869457086,0.1309932343858912,406.0,0.0226700251889169,0.3181818181818181,362.0,-0.1277108433734939,0.2836879432624113,272.0,-0.3333333333333333,0.6287425149700598,660.0,-0.2439862542955326,-0.0664780763790664,1.6,-0.6,-0.6999999999999997,38.0,4.0,-18.0,1.0081047393578424,-0.001822760625213,0.0232363959882326,0.4753694581280787,0.0043367125361392,0.228616211374832,0.1439393939393939,-0.0439185671144433,-0.0229630105867729,0.4834254143646408,-0.0394661519004194,0.2316523647192508,"Santa Rosa, CA",42220
361883,361883,2021-01-01,2021-01-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,685000.0,-0.0214285714285714,0.0538461538461538,710000.0,-0.0073234363945987,0.0660660660660661,426.1904761904762,-0.0075694055872557,0.0993700787401574,438.2433668801464,-0.0123897500735846,0.0806565846832785,295.0,-0.2733990147783251,0.3470319634703196,394.0,0.0883977900552486,0.3971631205673757,359.0,0.3198529411764705,0.1655844155844155,713.0,0.0803030303030303,-0.0531208499335988,2.4,0.7999999999999998,-1.0,39.0,1.0,-29.0,1.0043253313353406,-0.0037794080225017,0.0224466567620307,0.4067796610169491,-0.0685897971111296,0.1876015788251683,0.1598877980364656,0.0159484040970716,-0.0512675804495901,0.4898477157360406,0.0064223013713997,0.174244878856608,"Santa Rosa, CA",42220
361884,361884,2021-02-01,2021-02-28,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,725000.0,0.0583941605839415,0.1363636363636364,744495.0,0.0485845070422534,0.0493234672304438,457.1927781013396,0.0727428312992324,0.1363983692486896,455.1434803981812,0.0385633070463717,0.0942520678815264,304.0,0.0305084745762711,0.1968503937007875,466.0,0.1827411167512691,0.3390804597701149,448.0,0.2479108635097493,0.220708446866485,802.0,0.1248246844319775,-0.0337349397590361,2.6,0.2000000000000001,-0.6999999999999997,39.0,0.0,-17.0,1.0171246256253426,0.0127992942900019,0.0259819613009906,0.4934210526315789,0.0866413916146297,0.1390903439701616,0.1371571072319202,-0.0227306908045454,-0.0363368686716942,0.5708154506437768,0.0809677349077361,0.1369074046667653,"Santa Rosa, CA",42220
361885,361885,2021-03-01,2021-03-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,760000.0,0.0482758620689656,0.1692307692307693,749000.0,0.0060510816056522,0.0715307582260371,470.7112970711297,0.029568531300802,0.1597636719515549,468.75,0.0298950115465022,0.141871521335807,436.0,0.4342105263157893,0.519163763066202,626.0,0.3433476394849786,0.9027355623100304,597.0,0.3325892857142858,0.4525547445255473,880.0,0.0972568578553616,0.0244470314318976,2.0,-0.6,-1.0,35.0,-4.0,-6.0,1.023009470835412,0.0058848452100694,0.0321746348009096,0.555045871559633,0.0616248189280541,0.1961608541380302,0.1204545454545454,-0.0167025617773747,-0.0564953963382368,0.621405750798722,0.0505903001549452,0.101648911892947,"Santa Rosa, CA",42220
361886,361886,2021-04-01,2021-04-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,751000.0,-0.0118421052631578,0.1553846153846154,769000.0,0.0267022696929239,0.1392592592592591,469.146322739137,-0.0033247010252999,0.1519149723637143,473.7598849748383,0.0106877546129882,0.1508058296843344,597.0,0.3692660550458715,1.5084033613445378,616.0,-0.0159744408945686,1.919431279620853,683.0,0.1440536013400335,1.08868501529052,965.0,0.0965909090909091,0.0916289592760179,1.6,-0.3999999999999999,-2.1,35.0,0.0,-5.0,1.027085599644479,0.0040761288090669,0.0344130571923509,0.5711892797319932,0.0161434081723602,0.2350548259504806,0.1461139896373057,0.0256594441827602,0.0148922701802921,0.6266233766233766,0.0052176258246545,0.219040438234751,"Santa Rosa, CA",42220
361887,361887,2021-05-01,2021-05-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,773239.0,0.029612516644474,0.1715742424242423,799000.0,0.0390117035110533,0.1415916559508501,476.5395894428152,0.0157589782661242,0.1575579845374566,469.891911438151,-0.0081644175865431,0.1037184793711318,552.0,-0.0753768844221105,1.8307692307692307,675.0,0.0957792207792207,0.4705882352941177,708.0,0.0366032210834552,0.2779783393501804,1048.0,0.0860103626943005,-0.0949913644214162,1.9,0.2999999999999998,-4.0,33.0,-2.0,-10.0,1.033422977671555,0.0063373780270763,0.0505995182209799,0.5851449275362319,0.0139556478042386,0.3082218506131549,0.148854961832061,0.0027409721947553,-0.0609895977534311,0.6325925925925926,0.0059692159692159,0.2382570806100217,"Santa Rosa, CA",42220
361888,361888,2021-06-01,2021-06-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,805000.0,0.0410752690953248,0.1838235294117647,765000.0,-0.0425531914893616,0.094420600858369,500.0,0.0492307692307694,0.2118076416377983,464.6932566271415,-0.0110635120215167,0.0820093986084577,642.0,0.1630434782608696,0.5,661.0,-0.0207407407407407,0.062700964630225,685.0,-0.0324858757062146,0.3326848249027236,1102.0,0.0515267175572518,-0.031634446397188,1.7,-0.1999999999999999,-1.0000000000000002,33.0,0.0,-11.0,1.0371304434113413,0.0037074657397859,0.044792202746653,0.5763239875389407,-0.0088209399972911,0.3029595015576323,0.1932849364791288,0.0444299746470677,-0.0492458192326461,0.5854765506807866,-0.0471160419118059,0.1803318561470245,"Santa Rosa, CA",42220
361889,361889,2021-07-01,2021-07-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,755000.0,-0.062111801242236,0.0793423874195853,740000.0,-0.0326797385620914,0.0586552217453504,481.3829787234042,-0.0372340425531914,0.1391592475227605,462.6387515111552,-0.0044212070794797,0.0860995452142832,590.0,-0.0809968847352025,0.0296684118673646,671.0,0.0151285930408471,0.0059970014992503,643.0,-0.0613138686131387,0.1755027422303474,1098.0,-0.0036297640653357,0.0567853705486043,1.9,0.1999999999999999,0.0999999999999998,37.0,4.0,-11.0,1.0283273343132349,-0.0088031090981064,0.0340081874080437,0.571186440677966,-0.0051375468609746,0.2605407164196764,0.192167577413479,-0.0011173590656498,-0.0436360799493698,0.518628912071535,-0.0668476386092515,0.1003380574988214,"Santa Rosa, CA",42220
361890,361890,2021-08-01,2021-08-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,760000.0,0.0066225165562914,0.1030478955007256,759000.0,0.0256756756756757,0.0615384615384615,467.9878048780488,-0.0278264384853793,0.1231707317073169,469.6877590494612,0.0152365263724263,0.1256133659137415,619.0,0.0491525423728813,0.1812977099236641,593.0,-0.1162444113263785,-0.0083612040133779,579.0,-0.0995334370139968,0.2505399568034556,1044.0,-0.0491803278688525,0.1335504885993485,1.7,-0.1999999999999999,-0.1,36.0,-1.0,-7.0,1.0206468931869217,-0.0076804411263133,0.0178064244696314,0.5508885298869143,-0.0202979107910516,0.155850361947983,0.2164750957854406,0.0243075183719615,0.0329788960025958,0.5581787521079257,0.0395498400363907,0.0949680497667886,"Santa Rosa, CA",42220
361891,361891,2021-09-01,2021-09-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,760000.0,0.0,0.0780141843971631,775000.0,0.0210803689064558,0.0808926080892609,471.51277013752457,0.0075321733231794,0.1157642756035859,481.139337952271,0.0243812590006287,0.095905716836526,523.0,-0.1550888529886914,-0.0057034220532319,622.0,0.0489038785834738,0.1870229007633588,528.0,-0.0880829015544041,0.104602510460251,1008.0,-0.0344827586206896,0.1900826446280992,1.9,0.1999999999999999,0.2999999999999998,37.0,1.0,-7.0,1.0191645918402612,-0.0014823013466602,0.0137263666155809,0.5181644359464626,-0.0327240939404517,0.0980123446917098,0.2123015873015873,-0.0041735084838533,0.0163157549521185,0.5434083601286173,-0.0147703919793084,0.0033320242507547,"Santa Rosa, CA",42220
361892,361892,2021-10-01,2021-10-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,749500.0,-0.0138157894736842,0.0646306818181818,769000.0,-0.0077419354838709,0.0498293515358361,474.9232733986968,0.0072331089997361,0.1240942581409154,477.1487909805666,-0.0082939528259902,0.0944429982834256,502.0,-0.040152963671128,0.0546218487394958,511.0,-0.1784565916398713,0.0965665236051502,434.0,-0.1780303030303029,-0.1948051948051947,887.0,-0.1200396825396825,0.0045300113250283,1.8,-0.0999999999999998,-0.0999999999999998,36.0,-1.0,-1.0,1.0198432497002767,0.0006786578600155,0.0113425181080826,0.543824701195219,0.0256602652487564,0.0837406675817737,0.1713641488162344,-0.0409374384853528,-0.0222938353287258,0.4540117416829745,-0.0893966184456428,-0.1060740952268967,"Santa Rosa, CA",42220
361893,361893,2021-11-01,2021-11-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,775000.0,0.0340226817878586,0.11671469740634,750000.0,-0.0247074122236671,0.0729613733905578,474.1666666666666,-0.0015931136131013,0.0772649635061173,469.9248120300752,-0.015139887362275,0.0682740338143279,479.0,-0.045816733067729,0.2065491183879093,432.0,-0.1545988258317025,0.0409638554216866,291.0,-0.3294930875576036,-0.2867647058823529,665.0,-0.250281848928974,-0.2382588774341352,1.4,-0.4000000000000001,-0.8000000000000002,41.0,5.0,7.0,1.0148189023370613,-0.0050243473632156,0.0048914023540056,0.4843423799582463,-0.0594823212369727,0.0133096343663068,0.1759398496240601,0.0045757008078256,-0.0119181114297771,0.4166666666666666,-0.0373450750163078,-0.1062248995983936,"Santa Rosa, CA",42220
361894,361894,2021-12-01,2021-12-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,776000.0,0.001290322580645,0.1085714285714285,749500.0,-0.0006666666666667,0.0479029358059834,472.6683141613457,-0.0031599701342445,0.1006592643181558,459.3716341070564,-0.022457162620184,0.0352241896992615,409.0,-0.1461377870563674,0.0073891625615762,246.0,-0.4305555555555555,-0.3204419889502762,188.0,-0.3539518900343642,-0.3088235294117647,424.0,-0.3624060150375939,-0.3575757575757575,1.0,-0.3999999999999999,-0.6,48.0,7.0,10.0,1.0075072964978071,-0.0073116058392539,-0.0005974428600352,0.41320293398533,-0.0711394459729162,-0.0621665241427487,0.0849056603773584,-0.0910341892467016,-0.0590337335620354,0.3821138211382114,-0.0345528455284552,-0.1013115932264294,"Santa Rosa, CA",42220
361895,361895,2022-01-01,2022-01-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,785000.0,0.0115979381443298,0.145985401459854,789900.0,0.0539026017344896,0.1125352112676056,477.99475371611777,0.0112688737433621,0.121551936093684,491.5730337078652,0.0700987984671781,0.1216896155379889,251.0,-0.3863080684596577,-0.1491525423728813,279.0,0.1341463414634145,-0.2918781725888325,293.0,0.5585106382978724,-0.1838440111420612,449.0,0.0589622641509433,-0.3702664796633941,1.8,0.8,-0.5999999999999998,46.0,-2.0,7.0,1.009856182403672,0.0023488859058649,0.0055308510683313,0.4422310756972111,0.029028141711881,0.0354514146802619,0.0712694877505567,-0.0136361726268016,-0.0886183102859088,0.3225806451612903,-0.059533175976921,-0.1672670705747503,"Santa Rosa, CA",42220
361896,361896,2022-02-01,2022-02-28,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,815000.0,0.0382165605095541,0.1241379310344827,850000.0,0.0760855804532218,0.1417135105004063,514.5663143691213,0.076510380853936,0.1254909067156448,495.95363437203673,0.0089113933511146,0.0896643711959861,280.0,0.1155378486055775,-0.0789473684210526,322.0,0.1541218637992831,-0.3090128755364807,417.0,0.4232081911262799,-0.0691964285714286,539.0,0.2004454342984409,-0.3279301745635909,1.9,0.0999999999999998,-0.7000000000000001,29.0,-17.0,-10.0,1.0370095220209954,0.0271533396173233,0.0198848963956528,0.5964285714285714,0.1541974957313602,0.1030075187969924,0.0779220779220779,0.0066525901715211,-0.0592350293098422,0.4689440993788819,0.1463634542175916,-0.1018713512648948,"Santa Rosa, CA",42220
361897,361897,2022-03-01,2022-03-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,825000.0,0.0122699386503066,0.0855263157894736,849000.0,-0.0011764705882353,0.1335113484646195,513.1128848346636,-0.0028245718654156,0.0900798175598631,518.0692041522491,0.0445920107193376,0.1052143021914646,411.0,0.4678571428571427,-0.0573394495412844,472.0,0.4658385093167702,-0.2460063897763578,561.0,0.3453237410071943,-0.0603015075376884,636.0,0.1799628942486084,-0.2772727272727272,1.5,-0.3999999999999999,-0.5,26.0,-3.0,-9.0,1.0559499145536235,0.0189403925326281,0.0329404437182114,0.683698296836983,0.0872697254084116,0.1286524252773499,0.0959119496855345,0.0179898717634566,-0.0245425957690108,0.4830508474576271,0.0141067480787451,-0.1383549033410949,"Santa Rosa, CA",42220
361898,361898,2022-04-01,2022-04-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,860000.0,0.0424242424242424,0.1451398135818908,850000.0,0.0011778563015312,0.105331599479844,529.7480812257497,0.0324201494110722,0.1291745358522387,513.7046617065798,-0.0084246320968088,0.0843143921606259,468.0,0.1386861313868612,-0.2160804020100503,461.0,-0.0233050847457627,-0.2516233766233766,522.0,-0.06951871657754,-0.2357247437774524,669.0,0.0518867924528301,-0.3067357512953368,1.4,-0.1,-0.2000000000000001,28.0,2.0,-7.0,1.0614328940801248,0.0054829795265012,0.0343472944356457,0.7329059829059827,0.0492076860689998,0.1617167031739895,0.1524663677130044,0.0565544180274698,0.0063523780756987,0.3926247288503254,-0.0904261186073017,-0.2339986477730512,"Santa Rosa, CA",42220
361899,361899,2022-05-01,2022-05-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,865000.0,0.0058139534883721,0.1186709413260325,845000.0,-0.0058823529411764,0.0575719649561952,530.5367057371992,0.0014886783726044,0.1133108717315995,499.4666902071563,-0.0277162590896556,0.0629395357721498,445.0,-0.0491452991452991,-0.1938405797101449,497.0,0.0780911062906723,-0.2637037037037036,574.0,0.0996168582375478,-0.1892655367231638,760.0,0.1360239162929746,-0.2748091603053435,1.7,0.3,-0.1999999999999999,27.0,-1.0,-6.0,1.0528761605927894,-0.0085567334873353,0.0194531829212341,0.6606741573033706,-0.072231825602612,0.0755292297671388,0.1868421052631578,0.0343757375501534,0.0379871434310968,0.380281690140845,-0.0123430387094803,-0.2523109024517475,"Santa Rosa, CA",42220
361900,361900,2022-06-01,2022-06-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,850000.0,-0.0173410404624277,0.0559006211180124,822000.0,-0.0272189349112426,0.0745098039215685,519.0531177829099,-0.0216452279929104,0.0381062355658197,488.473259410123,-0.0220103382519337,0.0511735482360613,465.0,0.0449438202247192,-0.2757009345794392,461.0,-0.0724346076458752,-0.3025718608169439,506.0,-0.1184668989547038,-0.2613138686131386,795.0,0.0460526315789473,-0.278584392014519,1.7,0.0,0.0,29.0,2.0,-4.0,1.0313436597975525,-0.0215325007952371,-0.005786783613789,0.5956989247311828,-0.0649752325721879,0.019374937192242,0.2893081761006289,0.102466070837471,0.0960232396215,0.3123644251626898,-0.0679172649781552,-0.2731121255180968,"Santa Rosa, CA",42220
361901,361901,2022-07-01,2022-07-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,820000.0,-0.0352941176470588,0.086092715231788,825000.0,0.0036496350364962,0.1148648648648649,520.6583809203896,0.0030926760334981,0.0815886808069972,517.3402255639097,0.0590963079302364,0.1182379856293465,353.0,-0.2408602150537634,-0.4016949152542372,337.0,-0.2689804772234273,-0.4977645305514157,429.0,-0.1521739130434782,-0.332814930015552,832.0,0.0465408805031446,-0.2422586520947176,2.4,0.6999999999999998,0.5,34.0,5.0,-3.0,1.0153234681949064,-0.0160201916026458,-0.0130038661183284,0.4815864022662889,-0.1141125224648938,-0.0896000384116771,0.265625,-0.0236831761006289,0.0734574225865209,0.2937685459940652,-0.0185958791686245,-0.2248603660774697,"Santa Rosa, CA",42220
361902,361902,2022-08-01,2022-08-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,830000.0,0.0121951219512195,0.0921052631578946,834000.0,0.0109090909090909,0.0988142292490119,498.5077740325832,-0.0425434559387094,0.0652153086820017,514.5953362210354,-0.0053057721152118,0.0956115553499983,362.0,0.0254957507082151,-0.4151857835218093,404.0,0.198813056379822,-0.3187183811129847,399.0,-0.0699300699300698,-0.310880829015544,812.0,-0.0240384615384615,-0.2222222222222222,2.2,-0.1999999999999997,0.5000000000000002,35.0,1.0,-1.0,1.0083138019200293,-0.007009666274877,-0.0123330912668921,0.441988950276243,-0.0395974519900458,-0.1088995796106713,0.293103448275862,0.027478448275862,0.0766283524904214,0.2599009900990099,-0.0338675558950553,-0.2982777620089158,"Santa Rosa, CA",42220
361903,361903,2022-09-01,2022-09-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,810000.0,-0.0240963855421686,0.0657894736842106,815500.0,-0.0221822541966426,0.052258064516129,514.5797598627787,0.032240190960683,0.091337907375643,499.98851590106005,-0.0283850616044083,0.0391761314487633,337.0,-0.0690607734806629,-0.3556405353728489,363.0,-0.1014851485148514,-0.4163987138263665,407.0,0.0200501253132832,-0.2291666666666666,836.0,0.0295566502463053,-0.1706349206349205,2.5,0.2999999999999998,0.6,41.0,6.0,4.0,1.009584555375926,0.0012707534558966,-0.0095800364643352,0.4243323442136498,-0.0176566060625932,-0.0938320917328128,0.2715311004784689,-0.0215723477973931,0.0592295131768816,0.2782369146005509,0.018335924501541,-0.2651714455280664,"Santa Rosa, CA",42220
361904,361904,2022-10-01,2022-10-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,795250.0,-0.0182098765432098,0.0610406937958638,825000.0,0.0116492949110975,0.0728218465539662,496.9439925633279,-0.0342721744519326,0.0463668983982277,503.2543179094904,0.0065317540394798,0.0547115017839097,318.0,-0.0563798219584569,-0.3665338645418326,316.0,-0.1294765840220385,-0.3816046966731898,348.0,-0.144963144963145,-0.1981566820276498,798.0,-0.0454545454545454,-0.1003382187147688,2.5,0.0,0.6999999999999998,40.0,-1.0,4.0,0.9984761206878364,-0.0111084346880896,-0.0213671290124404,0.3962264150943396,-0.0281059291193102,-0.1475982861008794,0.3032581453634085,0.0317270448849396,0.131893996547174,0.2246835443037974,-0.0535533702967534,-0.229328197379177,"Santa Rosa, CA",42220
361905,361905,2022-11-01,2022-11-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,815000.0,0.0248349575605155,0.0516129032258063,799000.0,-0.0315151515151514,0.0653333333333332,489.7680763983629,-0.0144400903770872,0.032902797325194,496.0742326909351,-0.014267309714065,0.0556459671663096,289.0,-0.091194968553459,-0.3966597077244259,294.0,-0.069620253164557,-0.3194444444444444,243.0,-0.3017241379310344,-0.1649484536082473,656.0,-0.1779448621553885,-0.0135338345864661,2.3,-0.2000000000000001,0.8999999999999999,39.0,-1.0,-2.0,0.991075106892192,-0.0074010137956442,-0.023743795444869,0.3114186851211072,-0.0848077299732323,-0.1729236948371391,0.2759146341463414,-0.027343511217067,0.0999747845222813,0.2312925170068027,0.0066089727030052,-0.1853741496598639,"Santa Rosa, CA",42220
361906,361906,2022-12-01,2022-12-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,785000.0,-0.0368098159509202,0.0115979381443298,795000.0,-0.0050062578222778,0.0607071380920614,463.258785942492,-0.0541262114321821,-0.0199072540657797,477.2258601081178,-0.0379950647316933,0.0388666270954391,243.0,-0.1591695501730103,-0.4058679706601466,240.0,-0.183673469387755,-0.024390243902439,136.0,-0.4403292181069958,-0.276595744680851,496.0,-0.2439024390243902,0.1698113207547169,2.0,-0.2999999999999998,1.0,47.0,8.0,-1.0,0.9864009662008472,-0.0046741406913448,-0.0211063302969599,0.279835390946502,-0.0315832941746052,-0.133367543038828,0.157258064516129,-0.1186565696302124,0.0723524041387705,0.1583333333333333,-0.0729591836734694,-0.223780487804878,"Santa Rosa, CA",42220
361907,361907,2023-01-01,2023-01-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,760000.0,-0.0318471337579617,-0.0318471337579617,828750.0,0.0424528301886792,0.0491834409418914,490.6542056074766,0.059136319690622,0.0264844996580806,485.63834843437417,0.017627897038837,-0.0120728454706445,165.0,-0.3209876543209876,-0.3426294820717131,199.0,-0.1708333333333332,-0.2867383512544803,196.0,0.4411764705882352,-0.3310580204778157,508.0,0.0241935483870967,0.1314031180400892,3.1,1.1,1.3,48.0,1.0,2.0,0.9865445068039794,0.0001435406031322,-0.0233116755996926,0.2969696969696969,0.0171343060231949,-0.1452613787275141,0.1988188976377952,0.0415608331216662,0.1275494098872385,0.2110552763819095,0.0527219430485762,-0.1115253687793807,"Santa Rosa, CA",42220
361908,361908,2023-02-01,2023-02-28,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,787000.0,0.0355263157894736,-0.0343558282208589,872207.5,0.0524374057315233,0.0261264705882353,486.4167505311417,-0.0086363370127207,-0.0547054151270902,475.3781757062512,-0.0211271880838904,-0.0414866577030685,192.0,0.1636363636363635,-0.3142857142857142,212.0,0.065326633165829,-0.3416149068322981,264.0,0.346938775510204,-0.3669064748201439,534.0,0.0511811023622046,-0.0092764378478664,2.8,-0.3000000000000002,0.8999999999999999,55.0,7.0,26.0,0.9927713256383291,0.0062268188343499,-0.044238196382666,0.3385416666666666,0.0415719696969696,-0.2578869047619047,0.1704119850187265,-0.0284069126190686,0.0924899070966486,0.3066037735849056,0.0955484972029961,-0.1623403257939763,"Santa Rosa, CA",42220
361909,361909,2023-03-01,2023-03-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,829000.0,0.0533672172808132,0.0048484848484848,849000.0,-0.0266077739528725,0.0,490.7407407407408,0.0088894763695483,-0.0436008230452674,512.5662147924796,0.0782283263866281,-0.0106221124816215,267.0,0.390625,-0.3503649635036496,328.0,0.5471698113207548,-0.3050847457627118,328.0,0.2424242424242424,-0.4153297682709447,541.0,0.0131086142322096,-0.1493710691823899,2.0,-0.7999999999999998,0.5,34.0,-21.0,8.0,1.000062569120887,0.0072912434825579,-0.0558873454327362,0.3857677902621722,0.0472261235955055,-0.2979305065748107,0.177449168207024,0.0070371831882974,0.0815372185214894,0.3140243902439024,0.0074206166589967,-0.1690264572137246,"Santa Rosa, CA",42220
361910,361910,2023-04-01,2023-04-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,844750.0,0.0189987937273823,-0.0177325581395348,875000.0,0.0306242638398115,0.0294117647058822,499.5556872037914,0.0179625324152732,-0.056993871411668,508.887512202448,-0.0071770290039915,-0.009377274265195,276.0,0.0337078651685394,-0.4102564102564102,316.0,-0.0365853658536585,-0.3145336225596528,410.0,0.25,-0.2145593869731801,633.0,0.1700554528650646,-0.0538116591928251,2.3,0.2999999999999998,0.8999999999999999,31.0,-3.0,3.0,1.0091927952812243,0.0091302261603369,-0.0522400987989004,0.4637681159420289,0.0780003256798567,-0.2691378669639538,0.1563981042654028,-0.0210510639416211,0.0039317365523983,0.3860759493670886,0.0720515591231861,-0.0065487794832367,"Santa Rosa, CA",42220
361911,361911,2023-05-01,2023-05-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,850000.0,0.0062148564664101,-0.0173410404624277,875000.0,0.0,0.0355029585798816,515.7766990291262,0.0324708781039608,-0.0278208963648678,527.2727272727273,0.0361282496218244,0.0556714543947629,349.0,0.2644927536231884,-0.2157303370786516,373.0,0.1803797468354431,-0.249496981891348,488.0,0.1902439024390243,-0.1498257839721254,731.0,0.154818325434439,-0.038157894736842,2.1,-0.1999999999999997,0.4000000000000001,28.0,-3.0,1.0,1.0213816192848957,0.0121888240036713,-0.0314945413078937,0.5014326647564469,0.0376645488144179,-0.1592414925469237,0.2065663474692202,0.0501682432038174,0.0197242422060623,0.3726541554959785,-0.01342179387111,-0.0076275346448664,"Santa Rosa, CA",42220
361912,361912,2023-06-01,2023-06-30,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,850000.0,0.0,0.0,875000.0,0.0,0.0644768856447688,507.75740479548654,-0.0155479963494565,-0.021762152273879,502.9119788219722,-0.0462014194755699,0.0295588737637046,368.0,0.0544412607449855,-0.2086021505376344,345.0,-0.0750670241286863,-0.2516268980477223,438.0,-0.1024590163934425,-0.1343873517786561,794.0,0.0861833105335156,-0.0012578616352201,2.2,0.1,0.5000000000000002,31.0,3.0,2.0,1.0198258744687032,-0.0015557448161924,-0.011517785328849,0.5407608695652174,0.0393282048087704,-0.0549380551659653,0.2178841309823677,0.0113177835131474,-0.0714240451182611,0.3217391304347825,-0.0509150250611959,0.0093747052720927,"Santa Rosa, CA",42220
361913,361913,2023-07-01,2023-07-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,845000.0,-0.0058823529411764,0.0304878048780488,839000.0,-0.0411428571428571,0.016969696969697,513.7034434293746,0.0117103927539627,-0.0133579670391946,499.26035502958575,-0.0072609600609235,-0.0349477377573271,315.0,-0.1440217391304348,-0.1076487252124646,359.0,0.0405797101449274,0.0652818991097923,387.0,-0.1164383561643835,-0.0979020979020979,806.0,0.0151133501259446,-0.03125,2.6,0.3999999999999999,0.2000000000000001,31.0,0.0,-3.0,1.0135075122355814,-0.0063183622331217,-0.0018159559593249,0.492063492063492,-0.0486973775017253,0.010477089797203,0.260545905707196,0.0426617747248282,-0.0050790942928039,0.2674094707520891,-0.0543296596826934,-0.0263590752419761,"Santa Rosa, CA",42220
361914,361914,2023-08-01,2023-08-31,42220,"Santa Rosa, CA metro area",CA,Single Family Residential,6,850000.0,0.0059171597633136,0.0240963855421687,850000.0,0.0131108462455304,0.0191846522781775,512.4020887728459,-0.0025332799948568,0.0278718115624703,509.0600226500566,0.0196283712931504,-0.0107566337690265,331.0,0.0507936507936508,-0.085635359116022,353.0,-0.0167130919220055,-0.1262376237623762,367.0,-0.0516795865633075,-0.0802005012531328,764.0,-0.0521091811414392,-0.0591133004926108,2.3,-0.3000000000000002,0.0999999999999996,39.0,8.0,4.0,1.0035463261602846,-0.0099611860752968,-0.0047674757597446,0.4199395770392749,-0.0721239150242171,-0.0220493732369681,0.2552356020942408,-0.0053103036129552,-0.0378678461816212,0.1728045325779036,-0.0946049381741854,-0.0870964575211062,"Santa Rosa, CA",42220
