,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
180056,180056,2019-09-01,2019-09-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,300000.0,0.3043478260869565,0.0526315789473683,349000.0,0.1676145868183338,0.3174782936957343,149.3617886178862,0.0518435818160998,0.0261082489459791,185.24137931034485,0.0091244663382594,0.3547310922347619,62.0,-0.1014492753623188,-0.0158730158730159,59.0,-0.106060606060606,0.0,74.0,-0.108433734939759,0.0,560.0,-0.0378006872852233,0.0218978102189781,9.0,0.5999999999999996,0.3000000000000007,131.0,-25.0,-37.0,0.9548624267522202,-0.0090986139655118,-0.0105494530907581,0.2419354838709677,0.0680224403927068,0.1149513568868407,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180057,180057,2019-10-01,2019-10-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,320000.0,0.0666666666666666,0.4382022471910112,299000.0,-0.1432664756446991,0.1115241635687731,162.82565130260522,0.090142618197776,0.1207734361623369,160.82160773277866,-0.1318267639146348,-0.031038614133704,71.0,0.1451612903225807,0.109375,68.0,0.1525423728813559,0.096774193548387,65.0,-0.1216216216216216,-0.2857142857142857,548.0,-0.0214285714285714,-0.0214285714285714,7.7,-1.2999999999999998,-1.1000000000000003,217.0,86.0,64.0,0.9533028618868408,-0.0015595648653792,0.0049116519740043,0.1690140845070422,-0.0729213993639254,0.0283890845070422,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,-0.0161290322580645,"Hudson, NY",26460
180058,180058,2019-11-01,2019-11-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,280150.0,-0.1245312499999999,0.1251004016064256,269000.0,-0.1003344481605351,0.0764305722288916,163.78282514001245,0.0058785199368147,0.0537826263097855,146.82539682539684,-0.0870294179040788,-0.0433340834173007,61.0,-0.1408450704225352,-0.0895522388059701,57.0,-0.1617647058823529,-0.109375,53.0,-0.1846153846153846,-0.1016949152542372,527.0,-0.0383211678832117,-0.0330275229357798,8.599999999999998,0.8999999999999994,0.5,185.0,-32.0,38.0,0.944236085191876,-0.0090667766949651,0.003681083905523,0.1639344262295081,-0.005079658277534,0.074382187423538,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180059,180059,2019-12-01,2019-12-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,276000.0,-0.0148134927717293,0.2502831257078141,325000.0,0.20817843866171,0.0869565217391303,152.68429487179486,-0.0677637002459191,0.1415276490577694,239.17995444191345,0.6290094194422213,0.5598692680994354,61.0,0.0,0.0892857142857141,56.0,-0.0175438596491228,0.0566037735849056,17.0,-0.679245283018868,-0.4516129032258064,480.0,-0.0891840607210626,-0.0786948176583492,7.9,-0.6999999999999992,-1.4000000000000004,215.0,30.0,38.0,0.9509560687504204,0.0067199835585446,0.0129929056117065,0.180327868852459,0.0163934426229508,0.0731850117096018,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180060,180060,2020-01-01,2020-01-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,252000.0,-0.0869565217391304,0.1004366812227073,379000.0,0.1661538461538461,0.4582531742978068,159.5744680851064,0.0451269282089361,0.1409574468085106,162.8738425925926,-0.3190322200176366,0.0195362633005935,56.0,-0.081967213114754,0.018181818181818,54.0,-0.0357142857142856,-0.0181818181818181,51.0,2.0,0.0851063829787233,459.0,-0.0437499999999999,-0.0982318271119843,8.199999999999998,0.2999999999999989,-1.1000000000000014,149.0,-66.0,10.0,0.9218312068360744,-0.029124861914346,-0.0302779685617479,0.1071428571428571,-0.0731850117096018,-0.0746753246753246,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0185185185185185,0.0185185185185185,0.0185185185185185,"Hudson, NY",26460
180061,180061,2020-02-01,2020-02-29,26460,"Hudson, NY metro area",NY,Single Family Residential,6,295000.0,0.1706349206349206,0.2707848711984146,319000.0,-0.158311345646438,0.3632478632478632,149.9745805795628,-0.0601592950347398,0.0142533902119019,177.07122093023256,0.0871679461333323,0.179639871269922,33.0,-0.4107142857142857,-0.2666666666666667,31.0,-0.4259259259259259,-0.2954545454545454,49.0,-0.0392156862745097,0.0208333333333332,451.0,-0.0174291938997821,-0.0943775100401605,13.7,5.5,2.6,183.0,34.0,-14.0,0.9550570543272636,0.0332258474911891,-0.0031340866621832,0.0606060606060606,-0.0465367965367965,-0.0949494949494949,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,-0.0185185185185185,0.0,"Hudson, NY",26460
180062,180062,2020-03-01,2020-03-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,308485.0,0.0457118644067797,0.0457118644067797,397000.0,0.244514106583072,0.5943775100401607,158.17132867132867,0.0546542491406896,0.2260169973567101,180.6399080371683,0.0201539645357833,0.1979278111938531,40.0,0.2121212121212121,-0.1111111111111111,38.0,0.2258064516129032,-0.073170731707317,55.0,0.1224489795918366,-0.1791044776119402,449.0,-0.0044345898004434,-0.1161417322834645,11.2,-2.5,-0.1000000000000014,185.0,2.0,-33.0,0.9568173091529096,0.0017602548256462,0.0013570400201911,0.2,0.1393939393939394,0.0,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180063,180063,2020-04-01,2020-04-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,272500.0,-0.1166507285605459,0.2823529411764707,299900.0,-0.2445843828715365,-0.0449044585987261,159.35449735449737,0.0074802980610175,0.2550172664149472,168.86261261261262,-0.0651976385092734,0.0537027027027028,46.0,0.1499999999999999,0.0952380952380953,43.0,0.131578947368421,0.0749999999999999,23.0,-0.5818181818181817,-0.75,410.0,-0.0868596881959911,-0.2249527410207939,8.9,-2.299999999999999,-3.6999999999999993,177.0,-8.0,-25.0,0.9554158810061274,-0.0014014281467824,0.0320040653516854,0.217391304347826,0.017391304347826,0.0745341614906832,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180064,180064,2020-05-01,2020-05-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,287500.0,0.0550458715596329,0.1057692307692308,349950.0,0.1668889629876626,0.1216346153846152,143.25974635979333,-0.1009996659140401,-0.0394461450971711,169.18714555765595,0.0019218756598764,0.0081563438229734,55.0,0.1956521739130434,0.1224489795918366,51.0,0.186046511627907,0.0625,74.0,2.2173913043478266,-0.4307692307692307,397.0,-0.0317073170731707,-0.3095652173913043,7.2,-1.7000000000000002,-4.499999999999999,270.0,93.0,70.0,0.9575208506604608,0.0021049696543334,0.0083167673256522,0.1636363636363636,-0.0537549407114624,0.0207792207792207,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180065,180065,2020-06-01,2020-06-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,316000.0,0.0991304347826087,0.3769063180827887,399450.0,0.1414487783969138,0.1578260869565217,169.13398692810458,0.1806106825243758,0.3666733220289371,201.0030864197531,0.188051762190496,0.1040842193801783,84.0,0.5272727272727273,0.5,82.0,0.607843137254902,0.5185185185185186,134.0,0.8108108108108107,0.4408602150537634,438.0,0.1032745591939545,-0.2356020942408376,5.2,-2.0,-4.999999999999999,282.0,12.0,73.0,0.9711295465029814,0.0136086958425205,0.0005371199096805,0.1904761904761904,0.0268398268398268,-0.0238095238095238,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0121951219512195,0.0121951219512195,0.0121951219512195,"Hudson, NY",26460
180066,180066,2020-07-01,2020-07-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,383500.0,0.2136075949367088,0.5589430894308942,377000.0,-0.056202278132432,0.3138177382819307,192.53910950661853,0.1383821371659794,0.3169675090252706,199.13919413919413,-0.00927295353399,0.262904562104562,79.0,-0.0595238095238095,0.2539682539682539,77.0,-0.0609756097560976,0.2622950819672131,112.0,-0.1641791044776119,0.2584269662921348,459.0,0.047945205479452,-0.2180579216354343,5.8,0.5999999999999996,-3.500000000000001,288.0,6.0,82.0,0.9715838048141336,0.0004542583111522,0.0193799484121448,0.1772151898734177,-0.0132610006027727,0.018485031143259,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,-0.0121951219512195,-0.0163934426229508,"Hudson, NY",26460
180067,180067,2020-08-01,2020-08-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,344000.0,-0.1029986962190352,0.4956521739130435,382000.0,0.0132625994694959,0.2780194044831048,184.0,-0.04435,0.2957746478873239,223.2142857142857,0.1208957969281707,0.215986394557823,101.0,0.2784810126582277,0.463768115942029,97.0,0.2597402597402598,0.4696969696969697,114.0,0.0178571428571427,0.3734939759036144,474.0,0.0326797385620916,-0.1855670103092783,4.7,-1.0999999999999996,-3.7,222.0,-66.0,66.0,0.9774835970661364,0.0058997922520028,0.0135225563484044,0.2376237623762376,0.0604085725028198,0.0637107188979767,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180068,180068,2020-09-01,2020-09-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,321500.0,-0.065406976744186,0.0716666666666667,400000.0,0.0471204188481675,0.146131805157593,175.56295200525972,-0.045853521710545,0.1754207928937181,209.01194353963083,-0.0636264929424539,0.1283221077158032,108.0,0.0693069306930693,0.7419354838709677,106.0,0.092783505154639,0.7966101694915255,108.0,-0.0526315789473684,0.4594594594594594,489.0,0.0316455696202531,-0.1267857142857142,4.5,-0.2000000000000001,-4.5,144.0,-78.0,13.0,0.9825851403796788,0.0051015433135424,0.0277227136274587,0.2685185185185185,0.0308947561422809,0.0265830346475507,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180069,180069,2020-10-01,2020-10-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,380000.0,0.181959564541213,0.1875,364900.0,-0.0877499999999999,0.2204013377926421,188.27639751552795,0.0724153095232036,0.1563067367415191,201.6852737905369,-0.035053832929431,0.2540931323461048,101.0,-0.0648148148148147,0.4225352112676057,101.0,-0.0471698113207547,0.4852941176470588,114.0,0.0555555555555555,0.7538461538461538,517.0,0.0572597137014314,-0.0565693430656933,5.1,0.5999999999999996,-2.6000000000000005,136.0,-8.0,-81.0,0.975715583181934,-0.0068695571977447,0.0224127212950931,0.198019801980198,-0.0704987165383205,0.0290057174731557,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180070,180070,2020-11-01,2020-11-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,345000.0,-0.0921052631578946,0.2314831340353382,415000.0,0.1372978898328309,0.5427509293680297,193.95729684908787,0.0301731890376295,0.1842346514860777,226.3586956521739,0.1223362588547833,0.54168625146886,88.0,-0.1287128712871287,0.4426229508196721,83.0,-0.1782178217821782,0.456140350877193,59.0,-0.4824561403508771,0.1132075471698113,492.0,-0.0483558994197291,-0.0664136622390891,5.6,0.5,-3.0,110.0,-26.0,-75.0,0.9648583845267864,-0.0108571986551476,0.0206222993349106,0.2727272727272727,0.0747074707470746,0.1087928464977645,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180071,180071,2020-12-01,2020-12-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,344950.0,-0.0001449275362318,0.2498188405797101,382000.0,-0.0795180722891566,0.1753846153846154,195.10268562401265,0.0059053657353038,0.2778176418723055,221.1644076557497,-0.0229471546540709,-0.0753221432297703,118.0,0.3409090909090908,0.9344262295081966,111.0,0.3373493975903614,0.9821428571428572,36.0,-0.3898305084745762,1.1176470588235294,425.0,-0.1361788617886179,-0.1145833333333333,3.6,-2.0,-4.300000000000001,128.0,18.0,-87.0,0.9699742682550828,0.0051158837282964,0.0190181995046624,0.2627118644067796,-0.010015408320493,0.0823839955543206,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180072,180072,2021-01-01,2021-01-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,310000.0,-0.101319031743731,0.2301587301587302,449000.0,0.175392670157068,0.1846965699208442,181.9923554706164,-0.0671970768186223,0.1404854276158624,230.70987654320987,0.0431600590196141,0.4164943423131493,68.0,-0.423728813559322,0.2142857142857141,65.0,-0.4144144144144144,0.2037037037037037,35.0,-0.0277777777777777,-0.3137254901960784,394.0,-0.0729411764705882,-0.1416122004357298,5.8,2.2,-2.3999999999999995,126.0,-2.0,-23.0,0.966294671596378,-0.0036795966587047,0.0444634647603037,0.1911764705882352,-0.0715353938185444,0.0840336134453781,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,-0.0185185185185185,"Hudson, NY",26460
180073,180073,2021-02-01,2021-02-28,26460,"Hudson, NY metro area",NY,Single Family Residential,6,346250.0,0.1169354838709677,0.173728813559322,397000.0,-0.1158129175946548,0.244514106583072,186.6658686935185,0.0256797227049279,0.2446500465089858,253.69837114601512,0.0996424381446006,0.4327476244486632,58.0,-0.1470588235294118,0.7575757575757575,57.0,-0.123076923076923,0.8387096774193546,43.0,0.2285714285714286,-0.1224489795918367,377.0,-0.0431472081218273,-0.1640798226164079,6.5,0.7000000000000001,-7.199999999999999,163.0,37.0,-20.0,0.9757330716362476,0.0094384000398693,0.0206760173089839,0.2586206896551724,0.0674442190669371,0.1980146290491118,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180074,180074,2021-03-01,2021-03-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,310000.0,-0.1046931407942238,0.0049110977843331,334500.0,-0.1574307304785894,-0.1574307304785894,200.8838383838384,0.0761680203769015,0.2700395202550518,200.92199467199467,-0.208028046201547,0.1122791018618827,70.0,0.2068965517241379,0.75,65.0,0.1403508771929824,0.7105263157894736,64.0,0.4883720930232557,0.1636363636363635,373.0,-0.0106100795755967,-0.1692650334075723,5.3,-1.2000000000000002,-5.9,159.0,-4.0,-26.0,0.9624141549532802,-0.0133189166829673,0.0055968458003703,0.2857142857142857,0.0270935960591132,0.0857142857142856,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180075,180075,2021-04-01,2021-04-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,405000.0,0.3064516129032257,0.4862385321100917,406950.0,0.216591928251121,0.3569523174391464,207.07317073170728,0.0308105042081217,0.2994498063713619,224.1935483870968,0.1158238238331892,0.3276683625724703,65.0,-0.0714285714285713,0.4130434782608696,62.0,-0.0461538461538461,0.4418604651162789,66.0,0.03125,1.869565217391304,372.0,-0.002680965147453,-0.0926829268292682,5.7,0.4000000000000003,-3.2,186.0,27.0,9.0,0.9883568081973788,0.0259426532440986,0.0329409271912514,0.2769230769230769,-0.0087912087912087,0.0595317725752508,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Hudson, NY",26460
180076,180076,2021-05-01,2021-05-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,405000.0,0.0,0.4086956521739131,370000.0,-0.0907973952574026,0.0572938991284468,195.3125,-0.0567947585394581,0.363345286885246,235.47619047619048,0.0503254539225763,0.3918089917531257,57.0,-0.123076923076923,0.0363636363636363,53.0,-0.1451612903225806,0.0392156862745098,96.0,0.4545454545454545,0.2972972972972973,398.0,0.0698924731182795,0.0025188916876575,7.0,1.2999999999999998,-0.2000000000000001,169.0,-17.0,-101.0,0.9965575667664802,0.0082007585691014,0.0390367161060193,0.3157894736842105,0.0388663967611335,0.1521531100478468,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,-0.0161290322580645,0.0,"Hudson, NY",26460
180077,180077,2021-06-01,2021-06-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,420000.0,0.0370370370370369,0.3291139240506328,399000.0,0.0783783783783784,-0.0011265490048817,219.7265625,0.125,0.2991271978552796,223.343653250774,-0.0515234138996453,0.1111453919884954,70.0,0.2280701754385965,-0.1666666666666666,64.0,0.2075471698113207,-0.2195121951219511,94.0,-0.0208333333333333,-0.2985074626865671,405.0,0.0175879396984923,-0.0753424657534246,5.8,-1.2000000000000002,0.5999999999999996,193.0,24.0,-89.0,0.9941955059372108,-0.0023620608292692,0.0230659594342295,0.3714285714285714,0.0556390977443609,0.1809523809523809,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,-0.0121951219512195,"Hudson, NY",26460
180078,180078,2021-07-01,2021-07-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,340000.0,-0.1904761904761904,-0.1134289439374185,450000.0,0.1278195488721805,0.1936339522546419,197.3684210526316,-0.1017543859649122,0.0250822368421053,224.6431254695717,0.0058182634692496,0.1280708774614749,70.0,0.0,-0.1139240506329114,65.0,0.015625,-0.1558441558441559,79.0,-0.1595744680851063,-0.2946428571428571,395.0,-0.0246913580246913,-0.139433551198257,5.6,-0.2000000000000001,-0.2000000000000001,130.0,-63.0,-158.0,1.013025342206734,0.0188298362695229,0.0414415373926002,0.4428571428571428,0.0714285714285713,0.2656419529837251,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0307692307692307,0.0307692307692307,0.0307692307692307,"Hudson, NY",26460
180079,180079,2021-08-01,2021-08-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,349000.0,0.026470588235294,0.0145348837209302,369900.0,-0.178,-0.031675392670157,205.36704803635183,0.0405263767175159,0.1161252610671295,231.09567901234567,0.0287235744663281,0.0353086419753085,74.0,0.0571428571428571,-0.2673267326732673,72.0,0.1076923076923077,-0.2577319587628865,81.0,0.0253164556962024,-0.2894736842105263,388.0,-0.0177215189873417,-0.1814345991561181,5.2,-0.3999999999999994,0.5,96.0,-34.0,-126.0,1.0045008010641003,-0.0085245411426335,0.0270172039979638,0.3513513513513513,-0.0915057915057914,0.1137275889751137,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,-0.0307692307692307,0.0,"Hudson, NY",26460
180080,180080,2021-09-01,2021-09-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,425000.0,0.2177650429799427,0.3219284603421461,417450.0,0.1285482562854825,0.043625,208.7114337568058,0.0162849188924505,0.1888125106859275,243.5064935064935,0.0537042256574811,0.1650362624388599,73.0,-0.0135135135135134,-0.324074074074074,65.0,-0.0972222222222222,-0.3867924528301887,66.0,-0.1851851851851852,-0.3888888888888888,375.0,-0.0335051546391752,-0.2331288343558282,5.1,-0.1000000000000005,0.5999999999999996,116.0,20.0,-28.0,0.9821624812622078,-0.0223383198018924,-0.000422659117471,0.3287671232876712,-0.0225842280636801,0.0602486047691526,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180081,180081,2021-10-01,2021-10-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,380000.0,-0.1058823529411764,0.0,399000.0,-0.044196909809558,0.0934502603453,243.4782608695652,0.1665784499054821,0.2931958762886597,237.727399412182,-0.0237328130806391,0.1787047955671623,79.0,0.0821917808219179,-0.2178217821782177,76.0,0.1692307692307693,-0.2475247524752475,81.0,0.2272727272727272,-0.2894736842105263,371.0,-0.0106666666666667,-0.2823984526112185,4.7,-0.3999999999999994,-0.3999999999999994,132.0,16.0,-4.0,0.9733613333448752,-0.0088011479173326,-0.002354249837059,0.2784810126582278,-0.0502861106294433,0.0804612106780298,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180082,180082,2021-11-01,2021-11-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,407444.0,0.0722210526315789,0.1809971014492752,389000.0,-0.025062656641604,-0.0626506024096386,223.1237322515213,-0.083598956824109,0.1503755510942541,205.9228650137741,-0.1337857330583247,-0.0902807403953317,72.0,-0.0886075949367088,-0.1818181818181817,69.0,-0.0921052631578946,-0.1686746987951807,39.0,-0.5185185185185186,-0.3389830508474576,330.0,-0.1105121293800539,-0.3292682926829267,4.6,-0.1000000000000005,-1.0,112.0,-20.0,2.0,0.999507977611978,0.0261466442671027,0.0346495930851914,0.3472222222222222,0.0687412095639943,0.0744949494949495,0.0039370078740157,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180083,180083,2021-12-01,2021-12-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,360250.0,-0.1158294145943982,0.0443542542397448,349000.0,-0.1028277634961439,-0.0863874345549737,204.6789563617245,-0.0826661319424529,0.0490832338216322,195.53165584415584,-0.0504616579073099,-0.115899081969338,74.0,0.0277777777777776,-0.3728813559322034,72.0,0.0434782608695651,-0.3513513513513513,28.0,-0.282051282051282,-0.2222222222222222,290.0,-0.1212121212121212,-0.3176470588235293,3.9,-0.6999999999999997,0.2999999999999998,139.0,27.0,11.0,0.9746176065624504,-0.0248903710495276,0.0046433383073674,0.2432432432432432,-0.1039789789789789,-0.0194686211635364,0.0172413793103448,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180084,180084,2022-01-01,2022-01-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,375450.0,0.0421929215822345,0.2111290322580645,380000.0,0.0888252148997135,-0.1536748329621381,206.1904005085824,0.0073844628374335,0.1329618762029423,215.794539657234,0.1036296845418633,-0.0646497545291799,56.0,-0.2432432432432432,-0.1764705882352941,51.0,-0.2916666666666666,-0.2153846153846154,35.0,0.25,0.0,271.0,-0.0655172413793103,-0.3121827411167512,4.8,0.8999999999999999,-1.0,131.0,-8.0,5.0,0.9684393154945676,-0.0061782910678828,0.0021446438981893,0.3214285714285714,0.0781853281853281,0.1302521008403361,0.0172413793103448,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180085,180085,2022-02-01,2022-02-28,26460,"Hudson, NY metro area",NY,Single Family Residential,6,387500.0,0.0320948195498735,0.1191335740072201,599200.0,0.5768421052631578,0.5093198992443324,230.9113300492611,0.1198936976682858,0.237030270533217,264.38148301262777,0.2251537199809081,0.0421095012094658,43.0,-0.2321428571428571,-0.2586206896551723,42.0,-0.1764705882352941,-0.2631578947368421,32.0,-0.0857142857142857,-0.2558139534883721,254.0,-0.0627306273062731,-0.3262599469496021,5.9,1.1000000000000003,-0.5999999999999996,140.0,9.0,-23.0,0.9548007782380046,-0.0136385372565628,-0.0209322933982428,0.2325581395348837,-0.0888704318936877,-0.0260625501202887,0.0172413793103448,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180086,180086,2022-03-01,2022-03-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,378500.0,-0.0232258064516128,0.2209677419354838,374700.0,-0.3746662216288384,0.1201793721973094,212.5,-0.0797333333333334,0.0578252671275927,216.0003345600536,-0.1829974924917997,0.075045740575462,70.0,0.627906976744186,0.0,69.0,0.6428571428571427,0.0615384615384615,69.0,1.15625,0.078125,254.0,0.0,-0.3190348525469168,3.6,-2.3000000000000003,-1.6999999999999995,146.0,6.0,-13.0,0.9875559693159364,0.0327551910779315,0.025141814362656,0.3714285714285714,0.1388704318936877,0.0857142857142857,0.0172413793103448,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180087,180087,2022-04-01,2022-04-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,349900.0,-0.07556142668428,-0.1360493827160493,467500.0,0.2476647985054709,0.1487897776139575,193.04733727810648,-0.0915419422206752,-0.0677337069019591,224.959068148779,0.0414755542252862,0.0034145485772876,45.0,-0.3571428571428571,-0.3076923076923077,45.0,-0.3478260869565217,-0.2741935483870967,70.0,0.0144927536231884,0.0606060606060605,275.0,0.0826771653543307,-0.260752688172043,6.1,2.5,0.3999999999999994,182.0,36.0,-4.0,0.9967122906669484,0.009156321351012,0.0083554824695695,0.4666666666666666,0.0952380952380952,0.1897435897435897,0.0172413793103448,0.0019289757455016,0.1109637488947833,0.0222222222222222,0.0222222222222222,0.0060931899641577,"Hudson, NY",26460
180088,180088,2022-05-01,2022-05-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,427500.0,0.2217776507573592,0.0555555555555555,449450.0,-0.0386096256684491,0.2147297297297297,223.3676975945017,0.1570617898381852,0.1436426116838487,252.020202020202,0.1202935898255315,0.0702576829978245,72.0,0.6,0.263157894736842,67.0,0.4888888888888889,0.2641509433962263,74.0,0.0571428571428571,-0.2291666666666666,263.0,-0.0436363636363635,-0.3391959798994974,3.7,-2.3999999999999995,-3.3,103.0,-79.0,-66.0,0.98792665154464,-0.0087856391223082,-0.0086309152218401,0.3333333333333333,-0.1333333333333333,0.0175438596491228,0.0172413793103448,0.0019289757455016,0.1109637488947833,0.0,-0.0222222222222222,0.0,"Hudson, NY",26460
180089,180089,2022-06-01,2022-06-30,26460,"Hudson, NY metro area",NY,Single Family Residential,6,440000.0,0.0292397660818712,0.0476190476190476,495000.0,0.1013460896651463,0.2406015037593984,217.06842705347515,-0.0282013496529035,-0.0120974697655175,283.96183552930484,0.1267423534028528,0.2714121551977468,59.0,-0.1805555555555555,-0.1571428571428571,56.0,-0.1641791044776119,-0.125,99.0,0.3378378378378379,0.053191489361702,297.0,0.1292775665399239,-0.2666666666666667,5.0,1.2999999999999998,-0.7999999999999998,110.0,7.0,-83.0,0.9992293759571332,0.0113027244124931,0.0050338700199222,0.4745762711864406,0.1412429378531073,0.1031476997578692,0.0172413793103448,0.0019289757455016,0.1109637488947833,0.0,0.0,0.0,"Hudson, NY",26460
180090,180090,2022-07-01,2022-07-31,26460,"Hudson, NY metro area",NY,Single Family Residential,6,442319.5,0.005271590909091,0.3009397058823528,454500.0,-0.0818181818181817,0.01,268.06106728029806,0.2349150492266698,0.3581760742201767,235.78976345967888,-0.1696427690003946,0.0496193149325505,56.0,-0.0508474576271186,-0.1999999999999999,54.0,-0.0357142857142856,-0.1692307692307691,90.0,-0.0909090909090909,0.139240506329114,322.0,0.0841750841750841,-0.1848101265822784,5.8,0.7999999999999998,0.2000000000000001,95.0,-15.0,-35.0,1.0057665157955793,0.0065371398384458,-0.0072588264111548,0.3571428571428571,-0.1174334140435835,-0.0857142857142856,0.0172413793103448,0.0019289757455016,0.1109637488947833,0.0185185185185185,0.0185185185185185,-0.0122507122507122,"Hudson, NY",26460
