,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88925,88925,2016-04-01,2016-04-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,75000.0,-0.5680345572354211,-0.5789473684210527,147700.0,-0.7254237288135593,-0.4230561970746727,53.41880341880342,-0.5034153365291751,0.3507916131792896,69.05857793204055,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,4.0,0.0,-0.3333333333333333,4.0,0.0,-2.0,91.0,37.0,19.0,0.8342602892102335,-0.3529340974212035,-0.4185833667322681,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88926,88926,2016-10-01,2016-10-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,89124.0,-0.5680345572354211,3.0039534570286177,176000.0,-0.7254237288135593,-0.4131377125708569,27.85995623632385,-0.5034153365291751,0.6296178183967677,58.54956753160346,-0.7668285199790746,-0.5273474391663489,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5,1.5,8.0,0.0,-0.1111111111111111,8.0,0.0,-1.0,182.0,37.0,106.0,0.8876892430278884,-0.3529340974212035,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88927,88927,2016-11-01,2016-11-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,176000.0,0.9747767155872716,3.0039534570286177,176000.0,-0.7254237288135593,-0.4131377125708569,58.54956753160346,1.1015671035141992,0.6296178183967677,58.54956753160346,-0.7668285199790746,-0.5273474391663489,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5,1.5,7.0,-0.125,-0.1111111111111111,7.0,-1.0,-1.0,38.0,-144.0,106.0,1.0,0.1123107569721115,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88928,88928,2016-12-01,2016-12-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,179950.0,0.0224431818181818,3.0039534570286177,176000.0,-0.7254237288135593,-0.4131377125708569,61.98062970007684,0.0586009822638124,0.6296178183967677,58.54956753160346,-0.7668285199790746,-0.5273474391663489,2.0,1.0,0.0,2.0,1.0,0.0,5.0,-0.5,1.5,5.0,-0.2857142857142857,-0.1111111111111111,2.5,-4.5,-1.0,63.0,25.0,106.0,0.9710144927536232,-0.0289855072463768,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88929,88929,2017-05-01,2017-05-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,138450.0,0.0224431818181818,3.0039534570286177,119500.0,-0.7254237288135593,-0.4131377125708569,61.1436112906701,0.0586009822638124,0.6296178183967677,82.08255159474672,-0.7668285199790746,-0.5273474391663489,2.0,1.0,0.0,2.0,1.0,0.0,3.0,-0.5,1.5,4.0,-0.2857142857142857,-0.1111111111111111,2.0,-4.5,-1.0,146.0,25.0,106.0,0.9921052631578948,-0.0289855072463768,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88930,88930,2017-08-01,2017-08-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,175000.0,0.0224431818181818,3.0039534570286177,151400.0,-0.7254237288135593,-0.4131377125708569,82.08255159474672,0.0586009822638124,0.6296178183967677,46.80061823802164,-0.7668285199790746,-0.5273474391663489,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,1.5,4.0,-0.2857142857142857,-0.1111111111111111,4.0,-4.5,-1.0,62.0,25.0,106.0,1.0,-0.0289855072463768,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88931,88931,2017-10-01,2017-10-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,34500.0,0.0224431818181818,-0.612898882455904,275000.0,-0.7254237288135593,0.5625,27.037617554858933,0.0586009822638124,-0.029516869103791,196.42857142857144,-0.7668285199790746,2.354910714285714,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,-0.8,4.0,-0.2857142857142857,-0.5,4.0,-4.5,-4.0,152.0,25.0,-30.0,1.0,-0.0289855072463768,0.1123107569721115,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88932,88932,2018-02-01,2018-02-28,18380,"Cordele, GA metro area",GA,Single Family Residential,6,94925.0,0.0224431818181818,-0.612898882455904,275000.0,-0.7254237288135593,0.5625,39.59187541920621,0.0586009822638124,-0.029516869103791,196.42857142857144,-0.7668285199790746,2.354910714285714,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.5,-0.8,3.0,-0.2857142857142857,-0.5,1.5,-4.5,-4.0,126.0,25.0,-30.0,0.954732369280528,-0.0289855072463768,0.1123107569721115,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88933,88933,2018-05-01,2018-05-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,43575.0,0.0224431818181818,-0.6852654387865655,149000.0,-0.7254237288135593,0.2468619246861925,38.09003496503497,0.0586009822638124,-0.3770398221335167,62.23893065998329,-0.7668285199790746,-0.2417519990452321,1.0,1.0,-0.5,1.0,1.0,-0.5,3.0,-0.5,0.0,17.0,-0.2857142857142857,3.25,17.0,-4.5,15.0,69.0,25.0,-77.0,0.9925968109339408,-0.0289855072463768,0.000491547776046,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88934,88934,2018-06-01,2018-06-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,137300.0,2.150889271371199,-0.6852654387865655,399000.0,1.6778523489932886,0.2468619246861925,94.87881132951556,1.4909090111523993,-0.3770398221335167,118.5,0.9039530201342282,-0.2417519990452321,2.0,1.0,-0.5,1.0,0.0,-0.5,3.0,0.0,0.0,19.0,0.1176470588235294,3.25,9.5,-7.5,15.0,144.0,75.0,-77.0,0.8440267260579064,-0.1485700848760344,0.000491547776046,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88935,88935,2018-07-01,2018-07-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,50100.0,-0.6351056081573196,-0.6852654387865655,117200.0,-0.706265664160401,0.2468619246861925,18.60378759747493,-0.8039205241214111,-0.3770398221335167,80.77255489021955,-0.3183750642175563,-0.2417519990452321,1.0,-0.5,-0.5,1.0,0.0,-0.5,6.0,1.0,0.0,24.0,0.263157894736842,3.25,24.0,14.5,15.0,22.0,-122.0,-77.0,0.8363939899833055,-0.0076327360746009,0.000491547776046,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88936,88936,2018-09-01,2018-09-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,50025.0,-0.6351056081573196,-0.6852654387865655,169950.0,-0.706265664160401,0.2468619246861925,26.18214135014361,-0.8039205241214111,-0.3770398221335167,99.42060078289587,-0.3183750642175563,-0.2417519990452321,2.0,-0.5,-0.5,2.0,0.0,-0.5,2.0,1.0,0.0,29.0,0.263157894736842,3.25,14.5,14.5,15.0,120.0,-122.0,-77.0,0.9662364352339128,-0.0076327360746009,0.000491547776046,0.5,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88937,88937,2018-10-01,2018-10-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,95000.0,0.8990504747626186,1.753623188405797,58900.0,-0.6534274786701971,-0.7858181818181817,59.71231513802465,1.2806505525835123,1.2084902642353468,31.700345385130724,-0.6811491266849758,-0.8386164234938799,2.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,31.0,0.0689655172413792,6.75,15.5,1.0,11.5,40.0,-80.0,-112.0,0.9973255602113316,0.031089124977419,-0.0026744397886682,0.5,0.0,0.5,0.0303030303030303,0.0321969696969696,0.003030303030303,0.5,0.5,0.5,"Cordele, GA",18380
88938,88938,2018-11-01,2018-11-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,40000.0,-0.5789473684210527,1.753623188405797,129000.0,1.1901528013582343,-0.7858181818181817,24.169184290030213,-0.5952395375365483,1.2084902642353468,61.72248803827751,0.9470604275254644,-0.8386164234938799,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.75,3.0,30.0,-0.032258064516129,6.75,30.0,14.5,11.5,76.0,36.0,-112.0,0.8908685968819599,-0.1064569633293718,-0.0026744397886682,0.0,-0.5,0.5,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,-0.5,0.5,"Cordele, GA",18380
88939,88939,2018-12-01,2018-12-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,64000.0,0.6,1.753623188405797,287500.0,1.2286821705426356,-0.7858181818181817,38.46153846153846,0.5913461538461537,1.2084902642353468,127.38147984049624,1.0637774640824589,-0.8386164234938799,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,30.0,0.0,6.75,30.0,0.0,11.5,67.0,-9.0,-112.0,0.915593705293276,0.0247251084113161,-0.0026744397886682,0.0,0.0,0.5,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.5,"Cordele, GA",18380
88940,88940,2019-02-01,2019-02-28,18380,"Cordele, GA metro area",GA,Single Family Residential,6,15000.0,0.6,-0.8419805109296812,203500.0,1.2286821705426356,-0.7858181818181817,18.38235294117647,0.5913461538461537,-0.5357039102962244,81.79369605872992,1.0637774640824589,-0.8386164234938799,1.0,0.0,-0.5,1.0,0.0,-0.5,10.0,0.0,3.0,43.0,0.0,13.333333333333334,43.0,0.0,41.5,200.0,-9.0,74.0,0.6024096385542169,0.0247251084113161,-0.3523227307263111,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88941,88941,2019-04-01,2019-04-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,77500.0,0.6,-0.8419805109296812,165000.0,1.2286821705426356,-0.7858181818181817,47.070647405989554,0.5913461538461537,-0.5357039102962244,69.88057092921643,1.0637774640824589,-0.8386164234938799,4.0,0.0,-0.5,4.0,0.0,-0.5,13.0,0.0,3.0,48.0,0.0,13.333333333333334,12.0,0.0,41.5,86.0,-9.0,74.0,0.9587987756295826,0.0247251084113161,-0.3523227307263111,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88942,88942,2019-05-01,2019-05-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,133250.0,0.7193548387096773,2.0579460699942627,120000.0,-0.2727272727272727,-0.1946308724832215,81.22242822966507,0.7255430444606512,1.132379986109853,62.08753464732982,-0.1115193562139088,-0.0024324970086738,13.0,2.25,12.0,13.0,2.25,12.0,10.0,-0.2307692307692307,2.333333333333333,46.0,-0.0416666666666666,1.7058823529411766,3.5,-8.5,-13.5,94.0,8.0,25.0,0.9690192223074972,0.0102204466779147,-0.0235775886264434,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88943,88943,2019-06-01,2019-06-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,140750.0,0.0562851782363977,0.0251274581209031,235000.0,0.9583333333333331,-0.4110275689223057,57.33548303633852,-0.2940929705497559,-0.3956977091838607,102.72536687631028,0.6545248166127362,-0.1331192668665799,10.0,-0.2307692307692307,4.0,10.0,-0.2307692307692307,9.0,13.0,0.3,3.333333333333333,49.0,0.0652173913043478,1.5789473684210529,4.9,1.4000000000000004,-4.6,54.0,-40.0,-90.0,0.9588574480127056,-0.0101617742947917,0.1148307219547992,0.1,0.023076923076923,0.1,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88944,88944,2019-07-01,2019-07-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,165500.0,0.1758436944937833,2.3033932135728543,116750.0,-0.5031914893617021,-0.0038395904436859,73.76890630459741,0.2866187288915591,2.9652627680295573,74.446340426657,-0.2752876656425429,-0.0783213366490722,9.0,-0.0999999999999999,8.0,9.0,-0.0999999999999999,8.0,8.0,-0.3846153846153845,0.3333333333333332,44.0,-0.1020408163265306,0.8333333333333331,4.9,0.0,-19.1,95.0,41.0,73.0,0.961425574581618,0.0025681265689123,0.1250315845983125,0.2222222222222222,0.1222222222222222,0.2222222222222222,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88945,88945,2019-08-01,2019-08-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,192250.0,0.1616314199395769,2.3033932135728543,207500.0,0.7773019271948609,-0.0038395904436859,98.64741330465964,0.3372492320455042,2.9652627680295573,88.50546425165652,0.1888490924392751,-0.0783213366490722,13.0,0.4444444444444444,8.0,13.0,0.4444444444444444,8.0,8.0,0.0,0.3333333333333332,38.0,-0.1363636363636363,0.8333333333333331,2.9,-2.0000000000000004,-19.1,88.0,-7.0,73.0,0.9597669324771684,-0.0016586421044495,0.1250315845983125,0.0769230769230769,-0.1452991452991452,0.2222222222222222,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88946,88946,2019-09-01,2019-09-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,265000.0,0.378413524057217,4.297351324337831,183250.0,-0.1168674698795181,0.0782583112680199,116.25,0.1784394147363708,3.4400493620955253,93.1716718304018,0.0527222541365059,-0.0628534619916432,11.0,-0.1538461538461538,4.5,11.0,-0.1538461538461538,4.5,8.0,0.0,3.0,39.0,0.0263157894736842,0.3448275862068965,3.5,0.6,-11.0,163.0,75.0,43.0,0.9493595650103044,-0.0104073674668639,-0.0168768702236082,0.0,-0.0769230769230769,-0.5,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Cordele, GA",18380
88947,88947,2019-10-01,2019-10-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,217500.0,-0.1792452830188678,1.289473684210526,132900.0,-0.2747612551159618,1.2563667232597622,75.2247109418495,-0.3529057123281763,0.2597855361656642,72.38562091503267,-0.2230941068998469,1.2834331940429164,12.0,0.0909090909090908,5.0,11.0,0.0,4.5,9.0,0.125,1.25,40.0,0.0256410256410255,0.2903225806451612,3.3,-0.2000000000000001,-12.2,182.0,19.0,142.0,0.9057049102982054,-0.043654654712099,-0.0916206499131263,0.0833333333333333,0.0833333333333333,-0.4166666666666666,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,-0.0909090909090909,-0.5,"Cordele, GA",18380
88948,88948,2019-11-01,2019-11-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,68700.0,-0.6841379310344828,0.7175,207200.0,0.5590669676448456,0.6062015503875968,59.171597633136095,-0.2134021268772018,1.448224852071006,110.85728896885244,0.5314821862062684,0.7960599530612525,5.0,-0.5833333333333331,4.0,5.0,-0.5454545454545454,4.0,8.0,-0.1111111111111111,7.0,44.0,0.1,0.4666666666666665,8.8,5.500000000000001,-21.2,99.0,-83.0,23.0,0.9595111638294788,0.0538062535312734,0.0686425669475189,0.4,0.3166666666666667,0.4,0.0303030303030303,0.0321969696969696,0.003030303030303,0.2,0.2,0.2,"Cordele, GA",18380
88949,88949,2019-12-01,2019-12-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,176750.0,1.5727802037845704,1.76171875,256750.0,0.2391409266409265,-0.1069565217391303,101.75979453330048,0.7197405276127784,1.645754657865813,147.75500792731265,0.3328398096477658,0.1599410535371987,4.0,-0.1999999999999999,3.0,4.0,-0.1999999999999999,3.0,6.0,-0.25,5.0,44.0,0.0,0.4666666666666665,11.0,2.2,-19.0,163.0,64.0,96.0,0.9814865066295037,0.0219753428000248,0.0658928013362276,0.0,-0.4,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,-0.2,0.0,"Cordele, GA",18380
88950,88950,2020-01-01,2020-01-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,178500.0,0.0099009900990099,1.76171875,139000.0,-0.4586173320350535,-0.1069565217391303,95.92400706572217,-0.0573486561597625,1.645754657865813,83.96739130434784,-0.4317120449436463,0.1599410535371987,5.0,0.25,3.0,5.0,0.25,3.0,16.0,1.6666666666666663,5.0,50.0,0.1363636363636364,0.4666666666666665,10.0,-1.0,-19.0,69.0,-94.0,96.0,0.9444760307187408,-0.0370104759107628,0.0658928013362276,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88951,88951,2020-02-01,2020-02-29,18380,"Cordele, GA metro area",GA,Single Family Residential,6,138250.0,-0.2254901960784313,8.216666666666665,144500.0,0.0395683453237409,-0.2899262899262898,111.7554032683184,0.165041022439246,5.079493937796521,102.90128444987072,0.2254910251635089,0.258058865269825,9.0,0.8,8.0,9.0,0.8,8.0,10.0,-0.375,0.0,51.0,0.02,0.186046511627907,5.7,-4.3,-37.3,100.0,31.0,-100.0,0.945077131207498,0.000601100488757,0.342667492653281,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88952,88952,2020-03-01,2020-03-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,179000.0,0.2947558770343581,8.216666666666665,159000.0,0.1003460207612456,-0.2899262899262898,83.53188213793862,-0.2525472621902379,5.079493937796521,87.57235462044382,-0.14896733224836,0.258058865269825,8.0,-0.1111111111111111,8.0,8.0,-0.1111111111111111,8.0,4.0,-0.5999999999999999,0.0,47.0,-0.0784313725490196,0.186046511627907,5.9,0.2000000000000001,-37.3,147.0,47.0,-100.0,0.8827000339228342,-0.0623770972846636,0.342667492653281,0.0,-0.1111111111111111,0.1111111111111111,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88953,88953,2020-04-01,2020-04-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,182500.0,0.0195530726256982,1.3548387096774197,259500.0,0.6320754716981131,0.5727272727272728,99.78130125751775,0.1945295461288183,1.1198200313008866,103.552865799577,0.1824835160410602,0.4818548907459268,11.0,0.375,1.75,11.0,0.375,1.75,12.0,2.0,-0.0769230769230768,46.0,-0.0212765957446808,-0.0416666666666666,4.2,-1.7000000000000002,-7.8,85.0,-62.0,-1.0,0.9703982938924712,0.0876982599696368,0.0115995182628885,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88954,88954,2020-05-01,2020-05-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,231000.0,0.2657534246575341,0.7335834896810506,134950.0,-0.4799614643545279,0.1245833333333332,111.09331625026692,0.1133680845026749,0.3677664983880897,74.05467463431174,-0.2848611763421207,0.1927462582458423,4.0,-0.6363636363636364,-0.6923076923076922,4.0,-0.6363636363636364,-0.6923076923076922,10.0,-0.1666666666666666,0.0,52.0,0.1304347826086955,0.1304347826086955,13.0,8.8,9.5,84.0,-1.0,-10.0,0.9573094412092124,-0.0130888526832586,-0.0117097810982849,0.0,-0.0909090909090909,-0.0769230769230769,0.0303030303030303,0.0321969696969696,0.003030303030303,0.25,0.25,0.25,"Cordele, GA",18380
88955,88955,2020-06-01,2020-06-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,300000.0,0.2987012987012986,1.1314387211367674,150000.0,0.1115227862171175,-0.3617021276595744,162.75571600481348,0.4650360750611082,1.838656053558683,64.07692307692308,-0.1347349320844314,-0.3762307692307692,11.0,1.75,0.1,11.0,1.75,0.1,11.0,0.1,-0.1538461538461538,51.0,-0.0192307692307692,0.0408163265306122,4.6,-8.4,-0.3000000000000007,106.0,22.0,52.0,0.9635976968144264,0.0062882556052138,0.0047402488017206,0.1818181818181818,0.1818181818181818,0.0818181818181818,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,-0.25,0.0,"Cordele, GA",18380
88956,88956,2020-07-01,2020-07-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,199500.0,-0.3349999999999999,0.2054380664652568,220000.0,0.4666666666666665,0.8843683083511777,73.70030581039755,-0.5471722430429548,-0.0009299377967811,111.63415675945042,0.742189721335961,0.4995251092218571,15.0,0.3636363636363635,0.6666666666666667,15.0,0.3636363636363635,0.6666666666666667,14.0,0.2727272727272727,0.75,50.0,-0.0196078431372549,0.1363636363636364,3.3,-1.2999999999999998,-1.6000000000000003,102.0,-4.0,7.0,0.9495538888904914,-0.0140438079239348,-0.0118716856911266,0.2,0.0181818181818181,-0.0222222222222221,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88957,88957,2020-08-01,2020-08-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,195000.0,-0.0225563909774436,0.0143042912873863,273950.0,0.2452272727272726,0.3202409638554217,91.0,0.2347302904564314,-0.0775226947009913,108.18251721629396,-0.0309192064808092,0.22232585446575,15.0,0.0,0.1538461538461537,15.0,0.0,0.1538461538461537,14.0,0.0,0.75,50.0,0.0,0.3157894736842106,3.3,0.0,0.3999999999999999,57.0,-45.0,-31.0,0.9682607450111184,0.0187068561206268,0.0084938125339497,0.1333333333333333,-0.0666666666666666,0.0564102564102564,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88958,88958,2020-09-01,2020-09-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,240000.0,0.2307692307692308,-0.0943396226415094,142000.0,-0.4816572367220295,-0.2251023192360164,72.58064516129032,-0.2024104927330734,-0.3756503642039542,88.90180765180764,-0.1782238947716251,-0.0458279227442272,12.0,-0.1999999999999999,0.0909090909090908,12.0,-0.1999999999999999,0.0909090909090908,10.0,-0.2857142857142857,0.25,47.0,-0.06,0.205128205128205,3.9,0.6,0.3999999999999999,111.0,54.0,-52.0,0.9744050318337946,0.0061442868226764,0.0250454668234901,0.25,0.1166666666666666,0.25,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0833333333333333,0.0833333333333333,-0.0075757575757575,"Cordele, GA",18380
88959,88959,2020-10-01,2020-10-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,130329.0,-0.4569625,-0.4007862068965517,134950.0,-0.0496478873239436,0.0154251316779534,88.06013513513514,0.2132729729729729,0.1706277635710389,69.0168072597137,-0.2236737465449008,-0.0465398184436842,11.0,-0.0833333333333333,-0.0833333333333333,11.0,-0.0833333333333333,0.0,8.0,-0.1999999999999999,-0.1111111111111111,41.0,-0.127659574468085,0.0249999999999999,3.7,-0.1999999999999997,0.4000000000000003,51.0,-60.0,-131.0,0.9540658657036848,-0.0203391661301098,0.0483609554054793,0.1818181818181818,-0.0681818181818181,0.0984848484848484,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0909090909090909,0.0075757575757575,0.0909090909090909,"Cordele, GA",18380
88960,88960,2020-11-01,2020-11-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,168000.0,0.2890454158322399,1.445414847161572,159000.0,0.1782141533901444,-0.2326254826254826,81.57721000858254,-0.0736192956847503,0.3786548491450452,97.81626506024097,0.4172818034330894,-0.1176379472194706,13.0,0.1818181818181818,1.6,13.0,0.1818181818181818,1.6,11.0,0.375,0.375,41.0,0.0,-0.0681818181818182,3.2,-0.5,-5.6000000000000005,278.0,227.0,179.0,0.965097251901966,0.0110313861982812,0.0055860880724871,0.0769230769230769,-0.1048951048951049,-0.323076923076923,0.0303030303030303,0.0321969696969696,0.003030303030303,0.1538461538461538,0.0629370629370629,-0.0461538461538461,"Cordele, GA",18380
88961,88961,2020-12-01,2020-12-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,147500.0,-0.1220238095238095,-0.1654879773691655,171700.0,0.079874213836478,-0.3312560856864654,63.93776435620927,-0.2162300678157229,-0.3716795061404542,113.29829026233448,0.1582765932900707,-0.233201690746949,16.0,0.2307692307692308,3.0,16.0,0.2307692307692308,3.0,6.0,-0.4545454545454545,0.0,33.0,-0.1951219512195121,-0.25,2.1,-1.1,-8.9,64.0,-214.0,-99.0,0.955851480539851,-0.009245771362115,-0.0256350260896527,0.1875,0.110576923076923,0.1875,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0625,-0.0913461538461538,0.0625,"Cordele, GA",18380
88962,88962,2021-01-01,2021-01-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,87500.0,-0.4067796610169491,-0.5098039215686274,180000.0,0.04834012813046,0.2949640287769783,56.08974358974359,-0.122744685327796,-0.4152689685772424,104.11694510739856,-0.0810369259207454,0.2399687961010572,7.0,-0.5625,0.3999999999999999,7.0,-0.5625,0.3999999999999999,9.0,0.5,-0.4375,33.0,0.0,-0.3399999999999999,4.7,2.6,-5.3,186.0,122.0,117.0,0.9405127968569292,-0.0153386836829219,-0.0039632338618117,0.0,-0.1875,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,-0.0625,0.0,"Cordele, GA",18380
88963,88963,2021-02-01,2021-02-28,18380,"Cordele, GA metro area",GA,Single Family Residential,6,169250.0,0.9342857142857144,0.2242314647377938,218700.0,0.215,0.5134948096885814,76.61620141077593,0.3659574194378336,-0.3144295562441418,87.83992455333085,-0.156334019762851,-0.1463670738131277,8.0,0.1428571428571427,-0.1111111111111111,8.0,0.1428571428571427,-0.1111111111111111,10.0,0.1111111111111111,0.0,34.0,0.0303030303030302,-0.3333333333333333,4.3,-0.4000000000000003,-1.4000000000000004,93.0,-93.0,-7.0,0.9780729230295316,0.0375601261726026,0.0329957918220338,0.125,0.125,0.0138888888888888,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88964,88964,2021-03-01,2021-03-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,217000.0,0.2821270310192023,0.2122905027932962,243000.0,0.1111111111111111,0.5283018867924529,95.97600235083296,0.2526854710044932,0.1489744980526717,102.87587275948312,0.1711744207729071,0.1747528452942461,11.0,0.375,0.375,12.0,0.5,0.5,10.0,0.0,1.5,33.0,-0.0294117647058823,-0.2978723404255319,3.0,-1.2999999999999998,-2.9000000000000004,162.0,69.0,15.0,0.972110091232757,-0.0059628317967747,0.0894100573099227,0.0,-0.125,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
