,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19700,19700,2016-01-01,2016-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,135000.0,-0.217391304347826,1.477064220183486,130500.0,-0.7347560975609756,2.4432717678100264,61.677159477974655,0.4905935700083563,1.3867323333202166,92.51101321585904,0.1950079878734365,1.800357748332852,3.0,0.5,0.5,3.0,0.5,0.5,6.0,2.0,-0.1428571428571429,16.0,0.0,-0.3333333333333333,5.3,-2.7,-6.7,28.0,-107.0,-6.0,1.0,0.1095770151636072,0.0742874469375378,0.0,0.0,0.0,0.125,0.0723684210526315,0.2085714285714286,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Athens, OH",11900
19701,19701,2016-02-01,2016-02-29,11900,"Athens, OH metro area",OH,All Residential,-1,144849.0,0.0729555555555556,2.3402668081034026,72950.0,-0.4409961685823754,0.3275705186533211,19.875776397515526,0.4905935700083563,0.0560662525879915,85.7142857142857,-0.0734693877551021,1.0683154540149915,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,2.0,-0.6666666666666667,-0.5,16.0,0.0,-0.3333333333333333,8.0,2.7,2.0,76.0,48.0,29.0,0.9462132275132276,-0.0537867724867724,0.0783498389092286,0.0,0.0,-0.25,0.0625,0.0723684210526315,0.2085714285714286,0.0,-0.3333333333333333,0.0,"Athens, OH",11900
19702,19702,2016-03-01,2016-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,89124.0,-0.384710974877286,0.0902018348623854,145900.0,1.0,-0.1139828565702817,56.26515151515152,1.8308404356060608,0.1371156927556043,84.7198209768528,-0.0116020886033839,-0.0357776971124996,1.0,-0.5,-0.5,1.0,-0.5,-0.5,7.0,2.5,-0.125,16.0,0.0,-0.3846153846153845,16.0,8.0,3.0,21.0,-55.0,-55.0,0.9159712230215828,-0.0302420044916448,0.0614763600078841,0.0,0.0,0.0,0.0625,0.0,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19703,19703,2016-05-01,2016-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,96900.0,-0.384710974877286,0.1208791208791208,84900.0,1.0,-0.6569003839159426,86.51785714285715,1.8308404356060608,1.0686307889216753,68.75430144528562,-0.0116020886033839,-0.1608618708774119,3.0,-0.5,0.5,5.0,-0.5,1.5,6.0,2.5,0.5,25.0,0.0,-0.1071428571428571,8.3,8.0,-5.699999999999999,85.0,-55.0,-189.0,0.937603850069714,-0.0302420044916448,-0.0305490161723241,0.3333333333333333,0.0,0.3333333333333333,0.28,0.0,0.2085714285714286,0.4,0.0,0.4,"Athens, OH",11900
19704,19704,2016-06-01,2016-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,113050.0,0.1666666666666667,-0.4018518518518519,78650.0,-0.0736160188457007,0.2575951391109689,76.12672767133733,-0.1201038700526541,-0.032179084569991,66.70415609137055,-0.0298184304228087,0.5998758256644678,2.0,-0.3333333333333333,0.0,6.0,0.1999999999999999,0.5,8.0,0.3333333333333332,0.1428571428571427,26.0,0.04,-0.037037037037037,13.0,4.699999999999999,-0.5,339.0,254.0,270.0,0.9258803194096948,-0.0117235306600191,-0.0110615635564461,0.0,-0.3333333333333333,0.0,0.0769230769230769,-0.2030769230769231,-0.1082621082621082,0.1666666666666666,-0.2333333333333333,-0.3333333333333333,"Athens, OH",11900
19705,19705,2016-07-01,2016-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,130125.0,0.1510393631136666,0.7972073366112368,39900.0,-0.4926891290527654,-0.8689655172413792,80.20204522929994,0.0535333342522881,0.6615527849835631,35.625,-0.4659253322806257,-0.5203883495145631,6.0,2.0,1.0,1.0,-0.8333333333333333,-0.6666666666666667,3.0,-0.625,-0.25,26.0,0.0,0.04,4.3,-8.699999999999998,-4.000000000000001,112.0,-227.0,69.0,0.917417944290593,-0.0084623751191017,-0.1099991754194592,0.0,0.0,-0.3333333333333333,0.1923076923076923,0.1153846153846153,0.0723076923076923,0.0,-0.1666666666666666,0.0,"Athens, OH",11900
19706,19706,2016-09-01,2016-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,52450.0,0.1510393631136666,-0.4329729729729729,169900.0,-0.4926891290527654,0.8367567567567566,39.9907689541836,0.0535333342522881,-0.5503740571637737,68.47183317771552,-0.4659253322806257,0.2227602641545996,6.0,2.0,1.0,3.0,-0.8333333333333333,-0.5,13.0,-0.625,0.4444444444444444,35.0,0.0,0.2962962962962962,5.8,-8.699999999999998,-3.2,125.0,-227.0,57.0,0.932227328869434,-0.0084623751191017,-0.0338911867635365,0.1666666666666666,0.0,0.1666666666666666,0.1142857142857142,0.1153846153846153,-0.0338624338624338,0.3333333333333333,-0.1666666666666666,0.1666666666666666,"Athens, OH",11900
19707,19707,2016-10-01,2016-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,65000.0,0.2392755004766444,-0.3434343434343434,118169.5,-0.304476162448499,1.6259888888888887,54.79089465325569,0.3700885500858519,-0.3432809669025268,74.6173469387755,0.0897524350649352,0.091644204851752,5.0,-0.1666666666666666,-0.1666666666666666,6.0,1.0,-0.1428571428571429,5.0,-0.6153846153846154,0.6666666666666667,34.0,-0.0285714285714285,0.5454545454545454,6.8,1.0,3.1,80.0,-45.0,-3.0,0.9246121697799122,-0.0076151590895219,-0.0309285087517636,0.0,-0.1666666666666666,-0.1666666666666666,0.1764705882352941,0.0621848739495798,0.0401069518716577,0.1666666666666666,-0.1666666666666666,0.0238095238095238,"Athens, OH",11900
19708,19708,2016-11-01,2016-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,100250.0,0.5423076923076923,0.4497469269703542,71500.0,-0.394936933811178,-0.665809768637532,66.875,0.2205495169082125,0.6162132925383256,42.63782274947662,-0.4285802899899201,-0.4780059871560978,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.6666666666666667,-0.5,5.0,0.0,1.5,32.0,-0.0588235294117647,0.6842105263157893,16.0,9.2,9.7,372.0,292.0,176.0,0.967967967967968,0.0433557981880557,0.0210899245657993,0.0,0.0,-0.3333333333333333,0.0625,-0.1139705882352941,0.0098684210526315,0.0,-0.1666666666666666,0.0,"Athens, OH",11900
19709,19709,2016-12-01,2016-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,95000.0,-0.0523690773067331,-0.4492753623188405,172400.0,1.4111888111888111,-0.6495934959349594,81.51287903488752,0.2188841724842993,0.3216055947582399,102.2205972906404,1.3974159724629738,-0.4780059871560978,3.0,0.5,0.5,2.0,0.0,0.0,4.0,-0.1999999999999999,1.0,32.0,0.0,1.0,10.7,-5.300000000000001,2.7,142.0,-230.0,7.0,0.9524461094344532,-0.0155218585335147,0.0620231245980605,0.0,0.0,0.0,0.125,0.0625,0.0,0.5,0.5,0.5,"Athens, OH",11900
19710,19710,2017-01-01,2017-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,73000.0,-0.2315789473684211,-0.4592592592592592,39900.0,-0.7685614849187935,-0.6942528735632184,67.5925925925926,-0.170774074074074,0.3216055947582399,20.50240021944864,-0.7994298530544206,-0.7783788166754838,3.0,0.0,0.0,2.0,0.0,-0.3333333333333333,3.0,-0.25,-0.5,33.0,0.03125,1.0625,11.0,0.3000000000000007,5.7,44.0,-98.0,16.0,0.9678451865583382,0.0153990771238849,-0.0321548134416617,0.0,0.0,0.0,0.0909090909090909,-0.034090909090909,0.0,0.0,-0.5,-0.3333333333333333,"Athens, OH",11900
19711,19711,2017-02-01,2017-02-28,11900,"Athens, OH metro area",OH,All Residential,-1,58819.5,-0.1942534246575342,-0.5939253981732701,39900.0,-0.7685614849187935,-0.6942528735632184,34.846113021577,-0.4844684648862581,0.7531950613980928,20.50240021944864,-0.7994298530544206,-0.7783788166754838,6.0,1.0,2.0,5.0,1.5,1.5,3.0,-0.25,-0.5,25.0,-0.2424242424242424,0.5625,4.2,-6.8,-3.8,120.0,76.0,44.0,1.019666402806998,0.0518212162486596,0.0734531752937703,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.12,0.029090909090909,0.0574999999999999,0.0,0.0,0.0,"Athens, OH",11900
19712,19712,2017-03-01,2017-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,51500.0,-0.1244400241416536,-0.4221534042457699,169900.0,-0.7685614849187935,0.1644962302947223,40.43106651802304,0.1602747914233013,-0.2814190412846315,62.57789269553976,-0.7994298530544206,-0.2613547576707305,4.0,-0.3333333333333333,3.0,1.0,-0.8,0.0,3.0,-0.25,-0.5714285714285714,16.0,-0.3599999999999999,0.0,4.0,-0.2000000000000001,-12.0,109.0,-11.0,88.0,0.8833370981100819,-0.1363293046969159,-0.0326341249115007,0.0,-0.3333333333333333,0.0,0.125,0.005,0.0625,0.0,0.0,0.0,"Athens, OH",11900
19713,19713,2017-04-01,2017-04-30,11900,"Athens, OH metro area",OH,All Residential,-1,92100.0,0.7883495145631066,-0.4221534042457699,209450.0,0.2327839905826956,0.1644962302947223,78.18336162988115,0.9337447256067112,-0.2814190412846315,122.54820261437908,0.9583306074337288,-0.2613547576707305,1.0,-0.75,3.0,1.0,0.0,0.0,6.0,1.0,-0.5714285714285714,21.0,0.3125,0.0,21.0,17.0,-12.0,116.0,7.0,88.0,1.0244716351501668,0.1411345370400848,-0.0326341249115007,1.0,1.0,0.0,0.1428571428571428,0.0178571428571428,0.0625,0.0,0.0,0.0,"Athens, OH",11900
19714,19714,2017-05-01,2017-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,13500.0,-0.8534201954397393,-0.8606811145510835,76950.0,-0.6326092146096919,-0.0936395759717314,7.00570835495589,-0.910393871420868,-0.919025868343131,55.34306318681318,-0.5483975937128956,-0.1950603522478523,1.0,0.0,-0.6666666666666667,7.0,6.0,0.3999999999999999,16.0,1.6666666666666663,1.6666666666666663,33.0,0.5714285714285714,0.32,33.0,12.0,24.7,198.0,82.0,113.0,0.678391959798995,-0.3460796753511717,-0.259211890270719,0.0,-1.0,-0.3333333333333333,0.1212121212121212,-0.0216450216450216,-0.1587878787878788,0.1428571428571428,0.1428571428571428,-0.2571428571428571,"Athens, OH",11900
19715,19715,2017-06-01,2017-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,76500.0,4.666666666666667,-0.3233082706766917,109250.0,0.4197530864197531,0.3890654799745709,51.903114186851205,6.408688965782392,-0.3182011656808232,65.44540229885058,0.1825402955730235,-0.018870695115245,7.0,6.0,2.5,8.0,0.1428571428571427,0.3333333333333332,8.0,-0.5,0.0,32.0,-0.0303030303030302,0.2307692307692308,4.6,-28.4,-8.4,31.0,-167.0,-308.0,0.9249371051103212,0.2465451453113261,-0.0009432142993737,0.0,0.0,0.0,0.25,0.1287878787878787,0.173076923076923,0.125,-0.0178571428571428,-0.0416666666666666,"Athens, OH",11900
19716,19716,2017-07-01,2017-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,180000.0,1.3529411764705883,0.38328530259366,173000.0,0.5835240274599542,3.3358395989974934,76.47058823529412,0.4733333333333331,-0.0465257087065233,100.72686833250214,0.5390977027315362,1.8274208654737445,8.0,0.1428571428571427,0.3333333333333332,9.0,0.125,8.0,7.0,-0.125,1.3333333333333337,27.0,-0.15625,0.0384615384615385,3.4,-1.1999999999999995,-0.8999999999999999,88.0,57.0,-24.0,0.948829568280562,0.0238924631702408,0.0314116239899688,0.125,0.125,0.125,0.1111111111111111,-0.1388888888888889,-0.0811965811965812,0.2222222222222222,0.0972222222222222,0.2222222222222222,"Athens, OH",11900
19717,19717,2017-08-01,2017-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,110000.0,-0.3888888888888888,0.38328530259366,159900.0,-0.0757225433526012,3.3358395989974934,63.218390804597696,-0.1732979664014145,-0.0465257087065233,87.09150326797386,-0.1353696912279409,1.8274208654737445,5.0,-0.375,0.3333333333333332,4.0,-0.5555555555555555,8.0,9.0,0.2857142857142858,1.3333333333333337,31.0,0.1481481481481481,0.0384615384615385,6.2,2.8000000000000003,-0.8999999999999999,59.0,-29.0,-24.0,0.9684791986348616,0.0196496303542995,0.0314116239899688,0.0,-0.125,0.125,0.1612903225806451,0.050179211469534,-0.0811965811965812,0.25,0.0277777777777777,0.2222222222222222,"Athens, OH",11900
19718,19718,2017-09-01,2017-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,220000.0,1.0,3.194470924690181,114900.0,-0.2814258911819888,-0.3237198351971748,128.2861476238625,1.02925360786837,2.2078939960078454,47.79534109816972,-0.4512054643136986,-0.3019707684162759,5.0,0.0,-0.1666666666666666,4.0,0.0,0.3333333333333332,5.0,-0.4444444444444444,-0.6153846153846154,30.0,-0.032258064516129,-0.1428571428571429,6.0,-0.2000000000000001,0.2000000000000001,76.0,17.0,-49.0,0.894220120964307,-0.0742590776705545,-0.0380072079051271,0.2,0.2,0.0333333333333333,0.1,-0.0612903225806451,-0.0142857142857142,0.75,0.5,0.4166666666666666,"Athens, OH",11900
19719,19719,2017-10-01,2017-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,109800.0,-0.5009090909090909,0.6892307692307693,103550.0,-0.098781549173194,-0.1237163565894753,42.052853312906926,-0.6721949010721973,-0.2324846385692638,53.98477209378586,0.1294986258786876,-0.2765117722815706,1.0,-0.8,-0.8,3.0,-0.25,-0.5,4.0,-0.1999999999999999,-0.1999999999999999,31.0,0.0333333333333334,-0.088235294117647,31.0,25.0,24.2,21.0,-55.0,-59.0,1.0,0.1057798790356929,0.0753878302200877,0.0,-0.2,0.0,0.1290322580645161,0.0290322580645161,-0.047438330170778,0.0,-0.75,-0.1666666666666666,"Athens, OH",11900
19720,19720,2017-11-01,2017-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,102250.0,-0.0687613843351547,0.0199501246882793,50000.0,-0.5171414775470787,-0.3006993006993007,87.20091050254092,1.0736027078518613,0.303938848636126,51.07361963190184,-0.0539254376553924,0.1978477403030334,4.0,3.0,1.0,6.0,1.0,2.0,6.0,0.5,0.1999999999999999,31.0,0.0,-0.03125,7.8,-23.2,-8.199999999999998,108.0,87.0,-264.0,0.978898066517896,-0.0211019334821038,0.0109300985499281,0.25,0.25,0.25,0.1935483870967741,0.064516129032258,0.1310483870967741,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Athens, OH",11900
19721,19721,2017-12-01,2017-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,165000.0,0.6136919315403424,0.7368421052631579,96900.0,0.938,-0.4379350348027841,85.37581699346404,-0.0209297528954551,0.0473905228758169,60.90156135498665,0.1924269670706093,-0.4042143856601886,7.0,0.75,1.3333333333333337,2.0,-0.6666666666666667,0.0,9.0,0.5,1.25,28.0,-0.0967741935483871,-0.125,4.0,-3.8,-6.699999999999999,95.0,-13.0,-47.0,0.9308430421317258,-0.0480550243861702,-0.0216030673027274,0.0,-0.25,0.0,0.1428571428571428,-0.0506912442396313,0.0178571428571428,0.5,0.3333333333333333,0.0,"Athens, OH",11900
19722,19722,2018-01-01,2018-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,99400.0,-0.3975757575757575,0.3616438356164384,84900.0,-0.1238390092879256,1.1278195488721805,44.099378881987576,-0.4834675621860976,-0.3475708329788139,70.75,0.1617107743364441,2.450815477345249,3.0,-0.5714285714285714,0.0,9.0,3.5,3.5,1.0,-0.8888888888888888,-0.6666666666666667,23.0,-0.1785714285714286,-0.3030303030303029,7.7,3.7,-3.3,60.0,-35.0,16.0,0.9464407239253324,0.0155976817936066,-0.0214044626330057,0.0,0.0,0.0,0.0869565217391304,-0.0559006211180124,-0.0039525691699604,0.1111111111111111,-0.3888888888888889,0.1111111111111111,"Athens, OH",11900
19723,19723,2018-02-01,2018-02-28,11900,"Athens, OH metro area",OH,All Residential,-1,135000.0,0.3581488933601608,1.2951572182694515,202200.0,1.3816254416961131,1.1278195488721805,151.94650423728814,2.445547490451182,3.360500815204313,124.71718323751983,0.7627870422264286,2.450815477345249,2.0,-0.3333333333333333,-0.6666666666666667,3.0,-0.6666666666666667,-0.4,6.0,5.0,-0.6666666666666667,26.0,0.1304347826086955,0.04,13.0,5.3,8.8,168.0,108.0,48.0,0.9780127169011515,0.0315719929758191,-0.0416536859058462,0.5,0.5,0.1666666666666666,0.1153846153846153,0.0284280936454849,-0.0046153846153846,0.3333333333333333,0.2222222222222222,0.3333333333333333,"Athens, OH",11900
19724,19724,2018-03-01,2018-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,49900.0,-0.6303703703703702,-0.0310679611650485,84450.0,-0.5823442136498514,-0.5029429075927015,33.46875,-0.7797333333333333,-0.1722021484374999,67.43418909233074,-0.4593031421828657,0.077604025760636,15.0,6.5,2.75,19.0,5.333333333333333,18.0,21.0,2.5,6.0,29.0,0.1153846153846154,0.8125,1.9,-11.1,-2.1,98.0,-70.0,-11.0,0.9230243441161036,-0.0549883727850478,0.0396872460060218,0.2,-0.2999999999999999,0.2,0.2068965517241379,0.0915119363395225,0.0818965517241379,0.7894736842105263,0.456140350877193,0.7894736842105263,"Athens, OH",11900
19725,19725,2018-04-01,2018-04-30,11900,"Athens, OH metro area",OH,All Residential,-1,138700.0,1.7795591182364727,0.505971769815418,91150.0,0.0793368857312017,-0.5648126044402005,79.73950339370374,1.382506170493483,0.0199037459042672,58.62944162436549,-0.1305680039528586,-0.5215805668822902,10.0,-0.3333333333333333,9.0,10.0,-0.4736842105263158,9.0,10.0,-0.5238095238095238,0.6666666666666667,23.0,-0.2068965517241379,0.0952380952380953,2.3,0.3999999999999999,-18.7,106.0,8.0,-10.0,0.9108054936421226,-0.0122188504739811,-0.1136661415080442,0.0,-0.2,-1.0,0.1304347826086956,-0.0764617691154422,-0.0124223602484472,0.2999999999999999,-0.4894736842105263,0.2999999999999999,"Athens, OH",11900
19726,19726,2018-05-01,2018-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,12000.0,-0.9134823359769286,-0.1111111111111111,174000.0,0.908941305540318,1.2612085769980506,13.888888888888888,-0.8258217282804702,0.9825102880658436,76.80533136041609,0.3100130110824217,0.3878041246317718,1.0,-0.9,0.0,3.0,-0.6999999999999998,-0.5714285714285714,6.0,-0.4,-0.625,28.0,0.2173913043478261,-0.1515151515151514,28.0,25.7,-5.0,174.0,68.0,-24.0,0.5714285714285714,-0.3393769222135512,-0.1069633883704236,0.0,0.0,0.0,0.0357142857142857,-0.0947204968944099,-0.0854978354978355,0.3333333333333333,0.0333333333333333,0.1904761904761904,"Athens, OH",11900
19727,19727,2018-06-01,2018-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,115000.0,8.583333333333334,0.5032679738562091,142600.0,-0.1804597701149425,0.3052631578947369,59.22741783397521,3.2643740840462145,0.1411149169345891,101.26031316536552,0.3184021391717217,0.5472486929329174,13.0,12.0,0.8571428571428572,5.0,0.6666666666666667,-0.375,10.0,0.6666666666666667,0.25,26.0,-0.0714285714285713,-0.1875,2.0,-26.0,-2.6,75.0,-99.0,44.0,0.9506586058877752,0.3792300344592037,0.025721500777454,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0412087912087912,-0.173076923076923,0.5999999999999999,0.2666666666666666,0.4749999999999999,"Athens, OH",11900
19728,19728,2018-07-01,2018-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,164000.0,0.4260869565217391,-0.0888888888888889,124900.0,-0.1241234221598878,-0.2780346820809248,100.98522167487684,0.7050417757187399,0.3205759757483897,70.20635907762774,-0.3066744820058416,-0.3030026621509304,1.0,-0.9230769230769232,-0.875,3.0,-0.4,-0.6666666666666667,9.0,-0.0999999999999999,0.2857142857142858,25.0,-0.0384615384615384,-0.074074074074074,25.0,23.0,21.6,75.0,-99.0,44.0,1.0,0.0493413941122248,0.051170431719438,0.0,-0.0769230769230769,-0.125,0.12,0.043076923076923,0.0088888888888888,0.3333333333333333,-0.2666666666666666,0.1111111111111111,"Athens, OH",11900
19729,19729,2018-08-01,2018-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,65000.0,-0.6036585365853658,-0.409090909090909,75450.0,-0.3959167333867094,-0.5281425891181988,61.29807692307692,-0.3929995309568481,-0.0303758741258741,62.137638042650416,-0.114928635254474,-0.286524681386453,7.0,6.0,0.3999999999999999,13.0,3.333333333333333,2.25,14.0,0.5555555555555555,0.5555555555555555,29.0,0.1599999999999999,-0.0645161290322581,4.1,-20.9,-2.1000000000000005,35.0,-99.0,-24.0,0.9677479806006576,-0.0322520193993423,-0.0007312180342038,0.0,0.0,0.0,0.2413793103448276,0.1213793103448276,0.0800889877641824,0.3076923076923077,-0.0256410256410256,0.0576923076923077,"Athens, OH",11900
19730,19730,2018-09-01,2018-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,111750.0,0.7192307692307693,-0.4920454545454545,169950.0,1.2524850894632205,0.4791122715404698,79.84815804648686,0.302620931268178,-0.3775777079174343,70.79834905660377,0.139379469300213,0.4812813849614923,8.0,0.1428571428571427,0.6,11.0,-0.1538461538461538,1.75,10.0,-0.2857142857142857,1.0,28.0,-0.0344827586206896,-0.0666666666666666,3.5,-0.5999999999999996,-2.5,49.0,14.0,-27.0,0.9779889930383218,0.0102410124376641,0.0837688720740148,0.375,0.375,0.1749999999999999,0.1071428571428571,-0.1342364532019704,0.0071428571428571,0.2727272727272727,-0.034965034965035,-0.4772727272727272,"Athens, OH",11900
19731,19731,2018-10-01,2018-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,145000.0,0.2975391498881432,0.3205828779599271,167000.0,-0.01735804648426,0.6127474649927571,65.41666666666667,-0.1807366848890655,0.5555821190042503,83.26388888888889,0.1760710524805999,0.5423588108186774,7.0,-0.125,6.0,7.0,-0.3636363636363636,1.3333333333333337,13.0,0.3,2.25,34.0,0.2142857142857141,0.096774193548387,4.9,1.4000000000000004,-26.1,28.0,-21.0,7.0,0.9741032809849268,-0.0038857120533949,-0.025896719015073,0.2857142857142857,-0.0892857142857143,0.2857142857142857,0.088235294117647,-0.01890756302521,-0.040796963946869,0.2857142857142857,0.0129870129870129,0.2857142857142857,"Athens, OH",11900
19732,19732,2018-11-01,2018-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,169950.0,0.1720689655172413,0.6621026894865524,103200.0,-0.3820359281437125,1.064,85.28691453070256,0.3037490119343064,-0.021949265905688,62.29947976583071,-0.2517827284170456,0.2197976218414901,6.0,-0.1428571428571429,0.5,2.0,-0.7142857142857143,-0.6666666666666667,8.0,-0.3846153846153845,0.3333333333333332,34.0,0.0,0.096774193548387,5.7,0.7999999999999998,-2.1,78.0,50.0,-30.0,0.9277260861697064,-0.0463771948152205,-0.0511719803481897,0.3333333333333333,0.0476190476190476,0.0833333333333333,0.1176470588235294,0.0294117647058823,-0.0759013282732447,0.5,0.2142857142857143,0.3333333333333333,"Athens, OH",11900
19733,19733,2018-12-01,2018-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,93500.0,-0.4498381877022653,-0.4333333333333333,199000.0,0.9282945736434108,1.0536635706914343,67.96116504854369,-0.2031466324874696,-0.2039764017280624,101.46783260462212,0.6287107530595144,0.6660957510297701,4.0,-0.3333333333333333,-0.4285714285714286,1.0,-0.5,-0.5,5.0,-0.375,-0.4444444444444444,35.0,0.0294117647058822,0.25,8.8,3.1000000000000005,4.800000000000001,32.0,-46.0,-63.0,0.9345237367251676,0.0067976505554612,0.0036806945934417,0.0,-0.3333333333333333,0.0,0.0857142857142857,-0.0319327731092436,-0.0571428571428571,0.0,-0.5,-0.5,"Athens, OH",11900
