,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188508,188508,2019-04-01,2019-04-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,545000.0,-0.3699421965317919,-0.153069153069153,750000.0,0.5319879075087834,-0.0436722983742429,247.07602339181287,-0.4035799644037629,0.0081638797852752,293.44919786096256,0.1081667651870281,-0.1540583270327311,14.0,-0.5757575757575756,-0.6666666666666667,14.0,-0.5757575757575756,-0.6744186046511627,41.0,0.5185185185185186,0.2058823529411764,203.0,0.1215469613259667,0.0463917525773196,14.5,9.0,9.9,237.0,63.0,62.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188509,188509,2019-05-01,2019-05-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,795000.0,0.4587155963302751,0.1373390557939915,899000.0,0.1986666666666667,-0.2348936170212766,311.01779873098445,0.2587939309585405,0.0040620260402099,468.6934491494752,0.5971876991517424,0.0199241094699271,26.0,0.8571428571428572,-0.2571428571428571,26.0,0.8571428571428572,-0.2571428571428571,67.0,0.6341463414634145,-0.0289855072463768,236.0,0.1625615763546797,0.0825688073394494,9.1,-5.4,2.8999999999999995,149.0,-88.0,-137.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,-0.0285714285714285,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Jackson, WY",27220
188510,188510,2019-06-01,2019-06-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,625000.0,-0.2138364779874213,-0.4417150513622152,1285000.0,0.4293659621802001,0.4333519241494701,396.8253968253968,0.275892886016571,-0.1954663693794128,559.4231725509696,0.1935800971106789,0.4135668457629377,45.0,0.7307692307692308,0.1842105263157893,45.0,0.7307692307692308,0.2162162162162162,93.0,0.3880597014925373,0.1625,277.0,0.173728813559322,0.073643410852713,6.2,-2.8999999999999995,-0.5999999999999996,97.0,-52.0,-95.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.0769230769230769,-0.027027027027027,"Jackson, WY",27220
188511,188511,2019-07-01,2019-07-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,895000.0,0.4319999999999999,-0.0044493882091212,1292500.0,0.0058365758754863,-0.2664585698070374,340.74261177064915,-0.141328618337964,-0.2587760717567836,472.1998496563574,-0.1559165354142801,-0.135874275128866,33.0,-0.2666666666666667,-0.2978723404255319,34.0,-0.2444444444444444,-0.276595744680851,86.0,-0.0752688172043011,0.5357142857142858,311.0,0.1227436823104692,0.2489959839357429,9.4,3.2,4.1000000000000005,102.0,5.0,-12.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188512,188512,2019-08-01,2019-08-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,972000.0,0.0860335195530725,0.238216560509554,1130000.0,-0.1257253384912959,0.0157303370786516,471.0980868358446,0.3825628804915557,0.4852078395265204,525.81564006844,0.1135447003024276,0.2154558805547361,52.0,0.5757575757575756,-0.1186440677966101,52.0,0.5294117647058822,-0.1186440677966101,68.0,-0.2093023255813953,0.096774193548387,314.0,0.0096463022508037,0.2764227642276422,6.0,-3.4000000000000004,1.7999999999999998,79.0,-23.0,-20.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,-0.0169491525423728,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Jackson, WY",27220
188513,188513,2019-09-01,2019-09-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,997000.0,0.0257201646090534,0.1876116736152471,904500.0,-0.1995575221238937,0.0106145251396647,357.28182636077366,-0.2415977981136027,-0.1043343645457588,492.4621212121213,-0.0634319641994244,0.9552456945979056,56.0,0.0769230769230768,0.2727272727272727,55.0,0.0576923076923077,0.2222222222222223,34.0,-0.5,0.0625,278.0,-0.1146496815286623,0.1631799163179916,5.0,-1.0,-0.4000000000000003,73.0,-6.0,-28.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.0192307692307692,-0.0222222222222222,"Jackson, WY",27220
188514,188514,2019-10-01,2019-10-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1100000.0,0.103309929789368,0.478494623655914,1162500.0,0.2852404643449419,0.0568181818181818,424.36079545454544,0.1877480581003221,0.6026792848905264,541.8361835729285,0.1002596143623806,-0.0600320119756587,45.0,-0.1964285714285714,-0.0999999999999999,45.0,-0.1818181818181817,-0.0999999999999999,30.0,-0.1176470588235294,-0.1891891891891891,256.0,-0.0791366906474819,0.1689497716894976,5.7,0.7000000000000001,1.2999999999999998,115.0,42.0,-16.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188515,188515,2019-11-01,2019-11-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1074000.0,-0.0236363636363636,-0.2044444444444444,795000.0,-0.3161290322580645,-0.0245398773006134,456.16614703466007,0.074948845229793,-0.1907274650755475,282.1901323706378,-0.4791965894380761,-0.34117242564896,32.0,-0.2888888888888888,0.032258064516129,32.0,-0.2888888888888888,0.0,23.0,-0.2333333333333332,0.0952380952380953,241.0,-0.05859375,0.2110552763819095,7.5,1.7999999999999998,1.0999999999999996,131.0,16.0,30.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188516,188516,2019-12-01,2019-12-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,952500.0,-0.1131284916201117,-0.0078125,917500.0,0.1540880503144654,0.1540880503144654,451.50114549628177,-0.0102265404145034,0.0372851850761157,335.118462138954,0.1875626526118154,0.0215335190718459,32.0,0.0,0.2307692307692308,32.0,0.0,0.2307692307692308,30.0,0.3043478260869565,0.1999999999999999,226.0,-0.0622406639004149,0.1530612244897959,7.1,-0.4000000000000003,-0.4000000000000003,181.0,50.0,10.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188517,188517,2020-01-01,2020-01-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1137500.0,0.1942257217847769,-0.1395612708018154,1150000.0,0.2534059945504088,0.2609649122807018,525.8943214432145,0.1647685209417597,-0.0637412767428665,524.4122965641953,0.5648564785629515,0.0902632034241346,28.0,-0.125,-0.125,28.0,-0.125,-0.125,23.0,-0.2333333333333332,-0.3235294117647058,216.0,-0.0442477876106194,0.1428571428571427,7.7,0.6000000000000005,1.7999999999999998,150.0,-31.0,-1.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188518,188518,2020-02-01,2020-02-29,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1150000.0,0.0109890109890109,0.4848289218850871,1230000.0,0.0695652173913043,0.0267111853088479,579.9418604651163,0.102772623354401,1.2822174200632763,489.2103972535557,-0.0671263804095991,0.1188952324497016,23.0,-0.1785714285714286,0.0454545454545454,23.0,-0.1785714285714286,0.0952380952380953,33.0,0.4347826086956521,1.5384615384615383,222.0,0.0277777777777776,0.2333333333333333,9.7,1.9999999999999991,1.5,235.0,85.0,93.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,-0.0454545454545454,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188519,188519,2020-03-01,2020-03-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1037500.0,-0.0978260869565217,0.199421965317919,1010000.0,-0.1788617886178861,1.0630770487784948,402.7106900155238,-0.3056016172163399,-0.0278914126233963,629.5731707317073,0.2869169875909285,1.3774884005266783,28.0,0.2173913043478261,-0.1515151515151514,28.0,0.2173913043478261,-0.1515151515151514,30.0,-0.0909090909090909,0.1111111111111111,219.0,-0.0135135135135134,0.2099447513812153,7.8,-1.9,2.3,195.0,-40.0,21.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188520,188520,2020-04-01,2020-04-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,643250.0,-0.38,0.1802752293577982,599500.0,-0.4064356435643564,-0.2006666666666666,256.29423825930644,-0.3635772662269612,0.0373092246708024,259.93485342019545,-0.5871252691437088,-0.114208335497466,24.0,-0.1428571428571429,0.7142857142857141,24.0,-0.1428571428571429,0.7142857142857141,31.0,0.0333333333333334,-0.2439024390243902,222.0,0.0136986301369863,0.0935960591133004,9.3,1.5000000000000009,-5.199999999999999,181.0,-14.0,-56.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188521,188521,2020-05-01,2020-05-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,624250.0,-0.0295375048581422,-0.2147798742138364,892000.0,0.4879065888240199,-0.0077864293659621,303.29949566791674,0.1834034886147248,-0.0248162744851258,398.0122324159021,0.5311999417504003,-0.1508047890616698,22.0,-0.0833333333333333,-0.1538461538461538,22.0,-0.0833333333333333,-0.1538461538461538,50.0,0.6129032258064515,-0.253731343283582,231.0,0.0405405405405405,-0.0211864406779661,10.5,1.1999999999999993,1.4000000000000004,106.0,-75.0,-43.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,-0.0769230769230769,"Jackson, WY",27220
188522,188522,2020-06-01,2020-06-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,822000.0,0.3167801361633961,0.3151999999999999,1322500.0,0.4826233183856503,0.0291828793774318,335.90901312923904,0.1075158974119314,-0.1535092869143175,644.4444444444445,0.6191573825073633,0.1519802469135802,34.0,0.5454545454545454,-0.2444444444444444,34.0,0.5454545454545454,-0.2444444444444444,80.0,0.6,-0.1397849462365591,254.0,0.0995670995670996,-0.0830324909747292,7.5,-3.0,1.2999999999999998,95.0,-11.0,-2.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188523,188523,2020-07-01,2020-07-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1085000.0,0.3199513381995133,0.2122905027932962,867500.0,-0.3440453686200377,-0.3288201160541586,471.6398444310333,0.4040702273432974,0.3841528125296227,364.13490417620136,-0.4349630797265841,-0.2288542564314667,67.0,0.9705882352941176,1.0303030303030305,67.0,0.9705882352941176,0.9705882352941176,92.0,0.1499999999999999,0.069767441860465,269.0,0.0590551181102361,-0.135048231511254,4.0,-3.5,-5.4,140.0,45.0,38.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0298507462686567,0.0298507462686567,0.0298507462686567,"Jackson, WY",27220
188524,188524,2020-08-01,2020-08-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1272500.0,0.172811059907834,0.3091563786008231,1172500.0,0.3515850144092218,0.0376106194690264,446.5386329356917,-0.0532211427675763,-0.0521323575417332,524.3219121556177,0.4399111596890572,-0.0028407825842299,94.0,0.4029850746268657,0.8076923076923077,94.0,0.4029850746268657,0.8076923076923077,60.0,-0.3478260869565217,-0.1176470588235294,236.0,-0.1226765799256505,-0.2484076433121018,2.5,-1.5,-3.5,90.0,-50.0,11.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0106382978723404,-0.0192124483963162,-0.0085924713584288,"Jackson, WY",27220
188525,188525,2020-09-01,2020-09-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1100000.0,-0.1355599214145383,0.103309929789368,1350000.0,0.1513859275053304,0.4925373134328359,411.9552414605418,-0.0774477031198563,0.1530260177425322,549.2424242424242,0.0475290303705828,0.1152988231674485,107.0,0.1382978723404255,0.9107142857142858,107.0,0.1382978723404255,0.9454545454545455,55.0,-0.0833333333333333,0.6176470588235294,206.0,-0.1271186440677966,-0.2589928057553957,1.9,-0.6,-3.1,119.0,29.0,46.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0093457943925233,-0.001292503479817,0.0093457943925233,"Jackson, WY",27220
188526,188526,2020-10-01,2020-10-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1385000.0,0.259090909090909,0.259090909090909,920000.0,-0.3185185185185185,-0.2086021505376344,671.0155820644618,0.6288555516017957,0.5812383925468824,368.04798255179935,-0.3298988455608619,-0.320739378967182,78.0,-0.2710280373831776,0.7333333333333333,78.0,-0.2710280373831776,0.7333333333333333,55.0,0.0,0.8333333333333331,179.0,-0.1310679611650486,-0.30078125,2.3,0.3999999999999999,-3.4000000000000004,95.0,-24.0,-20.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0128205128205128,0.0034747184279894,0.0128205128205128,"Jackson, WY",27220
188527,188527,2020-11-01,2020-11-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1375000.0,-0.0072202166064981,0.2802607076350092,2250000.0,1.4456521739130437,1.8301886792452828,644.4444444444445,-0.0395983913492261,0.4127406179386625,910.8813392417528,1.47489833506574,2.2278993301061685,69.0,-0.1153846153846154,1.15625,69.0,-0.1153846153846154,1.15625,27.0,-0.509090909090909,0.1739130434782609,152.0,-0.1508379888268156,-0.3692946058091286,2.2,-0.0999999999999996,-5.3,97.0,2.0,-34.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.0128205128205128,0.0,"Jackson, WY",27220
188528,188528,2020-12-01,2020-12-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1145000.0,-0.1672727272727272,0.2020997375328084,1712500.0,-0.2388888888888889,0.8664850136239781,376.6805748725081,-0.4154956596805908,-0.1657151291200652,572.9290811216825,-0.3710167763469528,0.7096315060198694,51.0,-0.2608695652173913,0.59375,51.0,-0.2608695652173913,0.59375,26.0,-0.037037037037037,-0.1333333333333333,130.0,-0.1447368421052631,-0.4247787610619469,2.5,0.2999999999999998,-4.6,95.0,-2.0,-86.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188529,188529,2021-01-01,2021-01-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1400000.0,0.2227074235807859,0.2307692307692308,1499000.0,-0.1246715328467152,0.3034782608695652,513.436088446984,0.3630543295755623,-0.0236896130805165,551.3793103448276,-0.0376133303177154,0.0514233055885848,30.0,-0.4117647058823529,0.0714285714285713,30.0,-0.4117647058823529,0.0714285714285713,27.0,0.0384615384615385,0.1739130434782609,129.0,-0.0076923076923076,-0.4027777777777777,4.3,1.7999999999999998,-3.4000000000000004,112.0,17.0,-38.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188530,188530,2021-02-01,2021-02-28,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1422500.0,0.0160714285714285,0.2369565217391305,1950000.0,0.3008672448298865,0.5853658536585366,594.4408428938132,0.1577698885402629,0.0250007516564998,599.5370370370371,0.0873404674217683,0.2255198180636779,34.0,0.1333333333333333,0.4782608695652172,34.0,0.1333333333333333,0.4782608695652172,37.0,0.3703703703703704,0.1212121212121211,129.0,0.0,-0.4189189189189189,3.8,-0.5,-5.9,112.0,0.0,-123.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188531,188531,2021-03-01,2021-03-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1435000.0,0.0087873462214411,0.3831325301204819,1950000.0,0.0,0.9306930693069306,536.0159307711641,-0.098285494378598,0.3310198712393299,575.7712020536284,-0.0396403116325581,-0.0854578485540429,40.0,0.1764705882352941,0.4285714285714286,40.0,0.1764705882352941,0.4285714285714286,42.0,0.135135135135135,0.3999999999999999,137.0,0.0620155038759691,-0.3744292237442922,3.4,-0.3999999999999999,-4.4,105.0,-7.0,-90.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188532,188532,2021-04-01,2021-04-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1297500.0,-0.0958188153310104,1.0171006607073454,1995000.0,0.0230769230769229,2.3277731442869056,556.399546498169,0.0380280035663844,1.1709405185115016,760.0,0.3199687606626984,1.923809523809524,42.0,0.05,0.75,42.0,0.05,0.75,49.0,0.1666666666666667,0.5806451612903225,146.0,0.0656934306569343,-0.3423423423423422,3.5,0.1,-5.800000000000001,126.0,21.0,-55.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188533,188533,2021-05-01,2021-05-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1372500.0,0.0578034682080925,1.1986383660392472,995000.0,-0.5012531328320801,0.1154708520179372,426.0435769801764,-0.2342848234482188,0.4046959624576904,469.04761904761904,-0.3828320802005013,0.1784753855441523,34.0,-0.1904761904761904,0.5454545454545454,34.0,-0.1904761904761904,0.5454545454545454,59.0,0.2040816326530612,0.1799999999999999,162.0,0.1095890410958904,-0.2987012987012986,4.8,1.2999999999999998,-5.7,60.0,-66.0,-46.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188534,188534,2021-06-01,2021-06-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1350000.0,-0.0163934426229508,0.6423357664233577,2047500.0,1.057788944723618,0.54820415879017,498.85974914481193,0.170912498389862,0.4851037919392728,886.6963056439845,0.8904185196470735,0.3759080604820448,43.0,0.2647058823529411,0.2647058823529411,43.0,0.2647058823529411,0.2647058823529411,66.0,0.11864406779661,-0.175,180.0,0.1111111111111111,-0.2913385826771653,4.2,-0.5999999999999996,-3.3,71.0,11.0,-24.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188535,188535,2021-07-01,2021-07-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1475000.0,0.0925925925925925,0.3594470046082949,1485000.0,-0.2747252747252747,0.7118155619596542,665.9012629161883,0.3348466458914221,0.41188508727354,511.6098901098901,-0.4230156516347261,0.4050009604746021,49.0,0.1395348837209302,-0.2686567164179104,49.0,0.1395348837209302,-0.2686567164179104,81.0,0.2272727272727272,-0.1195652173913043,203.0,0.1277777777777777,-0.2453531598513011,4.1,-0.1000000000000005,0.0999999999999996,52.0,-19.0,-88.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0612244897959183,0.0612244897959183,0.0313737435272616,"Jackson, WY",27220
188536,188536,2021-08-01,2021-08-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1700000.0,0.1525423728813559,0.3359528487229861,1497000.0,0.0080808080808081,0.2767590618336885,572.3443223443224,-0.1404967159277504,0.2817352858845438,731.5361813686062,0.4298710707321888,0.3952042903587202,45.0,-0.0816326530612244,-0.5212765957446807,44.0,-0.1020408163265306,-0.5319148936170212,62.0,-0.2345679012345679,0.0333333333333334,214.0,0.0541871921182266,-0.0932203389830508,4.8,0.7000000000000001,2.3,56.0,4.0,-34.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.0612244897959183,-0.0106382978723404,"Jackson, WY",27220
188537,188537,2021-09-01,2021-09-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1300000.0,-0.2352941176470588,0.1818181818181818,2500000.0,0.6700066800267201,0.8518518518518517,564.1025641025641,-0.0143999999999999,0.3693297410238083,1067.404817404817,0.4591278525798219,0.94341290893015,57.0,0.2666666666666666,-0.4672897196261682,57.0,0.2954545454545454,-0.4672897196261682,45.0,-0.2741935483870967,-0.1818181818181817,198.0,-0.0747663551401869,-0.0388349514563106,3.5,-1.2999999999999998,1.6,77.0,21.0,-42.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,-0.0093457943925233,"Jackson, WY",27220
188538,188538,2021-10-01,2021-10-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1837500.0,0.4134615384615385,0.3267148014440433,1575000.0,-0.37,0.7119565217391303,765.9658965163128,0.3578486347334637,0.1415023987367398,552.665799739922,-0.4822341151845097,0.5016134469970621,46.0,-0.1929824561403509,-0.4102564102564102,46.0,-0.1929824561403509,-0.4102564102564102,21.0,-0.5333333333333333,-0.618181818181818,171.0,-0.1363636363636363,-0.0446927374301675,3.7,0.2000000000000001,1.4000000000000004,94.0,17.0,-1.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0434782608695652,0.0434782608695652,0.0306577480490523,"Jackson, WY",27220
188539,188539,2021-11-01,2021-11-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,2300000.0,0.2517006802721089,0.6727272727272726,1900000.0,0.2063492063492062,-0.1555555555555555,902.157738095238,0.1778040539380918,0.3998999384236452,648.4319735911341,0.1732804416272519,-0.2881268441277873,51.0,0.108695652173913,-0.2608695652173913,51.0,0.108695652173913,-0.2608695652173913,23.0,0.0952380952380953,-0.1481481481481481,138.0,-0.1929824561403509,-0.0921052631578946,2.7,-1.0,0.5,89.0,-5.0,-8.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0196078431372549,-0.0238704177323103,0.0196078431372549,"Jackson, WY",27220
188540,188540,2021-12-01,2021-12-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1550000.0,-0.3260869565217391,0.3537117903930131,2950000.0,0.5526315789473683,0.7226277372262772,694.4444444444445,-0.2302405498281786,0.8435897435897437,1148.5451761102604,0.7712654879576781,1.0046899589415754,37.0,-0.2745098039215686,-0.2745098039215686,37.0,-0.2745098039215686,-0.2745098039215686,25.0,0.0869565217391303,-0.0384615384615384,124.0,-0.1014492753623188,-0.0461538461538461,3.4,0.6999999999999997,0.8999999999999999,132.0,43.0,37.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.027027027027027,0.0074191838897721,0.027027027027027,"Jackson, WY",27220
188541,188541,2022-01-01,2022-01-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,655000.0,-0.5774193548387097,-0.5321428571428571,1362000.0,-0.5383050847457626,-0.0913942628418945,397.9166666666666,-0.427,-0.2249927973114136,602.8664622414623,-0.4751042668751002,0.0933788245780116,14.0,-0.6216216216216216,-0.5333333333333333,14.0,-0.6216216216216216,-0.5333333333333333,24.0,-0.04,-0.1111111111111111,130.0,0.0483870967741935,0.0077519379844961,9.3,5.9,5.000000000000001,101.0,-31.0,-11.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0714285714285714,0.0444015444015443,0.0714285714285714,"Jackson, WY",27220
188542,188542,2022-02-01,2022-02-28,27220,"Jackson, WY metro area",WY,Single Family Residential,6,2375000.0,2.6259541984732824,0.6695957820738137,1795000.0,0.31791483113069,-0.0794871794871795,887.4622356495469,1.2302715869726837,0.4929361706192134,678.1524926686217,0.1248801105094572,0.1311269375785504,21.0,0.5,-0.3823529411764705,21.0,0.5,-0.3823529411764705,23.0,-0.0416666666666666,-0.3783783783783784,128.0,-0.0153846153846153,-0.0077519379844961,6.1,-3.2000000000000006,2.3,170.0,69.0,58.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.0714285714285714,0.0,"Jackson, WY",27220
188543,188543,2022-03-01,2022-03-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1500000.0,-0.3684210526315789,0.0452961672473868,1499500.0,-0.1646239554317549,-0.231025641025641,644.6991404011461,-0.2735475217947936,0.2027611557619559,555.2294152467333,-0.1812617055172494,-0.0356769958859139,39.0,0.8571428571428572,-0.025,39.0,0.8571428571428572,-0.025,32.0,0.3913043478260869,-0.2380952380952381,119.0,-0.0703125,-0.1313868613138685,3.1,-3.0,-0.2999999999999998,96.0,-74.0,-9.0,0.9621621621621622,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Jackson, WY",27220
