,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
8938,8938,2019-04-01,2019-04-30,10900,"Allentown, PA metro area",PA,Townhouse,13,155000.0,0.0336778926308769,-0.0189873417721518,179900.0,0.0053087454596256,0.030945558739255,107.18620662209489,0.0047682375754671,0.0123141736531182,116.97604690357171,-0.0202462386930165,0.0287227144153503,172.0,0.4333333333333333,0.0817610062893081,218.0,0.0186915887850467,-0.0267857142857143,216.0,-0.04,-0.1255060728744938,306.0,-0.0316455696202531,-0.0467289719626168,1.8,-0.8,-0.1999999999999999,13.0,-6.0,-5.0,0.9838390937219073,0.0099438475237049,0.0065316899810498,0.2732558139534883,0.064922480620155,0.0216834869094632,0.2483660130718954,0.0426698105402498,0.0271822124488424,0.5412844036697247,0.0272657120809397,-0.0212155963302752,"Allentown, PA",10900
8939,8939,2019-05-01,2019-05-31,10900,"Allentown, PA metro area",PA,Townhouse,13,157900.0,0.0187096774193549,0.0253246753246754,174900.0,-0.027793218454697,0.06,109.49482653682288,0.0215384048702038,0.0351472447211949,113.09288537549408,-0.0331962109411912,0.005270092226614,193.0,0.1220930232558139,0.0432432432432432,225.0,0.0321100917431191,-0.0343347639484978,245.0,0.1342592592592593,0.0337552742616034,326.0,0.0653594771241829,-0.012121212121212,1.7,-0.1,-0.1,17.0,4.0,-1.0,0.9809539349283808,-0.0028851587935264,-0.004938257456084,0.2901554404145077,0.0168996264610193,-0.0071418568827895,0.263803680981595,0.0154376679096996,-0.0058932887153746,0.5911111111111111,0.0498267074413863,0.0846733428707677,"Allentown, PA",10900
8940,8940,2019-06-01,2019-06-30,10900,"Allentown, PA metro area",PA,Townhouse,13,176000.0,0.1146295123495884,0.0663435322629506,179900.0,0.028587764436821,0.0660740740740741,116.45377128953773,0.0635550096092853,0.0587550043136455,117.83960720130932,0.0419718871797731,0.0407594108019639,201.0,0.0414507772020724,-0.0518867924528302,188.0,-0.1644444444444443,-0.1132075471698113,201.0,-0.1795918367346939,-0.0694444444444444,332.0,0.01840490797546,0.006060606060606,1.7,0.0,0.0999999999999998,11.0,-6.0,-2.0,0.983182726036002,0.0022287911076213,-0.0039605880417488,0.2487562189054726,-0.0413992215090351,-0.0106777433586782,0.2409638554216867,-0.0228398255599083,-0.0166119021540708,0.5478723404255319,-0.0432387706855792,0.0384383781613809,"Allentown, PA",10900
8941,8941,2019-07-01,2019-07-31,10900,"Allentown, PA metro area",PA,Townhouse,13,172000.0,-0.0227272727272727,0.0117647058823528,164900.0,-0.0833796553640911,0.1000667111407604,110.76506857933812,-0.0488494502771905,0.010728438167779,111.741214057508,-0.0517516418175364,0.1086136197831499,182.0,-0.0945273631840796,-0.021505376344086,211.0,0.1223404255319149,0.1283422459893048,210.0,0.0447761194029849,-0.0186915887850467,317.0,-0.0451807228915662,-0.1045197740112994,1.7,0.0,-0.1999999999999999,14.0,3.0,0.0,0.9849742482175508,0.0017915221815487,-0.0001662328698011,0.2802197802197802,0.0314635613143075,-0.0154791445114025,0.2744479495268138,0.0334840941051271,0.008911226362972,0.5260663507109004,-0.0218059897146314,0.0020021795879058,"Allentown, PA",10900
8942,8942,2019-08-01,2019-08-31,10900,"Allentown, PA metro area",PA,Townhouse,13,170000.0,-0.0116279069767442,0.0089020771513352,165000.0,0.0006064281382656,0.0509554140127388,115.66358024691358,0.0442243365205592,0.0329026701119723,110.14289960243542,-0.0143037147802063,0.0722756139475315,215.0,0.1813186813186813,0.0696517412935322,201.0,-0.0473933649289099,-0.0098522167487684,234.0,0.1142857142857143,-0.0084745762711864,338.0,0.0662460567823344,-0.1058201058201058,1.6,-0.0999999999999998,-0.2999999999999998,14.0,0.0,0.0,0.9808001100887962,-0.0041741381287546,0.0026607222578308,0.2558139534883721,-0.0244058267314081,-0.0028925141733194,0.2958579881656804,0.0214100386388665,0.0127892050968974,0.4378109452736318,-0.0882554054372686,-0.0203171335441021,"Allentown, PA",10900
8943,8943,2019-09-01,2019-09-30,10900,"Allentown, PA metro area",PA,Townhouse,13,162500.0,-0.0441176470588234,0.015625,159900.0,-0.0309090909090908,0.1027662259739723,106.73882565262548,-0.0771613205750325,-0.0110698424876966,122.3777488425926,0.1110815974912526,0.1496091557940515,158.0,-0.2651162790697674,-0.0246913580246913,186.0,-0.0746268656716417,0.1625,184.0,-0.2136752136752136,-0.1674208144796379,326.0,-0.0355029585798816,-0.2347417840375586,2.1,0.5,-0.5,20.0,6.0,0.0,0.9822849736453296,0.0014848635565335,-0.0011528214250715,0.3164556962025316,0.0606417427141595,0.0880606344741366,0.2607361963190184,-0.035121791846662,-0.0162591088453008,0.4462365591397849,0.008425613866153,0.0212365591397849,"Allentown, PA",10900
8944,8944,2019-10-01,2019-10-31,10900,"Allentown, PA metro area",PA,Townhouse,13,185010.0,0.1385230769230769,0.2171710526315788,149999.0,-0.0619199499687304,0.0104344897271808,116.66666666666669,0.0930105887275798,0.1022243007044105,108.75,-0.1113580611792522,0.1056393963463067,169.0,0.0696202531645568,0.1192052980132449,169.0,-0.0913978494623656,0.0,165.0,-0.1032608695652174,-0.0782122905027933,314.0,-0.0368098159509202,-0.2227722772277227,1.9,-0.2000000000000001,-0.8000000000000002,18.0,-2.0,-7.0,0.9797582080253272,-0.0025267656200024,0.0143280641608488,0.2248520710059171,-0.0916036251966144,-0.0069360084642814,0.2993630573248407,0.0386268610058223,-0.1387557545563473,0.4674556213017751,0.0212190621619902,0.1065088757396449,"Allentown, PA",10900
8945,8945,2019-11-01,2019-11-30,10900,"Allentown, PA metro area",PA,Townhouse,13,163000.0,-0.1189665423490622,0.0866666666666666,169900.0,0.1326742178281188,0.1644962302947223,107.9136690647482,-0.0750256937307297,0.0348644161593802,112.7627910064619,0.0368992276456265,0.1094557893765546,159.0,-0.059171597633136,-0.0479041916167665,154.0,-0.0887573964497041,0.0620689655172412,145.0,-0.1212121212121212,0.3302752293577981,288.0,-0.0828025477707006,-0.1771428571428571,1.8,-0.0999999999999998,-0.3,19.0,1.0,-11.0,0.9832991997999672,0.0035409917746398,0.0126542695947827,0.3018867924528301,0.077034721446913,0.1102700259857643,0.2465277777777777,-0.0528352795470629,-0.0391865079365079,0.448051948051948,-0.0194036732498271,0.2204657411553963,"Allentown, PA",10900
8946,8946,2019-12-01,2019-12-31,10900,"Allentown, PA metro area",PA,Townhouse,13,167500.0,0.0276073619631902,0.2361623616236161,142450.0,-0.1615656268393173,0.096612779060816,112.99435028248588,0.0470809792843691,0.2386100716071448,106.8627450980392,-0.0523226310360177,0.0266428291108882,159.0,0.0,0.3032786885245901,104.0,-0.3246753246753246,-0.02803738317757,98.0,-0.3241379310344827,0.180722891566265,263.0,-0.0868055555555555,-0.1291390728476821,1.7,-0.1,-0.8,18.0,-1.0,-22.0,0.9810749232755296,-0.0022242765244375,0.0187570414897275,0.270440251572327,-0.0314465408805031,0.0409320548510155,0.1749049429657794,-0.0716228348119983,0.0258983204492231,0.3942307692307692,-0.0538211788211788,0.1512401150251617,"Allentown, PA",10900
8947,8947,2020-01-01,2020-01-31,10900,"Allentown, PA metro area",PA,Townhouse,13,148000.0,-0.1164179104477611,0.0422535211267605,164000.0,0.1512811512811513,0.0256410256410255,104.16666666666669,-0.078125,0.044407894736842,119.04761904761904,0.1140235910878113,0.1309523809523811,103.0,-0.3522012578616352,-0.0884955752212389,132.0,0.2692307692307691,-0.1483870967741935,133.0,0.3571428571428572,-0.2399999999999999,244.0,-0.0722433460076045,-0.1999999999999999,2.4,0.6999999999999998,-0.3000000000000002,21.0,3.0,-20.0,0.9793782214947796,-0.0016967017807498,0.0093061822211407,0.2427184466019417,-0.0277218049703852,0.0303290660709683,0.2459016393442622,0.0709966963784828,0.0524590163934426,0.3636363636363636,-0.0305944055944055,-0.0750733137829912,"Allentown, PA",10900
8948,8948,2020-02-01,2020-02-29,10900,"Allentown, PA metro area",PA,Townhouse,13,148500.0,0.0033783783783782,0.006779661016949,183500.0,0.1189024390243902,0.1475922451532207,110.70261437908496,0.0627450980392156,0.1362416612208701,122.08249158249158,0.0254929292929293,0.1172967982656181,102.0,-0.0097087378640776,-0.0892857142857143,155.0,0.1742424242424243,0.1071428571428572,155.0,0.1654135338345865,-0.0662650602409639,246.0,0.0081967213114753,-0.2140575079872204,2.4,0.0,-0.3999999999999999,26.0,5.0,3.0,0.979246055654143,-0.0001321658406366,0.003781033822401,0.2156862745098039,-0.0270321720921378,-0.0610994397759103,0.1544715447154471,-0.0914300946288151,0.0138964648432426,0.5483870967741935,0.1847507331378298,0.0483870967741935,"Allentown, PA",10900
8949,8949,2020-03-01,2020-03-31,10900,"Allentown, PA metro area",PA,Townhouse,13,170500.0,0.1481481481481481,0.1370456818939647,169900.0,-0.0741144414168937,-0.0505727856943279,119.11683277962348,0.0760074045923184,0.1166064544062579,117.2946263125386,-0.0392182794427798,-0.0175779199861314,124.0,0.2156862745098038,0.0333333333333334,131.0,-0.1548387096774193,-0.3878504672897196,133.0,-0.1419354838709677,-0.4088888888888888,247.0,0.0040650406504065,-0.2183544303797468,2.0,-0.3999999999999999,-0.6,16.0,-10.0,-3.0,0.9832103597230216,0.0039643040688787,0.0093151135248193,0.2016129032258064,-0.0140733712839974,-0.0067204301075269,0.1740890688259109,0.0196175241104637,-0.0316071337057346,0.6335877862595419,0.0852006894853484,0.1195690946707569,"Allentown, PA",10900
8950,8950,2020-04-01,2020-04-30,10900,"Allentown, PA metro area",PA,Townhouse,13,180000.0,0.0557184750733137,0.1612903225806452,210000.0,0.2360211889346675,0.1673151750972763,125.18301610541728,0.0509263316043397,0.1679022893941339,119.7697996183206,0.0211021884258084,0.0238831178578968,88.0,-0.2903225806451612,-0.4883720930232557,55.0,-0.5801526717557252,-0.7477064220183486,42.0,-0.6842105263157894,-0.8055555555555555,231.0,-0.0647773279352226,-0.2450980392156862,2.6,0.6,0.8,12.0,-4.0,-1.0,0.99039577456863,0.0071854148456083,0.0065566808467227,0.3409090909090908,0.1392961876832844,0.0676532769556025,0.0779220779220779,-0.096166990903833,-0.1704439351498175,0.2363636363636363,-0.3972241498959056,-0.3049207673060884,"Allentown, PA",10900
8951,8951,2020-05-01,2020-05-31,10900,"Allentown, PA metro area",PA,Townhouse,13,180650.0,0.003611111111111,0.1440785307156429,187450.0,-0.1073809523809523,0.0717552887364207,120.1117318435754,-0.0405109608285145,0.0969626204502189,120.4093992248062,0.0053402411002094,0.0646947314591863,69.0,-0.2159090909090909,-0.6424870466321244,104.0,0.8909090909090908,-0.5377777777777778,130.0,2.095238095238096,-0.4693877551020407,248.0,0.0735930735930736,-0.2392638036809815,3.6,1.0,1.9,13.0,1.0,-4.0,0.9881828166104302,-0.0022129579581997,0.0072288816820494,0.2753623188405797,-0.0655467720685111,-0.014793121573928,0.096774193548387,0.0188521156263091,-0.1670294874332079,0.4711538461538461,0.2347902097902097,-0.119957264957265,"Allentown, PA",10900
8952,8952,2020-06-01,2020-06-30,10900,"Allentown, PA metro area",PA,Townhouse,13,180000.0,-0.003598117907556,0.0227272727272727,184800.0,-0.0141371032275273,0.027237354085603,118.55820718772526,-0.0129339959719617,0.0180709982586593,127.9216918634279,0.0623895865853139,0.0855576906743671,94.0,0.3623188405797102,-0.5323383084577114,258.0,1.4807692307692308,0.3723404255319149,251.0,0.9307692307692308,0.2487562189054726,250.0,0.0080645161290322,-0.2469879518072288,2.7,-0.8999999999999999,1.0000000000000002,26.0,13.0,15.0,0.979228293656692,-0.0089545229537382,-0.00395443237931,0.2446808510638297,-0.0306814677767499,-0.0040753678416428,0.2119999999999999,0.1152258064516129,-0.0289638554216867,0.6550387596899225,0.1838849135360763,0.1071664192643906,"Allentown, PA",10900
8953,8953,2020-07-01,2020-07-31,10900,"Allentown, PA metro area",PA,Townhouse,13,185000.0,0.0277777777777776,0.0755813953488371,189900.0,0.0275974025974026,0.1516070345664037,120.66319444444446,0.0177548843445831,0.0893614385117864,130.73514248218973,0.0219935382168454,0.1699814037719908,190.0,1.021276595744681,0.043956043956044,220.0,-0.1472868217054264,0.042654028436019,194.0,-0.2270916334661354,-0.0761904761904761,225.0,-0.0999999999999999,-0.2902208201892744,1.2,-1.5000000000000002,-0.5,11.0,-15.0,-3.0,0.9857232381801644,0.0064949445234723,0.0007489899626135,0.2789473684210526,0.0342665173572228,-0.0012724117987276,0.2444444444444444,0.0324444444444444,-0.0300035050823694,0.5863636363636363,-0.0686751233262862,0.0602972856527358,"Allentown, PA",10900
8954,8954,2020-08-01,2020-08-31,10900,"Allentown, PA metro area",PA,Townhouse,13,186000.0,0.0054054054054053,0.0941176470588236,178999.5,-0.0574012638230647,0.0848454545454544,125.47741383001498,0.0398979938144028,0.0848480875496959,124.921875,-0.0444659895711031,0.1341800102495012,207.0,0.0894736842105263,-0.0372093023255813,232.0,0.0545454545454544,0.1542288557213931,202.0,0.0412371134020619,-0.1367521367521367,203.0,-0.0977777777777777,-0.3994082840236686,1.0,-0.1999999999999999,-0.6,9.0,-2.0,-5.0,0.9915759019215568,0.0058526637413923,0.0107757918327605,0.2995169082125603,0.0205695397915077,0.0437029547241882,0.2019704433497537,-0.0424740010946907,-0.0938875448159267,0.5905172413793103,0.004153605015674,0.1527062961056785,"Allentown, PA",10900
8955,8955,2020-09-01,2020-09-30,10900,"Allentown, PA metro area",PA,Townhouse,13,181000.0,-0.0268817204301075,0.1138461538461539,192450.0,0.0751426679962792,0.2035647279549719,125.96899224806202,0.0039176645664134,0.180160934672636,130.98035999415643,0.0484981913228281,0.0702955499093946,193.0,-0.0676328502415458,0.2215189873417722,194.0,-0.1637931034482759,0.043010752688172,216.0,0.0693069306930693,0.1739130434782609,210.0,0.0344827586206897,-0.3558282208588957,1.1,0.1,-1.0,8.0,-1.0,-12.0,0.9955952608871568,0.0040193589656001,0.0133102872418271,0.38860103626943,0.0890841280568696,0.0721453400668983,0.2714285714285714,0.0694581280788177,0.010692375109553,0.6958762886597937,0.1053590472804834,0.2496397295200088,"Allentown, PA",10900
8956,8956,2020-10-01,2020-10-31,10900,"Allentown, PA metro area",PA,Townhouse,13,175000.0,-0.0331491712707182,-0.0541051835035943,177438.0,-0.0780046765393608,0.1829278861859078,124.6928746928747,-0.0101304101304101,0.0687960687960686,119.21230720805792,-0.0898459340516664,0.0962051237522567,217.0,0.1243523316062176,0.2840236686390531,216.0,0.1134020618556701,0.2781065088757397,207.0,-0.0416666666666666,0.2545454545454546,201.0,-0.0428571428571428,-0.3598726114649681,0.9,-0.2,-0.9999999999999998,9.0,1.0,-9.0,0.9956582711348076,6.301024765065222e-05,0.0159000631094802,0.4101382488479262,0.0215372125784962,0.1852861778420091,0.263681592039801,-0.0077469793887703,-0.0356814652850397,0.662037037037037,-0.0338392516227566,0.1945814157352619,"Allentown, PA",10900
8957,8957,2020-11-01,2020-11-30,10900,"Allentown, PA metro area",PA,Townhouse,13,204600.0,0.169142857142857,0.2552147239263804,190950.0,0.0761505427247828,0.1238964096527368,131.51714419915453,0.0547286244148943,0.2187255362454985,128.16219146958588,0.0750751702666736,0.1365645557872146,179.0,-0.1751152073732719,0.1257861635220125,145.0,-0.3287037037037037,-0.0584415584415584,138.0,-0.3333333333333333,-0.0482758620689655,187.0,-0.0696517412935323,-0.3506944444444444,1.0,0.0999999999999999,-0.8,7.0,-2.0,-12.0,0.9996228435941894,0.0039645724593818,0.0163236437942222,0.4078212290502793,-0.0023170197976469,0.1059344365974491,0.2032085561497326,-0.0604730358900683,-0.0433192216280451,0.5724137931034483,-0.0896232439335887,0.1243618450515002,"Allentown, PA",10900
8958,8958,2020-12-01,2020-12-31,10900,"Allentown, PA metro area",PA,Townhouse,13,181000.0,-0.115347018572825,0.0805970149253731,179900.0,-0.0578685519769572,0.2628992628992628,124.13194444444444,-0.0561538938492063,0.0985677083333331,117.72400261608897,-0.0814451495702928,0.1016374556734929,183.0,0.0223463687150837,0.150943396226415,146.0,0.0068965517241379,0.4038461538461537,117.0,-0.1521739130434782,0.1938775510204082,155.0,-0.1711229946524064,-0.4106463878326995,0.8,-0.1999999999999999,-0.8999999999999999,10.0,3.0,-8.0,0.9998021007368326,0.0001792571426432,0.018727177461303,0.4098360655737705,0.0020148365234911,0.1393958140014434,0.1935483870967741,-0.0096601690529584,0.0186434441309947,0.4931506849315068,-0.0792631081719414,0.0989199157007376,"Allentown, PA",10900
8959,8959,2021-01-01,2021-01-31,10900,"Allentown, PA metro area",PA,Townhouse,13,175000.0,-0.0331491712707182,0.1824324324324324,179949.5,0.0002751528627014,0.0972530487804879,119.04761904761904,-0.0409590409590409,0.1428571428571427,123.56282796101948,0.0495975775133266,0.0379277548725636,129.0,-0.2950819672131147,0.2524271844660195,134.0,-0.0821917808219178,0.0151515151515151,114.0,-0.0256410256410256,-0.1428571428571429,125.0,-0.1935483870967742,-0.4877049180327869,1.0,0.1999999999999999,-1.4,14.0,4.0,-7.0,0.9906374298850276,-0.0091646708518048,0.011259208390248,0.3488372093023255,-0.0609988562714449,0.1061187627003838,0.1759999999999999,-0.0175483870967741,-0.0699016393442623,0.5223880597014924,0.0292373747699856,0.1587516960651288,"Allentown, PA",10900
8960,8960,2021-02-01,2021-02-28,10900,"Allentown, PA metro area",PA,Townhouse,13,180000.0,0.0285714285714284,0.2121212121212121,219900.0,0.2220095082231403,0.1983651226158038,122.14952078692434,0.0260559746101645,0.1034023132339143,138.80208333333334,0.1233320378287343,0.1369532316560255,104.0,-0.1937984496124031,0.0196078431372548,118.0,-0.1194029850746268,-0.2387096774193548,141.0,0.2368421052631579,-0.0903225806451612,131.0,0.048,-0.467479674796748,1.3,0.3,-1.1,11.0,-3.0,-15.0,0.992915333626954,0.0022779037419263,0.0136692779728111,0.3557692307692307,0.0069320214669051,0.1400829562594268,0.0839694656488549,-0.092030534351145,-0.0705020790665921,0.6694915254237288,0.1471034657222363,0.1211044286495353,"Allentown, PA",10900
8961,8961,2021-03-01,2021-03-31,10900,"Allentown, PA metro area",PA,Townhouse,13,165000.0,-0.0833333333333333,-0.032258064516129,189900.0,-0.1364256480218281,0.1177163037080635,117.24565756823822,-0.0401463975224294,-0.0157087387879687,128.09667673716012,-0.0771271319499158,0.0920933103605172,131.0,0.2596153846153845,0.0564516129032257,165.0,0.3983050847457627,0.2595419847328244,171.0,0.2127659574468086,0.2857142857142858,148.0,0.1297709923664123,-0.4008097165991902,1.1,-0.1999999999999999,-0.8999999999999999,9.0,-2.0,-7.0,0.9974322285612588,0.0045168949343046,0.014221868838237,0.4045801526717557,0.0488109219025249,0.2029672494459492,0.1351351351351351,0.0511656694862801,-0.0389539336907757,0.7696969696969695,0.1002054442732408,0.1361091834374277,"Allentown, PA",10900
8962,8962,2021-04-01,2021-04-30,10900,"Allentown, PA metro area",PA,Townhouse,13,186750.0,0.1318181818181818,0.0375,199900.0,0.0526592943654555,-0.048095238095238,127.62313728497304,0.0885105677427329,0.0194924300074454,134.45043065253606,0.0496012392922036,0.1225737296129685,138.0,0.0534351145038167,0.5681818181818181,181.0,0.0969696969696969,2.290909090909091,212.0,0.2397660818713449,4.047619047619048,152.0,0.0270270270270269,-0.3419913419913419,1.1,0.0,-1.5,6.0,-3.0,-6.0,1.0178123221580626,0.0203800935968038,0.0274165475894325,0.572463768115942,0.1678836154441862,0.2315546772068511,0.131578947368421,-0.003556187766714,0.0536568694463431,0.7403314917127071,-0.0293654779842624,0.5039678553490708,"Allentown, PA",10900
8963,8963,2021-05-01,2021-05-31,10900,"Allentown, PA metro area",PA,Townhouse,13,190000.0,0.0174029451137884,0.0517575422086908,207000.0,0.0355177588794397,0.1042944785276074,133.53587962962962,0.0463297053374722,0.1117638350559861,136.5498753491725,0.01561500908883,0.1340466460947271,140.0,0.0144927536231884,1.0289855072463767,186.0,0.0276243093922652,0.7884615384615385,210.0,-0.0094339622641509,0.6153846153846154,174.0,0.144736842105263,-0.2983870967741935,1.2,0.0999999999999998,-2.4000000000000004,7.0,1.0,-6.0,1.0240179870221946,0.0062056648641319,0.0358351704117643,0.6285714285714284,0.0561076604554865,0.3532091097308488,0.1781609195402298,0.0465819721718088,0.0813867259918427,0.7150537634408602,-0.0252777282718469,0.2438999172870141,"Allentown, PA",10900
8964,8964,2021-06-01,2021-06-30,10900,"Allentown, PA metro area",PA,Townhouse,13,204000.0,0.0736842105263157,0.1333333333333333,199900.0,-0.0342995169082125,0.0817099567099566,135.84347677010115,0.0172807274484714,0.1457956390569095,137.95013850415512,0.0102545912356344,0.0783952001778855,174.0,0.2428571428571428,0.8510638297872339,218.0,0.1720430107526882,-0.1550387596899225,231.0,0.1,-0.0796812749003984,189.0,0.0862068965517241,-0.2439999999999999,1.1,-0.0999999999999998,-1.6,7.0,0.0,-19.0,1.025182210375523,0.0011642233533284,0.0459539167188309,0.5919540229885057,-0.0366174055829228,0.3472731719246759,0.1957671957671957,0.0176062762269658,-0.0162328042328042,0.7614678899082568,0.0464141264673966,0.1064291302183343,"Allentown, PA",10900
8965,8965,2021-07-01,2021-07-31,10900,"Allentown, PA metro area",PA,Townhouse,13,205000.0,0.0049019607843137,0.1081081081081081,200000.0,0.0005002501250626,0.05318588730911,137.1173469387755,0.0093774850214576,0.1363643037140611,143.6954175905395,0.0416475050237905,0.0991338278467506,193.0,0.1091954022988506,0.0157894736842105,204.0,-0.0642201834862384,-0.0727272727272727,250.0,0.0822510822510822,0.288659793814433,238.0,0.2592592592592593,0.0577777777777777,1.2,0.0999999999999998,0.0,8.0,1.0,-3.0,1.0228280342489848,-0.0023541761265382,0.0371047960688204,0.5803108808290155,-0.0116431421594902,0.3013635124079628,0.2226890756302521,0.0269218798630563,-0.0217553688141923,0.7156862745098039,-0.0457816153984529,0.1293226381461676,"Allentown, PA",10900
8966,8966,2021-08-01,2021-08-31,10900,"Allentown, PA metro area",PA,Townhouse,13,219900.0,0.0726829268292683,0.1822580645161291,209900.0,0.0495,0.1726289738239492,145.8473625140292,0.0636682066139431,0.1623395642470724,145.34883720930233,0.0115064185517328,0.1635178963596435,203.0,0.0518134715025906,-0.0193236714975845,204.0,0.0,-0.1206896551724138,215.0,-0.14,0.0643564356435644,247.0,0.0378151260504202,0.2167487684729063,1.2,0.0,0.1999999999999999,7.0,-1.0,-2.0,1.0244729959135768,0.0016449616645919,0.03289709399202,0.6108374384236454,0.0305265575946298,0.3113205302110849,0.1619433198380566,-0.0607457557921954,-0.040027123511697,0.6813725490196078,-0.034313725490196,0.0908553076402974,"Allentown, PA",10900
8967,8967,2021-09-01,2021-09-30,10900,"Allentown, PA metro area",PA,Townhouse,13,212500.0,-0.0336516598453843,0.1740331491712707,209900.0,0.0,0.0906729020524812,147.7163863438775,0.012814930607117,0.1726408515913966,144.20544554455446,-0.0078665346534653,0.1009699893250259,182.0,-0.1034482758620689,-0.0569948186528497,213.0,0.0441176470588235,0.097938144329897,221.0,0.0279069767441859,0.0231481481481481,250.0,0.0121457489878542,0.1904761904761904,1.4,0.1999999999999999,0.2999999999999998,9.0,2.0,1.0,1.0141375639511971,-0.0103354319623796,0.0185423030640402,0.510989010989011,-0.0998484274346344,0.1223879747195809,0.168,0.0060566801619433,-0.1034285714285714,0.6056338028169013,-0.0757387462027064,-0.0902424858428924,"Allentown, PA",10900
8968,8968,2021-10-01,2021-10-31,10900,"Allentown, PA metro area",PA,Townhouse,13,207360.0,-0.0241882352941176,0.1849142857142858,190000.0,-0.0948070509766555,0.0707965599251569,147.77878513145964,0.0004224229222402,0.1851421782956468,134.81647497198486,-0.0651082941917664,0.1308939330961309,195.0,0.0714285714285713,-0.1013824884792626,232.0,0.0892018779342722,0.0740740740740741,230.0,0.0407239819004525,0.1111111111111111,254.0,0.016,0.263681592039801,1.3,-0.0999999999999998,0.4,8.0,-1.0,-1.0,1.0185817758516935,0.0044442119004963,0.0229235047168859,0.5897435897435896,0.0787545787545788,0.1796053408956634,0.1850393700787401,0.0170393700787401,-0.0786422219610608,0.6379310344827586,0.0322972316658572,-0.0241060025542784,"Allentown, PA",10900
8969,8969,2021-11-01,2021-11-30,10900,"Allentown, PA metro area",PA,Townhouse,13,205000.0,-0.0113811728395061,0.0019550342130987,193450.0,0.0181578947368421,0.0130924325739723,143.84920634920636,-0.0265909533547569,0.0937677154195011,138.55421686746988,0.0277246671540827,0.0810849539846556,189.0,-0.0307692307692307,0.0558659217877095,249.0,0.0732758620689655,0.7172413793103449,213.0,-0.0739130434782608,0.5434782608695651,221.0,-0.1299212598425196,0.1818181818181818,1.2,-0.1,0.1999999999999999,8.0,0.0,1.0,1.0110988644317955,-0.0074829114198979,0.0114760208376061,0.5132275132275133,-0.0765160765160765,0.1054062841772339,0.2307692307692307,0.0457298606904906,0.0275606746194981,0.570281124497992,-0.0676499099847667,-0.0021326686054563,"Allentown, PA",10900
8970,8970,2021-12-01,2021-12-31,10900,"Allentown, PA metro area",PA,Townhouse,13,195000.0,-0.048780487804878,0.0773480662983425,199900.0,0.0333419488239854,0.1111728738187882,139.3165370495953,-0.0315098665793651,0.1223262285393971,145.5608273181868,0.0505694493399568,0.2364583609417088,218.0,0.1534391534391534,0.1912568306010928,211.0,-0.1526104417670682,0.4452054794520548,148.0,-0.3051643192488262,0.2649572649572649,145.0,-0.3438914027149321,-0.0645161290322581,0.6999999999999998,-0.5,-0.1,9.0,1.0,-1.0,1.019955614029313,0.0088567495975173,0.0201535132924802,0.5642201834862384,0.0509926702587252,0.1543841179124679,0.2137931034482758,-0.0169761273209549,0.0202447163515016,0.5260663507109004,-0.0442147737870914,0.0329156657793936,"Allentown, PA",10900
8971,8971,2022-01-01,2022-01-31,10900,"Allentown, PA metro area",PA,Townhouse,13,205000.0,0.0512820512820513,0.1714285714285714,207000.0,0.0355177588794397,0.150322729432424,144.94988434849654,0.0404355966506391,0.2175790285273708,143.8390327551071,-0.0118286945382356,0.164096315442733,205.0,-0.0596330275229357,0.5891472868217053,217.0,0.028436018957346,0.6194029850746267,214.0,0.445945945945946,0.8771929824561404,149.0,0.0275862068965517,0.1919999999999999,0.6999999999999998,0.0,-0.3,10.0,1.0,-4.0,1.0232541035225948,0.0032984894932819,0.032616673637567,0.5707317073170731,0.0065115238308346,0.2218944980147475,0.2080536912751677,-0.005739412173108,0.0320536912751678,0.6221198156682027,0.0960534649573022,0.0997317559667102,"Allentown, PA",10900
8972,8972,2022-02-01,2022-02-28,10900,"Allentown, PA metro area",PA,Townhouse,13,200000.0,-0.024390243902439,0.1111111111111111,209950.0,0.0142512077294685,-0.0452478399272396,149.72776769509983,0.0329623122369386,0.225774499404566,147.4914371609049,0.0253923037150574,0.0626024741048305,179.0,-0.1268292682926829,0.7211538461538461,225.0,0.0368663594470046,0.9067796610169492,246.0,0.1495327102803738,0.7446808510638298,170.0,0.1409395973154361,0.297709923664122,0.9,0.2,-0.4,7.0,-3.0,-4.0,1.0145555086495732,-0.0086985948730216,0.021640175022619,0.5027932960893855,-0.0679384112276876,0.1470240653201547,0.1529411764705882,-0.0551125148045795,0.0689717108217332,0.7244444444444444,0.1023246287762417,0.0549529190207156,"Allentown, PA",10900
