,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401301,401301,2019-04-01,2019-04-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,256450.0,0.0247752247752248,0.1397777777777777,389000.0,0.219435736677116,0.556,172.4074074074074,-0.0871247247133792,0.2250563607085345,189.88269794721407,0.1382670131686654,0.3038611925708698,22.0,0.2222222222222223,-0.1851851851851852,23.0,-0.3030303030303029,-0.425,31.0,0.3478260869565217,-0.2790697674418605,65.0,0.1818181818181818,0.1016949152542372,3.0,-0.1,0.7999999999999998,19.0,-17.0,1.0,0.9626863864590874,-0.0347813463213771,-0.0159827534692629,0.1363636363636363,-0.2525252525252525,-0.1599326599326599,0.2307692307692307,0.1216783216783217,0.044328552803129,0.608695652173913,0.2753623188405797,0.058695652173913,"The Dalles, OR",45520
401302,401302,2019-05-01,2019-05-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,312400.0,0.2181711834665627,0.1957894736842105,309900.0,-0.2033419023136247,0.1694339622641509,169.5951447910835,-0.0163117273127272,0.1796413653540127,172.3474801061008,-0.0923476337269441,0.1546783883313993,26.0,0.1818181818181818,-0.2777777777777777,37.0,0.608695652173913,-0.119047619047619,47.0,0.5161290322580645,0.175,79.0,0.2153846153846152,0.4905660377358489,3.0,0.0,1.5,10.0,-9.0,0.0,0.989100978438365,0.0264145919792776,0.0149655367769963,0.2692307692307692,0.1328671328671328,-0.0085470085470085,0.2151898734177215,-0.0155793573515092,-0.0489610699785048,0.5405405405405405,-0.0681551116333725,0.0643500643500644,"The Dalles, OR",45520
401303,401303,2019-06-01,2019-06-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,285000.0,-0.087708066581306,0.1632653061224489,311400.0,0.0048402710551791,0.1121428571428571,164.52991452991452,-0.0298665994678597,0.078425200798698,169.96129809215947,-0.0138451807503789,0.236022557498922,27.0,0.0384615384615385,-0.1818181818181817,34.0,-0.081081081081081,0.1333333333333333,50.0,0.0638297872340425,0.1111111111111111,96.0,0.2151898734177215,0.4545454545454545,3.6,0.6,1.6,10.0,0.0,-4.0,1.0016004105085574,0.0124994320701923,-0.0106148756130701,0.4444444444444444,0.1752136752136752,0.0202020202020201,0.1979166666666666,-0.0172732067510548,0.0464015151515151,0.5294117647058822,-0.0111287758346582,0.096078431372549,"The Dalles, OR",45520
401304,401304,2019-07-01,2019-07-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,278250.0,-0.0236842105263157,0.0099818511796734,279000.0,-0.1040462427745664,0.3449023861171367,174.05567819475104,0.0578968492875777,0.2286242050550557,163.7285491419657,-0.0366715777071445,0.2839902119177373,24.0,-0.1111111111111111,-0.1999999999999999,37.0,0.0882352941176469,-0.0512820512820513,41.0,-0.18,0.2058823529411764,101.0,0.0520833333333332,0.4428571428571428,4.2,0.6,1.9000000000000004,9.0,-1.0,-10.0,0.9919530662972132,-0.0096473442113441,0.0215387227921947,0.375,-0.0694444444444444,0.2083333333333333,0.3069306930693069,0.1090140264026402,0.0212164073550212,0.4864864864864865,-0.0429252782193958,0.1018711018711018,"The Dalles, OR",45520
401305,401305,2019-08-01,2019-08-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,304900.0,0.0957771787960466,0.2704166666666667,304450.0,0.0912186379928314,0.2381049206994714,159.1328413284133,-0.0857359956372154,0.2088560885608856,179.67738095238093,0.0974102066743798,0.1161685919115895,31.0,0.2916666666666667,-0.2051282051282051,38.0,0.0270270270270269,0.3571428571428572,42.0,0.024390243902439,0.135135135135135,111.0,0.099009900990099,0.4230769230769231,3.6,-0.6,1.6,20.0,11.0,-4.0,0.9817650856303604,-0.0101879806668527,-0.0105026767460166,0.1290322580645161,-0.2459677419354838,-0.0760959470636889,0.3423423423423423,0.0354116492730354,-0.0038115038115038,0.263157894736842,-0.2233285917496444,-0.2011278195488722,"The Dalles, OR",45520
401306,401306,2019-09-01,2019-09-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,310250.0,0.0175467366349622,0.4102272727272726,269500.0,-0.1147971752340285,0.0784313725490195,161.57084398338176,0.015320550017309,0.0580478775777424,162.59057971014494,-0.0950971188007488,0.1706521739130435,26.0,-0.1612903225806451,0.2380952380952381,30.0,-0.2105263157894736,-0.1666666666666666,21.0,-0.5,-0.3225806451612903,98.0,-0.1171171171171171,0.2564102564102563,3.8,0.1999999999999997,0.0999999999999996,39.0,19.0,25.0,0.984175506586408,0.0024104209560477,-0.0061535451225613,0.3076923076923077,0.1786600496277915,-0.0732600732600732,0.3061224489795918,-0.0362198933627504,0.0625327053898482,0.2666666666666666,0.0035087719298245,-0.0388888888888889,"The Dalles, OR",45520
401307,401307,2019-10-01,2019-10-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,264500.0,-0.1474617244157937,-0.0321990486644713,321400.0,0.1925788497217069,0.2363916137718791,188.60930150170245,0.167347380577536,0.2739581799200245,161.67962506659563,-0.0056027516795456,0.0224806274522639,32.0,0.2307692307692308,0.032258064516129,28.0,-0.0666666666666666,-0.0666666666666666,24.0,0.1428571428571427,-0.2941176470588234,87.0,-0.1122448979591836,0.0357142857142858,2.7,-1.0999999999999996,0.0,33.0,-6.0,2.0,0.9697229929846772,-0.0144525136017308,-0.004350352656648,0.1875,-0.1201923076923077,-0.0383064516129032,0.2298850574712643,-0.0762373915083274,-0.0439244663382594,0.2857142857142857,0.019047619047619,-0.1142857142857143,"The Dalles, OR",45520
401308,401308,2019-11-01,2019-11-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,303125.0,0.1460302457466917,0.1613984674329502,289500.0,-0.0992532669570628,0.1051727428898645,152.75653885855087,-0.1900901088000051,0.0615239923428005,138.94052044609666,-0.1406429821391085,-0.1663568773234201,16.0,-0.5,-0.3846153846153845,15.0,-0.4642857142857143,-0.25,17.0,-0.2916666666666666,0.0625,81.0,-0.0689655172413793,0.08,5.1,2.3999999999999995,2.2,26.0,-7.0,-8.0,0.969391393284581,-0.0003315997000963,-0.0055165554070936,0.125,-0.0625,-0.0673076923076923,0.2345679012345678,0.0046828437633035,0.1012345679012345,0.2666666666666666,-0.019047619047619,0.0166666666666666,"The Dalles, OR",45520
401309,401309,2019-12-01,2019-12-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,300000.0,-0.0103092783505154,0.1363636363636364,259000.0,-0.1053540587219343,-0.2150325806940445,150.01973943939993,-0.0179160868634576,0.0997810716721101,168.125,0.2100501672240802,0.2640536450773276,21.0,0.3125,0.1052631578947369,23.0,0.5333333333333334,0.769230769230769,13.0,-0.2352941176470588,0.0833333333333332,65.0,-0.1975308641975308,-0.1095890410958904,3.1,-2.0,-0.6999999999999997,79.0,53.0,51.0,0.9573179795307706,-0.0120734137538103,-0.0251654552253862,0.0952380952380952,-0.0297619047619047,-0.1152882205513784,0.1692307692307692,-0.0653371320037986,0.1281348788198103,0.1739130434782608,-0.0927536231884057,-0.2107023411371237,"The Dalles, OR",45520
401310,401310,2020-01-01,2020-01-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,255750.0,-0.1474999999999999,-0.1592536341939683,337400.0,0.3027027027027027,0.350140056022409,155.4938685611612,0.0364893922774245,-0.0300355520773492,221.23834498834492,0.3159158066221261,0.215119788340325,20.0,-0.0476190476190476,1.5,19.0,-0.1739130434782608,0.3571428571428572,14.0,0.0769230769230768,-0.4166666666666666,58.0,-0.1076923076923076,-0.1944444444444444,2.9,-0.2000000000000001,-6.1,81.0,2.0,50.0,0.95227477417029,-0.0050432053604807,-0.0318250293312204,0.1499999999999999,0.0547619047619047,-0.1,0.1379310344827586,-0.0312997347480106,-0.0426245210727969,0.1578947368421052,-0.0160183066361556,-0.3421052631578947,"The Dalles, OR",45520
401311,401311,2020-02-01,2020-02-29,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,260000.0,0.0166177908113391,0.1685393258426966,249450.0,-0.2606698280972139,-0.0010012014417301,145.0025627883137,-0.0674708647352285,0.0376456895582411,152.39077811479234,-0.3111918364656886,0.2678636264798097,13.0,-0.3499999999999999,-0.0714285714285713,29.0,0.5263157894736842,0.1599999999999999,26.0,0.8571428571428572,0.625,61.0,0.0517241379310344,0.0,4.7,1.8000000000000005,0.2999999999999998,51.0,-30.0,26.0,0.9680510394906544,0.0157762653203645,0.0233718902805025,0.2307692307692307,0.0807692307692307,-0.1263736263736263,0.1311475409836065,-0.006783493499152,0.0163934426229508,0.3793103448275861,0.2214156079854809,0.0593103448275861,"The Dalles, OR",45520
401312,401312,2020-03-01,2020-03-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,285000.0,0.0961538461538462,0.1388611388611389,357000.0,0.4311485267588695,0.1191222570532914,158.22927897487222,0.091217120113028,-0.1621961099312718,173.7997424106892,0.1404872693790564,0.041856450440229,18.0,0.3846153846153845,0.0,28.0,-0.0344827586206896,-0.1515151515151514,30.0,0.1538461538461537,0.3043478260869565,70.0,0.1475409836065573,0.2727272727272727,3.9,-0.8000000000000002,0.7999999999999998,90.0,39.0,54.0,0.9744376380976826,0.0063865986070281,-0.0230300946827819,0.3333333333333333,0.1025641025641025,-0.0555555555555555,0.1571428571428571,0.0259953161592505,0.048051948051948,0.5,0.1206896551724138,0.1666666666666666,"The Dalles, OR",45520
401313,401313,2020-04-01,2020-04-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,335000.0,0.1754385964912281,0.3062975238837979,265750.0,-0.2556022408963585,-0.3168380462724935,168.1451612903226,0.06266780952105,-0.0247219431066143,181.58405494177367,0.0447889762269619,-0.0437040504224737,21.0,0.1666666666666667,-0.0454545454545454,26.0,-0.0714285714285713,0.1304347826086955,34.0,0.1333333333333333,0.096774193548387,81.0,0.1571428571428572,0.2461538461538461,3.9,0.0,0.8999999999999999,30.0,-60.0,11.0,0.9738456205710254,-0.0005920175266572,0.0111592341119379,0.1904761904761904,-0.1428571428571428,0.0541125541125541,0.1975308641975308,0.0403880070546737,-0.0332383665716999,0.5,0.0,-0.108695652173913,"The Dalles, OR",45520
401314,401314,2020-05-01,2020-05-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,270000.0,-0.1940298507462686,-0.1357234314980794,316000.0,0.1890874882408277,0.0196837689577282,182.98109010011123,0.0882328619862728,0.0789288238499825,176.17753623188406,-0.0297741930679059,0.0222228727883078,13.0,-0.3809523809523809,-0.5,37.0,0.4230769230769231,0.0,33.0,-0.0294117647058823,-0.2978723404255319,72.0,-0.1111111111111111,-0.0886075949367088,5.5,1.6,2.5,19.0,-11.0,9.0,0.9757205397941072,0.0018749192230816,-0.0133804386442579,0.0769230769230769,-0.1135531135531135,-0.1923076923076922,0.3472222222222222,0.1496913580246913,0.1320323488045006,0.2972972972972973,-0.2027027027027026,-0.2432432432432432,"The Dalles, OR",45520
401315,401315,2020-06-01,2020-06-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,321000.0,0.1888888888888888,0.1263157894736841,290000.0,-0.0822784810126582,-0.0687219010918432,153.88257575757575,-0.1590247075619416,-0.0647136953955135,193.994140625,0.1011286953727506,0.1414018532607876,25.0,0.9230769230769232,-0.074074074074074,55.0,0.4864864864864864,0.6176470588235294,39.0,0.1818181818181818,-0.2199999999999999,60.0,-0.1666666666666666,-0.375,2.4,-3.1,-1.2000000000000002,25.0,6.0,15.0,0.9871406347652694,0.0114200949711623,-0.0144597757432879,0.2,0.123076923076923,-0.2444444444444444,0.3499999999999999,0.0027777777777777,0.1520833333333333,0.3454545454545454,0.0481572481572481,-0.1839572192513369,"The Dalles, OR",45520
401316,401316,2020-07-01,2020-07-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,325000.0,0.0124610591900311,0.1680143755615453,330000.0,0.1379310344827586,0.1827956989247312,179.5254690191528,0.166639355595233,0.0314255236090696,178.0,-0.0824465139692927,0.0871653168175321,42.0,0.6799999999999999,0.75,44.0,-0.1999999999999999,0.1891891891891892,44.0,0.1282051282051281,0.0731707317073171,61.0,0.0166666666666666,-0.396039603960396,1.5,-0.8999999999999999,-2.7,36.0,11.0,27.0,0.9833932230621678,-0.0037474117031016,-0.0085598432350454,0.2857142857142857,0.0857142857142856,-0.0892857142857143,0.3278688524590163,-0.0221311475409836,0.0209381593897094,0.4772727272727272,0.1318181818181818,-0.0092137592137592,"The Dalles, OR",45520
401317,401317,2020-08-01,2020-08-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,305250.0,-0.0607692307692307,0.0011479173499508,309900.0,-0.0609090909090909,0.0179011331910001,167.46092458120643,-0.0672024114676411,0.052334157947987,166.66666666666666,-0.0636704119850187,-0.0724115312497928,42.0,0.0,0.3548387096774192,39.0,-0.1136363636363636,0.0263157894736842,35.0,-0.2045454545454545,-0.1666666666666666,60.0,-0.0163934426229508,-0.4594594594594594,1.4,-0.1,-2.2,27.0,-9.0,7.0,0.9924039245654352,0.0090107015032675,0.0106388389350748,0.238095238095238,-0.0476190476190476,0.1090629800307219,0.2333333333333333,-0.094535519125683,-0.109009009009009,0.3846153846153846,-0.0926573426573426,0.1214574898785425,"The Dalles, OR",45520
401318,401318,2020-09-01,2020-09-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,335750.0,0.0999180999180999,0.0821917808219179,324000.0,0.0454985479186833,0.202226345083488,175.7239551938919,0.0493430370896972,0.0875969380463583,199.38461538461536,0.1963076923076922,0.2262986929505035,36.0,-0.1428571428571429,0.3846153846153845,43.0,0.1025641025641026,0.4333333333333333,27.0,-0.2285714285714285,0.2857142857142858,47.0,-0.2166666666666666,-0.5204081632653061,1.3,-0.0999999999999998,-2.5,18.0,-9.0,-21.0,0.992948639029936,0.0005447144645005,0.0087731324435277,0.2777777777777777,0.0396825396825397,-0.0299145299145299,0.425531914893617,0.1921985815602836,0.1194094659140251,0.4186046511627907,0.033989266547406,0.151937984496124,"The Dalles, OR",45520
401319,401319,2020-10-01,2020-10-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,292000.0,-0.1303052866716306,0.1039697542533082,339000.0,0.0462962962962962,0.0547604231487244,193.631669535284,0.1019082134910571,0.026628421788287,186.4601262191624,-0.0648218978205591,0.1532691651304836,37.0,0.0277777777777776,0.15625,27.0,-0.3720930232558139,-0.0357142857142856,11.0,-0.5925925925925924,-0.5416666666666667,33.0,-0.2978723404255319,-0.6206896551724138,0.9,-0.4,-1.8000000000000005,39.0,21.0,6.0,0.9892665773634256,-0.0036820616665103,0.0195435843787482,0.2432432432432432,-0.0345345345345345,0.0557432432432432,0.4848484848484848,0.0593165699548678,0.2549634273772205,0.3333333333333333,-0.0852713178294574,0.0476190476190476,"The Dalles, OR",45520
401320,401320,2020-11-01,2020-11-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,287500.0,-0.0154109589041095,-0.0515463917525773,297000.0,-0.1238938053097344,0.0259067357512954,168.62288865908306,-0.1291564594584244,0.1038669108313856,197.8223020911128,0.0609362232147985,0.4237912846156342,26.0,-0.2972972972972972,0.625,28.0,0.0370370370370369,0.8666666666666667,30.0,1.7272727272727273,0.7647058823529411,38.0,0.1515151515151516,-0.5308641975308642,1.5,0.5999999999999999,-3.6,50.0,11.0,24.0,0.9923601290674549,0.0030935517040292,0.0229687357828738,0.2307692307692307,-0.0124740124740124,0.1057692307692307,0.2105263157894736,-0.2743221690590111,-0.0240415854450942,0.5357142857142857,0.2023809523809523,0.269047619047619,"The Dalles, OR",45520
401321,401321,2020-12-01,2020-12-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,335000.0,0.1652173913043477,0.1166666666666667,349500.0,0.1767676767676766,0.3494208494208495,196.56549760191848,0.1657106527176686,0.3102642248043669,210.98542976939203,0.0665401602303496,0.2549319242789116,36.0,0.3846153846153845,0.7142857142857141,29.0,0.0357142857142858,0.2608695652173913,12.0,-0.5999999999999999,-0.0769230769230768,24.0,-0.3684210526315789,-0.6307692307692307,0.6999999999999998,-0.8,-2.4000000000000004,23.0,-27.0,-56.0,0.9875588268215032,-0.0048013022459516,0.0302408472907325,0.3055555555555555,0.0747863247863247,0.2103174603174603,0.3333333333333333,0.1228070175438596,0.164102564102564,0.2758620689655172,-0.2598522167487684,0.1019490254872563,"The Dalles, OR",45520
401322,401322,2021-01-01,2021-01-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,329500.0,-0.0164179104477611,0.2883675464320625,349900.0,0.0011444921316166,0.0370480142264375,192.18106995884773,-0.0223051740847726,0.2359398588328012,190.51651143099068,-0.0970157909044903,-0.1388630599228752,16.0,-0.5555555555555555,-0.1999999999999999,15.0,-0.4827586206896551,-0.2105263157894736,15.0,0.25,0.0714285714285713,22.0,-0.0833333333333333,-0.6206896551724138,1.4,0.6999999999999998,-1.5,14.0,-9.0,-67.0,0.9986776461715124,0.0111188193500093,0.0464028720012226,0.375,0.0694444444444444,0.225,0.1818181818181818,-0.1515151515151514,0.0438871473354232,0.4,0.1241379310344827,0.2421052631578947,"The Dalles, OR",45520
401323,401323,2021-02-01,2021-02-28,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,340500.0,0.0333839150227617,0.3096153846153846,399000.0,0.1403258073735353,0.5995189416716777,196.03189001773907,0.0200374576940169,0.3519201747069951,192.13381555153708,0.0084890496282903,0.2607968666372138,20.0,0.25,0.5384615384615385,17.0,0.1333333333333333,-0.4137931034482759,17.0,0.1333333333333333,-0.3461538461538461,27.0,0.2272727272727272,-0.5573770491803278,1.4,0.0,-3.3000000000000003,54.0,40.0,3.0,1.0042088428070506,0.005531196635538,0.036157803316396,0.4,0.025,0.1692307692307692,0.1481481481481481,-0.0336700336700336,0.0170006071645415,0.7058823529411765,0.3058823529411764,0.3265720081135903,"The Dalles, OR",45520
401324,401324,2021-03-01,2021-03-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,284750.0,-0.1637298091042584,-0.0008771929824561,349450.0,-0.1241854636591478,-0.0211484593837535,177.45158233844987,-0.0947820667219392,0.1214838586645539,209.2550624150139,0.0891110542635547,0.2040009928239348,13.0,-0.3499999999999999,-0.2777777777777777,26.0,0.5294117647058822,-0.0714285714285713,26.0,0.5294117647058822,-0.1333333333333333,23.0,-0.1481481481481481,-0.6714285714285714,1.8,0.4000000000000001,-2.1,31.0,-23.0,-59.0,0.9688068347594248,-0.0354020080476258,-0.0056308033382579,0.1538461538461538,-0.2461538461538461,-0.1794871794871794,0.3478260869565217,0.1996779388083735,0.1906832298136645,0.6923076923076922,-0.0135746606334842,0.1923076923076922,"The Dalles, OR",45520
401325,401325,2021-04-01,2021-04-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,376000.0,0.3204565408252853,0.1223880597014925,362500.0,0.037344398340249,0.3640639698965193,191.9561243144424,0.0817380255777506,0.1416095642681465,229.81423169276337,0.0982493280710916,0.2656079949666014,21.0,0.6153846153846154,0.0,20.0,-0.2307692307692307,-0.2307692307692307,24.0,-0.0769230769230768,-0.2941176470588234,25.0,0.0869565217391303,-0.6913580246913579,1.2,-0.6,-2.7,6.0,-25.0,-24.0,1.0002914021856602,0.0314845674262353,0.0264457816146347,0.5238095238095238,0.3699633699633699,0.3333333333333333,0.2399999999999999,-0.1078260869565217,0.0424691358024691,0.65,-0.0423076923076922,0.15,"The Dalles, OR",45520
401326,401326,2021-05-01,2021-05-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,347000.0,-0.077127659574468,0.2851851851851852,359000.0,-0.0096551724137931,0.1360759493670886,219.6652719665272,0.1443514644351464,0.2004807264310513,189.8148148148148,-0.1740510871903853,0.0774064552984861,19.0,-0.0952380952380952,0.4615384615384614,41.0,1.0499999999999998,0.1081081081081081,45.0,0.875,0.3636363636363635,33.0,0.32,-0.5416666666666667,1.7,0.5,-3.8,9.0,3.0,-10.0,1.0245345613026366,0.0242431591169764,0.0488140215085295,0.5789473684210527,0.0551378446115288,0.5020242914979757,0.2121212121212121,-0.0278787878787878,-0.13510101010101,0.7317073170731707,0.0817073170731706,0.4344100197758734,"The Dalles, OR",45520
401327,401327,2021-06-01,2021-06-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,400500.0,0.1541786743515849,0.2476635514018692,369000.0,0.0278551532033426,0.2724137931034482,195.556640625,-0.1097516741071429,0.2708173076923077,263.9964788732394,0.3908107179663344,0.360847693763892,23.0,0.2105263157894736,-0.0799999999999999,40.0,-0.024390243902439,-0.2727272727272727,33.0,-0.2666666666666667,-0.1538461538461538,30.0,-0.0909090909090909,-0.5,1.3,-0.3999999999999999,-1.1,5.0,-4.0,-20.0,1.0137241790217115,-0.0108103822809249,0.0265835442564422,0.608695652173913,0.0297482837528604,0.408695652173913,0.4,0.1878787878787879,0.05,0.625,-0.1067073170731707,0.2795454545454545,"The Dalles, OR",45520
401328,401328,2021-07-01,2021-07-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,356500.0,-0.1098626716604245,0.0969230769230768,417000.0,0.1300813008130081,0.2636363636363636,240.5115903911505,0.2298819903147972,0.3397073501893561,240.6311947752593,-0.0885060444658399,0.3518606448048275,38.0,0.6521739130434782,-0.0952380952380952,33.0,-0.175,-0.25,24.0,-0.2727272727272727,-0.4545454545454545,26.0,-0.1333333333333333,-0.5737704918032785,0.6999999999999998,-0.6,-0.8,10.0,5.0,-26.0,1.0107180697342837,-0.0030061092874282,0.0273248466721156,0.5526315789473684,-0.0560640732265446,0.2669172932330827,0.3461538461538461,-0.0538461538461538,0.0182849936948297,0.4848484848484848,-0.1401515151515151,0.0075757575757575,"The Dalles, OR",45520
401329,401329,2021-08-01,2021-08-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,369000.0,0.0350631136044881,0.2088452088452088,365000.0,-0.1247002398081534,0.1777992900935785,238.25503355704697,-0.0093823205377906,0.4227500185663344,197.55747126436785,-0.1790030737748725,0.185344827586207,31.0,-0.1842105263157894,-0.2619047619047618,25.0,-0.2424242424242424,-0.3589743589743589,33.0,0.375,-0.0571428571428571,41.0,0.5769230769230768,-0.3166666666666666,1.3,0.6,-0.0999999999999998,11.0,1.0,-16.0,0.9987480955706044,-0.0119699741636789,0.0063441710051691,0.4516129032258064,-0.101018675721562,0.2135176651305683,0.1951219512195122,-0.1510318949343339,-0.0382113821138211,0.56,0.0751515151515151,0.1753846153846154,"The Dalles, OR",45520
401330,401330,2021-09-01,2021-09-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,345500.0,-0.0636856368563685,0.0290394638868205,362000.0,-0.0082191780821917,0.117283950617284,208.3333333333333,-0.1255868544600938,0.1855716148857486,205.21052631578948,0.0387383732057415,0.029219460688759,27.0,-0.1290322580645161,-0.25,39.0,0.56,-0.0930232558139535,30.0,-0.0909090909090909,0.1111111111111111,37.0,-0.097560975609756,-0.2127659574468084,1.4,0.0999999999999998,0.0999999999999998,9.0,-2.0,-9.0,1.0075150591854134,0.0087669636148088,0.0145664201554774,0.5185185185185184,0.066905615292712,0.2407407407407407,0.4324324324324324,0.2373104812129202,0.0069005175388154,0.6153846153846154,0.0553846153846153,0.1967799642218247,"The Dalles, OR",45520
401331,401331,2021-10-01,2021-10-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,360000.0,0.0419681620839362,0.2328767123287671,459000.0,0.2679558011049723,0.3539823008849558,213.23529411764707,0.0235294117647057,0.1012418300653594,236.84640522875816,0.1541630416379598,0.2702254901960783,33.0,0.2222222222222223,-0.1081081081081081,26.0,-0.3333333333333333,-0.037037037037037,21.0,-0.3,0.9090909090909092,36.0,-0.0270270270270269,0.0909090909090908,1.1,-0.2999999999999998,0.2,7.0,-2.0,-32.0,1.0129814179375125,0.0054663587520991,0.0237148405740869,0.3939393939393939,-0.1245791245791245,0.1506961506961506,0.3333333333333333,-0.0990990990990991,-0.1515151515151515,0.3461538461538461,-0.2692307692307692,0.0128205128205128,"The Dalles, OR",45520
401332,401332,2021-11-01,2021-11-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,325000.0,-0.0972222222222222,0.1304347826086955,399000.0,-0.1307189542483659,0.3434343434343434,173.61111111111111,-0.185823754789272,0.0295821195550332,238.0952380952381,0.0052727541516779,0.2035813736793765,21.0,-0.3636363636363636,-0.1923076923076922,33.0,0.2692307692307691,0.1785714285714286,23.0,0.0952380952380953,-0.2333333333333332,26.0,-0.2777777777777777,-0.3157894736842105,1.2,0.0999999999999998,-0.3,18.0,11.0,-32.0,1.0011930386095045,-0.0117883793280082,0.0088329095420494,0.4761904761904761,0.0822510822510822,0.2454212454212453,0.3461538461538461,0.0128205128205128,0.1356275303643724,0.606060606060606,0.2599067599067599,0.0703463203463203,"The Dalles, OR",45520
401333,401333,2021-12-01,2021-12-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,408500.0,0.256923076923077,0.2194029850746268,345000.0,-0.1353383458646616,-0.0128755364806867,251.81936537358223,0.4504795445518337,0.281096471383615,217.8899082568808,-0.0848623853211009,0.0327249066204966,24.0,0.1428571428571427,-0.3333333333333333,17.0,-0.4848484848484848,-0.4137931034482759,15.0,-0.3478260869565217,0.25,24.0,-0.0769230769230768,0.0,1.0,-0.1999999999999999,0.3,9.0,-9.0,-14.0,1.0125678721183122,0.0113748335088079,0.025009045296809,0.5416666666666666,0.0654761904761904,0.236111111111111,0.1666666666666666,-0.1794871794871794,-0.1666666666666666,0.4117647058823529,-0.1942959001782531,0.1359026369168356,"The Dalles, OR",45520
401334,401334,2022-01-01,2022-01-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,384000.0,-0.0599755201958384,0.165402124430956,350000.0,0.0144927536231884,0.0002857959416975,204.91803278688525,-0.1862499038432462,0.0662758451223366,222.3492063492064,0.0204658312447785,0.1670862786596121,21.0,-0.125,0.3125,17.0,0.0,0.1333333333333333,17.0,0.1333333333333333,0.1333333333333333,22.0,-0.0833333333333333,0.0,1.0,0.0,-0.3999999999999999,29.0,20.0,15.0,0.9915398965000836,-0.0210279756182284,-0.0071377496714287,0.1904761904761904,-0.3511904761904761,-0.1845238095238095,0.0909090909090909,-0.0757575757575757,-0.0909090909090909,0.4705882352941176,0.0588235294117647,0.0705882352941176,"The Dalles, OR",45520
401335,401335,2022-02-01,2022-02-28,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,373000.0,-0.0286458333333333,0.0954478707782673,399000.0,0.1399999999999999,0.0,217.93609057411857,0.0635281220016987,0.1117379450578035,243.01075268817203,0.0929238591772443,0.2647994939911446,16.0,-0.2380952380952381,-0.1999999999999999,19.0,0.1176470588235294,0.1176470588235294,23.0,0.3529411764705883,0.3529411764705883,25.0,0.1363636363636364,-0.074074074074074,1.6,0.6,0.2000000000000001,21.0,-8.0,-33.0,0.989300968315378,-0.0022389281847058,-0.0149078744916726,0.4375,0.2470238095238095,0.0374999999999999,0.32,0.2290909090909091,0.1718518518518518,0.7368421052631579,0.2662538699690402,0.0309597523219813,"The Dalles, OR",45520
