,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
439131,439131,2023-08-01,2023-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,324500.0,0.0590731070496084,-0.0455882352941175,357250.0,0.134126984126984,0.1912304101367121,190.61583577712608,-0.0664430691639046,-0.0242529919949273,194.11515440436463,-0.1087067928277802,0.0093988029026961,13.0,-0.3499999999999999,0.1818181818181818,22.0,0.5714285714285714,0.1578947368421053,10.0,-0.0909090909090909,-0.5238095238095238,37.0,-0.1956521739130434,-0.421875,2.8,0.5,-3.0,47.0,2.0,-12.0,0.9718909081161212,0.0008444362738924,0.0166770262706238,0.2307692307692307,0.0807692307692307,0.2307692307692307,0.2162162162162162,-0.0011750881316098,-0.0806587837837837,0.1363636363636363,-0.0064935064935064,-0.1794258373205741,"Winnemucca, NV",49080
439132,439132,2023-09-01,2023-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,329500.0,0.0154083204930661,0.1010860484544695,359900.0,0.0074177746675996,0.1609677419354838,213.0530764831849,0.11770921662717,0.1237672773014595,237.3470526189824,0.2227126385225985,0.1621470354480296,16.0,0.2307692307692308,0.0,11.0,-0.5,-0.2666666666666667,13.0,0.3,0.4444444444444444,42.0,0.135135135135135,-0.2758620689655172,2.6,-0.1999999999999997,-1.0,52.0,5.0,14.0,0.976174672871139,0.0042837647550176,0.010251162836395,0.1875,-0.0432692307692307,0.125,0.1666666666666666,-0.0495495495495495,0.0114942528735632,0.1818181818181818,0.0454545454545454,0.0484848484848484,"Winnemucca, NV",49080
439133,439133,2023-10-01,2023-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,340000.0,0.0318664643399089,0.3468013468013468,357500.0,-0.0066685190330647,-0.0589628849697289,212.23470661672908,-0.0038411548894972,0.086723845643591,225.3205128205128,-0.0506706936773129,0.1258757756750261,7.0,-0.5625,-0.125,5.0,-0.5454545454545454,-0.6666666666666667,10.0,-0.2307692307692307,-0.5,45.0,0.0714285714285713,-0.3181818181818182,6.4,3.8,-1.9000000000000004,69.0,17.0,0.0,0.9755522163687312,-0.0006224565024077,0.0260557270246255,0.0,-0.1875,0.0,0.1333333333333333,-0.0333333333333333,-0.0636363636363636,0.2,0.0181818181818181,-0.0666666666666666,"Winnemucca, NV",49080
439134,439134,2023-11-01,2023-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,357450.0,0.0513235294117646,0.0702095808383234,459500.0,0.2853146853146852,0.3396501457725946,250.56010890218653,0.1805802778273613,0.2347507832903359,274.4424707650983,0.2180092585876338,0.5297554928965704,6.0,-0.1428571428571429,-0.625,12.0,1.4,0.0,20.0,1.0,1.2222222222222223,49.0,0.0888888888888887,-0.1694915254237288,8.199999999999998,1.7999999999999987,4.499999999999999,87.0,18.0,1.0,0.971526139622073,-0.0040260767466582,0.0012474151629168,0.0,0.0,-0.25,0.0816326530612244,-0.0517006802721088,-0.0031131096506399,0.0833333333333333,-0.1166666666666666,0.0,"Winnemucca, NV",49080
439135,439135,2023-12-01,2023-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,350000.0,-0.0208420758147992,0.2522361359570661,445000.0,-0.0315560391730141,0.3185185185185184,241.66666666666663,-0.0354942463686096,0.4557315634218288,250.56306306306303,-0.0870106133189354,0.2076545542993,7.0,0.1666666666666667,-0.3,11.0,-0.0833333333333333,0.1,7.0,-0.65,2.5,48.0,-0.0204081632653061,-0.0588235294117647,6.9,-1.2999999999999987,1.8000000000000007,53.0,-34.0,-7.0,0.9824472778909796,0.0109211382689065,0.0060104947242782,0.1428571428571428,0.1428571428571428,0.0428571428571428,0.0416666666666666,-0.0399659863945578,-0.0955882352941176,0.3636363636363636,0.2803030303030303,0.2636363636363636,"Winnemucca, NV",49080
439136,439136,2024-01-01,2024-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,335000.0,-0.0428571428571428,0.1317567567567568,259000.0,-0.4179775280898876,-0.203076923076923,234.9833808167141,-0.0276549759308379,0.2312437902889523,190.763358778626,-0.2386612917059781,-0.1398306731436502,16.0,1.2857142857142856,1.0,21.0,0.9090909090909092,1.1,15.0,1.1428571428571428,0.0,46.0,-0.0416666666666666,-0.1785714285714286,2.9,-4.0,-4.1,58.0,5.0,-27.0,0.9746020378048156,-0.0078452400861638,-0.0023107524581988,0.1875,0.0446428571428571,-0.1875,0.0434782608695652,0.0018115942028985,-0.1172360248447205,0.1428571428571428,-0.2207792207792208,-0.0571428571428571,"Winnemucca, NV",49080
439137,439137,2024-02-01,2024-02-29,49080,"Winnemucca, NV metro area",NV,All Residential,-1,339900.0,0.0146268656716417,0.1236363636363635,289900.0,0.1193050193050193,-0.2488664334758388,211.72539489671928,-0.0989771525082275,0.062635736298344,217.87476141209785,0.1421205980386079,-0.035149674009259,9.0,-0.4375,0.125,11.0,-0.4761904761904761,-0.3888888888888888,11.0,-0.2666666666666667,-0.3125,44.0,-0.0434782608695651,-0.1020408163265306,4.9,2.0000000000000004,-1.1999999999999993,97.0,39.0,-2.0,0.9738206358364512,-0.0007814019683644,0.0024871261514194,0.1111111111111111,-0.0763888888888888,-0.0138888888888888,0.1136363636363636,0.0701581027667984,-0.0700371057513914,0.8181818181818182,0.6753246753246753,0.3181818181818182,"Winnemucca, NV",49080
439138,439138,2024-03-01,2024-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,273000.0,-0.1968225948808473,-0.2660303804274768,374900.0,0.2932045532942393,-0.165033407572383,244.6236559139785,0.1553817435707565,0.1587127046438547,245.997375328084,0.1290769694191142,0.0336094847118468,11.0,0.2222222222222223,0.1,16.0,0.4545454545454545,-0.1999999999999999,27.0,1.4545454545454546,1.076923076923077,55.0,0.25,0.3414634146341464,5.0,0.0999999999999996,0.9000000000000004,47.0,-50.0,-70.0,0.9757385404887896,0.0019179046523382,0.0143637287021999,0.2727272727272727,0.1616161616161616,0.1727272727272727,0.0727272727272727,-0.0409090909090909,-0.0980044345898004,0.4375,-0.3806818181818182,0.1875,"Winnemucca, NV",49080
439139,439139,2024-04-01,2024-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,359000.0,0.315018315018315,0.111455108359133,477000.0,0.2723392904774606,0.5929203539823009,209.5808383233533,-0.143251957623215,-0.0481714056673671,232.6829268292683,-0.0541243518596828,0.1199794256663377,15.0,0.3636363636363635,0.1538461538461537,12.0,-0.25,-0.1428571428571429,15.0,-0.4444444444444444,-0.0625,57.0,0.0363636363636363,0.3902439024390242,3.8,-1.2000000000000002,0.5999999999999996,52.0,5.0,-13.0,0.956414804613016,-0.0193237358757734,-0.0383894236111885,0.1333333333333333,-0.1393939393939393,-0.0205128205128205,0.087719298245614,0.0149920255183413,-0.1074026529738981,0.5833333333333333,0.1458333333333333,0.2976190476190476,"Winnemucca, NV",49080
439140,439140,2024-05-01,2024-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,332000.0,-0.075208913649025,-0.2341407151095732,319000.0,-0.3312368972746331,-0.088310945984567,162.87143144740952,-0.2228705985223603,-0.2771791991383579,233.81294964028777,0.0048564921647586,0.0630695443645084,10.0,-0.3333333333333333,-0.4117647058823529,15.0,0.25,-0.0625,17.0,0.1333333333333333,-0.3199999999999999,62.0,0.087719298245614,0.3191489361702126,6.2,2.4000000000000004,3.4000000000000004,23.0,-29.0,-33.0,0.9945557785689484,0.0381409739559323,0.011459637980145,0.2999999999999999,0.1666666666666666,0.1235294117647058,0.1612903225806451,0.0735710243350311,-0.2642415923129718,0.2666666666666666,-0.3166666666666667,-0.0458333333333333,"Winnemucca, NV",49080
439141,439141,2024-06-01,2024-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,382500.0,0.1521084337349396,0.0928571428571427,370000.0,0.1598746081504702,0.1384615384615384,236.69814148681056,0.4532821341552424,0.0448880843778585,250.34700973574408,0.07071490317749,0.1865503555777152,18.0,0.8,0.0588235294117647,19.0,0.2666666666666666,-0.1739130434782608,15.0,-0.1176470588235294,-0.4,55.0,-0.1129032258064516,0.0576923076923077,3.1,-3.1,0.0,56.0,33.0,28.0,0.9749918933231152,-0.019563885245833,-0.0137333717344915,0.1111111111111111,-0.1888888888888888,-0.1241830065359477,0.1818181818181818,0.0205278592375366,0.0087412587412587,0.1578947368421052,-0.1087719298245614,-0.1464530892448512,"Winnemucca, NV",49080
439142,439142,2024-07-01,2024-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,330000.0,-0.1372549019607842,0.077023498694517,409000.0,0.1054054054054054,0.2984126984126984,229.8950607071626,-0.0287415893378573,0.1259302062347904,235.0877192982456,-0.0609525572268889,0.0794215832508158,14.0,-0.2222222222222222,-0.3,14.0,-0.2631578947368421,0.0,17.0,0.1333333333333333,0.5454545454545454,56.0,0.018181818181818,0.2173913043478261,4.0,0.8999999999999999,1.7000000000000002,35.0,-21.0,-10.0,0.9672003565237944,-0.0077915367993208,-0.0038461153184344,0.2142857142857142,0.1031746031746031,0.0642857142857142,0.2142857142857142,0.0324675324675324,-0.0031055900621118,0.5,0.3421052631578947,0.3571428571428571,"Winnemucca, NV",49080
439143,439143,2024-08-01,2024-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,396923.0,0.2027969696969695,0.2231833590138674,292000.0,-0.2860635696821516,-0.1826452064380685,238.97844137145307,0.0395109866055833,0.2537176693486999,228.23033707865167,-0.0291694616803622,0.1757471372030083,12.0,-0.1428571428571429,-0.0769230769230768,14.0,0.0,-0.3636363636363636,15.0,-0.1176470588235294,0.5,61.0,0.0892857142857141,0.6486486486486486,5.1,1.0999999999999996,2.3,60.0,25.0,13.0,0.983424433607622,0.0162240770838276,0.0115335254915007,0.1666666666666666,-0.0476190476190476,-0.0641025641025641,0.2131147540983606,-0.0011709601873536,-0.0031014621178555,0.2857142857142857,-0.2142857142857143,0.1493506493506493,"Winnemucca, NV",49080
439144,439144,2024-09-01,2024-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,310000.0,-0.2189920967038947,-0.0591805766312595,372500.0,0.2756849315068492,0.0350097249235898,224.3589743589744,-0.0611748362261478,0.0530661094522226,256.1068792581378,0.1221421417341175,0.0790396444032146,9.0,-0.25,-0.4375,22.0,0.5714285714285714,1.0,20.0,0.3333333333333332,0.5384615384615385,67.0,0.098360655737705,0.5952380952380953,7.4,2.3000000000000007,4.800000000000001,36.0,-24.0,-16.0,0.963117996675352,-0.0203064369322701,-0.013056676195787,0.1111111111111111,-0.0555555555555555,-0.0763888888888888,0.1194029850746268,-0.0937117690237337,-0.0472636815920397,0.3636363636363636,0.0779220779220779,0.1818181818181818,"Winnemucca, NV",49080
439145,439145,2024-10-01,2024-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,334500.0,0.0790322580645161,-0.0161764705882353,327500.0,-0.1208053691275168,-0.0839160839160839,235.7272541819665,0.0506700472110508,0.1106913564691482,245.32604359337031,-0.0420950647479528,0.0887869929037203,19.0,1.1111111111111112,1.7142857142857144,21.0,-0.0454545454545454,3.2,18.0,-0.0999999999999999,0.8,56.0,-0.1641791044776119,0.2444444444444444,2.9,-4.5,-3.5000000000000004,49.0,13.0,-20.0,0.992481701644564,0.0293637049692121,0.0169294852758328,0.2105263157894736,0.0994152046783625,0.2105263157894736,0.1964285714285714,0.0770255863539445,0.063095238095238,0.619047619047619,0.2554112554112554,0.419047619047619,"Winnemucca, NV",49080
439146,439146,2024-11-01,2024-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,319000.0,-0.046337817638266,-0.107567491956917,340000.0,0.0381679389312976,-0.2600652883569096,240.8333333333333,0.0216609622382706,-0.0388201282776833,260.46720575022454,0.0617185274546345,-0.0509223844833966,15.0,-0.2105263157894736,1.5,4.0,-0.8095238095238095,-0.6666666666666667,9.0,-0.5,-0.55,48.0,-0.1428571428571429,-0.0204081632653061,3.2,0.3000000000000002,-4.999999999999999,19.0,-30.0,-68.0,0.9801497810457956,-0.0123319205987685,0.0086236414237225,0.1333333333333333,-0.0771929824561403,0.1333333333333333,0.1666666666666666,-0.0297619047619047,0.0850340136054421,0.25,-0.369047619047619,0.1666666666666666,"Winnemucca, NV",49080
439147,439147,2024-12-01,2024-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,250000.0,-0.2163009404388714,-0.2857142857142857,340000.0,0.0,-0.2359550561797753,221.2389380530973,-0.081360810852191,-0.0845285321940799,233.422281521014,-0.1038323582859999,-0.0684090517273687,9.0,-0.4,0.2857142857142858,7.0,0.75,-0.3636363636363636,7.0,-0.2222222222222222,0.0,49.0,0.0208333333333332,0.0208333333333332,5.4,2.2,-1.5,35.0,16.0,-18.0,0.9816351307527827,0.0014853497069872,-0.0008121471381967,0.4444444444444444,0.3111111111111111,0.3015873015873015,0.0816326530612244,-0.0850340136054421,0.0399659863945578,0.2857142857142857,0.0357142857142856,-0.0779220779220779,"Winnemucca, NV",49080
439148,439148,2025-01-01,2025-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,365900.0,0.4636,0.0922388059701493,395000.0,0.161764705882353,0.525096525096525,215.0229357798165,-0.0280963302752292,-0.0849440712254738,260.3125,0.1151998785367247,0.3645833333333332,5.0,-0.4444444444444444,-0.6875,12.0,0.7142857142857141,-0.4285714285714286,9.0,0.2857142857142858,-0.4,44.0,-0.1020408163265306,-0.0434782608695651,8.8,3.4000000000000004,5.9,81.0,46.0,23.0,0.9718030206983616,-0.009832110054421,-0.002799017106454,0.2,-0.2444444444444444,0.0125,0.1136363636363636,0.0320037105751391,0.0701581027667984,0.1666666666666666,-0.119047619047619,0.0238095238095238,"Winnemucca, NV",49080
439149,439149,2025-02-01,2025-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,340000.0,-0.0707843673134735,0.0002942041776994,449000.0,0.1367088607594937,0.5488099344601586,243.605359317905,0.1329273244011368,0.1505722279405212,258.8046958377802,-0.0057922848968828,0.187859916221621,9.0,0.8,0.0,8.0,-0.3333333333333333,-0.2727272727272727,13.0,0.4444444444444444,0.1818181818181818,47.0,0.0681818181818181,0.0681818181818181,5.2,-3.6000000000000005,0.2999999999999998,59.0,-22.0,-38.0,0.9691412927048147,-0.0026617279935469,-0.0046793431316365,0.1111111111111111,-0.0888888888888889,0.0,0.1276595744680851,0.0140232108317214,0.0140232108317214,0.125,-0.0416666666666666,-0.6931818181818182,"Winnemucca, NV",49080
439150,439150,2013-02-01,2013-02-28,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,92000.0,-0.372,0.7197452229299363,189950.0,-0.262963937878389,0.1803106080547511,101.09890109890108,0.5019177689594356,-0.2603569397396186,108.0021676359922,0.3630602305359571,0.322320074420862,1.0,-0.3333333333333333,0.5,1.0,-0.3333333333333333,0.5,2.0,-0.5,0.0,3.0,1.0,7.0,3.0,1.5,2.2,10.0,-132.0,146.0,0.8761904761904761,0.0600035958628651,-0.0668948023130063,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439151,439151,2013-06-01,2013-06-30,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,250000.0,-0.372,0.7197452229299363,189950.0,-0.262963937878389,0.1803106080547511,99.36406995230524,0.5019177689594356,-0.2603569397396186,108.0021676359922,0.3630602305359571,0.322320074420862,3.0,-0.3333333333333333,0.5,3.0,-0.3333333333333333,0.5,2.0,-0.5,0.0,3.0,1.0,7.0,3.0,1.5,2.2,142.0,-132.0,146.0,0.9399964041371348,0.0600035958628651,-0.0668948023130063,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439152,439152,2013-07-01,2013-07-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,157000.0,-0.372,0.7197452229299363,189950.0,-0.262963937878389,0.1803106080547511,149.2366622574956,0.5019177689594356,-0.2603569397396186,108.0021676359922,0.3630602305359571,0.322320074420862,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,2.0,-0.5,0.0,1.0,1.0,7.0,0.5,1.5,2.2,10.0,-132.0,146.0,1.0,0.0600035958628651,-0.0668948023130063,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439153,439153,2013-08-01,2013-08-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,263000.0,0.6751592356687898,0.7197452229299363,140000.0,-0.262963937878389,0.1803106080547511,147.83586284429455,-0.0093864295275116,-0.2603569397396186,147.21345951629863,0.3630602305359571,0.322320074420862,1.0,-0.5,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,2.0,1.0,7.0,2.0,1.5,2.2,12.0,2.0,146.0,0.9744349759170065,-0.0255650240829936,-0.0668948023130063,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439154,439154,2013-12-01,2013-12-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,105000.0,0.6751592356687898,0.7197452229299363,140000.0,-0.262963937878389,0.1803106080547511,142.08389715832206,-0.0093864295275116,-0.2603569397396186,147.21345951629863,0.3630602305359571,0.322320074420862,1.0,-0.5,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,5.0,1.0,7.0,5.0,1.5,2.2,13.0,2.0,146.0,0.9554140127388536,-0.0255650240829936,-0.0668948023130063,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439155,439155,2014-04-01,2014-04-30,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,212000.0,0.6751592356687898,0.7197452229299363,309000.0,-0.262963937878389,0.1803106080547511,141.33333333333334,-0.0093864295275116,-0.2603569397396186,156.85279187817258,0.3630602305359571,0.322320074420862,1.0,-0.5,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,9.0,1.0,7.0,9.0,1.5,2.2,30.0,2.0,146.0,0.9426411738550466,-0.0255650240829936,-0.0668948023130063,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439156,439156,2014-05-01,2014-05-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,128000.0,-0.3962264150943396,0.7197452229299363,212450.0,-0.3124595469255663,0.1803106080547511,134.59516298633017,-0.0476757335872866,-0.2603569397396186,134.1894508999772,-0.1444879667541906,0.322320074420862,1.0,0.0,0.5,1.0,0.0,0.5,2.0,1.0,0.0,10.0,0.1111111111111111,7.0,10.0,1.0,2.2,230.0,200.0,146.0,0.914285714285714,-0.0283554595693323,-0.0668948023130063,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439157,439157,2014-07-01,2014-07-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,270000.0,-0.3962264150943396,0.7197452229299363,224200.0,-0.3124595469255663,0.1803106080547511,110.381861575179,-0.0476757335872866,-0.2603569397396186,142.81343434603963,-0.1444879667541906,0.322320074420862,3.0,0.0,0.5,3.0,0.0,0.5,2.0,1.0,0.0,8.0,0.1111111111111111,7.0,2.7,1.0,2.2,156.0,200.0,146.0,0.9331051976869936,-0.0283554595693323,-0.0668948023130063,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439158,439158,2014-08-01,2014-08-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,169750.0,-0.3712962962962963,-0.3545627376425855,124500.0,-0.4446922390722569,-0.1107142857142857,79.58281865250643,-0.2790226807481038,-0.4616812380881789,125.75757575757576,-0.1194275501220509,-0.1457467532467532,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.5,0.0,9.0,0.125,3.5,4.5,1.7999999999999998,2.5,67.0,-89.0,55.0,0.8487027195998749,-0.0844024780871186,-0.1257322563171313,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439159,439159,2014-11-01,2014-11-30,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,310100.0,-0.3712962962962963,-0.3545627376425855,549900.0,-0.4446922390722569,-0.1107142857142857,125.49625055138952,-0.2790226807481038,-0.4616812380881789,209.1669836439711,-0.1194275501220509,-0.1457467532467532,3.0,-0.3333333333333333,1.0,5.0,-0.3333333333333333,1.0,1.0,-0.5,0.0,10.0,0.125,3.5,3.3,1.7999999999999998,2.5,183.0,-89.0,55.0,0.9938535109189665,-0.0844024780871186,-0.1257322563171313,0.3333333333333333,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439160,439160,2014-12-01,2014-12-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,240000.0,-0.2260561109319574,1.2857142857142856,135000.0,-0.7545008183306054,-0.1107142857142857,114.83253588516746,-0.0849723766197728,-0.1917976760082024,78.125,-0.626494589925441,-0.1457467532467532,1.0,-0.6666666666666667,0.0,5.0,-0.3333333333333333,1.0,1.0,0.0,0.0,11.0,0.1,1.2000000000000002,11.0,7.7,6.0,69.0,-114.0,56.0,0.9603841536614643,-0.0334693572575018,0.004970140922611,0.0,-0.3333333333333333,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439161,439161,2015-01-01,2015-01-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,292000.0,0.2166666666666665,1.2857142857142856,299500.0,1.2185185185185183,-0.1107142857142857,136.68147320580826,0.190267829167247,-0.1917976760082024,101.4908256880734,0.2990825688073395,-0.1457467532467532,2.0,1.0,0.0,5.0,-0.3333333333333333,1.0,3.0,2.0,0.0,13.0,0.1818181818181818,1.2000000000000002,6.5,-4.5,6.0,322.0,253.0,56.0,0.9781361240148232,0.0177519703533587,0.004970140922611,0.5,0.5,0.0,0.1538461538461538,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439162,439162,2015-02-01,2015-02-28,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,289000.0,-0.0102739726027397,1.2857142857142856,235000.0,-0.2153589315525876,-0.1107142857142857,86.01190476190477,-0.3707127766146312,-0.1917976760082024,121.88796680497926,0.200975220948496,-0.1457467532467532,1.0,-0.5,0.0,1.0,-0.3333333333333333,1.0,1.0,-0.6666666666666667,0.0,13.0,0.0,1.2000000000000002,13.0,6.5,6.0,174.0,-148.0,56.0,0.9636545515171724,-0.0144815724976509,0.004970140922611,0.0,-0.5,0.0,0.0769230769230769,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439163,439163,2015-04-01,2015-04-30,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,190000.0,-0.0102739726027397,-0.1037735849056603,239900.0,-0.2153589315525876,-0.2236245954692556,68.14921090387375,-0.3707127766146312,-0.5178121870008933,111.48293963254594,0.200975220948496,-0.2892511615659691,1.0,-0.5,0.0,1.0,-0.3333333333333333,0.0,3.0,-0.6666666666666667,2.0,19.0,0.0,1.1111111111111112,19.0,6.5,10.0,181.0,-148.0,151.0,0.8837209302325582,-0.0144815724976509,-0.0589202436224884,0.0,-0.5,0.0,0.1578947368421052,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439164,439164,2015-05-01,2015-05-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,299950.0,0.5786842105263156,1.343359375,247450.0,0.031471446436015,0.1647446457990116,103.56038192983137,0.5196123411598412,-0.2305787248807059,96.41536603493124,-0.1351558691157432,-0.2814981700253187,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.3333333333333333,0.0,16.0,-0.1578947368421053,0.6,8.0,-11.0,-2.0,268.0,87.0,38.0,0.9793510324483776,0.0956301022158194,0.0650653181626633,0.0,0.0,0.0,0.1578947368421052,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439165,439165,2015-06-01,2015-06-30,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,223700.0,-0.2542090348391398,1.343359375,135900.0,-0.4507981410385936,0.1647446457990116,103.0434349875792,-0.0049917442618397,-0.2305787248807059,133.47058823529412,0.3843290102423899,-0.2814981700253187,2.0,0.0,1.0,5.0,1.5,1.0,4.0,1.0,0.0,19.0,0.1875,0.6,9.5,1.5,-2.0,123.0,-145.0,38.0,0.9793572403701524,6.20792177485896e-06,0.0650653181626633,0.0,0.0,0.0,0.2105263157894736,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439166,439166,2015-07-01,2015-07-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,317000.0,0.4170764416629413,0.174074074074074,275000.0,1.0235467255334805,0.2265834076717216,125.37741106910924,0.2167433188171781,0.1358515727125786,143.30441342889475,0.0736778441124772,0.0034379054400826,2.0,0.0,-0.3333333333333333,3.0,-0.4,0.0,7.0,0.75,2.5,24.0,0.263157894736842,2.0,12.0,2.5,9.3,75.0,-48.0,-81.0,0.9812111381454446,0.0018538977752922,0.048105940458451,0.0,0.0,0.0,0.0416666666666666,-0.168859649122807,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439167,439167,2015-08-01,2015-08-31,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,225000.0,-0.2902208201892744,0.3254786450662738,187450.0,-0.3183636363636364,0.5056224899598393,116.701244813278,-0.0692003940889227,0.4664125597617614,106.47994234578766,-0.2569667618881729,-0.1532920247202426,5.0,1.5,1.5,4.0,0.3333333333333332,1.0,2.0,-0.7142857142857143,1.0,21.0,-0.125,1.3333333333333337,4.2,-7.8,-0.2999999999999998,102.0,27.0,35.0,0.9740755099697715,-0.007135628175673,0.1253727903698966,0.0,0.0,0.0,0.0476190476190476,0.0059523809523809,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439168,439168,2015-09-01,2015-09-30,49080,"Winnemucca, NV metro area",NV,Single Family Residential,6,120000.0,-0.4666666666666666,0.3254786450662738,279500.0,0.4910642838090157,0.5056224899598393,67.56756756756756,-0.421021021021021,0.4664125597617614,137.84480624702283,0.2945612404576585,-0.1532920247202426,1.0,-0.8,1.5,1.0,-0.75,1.0,6.0,2.0,1.0,24.0,0.1428571428571427,1.3333333333333337,24.0,19.8,-0.2999999999999998,210.0,108.0,35.0,1.0,0.0259244900302283,0.1253727903698966,0.0,0.0,0.0,0.0833333333333333,0.0357142857142857,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
