,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
364335,364335,2018-07-01,2018-07-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,92000.0,-0.1238095238095238,-0.4742857142857143,139900.0,0.0181950509461425,0.1571546732837054,88.07276255132805,0.1908301735797384,-0.0126447210642345,81.82128240109141,-0.0521785749866106,-0.1345632788420602,16.0,-0.1999999999999999,0.2307692307692308,16.0,-0.1999999999999999,0.2307692307692308,27.0,-0.0357142857142856,0.5,77.0,0.1492537313432835,0.6382978723404255,4.8,1.4,1.1999999999999995,58.0,-40.0,-43.0,0.952350733669729,-0.0046713785989757,-0.0096120841433779,0.125,0.0749999999999999,0.125,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.05,0.0,"Scottsburg, IN",42500
364336,364336,2018-08-01,2018-08-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,86200.0,-0.0630434782608695,-0.243859649122807,134900.0,-0.0357398141529664,0.1740644038294167,73.87613957874882,-0.1611919799189398,-0.00805602214564,93.7254901960784,0.1454903595452352,0.2705660845604258,23.0,0.4375,1.2999999999999998,23.0,0.4375,1.2999999999999998,13.0,-0.5185185185185186,-0.409090909090909,64.0,-0.1688311688311687,0.1034482758620689,2.8,-2.0,-3.0,70.0,12.0,8.0,0.9366050956332712,-0.0157456380364576,-0.0147195275365945,0.0869565217391304,-0.0380434782608695,0.0869565217391304,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364337,364337,2018-09-01,2018-09-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,122000.0,0.4153132250580047,0.0748898678414096,146650.0,0.087101556708673,0.2763272410791992,69.1031941031941,-0.0646074023733598,0.1782094594594594,91.567402354297,-0.0230256234164964,0.1090461775831002,25.0,0.0869565217391303,0.6666666666666667,25.0,0.0869565217391303,0.6666666666666667,16.0,0.2307692307692308,0.2307692307692308,56.0,-0.125,0.018181818181818,2.2,-0.5999999999999996,-1.5,83.0,13.0,15.0,0.9612470025774376,0.0246419069441664,0.0225892630416832,0.16,0.0730434782608695,0.0933333333333333,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364338,364338,2018-10-01,2018-10-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,105000.0,-0.139344262295082,-0.1025641025641025,132949.5,-0.0934231162632117,0.3308258258258258,92.75793650793648,0.3423104056437389,0.0499070003421486,77.26218346870522,-0.1562261079575166,0.2969300133366428,18.0,-0.28,0.0,18.0,-0.28,0.0,20.0,0.25,0.25,58.0,0.0357142857142858,0.0943396226415094,3.2,1.0,0.3000000000000002,90.0,7.0,10.0,0.9542963109361527,-0.0069506916412848,-0.0060113997856443,0.0,-0.16,-0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Scottsburg, IN",42500
364339,364339,2018-11-01,2018-11-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,138850.0,0.3223809523809524,0.1197580645161291,124950.0,-0.0601694628411539,0.0643100511073253,84.05593142406727,-0.0938141296742266,-0.0551278805493158,78.65023738130934,0.0179655020125901,-0.0872491403608177,16.0,-0.1111111111111111,0.0666666666666666,16.0,-0.1111111111111111,0.0666666666666666,10.0,-0.5,-0.2857142857142857,52.0,-0.1034482758620689,0.0,3.3,0.0999999999999996,-0.2000000000000001,68.0,-22.0,-12.0,0.9700772760742066,0.0157809651380537,0.0076633268542899,0.0625,0.0625,-0.0041666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1111111111111111,0.0,"Scottsburg, IN",42500
364340,364340,2018-12-01,2018-12-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,129000.0,-0.0709398631616853,0.4742857142857142,83950.0,-0.3281312525010003,-0.2361237488626023,91.37254901960785,0.0870446317301249,0.5552774301209846,75.81653154114218,-0.036029208995631,-0.0955825946275032,19.0,0.1875,0.7272727272727272,19.0,0.1875,0.7272727272727272,10.0,0.0,0.25,44.0,-0.1538461538461538,-0.1020408163265306,2.3,-1.0,-2.2,128.0,60.0,22.0,0.9771741064485884,0.0070968303743818,0.0457338162004324,0.1052631578947368,0.0427631578947368,0.0143540669856459,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364341,364341,2019-01-01,2019-01-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,113500.0,-0.1201550387596899,0.1160275319567354,114400.0,0.3627159023228112,-0.1525925925925926,74.96251874062969,-0.179594751980233,0.0571087287648226,80.25793650793649,0.0585809569036297,-0.0869382117108011,15.0,-0.2105263157894736,0.0714285714285713,15.0,-0.2105263157894736,0.0714285714285713,20.0,1.0,0.1111111111111111,49.0,0.1136363636363635,-0.0576923076923077,3.3,1.0,-0.4000000000000003,81.0,-47.0,-9.0,0.9057093464128804,-0.071464760035708,-0.0532598153828339,0.0,-0.1052631578947368,-0.0714285714285714,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.0714285714285714,"Scottsburg, IN",42500
364342,364342,2019-02-01,2019-02-28,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,95000.0,-0.1629955947136564,-0.4069912609238451,156700.0,0.3697552447552447,0.4644859813084112,79.49438202247191,0.0604550561797752,-0.0750275344269785,95.49976328559592,0.1899105240034697,0.20802518312077,17.0,0.1333333333333333,-0.0555555555555555,17.0,0.1333333333333333,-0.0555555555555555,15.0,-0.25,0.25,47.0,-0.0408163265306122,0.0,2.8,-0.5,0.1999999999999997,56.0,-25.0,-68.0,0.966315595821666,0.0606062494087855,-0.008705978300149,0.1764705882352941,0.1764705882352941,0.1209150326797385,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Scottsburg, IN",42500
364343,364343,2019-03-01,2019-03-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,120950.0,0.273157894736842,0.4696233292831106,132400.0,-0.1550733886407147,0.1513143592552979,81.8287037037037,0.0293646119617849,0.3506425906031209,82.24796485266678,-0.1387626312046355,-0.0679860247585905,20.0,0.1764705882352941,0.6666666666666667,20.0,0.1764705882352941,0.6666666666666667,22.0,0.4666666666666665,0.4666666666666665,48.0,0.0212765957446807,-0.0204081632653061,2.4,-0.3999999999999999,-1.6999999999999995,83.0,27.0,2.0,0.9415482372064174,-0.0247673586152485,0.0148708879538282,0.0,-0.1764705882352941,-0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1,0.0411764705882353,0.1,"Scottsburg, IN",42500
364344,364344,2019-04-01,2019-04-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,121500.0,0.0045473336089292,0.221105527638191,142900.0,0.0793051359516616,0.0214438884917798,85.7142857142857,0.0474843402707618,0.2019437346135628,103.29888712241652,0.2559445976257148,0.1253924151120411,11.0,-0.4499999999999999,-0.3125,11.0,-0.4499999999999999,-0.3125,19.0,-0.1363636363636363,0.1176470588235294,58.0,0.2083333333333332,0.1599999999999999,5.3,2.9,2.2,84.0,1.0,-38.0,0.9674176556599314,0.0258694184535139,0.0101849006293426,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1,0.0,"Scottsburg, IN",42500
364345,364345,2019-05-01,2019-05-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,131500.0,0.0823045267489712,0.1434882042452543,124900.0,-0.125962211336599,0.4160997732426303,89.23076923076921,0.0410256410256411,0.1128781331028521,99.71509971509973,-0.0346933786718319,0.3831439657842514,29.0,1.6363636363636362,1.6363636363636362,29.0,1.6363636363636362,1.6363636363636362,17.0,-0.1052631578947368,-0.15,48.0,-0.1724137931034482,-0.1724137931034482,1.7,-3.6,-3.6,67.0,-17.0,16.0,0.9817074299586228,0.0142897742986913,0.0449409641255009,0.2068965517241379,0.0250783699059561,0.115987460815047,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Scottsburg, IN",42500
364346,364346,2019-06-01,2019-06-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,136900.0,0.04106463878327,0.3038095238095237,152000.0,0.2169735788630904,0.1062590975254731,82.82461240310077,-0.0717931368618016,0.1198700336801437,86.71003717472118,-0.1304221986192245,0.0044529807664313,20.0,-0.3103448275862068,0.0,20.0,-0.3103448275862068,0.0,17.0,0.0,-0.3928571428571429,44.0,-0.0833333333333333,-0.3432835820895522,2.2,0.5000000000000002,-1.1999999999999995,59.0,-8.0,-39.0,0.9807490776743906,-0.0009583522842321,0.0237269654056859,0.2,-0.0068965517241379,0.15,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.05,-0.0189655172413793,0.0,"Scottsburg, IN",42500
364347,364347,2019-07-01,2019-07-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,143000.0,0.0445580715850986,0.5543478260869565,142900.0,-0.0598684210526315,0.0214438884917798,102.06561360874848,0.2323101871217132,0.15887830303115,92.2992900054615,0.0644591216063941,0.1280596844352359,21.0,0.05,0.3125,21.0,0.05,0.3125,29.0,0.7058823529411764,0.0740740740740741,51.0,0.1590909090909091,-0.3376623376623376,2.4,0.1999999999999997,-2.4,51.0,-8.0,-7.0,0.963493869871817,-0.0172552078025736,0.011143136202088,0.2857142857142857,0.0857142857142856,0.1607142857142857,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0952380952380952,0.0452380952380952,0.0952380952380952,"Scottsburg, IN",42500
364348,364348,2019-08-01,2019-08-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,159950.0,0.1185314685314684,0.855568445475638,131400.0,-0.0804758572428271,-0.0259451445515196,82.09617180205414,-0.1956529834155884,0.1112677553290819,89.69038130679442,-0.0282657504571562,-0.0430524170195574,18.0,-0.1428571428571429,-0.217391304347826,18.0,-0.1428571428571429,-0.217391304347826,18.0,-0.3793103448275861,0.3846153846153845,50.0,-0.0196078431372549,-0.21875,2.8,0.3999999999999999,0.0,53.0,2.0,-17.0,0.96662963935703,0.0031357694852131,0.0300245437237588,0.1666666666666666,-0.119047619047619,0.0797101449275362,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1666666666666666,0.0714285714285714,0.1666666666666666,"Scottsburg, IN",42500
364349,364349,2019-09-01,2019-09-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,156450.0,-0.0218818380743982,0.2823770491803279,119900.0,-0.0875190258751902,-0.1824070917149676,92.5111473501486,0.1268631084675477,0.3387390923203725,89.19642857142857,-0.0055073100166252,-0.0258932078655517,12.0,-0.3333333333333333,-0.52,12.0,-0.3333333333333333,-0.52,23.0,0.2777777777777776,0.4375,60.0,0.1999999999999999,0.0714285714285713,5.0,2.2,2.8,84.0,31.0,1.0,0.966189765556618,-0.0004398738004119,0.0049427629791803,0.1666666666666666,0.0,0.0066666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1666666666666666,0.0,"Scottsburg, IN",42500
364350,364350,2019-10-01,2019-10-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,108250.0,-0.3080856503675295,0.0309523809523808,138450.0,0.1547122602168473,0.041372852097977,87.5,-0.0541680380547192,-0.0566844919786095,98.16075776019476,0.1005009879020835,0.2704890459115028,18.0,0.5,0.0,18.0,0.5,0.0,24.0,0.0434782608695651,0.1999999999999999,64.0,0.0666666666666666,0.1034482758620689,3.6,-1.4,0.3999999999999999,73.0,-11.0,-17.0,0.945026757243941,-0.0211630083126771,-0.0092695536922119,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1111111111111111,0.1111111111111111,0.0,"Scottsburg, IN",42500
364351,364351,2019-11-01,2019-11-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,119900.0,0.1076212471131639,-0.136478213899892,114900.0,-0.1700975081256771,-0.0804321728691476,79.30402930402931,-0.0936682365253794,-0.0565326210718472,85.1111111111111,-0.1329415842628654,0.0821469069251294,19.0,0.0555555555555555,0.1875,19.0,0.0555555555555555,0.1875,13.0,-0.4583333333333333,0.3,57.0,-0.109375,0.0961538461538462,3.0,-0.6,-0.2999999999999998,71.0,-2.0,3.0,0.97529820403828,0.0302714467943391,0.0052209279640734,0.0,-0.1666666666666666,-0.0625,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1052631578947368,-0.0058479532163742,0.1052631578947368,"Scottsburg, IN",42500
364352,364352,2019-12-01,2019-12-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,139950.0,0.1672226855713094,0.0848837209302326,129950.0,0.1309834638816362,0.547945205479452,90.57813680588905,0.1421631107624807,-0.0086942109226737,108.35502046652653,0.2731007626615387,0.4291740635447982,16.0,-0.1578947368421053,-0.1578947368421053,16.0,-0.1578947368421053,-0.1578947368421053,22.0,0.6923076923076922,1.2000000000000002,63.0,0.1052631578947369,0.4318181818181818,3.9,0.8999999999999999,1.6,113.0,42.0,-15.0,0.9480391476606038,-0.0272590563776763,-0.0291349587879846,0.0625,0.0625,-0.0427631578947368,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1052631578947368,0.0,"Scottsburg, IN",42500
364353,364353,2020-01-01,2020-01-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,103000.0,-0.2640228653090389,-0.092511013215859,146400.0,0.1265871489034244,0.2797202797202798,90.43571428571428,-0.0015723719342998,0.2064124285714283,87.44047619047619,-0.1930186915751757,0.0894932014833127,20.0,0.25,0.3333333333333332,20.0,0.25,0.3333333333333332,15.0,-0.3181818181818182,-0.25,56.0,-0.1111111111111111,0.1428571428571427,2.8,-1.1,-0.5,89.0,-24.0,8.0,0.9752856419756388,0.0272464943150351,0.0695762955627584,0.25,0.1875,0.25,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.05,0.05,0.05,"Scottsburg, IN",42500
364354,364354,2020-02-01,2020-02-29,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,126500.0,0.2281553398058251,0.3315789473684209,147250.0,0.0058060109289617,-0.0603063178047223,84.09967320261438,-0.0700612709607445,0.0579322848102727,93.94771894771895,0.0744191139017551,-0.0162518134546106,22.0,0.1,0.2941176470588235,22.0,0.1,0.2941176470588235,18.0,0.1999999999999999,0.1999999999999999,52.0,-0.0714285714285713,0.1063829787234043,2.4,-0.3999999999999999,-0.3999999999999999,71.0,-18.0,15.0,0.9452556254175056,-0.0300300165581331,-0.0210599704041603,0.0454545454545454,-0.2045454545454545,-0.1310160427807486,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.05,-0.0588235294117647,"Scottsburg, IN",42500
364355,364355,2020-03-01,2020-03-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,144700.0,0.1438735177865613,0.1963621331128566,124900.0,-0.1517826825127334,-0.0566465256797582,89.80161994867876,0.0677998680485614,0.0974342239838539,97.00038955979744,0.0324932914419908,0.1793652248241897,26.0,0.1818181818181818,0.3,26.0,0.1818181818181818,0.3,15.0,-0.1666666666666666,-0.3181818181818182,42.0,-0.1923076923076922,-0.125,1.6,-0.7999999999999998,-0.7999999999999998,79.0,8.0,-4.0,0.9528330179703126,0.0075773925528068,0.0112847807638951,0.1538461538461538,0.1083916083916084,0.1538461538461538,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0769230769230769,0.0769230769230769,-0.023076923076923,"Scottsburg, IN",42500
364356,364356,2020-04-01,2020-04-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,125000.0,-0.1361437456807187,0.0288065843621398,149900.0,0.200160128102482,0.0489853044086774,89.65517241379311,-0.0016307894553501,0.045977011494253,101.25,0.0438102409638554,-0.0198345517506732,19.0,-0.2692307692307692,0.7272727272727272,19.0,-0.2692307692307692,0.7272727272727272,21.0,0.3999999999999999,0.1052631578947369,44.0,0.0476190476190476,-0.2413793103448276,2.3,0.6999999999999997,-3.0,73.0,-6.0,-11.0,0.9744319076139084,0.0215988896435959,0.007014251953977,0.1052631578947368,-0.048582995951417,-0.0765550239234449,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0526315789473684,-0.0242914979757085,0.0526315789473684,"Scottsburg, IN",42500
364357,364357,2020-05-01,2020-05-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,142950.0,0.1435999999999999,0.0870722433460076,145000.0,-0.0326884589726483,0.1609287429943955,89.81966231816583,0.0018346950872341,0.006599663910479,107.14285714285714,0.0582010582010581,0.0744897959183672,12.0,-0.3684210526315789,-0.5862068965517242,12.0,-0.3684210526315789,-0.5862068965517242,27.0,0.2857142857142858,0.5882352941176469,59.0,0.3409090909090908,0.2291666666666667,4.9,2.6000000000000005,3.2,59.0,-14.0,-8.0,0.960923271232398,-0.0135086363815103,-0.0207841587262246,0.0,-0.1052631578947368,-0.2068965517241379,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0526315789473684,-0.0689655172413793,"Scottsburg, IN",42500
364358,364358,2020-06-01,2020-06-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,108750.0,-0.2392444910807974,-0.2056245434623813,151200.0,0.042758620689655,-0.0052631578947368,96.38888888888889,0.0731379566698109,0.1637710831627181,96.09122495151904,-0.1031485671191553,0.1081903327742177,14.0,0.1666666666666667,-0.3,14.0,0.1666666666666667,-0.3,24.0,-0.1111111111111111,0.411764705882353,67.0,0.1355932203389831,0.5227272727272727,4.8,-0.1000000000000005,2.6,67.0,8.0,8.0,1.0034450974917113,0.0425218262593128,0.0226960198173203,0.2857142857142857,0.2857142857142857,0.0857142857142856,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.05,"Scottsburg, IN",42500
364359,364359,2020-07-01,2020-07-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,145000.0,0.3333333333333332,0.0139860139860139,152400.0,0.0079365079365079,0.066480055983205,109.375,0.1347262247838616,0.0716145833333332,97.19807923169267,0.0115187862443428,0.0530750477705874,33.0,1.3571428571428572,0.5714285714285714,33.0,1.3571428571428572,0.5714285714285714,28.0,0.1666666666666667,-0.0344827586206896,62.0,-0.0746268656716417,0.2156862745098038,1.9,-2.9,-0.5,67.0,0.0,16.0,0.9786811293520828,-0.0247639681396281,0.0151872594802658,0.2727272727272727,-0.0129870129870129,-0.0129870129870129,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0303030303030303,0.0303030303030303,-0.0649350649350649,"Scottsburg, IN",42500
364360,364360,2020-08-01,2020-08-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,138000.0,-0.0482758620689655,-0.1372303844951547,144900.0,-0.0492125984251968,0.1027397260273972,98.96810506566604,-0.095148753685339,0.2055142510699836,101.85438396049092,0.0479053162943572,0.1356221534178605,25.0,-0.2424242424242424,0.3888888888888888,25.0,-0.2424242424242424,0.3888888888888888,34.0,0.2142857142857141,0.8888888888888888,70.0,0.1290322580645162,0.3999999999999999,2.8,0.8999999999999999,0.0,61.0,-6.0,8.0,0.982796520136408,0.0041153907843252,0.016166880779378,0.2,-0.0727272727272726,0.0333333333333333,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.08,0.0496969696969696,-0.0866666666666666,"Scottsburg, IN",42500
364361,364361,2020-09-01,2020-09-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,146467.5,0.0613586956521738,-0.0638063279002876,180000.0,0.2422360248447204,0.5012510425354461,90.05014090954607,-0.0901094766864821,-0.0266022691437146,108.60757263462828,0.0663023859312419,0.2176224359437803,28.0,0.1200000000000001,1.3333333333333337,28.0,0.1200000000000001,1.3333333333333337,31.0,-0.088235294117647,0.3478260869565217,72.0,0.0285714285714284,0.1999999999999999,2.6,-0.1999999999999997,-2.4,71.0,10.0,-13.0,0.9857871304144556,0.0029906102780475,0.0195973648578375,0.4285714285714285,0.2285714285714285,0.2619047619047618,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0357142857142857,-0.0442857142857142,0.0357142857142857,"Scottsburg, IN",42500
364362,364362,2020-10-01,2020-10-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,189000.0,0.2903886527727994,0.745958429561201,139000.0,-0.2277777777777777,0.0039725532683279,106.54596100278552,0.1831848337673254,0.2176681257461201,102.82921810699588,-0.053203974524609,0.0475593348434217,31.0,0.1071428571428572,0.7222222222222223,31.0,0.1071428571428572,0.7222222222222223,29.0,-0.0645161290322581,0.2083333333333332,71.0,-0.0138888888888888,0.109375,2.3,-0.3000000000000002,-1.3000000000000005,63.0,-8.0,-10.0,0.9817420518851208,-0.0040450785293347,0.0367152946411799,0.2903225806451613,-0.1382488479262672,0.1236559139784946,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1290322580645161,0.0933179723502304,0.017921146953405,"Scottsburg, IN",42500
364363,364363,2020-11-01,2020-11-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,140000.0,-0.2592592592592593,0.1676396997497915,100500.0,-0.2769784172661871,-0.1253263707571801,106.04727872457394,-0.0046804428203387,0.3372243460419717,85.50724637681158,-0.168453792113448,0.0046543307980473,21.0,-0.3225806451612903,0.1052631578947369,21.0,-0.3225806451612903,0.1052631578947369,18.0,-0.3793103448275861,0.3846153846153845,68.0,-0.0422535211267606,0.1929824561403508,3.2,0.9000000000000004,0.2000000000000001,72.0,9.0,1.0,0.9857320692866656,0.0039900174015445,0.0104338652483854,0.238095238095238,-0.0522273425499232,0.238095238095238,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1290322580645161,-0.1052631578947368,"Scottsburg, IN",42500
364364,364364,2020-12-01,2020-12-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,150400.0,0.0742857142857142,0.0746695248302964,144900.0,0.4417910447761193,0.1150442477876105,93.48072562358276,-0.118499533907221,0.0320451371605716,107.8125,0.2608580508474576,-0.0050068789077856,25.0,0.1904761904761904,0.5625,25.0,0.1904761904761904,0.5625,21.0,0.1666666666666667,-0.0454545454545454,64.0,-0.0588235294117647,0.0158730158730158,2.6,-0.6,-1.2999999999999998,81.0,9.0,-32.0,0.9586383704147085,-0.0270936988719572,0.0105992227541045,0.04,-0.198095238095238,-0.0224999999999999,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.04,0.04,0.04,"Scottsburg, IN",42500
364365,364365,2021-01-01,2021-01-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,139950.0,-0.0694813829787234,0.3587378640776699,179900.0,0.2415458937198067,0.2288251366120217,103.9112138740742,0.1115790253115032,0.1490063930471832,116.3786626596544,0.0794542623504175,0.3309472652703837,26.0,0.04,0.3,26.0,0.04,0.3,19.0,-0.0952380952380952,0.2666666666666666,56.0,-0.125,0.0,2.2,-0.3999999999999999,-0.5999999999999996,90.0,9.0,1.0,0.9811522039630994,0.022513833548391,0.0058665619874604,0.1923076923076923,0.1523076923076923,-0.0576923076923076,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0769230769230769,0.0369230769230769,0.0269230769230769,"Scottsburg, IN",42500
364366,364366,2021-02-01,2021-02-28,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,152250.0,0.0878885316184352,0.2035573122529643,154900.0,-0.1389660922734852,0.0519524617996605,96.39558302659908,-0.0723274280731914,0.1462063924358085,109.40958918688804,-0.0598827423644416,0.1645795173353115,24.0,-0.0769230769230768,0.0909090909090908,24.0,-0.0769230769230768,0.0909090909090908,16.0,-0.1578947368421053,-0.1111111111111111,48.0,-0.1428571428571429,-0.0769230769230768,2.0,-0.2000000000000001,-0.3999999999999999,91.0,1.0,20.0,0.95910649792427,-0.0220457060388294,0.0138508725067642,0.0416666666666666,-0.1506410256410256,-0.0037878787878787,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0416666666666666,-0.0352564102564102,0.0416666666666666,"Scottsburg, IN",42500
364367,364367,2021-03-01,2021-03-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,139900.0,-0.0811165845648603,-0.0331720801658603,159900.0,0.0322788896061976,0.2802241793434747,104.0922619047619,0.0798447256243994,0.1591356811185606,124.28010471204188,0.1359160164631709,0.2812330473727371,21.0,-0.125,-0.1923076923076922,21.0,-0.125,-0.1923076923076922,21.0,0.3125,0.3999999999999999,48.0,0.0,0.1428571428571427,2.3,0.2999999999999998,0.6999999999999997,69.0,-22.0,-10.0,0.9788074358093508,0.0197009378850808,0.0259744178390382,0.2857142857142857,0.244047619047619,0.1318681318681318,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0416666666666666,-0.0769230769230769,"Scottsburg, IN",42500
364368,364368,2021-04-01,2021-04-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,168000.0,0.2008577555396711,0.344,179900.0,0.1250781738586617,0.2001334222815209,131.8421971623191,0.2665897997580908,0.470547583733559,118.87667578187288,-0.0434778273054147,0.1740906250061518,30.0,0.4285714285714286,0.5789473684210527,30.0,0.4285714285714286,0.5789473684210527,31.0,0.4761904761904762,0.4761904761904762,48.0,0.0,0.0909090909090908,1.6,-0.6999999999999997,-0.6999999999999997,55.0,-14.0,-18.0,0.98153495856655,0.0027275227571993,0.0071030509526416,0.2666666666666666,-0.019047619047619,0.1614035087719298,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0333333333333333,0.0333333333333333,-0.019298245614035,"Scottsburg, IN",42500
364369,364369,2021-05-01,2021-05-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,162450.0,-0.0330357142857142,0.1364113326337881,175000.0,-0.0272373540856031,0.2068965517241379,91.570528440046,-0.305453561826584,0.0194931274143306,122.13345864661656,0.0273963150746203,0.1399122807017545,20.0,-0.3333333333333333,0.6666666666666667,20.0,-0.3333333333333333,0.6666666666666667,41.0,0.3225806451612902,0.5185185185185186,49.0,0.0208333333333332,-0.1694915254237288,2.5,0.8999999999999999,-2.4000000000000004,48.0,-7.0,-11.0,0.9498617251587604,-0.0316732334077896,-0.0110615460736376,0.1499999999999999,-0.1166666666666666,0.1499999999999999,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0333333333333333,0.0,"Scottsburg, IN",42500
