,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
304513,304513,2019-04-01,2019-04-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,159975.0,-0.0275075987841945,0.5021126760563381,135500.0,-0.1531249999999999,0.2318181818181819,79.75188303057155,-0.1292072086526595,0.270631917839986,80.31959629941126,-0.0787940152585321,0.1970473844419873,33.0,0.2692307692307691,0.03125,33.0,0.2692307692307691,0.03125,39.0,0.1142857142857143,0.1818181818181818,114.0,0.0363636363636363,0.1399999999999999,3.5,-0.7000000000000001,0.3999999999999999,75.0,-4.0,14.0,0.9581589958158996,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.0606060606060606,-0.0163170163170163,0.0293560606060606,"Palestine, TX",37300
304514,304514,2019-05-01,2019-05-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,130000.0,-0.1873730270354743,0.0842368640533777,140000.0,0.033210332103321,-0.2307692307692307,74.98660953401178,-0.05975123489853,0.0186860163111033,72.75390625,-0.0941948216623037,-0.1632557805484402,37.0,0.1212121212121211,0.0571428571428571,37.0,0.1212121212121211,0.0571428571428571,35.0,-0.1025641025641025,-0.125,113.0,-0.0087719298245614,0.0970873786407766,3.1,-0.3999999999999999,0.2000000000000001,68.0,-7.0,2.0,0.9581589958158996,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.027027027027027,-0.0335790335790335,0.027027027027027,"Palestine, TX",37300
304515,304515,2019-06-01,2019-06-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,128000.0,-0.0153846153846153,-0.0339622641509433,129900.0,-0.0721428571428571,0.0870292887029289,58.13953488372093,-0.2246677740863787,-0.1065331005156461,81.64959867146416,0.1222709938198562,0.207654589529266,21.0,-0.4324324324324324,-0.25,22.0,-0.4054054054054053,-0.2142857142857143,43.0,0.2285714285714286,0.0,130.0,0.1504424778761062,0.1111111111111111,6.2,3.1,2.0,59.0,-9.0,-5.0,0.9581589958158996,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.0,-0.027027027027027,0.0,"Palestine, TX",37300
304516,304516,2019-07-01,2019-07-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,115000.0,-0.1015625,-0.1346877351392024,147250.0,0.1335642802155503,0.1326923076923076,81.60442600276625,0.4035961272475794,0.0001562694877297,81.35640681003585,-0.0035908548994593,0.1636466763894333,43.0,1.0476190476190474,-0.0851063829787234,42.0,0.9090909090909092,-0.1063829787234043,36.0,-0.1627906976744185,-0.0769230769230768,123.0,-0.0538461538461538,0.1081081081081081,2.9,-3.3000000000000003,0.5,87.0,28.0,33.0,0.94,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.0,0.0,-0.0425531914893617,"Palestine, TX",37300
304517,304517,2019-08-01,2019-08-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,145000.0,0.2608695652173913,0.039426523297491,150000.0,0.0186757215619695,0.3043478260869565,75.98920863309353,-0.0688102060724301,0.0773581135091927,82.46527777777777,0.0136297927996142,0.1442813727670297,51.0,0.186046511627907,0.5454545454545454,51.0,0.2142857142857141,0.5454545454545454,39.0,0.0833333333333332,0.3448275862068965,110.0,-0.1056910569105691,0.0377358490566037,2.2,-0.6999999999999997,-1.0,65.0,-22.0,-12.0,0.9200743494423792,-0.0199256505576207,0.0052247253822287,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Palestine, TX",37300
304518,304518,2019-09-01,2019-09-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,139000.0,-0.0413793103448275,-0.0313588850174215,184777.0,0.2318466666666667,0.7030138248847925,80.42114695340501,0.0583232593158151,0.1845817591785334,91.18279569892472,0.1057113752122242,0.3375540829180132,27.0,-0.4705882352941176,0.4210526315789473,27.0,-0.4705882352941176,0.4210526315789473,45.0,0.1538461538461537,1.6470588235294117,131.0,0.1909090909090909,0.2718446601941748,4.9,2.7,-0.5,87.0,22.0,-6.0,0.9200743494423792,-0.0199256505576207,0.0052247253822287,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.037037037037037,0.0174291938997821,0.037037037037037,"Palestine, TX",37300
304519,304519,2019-10-01,2019-10-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,130750.0,-0.0593525179856114,0.115138592750533,145000.0,-0.2152702987925986,0.213389121338912,82.5401101532567,0.0263483334934204,0.2247176701359947,81.17816091954022,-0.1097206408588159,0.064324947895973,36.0,0.3333333333333332,0.8,36.0,0.3333333333333332,0.8,26.0,-0.4222222222222222,0.1304347826086955,121.0,-0.0763358778625954,0.1747572815533979,3.4,-1.5000000000000004,-1.8000000000000005,44.0,-43.0,-33.0,0.9736842105263158,-0.0199256505576207,0.0748078060319338,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.0,-0.037037037037037,-0.05,"Palestine, TX",37300
304520,304520,2019-11-01,2019-11-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,159750.0,0.2217973231357552,0.0657104736490994,125000.0,-0.1379310344827586,-0.4186046511627906,84.56040702056637,0.024476546778996,-0.0278469068739025,74.58048477315104,-0.0812740282811837,-0.2070186595747756,48.0,0.3333333333333332,0.3714285714285714,48.0,0.3333333333333332,0.3714285714285714,19.0,-0.2692307692307692,-0.1739130434782608,89.0,-0.2644628099173553,-0.0326086956521739,1.9,-1.5,-0.7000000000000001,65.0,21.0,-29.0,0.9537545877000796,-0.0199296228262362,0.0672971260543334,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Palestine, TX",37300
304521,304521,2019-12-01,2019-12-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,139500.0,-0.1267605633802817,0.1722689075630252,179900.0,0.4392,0.2942446043165467,72.56169212690952,-0.1418951884980708,0.118566392479436,87.79892630551488,0.1772372702131119,0.2215502790332506,21.0,-0.5625,0.1052631578947369,21.0,-0.5625,0.1052631578947369,19.0,0.0,0.2666666666666666,85.0,-0.0449438202247191,-0.034090909090909,4.0,2.1,-0.5999999999999996,91.0,26.0,-23.0,0.955017301038062,0.0012627133379826,0.0672971260543334,0.0,0.0,0.0,0.009009009009009,0.0001073883161512,-0.0013002693415064,0.0,-0.0208333333333333,0.0,"Palestine, TX",37300
304522,304522,2020-01-01,2020-01-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,169000.0,0.2114695340501793,0.2158273381294963,106000.0,-0.4107837687604224,-0.4190189092902164,82.9103214890017,0.1426183576864847,0.1535349076730669,71.70542635658913,-0.1832995074783148,-0.170963933235486,23.0,0.0952380952380953,0.2105263157894736,23.0,0.0952380952380953,0.2105263157894736,21.0,0.1052631578947369,-0.0454545454545454,83.0,-0.0235294117647059,-0.0978260869565217,3.6,-0.3999999999999999,-1.1999999999999995,108.0,17.0,47.0,1.0,0.0449826989619377,0.0672971260543334,0.0,0.0,0.0,0.0120481927710843,0.0001073883161512,-0.0013002693415064,0.0,0.0,0.0,"Palestine, TX",37300
304523,304523,2020-02-01,2020-02-29,37300,"Palestine, TX metro area",TX,Single Family Residential,6,106500.0,-0.3698224852071005,-0.3270142180094787,154900.0,0.461320754716981,0.0760680791941645,73.86306861863423,-0.1091209478854524,-0.0453045344102965,79.88165680473372,0.1140252678714217,0.1452216935844148,20.0,-0.1304347826086956,0.0,20.0,-0.1304347826086956,0.0,23.0,0.0952380952380953,-0.1785714285714286,84.0,0.0120481927710842,-0.16,4.2,0.6,-0.7999999999999998,60.0,-48.0,-34.0,1.0,0.0449826989619377,0.0672971260543334,0.0,0.0,0.0,0.0120481927710843,0.0001073883161512,-0.0013002693415064,0.0,0.0,-0.05,"Palestine, TX",37300
304524,304524,2020-03-01,2020-03-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,176388.5,0.6562300469483568,0.0722705167173252,169000.0,0.091026468689477,0.0562499999999999,83.04427667822893,0.1243003876131738,-0.0932583063106445,87.50857927247769,0.0954777701517577,0.0036582684196146,24.0,0.1999999999999999,-0.0769230769230768,24.0,0.1999999999999999,-0.0769230769230768,35.0,0.5217391304347827,0.0,97.0,0.1547619047619046,-0.1181818181818181,4.0,-0.2000000000000001,-0.2000000000000001,109.0,49.0,30.0,1.0,0.0449826989619377,0.0672971260543334,0.0,0.0,0.0,0.0120481927710843,0.0001073883161512,-0.0013002693415064,0.0,0.0,-0.0769230769230769,"Palestine, TX",37300
304525,304525,2020-04-01,2020-04-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,164900.0,-0.06513179714097,0.0307860603219252,146500.0,-0.1331360946745562,0.081180811808118,90.55882352941178,0.0904884376354966,0.1355070261437909,85.6774747691647,-0.0209248569515845,0.066706989534417,27.0,0.125,-0.1818181818181817,27.0,0.125,-0.1818181818181817,19.0,-0.4571428571428571,-0.5128205128205127,90.0,-0.0721649484536082,-0.2105263157894736,3.3,-0.7000000000000001,-0.2000000000000001,61.0,-48.0,-14.0,0.8953260989976928,0.0449826989619377,0.0672971260543334,0.037037037037037,0.037037037037037,0.037037037037037,0.0120481927710843,0.0001073883161512,-0.0013002693415064,0.037037037037037,0.037037037037037,-0.0235690235690235,"Palestine, TX",37300
304526,304526,2020-05-01,2020-05-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,129000.0,-0.2177077016373559,-0.0076923076923076,168500.0,0.1501706484641638,0.2035714285714285,90.57971014492752,0.0002306414184916,0.2079451345755694,88.67276887871854,0.0349601119503561,0.218804232641715,25.0,-0.074074074074074,-0.3243243243243243,25.0,-0.074074074074074,-0.3243243243243243,33.0,0.7368421052631579,-0.0571428571428571,95.0,0.0555555555555555,-0.1592920353982301,3.8,0.5,0.6999999999999997,66.0,5.0,-2.0,0.8953260989976928,0.0449826989619377,0.0672971260543334,0.0,-0.037037037037037,0.0,0.0120481927710843,0.0001073883161512,-0.0013002693415064,0.0,-0.037037037037037,-0.027027027027027,"Palestine, TX",37300
304527,304527,2020-06-01,2020-06-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,127500.0,-0.0116279069767442,-0.00390625,147700.0,-0.1234421364985163,0.1370284834488066,76.56458055925432,-0.1547270306258322,0.3169107856191744,89.34828311142256,0.0076180572823654,0.0942893114629481,37.0,0.4799999999999999,0.7619047619047618,37.0,0.4799999999999999,0.6818181818181818,41.0,0.2424242424242424,-0.0465116279069767,99.0,0.0421052631578946,-0.2384615384615385,2.7,-1.0999999999999996,-3.5,59.0,-7.0,0.0,0.8953260989976928,0.0449826989619377,0.0672971260543334,0.0,0.0,0.0,0.0120481927710843,0.0001073883161512,-0.0013002693415064,0.054054054054054,0.054054054054054,0.054054054054054,"Palestine, TX",37300
304528,304528,2020-07-01,2020-07-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,150000.0,0.1764705882352941,0.3043478260869565,169500.0,0.1475964793500339,0.1511035653650254,82.36943568173852,0.0758164555997502,0.0093746101338467,94.87179487179488,0.0618200100553043,0.1661256757973217,37.0,0.0,-0.1395348837209302,37.0,0.0,-0.119047619047619,29.0,-0.2926829268292683,-0.1944444444444444,91.0,-0.0808080808080807,-0.2601626016260162,2.5,-0.2000000000000001,-0.3999999999999999,53.0,-6.0,-34.0,1.0,0.0449826989619377,0.06,0.0,0.0,0.0,0.0120481927710843,0.0001073883161512,-0.0013002693415064,0.027027027027027,-0.027027027027027,0.027027027027027,"Palestine, TX",37300
304529,304529,2020-08-01,2020-08-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,172250.0,0.1483333333333334,0.1879310344827587,179200.0,0.0572271386430678,0.1946666666666667,81.33189878768951,-0.0125961393988163,0.0703085378924346,98.79167204108028,0.041317624216792,0.1979790125402578,26.0,-0.2972972972972972,-0.4901960784313725,26.0,-0.2972972972972972,-0.4901960784313725,24.0,-0.1724137931034482,-0.3846153846153845,90.0,-0.0109890109890109,-0.1818181818181817,3.5,1.0,1.2999999999999998,100.0,47.0,35.0,1.0,0.0449826989619377,0.06,0.0,0.0,0.0,0.0111111111111111,0.0001073883161512,-0.0013002693415064,0.0,-0.027027027027027,-0.0196078431372549,"Palestine, TX",37300
304530,304530,2020-09-01,2020-09-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,199250.0,0.1567489114658926,0.4334532374100719,153700.0,-0.1422991071428571,-0.1681865167201546,118.04043007719868,0.4513423618122318,0.46777849544461,87.30158730158729,-0.1163062078220024,-0.0425651392632526,32.0,0.2307692307692308,0.1851851851851851,32.0,0.2307692307692308,0.1851851851851851,32.0,0.3333333333333332,-0.2888888888888888,88.0,-0.0222222222222222,-0.3282442748091603,2.8,-0.7000000000000001,-2.1000000000000005,60.0,-40.0,-27.0,0.9757929883138564,0.0449826989619377,0.06,0.0,0.0,0.0,0.0111111111111111,0.0001073883161512,-0.0013002693415064,0.03125,0.03125,-0.005787037037037,"Palestine, TX",37300
304531,304531,2020-10-01,2020-10-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,146500.0,-0.2647427854454202,0.1204588910133843,184450.0,0.2000650618087183,0.2720689655172414,80.87318087318086,-0.3148688053721115,-0.0201953847284763,97.19821162444114,0.1133613331526894,0.1973443414267437,29.0,-0.09375,-0.1944444444444444,30.0,-0.0625,-0.1666666666666666,32.0,0.0,0.2307692307692308,92.0,0.0454545454545454,-0.2396694214876032,3.2,0.4000000000000003,-0.1999999999999997,63.0,3.0,19.0,0.9668721109399075,-0.0089208773739488,-0.0068120995864082,0.0,0.0,0.0,0.0111111111111111,0.0001073883161512,-0.0013002693415064,0.0,-0.03125,0.0,"Palestine, TX",37300
304532,304532,2020-11-01,2020-11-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,154700.0,0.0559726962457338,-0.0316118935837245,162500.0,-0.1190024396855516,0.3,95.43409232663444,0.1800462315966879,0.1285907399123966,105.82054093567253,0.0887087238245363,0.4188770863791422,34.0,0.1724137931034481,-0.2916666666666666,34.0,0.1333333333333333,-0.2916666666666666,24.0,-0.25,0.263157894736842,80.0,-0.1304347826086956,-0.101123595505618,2.4,-0.8000000000000002,0.5,71.0,8.0,6.0,0.9519375032334833,-0.0149346077064241,-0.0018170844665962,0.0,0.0,0.0,0.0111111111111111,0.0001073883161512,-0.0013002693415064,0.0,0.0,-0.0208333333333333,"Palestine, TX",37300
304533,304533,2020-12-01,2020-12-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,150000.0,-0.0303813833225597,0.075268817204301,179000.0,0.1015384615384615,-0.0050027793218454,89.60720130932897,-0.0610567028537583,0.2349105799876753,91.63146084803464,-0.1340862554866666,0.0436512689139689,25.0,-0.2647058823529411,0.1904761904761904,25.0,-0.2647058823529411,0.1904761904761904,32.0,0.3333333333333332,0.6842105263157893,82.0,0.0249999999999999,-0.0352941176470588,3.3,0.8999999999999999,-0.7000000000000001,71.0,0.0,-20.0,0.9519375032334833,-0.0149346077064241,-0.0018170844665962,0.0,0.0,0.0,0.0111111111111111,0.0001073883161512,-0.0013002693415064,0.04,0.04,0.04,"Palestine, TX",37300
304534,304534,2021-01-01,2021-01-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,179000.0,0.1933333333333333,0.0591715976331361,170000.0,-0.0502793296089385,0.6037735849056604,87.4439461883408,-0.0241415320351373,0.0546810652512126,91.5841584158416,-0.000516224796105,0.2772277227722772,23.0,-0.0799999999999999,0.0,23.0,-0.0799999999999999,0.0,27.0,-0.15625,0.2857142857142858,79.0,-0.0365853658536585,-0.0481927710843373,3.4,0.1,-0.2000000000000001,64.0,-7.0,-44.0,0.9497206703910616,-0.0149346077064241,-0.0502793296089385,0.0,0.0,0.0,0.0111111111111111,0.0001073883161512,-0.0013002693415064,0.0434782608695652,0.0034782608695652,0.0434782608695652,"Palestine, TX",37300
304535,304535,2021-02-01,2021-02-28,37300,"Palestine, TX metro area",TX,Single Family Residential,6,172000.0,-0.0391061452513966,0.6150234741784038,150000.0,-0.1176470588235294,-0.0316333118140735,90.8027776053414,0.0384112515892887,0.2293393613819287,84.81824661439772,-0.0738764423725222,0.0617987909506085,26.0,0.1304347826086955,0.3,25.0,0.0869565217391303,0.25,17.0,-0.3703703703703703,-0.2608695652173913,71.0,-0.1012658227848101,-0.1547619047619047,2.7,-0.6999999999999997,-1.5,81.0,17.0,21.0,0.8661418481459681,-0.0835788222450932,-0.0502793296089385,0.0,0.0,0.0,0.0111111111111111,0.0001073883161512,-0.0013002693415064,0.0,-0.0434782608695652,0.0,"Palestine, TX",37300
304536,304536,2021-03-01,2021-03-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,140000.0,-0.1860465116279069,-0.2062974627030673,165000.0,0.1,-0.0236686390532544,94.57236842105264,0.0415140474236934,0.1388186182594077,108.33333333333331,0.2772408963585433,0.2379738562091502,39.0,0.5,0.625,43.0,0.7199999999999999,0.7916666666666667,37.0,1.176470588235294,0.0571428571428571,67.0,-0.0563380281690141,-0.3092783505154639,1.7,-1.0000000000000002,-2.3,59.0,-22.0,-50.0,0.9696914634477972,0.103549615301829,-0.0502793296089385,0.0,0.0,0.0,0.044776119402985,0.0001073883161512,-0.0013002693415064,0.0930232558139534,0.0930232558139534,0.0930232558139534,"Palestine, TX",37300
304537,304537,2021-04-01,2021-04-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,179900.0,0.2849999999999999,0.0909642207398422,192950.0,0.1693939393939394,0.3170648464163823,81.58447009443861,-0.1373329075231534,-0.099099713150077,111.56542056074768,0.0298346513299785,0.3021557983744407,33.0,-0.1538461538461538,0.2222222222222223,32.0,-0.2558139534883721,0.1851851851851851,36.0,-0.0270270270270269,0.894736842105263,71.0,0.0597014925373133,-0.2111111111111111,2.2,0.5000000000000002,-1.0999999999999996,56.0,-3.0,-5.0,0.8984964528447037,-0.0711950106030935,0.0031703538470108,0.0,0.0,-0.037037037037037,0.0422535211267605,-0.0025225982762245,-0.0013002693415064,0.0625,-0.0305232558139534,0.0254629629629629,"Palestine, TX",37300
304538,304538,2021-05-01,2021-05-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,220000.0,0.2229016120066704,0.7054263565891472,165000.0,-0.1448561803576056,-0.0207715133531157,114.77339611536198,0.4068044565651443,0.2670982931135963,103.62962962962963,-0.0711312778747333,0.1686747909199524,35.0,0.0606060606060605,0.3999999999999999,34.0,0.0625,0.3600000000000001,43.0,0.1944444444444444,0.3030303030303029,82.0,0.1549295774647887,-0.1368421052631578,2.3,0.0999999999999996,-1.5,49.0,-7.0,-17.0,0.999993351517218,0.1014968986725142,0.0031703538470108,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0121951219512195,-0.030058399175541,-0.0013002693415064,0.088235294117647,0.025735294117647,0.088235294117647,"Palestine, TX",37300
304539,304539,2021-06-01,2021-06-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,158000.0,-0.2818181818181818,0.2392156862745098,197500.0,0.196969696969697,0.3371699390656737,96.36363636363636,-0.1604009324009324,0.2585928853754941,113.35312971342384,0.0938293431960126,0.2686660086357317,39.0,0.1142857142857143,0.0540540540540539,45.0,0.3235294117647058,0.2162162162162162,35.0,-0.1860465116279069,-0.1463414634146341,76.0,-0.073170731707317,-0.2323232323232323,1.9,-0.3999999999999999,-0.8000000000000002,52.0,3.0,-7.0,0.98713969981056,-0.0128536517066577,0.0031703538470108,0.0256410256410256,-0.0029304029304029,0.0256410256410256,0.0789473684210526,0.0667522464698331,-0.0013002693415064,0.2,0.1117647058823529,0.1459459459459459,"Palestine, TX",37300
304540,304540,2021-07-01,2021-07-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,199750.0,0.264240506329114,0.3316666666666667,170000.0,-0.1392405063291138,0.0029498525073745,119.47127605490594,0.2397962609471371,0.4504321301474325,105.26315789473684,-0.0713696378665488,0.1095305832147937,32.0,-0.1794871794871795,-0.135135135135135,30.0,-0.3333333333333333,-0.1891891891891891,59.0,0.6857142857142857,1.0344827586206895,107.0,0.4078947368421053,0.1758241758241758,3.3,1.4,0.7999999999999998,64.0,12.0,11.0,0.9929046478123844,0.0057649480018242,-0.0070953521876155,0.09375,0.0681089743589743,0.09375,0.0373831775700934,-0.0415641908509591,-0.0013002693415064,0.0333333333333333,-0.1666666666666666,0.0063063063063063,"Palestine, TX",37300
304541,304541,2021-08-01,2021-08-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,176450.0,-0.1166458072590738,0.0243831640058054,187000.0,0.1,0.0435267857142858,109.49432404540764,-0.0835092110752475,0.3462654343191213,102.12371692634848,-0.0298246891996892,0.0337279936296923,42.0,0.3125,0.6153846153846154,39.0,0.3,0.5,54.0,-0.0847457627118644,1.25,121.0,0.1308411214953271,0.3444444444444445,2.9,-0.3999999999999999,-0.6,48.0,-16.0,-52.0,0.972468049608627,-0.0204365982037573,-0.0070953521876155,0.0238095238095238,-0.0699404761904761,0.0238095238095238,0.024793388429752,-0.0125897891403413,0.0136822773186409,0.0512820512820512,0.0179487179487179,0.0512820512820512,"Palestine, TX",37300
304542,304542,2021-09-01,2021-09-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,182000.0,0.031453669594786,-0.0865746549560852,235000.0,0.2566844919786095,0.5289525048796357,105.55902560899438,-0.0359406614974971,-0.1057383852298865,124.60443037974684,0.2201321507873768,0.4272871116225547,43.0,0.0238095238095237,0.34375,45.0,0.1538461538461537,0.40625,51.0,-0.0555555555555555,0.59375,123.0,0.0165289256198346,0.3977272727272727,2.9,0.0,0.1,57.0,9.0,-3.0,0.9672373081664428,-0.0052307414421842,-0.0085556801474135,0.0465116279069767,0.0227021040974529,0.0465116279069767,0.065040650406504,0.040247261976752,0.0136822773186409,0.1333333333333333,0.082051282051282,0.1020833333333333,"Palestine, TX",37300
304543,304543,2021-10-01,2021-10-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,197500.0,0.085164835164835,0.348122866894198,224950.0,-0.0427659574468085,0.2195716996476009,116.4330218068536,0.1030134196022047,0.4396988043469556,112.28979670802426,-0.0988298219749672,0.1552660777535155,39.0,-0.0930232558139535,0.3448275862068965,44.0,-0.0222222222222222,0.4666666666666665,36.0,-0.2941176470588234,0.125,113.0,-0.08130081300813,0.2282608695652172,2.9,0.0,-0.3000000000000002,63.0,6.0,0.0,1.0147058823529411,0.0474685741864983,0.0478337714130335,0.0256410256410256,-0.0208706022659511,0.0256410256410256,0.0619469026548672,-0.0030937477516368,0.0136822773186409,0.0681818181818181,-0.0651515151515151,0.0681818181818181,"Palestine, TX",37300
304544,304544,2021-11-01,2021-11-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,186250.0,-0.0569620253164556,0.2039431157078215,215000.0,-0.0442320515670149,0.323076923076923,95.3541340125392,-0.18103874199264,-0.0008378380529,119.09795630725864,0.0606302602625323,0.125471059344304,36.0,-0.0769230769230768,0.0588235294117647,38.0,-0.1363636363636363,0.1176470588235294,32.0,-0.1111111111111111,0.3333333333333332,112.0,-0.0088495575221239,0.3999999999999999,3.1,0.2000000000000001,0.7000000000000001,70.0,7.0,-1.0,0.9803571428571428,-0.0343487394957983,0.0284196396236594,0.0,-0.0256410256410256,0.0,0.0892857142857142,0.027338811630847,0.0136822773186409,0.0263157894736842,-0.0418660287081339,0.0263157894736842,"Palestine, TX",37300
304545,304545,2021-12-01,2021-12-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,195000.0,0.0469798657718121,0.3,195000.0,-0.0930232558139535,0.0893854748603351,118.19708948563726,0.2395591518884141,0.3190579301502167,117.76859504132231,-0.0111619150080688,0.2852419240225203,41.0,0.1388888888888888,0.6399999999999999,43.0,0.131578947368421,0.7199999999999999,33.0,0.03125,0.03125,95.0,-0.1517857142857143,0.1585365853658535,2.3,-0.8000000000000002,-1.0,67.0,-3.0,-4.0,0.9767568273575248,-0.0036003154996179,0.0284196396236594,0.048780487804878,0.048780487804878,0.048780487804878,0.031578947368421,-0.0577067669172932,0.0136822773186409,0.0697674418604651,0.0434516523867809,0.0297674418604651,"Palestine, TX",37300
304546,304546,2022-01-01,2022-01-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,234450.0,0.2023076923076923,0.309776536312849,173500.0,-0.1102564102564103,0.0205882352941175,126.33725146388718,0.0688693944467988,0.444779850074197,112.5,-0.0447368421052631,0.2283783783783783,34.0,-0.1707317073170732,0.4782608695652172,34.0,-0.2093023255813953,0.4782608695652172,27.0,-0.1818181818181817,0.0,89.0,-0.063157894736842,0.1265822784810126,2.6,0.3000000000000002,-0.7999999999999998,68.0,1.0,4.0,0.968391983888136,-0.008364843469389,0.0186713134970744,0.0294117647058823,-0.0193687230989956,0.0294117647058823,0.0112359550561797,-0.0203429923122412,0.0136822773186409,0.1176470588235294,0.0478796169630642,0.0741687979539641,"Palestine, TX",37300
304547,304547,2022-02-01,2022-02-28,37300,"Palestine, TX metro area",TX,Single Family Residential,6,182250.0,-0.2226487523992322,0.0595930232558139,164500.0,-0.0518731988472622,0.0966666666666666,115.45825623284792,-0.0861107480571473,0.2715278020972808,113.0952380952381,0.0052910052910053,0.3333833533413366,38.0,0.1176470588235294,0.4615384615384614,39.0,0.1470588235294116,0.56,29.0,0.0740740740740741,0.7058823529411764,80.0,-0.101123595505618,0.1267605633802817,2.1,-0.5,-0.6,57.0,-11.0,-24.0,0.988453132576496,0.0200611486883602,0.1223112844305279,0.0263157894736842,-0.0030959752321981,0.0263157894736842,0.025,0.0137640449438202,0.0136822773186409,0.0256410256410256,-0.0920060331825037,0.0256410256410256,"Palestine, TX",37300
304548,304548,2022-03-01,2022-03-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,175000.0,-0.0397805212620027,0.25,210000.0,0.2765957446808511,0.2727272727272727,113.93286890436984,-0.0132115916024384,0.2047162485888152,127.95493197278913,0.1313909774436088,0.1811224489795919,37.0,-0.0263157894736841,-0.0512820512820513,40.0,0.0256410256410255,-0.0697674418604651,36.0,0.2413793103448276,-0.0270270270270269,73.0,-0.0875,0.0895522388059701,2.0,-0.1,0.3,62.0,5.0,3.0,0.9773982784664444,-0.0110548541100516,0.0077068150186472,0.027027027027027,0.0007112375533428,0.027027027027027,0.0273972602739726,0.0023972602739725,-0.0173788591290124,0.1,0.0743589743589743,0.0069767441860465,"Palestine, TX",37300
