,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185339,185339,2016-12-01,2016-12-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,222750.0,-0.01,0.0129604365620736,217250.0,-0.0705882352941176,-0.0944143393080449,113.95593636796129,-0.0478348427921458,0.0666275644041174,114.99909636210232,-0.017660611571331,0.0210276912720941,114.0,0.0178571428571427,-0.073170731707317,112.0,0.0090090090090089,-0.0666666666666666,56.0,-0.4814814814814815,-0.1641791044776119,552.0,-0.1096774193548386,-0.2023121387283236,4.8,-0.7000000000000001,-0.7999999999999998,92.0,0.0,-13.0,0.9881559825721452,-0.0087399139114006,-0.0076226077259989,0.1578947368421052,0.0418233082706766,0.0684638425331621,0.2,-0.0421052631578947,-0.0303964757709251,0.0267857142857142,-0.0272683397683397,-0.0232142857142857,"Iowa City, IA",26980
185340,185340,2017-01-01,2017-01-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,221500.0,-0.0056116722783389,0.1972972972972972,267400.0,0.2308400460299193,-0.0276363636363636,111.57192020735351,-0.020920508721106,0.0685057285146413,123.82086641624568,0.0767116467277786,0.054049829168687,70.0,-0.3859649122807017,-0.1463414634146341,68.0,-0.3928571428571429,-0.1604938271604938,166.0,1.9642857142857144,0.2868217054263566,635.0,0.1503623188405796,-0.1106442577030812,9.1,4.3,0.4000000000000003,119.0,27.0,-4.0,0.99011226221489,0.0019562796427449,-0.0061670947710739,0.1142857142857142,-0.0436090225563909,0.0167247386759581,0.2,-0.0421052631578947,-0.0303964757709251,0.0735294117647058,0.0467436974789915,0.0611837327523602,"Iowa City, IA",26980
185341,185341,2017-02-01,2017-02-28,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,224500.0,0.0135440180586907,0.056470588235294,254900.0,-0.0467464472700074,0.0846808510638297,111.3279548776154,-0.0021866194404892,0.0492659747215253,117.6084099868594,-0.0501729361875243,0.0437455597952862,84.0,0.1999999999999999,0.0909090909090908,82.0,0.2058823529411764,0.0649350649350648,208.0,0.2530120481927711,0.0558375634517767,742.0,0.168503937007874,-0.0917992656058751,8.8,-0.2999999999999989,-1.7999999999999987,123.0,4.0,-13.0,0.9982630717739378,0.0081508095590477,0.007318827477502,0.1904761904761904,0.0761904761904761,-0.0043290043290043,0.2,-0.0421052631578947,-0.0303964757709251,0.048780487804878,-0.0247489239598278,0.035793474817865,"Iowa City, IA",26980
185342,185342,2017-03-01,2017-03-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,240000.0,0.0690423162583519,0.1021814006888632,245000.0,-0.0388387602981561,0.0888888888888887,113.6499911290623,0.0208576206578081,0.0501227948892446,115.9058487874465,-0.0144765259525498,0.0156316156306384,140.0,0.6666666666666667,0.2068965517241379,139.0,0.6951219512195121,0.2192982456140351,255.0,0.2259615384615385,-0.0229885057471264,856.0,0.1536388140161724,-0.0805585392051557,6.1,-2.7000000000000006,-1.9000000000000004,119.0,-4.0,-22.0,0.995411426752688,-0.0028516450212497,-0.0007477250030446,0.1285714285714285,-0.0619047619047619,-0.0007389162561576,0.2,-0.0421052631578947,-0.0303964757709251,0.014388489208633,-0.0343919985962449,-0.0119273002650511,"Iowa City, IA",26980
185343,185343,2017-04-01,2017-04-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,240800.0,0.0033333333333334,0.0945454545454544,250750.0,0.0234693877551019,0.0151821862348178,113.97349743925405,0.0028465141701978,0.0450936904429826,116.5508171131288,0.0055645882621944,-0.0175618928220167,152.0,0.0857142857142856,-0.0674846625766871,150.0,0.0791366906474819,-0.074074074074074,228.0,-0.1058823529411764,-0.1709090909090909,917.0,0.0712616822429905,-0.1053658536585365,6.0,-0.0999999999999996,-0.2999999999999998,93.0,-26.0,-36.0,0.9968782826149206,0.0014668558622326,0.0017774230078015,0.1447368421052631,0.0161654135338346,0.0465773329028091,0.2,-0.0421052631578947,-0.0303964757709251,0.02,0.0056115107913669,-0.0046913580246913,"Iowa City, IA",26980
185344,185344,2017-05-01,2017-05-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,233000.0,-0.032392026578073,0.030745410307454,260000.0,0.036889332003988,0.1304347826086955,118.8423645320197,0.0427192917841332,0.0320855614973261,121.11244019138756,0.0391384907566205,0.0090611597292808,227.0,0.4934210526315789,0.0412844036697248,225.0,0.5,0.0416666666666667,227.0,-0.0043859649122807,0.1581632653061224,905.0,-0.0130861504907306,-0.093186372745491,4.0,-2.0,-0.5999999999999996,81.0,-12.0,-20.0,0.997475378715849,0.0005970961009283,0.0043287187838352,0.145374449339207,0.0006376072339438,0.0352827062199409,0.2,-0.0421052631578947,-0.0303964757709251,0.0266666666666666,0.0066666666666666,0.0081481481481481,"Iowa City, IA",26980
185345,185345,2017-06-01,2017-06-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,240000.0,0.0300429184549355,0.0439321444106133,245000.0,-0.0576923076923077,0.0652173913043478,116.67293940534438,-0.0182546445892265,0.0232883165657504,116.91524346806412,-0.0346553724513422,0.0321709861660983,341.0,0.502202643171806,-0.0284900284900284,337.0,0.4977777777777778,-0.0203488372093023,213.0,-0.0616740088105727,0.0142857142857142,768.0,-0.1513812154696132,-0.0656934306569343,2.3,-1.7000000000000002,0.0,89.0,8.0,-3.0,0.9948040868682791,-0.0026712918475696,0.0005201710756022,0.1231671554252199,-0.022207293913987,0.0035090357671002,0.2,-0.0421052631578947,-0.0303964757709251,0.0385756676557863,0.0119090009891196,0.0036919467255537,"Iowa City, IA",26980
185346,185346,2017-07-01,2017-07-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,262250.0,0.0927083333333333,0.1920454545454546,252500.0,0.0306122448979591,0.1172566371681416,114.14889505852682,-0.0216335026757878,-0.0019521823748602,119.23054172206324,0.0198032197113078,0.0367554181740021,252.0,-0.2609970674486803,-0.0769230769230768,249.0,-0.2611275964391691,-0.0845588235294117,168.0,-0.2112676056338028,0.018181818181818,686.0,-0.1067708333333333,-0.0324400564174893,2.7,0.4000000000000003,0.1,88.0,-1.0,-5.0,0.9939317655180084,-0.0008723213502708,-0.0032199187628371,0.115079365079365,-0.0080877903458548,-0.0387667887667887,0.2,-0.0421052631578947,-0.0303964757709251,0.0321285140562248,-0.0064471535995614,-0.004636191826128,"Iowa City, IA",26980
185347,185347,2017-08-01,2017-08-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,231000.0,-0.119161105815062,0.0266666666666666,230000.0,-0.089108910891089,0.0887573964497041,117.740726863994,0.0314661986314066,0.0203467478604038,121.7244494635799,0.0209166854859235,0.1023350850204745,187.0,-0.2579365079365079,-0.0649999999999999,184.0,-0.2610441767068273,-0.0707070707070707,143.0,-0.1488095238095238,-0.0466666666666666,644.0,-0.0612244897959183,-0.0182926829268292,3.4,0.6999999999999997,0.1,78.0,-10.0,-10.0,0.990587671394434,-0.0033440941235745,-0.0050026737106725,0.0962566844919786,-0.0188226805873864,0.0162566844919786,0.2,-0.0421052631578947,-0.0303964757709251,0.0489130434782608,0.0167845294220359,0.0337615283267457,"Iowa City, IA",26980
185348,185348,2017-09-01,2017-09-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,236450.0,0.0235930735930736,0.0896313364055298,247200.0,0.0747826086956522,-0.0108043217286915,118.53448275862068,0.0067415576221434,0.0678106358213297,119.55680080789388,-0.0178078328983083,-0.0082219932981528,120.0,-0.3582887700534759,-0.183673469387755,120.0,-0.3478260869565217,-0.1724137931034482,120.0,-0.1608391608391608,-0.1891891891891891,634.0,-0.0155279503105589,-0.0246153846153845,5.3,1.9,0.8999999999999994,76.0,-2.0,-3.0,0.9975877002625264,0.0070000288680922,0.0041733366765766,0.1166666666666666,0.020409982174688,0.014625850340136,0.2,-0.0421052631578947,-0.0303964757709251,0.025,-0.0239130434782608,-0.0163793103448275,"Iowa City, IA",26980
185349,185349,2017-10-01,2017-10-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,221500.0,-0.0632268978642419,-0.08262580244357,237450.0,-0.0394417475728154,0.0555679039786618,120.83800254500164,0.0194333305614684,0.0544754771008622,121.41384002849956,0.0155326941508713,0.0242725961974101,104.0,-0.1333333333333333,-0.2121212121212121,102.0,-0.15,-0.2093023255813953,116.0,-0.0333333333333333,0.0175438596491228,636.0,0.003154574132492,0.0159744408945687,6.1,0.7999999999999998,1.3999999999999997,82.0,6.0,-6.0,0.9942176763936764,-0.0033700238688499,0.0044939554154316,0.0961538461538461,-0.0205128205128205,-0.0402097902097901,0.2,-0.0421052631578947,-0.0303964757709251,0.0196078431372549,-0.005392156862745,-0.0346557227542179,"Iowa City, IA",26980
185350,185350,2017-11-01,2017-11-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,242000.0,0.09255079006772,0.0755555555555555,229250.0,-0.034533586018109,-0.0192513368983957,117.46028044647576,-0.0279524820618246,-0.0185541011583358,123.55632128133588,0.0176461040383322,0.0554364766643697,143.0,0.375,0.2767857142857141,138.0,0.3529411764705883,0.2432432432432432,81.0,-0.3017241379310344,-0.25,577.0,-0.0927672955974843,-0.0693548387096774,4.0,-2.1,-1.5,94.0,12.0,2.0,0.9916775322667258,-0.0025401441269504,-0.0052183642168198,0.1328671328671328,0.0367132867132867,0.0167957042957042,0.2,-0.0421052631578947,-0.0303964757709251,0.0579710144927536,0.0383631713554987,0.0039169604386995,"Iowa City, IA",26980
185351,185351,2017-12-01,2017-12-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,260812.5,0.077737603305785,0.1708754208754208,249900.0,0.0900763358778626,0.1502876869965477,117.2625913110342,-0.001683029656409,0.0290169608399848,133.11688311688312,0.0773781684044962,0.1575472097426975,130.0,-0.0909090909090909,0.1403508771929824,128.0,-0.072463768115942,0.1428571428571427,73.0,-0.0987654320987654,0.3035714285714286,531.0,-0.0797227036395147,-0.0380434782608695,4.1,0.0999999999999996,-0.7000000000000001,100.0,6.0,8.0,0.9924151906528038,0.0007376583860779,0.0042592080806587,0.1307692307692307,-0.002097902097902,-0.0271255060728744,0.2,-0.0421052631578947,-0.0303964757709251,0.09375,0.0357789855072463,0.0669642857142857,"Iowa City, IA",26980
185352,185352,2018-01-01,2018-01-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,223000.0,-0.1449796309609393,0.0067720090293452,256000.0,0.0244097639055622,-0.0426327599102468,113.72950819672133,-0.0301296694436978,0.0193380913885676,126.6937804725105,-0.0482516003528479,0.0232021802093276,77.0,-0.4076923076923076,0.1,75.0,-0.4140625,0.1029411764705883,139.0,0.904109589041096,-0.1626506024096385,563.0,0.0602636534839924,-0.1133858267716535,7.3,3.2,-1.7999999999999998,96.0,-4.0,-23.0,0.9913092055779718,-0.0011059850748319,0.0011969433630818,0.1038961038961039,-0.0268731268731268,-0.0103896103896103,0.2,-0.0421052631578947,-0.0303964757709251,0.0666666666666666,-0.0270833333333333,-0.0068627450980392,"Iowa City, IA",26980
185353,185353,2018-02-01,2018-02-28,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,232750.0,0.0437219730941704,0.0367483296213808,266450.0,0.0408203124999999,0.0453118870145154,115.77424023154848,0.0179789050990208,0.0399386242100732,124.40499080138764,-0.0180655250998644,0.0577899217861004,81.0,0.0519480519480519,-0.0357142857142856,80.0,0.0666666666666666,-0.024390243902439,175.0,0.2589928057553956,-0.1586538461538461,628.0,0.1154529307282414,-0.1536388140161725,7.8,0.5,-1.0000000000000009,120.0,24.0,-3.0,0.9920905382797708,0.0007813327017989,-0.006172533494167,0.1234567901234567,0.0195606862273528,-0.0670194003527336,0.2,-0.0421052631578947,-0.0303964757709251,0.0374999999999999,-0.0291666666666666,-0.011280487804878,"Iowa City, IA",26980
185354,185354,2018-03-01,2018-03-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,252500.0,0.0848549946294308,0.0520833333333332,255000.0,-0.0429724150872583,0.0408163265306122,123.79446206220084,0.0692746660622598,0.0892606399028959,124.47916666666669,0.0005962450927508,0.0739679487179487,128.0,0.5802469135802468,-0.0857142857142857,125.0,0.5625,-0.1007194244604316,274.0,0.5657142857142856,0.0745098039215685,766.0,0.2197452229299363,-0.1051401869158878,6.0,-1.7999999999999998,-0.0999999999999996,131.0,11.0,12.0,0.992705096668622,0.0006145583888513,-0.0027063300840658,0.140625,0.0171682098765432,0.0120535714285714,0.2,-0.0421052631578947,-0.0303964757709251,0.024,-0.0134999999999999,0.0096115107913669,"Iowa City, IA",26980
185355,185355,2018-04-01,2018-04-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,261500.0,0.0356435643564356,0.0859634551495016,265000.0,0.0392156862745098,0.0568295114656032,120.0,-0.0306513070051089,0.0528763501704243,119.7655023977977,-0.0378670937080687,0.0275818339527265,137.0,0.0703125,-0.0986842105263158,134.0,0.072,-0.1066666666666666,239.0,-0.1277372262773722,0.0482456140350877,860.0,0.1227154046997389,-0.0621592148309705,6.3,0.2999999999999998,0.2999999999999998,87.0,-44.0,-6.0,0.9925681145701152,-0.0001369820985069,-0.0043101680448054,0.0656934306569343,-0.0749315693430656,-0.0790434114483288,0.2,-0.0421052631578947,-0.0303964757709251,0.0522388059701492,0.0282388059701492,0.0322388059701492,"Iowa City, IA",26980
185356,185356,2018-05-01,2018-05-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,250000.0,-0.0439770554493308,0.0729613733905578,230750.0,-0.1292452830188679,-0.1125,121.00082034454472,0.0083401695378726,0.018162343210055,120.30625251238394,0.0045150740719155,-0.0066565224656497,209.0,0.5255474452554744,-0.0792951541850219,201.0,0.5,-0.1066666666666666,244.0,0.0209205020920502,0.0748898678414096,903.0,0.05,-0.0022099447513812,4.3,-2.0,0.2999999999999998,85.0,-2.0,4.0,0.995728570070696,0.0031604555005808,-0.0017468086451529,0.124401913875598,0.0587084832186637,-0.0209725354636089,0.2,-0.0421052631578947,-0.0303964757709251,0.0248756218905472,-0.0273631840796019,-0.0017910447761194,"Iowa City, IA",26980
185357,185357,2018-06-01,2018-06-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,265000.0,0.06,0.1041666666666667,260000.0,0.1267605633802817,0.0612244897959184,122.75179856115108,0.0144707962443604,0.0521017057321884,118.13186813186812,-0.0180737437590118,0.0104060396892244,331.0,0.5837320574162678,-0.0293255131964809,330.0,0.6417910447761194,-0.0207715133531157,215.0,-0.1188524590163934,0.0093896713615022,784.0,-0.1317829457364341,0.0208333333333332,2.4,-1.9,0.1,84.0,-1.0,-5.0,0.996693291211888,0.0009647211411919,0.0018892043436086,0.1510574018126888,0.0266554879370907,0.0278902463874688,0.2,-0.0421052631578947,-0.0303964757709251,0.0363636363636363,0.011488014473089,-0.0022120312921499,"Iowa City, IA",26980
185358,185358,2018-07-01,2018-07-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,242000.0,-0.0867924528301886,-0.0772163965681601,239900.0,-0.0773076923076922,-0.0499009900990099,120.0,-0.0224175824175824,0.051258533325909,118.01242236024844,-0.0010111223458038,-0.0102165044645551,275.0,-0.1691842900302115,0.0912698412698411,275.0,-0.1666666666666666,0.1044176706827308,177.0,-0.1767441860465116,0.0535714285714286,701.0,-0.1058673469387755,0.021865889212828,2.5,0.1,-0.2000000000000001,79.0,-5.0,-9.0,0.9966362069212208,-5.708429066719756e-05,0.0027044414032122,0.12,-0.0310574018126888,0.0049206349206349,0.2,-0.0421052631578947,-0.0303964757709251,0.0218181818181818,-0.0145454545454545,-0.010310332238043,"Iowa City, IA",26980
185359,185359,2018-08-01,2018-08-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,251200.0,0.0380165289256197,0.0874458874458874,224000.0,-0.0662776156731971,-0.026086956521739,120.0051256166351,4.2713471959165965e-05,0.0192320772340464,116.21029367695536,-0.0152706693689572,-0.0453003140365353,192.0,-0.3018181818181817,0.0267379679144386,187.0,-0.3199999999999999,0.0163043478260869,172.0,-0.0282485875706214,0.2027972027972027,678.0,-0.0328102710413694,0.0527950310559006,3.5,1.0,0.1,77.0,-2.0,-1.0,0.9937132712683744,-0.0029229356528462,0.0031255998739404,0.1197916666666666,-0.0002083333333333,0.023534982174688,0.2,-0.0421052631578947,-0.0303964757709251,0.0320855614973262,0.0102673796791443,-0.0168274819809346,"Iowa City, IA",26980
185360,185360,2018-09-01,2018-09-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,246250.0,-0.0197054140127388,0.0414463945865932,259450.0,0.1582589285714286,0.0495550161812297,120.11019490254871,0.0008755399852609,0.013293280632411,123.18141422427723,0.0599871175500199,0.0303170826911589,124.0,-0.3541666666666666,0.0333333333333334,122.0,-0.3475935828877004,0.0166666666666666,125.0,-0.2732558139534884,0.0416666666666667,667.0,-0.0162241887905604,0.0520504731861197,5.4,1.9000000000000004,0.1000000000000005,72.0,-5.0,-4.0,0.9880160490772188,-0.0056972221911556,-0.0095716511853074,0.0887096774193548,-0.0310819892473118,-0.0279569892473118,0.2,-0.0421052631578947,-0.0303964757709251,0.0163934426229508,-0.0156921188743753,-0.0086065573770491,"Iowa City, IA",26980
185361,185361,2018-10-01,2018-10-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,239950.0,-0.0255837563451776,0.083295711060948,229950.0,-0.1137020620543457,-0.0315855969677827,117.00175101561086,-0.0258799337513346,-0.0317470617570172,121.7229642339168,-0.0118398542470459,0.0025460376291919,128.0,0.032258064516129,0.2307692307692308,127.0,0.0409836065573769,0.2450980392156862,130.0,0.04,0.1206896551724137,657.0,-0.0149925037481258,0.0330188679245282,5.1,-0.3000000000000007,-1.0,78.0,6.0,-4.0,0.9923854494198312,0.0043694003426123,-0.0018322269738451,0.1015625,0.0128528225806451,0.0054086538461538,0.2,-0.0421052631578947,-0.0303964757709251,0.0472440944881889,0.0308506518652381,0.027636251350934,"Iowa City, IA",26980
185362,185362,2018-11-01,2018-11-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,235000.0,-0.0206292977703688,-0.0289256198347107,255000.0,0.1089367253750814,0.1123227917121048,120.67610894362446,0.0314042986204825,0.0273780079949159,130.69306930693068,0.0736927919022403,0.057761091877643,114.0,-0.109375,-0.2027972027972028,112.0,-0.1181102362204724,-0.1884057971014492,87.0,-0.3307692307692308,0.0740740740740741,627.0,-0.045662100456621,0.0866551126516463,5.5,0.4000000000000003,1.5,99.0,21.0,5.0,0.9930459817272338,0.0006605323074025,0.0013684494605079,0.0964912280701754,-0.0050712719298245,-0.0363759047969574,0.2,-0.0421052631578947,-0.0303964757709251,0.0178571428571428,-0.0293869516310461,-0.0401138716356107,"Iowa City, IA",26980
185363,185363,2018-12-01,2018-12-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,235000.0,0.0,-0.0989695662592858,239250.0,-0.0617647058823529,-0.0426170468187274,122.38147739801543,0.0141317819187198,0.043653189220453,119.40675853719333,-0.086357377859354,-0.1029931309888891,99.0,-0.131578947368421,-0.2384615384615385,96.0,-0.1428571428571429,-0.25,74.0,-0.1494252873563218,0.0136986301369863,601.0,-0.0414673046251993,0.1318267419962335,6.1,0.5999999999999996,2.0,86.0,-13.0,-14.0,0.9891059731788772,-0.0039400085483566,-0.0033092174739266,0.1111111111111111,0.0146198830409356,-0.0196581196581196,0.2,-0.0421052631578947,-0.0303964757709251,0.0833333333333333,0.0654761904761904,-0.0104166666666666,"Iowa City, IA",26980
185364,185364,2019-01-01,2019-01-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,233000.0,-0.0085106382978723,0.0448430493273541,282500.0,0.180773249738767,0.103515625,116.88456151771877,-0.0449162405714331,0.0277417301017433,125.89928057553956,0.0543731537300204,-0.0062710252548137,71.0,-0.2828282828282828,-0.0779220779220779,71.0,-0.2604166666666666,-0.0533333333333333,135.0,0.8243243243243243,-0.0287769784172662,651.0,0.0831946755407653,0.1563055062166962,9.2,3.1,1.9,84.0,-2.0,-12.0,1.0055842983484655,0.0164783251695883,0.0142750927704936,0.1549295774647887,0.0438184663536776,0.0510334735686848,0.2,-0.0421052631578947,-0.0303964757709251,0.0704225352112676,-0.0129107981220657,0.0037558685446009,"Iowa City, IA",26980
185365,185365,2019-02-01,2019-02-28,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,252500.0,0.0836909871244635,0.0848549946294308,249950.0,-0.1152212389380531,-0.0619253143178832,116.44038715752497,-0.003800111446938,0.0057538440731217,123.99708242159008,-0.0151088881942272,-0.0032788747233524,82.0,0.1549295774647887,0.0123456790123457,80.0,0.1267605633802817,0.0,126.0,-0.0666666666666666,-0.28,679.0,0.043010752688172,0.0812101910828024,8.3,-0.8999999999999985,0.5000000000000008,153.0,69.0,33.0,0.986652756366642,-0.0189315419818233,-0.0054377819131286,0.0609756097560975,-0.0939539677086911,-0.0624811803673592,0.2,-0.0421052631578947,-0.0303964757709251,0.0125,-0.0579225352112676,-0.0249999999999999,"Iowa City, IA",26980
185366,185366,2019-03-01,2019-03-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,239500.0,-0.0514851485148515,-0.0514851485148515,266500.0,0.0662132426485297,0.0450980392156863,123.26169405815423,0.0585819668514255,-0.0043036497366005,124.03703703703704,0.0003222222222223,-0.0035518363551836,126.0,0.5365853658536585,-0.015625,124.0,0.55,-0.008,265.0,1.1031746031746033,-0.0328467153284671,792.0,0.1664212076583211,0.0339425587467363,6.3,-2.000000000000001,0.2999999999999998,128.0,-25.0,-3.0,0.990928922675784,0.0042761663091417,-0.0017761739928382,0.0952380952380952,0.0342624854819976,-0.0453869047619047,0.2,-0.0421052631578947,-0.0303964757709251,0.032258064516129,0.019758064516129,0.008258064516129,"Iowa City, IA",26980
185367,185367,2019-04-01,2019-04-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,241000.0,0.0062630480167014,-0.0783938814531548,264900.0,-0.0060037523452157,-0.000377358490566,117.70015698587127,-0.0451197520428289,-0.0191653584510727,124.26570266606416,0.0018435270181345,0.0375750961518048,141.0,0.119047619047619,0.0291970802919707,138.0,0.1129032258064515,0.0298507462686568,241.0,-0.090566037735849,0.0083682008368199,886.0,0.1186868686868687,0.0302325581395348,6.3,0.0,0.0,96.0,-32.0,9.0,0.9980211826687168,0.0070922599929329,0.0054530680986016,0.0992907801418439,0.0040526849037487,0.0335973494849096,0.2,-0.0421052631578947,-0.0303964757709251,0.0217391304347826,-0.0105189340813464,-0.0304996755353666,"Iowa City, IA",26980
185368,185368,2019-05-01,2019-05-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,245500.0,0.0186721991701244,-0.018,256750.0,-0.0307663269158172,0.1126760563380282,122.29795727693548,0.0390636716960039,0.010720067258199,127.21318645901678,0.0237192059411059,0.0574112633582519,226.0,0.6028368794326242,0.0813397129186603,225.0,0.6304347826086955,0.1194029850746267,216.0,-0.1037344398340248,-0.1147540983606557,869.0,-0.0191873589164786,-0.0376522702104097,3.8,-2.5,-0.5,83.0,-13.0,-2.0,0.997593415805356,-0.0004277668633607,0.00186484573466,0.1061946902654867,0.0069039101236427,-0.0182072236101113,0.2,-0.0421052631578947,-0.0303964757709251,0.0355555555555555,0.0138164251207729,0.0106799336650082,"Iowa City, IA",26980
185369,185369,2019-06-01,2019-06-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,262500.0,0.0692464358452138,-0.0094339622641509,247950.0,-0.0342745861733203,-0.0463461538461538,127.72741193853184,0.0443953012992825,0.0405339346201274,121.71258718383731,-0.043239222507421,0.0303112031375996,295.0,0.3053097345132742,-0.1087613293051359,292.0,0.2977777777777777,-0.1151515151515151,221.0,0.0231481481481481,0.0279069767441859,792.0,-0.0886075949367088,0.0102040816326529,2.7,-1.0999999999999996,0.3000000000000002,84.0,1.0,0.0,0.9936508629514096,-0.0039425528539465,-0.0030424282604784,0.1220338983050847,0.015839208039598,-0.029023503507604,0.2,-0.0421052631578947,-0.0303964757709251,0.0342465753424657,-0.0013089802130898,-0.0021170610211706,"Iowa City, IA",26980
185370,185370,2019-07-01,2019-07-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,250000.0,-0.0476190476190476,0.0330578512396693,251250.0,0.013309134906231,0.0473113797415589,123.64416257402024,-0.0319684655199672,0.0303680214501684,127.4591394262842,0.0472141162669328,0.0800484972437764,250.0,-0.1525423728813559,-0.0909090909090909,247.0,-0.1541095890410958,-0.1018181818181818,203.0,-0.081447963800905,0.1468926553672316,736.0,-0.0707070707070707,0.0499286733238231,2.9,0.1999999999999997,0.3999999999999999,76.0,-8.0,-3.0,0.995742120127419,0.0020912571760094,-0.0008940867938017,0.1,-0.0220338983050847,-0.0199999999999999,0.2,-0.0421052631578947,-0.0303964757709251,0.0566801619433198,0.022433586600854,0.034861980125138,"Iowa City, IA",26980
185371,185371,2019-08-01,2019-08-31,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,260000.0,0.04,0.035031847133758,249450.0,-0.0071641791044776,0.1136160714285714,124.37035502930408,0.0058732449649543,0.0363753580544052,126.35376653862572,-0.0086723705544692,0.0872854937435014,194.0,-0.2239999999999999,0.0104166666666667,190.0,-0.2307692307692307,0.0160427807486631,190.0,-0.0640394088669951,0.1046511627906976,719.0,-0.0230978260869565,0.0604719764011798,3.7,0.8000000000000002,0.2000000000000001,78.0,2.0,1.0,0.9933082307867058,-0.0024338893407132,-0.0004050404816686,0.0824742268041237,-0.0175257731958762,-0.0373174398625429,0.2,-0.0421052631578947,-0.0303964757709251,0.0368421052631578,-0.0198380566801619,0.0047565437658316,"Iowa City, IA",26980
185372,185372,2019-09-01,2019-09-30,26980,"Iowa City, IA metro area",IA,Single Family Residential,6,240000.0,-0.0769230769230768,-0.0253807106598984,230000.0,-0.0779715373822409,-0.1135093466949316,123.29908404603526,-0.0086135557224742,0.0265496958528277,117.4863387978142,-0.0701793700633432,-0.046233236258304,154.0,-0.2061855670103093,0.2419354838709677,148.0,-0.2210526315789473,0.2131147540983606,149.0,-0.2157894736842105,0.1919999999999999,714.0,-0.0069541029207231,0.0704647676161918,4.6,0.8999999999999994,-0.8000000000000007,81.0,3.0,9.0,0.9922373104721012,-0.0010709203146046,0.0042212613948823,0.0909090909090909,0.0084348641049672,0.002199413489736,0.2,-0.0421052631578947,-0.0303964757709251,0.0337837837837837,-0.0030583214793741,0.0173903411608329,"Iowa City, IA",26980
