,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
406511,406511,2012-01-01,2012-01-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,102000.0,0.457142857142857,0.1288888888888888,399000.0,0.9258064516129032,8.949999999999998,40.7023144453312,-0.4098164405426976,0.8574625689519306,92.51101321585904,-0.0457118753191394,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.6666666666666667,0.1999999999999999,1.0,-2.0,1.0,144.0,31.0,-140.0,0.9444444444444444,0.032986111111111,-0.1650634465820712,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406512,406512,2012-07-01,2012-07-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,40200.0,0.457142857142857,0.1288888888888888,399000.0,0.9258064516129032,8.949999999999998,23.928571428571427,-0.4098164405426976,0.8574625689519306,92.51101321585904,-0.0457118753191394,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,-0.6666666666666667,0.1999999999999999,6.0,-2.0,1.0,72.0,31.0,-140.0,1.0075187969924813,0.032986111111111,-0.1650634465820712,1.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406513,406513,2012-09-01,2012-09-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,80852.0,0.457142857142857,0.1288888888888888,310000.0,0.9258064516129032,8.949999999999998,34.52263023057216,-0.4098164405426976,0.8574625689519306,86.1111111111111,-0.0457118753191394,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.6666666666666667,0.1999999999999999,6.0,-2.0,1.0,145.0,31.0,-140.0,0.6416825396825396,0.032986111111111,-0.1650634465820712,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406514,406514,2012-10-01,2012-10-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,25400.0,-0.6858457428387672,0.1288888888888888,597000.0,0.9258064516129032,8.949999999999998,22.5177304964539,-0.3477400086244615,0.8574625689519306,82.17481073640742,-0.0457118753191394,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.1999999999999999,6.0,0.0,1.0,105.0,-40.0,-140.0,0.7277936962750716,0.0861111565925319,-0.1650634465820712,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406515,406515,2012-11-01,2012-11-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,36979.0,0.4558661417322835,0.1288888888888888,16250.0,-0.9727805695142376,8.949999999999998,15.809747755451047,-0.2978978162146148,0.8574625689519306,15.1615512416929,-0.8154963655428829,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.1666666666666667,0.1999999999999999,7.0,1.0,1.0,161.0,56.0,-140.0,0.5282714285714286,-0.199522267703643,-0.1650634465820712,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406516,406516,2013-02-01,2013-02-28,45980,"Troy, AL metro area",AL,Single Family Residential,6,15000.0,0.4558661417322835,0.1288888888888888,16250.0,-0.9727805695142376,8.949999999999998,15.739769150052464,-0.2978978162146148,0.8574625689519306,15.1615512416929,-0.8154963655428829,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.1666666666666667,0.1999999999999999,6.0,1.0,1.0,84.0,56.0,-140.0,1.0,-0.199522267703643,-0.1650634465820712,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406517,406517,2013-05-01,2013-05-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,105000.0,0.4558661417322835,0.1288888888888888,16250.0,-0.9727805695142376,8.949999999999998,76.53061224489795,-0.2978978162146148,0.8574625689519306,15.1615512416929,-0.8154963655428829,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.1666666666666667,0.1999999999999999,7.0,1.0,1.0,105.0,56.0,-140.0,0.8578431372549019,-0.199522267703643,-0.1650634465820712,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406518,406518,2013-06-01,2013-06-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,310000.0,1.9523809523809528,0.1288888888888888,122500.0,-0.9727805695142376,8.949999999999998,86.1111111111111,0.1251851851851852,0.8574625689519306,74.72602218861165,-0.8154963655428829,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.1428571428571427,0.1999999999999999,8.0,1.0,1.0,278.0,173.0,-140.0,1.0,0.142156862745098,-0.1650634465820712,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406519,406519,2013-10-01,2013-10-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,145000.0,1.9523809523809528,4.708661417322833,122500.0,-0.9727805695142376,8.949999999999998,75.75757575757575,0.1251851851851852,2.364352183249821,74.72602218861165,-0.8154963655428829,2.082924982794219,3.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,0.1428571428571427,0.0,2.0,1.0,-4.0,87.0,173.0,-18.0,0.9689018268070968,0.142156862745098,0.2411081305320252,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406520,406520,2013-12-01,2013-12-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,115000.0,1.9523809523809528,4.708661417322833,122500.0,-0.9727805695142376,8.949999999999998,53.83895131086143,0.1251851851851852,2.364352183249821,74.72602218861165,-0.8154963655428829,2.082924982794219,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,0.1428571428571427,0.0,5.0,1.0,-4.0,111.0,173.0,-18.0,1.0176991150442478,0.142156862745098,0.2411081305320252,1.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406521,406521,2014-01-01,2014-01-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,61000.0,-0.4695652173913043,4.708661417322833,175000.0,-0.9727805695142376,8.949999999999998,39.687703318152245,-0.2628440496732765,2.364352183249821,90.62661833247024,-0.8154963655428829,2.082924982794219,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,-4.0,209.0,98.0,-18.0,0.7624999999999998,-0.2551991150442478,0.2411081305320252,0.0,-1.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406522,406522,2014-02-01,2014-02-28,45980,"Troy, AL metro area",AL,Single Family Residential,6,470000.0,6.7049180327868845,30.33333333333333,96500.0,-0.4485714285714286,8.949999999999998,233.83084577114428,4.891770654922111,13.856053067993368,58.665290048268766,-0.35267042809596,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.1999999999999999,0.0,6.0,1.0,0.0,350.0,141.0,266.0,0.9401880376075216,0.1776880376075215,-0.0598119623924785,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406523,406523,2014-05-01,2014-05-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,135500.0,6.7049180327868845,0.2904761904761905,96500.0,-0.4485714285714286,8.949999999999998,83.23095823095822,4.891770654922111,0.0875511875511876,58.665290048268766,-0.35267042809596,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.1999999999999999,0.0,7.0,1.0,0.0,72.0,141.0,-33.0,0.9644128113879004,0.1776880376075215,0.1065696741329984,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406524,406524,2014-06-01,2014-06-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,146500.0,0.081180811808118,-0.5274193548387096,372450.0,-0.4485714285714286,2.040408163265305,79.23861154729083,-0.047967087830336,-0.079809672354042,137.31586021505376,-0.35267042809596,0.8375909247311828,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,-0.125,3.5,-3.5,-4.5,173.0,101.0,-105.0,0.9558241758241758,-0.0085886355637244,-0.0441758241758241,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406525,406525,2014-09-01,2014-09-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,68770.0,0.081180811808118,-0.5274193548387096,62450.0,-0.4485714285714286,2.040408163265305,55.95289981064992,-0.047967087830336,-0.079809672354042,36.54752553024352,-0.35267042809596,0.8375909247311828,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,-0.125,4.0,-3.5,-4.5,108.0,101.0,-105.0,0.8000136836343733,-0.0085886355637244,-0.0441758241758241,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406526,406526,2015-03-01,2015-03-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,85000.0,0.081180811808118,-0.5274193548387096,130000.0,-0.4485714285714286,2.040408163265305,35.74432296047098,-0.047967087830336,-0.079809672354042,76.52753101854897,-0.35267042809596,0.8375909247311828,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,-0.125,12.0,-3.5,-4.5,97.0,101.0,-105.0,0.8585858585858585,-0.0085886355637244,-0.0441758241758241,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406527,406527,2015-04-01,2015-04-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,139900.0,0.6458823529411765,-0.5274193548387096,144950.0,0.1149999999999999,2.040408163265305,63.590909090909086,0.7790491978609628,-0.079809672354042,60.478565365025474,-0.2097149279470875,0.8375909247311828,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,-0.0833333333333333,-0.125,11.0,-1.0,-4.5,164.0,67.0,-105.0,1.0,0.1414141414141414,-0.0441758241758241,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406528,406528,2015-05-01,2015-05-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,359500.0,1.5696926375982847,1.6531365313653137,149000.0,0.0279406691962744,2.040408163265305,115.96774193548389,0.8236528395858793,0.3933246042137839,55.97295266716754,-0.0744993316336751,0.8375909247311828,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,11.0,0.0,0.5714285714285714,11.0,0.0,4.0,340.0,176.0,268.0,0.9463016583311396,-0.0536983416688602,-0.0181111530567605,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406529,406529,2015-08-01,2015-08-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,53000.0,1.5696926375982847,1.6531365313653137,49000.0,0.0279406691962744,2.040408163265305,41.05344694035632,0.8236528395858793,0.3933246042137839,19.095869056897897,-0.0744993316336751,0.8375909247311828,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,12.0,0.0,0.5714285714285714,12.0,0.0,4.0,492.0,176.0,268.0,1.0,-0.0536983416688602,-0.0181111530567605,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406530,406530,2015-09-01,2015-09-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,51750.0,-0.0235849056603774,-0.2474916387959865,29900.0,-0.3897959183673469,-0.5212169735788631,28.564654377630266,-0.3042081358203647,-0.4894875069157123,15.795034337031169,-0.1728559569628168,-0.5678220588707001,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,-0.5,9.0,-0.25,0.125,4.5,-7.5,0.5,82.0,-410.0,-26.0,0.8788745827372437,-0.1211254172627562,0.0788608991028704,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406531,406531,2015-10-01,2015-10-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,77000.0,0.4879227053140096,-0.2474916387959865,152300.0,4.093645484949833,-0.5212169735788631,51.23087159015303,0.7935057400965186,-0.4894875069157123,72.27324913892076,3.575694335116289,-0.5678220588707001,3.0,0.5,0.0,3.0,0.5,0.0,4.0,3.0,-0.5,8.0,-0.1111111111111111,0.125,2.7,-1.7999999999999998,0.5,170.0,88.0,-26.0,0.8416408299546863,-0.0372337527825573,0.0788608991028704,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406532,406532,2015-11-01,2015-11-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,21050.0,-0.7266233766233766,-0.2474916387959865,125000.0,-0.1792514773473408,-0.5212169735788631,8.791383265272588,-0.8283967656142247,-0.4894875069157123,78.125,0.0809670373312152,-0.5678220588707001,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,-0.75,-0.5,6.0,-0.25,0.125,3.0,0.2999999999999998,0.5,74.0,-96.0,-26.0,0.8163265306122449,-0.0253142993424414,0.0788608991028704,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406533,406533,2015-12-01,2015-12-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,137550.0,5.5344418052256525,-0.2474916387959865,125000.0,-0.1792514773473408,-0.5212169735788631,63.32872928176796,6.203499992080526,-0.4894875069157123,78.125,0.0809670373312152,-0.5678220588707001,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.75,-0.5,5.0,-0.1666666666666666,0.125,5.0,2.0,0.5,63.0,-11.0,-26.0,0.903151674326986,0.0868251437147412,0.0788608991028704,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406534,406534,2016-01-01,2016-01-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,93500.0,-0.3202471828426026,-0.2474916387959865,75000.0,-0.1792514773473408,-0.5212169735788631,38.97298577335738,-0.384592329336734,-0.4894875069157123,41.27682993946065,0.0809670373312152,-0.5678220588707001,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.75,-0.5,3.0,-0.4,0.125,1.5,-3.5,0.5,110.0,47.0,-26.0,0.7565031586770716,-0.1466485156499145,0.0788608991028704,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406535,406535,2016-04-01,2016-04-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,125900.0,-0.3202471828426026,-0.1000714796283059,145900.0,-0.1792514773473408,0.0065539841324595,72.27324913892076,-0.384592329336734,0.1365342966806697,78.6522911051213,0.0809670373312152,0.3004986250981014,3.0,1.0,2.0,3.0,1.0,2.0,3.0,-0.75,0.5,5.0,-0.4,-0.5454545454545454,1.7,-3.5,-9.3,202.0,47.0,38.0,0.9565301409702696,-0.1466485156499145,-0.0434698590297303,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406536,406536,2016-05-01,2016-05-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,173000.0,0.3741064336775219,-0.5187760778859527,40625.0,-0.7215558601782041,-0.7273489932885906,98.46328969834944,0.3623753030542078,-0.1509424254106166,22.252360521448736,-0.717079309340045,-0.6024444046436473,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,1.0,6.0,0.1999999999999999,-0.4545454545454545,6.0,4.3,-5.0,54.0,-148.0,-286.0,1.0,0.0434698590297303,0.0536983416688602,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406537,406537,2016-08-01,2016-08-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,21125.0,0.3741064336775219,-0.6014150943396225,115000.0,-0.7215558601782041,1.3469387755102042,12.85250494298395,0.3623753030542078,-0.6869323795963721,50.63848524878908,-0.717079309340045,1.6518031254774037,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,1.0,-0.3333333333333333,0.0,7.0,0.1999999999999999,-0.4166666666666666,3.5,4.3,-8.5,52.0,-148.0,-440.0,0.90625,0.0434698590297303,-0.09375,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406538,406538,2016-10-01,2016-10-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,36000.0,0.3741064336775219,-0.5324675324675325,142325.0,-0.7215558601782041,-0.0654957321076822,19.704433497536947,0.3623753030542078,-0.6153796941974281,75.02906976744185,-0.717079309340045,0.0381305761309271,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,6.0,-0.3333333333333333,0.5,12.0,0.1999999999999999,0.5,12.0,4.3,9.3,1.0,-148.0,-169.0,0.6557377049180327,0.0434698590297303,-0.1859031250366536,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,1.0,0.0,1.0,"Troy, AL",45980
406539,406539,2016-12-01,2016-12-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,142500.0,0.3741064336775219,0.0359869138495092,207450.0,-0.7215558601782041,-0.0654957321076822,36.37641762695978,0.3623753030542078,-0.4255937543747245,74.25065145051502,-0.717079309340045,0.0381305761309271,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,2.0,-0.3333333333333333,0.5,14.0,0.1999999999999999,1.7999999999999998,7.0,4.3,2.0,62.0,-148.0,-1.0,0.8460055941876422,0.0434698590297303,-0.0571460801393439,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.5,0.0,0.5,"Troy, AL",45980
406540,406540,2017-01-01,2017-01-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,25800.0,-0.8189473684210526,-0.7240641711229947,207450.0,-0.7215558601782041,-0.0654957321076822,19.196428571428573,-0.4722836985134716,-0.5074427018996428,74.25065145051502,-0.717079309340045,0.0381305761309271,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.3333333333333333,0.5,11.0,-0.2142857142857143,2.6666666666666665,11.0,4.0,9.5,337.0,275.0,227.0,0.945054945054945,0.0990493508673028,0.1885517863778734,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,-0.5,0.0,"Troy, AL",45980
406541,406541,2017-02-01,2017-02-28,45980,"Troy, AL metro area",AL,Single Family Residential,6,78250.0,2.0329457364341086,-0.7240641711229947,159900.0,-0.7215558601782041,-0.0654957321076822,34.87641172146485,0.8168177268856105,-0.5074427018996428,100.43969849246233,-0.717079309340045,0.0381305761309271,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,-0.3333333333333333,0.5,10.0,-0.0909090909090909,2.6666666666666665,5.0,-6.0,9.5,193.0,-144.0,227.0,0.8630322920465134,-0.0820226530084315,0.1885517863778734,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406542,406542,2017-03-01,2017-03-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,64000.0,-0.1821086261980831,-0.7240641711229947,254750.0,0.5931832395247029,-0.0654957321076822,38.929440389294406,0.1162111716135954,-0.5074427018996428,113.23019788605556,0.1273450596285206,0.0381305761309271,1.0,-0.5,-0.5,1.0,-0.5,-0.5,6.0,5.0,0.5,15.0,0.5,2.6666666666666665,15.0,10.0,9.5,122.0,-71.0,227.0,0.8888888888888888,0.0258565968423754,0.1885517863778734,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406543,406543,2017-04-01,2017-04-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,26700.0,-0.5828124999999998,-0.7879269261318506,158125.0,-0.3792934249263983,0.0837902673063741,15.04225352112676,-0.6136021126760564,-0.7918696931389768,129.62555279014012,0.144796663877452,0.6480836218348864,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,-0.6666666666666667,-0.3333333333333333,14.0,-0.0666666666666666,1.7999999999999998,14.0,-1.0,12.3,338.0,216.0,136.0,0.6472727272727272,-0.2416161616161616,-0.3092574136975424,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406544,406544,2017-05-01,2017-05-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,337000.0,11.621722846441948,0.9479768786127168,92000.0,-0.4181818181818182,1.2646153846153845,158.83923802741677,9.559537359500553,0.6131823191570593,52.27272727272727,-0.5967405642824509,1.3490868405777592,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.5,0.5,15.0,0.0714285714285713,1.5,7.5,-6.5,1.5,65.0,-273.0,11.0,0.8451051352936249,0.1978324080208977,-0.154894864706375,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406545,406545,2017-07-01,2017-07-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,112000.0,11.621722846441948,0.9479768786127168,54450.0,-0.4181818181818182,1.2646153846153845,71.65706973768394,9.559537359500553,0.6131823191570593,61.08594893478615,-0.5967405642824509,1.3490868405777592,3.0,1.0,1.0,3.0,1.0,1.0,4.0,0.5,0.5,16.0,0.0714285714285713,1.5,5.3,-6.5,1.5,139.0,-273.0,11.0,0.9031722267494624,0.1978324080208977,-0.154894864706375,0.3333333333333333,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406546,406546,2017-08-01,2017-08-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,325000.0,1.9017857142857144,14.384615384615383,115000.0,1.1120293847566574,0.0,159.94094488188978,1.232033007592801,11.444340273854545,73.6235595390525,0.2052454095073679,0.4539052496798974,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,5.0,0.25,4.0,19.0,0.1875,1.7142857142857144,19.0,13.7,15.5,33.0,-106.0,-19.0,0.9312320916905444,0.028059864941082,0.0249820916905444,0.0,-0.3333333333333333,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406547,406547,2017-09-01,2017-09-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,234500.0,-0.2784615384615384,14.384615384615383,115000.0,1.1120293847566574,0.0,112.59260129735829,-0.2960364128115938,11.444340273854545,73.6235595390525,0.2052454095073679,0.4539052496798974,2.0,1.0,-0.5,2.0,1.0,-0.5,5.0,0.25,4.0,15.0,-0.2105263157894736,1.7142857142857144,7.5,-11.5,15.5,121.0,88.0,-19.0,0.9444221544715072,0.0131900627809627,0.0249820916905444,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406548,406548,2017-10-01,2017-10-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,92000.0,-0.6076759061833688,1.5555555555555554,89950.0,1.1120293847566574,-0.3679957842965044,52.27272727272727,-0.5357356818262468,1.6528409090909093,47.221548486356845,0.2052454095073679,-0.3706232979733917,3.0,0.5,2.0,3.0,0.5,2.0,2.0,0.25,-0.6666666666666667,14.0,-0.0666666666666666,0.1666666666666667,4.7,-2.8,-7.3,174.0,53.0,173.0,0.8420798838053741,-0.1023422706661331,0.1863421788873413,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,-1.0,"Troy, AL",45980
406549,406549,2017-11-01,2017-11-30,45980,"Troy, AL metro area",AL,Single Family Residential,6,74000.0,-0.1956521739130434,1.5555555555555554,194985.0,1.167704280155642,-0.3679957842965044,66.18962432915922,0.2662362915143501,1.6528409090909093,81.69243751140304,0.7299821824988528,-0.3706232979733917,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,4.0,1.0,-0.6666666666666667,15.0,0.0714285714285713,0.1666666666666667,15.0,10.3,-7.3,123.0,-51.0,173.0,1.072463768115942,0.230383884310568,0.1863421788873413,1.0,1.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,-1.0,"Troy, AL",45980
406550,406550,2017-12-01,2017-12-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,48000.0,-0.3513513513513513,-0.6631578947368421,50000.0,-0.7435700182065286,-0.7589780670040973,43.360433604336045,-0.3449058814912473,0.1919929567830829,36.87315634218289,-0.548634396702437,-0.5033961908501595,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,-0.25,0.5,17.0,0.1333333333333333,0.2142857142857141,17.0,2.0,10.0,25.0,-98.0,-37.0,0.7111111111111111,-0.3613526570048309,-0.134894483076531,0.0,-1.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,-0.5,"Troy, AL",45980
406551,406551,2018-01-01,2018-01-31,45980,"Troy, AL metro area",AL,Single Family Residential,6,63447.0,0.3218125,1.4591860465116278,165000.0,2.3,-0.7589780670040973,28.133791809940607,-0.3511644263832447,0.4655742710294641,75.2011558993919,1.0394553479915087,-0.5033961908501595,3.0,2.0,2.0,3.0,2.0,2.0,4.0,0.3333333333333332,0.5,18.0,0.0588235294117647,0.6363636363636364,6.0,-11.0,-5.0,76.0,51.0,-261.0,0.9736187711659408,0.2625076600548298,0.0285638261109959,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
406552,406552,2018-02-01,2018-02-28,45980,"Troy, AL metro area",AL,Single Family Residential,6,50000.0,-0.211940674894006,-0.3610223642172524,60100.0,-0.6357575757575757,-0.6241400875547217,36.87315634218289,0.3106358570960339,0.0572520085112178,36.82598039215687,-0.5103003411087907,-0.6333523403107334,3.0,0.0,0.5,3.0,0.0,0.5,1.0,-0.75,0.0,12.0,-0.3333333333333333,0.1999999999999999,4.0,-2.0,-1.0,50.0,-26.0,-143.0,0.9191111111111112,-0.0545076600548298,0.0560788190645976,0.0,0.0,0.0,0.1052631578947368,0.0519480519480519,-0.0707803992740471,0.0,0.0,0.0,"Troy, AL",45980
