,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118940,118940,2020-03-01,2020-03-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,183450.0,0.0191666666666667,0.1465624999999999,199900.0,0.0689839572192514,0.1111728738187882,93.20379492793286,-0.0403969623623818,0.0226527499037076,106.6,0.0661070138679746,0.1479999999999999,142.0,0.290909090909091,0.0215827338129497,142.0,0.290909090909091,0.0289855072463767,143.0,0.1818181818181818,-0.2099447513812154,449.0,-0.0066371681415928,-0.1381957773512475,3.2,-0.8999999999999994,-0.5,96.0,0.0,14.0,0.9707440389175545,0.0032576306247524,0.0026346968892975,0.1478873239436619,0.056978233034571,0.0399736548789137,0.0022123893805309,1.4793118241394248e-05,3.6769842845691975e-06,0.0211267605633802,0.0029449423815621,0.0066340069401918,"Elizabethtown, KY",21060
118941,118941,2020-04-01,2020-04-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,190000.0,0.0357045516489507,0.1483831973405862,198000.0,-0.009504752376188,0.0775510204081633,97.9986731243757,0.0514450962018266,0.0753945267436382,100.0,-0.0619136960600374,0.0849034659223075,138.0,-0.028169014084507,-0.2417582417582417,137.0,-0.0352112676056337,-0.2430939226519337,155.0,0.0839160839160839,-0.088235294117647,461.0,0.0267260579064587,-0.0779999999999999,3.3,0.0999999999999996,0.5999999999999996,86.0,-10.0,16.0,0.97817412615503,0.0074300872374758,-0.0032887995733097,0.1304347826086956,-0.0174525413349663,0.0095556617295747,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0291970802919708,0.0080703197285905,-0.0039520909787474,"Elizabethtown, KY",21060
118942,118942,2020-05-01,2020-05-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,189900.0,-0.0005263157894737,0.0555864369093941,209990.0,0.0605555555555554,0.157288509231193,96.16237799467612,-0.0187379591085791,0.0611021020102193,105.33245556287032,0.0533245556287029,0.1421027856325676,152.0,0.1014492753623188,-0.073170731707317,152.0,0.1094890510948904,-0.0787878787878787,187.0,0.2064516129032258,-0.0507614213197969,482.0,0.0455531453362256,-0.071290944123314,3.2,-0.0999999999999996,0.0,70.0,-16.0,2.0,0.9836340283429004,0.0054599021878702,0.0032186999960177,0.1776315789473684,0.0471967963386727,0.061777920410783,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0657894736842105,0.0365923933922397,0.0112440191387559,"Elizabethtown, KY",21060
118943,118943,2020-06-01,2020-06-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,214000.0,0.1269088994207476,0.1693989071038251,209000.0,-0.004714510214772,0.1942857142857143,100.1552795031056,0.0415224913494809,0.1190145732130465,103.0090684253916,-0.0220576566364385,0.071860015521153,199.0,0.3092105263157893,0.1775147928994083,200.0,0.3157894736842106,0.1976047904191615,179.0,-0.0427807486631015,0.0112994350282484,460.0,-0.0456431535269709,-0.1136801541425819,2.3,-0.9000000000000004,-0.8000000000000002,70.0,0.0,5.0,0.9831640151353644,-0.0004700132075361,0.010385797585668,0.1658291457286432,-0.0118024332187252,0.0297344711724301,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0149999999999999,-0.0507894736842105,-0.0089520958083832,"Elizabethtown, KY",21060
118944,118944,2020-07-01,2020-07-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,201500.0,-0.058411214953271,0.0075,215000.0,0.0287081339712917,0.1800219538968166,101.94834256721788,0.0179028312137723,0.0976438216403789,104.54545454545456,0.0149150569318636,0.0764809384164222,216.0,0.0854271356783919,0.2342857142857142,215.0,0.0749999999999999,0.2285714285714286,203.0,0.1340782122905028,0.1277777777777777,446.0,-0.0304347826086956,-0.1373307543520309,2.1,-0.1999999999999997,-0.8999999999999999,62.0,-8.0,1.0,0.9880869321194704,0.004922916984106,0.0120451888146059,0.2314814814814814,0.0656523357528382,0.1457671957671957,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.027906976744186,0.012906976744186,-0.0120930232558139,"Elizabethtown, KY",21060
118945,118945,2020-08-01,2020-08-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,206000.0,0.022332506203474,0.2409638554216868,209950.0,-0.0234883720930232,0.1397937024972855,103.29861111111111,0.013244634585432,0.048878205128205,104.0193663551961,-0.0050321479068199,0.1505057709243113,193.0,-0.1064814814814815,0.0489130434782609,193.0,-0.1023255813953488,0.0489130434782609,208.0,0.0246305418719212,0.1751412429378531,458.0,0.0269058295964126,-0.0858283433133733,2.4,0.2999999999999998,-0.3000000000000002,54.0,-8.0,-15.0,0.98814419555964,5.726344016965257e-05,0.0068866661626975,0.2072538860103626,-0.0242275954711188,0.0224712773147105,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0518134715025906,0.0239064947584046,0.0029004280243297,"Elizabethtown, KY",21060
118946,118946,2020-09-01,2020-09-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,194000.0,-0.0582524271844659,0.1381636843649163,195000.0,-0.0712074303405573,0.0731975784259768,103.36206896551724,0.0006143146913937,0.1213300881821401,103.7344398340249,-0.0027391680141394,0.1178706869339114,185.0,-0.0414507772020725,0.1858974358974359,185.0,-0.0414507772020725,0.1858974358974359,181.0,-0.1298076923076922,0.1455696202531646,442.0,-0.0349344978165938,-0.0961145194274029,2.4,0.0,-0.7000000000000001,56.0,2.0,-16.0,0.977852956596414,-0.0102912389632261,-0.003680600178736,0.1729729729729729,-0.0342809130373896,0.0575883575883575,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0324324324324324,-0.0193810390701582,-0.038080388080388,"Elizabethtown, KY",21060
118947,118947,2020-10-01,2020-10-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,206500.0,0.0644329896907216,0.2365269461077843,210000.0,0.0769230769230768,0.0505252626313157,103.86931801529848,0.0049074970621039,0.1324855000512825,111.15089587149184,0.0714946362011814,0.1234526243233449,200.0,0.0810810810810811,0.4705882352941177,200.0,0.0810810810810811,0.4705882352941177,189.0,0.0441988950276244,0.2434210526315789,428.0,-0.0316742081447963,-0.1283095723014257,2.1,-0.2999999999999998,-1.5,59.0,3.0,-11.0,0.9832232599037574,0.0053703033073435,0.0091897305179365,0.2399999999999999,0.067027027027027,0.1297058823529411,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0449999999999999,0.0125675675675675,0.0229411764705882,"Elizabethtown, KY",21060
118948,118948,2020-11-01,2020-11-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,205000.0,-0.0072639225181597,0.1953352769679299,185400.0,-0.1171428571428571,0.0228965517241379,105.4569802477402,0.0152851897247257,0.1644102911771738,112.86201022146508,0.0153945169452482,0.1789721051830619,173.0,-0.135,0.5727272727272728,173.0,-0.135,0.5727272727272728,150.0,-0.2063492063492063,0.171875,406.0,-0.0514018691588784,-0.1680327868852459,2.3,0.1999999999999997,-2.1000000000000005,57.0,-2.0,-18.0,0.9885439831275388,0.0053207232237812,0.0219222112426301,0.2138728323699422,-0.0261271676300577,0.0775091960063058,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0289017341040462,-0.0160982658959537,-0.0347346295323173,"Elizabethtown, KY",21060
118949,118949,2020-12-01,2020-12-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,190000.0,-0.073170731707317,0.0584958217270195,200000.0,0.0787486515641855,0.1126564673157162,101.53163103573078,-0.0372222796707052,0.0973857580767207,112.33573548113608,-0.0046629927935565,0.2262147626112758,184.0,0.0635838150289016,0.4375,184.0,0.0635838150289016,0.4263565891472869,128.0,-0.1466666666666666,0.4065934065934067,342.0,-0.1576354679802956,-0.1971830985915492,1.9,-0.3999999999999999,-1.4,60.0,3.0,-22.0,0.976029308470587,-0.0125146746569517,0.0017242601011535,0.1739130434782608,-0.0399597888916813,0.0801630434782608,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0597826086956521,0.0308808745916059,0.0210229187731715,"Elizabethtown, KY",21060
118950,118950,2021-01-01,2021-01-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,194800.0,0.0252631578947368,0.0974647887323942,199500.0,-0.0024999999999999,0.0789616008653326,109.04425914047468,0.0739929815773376,0.1902862411802437,109.24431234233391,-0.0275194988091859,0.0930530725282203,113.0,-0.3858695652173913,0.018018018018018,113.0,-0.3858695652173913,0.036697247706422,141.0,0.1015625,-0.0139860139860139,360.0,0.0526315789473683,-0.1999999999999999,3.2,1.3000000000000005,-0.8999999999999994,64.0,4.0,-17.0,0.9804087616401252,0.0043794531695382,0.0153856913904111,0.1769911504424778,0.003078106964217,0.1229370963884238,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0530973451327433,-0.0066852635629088,0.0439230332061378,"Elizabethtown, KY",21060
118951,118951,2021-02-01,2021-02-28,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,189700.0,-0.0261806981519506,0.0538888888888888,239000.0,0.1979949874686717,0.2780748663101604,107.26950354609929,-0.0162755527743012,0.1044200671046551,112.29329173166929,0.0279097311700851,0.1230456465802558,115.0,0.0176991150442478,0.0454545454545454,114.0,0.0088495575221239,0.0363636363636363,138.0,-0.0212765957446808,0.140495867768595,378.0,0.05,-0.163716814159292,3.3,0.0999999999999996,-0.7999999999999998,64.0,0.0,-32.0,0.978255076191202,-0.0021536854489231,0.0107686678984002,0.208695652173913,0.0317045017314351,0.1177865612648221,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0263157894736842,-0.0267815556590591,0.008133971291866,"Elizabethtown, KY",21060
118952,118952,2021-03-01,2021-03-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,209950.0,0.106747496046389,0.1444535295720905,244900.0,0.0246861924686192,0.225112556278139,109.4461142121082,0.0202910481922153,0.1742667162504942,115.19078473722102,0.0258029038143745,0.080588975020835,198.0,0.7217391304347825,0.3943661971830985,198.0,0.7368421052631579,0.3943661971830985,212.0,0.536231884057971,0.4825174825174825,385.0,0.0185185185185186,-0.1425389755011136,1.9,-1.4,-1.3000000000000005,59.0,-5.0,-37.0,0.981928972211588,0.003673896020386,0.0111849332940338,0.2626262626262626,0.0539306104523496,0.1147389386826006,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0505050505050505,0.0241892610313662,0.0293782899416702,"Elizabethtown, KY",21060
118953,118953,2021-04-01,2021-04-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,224900.0,0.0712074303405572,0.1836842105263158,224900.0,-0.0816659861167823,0.1358585858585859,111.86186583497096,0.0220725207126222,0.1414630654539648,123.86363636363636,0.075291193181818,0.2386363636363635,185.0,-0.0656565656565656,0.3405797101449274,184.0,-0.0707070707070707,0.3430656934306568,221.0,0.0424528301886792,0.4258064516129032,410.0,0.0649350649350648,-0.1106290672451193,2.2,0.3000000000000002,-1.0999999999999996,50.0,-9.0,-36.0,0.9886554930583226,0.0067265208467345,0.0104813669032924,0.3027027027027027,0.04007644007644,0.172267920094007,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0597826086956521,0.0092775581906016,0.0305855284036813,"Elizabethtown, KY",21060
118954,118954,2021-05-01,2021-05-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,240000.0,0.0671409515340151,0.263823064770932,245000.0,0.0893730546909736,0.1667222248678508,119.13783652305531,0.0650442457201505,0.2389235687334103,122.51729750861249,-0.0108695247011102,0.1631485932223897,192.0,0.0378378378378378,0.263157894736842,192.0,0.0434782608695651,0.263157894736842,211.0,-0.0452488687782804,0.1283422459893048,424.0,0.0341463414634146,-0.1203319502074689,2.2,0.0,-1.0,52.0,2.0,-18.0,0.9981598584693516,0.009504365411029,0.0145258301264512,0.3229166666666666,0.0202139639639639,0.1452850877192982,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.046875,-0.0129076086956521,-0.0189144736842105,"Elizabethtown, KY",21060
118955,118955,2021-06-01,2021-06-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,242000.0,0.0083333333333333,0.1308411214953271,229900.0,-0.0616326530612244,0.1,118.42105263157896,-0.0060164252801222,0.1823745410036719,116.55948553054662,-0.0486283332983821,0.1315458659347983,201.0,0.046875,0.0100502512562814,199.0,0.0364583333333332,-0.005,230.0,0.0900473933649288,0.2849162011173185,450.0,0.0613207547169811,-0.0217391304347825,2.2,0.0,-0.0999999999999996,50.0,-2.0,-20.0,1.0023402695514256,0.0041804110820738,0.0191762544160613,0.3930348258706467,0.07011815920398,0.2272056801420035,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0603015075376884,0.0134265075376884,0.0453015075376884,"Elizabethtown, KY",21060
118956,118956,2021-07-01,2021-07-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,242000.0,0.0,0.2009925558312655,239250.0,0.0406698564593301,0.1127906976744186,114.27613941018768,-0.0350014894250818,0.1209219937522934,114.06595727929944,-0.0213927527210449,0.0910656783237335,227.0,0.1293532338308458,0.0509259259259258,225.0,0.1306532663316581,0.0465116279069768,223.0,-0.0304347826086956,0.0985221674876848,439.0,-0.0244444444444444,-0.015695067264574,1.9,-0.3000000000000002,-0.2000000000000001,50.0,0.0,-12.0,1.0017931885505098,-0.0005470810009158,0.0137062564310393,0.3744493392070484,-0.0185854866635982,0.142967857725567,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0622222222222222,0.0019207146845337,0.0343152454780361,"Elizabethtown, KY",21060
118957,118957,2021-08-01,2021-08-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,240000.0,-0.0082644628099173,0.1650485436893203,238000.0,-0.0052246603970741,0.1336032388663968,116.36229645557609,0.0182554035877977,0.1264652564438961,118.64358353510896,0.0401313973511032,0.1405912926827046,220.0,-0.0308370044052863,0.1398963730569948,218.0,-0.031111111111111,0.1295336787564767,211.0,-0.0538116591928251,0.0144230769230768,429.0,-0.0227790432801822,-0.0633187772925764,2.0,0.1,-0.3999999999999999,52.0,2.0,-2.0,0.995199877393982,-0.0065933111565278,0.0070556818343419,0.2999999999999999,-0.0744493392070484,0.0927461139896373,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0321100917431192,-0.0301121304791029,-0.0197033797594714,"Elizabethtown, KY",21060
118958,118958,2021-09-01,2021-09-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,238000.0,-0.0083333333333333,0.2268041237113402,227450.0,-0.0443277310924369,0.1664102564102563,114.59501053942704,-0.0151877882267796,0.1086756649352407,119.97043414615356,0.011183500797175,0.1565149851689202,174.0,-0.2090909090909091,-0.0594594594594594,171.0,-0.2155963302752294,-0.0756756756756756,195.0,-0.0758293838862559,0.0773480662983425,446.0,0.0396270396270397,0.009049773755656,2.6,0.6,0.2000000000000001,52.0,0.0,-4.0,0.987015458043307,-0.0081844193506749,0.0091625014468931,0.3390804597701149,0.0390804597701149,0.1661074867971419,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0350877192982456,0.0029776275551263,0.0026552868658131,"Elizabethtown, KY",21060
118959,118959,2021-10-01,2021-10-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,220000.0,-0.0756302521008402,0.0653753026634382,237250.0,0.0430863926137612,0.1297619047619047,117.16954500278636,0.0224663748555924,0.1280476972567485,125.12364415136202,0.0429539998074073,0.1257097225381329,178.0,0.0229885057471264,-0.1099999999999999,177.0,0.0350877192982457,-0.1149999999999999,171.0,-0.123076923076923,-0.0952380952380952,437.0,-0.0201793721973093,0.0210280373831774,2.5,-0.1,0.3999999999999999,54.0,2.0,-5.0,0.9859430135062046,-0.0010724445371024,0.0027197536024471,0.2640449438202247,-0.0750355159498902,0.0240449438202247,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0338983050847457,-0.0011894142134998,-0.0111016949152542,"Elizabethtown, KY",21060
118960,118960,2021-11-01,2021-11-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,239000.0,0.0863636363636364,0.1658536585365852,239900.0,0.0111696522655426,0.2939590075512406,119.28934010152284,0.0180916901118466,0.1311659012166626,123.45679012345678,-0.0133216550653595,0.0938737479617983,165.0,-0.0730337078651684,-0.0462427745664739,164.0,-0.0734463276836158,-0.0520231213872832,141.0,-0.175438596491228,-0.06,401.0,-0.0823798627002287,-0.0123152709359606,2.4,-0.1,0.1,60.0,6.0,3.0,0.991511802686984,0.0055687891807795,0.0029678195594453,0.2666666666666666,0.0026217228464419,0.0527938342967244,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.048780487804878,0.0148821827201322,0.0198787537008318,"Elizabethtown, KY",21060
118961,118961,2021-12-01,2021-12-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,240000.0,0.0041841004184099,0.263157894736842,200000.0,-0.1663192997082118,0.0,119.04761904761904,-0.0020263424518742,0.1725175478144744,122.8754676643506,-0.0047087119187599,0.0938235027177476,193.0,0.1696969696969696,0.0489130434782609,192.0,0.1707317073170731,0.0434782608695651,111.0,-0.2127659574468084,-0.1328125,316.0,-0.2119700748129675,-0.0760233918128655,1.6,-0.7999999999999998,-0.2999999999999998,62.0,2.0,2.0,0.9840648148037812,-0.0074469878832029,0.0080355063331941,0.2279792746113989,-0.0386873920552676,0.0540662311331381,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0260416666666666,-0.0227388211382113,-0.0337409420289855,"Elizabethtown, KY",21060
118962,118962,2022-01-01,2022-01-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,235000.0,-0.0208333333333333,0.2063655030800821,219900.0,0.0994999999999999,0.1022556390977442,120.69870086608928,0.0138690872751499,0.1068780861778422,129.73282442748092,0.0558073706125132,0.1875476319622304,116.0,-0.3989637305699481,0.0265486725663717,116.0,-0.3958333333333333,0.0265486725663717,149.0,0.3423423423423424,0.0567375886524823,338.0,0.0696202531645568,-0.0611111111111111,2.9,1.2999999999999998,-0.3000000000000002,60.0,-2.0,-4.0,0.9890442515273226,0.0049794367235415,0.0086354898871974,0.25,0.022020725388601,0.0730088495575221,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0344827586206896,0.0084410919540229,-0.0186145865120537,"Elizabethtown, KY",21060
118963,118963,2022-02-01,2022-02-28,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,225000.0,-0.0425531914893616,0.1860832894043225,269900.0,0.2273760800363802,0.1292887029288702,117.4812030075188,-0.0266572700077374,0.0951966693593488,135.03649635036496,0.0408814958457079,0.2025339561070287,127.0,0.0948275862068965,0.1043478260869565,126.0,0.0862068965517241,0.1052631578947369,147.0,-0.0134228187919462,0.0652173913043478,353.0,0.0443786982248519,-0.0661375661375661,2.8,-0.1,-0.5,69.0,9.0,5.0,0.9719465254334207,-0.0170977260939019,-0.0063085507577813,0.2204724409448818,-0.0295275590551181,0.0117767887709688,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0079365079365079,-0.0265462506841817,-0.0183792815371762,"Elizabethtown, KY",21060
118964,118964,2022-03-01,2022-03-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,244500.0,0.0866666666666666,0.1645629911883781,269900.0,0.0,0.1020824826459778,130.81020957733287,0.1134565039222572,0.1952019541216487,130.85732984293193,-0.0309484222442337,0.1360051946989528,185.0,0.4566929133858268,-0.0656565656565656,185.0,0.4682539682539681,-0.0656565656565656,179.0,0.2176870748299319,-0.1556603773584905,336.0,-0.0481586402266288,-0.1272727272727273,1.8,-0.9999999999999996,-0.0999999999999998,52.0,-17.0,-7.0,0.9900055502835295,0.0180590248501087,0.0080765780719413,0.2810810810810811,0.0606086401361992,0.0184548184548184,0.0021691973969631,1.4793118241394248e-05,3.6769842845691975e-06,0.0378378378378378,0.0299013299013299,-0.0126672126672126,"Elizabethtown, KY",21060
118965,118965,2022-04-01,2022-04-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,258450.0,0.0570552147239262,0.1491774121831925,259450.0,-0.0387180437198962,0.1536238328145842,130.85992245164908,0.0003800381826222,0.1698349698967636,133.53238862045842,0.0204425597002273,0.0780596512477378,177.0,-0.0432432432432432,-0.0432432432432432,175.0,-0.054054054054054,-0.0489130434782608,180.0,0.0055865921787709,-0.1855203619909502,330.0,-0.0178571428571429,-0.1951219512195121,1.9,0.0999999999999998,-0.3000000000000002,46.0,-6.0,-4.0,0.9949919414131546,0.004986391129625,0.0063364483548319,0.3446327683615819,0.0635516872805008,0.0419300656588791,0.009090909090909,1.4793118241394248e-05,3.6769842845691975e-06,0.04,0.0021621621621621,-0.0197826086956521,"Elizabethtown, KY",21060
118966,118966,2022-05-01,2022-05-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,259500.0,0.004062681369704,0.08125,259900.0,0.0017344382347272,0.0608163265306123,130.3129074315515,-0.0041801569942064,0.0937995118480567,131.85585382658468,-0.012555267011953,0.0762223498874985,176.0,-0.0056497175141242,-0.0833333333333333,176.0,0.0057142857142857,-0.0833333333333333,167.0,-0.0722222222222221,-0.2085308056872038,311.0,-0.0575757575757576,-0.2665094339622641,1.8,-0.0999999999999998,-0.4000000000000001,47.0,1.0,-5.0,0.9955344577568916,0.0005425163437369,-0.0026254007124602,0.3238636363636363,-0.0207691319979455,0.0009469696969696,0.009090909090909,1.4793118241394248e-05,3.6769842845691975e-06,0.0681818181818181,0.0281818181818181,0.0213068181818181,"Elizabethtown, KY",21060
118967,118967,2022-06-01,2022-06-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,280000.0,0.0789980732177264,0.1570247933884296,259900.0,0.0,0.1304915180513266,135.67861831266572,0.0411755902532726,0.1457305546402882,140.19495412844037,0.063244065848022,0.2027760202467574,156.0,-0.1136363636363636,-0.2238805970149253,154.0,-0.125,-0.2261306532663316,237.0,0.4191616766467065,0.0304347826086956,384.0,0.2347266881028939,-0.1466666666666666,2.5,0.6999999999999998,0.2999999999999998,47.0,0.0,-3.0,0.9973015083971596,0.0017670506402681,-0.0050387611542659,0.3269230769230769,0.0030594405594405,-0.0661117489475698,0.015625,1.4793118241394248e-05,3.6769842845691975e-06,0.0389610389610389,-0.0292207792207792,-0.0213404685766494,"Elizabethtown, KY",21060
118968,118968,2022-07-01,2022-07-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,265000.0,-0.0535714285714286,0.0950413223140496,281500.0,0.083108888033859,0.1765935214211076,133.92591301885662,-0.0129180656142153,0.171949925068235,140.45203581437823,0.0018337442138063,0.2313229921042123,164.0,0.0512820512820513,-0.2775330396475771,162.0,0.0519480519480519,-0.28,186.0,-0.2151898734177215,-0.1659192825112108,381.0,-0.0078125,-0.1321184510250569,2.3,-0.2000000000000001,0.3999999999999999,44.0,-3.0,-6.0,0.9888173526846338,-0.0084841557125258,-0.0129758358658759,0.3170731707317073,-0.0098499061913696,-0.0573761684753411,0.0157480314960629,0.0001230314960629,3.6769842845691975e-06,0.0555555555555555,0.0165945165945165,-0.0066666666666666,"Elizabethtown, KY",21060
118969,118969,2022-08-01,2022-08-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,250000.0,-0.0566037735849056,0.0416666666666667,262450.0,-0.0676731793960924,0.1027310924369748,130.5158483530143,-0.0254623215849362,0.1216334872081321,136.1537096246318,-0.0306035164590074,0.1475859508604715,156.0,-0.048780487804878,-0.2909090909090908,167.0,0.0308641975308641,-0.2339449541284404,166.0,-0.1075268817204301,-0.2132701421800947,339.0,-0.1102362204724409,-0.2097902097902097,2.2,-0.0999999999999996,0.2000000000000001,49.0,5.0,-3.0,0.9807984277067926,-0.0080189249778412,-0.0144014496871893,0.2179487179487179,-0.0991244527829893,-0.082051282051282,0.0855457227138643,0.0697976912178013,3.6769842845691975e-06,0.0898203592814371,0.0342648037258815,0.0577102675383178,"Elizabethtown, KY",21060
118970,118970,2022-09-01,2022-09-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,265000.0,0.06,0.1134453781512605,255000.0,-0.0283863593065345,0.1211255220927676,135.24096385542168,0.0362033849684451,0.1801645047093154,131.25,-0.0360159825108772,0.0940195468502278,154.0,-0.0128205128205127,-0.1149425287356321,149.0,-0.1077844311377245,-0.1286549707602339,145.0,-0.1265060240963855,-0.2564102564102563,307.0,-0.0943952802359881,-0.3116591928251121,2.0,-0.2000000000000001,-0.6,42.0,-7.0,-10.0,0.9816027634779008,0.0008043357711083,-0.005412694565406,0.2207792207792207,0.0028305028305028,-0.1183012389908941,0.1205211726384364,0.0349754499245721,3.6769842845691975e-06,0.1476510067114094,0.0578306474299722,0.1125632874131637,"Elizabethtown, KY",21060
118971,118971,2022-10-01,2022-10-31,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,242000.0,-0.0867924528301886,0.1,269900.0,0.0584313725490195,0.1376185458377239,129.66893039049236,-0.0412007819678514,0.1066777667132594,141.4713015359741,0.0778765831312315,0.1306520242076418,128.0,-0.1688311688311687,-0.2808988764044944,124.0,-0.1677852348993288,-0.2994350282485875,171.0,0.1793103448275861,0.0,349.0,0.1368078175895766,-0.2013729977116705,2.7,0.7000000000000001,0.2000000000000001,48.0,6.0,-6.0,0.974857455086135,-0.0067453083917659,-0.0110855584200695,0.1171875,-0.1035917207792207,-0.1468574438202247,0.1117478510028653,-0.0087733216355711,3.6769842845691975e-06,0.1693548387096774,0.021703831998268,0.1354565336249316,"Elizabethtown, KY",21060
118972,118972,2022-11-01,2022-11-30,21060,"Elizabethtown, KY metro area",KY,Single Family Residential,6,249450.0,0.0307851239669421,0.0437238493723848,259900.0,-0.0370507595405705,0.0833680700291787,130.26823195402824,0.0046217822706726,0.092035816806109,138.4493670886076,-0.0213607594936708,0.1214398734177215,98.0,-0.234375,-0.406060606060606,101.0,-0.1854838709677418,-0.3841463414634146,114.0,-0.3333333333333333,-0.1914893617021277,332.0,-0.0487106017191977,-0.172069825436409,3.4,0.6999999999999997,1.0,46.0,-2.0,-14.0,0.9627539942179232,-0.0121034608682119,-0.0287578084690609,0.1326530612244898,0.0154655612244898,-0.1340136054421768,0.0692771084337349,-0.0424707425691303,3.6769842845691975e-06,0.099009900990099,-0.0703449377195783,0.0502294131852209,"Elizabethtown, KY",21060
