,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368378,368378,2018-09-01,2018-09-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,160000.0,-0.0419161676646706,-0.0426327599102468,149900.0,-0.1540632054176072,-0.1385057471264368,108.76479289940828,0.1408046902743709,0.3993618271769294,85.35714285714286,0.0448466960268032,-0.2217783251231526,17.0,-0.2608695652173913,0.4166666666666667,17.0,-0.1904761904761904,0.4166666666666667,15.0,-0.3181818181818182,0.0,112.0,-0.081967213114754,0.1789473684210525,6.6,1.2999999999999998,-1.3000000000000007,113.0,17.0,-2.0,0.9495793048872332,-0.0273059409768375,-0.000611680993514,0.1764705882352941,0.0895140664961636,0.0931372549019608,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368379,368379,2018-10-01,2018-10-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,152450.0,-0.0471875,0.0869875222816398,149900.0,0.0,-0.1667593107281822,80.29909451602765,-0.2617179477343123,-0.0925052460912902,80.43343653250774,-0.0576835887404951,-0.1410151546632562,26.0,0.5294117647058822,0.1818181818181818,25.0,0.4705882352941177,0.25,19.0,0.2666666666666666,0.1176470588235294,98.0,-0.125,0.1395348837209302,3.8,-2.8,-0.1,100.0,-13.0,-18.0,0.942625902822327,-0.0069534020649061,0.0006546942175414,0.1153846153846153,-0.0610859728506787,-0.0209790209790209,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368380,368380,2018-11-01,2018-11-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,172450.0,0.1311905542800917,0.0129221732745961,175000.0,0.1674449633088726,0.0159651669085632,82.23936639514126,0.0241630605028346,0.0038439666043923,94.85251590514748,0.1792672300755442,0.1031429571886255,18.0,-0.3076923076923077,0.8,17.0,-0.3199999999999999,0.6999999999999998,17.0,-0.1052631578947368,0.6999999999999998,95.0,-0.0306122448979592,0.1176470588235294,5.3,1.5,-3.2,232.0,132.0,130.0,0.9426444931842618,1.8590361934744948e-05,-0.0268907023786532,0.1666666666666666,0.0512820512820512,-0.0333333333333333,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368381,368381,2018-12-01,2018-12-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,174000.0,0.0089881124963757,0.1991729841488627,192000.0,0.0971428571428571,0.1327433628318583,87.6010781671159,0.0651964139194949,-0.1327493261455525,114.52546296296296,0.2074056430668473,0.8242994100294984,15.0,-0.1666666666666666,0.3636363636363635,15.0,-0.1176470588235294,0.5,9.0,-0.4705882352941176,0.8,92.0,-0.031578947368421,0.1219512195121952,6.1,0.7999999999999998,-1.4000000000000004,84.0,-148.0,-96.0,0.9615726559425783,0.0189281627583166,0.0314087409883899,0.1333333333333333,-0.0333333333333333,0.0424242424242424,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368382,368382,2019-01-01,2019-01-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,197900.0,0.1373563218390805,0.2212280160444306,173000.0,-0.0989583333333333,0.109685695958948,81.25,-0.0725,-0.0847426470588236,90.96712416214493,-0.2057039385943081,-0.128144191055655,13.0,-0.1333333333333333,-0.1333333333333333,13.0,-0.1333333333333333,-0.1333333333333333,13.0,0.4444444444444444,-0.2352941176470588,90.0,-0.0217391304347825,0.1111111111111111,6.9,0.8000000000000007,1.5,149.0,65.0,-65.0,0.9557387535583264,-0.0058339023842519,0.0064419725310852,0.0769230769230769,-0.0564102564102564,0.0102564102564102,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368383,368383,2019-02-01,2019-02-28,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,180000.0,-0.0904497220818595,0.0778443113772455,192450.0,0.1124277456647397,0.4469924812030075,92.36947791164656,0.1368551127587271,0.3050913330742324,103.95711405639511,0.142798731012933,0.3754890665025087,13.0,0.0,0.4444444444444444,12.0,-0.0769230769230768,0.3333333333333332,14.0,0.0769230769230768,-0.0666666666666666,92.0,0.0222222222222221,0.0952380952380953,7.1,0.1999999999999992,-2.2000000000000006,178.0,29.0,-75.0,0.949056329319316,-0.0066824242390104,0.0047715104836801,0.1538461538461538,0.0769230769230769,0.0427350427350427,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368384,368384,2019-03-01,2019-03-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,116750.0,-0.3513888888888888,-0.3478418732997804,213000.0,0.1067809820732657,-0.0991753013322055,65.46855921855922,-0.2912316849816849,-0.2918364899975326,106.42857142857144,0.0237738166801704,0.1004446452626022,20.0,0.5384615384615385,1.5,20.0,0.6666666666666667,1.5,23.0,0.6428571428571427,0.4375,94.0,0.0217391304347827,0.0681818181818181,4.7,-2.3999999999999995,-6.3,139.0,-39.0,-17.0,0.948106451076139,-0.000949878243177,-0.0260887646568769,0.1,-0.0538461538461538,-0.1499999999999999,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368385,368385,2019-04-01,2019-04-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,158250.0,0.3554603854389721,0.1384892086330935,184900.0,-0.1319248826291079,-0.0621829985798336,76.33110427194549,0.1659200260864595,-0.2023769330438779,101.12994350282486,-0.0497857657452698,-0.017161149447218,14.0,-0.3,-0.125,12.0,-0.4,-0.25,21.0,-0.0869565217391304,-0.16,100.0,0.0638297872340425,0.0416666666666667,7.1,2.3999999999999995,1.0999999999999996,177.0,38.0,77.0,0.9316011794088512,-0.0165052716672876,-0.0258829998025388,0.1428571428571428,0.0428571428571428,-0.1071428571428571,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368386,368386,2019-05-01,2019-05-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,195000.0,0.2322274881516588,-0.0993071593533487,188000.0,0.0167658193618172,-0.0010626992561104,93.61233480176212,0.2263982775389785,0.0143171806167401,102.7007818052594,0.0155328703648556,0.0609884473606576,15.0,0.0714285714285713,-0.1176470588235294,15.0,0.25,-0.0625,17.0,-0.1904761904761904,-0.5277777777777777,102.0,0.02,-0.1206896551724138,6.8,-0.2999999999999998,0.0,102.0,-75.0,-129.0,0.9592167210324332,0.0276155416235819,-0.0085708704393878,0.2666666666666666,0.1238095238095238,0.0313725490196078,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368387,368387,2019-06-01,2019-06-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,258500.0,0.3256410256410255,0.6581141757536882,179900.0,-0.0430851063829786,-0.0217509516041326,87.890625,-0.0611213235294117,-0.1036896658415842,89.65844402277038,-0.1269935588924708,-0.103415559772296,13.0,-0.1333333333333333,-0.5185185185185186,13.0,-0.1333333333333333,-0.4799999999999999,15.0,-0.1176470588235294,-0.4827586206896551,104.0,0.0196078431372548,-0.1260504201680672,8.0,1.2000000000000002,3.6,209.0,107.0,111.0,0.9627994995894328,0.0035827785569995,-0.0013806335858616,0.1538461538461538,-0.1128205128205128,0.0797720797720797,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368388,368388,2019-07-01,2019-07-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,179950.0,-0.3038684719535783,-0.0177401746724891,194900.0,0.083379655364091,0.0540832882639263,106.43115942028986,0.2109500805152979,0.111037736659451,102.36131610731472,0.141680710868886,0.0068570343913385,24.0,0.8461538461538461,0.0,25.0,0.9230769230769232,0.0416666666666667,24.0,0.6,-0.1724137931034482,99.0,-0.0480769230769231,-0.1818181818181817,4.1,-3.9,-0.9000000000000004,117.0,-92.0,42.0,0.9464744025800556,-0.0163250970093771,-0.0277837519900848,0.0833333333333333,-0.0705128205128205,-0.125,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.04,0.04,0.04,"Selinsgrove, PA",42780
368389,368389,2019-08-01,2019-08-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,195000.0,0.0836343428730201,0.1676646706586826,172700.0,-0.1139045664443304,-0.0253950338600451,94.5839370389884,-0.1113134766719727,-0.0079344967954166,110.25200458190147,0.0770866258334763,0.3495817556889073,20.0,-0.1666666666666666,-0.1304347826086956,19.0,-0.2399999999999999,-0.0952380952380952,22.0,-0.0833333333333333,0.0,95.0,-0.0404040404040404,-0.221311475409836,4.8,0.7000000000000001,-0.5,91.0,-26.0,-5.0,0.946205473676462,-0.0002689289035936,-0.0306797721876087,0.1499999999999999,0.0666666666666666,0.0630434782608695,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,-0.04,0.0,"Selinsgrove, PA",42780
368390,368390,2019-09-01,2019-09-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,179750.0,-0.0782051282051282,0.1234375,169900.0,-0.0162130862767805,0.1334222815210139,101.1400170119516,0.0693149405512769,-0.0701033457996697,107.5721153846154,-0.024306943056943,0.2602590923720631,14.0,-0.3,-0.1764705882352941,14.0,-0.2631578947368421,-0.1764705882352941,19.0,-0.1363636363636363,0.2666666666666666,94.0,-0.0105263157894737,-0.1607142857142857,6.7,1.9000000000000004,0.1000000000000005,95.0,4.0,-18.0,0.9621664052088456,0.0159609315323836,0.0125871003216124,0.2142857142857142,0.0642857142857142,0.0378151260504201,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368391,368391,2019-10-01,2019-10-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,181000.0,0.0069541029207231,0.187274516234831,178240.0,0.0490876986462625,0.1890593729152767,96.48275862068964,-0.0460476330621104,0.2015422988540891,103.48017621145374,-0.0380390323136368,0.2865318289568727,25.0,0.7857142857142858,-0.0384615384615384,24.0,0.7142857142857141,-0.04,21.0,0.1052631578947369,0.1052631578947369,92.0,-0.0212765957446808,-0.0612244897959183,3.7,-3.0,-0.0999999999999996,144.0,49.0,44.0,0.9672296678459416,0.0050632626370961,0.0246037650236147,0.12,-0.0942857142857142,0.0046153846153846,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368392,368392,2019-11-01,2019-11-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,145000.0,-0.1988950276243094,-0.1591765729196869,159900.0,-0.1028949730700179,-0.0862857142857142,103.1818181818182,0.069432711677172,0.2546523970777356,84.24657534246575,-0.1858674924333876,-0.1118150684931508,15.0,-0.4,-0.1666666666666666,14.0,-0.4166666666666666,-0.1764705882352941,11.0,-0.4761904761904761,-0.3529411764705882,86.0,-0.0652173913043477,-0.0947368421052631,5.7,2.0,0.4000000000000003,224.0,80.0,-8.0,0.9640038013363068,-0.003225866509635,0.0213593081520448,0.1333333333333333,0.0133333333333333,-0.0333333333333333,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368393,368393,2019-12-01,2019-12-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,180500.0,0.2448275862068964,0.0373563218390804,175000.0,0.0944340212632894,-0.0885416666666666,83.65069961633942,-0.1892883737623491,-0.0450950905334791,119.53551912568308,0.4188768936869697,0.0437462205618006,16.0,0.0666666666666666,0.0666666666666666,16.0,0.1428571428571427,0.0666666666666666,9.0,-0.1818181818181817,0.0,81.0,-0.0581395348837209,-0.1195652173913043,5.1,-0.6000000000000005,-1.0,156.0,-68.0,72.0,0.946162150949024,-0.0178416503872825,-0.0154105049935543,0.125,-0.0083333333333333,-0.0083333333333333,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368394,368394,2020-01-01,2020-01-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,145500.0,-0.1939058171745152,-0.2647801920161697,149950.0,-0.1431428571428571,-0.1332369942196531,87.09175738724728,0.0411360309798978,0.0718985524584281,73.58932186234817,-0.3843727588201272,-0.1910338758079408,23.0,0.4375,0.769230769230769,21.0,0.3125,0.6153846153846154,16.0,0.7777777777777776,0.2307692307692308,71.0,-0.1234567901234567,-0.2111111111111111,3.1,-2.0,-3.8,96.0,-60.0,-53.0,0.9458125061050302,-0.0003496448439939,-0.0099262474532962,0.0869565217391304,-0.0380434782608695,0.0100334448160535,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368395,368395,2020-02-01,2020-02-29,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,159000.0,0.092783505154639,-0.1166666666666667,169900.0,0.1330443481160386,-0.1171732917640945,76.4423076923077,-0.1222785027472528,-0.1724289297658863,104.0794979079498,0.4143288085007048,0.0011772532612657,9.0,-0.608695652173913,-0.3076923076923077,9.0,-0.5714285714285714,-0.25,9.0,-0.4375,-0.3571428571428571,69.0,-0.028169014084507,-0.25,7.7,4.6,0.6000000000000005,158.0,62.0,-20.0,0.9322142365232576,-0.0135982695817726,-0.0168420927960585,0.0,-0.0869565217391304,-0.1538461538461538,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368396,368396,2020-03-01,2020-03-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,183450.0,0.1537735849056602,0.571306209850107,212400.0,0.2501471453796351,-0.0028169014084507,104.16666666666669,0.3626834381551362,0.5910945331623731,111.62603960507168,0.0725074760045076,0.0488352714570492,16.0,0.7777777777777776,-0.1999999999999999,16.0,0.7777777777777776,-0.1999999999999999,8.0,-0.1111111111111111,-0.6521739130434782,58.0,-0.1594202898550725,-0.3829787234042553,3.6,-4.1,-1.1,159.0,1.0,20.0,0.957462218745896,0.0252479822226384,0.0093557676697569,0.25,0.25,0.1499999999999999,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368397,368397,2020-04-01,2020-04-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,187500.0,0.0220768601798855,0.1848341232227488,189000.0,-0.1101694915254237,0.0221741481882098,86.70839469808541,-0.16759941089838,0.1359510061477515,113.63636363636364,0.0180094540521584,0.1236668359573387,11.0,-0.3125,-0.2142857142857143,10.0,-0.375,-0.1666666666666666,9.0,0.125,-0.5714285714285714,57.0,-0.0172413793103448,-0.43,5.2,1.6,-1.9,128.0,-31.0,-49.0,0.9748320774775424,0.0173698587316463,0.0432308980686909,0.1818181818181818,-0.0681818181818181,0.0389610389610389,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368398,368398,2020-05-01,2020-05-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,190500.0,0.016,-0.0230769230769231,204950.0,0.0843915343915344,0.0901595744680852,105.2486187845304,0.213822711757047,0.1243028924276894,113.70912241311989,0.0006402772354547,0.1071884791367452,9.0,-0.1818181818181817,-0.4,9.0,-0.0999999999999999,-0.4,12.0,0.3333333333333332,-0.2941176470588234,60.0,0.0526315789473683,-0.4117647058823529,6.7,1.5,-0.0999999999999996,304.0,176.0,202.0,0.9576249027205972,-0.0172071747569449,-0.0015918183118359,0.0,-0.1818181818181818,-0.2666666666666666,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368399,368399,2020-06-01,2020-06-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,186000.0,-0.0236220472440944,-0.2804642166344294,199000.0,-0.0290314710905098,0.1061700944969428,107.20444731593788,0.0185829377524804,0.2197483783502265,96.6268446943078,-0.1502278564489307,0.0777216328867771,16.0,0.7777777777777776,0.2307692307692308,14.0,0.5555555555555555,0.0769230769230768,23.0,0.9166666666666669,0.5333333333333334,69.0,0.1499999999999999,-0.3365384615384615,4.3,-2.4000000000000004,-3.7,147.0,-157.0,-62.0,0.9675942688914632,0.009969366170866,0.0047947693020305,0.125,0.125,-0.0288461538461538,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368400,368400,2020-07-01,2020-07-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,179000.0,-0.0376344086021505,-0.0052792442345095,199500.0,0.0025125628140703,0.0236018471010774,112.98338699617337,0.0539057830614488,0.061563057393833,99.56709956709956,0.0304289649744193,-0.0272975831737619,16.0,0.0,-0.3333333333333333,16.0,0.1428571428571427,-0.3599999999999999,17.0,-0.2608695652173913,-0.2916666666666666,69.0,0.0,-0.3030303030303029,4.3,0.0,0.2000000000000001,72.0,-75.0,-45.0,0.9659212752010142,-0.0016729936904491,0.0194468726209585,0.0625,-0.0625,-0.0208333333333333,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,-0.04,"Selinsgrove, PA",42780
368401,368401,2020-08-01,2020-08-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,191700.0,0.070949720670391,-0.0169230769230769,182000.0,-0.087719298245614,0.0538506079907354,106.6905274880826,-0.0556972106731397,0.1279983771885466,107.80333784393324,0.0827204800847209,-0.0222097253220392,26.0,0.625,0.3,26.0,0.625,0.3684210526315789,23.0,0.3529411764705883,0.0454545454545454,63.0,-0.0869565217391304,-0.3368421052631579,2.4,-1.9,-2.4,95.0,23.0,4.0,0.9765462663815658,0.0106249911805516,0.0303407927051038,0.2307692307692307,0.1682692307692307,0.0807692307692307,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368402,368402,2020-09-01,2020-09-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,198000.0,0.0328638497652582,0.1015299026425591,179700.0,-0.0126373626373625,0.0576809888169511,109.58395245170875,0.0271197924665744,0.0834875817626108,105.99001581652828,-0.0168206482625808,-0.0147073390016589,19.0,-0.2692307692307692,0.3571428571428572,19.0,-0.2692307692307692,0.3571428571428572,20.0,-0.1304347826086956,0.0526315789473683,65.0,0.0317460317460318,-0.3085106382978722,3.4,1.0,-3.3000000000000003,72.0,-23.0,-23.0,0.9636679920077496,-0.012878274373816,0.0015015867989041,0.2105263157894736,-0.0202429149797571,-0.0037593984962406,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368403,368403,2020-10-01,2020-10-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,195000.0,-0.0151515151515151,0.0773480662983425,210000.0,0.1686143572621035,0.1781867145421902,101.66298693695954,-0.0722821666634064,0.0536907152150918,130.78703703703704,0.233956198887951,0.2638849471012094,28.0,0.4736842105263157,0.1200000000000001,26.0,0.3684210526315789,0.0833333333333332,13.0,-0.3499999999999999,-0.3809523809523809,52.0,-0.1999999999999999,-0.4347826086956522,1.9,-1.5,-1.8000000000000005,73.0,1.0,-71.0,0.9711789602168476,0.0075109682090978,0.0039492923709057,0.2142857142857142,0.0037593984962406,0.0942857142857142,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368404,368404,2020-11-01,2020-11-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,215000.0,0.1025641025641026,0.4827586206896552,172950.0,-0.1764285714285713,0.0816135084427767,109.81963927855712,0.080232271226257,0.0643313057833729,107.81268545886684,-0.1756622987923809,0.2797278111377692,23.0,-0.1785714285714286,0.5333333333333334,23.0,-0.1153846153846154,0.6428571428571427,16.0,0.2307692307692308,0.4545454545454545,48.0,-0.0769230769230768,-0.441860465116279,2.1,0.2000000000000001,-3.6,94.0,21.0,-130.0,0.9827508624595004,0.0115719022426529,0.0187470611231937,0.3478260869565217,0.1335403726708074,0.2144927536231884,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368405,368405,2020-12-01,2020-12-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,165500.0,-0.2302325581395349,-0.0831024930747922,206000.0,0.1910956923966464,0.177142857142857,105.65560709327276,-0.0379170084024982,0.2630570644101957,92.15500945179583,-0.1452303682115848,-0.2290575209289765,12.0,-0.4782608695652174,-0.25,12.0,-0.4782608695652174,-0.25,9.0,-0.4375,0.0,44.0,-0.0833333333333333,-0.4567901234567901,3.7,1.6,-1.3999999999999997,91.0,-3.0,-65.0,0.9839869255617036,0.0012360631022031,0.0378247746126795,0.1666666666666666,-0.181159420289855,0.0416666666666666,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368406,368406,2021-01-01,2021-01-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,162000.0,-0.0211480362537764,0.1134020618556701,162500.0,-0.2111650485436893,0.0836945648549516,111.60714285714286,0.0563295780281314,0.2814891581632652,100.6152125279642,0.0918040497906269,0.3672528837290964,15.0,0.25,-0.3478260869565217,15.0,0.25,-0.2857142857142857,11.0,0.2222222222222223,-0.3125,40.0,-0.0909090909090909,-0.4366197183098591,2.7,-1.0,-0.3999999999999999,85.0,-6.0,-11.0,0.9654890300357124,-0.0184978955259912,0.0196765239306821,0.3333333333333333,0.1666666666666666,0.2463768115942028,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368407,368407,2021-02-01,2021-02-28,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,200000.0,0.2345679012345678,0.2578616352201257,200450.0,0.2335384615384614,0.179811653914067,95.06680369989722,-0.1482014388489209,0.2436412056338754,103.51677746506212,0.0288382329490333,-0.005406640637192,11.0,-0.2666666666666667,0.2222222222222223,11.0,-0.2666666666666667,0.2222222222222223,12.0,0.0909090909090908,0.3333333333333332,41.0,0.0249999999999999,-0.4057971014492753,3.7,1.0,-4.0,96.0,11.0,-62.0,0.9677897486251598,0.0023007185894474,0.0355755121019023,0.2727272727272727,-0.0606060606060606,0.2727272727272727,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368408,368408,2021-03-01,2021-03-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,267000.0,0.3349999999999999,0.455437448896157,249900.0,0.2466949363931154,0.176553672316384,101.3003355704698,0.0655700163250498,-0.0275167785234899,113.5551948051948,0.0969738199541687,0.0172823044421213,12.0,0.0909090909090908,-0.25,12.0,0.0909090909090908,-0.25,15.0,0.25,0.875,42.0,0.024390243902439,-0.2758620689655172,3.5,-0.2000000000000001,-0.1,76.0,-20.0,-83.0,0.988907988246346,0.0211182396211863,0.0314457695004501,0.25,-0.0227272727272727,0.0,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368409,368409,2021-04-01,2021-04-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,190500.0,-0.2865168539325843,0.016,173700.0,-0.3049219687875149,-0.0809523809523809,107.29896171058292,0.0592162514204126,0.2374691295369137,105.8574453069866,-0.0677886160242495,-0.068454481298518,14.0,0.1666666666666667,0.2727272727272727,13.0,0.0833333333333332,0.3,22.0,0.4666666666666665,1.4444444444444446,51.0,0.2142857142857141,-0.1052631578947368,3.6,0.1,-1.6,87.0,11.0,-41.0,0.9684752407504816,-0.0204327474958643,-0.0063568367270604,0.0714285714285714,-0.1785714285714285,-0.1103896103896104,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368410,368410,2021-05-01,2021-05-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,220000.0,0.1548556430446195,0.1548556430446195,209950.0,0.2086931491076569,0.0243961941937058,113.87163561076603,0.06125570830696,0.0819299761442862,119.48090458811262,0.1286962786757039,0.050759183190449,17.0,0.2142857142857141,0.8888888888888888,16.0,0.2307692307692308,0.7777777777777776,24.0,0.0909090909090908,1.0,58.0,0.1372549019607842,-0.0333333333333333,3.4,-0.2000000000000001,-3.3000000000000003,76.0,-11.0,-228.0,0.9672852827104892,-0.0011899580399925,0.0096603799898919,0.4705882352941176,0.3991596638655462,0.4705882352941176,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368411,368411,2021-06-01,2021-06-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,179900.0,-0.1822727272727272,-0.0327956989247312,199900.0,-0.047868540128602,0.0045226130653266,109.13853317811407,-0.0415652449994708,0.0180410972734774,120.1522435897436,0.0056187974467156,0.2434664918414917,17.0,0.0,0.0625,15.0,-0.0625,0.0714285714285713,17.0,-0.2916666666666666,-0.2608695652173913,57.0,-0.0172413793103448,-0.1739130434782608,3.4,0.0,-0.8999999999999999,65.0,-11.0,-82.0,0.9811070351514471,0.013821752440958,0.0135127662599839,0.4705882352941176,0.0,0.3455882352941176,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368412,368412,2021-07-01,2021-07-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,180000.0,0.0005558643690939,0.0055865921787709,244700.0,0.224112056028014,0.2265664160401001,115.26681893687709,0.0561514396456257,0.0202103335845389,102.94962126244512,-0.1431735422772157,0.0339722831141227,25.0,0.4705882352941177,0.5625,23.0,0.5333333333333334,0.4375,28.0,0.6470588235294116,0.6470588235294116,64.0,0.1228070175438595,-0.072463768115942,2.6,-0.7999999999999998,-1.6999999999999995,64.0,-1.0,-8.0,1.002838942025807,0.0217319068743596,0.0369176668247928,0.4,-0.0705882352941176,0.3375,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368413,368413,2021-08-01,2021-08-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,215000.0,0.1944444444444444,0.1215440792905582,199000.0,-0.1867592970984879,0.0934065934065932,133.92857142857142,0.1619004728664714,0.2552995526573933,131.20302239101193,0.2744390973186936,0.2170589984973783,15.0,-0.4,-0.4230769230769231,15.0,-0.3478260869565217,-0.4230769230769231,28.0,0.0,0.2173913043478261,76.0,0.1875,0.2063492063492062,5.1,2.5,2.7,75.0,11.0,-20.0,0.9896099105094772,-0.0132290315163299,0.0130636441279112,0.2666666666666666,-0.1333333333333333,0.0358974358974358,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
