,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257526,257526,2019-11-01,2019-11-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,194750.0,1.269152344887853,0.372445384073291,77250.0,-0.1407119021134594,-0.2196969696969697,97.1638849431818,0.5396731747023821,0.413967344602981,70.91463553530753,-0.1608252682416613,-0.1221652506483872,14.0,0.0,-0.2222222222222222,12.0,0.0,-0.1428571428571429,21.0,0.1052631578947369,0.3999999999999999,162.0,0.0188679245283018,0.2272727272727272,11.6,0.1999999999999992,4.3,75.0,-33.0,3.0,0.9735600460617924,-0.1040838291565557,0.0144845853771498,0.1428571428571428,-0.0714285714285714,0.0317460317460317,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,-0.0714285714285714,"Moberly, MO",33620
257527,257527,2019-12-01,2019-12-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,75000.0,-0.6148908857509627,0.2658227848101266,119900.0,0.5521035598705502,0.03184165232358,59.500585251658215,-0.3876265313346397,0.2314529943480763,89.38152011922504,0.2604100612591189,0.2457093464147122,11.0,-0.2142857142857143,0.1,10.0,-0.1666666666666666,0.25,9.0,-0.5714285714285714,-0.25,155.0,-0.0432098765432098,0.2109375,14.1,2.5,1.2999999999999987,86.0,11.0,-44.0,0.8310030089550523,-0.14255703710674,-0.1177675062261247,0.0,-0.1428571428571428,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257528,257528,2020-01-01,2020-01-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,83700.0,0.1160000000000001,0.1974248927038626,165000.0,0.3761467889908256,0.4114627887082977,46.5237363666619,-0.2180961553589871,-0.1175051136606,78.98733053450985,-0.1162901410811818,0.0814083616815624,14.0,0.2727272727272727,0.2727272727272727,12.0,0.1999999999999999,0.7142857142857141,15.0,0.6666666666666667,0.0,149.0,-0.0387096774193548,0.1640625,10.6,-3.5,-1.0,134.0,48.0,46.0,0.9190820810514524,0.0880790720964002,-0.0117249415074459,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257529,257529,2020-02-01,2020-02-29,33620,"Moberly, MO metro area",MO,Single Family Residential,6,119750.0,0.430704898446834,-0.0905915142125927,94500.0,-0.4272727272727272,-0.3482758620689655,65.68923810916495,0.4119510434728692,-0.1502113101367126,79.42708333333333,0.0055673839823127,-0.0577509076763486,14.0,0.0,0.1666666666666667,13.0,0.0833333333333332,0.8571428571428572,15.0,0.0,0.1538461538461537,146.0,-0.0201342281879194,0.123076923076923,10.4,-0.1999999999999992,-0.4000000000000003,218.0,84.0,61.0,0.9524350474279492,0.0333529663764967,0.0589631116750924,0.0714285714285714,0.0,0.0714285714285714,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257530,257530,2020-03-01,2020-03-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,109450.0,-0.0860125260960333,-0.2892857142857142,139000.0,0.4708994708994709,-0.0071428571428571,74.6969696969697,0.1371264433427488,0.1354896147440785,83.13921242373821,0.04673631379395,-0.0183443764949816,26.0,0.8571428571428572,2.25,19.0,0.4615384615384614,2.1666666666666665,21.0,0.3999999999999999,0.2352941176470588,139.0,-0.047945205479452,0.0530303030303029,5.3,-5.1000000000000005,-11.2,151.0,-67.0,38.0,0.9120326138062104,-0.0404024336217387,-0.0313833785650265,0.0769230769230769,0.0054945054945055,0.0769230769230769,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257531,257531,2020-04-01,2020-04-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,200000.0,0.8273184102329831,0.4285714285714286,131500.0,-0.053956834532374,-0.0105342362678705,89.38152011922504,0.196588301798956,0.0488541592570297,77.81333333333333,-0.0640597731821214,0.0308318550309965,9.0,-0.6538461538461539,-0.1818181818181817,7.0,-0.631578947368421,-0.125,13.0,-0.3809523809523809,-0.5806451612903225,125.0,-0.1007194244604316,-0.0875912408759124,13.9,8.600000000000001,1.4000000000000004,75.0,-76.0,-19.0,1.0223968810941244,0.1103642672879139,0.0904765482618932,0.1111111111111111,0.0341880341880341,0.0202020202020201,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257532,257532,2020-05-01,2020-05-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,114500.0,-0.4274999999999999,0.2365010799136069,134900.0,0.0258555133079847,0.1432203389830508,80.67708333333333,-0.0973851952202308,0.2592640398550722,82.07116788321166,0.054718572865126,0.4351242471381275,13.0,0.4444444444444444,0.4444444444444444,11.0,0.5714285714285714,0.375,29.0,1.2307692307692308,0.1599999999999999,134.0,0.072,-0.0496453900709219,10.3,-3.6,-5.4,78.0,3.0,14.0,0.9063130966444704,-0.1160837844496538,-0.062476535270455,0.0,-0.1111111111111111,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257533,257533,2020-06-01,2020-06-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,152500.0,0.331877729257642,0.0517241379310344,111950.0,-0.1701260192735359,-0.1454198473282443,63.0749233435542,-0.2181804207900318,-0.2950746567124383,73.66847196478221,-0.1023830430972616,-0.0315582496305387,18.0,0.3846153846153845,1.5714285714285716,16.0,0.4545454545454545,1.6666666666666663,20.0,-0.3103448275862068,-0.3548387096774193,128.0,-0.044776119402985,-0.1292517006802721,7.1,-3.2000000000000006,-13.9,126.0,48.0,63.0,1.0063894584204778,0.1000763617760072,0.0749229488097266,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257534,257534,2020-07-01,2020-07-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,124900.0,-0.180983606557377,0.5515527950310559,146750.0,0.3108530594015186,0.1297151655119321,88.38443396226414,0.4012610602926147,0.2995507874960026,98.8062940857298,0.34122904209232,0.3188826796760371,22.0,0.2222222222222223,0.6923076923076922,16.0,0.0,0.2307692307692308,28.0,0.3999999999999999,0.2173913043478261,129.0,0.0078125,-0.1283783783783784,5.9,-1.1999999999999993,-5.5,67.0,-59.0,12.0,0.9446266382563476,-0.0617628201641301,0.063202270639041,0.0454545454545454,-0.0656565656565656,0.0454545454545454,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257535,257535,2020-08-01,2020-08-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,125000.0,0.0008006405124099,0.1904761904761904,125200.0,-0.1468483816013628,-0.1653333333333333,79.15717539863324,-0.1043991362502868,0.3574440745283569,74.18736937181329,-0.2491635268959259,-0.1050035758984445,15.0,-0.3181818181818182,0.0,10.0,-0.375,-0.3333333333333333,36.0,0.2857142857142858,0.3846153846153845,137.0,0.0620155038759691,-0.0680272108843537,9.1,3.2,-0.700000000000001,99.0,32.0,26.0,0.9999952140083735,0.0553685757520261,0.1525375868897297,0.1333333333333333,0.0878787878787878,0.1333333333333333,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257536,257536,2020-09-01,2020-09-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,134900.0,0.0791999999999999,-0.1293965795417876,151200.0,0.2076677316293928,0.1368421052631578,73.99720149253731,-0.0651864329431977,-0.0152911160576344,98.16572287472036,0.3232134217178133,0.0978801916156015,16.0,0.0666666666666666,0.6,10.0,0.0,0.4285714285714286,22.0,-0.3888888888888888,-0.1851851851851852,138.0,0.0072992700729928,-0.1210191082802547,8.599999999999998,-0.5,-7.1,103.0,4.0,17.0,0.9590340771461406,-0.0409611368622331,0.0679345866439968,0.0,-0.1333333333333333,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257537,257537,2020-10-01,2020-10-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,112200.0,-0.1682727946627131,0.307311389455287,139500.0,-0.0773809523809523,0.5517241379310344,71.71361701665174,-0.0308604167431368,0.1363844955971682,81.77320075757575,-0.1669882484140093,-0.0323294579072699,18.0,0.125,0.2857142857142858,14.0,0.3999999999999999,0.1666666666666667,24.0,0.0909090909090908,0.263157894736842,140.0,0.0144927536231884,-0.1194968553459119,7.8,-0.7999999999999998,-3.6000000000000005,65.0,-38.0,-43.0,1.0934803765041816,0.1344462993580409,0.0158365012858334,0.1666666666666666,0.1666666666666666,-0.0476190476190476,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257538,257538,2020-11-01,2020-11-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,117000.0,0.0427807486631015,-0.3992297817715019,81500.0,-0.4157706093189964,0.0550161812297733,68.33584337349397,-0.0471008684776484,-0.2966950280605341,70.60014453631476,-0.1366346934906529,-0.0044347827020303,13.0,-0.2777777777777777,-0.0714285714285713,10.0,-0.2857142857142857,-0.1666666666666666,20.0,-0.1666666666666666,-0.0476190476190476,139.0,-0.0071428571428571,-0.1419753086419752,10.7,2.8999999999999995,-0.9000000000000004,71.0,6.0,-4.0,0.9534690650609364,-0.140011311443245,-0.0200909810008558,0.0,-0.1666666666666666,-0.1428571428571428,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257539,257539,2020-12-01,2020-12-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,153000.0,0.3076923076923077,1.04,89900.0,0.1030674846625767,-0.250208507089241,75.68363483382414,0.1075247058878068,0.2719813513383033,55.23255813953488,-0.2176707497939358,-0.3820584158127903,17.0,0.3076923076923077,0.5454545454545454,15.0,0.5,0.5,9.0,-0.55,0.0,130.0,-0.0647482014388489,-0.1612903225806451,7.599999999999999,-3.1,-6.5,98.0,27.0,12.0,0.9737138754999488,0.0202448104390121,0.1427108665448964,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257540,257540,2021-01-01,2021-01-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,94950.0,-0.3794117647058823,0.1344086021505377,163750.0,0.82146829810901,-0.0075757575757575,72.91874791874793,-0.0365321634082055,0.5673450503644463,76.75006935147324,0.3895802029950947,-0.0283243042636963,10.0,-0.4117647058823529,-0.2857142857142857,10.0,-0.3333333333333333,-0.1666666666666666,8.0,-0.1111111111111111,-0.4666666666666666,126.0,-0.0307692307692307,-0.1543624161073825,12.6,5.0,2.0,131.0,33.0,-3.0,0.9252126277128028,-0.0485012477871459,0.0061305466613502,0.0,-0.0588235294117647,-0.0714285714285714,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257541,257541,2021-02-01,2021-02-28,33620,"Moberly, MO metro area",MO,Single Family Residential,6,104450.0,0.1000526592943653,-0.1277661795407097,155000.0,-0.0534351145038167,0.6402116402116402,70.4190340909091,-0.0342808111656582,0.0720026006982146,87.6736111111111,0.1423261483923099,0.1038251366120219,8.0,-0.1999999999999999,-0.4285714285714286,7.0,-0.3,-0.4615384615384615,15.0,0.875,0.0,133.0,0.0555555555555555,-0.0890410958904109,16.6,4.000000000000002,6.200000000000001,120.0,-11.0,-98.0,0.9736838657366388,0.048471238023836,0.0212488183086895,0.0,0.0,-0.0714285714285714,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257542,257542,2021-03-01,2021-03-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,63000.0,-0.3968405935854475,-0.4243947007766103,119900.0,-0.2264516129032258,-0.137410071942446,38.11566571337782,-0.4587306371715989,-0.4897294245267876,67.56756756756756,-0.2293283382392293,-0.1872960351946343,15.0,0.875,-0.4230769230769231,13.0,0.8571428571428572,-0.3157894736842105,25.0,0.6666666666666667,0.1904761904761904,132.0,-0.0075187969924812,-0.0503597122302158,8.8,-7.8,3.500000000000001,143.0,23.0,-8.0,0.9240362292031932,-0.0496476365334453,0.0120036153969829,0.0,0.0,-0.0769230769230769,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257543,257543,2021-04-01,2021-04-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,120000.0,0.9047619047619044,-0.4,149700.0,0.2485404503753128,0.138403041825095,80.04395916052182,1.1000278405849286,-0.1044685852987052,85.6481911167769,0.2675932285282982,0.1006878570524789,21.0,0.3999999999999999,1.3333333333333337,19.0,0.4615384615384614,1.7142857142857144,20.0,-0.1999999999999999,0.5384615384615385,129.0,-0.0227272727272727,0.032,6.1,-2.7000000000000006,-7.8,52.0,-91.0,-23.0,0.9636996899652372,0.0396634607620439,-0.058697191128887,0.0,0.0,-0.1111111111111111,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257544,257544,2021-05-01,2021-05-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,105000.0,-0.125,-0.0829694323144104,138900.0,-0.0721442885771542,0.0296515937731653,76.53061224489795,-0.0438927178574231,-0.0513958972872557,94.23956852925474,0.1003100859510732,0.1482664492280512,11.0,-0.4761904761904761,-0.1538461538461538,10.0,-0.4736842105263158,-0.0909090909090909,20.0,0.0,-0.3103448275862068,132.0,0.0232558139534884,-0.0149253731343284,12.0,5.9,1.6999999999999993,78.0,26.0,0.0,0.9950557413600892,0.0313560513948517,0.0887426447156185,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257545,257545,2021-06-01,2021-06-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,93550.0,-0.109047619047619,-0.3865573770491803,189900.0,0.3671706263498919,0.6962929879410451,88.75,0.1596666666666668,0.4070568031704093,98.41609589041096,0.0443181927330207,0.335932363813105,18.0,0.6363636363636364,0.0,17.0,0.6999999999999998,0.0625,41.0,1.0499999999999998,1.0499999999999998,153.0,0.1590909090909091,0.1953125,8.5,-3.5,1.4000000000000004,60.0,-18.0,-66.0,1.0,0.0049442586399108,-0.0063894584204777,0.0,-0.0909090909090909,-0.1111111111111111,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257546,257546,2021-07-01,2021-07-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,165000.0,0.7637626937466595,0.3210568454763811,142900.0,-0.2474986835176408,-0.0262350936967632,94.62915601023016,0.0662440113828752,0.0706540933512367,93.55983772819472,-0.0493441455717142,-0.0530984023445202,17.0,-0.0555555555555555,-0.2272727272727272,17.0,0.0,0.0625,31.0,-0.2439024390243902,0.1071428571428572,155.0,0.0130718954248365,0.2015503875968991,9.1,0.5999999999999996,3.2,45.0,-15.0,-22.0,0.9748589020010262,-0.0251410979989737,0.0302322637446785,0.0,0.0,-0.0454545454545454,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257547,257547,2021-08-01,2021-08-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,142900.0,-0.1339393939393939,0.1431999999999999,112000.0,-0.2162351294611616,-0.1054313099041533,90.98360655737704,-0.0385245901639345,0.1494044108975114,83.95802098950524,-0.1026275480146106,0.1317023598548596,23.0,0.3529411764705883,0.5333333333333334,21.0,0.2352941176470588,1.1,17.0,-0.4516129032258064,-0.5277777777777777,132.0,-0.1483870967741935,-0.0364963503649634,5.7,-3.3999999999999995,-3.3999999999999995,53.0,8.0,-46.0,0.9686133297026812,-0.0062455722983449,-0.0313818843056925,0.0434782608695652,0.0434782608695652,-0.0898550724637681,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257548,257548,2021-09-01,2021-09-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,147500.0,0.0321903428971308,0.0934025203854707,169900.0,0.5169642857142857,0.1236772486772486,79.13135432196806,-0.1302679975423329,0.0693830675467981,95.79145728643216,0.1409446787508974,-0.0241862996447166,16.0,-0.3043478260869565,0.0,12.0,-0.4285714285714286,0.1999999999999999,26.0,0.5294117647058822,0.1818181818181818,134.0,0.0151515151515151,-0.0289855072463768,8.4,2.7,-0.1999999999999992,98.0,45.0,-5.0,0.9568575933981625,-0.0117557363045187,-0.0021764837479781,0.0625,0.0190217391304347,0.0625,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257549,257549,2021-10-01,2021-10-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,155500.0,0.0542372881355932,0.3859180035650624,129900.0,-0.2354326074161271,-0.0688172043010752,93.9242814242814,0.1869414118975418,0.3097133477798563,85.91269841269843,-0.1031277647671089,0.0506216904410357,21.0,0.3125,0.1666666666666667,16.0,0.3333333333333332,0.1428571428571427,28.0,0.0769230769230768,0.1666666666666667,137.0,0.0223880597014924,-0.0214285714285714,6.5,-1.9000000000000004,-1.2999999999999998,68.0,-30.0,3.0,1.0244173023252452,0.0675597089270827,-0.0690630741789364,0.238095238095238,0.175595238095238,0.0714285714285714,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257550,257550,2021-11-01,2021-11-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,157500.0,0.0128617363344052,0.3461538461538462,175000.0,0.3471901462663586,1.147239263803681,95.51614074231476,0.0169483257566005,0.3977458391823034,97.82144382742416,0.1386144962822581,0.385570022128036,12.0,-0.4285714285714286,-0.0769230769230768,12.0,-0.25,0.1999999999999999,24.0,-0.1428571428571429,0.1999999999999999,139.0,0.0145985401459853,0.0,11.6,5.1,0.9000000000000004,66.0,-2.0,-5.0,0.9929054890796696,-0.0315118132455755,0.0394364240187331,0.1666666666666666,-0.0714285714285714,0.1666666666666666,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257551,257551,2021-12-01,2021-12-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,105000.0,-0.3333333333333333,-0.3137254901960784,154950.0,-0.1145714285714285,0.7235817575083425,72.86885908209437,-0.2371042368778137,-0.037191339421132,113.6848908918406,0.1621673780689907,1.0582948666733247,16.0,0.3333333333333332,-0.0588235294117647,12.0,0.0,-0.1999999999999999,14.0,-0.4166666666666666,0.5555555555555555,136.0,-0.0215827338129496,0.0461538461538462,8.5,-3.1,0.9000000000000004,59.0,-7.0,-39.0,0.9229222766362,-0.0699832124434695,-0.0507915988637485,0.0625,-0.1041666666666666,0.0036764705882352,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257552,257552,2022-01-01,2022-01-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,214500.0,1.0428571428571427,1.2590837282780407,179900.0,0.1610196837689577,0.0986259541984733,95.27772271681332,0.3075231850339939,0.3066286165936309,107.72257747171668,-0.0524459615816181,0.4035502297516671,14.0,-0.125,0.3999999999999999,13.0,0.0833333333333332,0.3,21.0,0.5,1.625,140.0,0.0294117647058822,0.1111111111111111,10.0,1.5,-2.6,60.0,1.0,-71.0,0.9937760990011372,0.070853822364937,0.0685634712883345,0.0714285714285714,0.0089285714285714,0.0714285714285714,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257553,257553,2022-02-01,2022-02-28,33620,"Moberly, MO metro area",MO,Single Family Residential,6,113027.0,-0.4730675990675991,0.0821158449018668,204750.0,0.1381322957198443,0.3209677419354839,84.92916869984353,-0.1086146238793721,0.2060541556165373,107.81527490711164,0.0008605200281186,0.2297346207226991,14.0,0.0,0.75,10.0,-0.2307692307692307,0.4285714285714286,8.0,-0.619047619047619,-0.4666666666666666,128.0,-0.0857142857142857,-0.037593984962406,9.1,-0.9000000000000004,-7.5000000000000036,97.0,37.0,-23.0,0.9328143455893728,-0.0609617534117645,-0.040869520147266,0.0714285714285714,0.0,0.0714285714285714,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257554,257554,2022-03-01,2022-03-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,172450.0,0.5257416369540022,1.7373015873015871,169750.0,-0.1709401709401708,0.4157631359466222,92.18723548332488,0.0854602358011153,1.4186180080535502,115.61713726586524,0.0723632376346978,0.7111336315348058,18.0,0.2857142857142858,0.1999999999999999,14.0,0.3999999999999999,0.0769230769230768,18.0,1.25,-0.28,125.0,-0.0234375,-0.0530303030303029,6.9,-2.2,-1.9000000000000004,82.0,-15.0,-61.0,1.0067443270738976,0.0739299814845248,0.0827080978707042,0.1666666666666666,0.0952380952380952,0.1666666666666666,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257555,257555,2022-04-01,2022-04-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,189500.0,0.0988692374601334,0.5791666666666666,150000.0,-0.1163475699558174,0.0020040080160319,98.39044652128764,0.0672892619617042,0.2292051461869018,100.25542784163474,-0.1328670626821159,0.1705492729547741,15.0,-0.1666666666666666,-0.2857142857142857,12.0,-0.1428571428571429,-0.3684210526315789,35.0,0.9444444444444444,0.75,136.0,0.088,0.0542635658914729,9.1,2.2,3.0,46.0,-36.0,-6.0,0.9712851697809348,-0.0354591572929627,0.0075854798156974,0.0666666666666666,-0.0999999999999999,0.0666666666666666,0.0446428571428571,0.0309873949579831,0.050595238095238,0.25,0.25,0.25,"Moberly, MO",33620
257556,257556,2022-05-01,2022-05-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,155000.0,-0.1820580474934037,0.4761904761904762,219000.0,0.4599999999999999,0.5766738660907126,101.13900021092596,0.0279351683706776,0.3215496027560995,99.10714285714286,-0.0114535941765241,0.0516510676338366,23.0,0.5333333333333334,1.0909090909090908,18.0,0.5,0.8,19.0,-0.4571428571428571,-0.05,118.0,-0.1323529411764705,-0.106060606060606,5.1,-4.0,-6.9,36.0,-10.0,-42.0,0.9529192326557612,-0.0183659371251735,-0.0421365087043278,0.1304347826086956,0.0637681159420289,0.0395256916996047,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,-0.25,0.0,"Moberly, MO",33620
257557,257557,2022-06-01,2022-06-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,90000.0,-0.4193548387096773,-0.0379476215927311,171000.0,-0.2191780821917808,-0.0995260663507109,60.97560975609756,-0.3971108115669269,-0.3129508759876331,111.60482874117788,0.1261027764875606,0.1340099170917421,13.0,-0.4347826086956522,-0.2777777777777777,14.0,-0.2222222222222222,-0.1764705882352941,22.0,0.1578947368421053,-0.4634146341463414,112.0,-0.0508474576271186,-0.2679738562091503,8.599999999999998,3.5,0.0999999999999996,48.0,12.0,-12.0,0.9785209433057928,0.0256017106500316,-0.021479056694207,0.1538461538461538,0.0234113712374582,0.1538461538461538,0.0446428571428571,0.0309873949579831,0.050595238095238,0.5714285714285714,0.5714285714285714,0.5714285714285714,"Moberly, MO",33620
257558,257558,2022-07-01,2022-07-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,184250.0,1.047222222222222,0.1166666666666667,147000.0,-0.1403508771929824,0.0286913925822254,91.4420695698556,0.4996499409456318,-0.0336797513023366,106.9925080271138,-0.0413272504970236,0.1435730397261161,10.0,-0.2307692307692307,-0.4117647058823529,15.0,0.0714285714285713,-0.1176470588235294,25.0,0.1363636363636364,-0.1935483870967742,119.0,0.0625,-0.232258064516129,11.9,3.3000000000000007,2.8000000000000007,16.0,-32.0,-29.0,0.9785209433057928,0.0256017106500316,-0.021479056694207,0.0,-0.1538461538461538,0.0,0.0756302521008403,0.0309873949579831,0.050595238095238,0.2666666666666666,-0.3047619047619047,0.2666666666666666,"Moberly, MO",33620
257559,257559,2022-08-01,2022-08-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,179500.0,-0.0257801899592944,0.2561231630510847,169900.0,0.15578231292517,0.5169642857142857,105.8764488199972,0.1578527183170839,0.1636870951387081,106.02678571428572,-0.0090260741675796,0.2628547512755101,26.0,1.6,0.1304347826086955,26.0,0.7333333333333333,0.2380952380952381,35.0,0.3999999999999999,1.0588235294117645,129.0,0.084033613445378,-0.0227272727272727,5.0,-6.9,-0.7000000000000001,39.0,23.0,-14.0,1.0241604057892983,0.0256017106500316,0.0555470760866171,0.1538461538461538,0.1538461538461538,0.1103678929765886,0.0620155038759689,-0.0136147482248713,0.050595238095238,0.3461538461538461,0.0794871794871794,0.3461538461538461,"Moberly, MO",33620
257560,257560,2022-09-01,2022-09-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,120950.0,-0.326183844011142,-0.18,134700.0,-0.2071806945261919,-0.2071806945261919,91.58333333333331,-0.1349980627983085,0.1573583457285578,98.22573178548537,-0.073576256002159,0.0254122295245422,18.0,-0.3076923076923077,0.125,16.0,-0.3846153846153845,0.3333333333333332,26.0,-0.2571428571428571,0.0,123.0,-0.0465116279069767,-0.0820895522388059,6.8,1.7999999999999998,-1.6000000000000003,15.0,-24.0,-83.0,0.937345161402833,-0.0868152443864652,-0.0195124319953293,0.0555555555555555,-0.0982905982905983,-0.0069444444444444,0.1300813008130081,0.0680657969370391,0.050595238095238,0.5625,0.2163461538461538,0.5625,"Moberly, MO",33620
257561,257561,2022-10-01,2022-10-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,147450.0,0.219098801157503,-0.0517684887459807,119950.0,-0.1095025983667409,-0.0765973826020015,99.63582049945153,0.0879252465818181,0.0608100374957305,108.94354127070324,0.1091140711338698,0.2680726281855525,14.0,-0.2222222222222222,-0.3333333333333333,12.0,-0.25,-0.25,18.0,-0.3076923076923077,-0.3571428571428571,114.0,-0.073170731707317,-0.1678832116788321,8.099999999999998,1.2999999999999998,1.5999999999999996,37.0,22.0,-31.0,0.927858120660284,-0.009487040742549,-0.0965591816649611,0.0,-0.0555555555555555,-0.238095238095238,0.0789473684210526,-0.0511339323919555,0.050595238095238,0.4166666666666666,-0.1458333333333333,0.4166666666666666,"Moberly, MO",33620
